Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,106.639999,107.150002,105.419998,105.760002,104.804703,1604600
2017-07-31,106.370003,106.510002,104.389999,104.870003,103.922745,1240700
2017-08-01,105.110001,105.379997,103.5,104.279999,103.338066,2064400
2017-08-02,106.82,106.980003,103.349998,104.43,103.48671,2025200
2017-08-03,104.43,104.529999,101.290001,101.790001,100.870567,2148500
2017-08-04,101.669998,103.650002,101.0,102.550003,101.944183,1712800
2017-08-07,102.290001,104.699997,102.290001,104.5,103.88266,1257000
2017-08-08,104.5,105.980003,104.25,104.730003,104.111305,1319300
2017-08-09,103.699997,105.07,103.510002,104.739998,104.121239,1012600
2017-08-10,103.599998,103.989998,101.489998,101.599998,100.999786,1650800
2017-08-11,101.709999,103.589996,101.449997,103.18,102.570457,1051200
2017-08-14,104.040001,105.660004,103.809998,105.470001,104.846931,1249000
2017-08-15,105.730003,106.110001,104.830002,105.800003,105.174988,2056700
2017-08-16,106.099998,106.099998,105.089996,105.93,105.304214,1018700
2017-08-17,105.480003,105.559998,102.110001,102.209999,101.606194,1617300
2017-08-18,102.57,102.93,101.169998,102.209999,101.606194,1138800
2017-08-21,102.580002,102.620003,100.059998,101.010002,100.413277,1364900
2017-08-22,101.639999,103.379997,101.389999,103.010002,102.401466,980800
2017-08-23,102.529999,103.029999,102.209999,102.709999,102.103233,861100
2017-08-24,102.93,103.309998,101.940002,102.5,101.894478,1112000
2017-08-25,102.739998,103.129997,101.550003,101.980003,101.377548,1105700
2017-08-28,102.089996,102.290001,99.769997,100.699997,100.105103,1952200
2017-08-29,99.980003,101.970001,99.110001,101.519997,100.920265,1137700
2017-08-30,101.800003,104.080002,101.239998,103.940002,103.325974,1602900
2017-08-31,104.010002,105.599998,103.669998,105.360001,104.737587,1412900
2017-09-01,105.559998,106.379997,105.43,105.57,104.946335,1106400
2017-09-05,106.919998,108.940002,105.330002,106.93,106.298309,2198500
2017-09-06,107.629997,107.989998,105.800003,106.169998,105.542793,1469100
2017-09-07,106.43,107.300003,105.940002,106.43,105.801262,1394700
2017-09-08,106.050003,106.349998,104.309998,104.639999,104.021835,969500
2017-09-11,105.699997,107.43,105.25,107.190002,106.55677,1268600
2017-09-12,107.599998,107.75,106.650002,106.870003,106.238663,1029300
2017-09-13,106.449997,106.860001,105.580002,106.800003,106.169075,899300
2017-09-14,105.779999,108.110001,105.769997,107.080002,106.447426,1635900
2017-09-15,107.059998,109.730003,106.709999,109.550003,108.902832,2366300
2017-09-18,109.800003,110.610001,107.379997,107.489998,106.854996,2274600
2017-09-19,107.889999,108.660004,107.220001,107.93,107.292404,1091700
2017-09-20,108.239998,108.279999,101.760002,103.510002,102.898514,3559400
2017-09-21,103.279999,103.849998,101.230003,102.129997,101.526657,2126700
2017-09-22,101.709999,103.519997,101.5,103.080002,102.471054,1377400
2017-09-25,102.169998,102.169998,98.699997,99.589996,99.001663,2490800
2017-09-26,100.360001,100.75,98.970001,99.349998,98.763084,2120500
2017-09-27,100.489998,101.970001,99.879997,101.599998,100.999786,1538200
2017-09-28,101.309998,101.940002,100.519997,101.239998,100.641922,1297600
2017-09-29,101.339996,102.0,100.82,101.900002,101.298027,1212300
2017-10-02,102.160004,102.860001,101.25,102.279999,101.675774,1257100
2017-10-03,102.279999,103.050003,101.699997,102.610001,102.003822,796400
2017-10-04,102.199997,103.379997,101.800003,103.32,102.709625,1363000
2017-10-05,103.769997,104.199997,102.959999,103.839996,103.226555,1117600
2017-10-06,103.370003,105.07,103.18,104.959999,104.339943,1453400
2017-10-09,105.169998,105.25,104.43,104.739998,104.121239,1026400
2017-10-10,105.0,105.150002,103.330002,104.349998,103.733551,1030600
2017-10-11,104.059998,105.68,104.059998,105.470001,104.846931,1152300
2017-10-12,105.230003,106.040001,104.919998,105.040001,104.419472,1103400
2017-10-13,105.529999,107.129997,105.150002,106.660004,106.029907,1253000
2017-10-16,107.160004,107.300003,106.110001,106.980003,106.348015,1099000
2017-10-17,106.580002,107.449997,106.150002,107.349998,106.715828,997500
2017-10-18,107.559998,107.82,105.720001,107.339996,106.705887,1044000
2017-10-19,105.400002,105.449997,101.669998,103.32,102.709625,3140300
2017-10-20,104.470001,105.309998,103.849998,105.150002,104.528824,1821600
2017-10-23,105.660004,106.099998,104.470001,104.769997,104.15107,1505400
2017-10-24,104.730003,106.040001,104.25,105.209999,104.58847,1545500
2017-10-25,104.910004,105.989998,103.379997,104.57,103.952248,1350200
2017-10-26,104.989998,105.739998,104.75,105.519997,104.896637,1020900
2017-10-27,106.290001,108.370003,105.75,107.910004,107.272514,2283600
2017-10-30,108.400002,112.300003,108.129997,112.0,111.338356,2815200
2017-10-31,112.400002,114.800003,111.440002,113.860001,113.18737,2808700
2017-11-01,114.519997,114.599998,110.589996,111.32,110.662369,2614800
2017-11-02,111.209999,111.900002,108.599998,111.760002,111.09977,2401400
2017-11-03,113.639999,114.440002,111.150002,113.190002,112.521324,2758700
2017-11-06,115.239998,117.650002,114.300003,116.330002,115.642776,6242600
2017-11-07,109.870003,113.239998,107.75,111.190002,110.533142,8180300
2017-11-08,111.330002,113.25,110.870003,113.150002,112.48156,2773600
2017-11-09,111.709999,112.599998,109.529999,111.120003,110.463554,2163000
2017-11-10,110.690002,111.480003,109.949997,110.410004,109.757751,1921700
2017-11-13,109.290001,110.900002,108.57,110.300003,109.648399,1203200
2017-11-14,109.919998,111.739998,109.739998,111.209999,110.553024,1454000
2017-11-15,110.57,110.57,107.139999,108.889999,108.246727,2097600
2017-11-16,109.860001,110.669998,109.540001,110.059998,109.409813,1459900
2017-11-17,110.349998,110.620003,108.889999,110.0,109.350166,1378400
2017-11-20,109.629997,110.540001,109.400002,109.790001,109.459839,1163000
2017-11-21,110.279999,111.080002,109.809998,110.25,109.918449,1638200
2017-11-22,110.190002,110.25,108.480003,108.540001,108.213593,1536800
2017-11-24,108.669998,109.849998,108.419998,109.75,109.419952,617000
2017-11-27,109.199997,109.209999,107.139999,107.220001,106.897568,1726600
2017-11-28,107.43,107.879997,106.230003,107.550003,107.226578,2073400
2017-11-29,107.199997,107.419998,103.379997,105.330002,105.013252,2878800
2017-11-30,105.470001,106.269997,104.279999,104.739998,104.425018,2817900
2017-12-01,103.699997,103.989998,99.720001,102.230003,101.922577,3225000
2017-12-04,102.949997,102.989998,98.230003,98.260002,97.964508,3761200
2017-12-05,97.709999,99.580002,95.360001,97.599998,97.306496,2932800
2017-12-06,95.150002,97.120003,93.050003,96.470001,96.179893,5397000
2017-12-07,98.150002,98.300003,95.129997,96.68,96.389259,3576200
2017-12-08,97.940002,98.300003,95.790001,96.279999,95.990463,2493800
2017-12-11,96.160004,97.019997,95.879997,96.980003,96.688362,1937200
2017-12-12,96.239998,97.220001,95.010002,96.470001,96.179893,2638900
2017-12-13,97.07,97.5,95.589996,95.860001,95.571724,1977700
2017-12-14,95.510002,96.0,93.599998,94.089996,93.807045,3553800
2017-12-15,94.510002,95.489998,93.580002,94.629997,94.345421,3952700
2017-12-18,95.0,96.239998,94.629997,95.839996,95.551781,2593500
2017-12-19,95.830002,96.519997,95.300003,95.68,95.392265,1837300
2017-12-20,96.459999,97.93,95.879997,97.43,97.137009,2096500
2017-12-21,98.0,98.949997,97.32,97.489998,97.196823,1960400
2017-12-22,97.639999,97.970001,96.800003,97.07,96.778084,1510600
2017-12-26,94.190002,97.07,93.599998,95.199997,94.913712,2378100
2017-12-27,95.269997,96.510002,95.129997,95.82,95.531845,1420500
2017-12-28,96.449997,96.720001,95.970001,96.540001,96.24968,953600
2017-12-29,96.489998,96.709999,94.93,94.949997,94.664459,1551600
2018-01-02,96.0,98.5,95.120003,98.43,98.133995,2488200
2018-01-03,98.730003,100.489998,98.540001,99.93,99.629486,2359400
2018-01-04,100.610001,100.959999,99.099998,100.769997,100.466957,1866000
2018-01-05,101.120003,102.080002,100.150002,101.230003,100.925583,1779400
2018-01-08,100.849998,101.760002,100.089996,101.25,100.945518,1689300
2018-01-09,101.540001,101.800003,100.389999,100.68,100.377235,1694400
2018-01-10,100.089996,100.480003,97.57,98.599998,98.303482,2316000
2018-01-11,98.830002,100.43,98.099998,99.919998,99.619514,1594500
2018-01-12,100.199997,101.620003,99.769997,101.209999,100.90564,1751000
2018-01-16,102.199997,103.110001,99.309998,99.860001,99.5597,2515900
2018-01-17,100.779999,102.510002,100.279999,102.190002,101.88269,2119200
2018-01-18,102.230003,103.709999,101.540001,102.290001,101.982391,1974900
2018-01-19,102.470001,102.470001,98.050003,99.199997,98.90168,3317600
2018-01-22,99.050003,99.139999,96.970001,98.720001,98.423126,2345200
2018-01-23,98.400002,100.730003,98.129997,99.370003,99.071175,3096600
2018-01-24,99.129997,100.150002,96.839996,97.129997,96.837906,3342300
2018-01-25,98.099998,98.32,95.019997,95.050003,94.764168,2945100
2018-01-26,95.660004,97.410004,95.139999,97.349998,97.057243,2698400
2018-01-29,96.68,97.57,96.080002,97.099998,96.807999,2896000
2018-01-30,96.010002,99.959999,95.510002,97.209999,96.917664,3111100
2018-01-31,98.75,99.099998,96.260002,97.209999,96.917664,3235600
2018-02-01,98.540001,103.910004,98.5,103.150002,102.839806,5172400
2018-02-02,102.279999,102.489998,98.93,98.959999,98.662407,3767700
2018-02-05,97.949997,99.720001,94.330002,94.68,94.395279,5451800
2018-02-06,101.050003,106.739998,100.75,104.559998,104.24556,8628600
2018-02-07,103.5,104.389999,101.349998,101.349998,101.045212,3704700
2018-02-08,101.510002,103.309998,99.029999,99.040001,98.742165,3388600
2018-02-09,100.059998,103.330002,98.610001,102.639999,102.331337,3294900
2018-02-12,103.110001,105.0,102.480003,104.099998,103.786949,3045400
2018-02-13,103.330002,104.199997,102.669998,103.580002,103.268509,1955100
2018-02-14,102.82,105.099998,102.790001,104.650002,104.335297,2601400
2018-02-15,104.980003,104.980003,102.279999,104.370003,104.056137,2567300
2018-02-16,103.629997,105.169998,103.599998,104.110001,103.796921,2089100
2018-02-20,104.419998,107.790001,103.720001,106.410004,106.090004,2588700
2018-02-21,106.599998,107.400002,105.730003,106.0,106.0,1611100
2018-02-22,106.599998,107.5,105.970001,107.260002,107.260002,2342700
2018-02-23,108.0,108.349998,107.010002,108.230003,108.230003,1585100
