Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,103.230003,103.230003,102.190002,102.599998,101.004517,1521200
2017-02-24,102.129997,103.370003,101.93,103.309998,101.703476,1348600
2017-02-27,103.080002,103.400002,102.260002,102.449997,100.856842,1149000
2017-02-28,102.32,102.760002,101.959999,102.43,100.837158,1277500
2017-03-01,103.449997,103.82,103.050003,103.290001,101.683792,1680000
2017-03-02,103.300003,103.300003,102.300003,102.379997,100.787926,1398800
2017-03-03,102.43,103.169998,101.68,102.059998,100.472908,1077300
2017-03-06,101.949997,101.959999,100.959999,101.199997,99.626282,928000
2017-03-07,101.139999,101.25,100.669998,100.779999,99.212822,1211900
2017-03-08,100.639999,113.489998,100.339996,106.830002,105.168739,12605300
2017-03-09,106.0,106.0,101.419998,102.93,101.329376,5750000
2017-03-10,103.940002,104.519997,101.940002,102.089996,100.502449,3039000
2017-03-13,102.260002,102.730003,101.589996,102.68,101.083275,1442700
2017-03-14,102.470001,102.470001,101.449997,101.730003,100.148056,1208600
2017-03-15,102.889999,104.410004,102.190002,104.040001,102.422127,1789400
2017-03-16,104.650002,104.650002,103.019997,103.620003,102.008659,1194400
2017-03-17,104.389999,105.0,103.379997,104.489998,102.865128,2972900
2017-03-20,104.230003,105.720001,102.360001,105.57,103.928329,2573600
2017-03-21,105.389999,106.239998,104.43,104.480003,102.855286,2055700
2017-03-22,104.400002,104.400002,102.639999,104.25,102.62886,2044200
2017-03-23,103.93,105.459999,103.5,104.620003,102.993103,1838800
2017-03-24,104.5,104.870003,103.559998,103.790001,102.17601,1284300
2017-03-27,102.760002,104.010002,102.199997,103.82,102.205544,1588200
2017-03-28,103.849998,105.300003,103.57,104.970001,103.337662,1084900
2017-03-29,104.889999,105.949997,104.550003,105.769997,104.125221,1144100
2017-03-30,105.449997,105.959999,105.160004,105.230003,103.59362,1413300
2017-03-31,104.940002,105.519997,103.940002,105.080002,103.445953,1235900
2017-04-03,105.5,105.620003,104.18,105.080002,103.445953,1317300
2017-04-04,105.080002,105.290001,104.529999,104.769997,103.140762,1214200
2017-04-05,105.0,106.669998,104.550003,105.0,103.367195,1664000
2017-04-06,105.18,105.860001,104.989998,105.269997,103.632996,1247100
2017-04-07,105.150002,106.199997,105.150002,106.050003,104.400871,1116700
2017-04-10,105.889999,106.410004,105.260002,105.790001,104.144905,1029700
2017-04-11,105.489998,106.110001,104.870003,106.059998,104.410706,1154400
2017-04-12,105.5,105.5,104.519997,105.059998,103.426254,1174500
2017-04-13,105.0,105.309998,104.269997,104.419998,102.796211,857500
2017-04-17,104.82,105.459999,104.32,105.389999,103.751137,859800
2017-04-18,104.870003,105.379997,104.32,104.739998,103.111229,1148600
2017-04-19,104.970001,105.800003,104.669998,105.0,103.367195,1176000
2017-04-20,105.629997,106.610001,104.360001,106.370003,104.715889,2230500
2017-04-21,106.660004,107.160004,105.940002,105.940002,104.29258,2044900
2017-04-24,108.029999,108.220001,106.900002,108.010002,106.330383,2096800
2017-04-25,108.18,111.059998,108.18,110.82,109.096687,2342600
2017-04-26,110.889999,110.889999,109.610001,110.480003,108.761986,1332600
2017-04-27,110.580002,111.989998,110.300003,111.290001,109.55938,1715900
2017-04-28,111.050003,111.050003,109.809998,109.839996,108.131935,1045400
2017-05-01,109.669998,109.949997,109.110001,109.459999,107.757843,706500
2017-05-02,109.690002,113.0,109.089996,109.470001,107.767685,1109200
2017-05-03,109.32,109.669998,109.040001,109.199997,107.501877,927300
2017-05-04,109.330002,110.290001,109.220001,109.889999,108.18116,1102100
2017-05-05,110.0,111.339996,109.830002,110.559998,108.840729,1214000
2017-05-08,109.75,109.949997,108.160004,108.43,107.131454,1310000
2017-05-09,108.470001,108.720001,107.529999,107.849998,106.558403,1257900
2017-05-10,107.940002,108.540001,107.599998,107.849998,106.558403,1044000
2017-05-11,107.309998,107.760002,106.269997,107.459999,106.173073,1128600
2017-05-12,107.290001,107.470001,106.82,107.120003,105.837151,500500
2017-05-15,107.160004,108.419998,107.160004,107.980003,106.686844,730300
2017-05-16,107.919998,108.07,107.25,107.410004,106.123672,599800
2017-05-17,107.410004,107.410004,105.400002,105.480003,104.216789,1294000
2017-05-18,105.620003,106.110001,104.900002,105.389999,104.127861,1326900
2017-05-19,105.110001,107.129997,105.110001,106.730003,105.451813,1080600
2017-05-22,106.949997,107.18,106.150002,106.419998,105.145523,959400
2017-05-23,106.480003,107.07,106.089996,106.699997,105.422165,794300
2017-05-24,106.800003,107.440002,106.18,106.940002,105.659294,510900
2017-05-25,107.169998,107.510002,106.57,106.910004,105.629654,1340300
2017-05-26,106.720001,107.669998,106.480003,107.239998,105.955696,664300
2017-05-30,107.0,107.0,105.879997,106.480003,105.204811,975100
2017-05-31,106.669998,106.669998,105.690002,106.360001,105.086243,1696100
2017-06-01,106.489998,110.470001,106.389999,109.160004,107.852715,2198900
2017-06-02,109.139999,110.650002,108.690002,110.419998,109.097618,1314500
2017-06-05,110.0,110.379997,108.309998,108.360001,107.062294,1066200
2017-06-06,107.860001,108.559998,107.650002,108.379997,107.082054,1258100
2017-06-07,108.57,108.75,107.529999,107.849998,106.558403,1915100
2017-06-08,107.849998,108.0,106.639999,107.919998,106.627556,1289700
2017-06-09,108.07,109.93,108.07,109.93,108.613487,1617300
2017-06-12,110.0,110.839996,109.860001,110.139999,108.820969,2196600
2017-06-13,110.059998,111.580002,109.849998,111.57,110.233849,1357600
2017-06-14,111.68,111.709999,111.029999,111.5,110.164688,892800
2017-06-15,110.470001,111.620003,110.470001,111.32,109.986839,978300
2017-06-16,111.199997,111.739998,110.839996,111.160004,109.828758,2188200
2017-06-19,111.510002,111.57,110.970001,111.110001,109.779358,1242200
2017-06-20,110.879997,111.239998,110.610001,110.779999,109.453308,884300
2017-06-21,111.0,111.089996,110.470001,110.68,109.3545,1372500
2017-06-22,110.769997,110.93,110.400002,110.57,109.245827,1184200
2017-06-23,110.5,111.029999,110.330002,110.68,109.3545,1442700
2017-06-26,110.550003,111.059998,110.32,110.82,109.492828,734600
2017-06-27,110.489998,111.220001,110.489998,110.489998,109.166779,955900
2017-06-28,111.0,111.300003,110.889999,111.07,109.739838,1967400
2017-06-29,111.059998,111.300003,109.269997,109.650002,108.336838,835900
2017-06-30,110.18,110.529999,109.660004,109.959999,108.64312,786700
2017-07-03,110.610001,111.099998,110.209999,110.610001,109.285347,381500
2017-07-05,111.220001,111.599998,110.220001,110.68,109.3545,630100
2017-07-06,110.440002,110.620003,109.82,110.050003,108.732056,864900
2017-07-07,110.349998,111.129997,109.949997,111.0,109.67067,721000
2017-07-10,110.730003,111.400002,110.730003,110.980003,109.650917,1069900
2017-07-11,111.099998,111.279999,110.550003,110.970001,109.641037,749900
2017-07-12,111.669998,112.18,111.260002,111.839996,110.500618,1418900
2017-07-13,111.790001,112.629997,111.730003,112.400002,111.053902,906100
2017-07-14,112.639999,113.139999,112.32,112.800003,111.44912,658100
2017-07-17,112.800003,113.459999,112.519997,112.959999,111.607201,466400
2017-07-18,112.839996,112.989998,112.120003,112.949997,111.597321,826500
2017-07-19,113.129997,113.669998,112.690002,113.599998,112.239532,1102200
2017-07-20,109.589996,109.589996,105.830002,106.720001,105.441933,4708100
2017-07-21,106.25,107.400002,106.25,106.370003,105.096123,2676700
2017-07-24,105.190002,105.839996,104.690002,105.389999,104.127861,2567000
2017-07-25,106.199997,107.519997,105.870003,107.110001,105.827263,1822800
2017-07-26,107.129997,107.220001,106.610001,106.75,105.471573,1049800
2017-07-27,106.830002,107.190002,105.489998,106.150002,104.878761,1896400
2017-07-28,106.150002,106.540001,105.449997,106.029999,104.760193,1723900
2017-07-31,106.32,106.449997,104.989998,105.25,103.98954,1566000
2017-08-01,105.279999,105.620003,104.629997,105.110001,103.851212,2103500
2017-08-02,104.919998,106.849998,104.769997,106.209999,104.938034,1974600
2017-08-03,106.459999,106.459999,103.860001,104.669998,103.416481,2121600
2017-08-04,104.940002,105.290001,104.309998,105.010002,103.752411,846600
2017-08-07,105.199997,105.910004,104.949997,105.139999,103.880852,1143200
2017-08-08,104.260002,104.43,103.190002,103.400002,102.600822,1398200
2017-08-09,103.040001,103.82,102.800003,103.370003,102.57106,1910100
2017-08-10,102.800003,103.120003,101.220001,101.330002,100.546829,2084300
2017-08-11,101.559998,101.559998,100.449997,100.730003,99.951469,1536900
2017-08-14,101.709999,102.800003,101.199997,102.559998,101.767311,1302600
2017-08-15,102.599998,103.209999,102.25,102.940002,102.144379,1332600
2017-08-16,103.169998,103.879997,102.739998,103.739998,102.938194,1319700
2017-08-17,103.559998,103.980003,102.68,102.68,101.886391,1009600
2017-08-18,102.43,102.849998,101.949997,102.080002,101.291031,1778800
2017-08-21,102.099998,102.529999,101.720001,102.389999,101.598625,1351600
2017-08-22,102.660004,104.75,102.370003,104.540001,103.73201,995800
2017-08-23,104.019997,104.419998,103.589996,103.629997,102.829048,891500
2017-08-24,103.910004,104.57,103.599998,103.709999,102.908432,685300
2017-08-25,103.980003,104.089996,103.230003,103.720001,102.91835,863200
2017-08-28,103.879997,104.360001,103.57,104.150002,103.345024,809400
2017-08-29,103.449997,104.040001,103.029999,103.860001,103.057274,866900
2017-08-30,103.620003,104.300003,103.459999,103.809998,103.007652,1301300
2017-08-31,104.220001,104.470001,103.82,104.32,103.51371,1714400
2017-09-01,104.800003,104.919998,104.099998,104.589996,103.781624,997600
2017-09-05,104.459999,104.699997,103.32,103.440002,102.640518,1009300
2017-09-06,103.919998,104.639999,103.099998,104.199997,103.394638,1589300
2017-09-07,104.370003,104.370003,103.099998,104.010002,103.206116,938700
2017-09-08,103.629997,103.940002,101.610001,103.589996,102.789352,1210300
2017-09-11,104.480003,106.110001,103.940002,105.900002,105.081505,1038900
2017-09-12,106.080002,106.75,105.550003,106.690002,105.865395,796900
2017-09-13,106.419998,106.540001,104.75,105.059998,104.247993,1369800
2017-09-14,105.25,106.620003,104.599998,106.480003,105.657021,1353300
2017-09-15,106.25,106.580002,105.959999,106.300003,105.478409,1856400
2017-09-18,106.199997,106.93,105.970001,106.800003,105.974548,1278700
2017-09-19,107.0,108.379997,106.769997,108.339996,107.50264,1034200
2017-09-20,108.519997,109.269997,108.18,108.809998,107.969009,1442100
2017-09-21,108.660004,109.900002,108.660004,108.989998,108.147621,1018900
2017-09-22,108.959999,109.18,108.470001,108.760002,107.919403,1123300
2017-09-25,108.230003,110.160004,108.0,109.160004,108.316315,1914100
2017-09-26,109.389999,109.739998,108.129997,108.510002,107.671333,2132700
2017-09-27,108.639999,108.93,107.809998,107.989998,107.15535,1509100
2017-09-28,107.919998,108.93,107.699997,108.849998,108.008698,1592600
2017-09-29,108.739998,109.559998,108.419998,108.660004,107.820175,1749300
2017-10-02,108.660004,111.160004,108.43,111.0,110.142082,1329400
2017-10-03,111.599998,112.419998,110.949997,111.989998,111.124428,1299900
2017-10-04,112.089996,112.889999,111.980003,112.260002,111.392349,1449900
2017-10-05,112.470001,113.169998,112.169998,113.029999,112.156395,1102900
2017-10-06,112.879997,114.150002,112.669998,113.279999,112.404465,1198000
2017-10-09,113.07,113.07,111.75,112.639999,111.769409,1524500
2017-10-10,112.639999,112.739998,111.910004,112.379997,111.511414,1190300
2017-10-11,112.379997,112.589996,111.690002,112.410004,111.541191,801800
2017-10-12,112.25,113.82,112.169998,113.400002,112.523537,1368800
2017-10-13,113.879997,113.900002,113.199997,113.5,112.622765,1003700
2017-10-16,113.769997,113.989998,112.699997,113.169998,112.295311,1321300
2017-10-17,113.120003,113.550003,112.760002,112.959999,112.086929,1581600
2017-10-18,113.150002,113.32,112.099998,112.879997,112.007553,1797700
2017-10-19,111.0,115.360001,110.099998,114.309998,113.426498,2019500
2017-10-20,114.949997,117.800003,114.790001,117.760002,116.849838,2265900
2017-10-23,117.68,117.910004,116.730003,116.889999,115.986557,1977400
2017-10-24,117.650002,118.720001,117.279999,117.440002,116.53231,1415800
2017-10-25,117.260002,117.919998,116.720001,117.720001,116.81015,1457800
2017-10-26,118.589996,119.07,118.07,118.669998,117.7528,1021400
2017-10-27,118.5,119.849998,117.260002,117.93,117.018524,2031400
2017-10-30,117.550003,117.830002,115.910004,116.160004,115.262207,1238700
2017-10-31,116.57,117.089996,116.029999,116.239998,115.341583,1156600
2017-11-01,116.339996,116.720001,115.489998,115.919998,115.024055,1140000
2017-11-02,116.099998,116.209999,115.519997,116.160004,115.262207,984600
2017-11-03,116.18,116.860001,115.889999,116.529999,115.629341,781600
2017-11-06,116.559998,116.779999,116.309998,116.339996,115.440811,639600
2017-11-07,116.550003,116.959999,116.050003,116.339996,115.440811,639100
2017-11-08,116.220001,116.449997,115.540001,116.120003,115.222511,877100
2017-11-09,115.050003,115.730003,114.559998,115.129997,114.684601,926400
2017-11-10,114.68,115.040001,114.379997,114.669998,114.226379,908600
2017-11-13,114.260002,114.879997,114.150002,114.550003,114.10685,1247700
2017-11-14,113.489998,114.57,113.419998,114.349998,113.907623,974900
2017-11-15,114.089996,114.089996,113.25,113.389999,112.951332,952000
2017-11-16,113.790001,114.190002,113.379997,114.010002,113.568939,1395600
2017-11-17,114.0,114.459999,113.57,113.830002,113.389633,1809700
2017-11-20,114.080002,115.910004,113.879997,114.879997,114.43557,1058500
2017-11-21,115.610001,115.849998,115.150002,115.339996,114.893791,794000
2017-11-22,115.629997,116.540001,115.25,115.269997,114.824059,1502400
2017-11-24,115.809998,116.529999,115.660004,116.099998,115.650848,438800
2017-11-27,115.949997,116.379997,115.709999,115.849998,115.401817,1196300
2017-11-28,116.260002,117.419998,116.260002,117.339996,116.886047,1832400
2017-11-29,117.480003,117.739998,116.540001,117.010002,116.557335,1156900
2017-11-30,117.099998,118.5,116.599998,116.849998,116.397949,2045100
2017-12-01,117.309998,117.589996,114.900002,115.93,115.481506,1540800
2017-12-04,117.900002,118.919998,116.830002,117.559998,117.105202,1336500
2017-12-05,117.370003,117.639999,116.650002,116.75,116.29834,1004500
2017-12-06,116.82,117.18,116.029999,116.190002,115.740501,893500
2017-12-07,116.029999,116.690002,115.889999,116.110001,115.660812,1128600
2017-12-08,116.239998,116.43,115.720001,115.919998,115.471542,786100
2017-12-11,116.059998,116.459999,114.730003,115.68,115.232475,948800
2017-12-12,115.739998,116.25,115.339996,115.889999,115.441666,2037200
2017-12-13,116.080002,116.959999,116.019997,116.25,115.80027,1292100
2017-12-14,116.309998,116.620003,113.260002,113.82,113.379669,1834800
2017-12-15,114.699997,115.489998,114.309998,115.089996,114.644753,2537300
2017-12-18,115.620003,116.529999,115.360001,116.129997,115.680733,1205100
2017-12-19,116.68,116.93,116.0,116.309998,115.860039,1182700
2017-12-20,116.379997,117.190002,116.110001,116.160004,115.710625,1030400
2017-12-21,116.330002,116.889999,116.040001,116.18,115.730545,645200
2017-12-22,116.419998,116.529999,115.900002,116.190002,115.740501,574200
2017-12-26,116.400002,116.459999,116.080002,116.279999,115.830154,491200
2017-12-27,116.459999,116.629997,116.019997,116.489998,116.039337,548000
2017-12-28,116.690002,117.169998,116.230003,117.169998,116.716713,532700
2017-12-29,117.339996,117.68,116.82,116.82,116.368065,867700
2018-01-02,116.980003,118.0,116.809998,118.0,117.543503,935200
2018-01-03,118.0,118.809998,117.139999,118.190002,117.732765,929800
2018-01-04,118.660004,119.760002,117.32,117.470001,117.015549,1226100
2018-01-05,117.739998,119.050003,117.489998,118.919998,118.459938,959600
2018-01-08,119.0,119.190002,118.489998,118.720001,118.260719,1260100
2018-01-09,119.050003,119.18,118.150002,118.220001,117.76265,1012800
2018-01-10,117.970001,118.330002,116.309998,116.610001,116.158882,1381500
2018-01-11,116.690002,117.860001,116.120003,117.57,117.115166,1290300
2018-01-12,118.010002,118.599998,117.669998,118.169998,117.712845,1466300
2018-01-16,118.559998,118.989998,116.169998,116.639999,116.188759,2373800
2018-01-17,116.599998,117.040001,114.279999,114.5,114.057037,3855100
2018-01-18,115.75,122.07,115.160004,118.410004,117.95192,3736600
2018-01-19,118.050003,119.129997,116.529999,118.440002,117.981804,2953300
2018-01-22,118.260002,118.660004,116.360001,116.779999,116.328217,1672600
2018-01-23,116.510002,118.110001,116.510002,117.25,116.796402,1731700
2018-01-24,117.540001,119.120003,117.349998,118.940002,118.479866,1985500
2018-01-25,119.760002,120.779999,118.970001,120.209999,119.744949,2489400
2018-01-26,120.5,121.5,119.620003,121.470001,121.000076,1686800
2018-01-29,120.910004,121.650002,119.379997,119.57,119.10743,1332200
2018-01-30,119.199997,119.660004,117.779999,118.349998,117.892143,1172300
2018-01-31,118.870003,119.07,118.199997,118.730003,118.270683,1400100
2018-02-01,118.160004,118.769997,115.57,117.620003,117.16497,1393900
2018-02-02,117.279999,117.459999,115.510002,115.610001,115.16275,1659200
2018-02-05,115.290001,117.120003,111.620003,111.980003,111.546791,2484600
2018-02-06,110.330002,114.199997,109.599998,113.959999,113.519127,2392000
2018-02-07,113.860001,116.739998,113.480003,114.129997,113.688469,2223300
2018-02-08,113.889999,114.199997,110.269997,110.300003,109.873291,2099500
2018-02-09,111.760002,113.199997,108.739998,112.370003,111.935287,1739300
2018-02-12,113.0,114.730003,112.860001,113.980003,113.539055,1242900
2018-02-13,113.440002,114.82,112.599998,114.559998,114.116806,1423800
2018-02-14,113.849998,116.82,113.470001,116.32,115.870003,1283800
2018-02-15,116.239998,116.550003,114.809998,116.190002,116.190002,1276900
2018-02-16,115.860001,117.230003,115.370003,116.160004,116.160004,995900
2018-02-20,115.349998,116.120003,114.75,115.400002,115.400002,1038400
