Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,172.699997,173.410004,169.690002,170.389999,170.028351,946100
2016-12-23,170.690002,172.080002,170.0,170.889999,170.527283,334200
2016-12-27,170.720001,172.75,170.720001,171.839996,171.475266,508700
2016-12-28,172.009995,172.929993,170.350006,170.419998,170.058273,360300
2016-12-29,170.080002,171.080002,169.460007,170.279999,169.918594,431400
2016-12-30,171.320007,172.0,168.600006,169.119995,168.761047,513000
2017-01-03,170.779999,171.360001,169.309998,170.600006,170.237915,691300
2017-01-04,170.369995,173.169998,170.369995,172.0,171.634933,641700
2017-01-05,170.869995,173.059998,170.229996,171.880005,171.515182,861000
2017-01-06,171.320007,171.990005,169.300003,169.630005,169.269974,828000
2017-01-09,170.059998,170.279999,168.320007,169.529999,169.170197,560100
2017-01-10,168.699997,171.919998,168.630005,169.919998,169.559341,621200
2017-01-11,173.509995,174.990005,170.919998,173.429993,173.061905,889000
2017-01-12,172.419998,174.610001,172.0,174.470001,174.099701,747400
2017-01-13,174.419998,175.860001,173.520004,174.789993,174.419006,1196200
2017-01-17,174.339996,177.5,172.940002,173.0,172.632813,1045100
2017-01-18,173.009995,174.179993,171.759995,173.979996,173.610733,791400
2017-01-19,174.210007,174.820007,171.220001,171.720001,171.355545,606300
2017-01-20,172.240005,172.910004,170.410004,171.5,171.135986,731300
2017-01-23,167.080002,168.630005,164.270004,167.779999,167.423889,1416800
2017-01-24,168.800003,170.979996,167.779999,168.289993,167.9328,882400
2017-01-25,169.399994,170.309998,167.0,167.5,167.144485,969100
2017-01-26,167.75,169.419998,165.339996,165.5,165.148727,1301600
2017-01-27,166.149994,166.279999,163.940002,164.369995,164.021133,768500
2017-01-30,165.350006,165.350006,162.889999,164.630005,164.280594,727000
2017-01-31,162.399994,164.679993,162.270004,164.240005,163.891418,1056000
2017-02-01,164.020004,164.889999,159.699997,160.589996,160.249146,1594900
2017-02-02,160.089996,163.050003,160.0,162.339996,161.995438,1485400
2017-02-03,162.979996,163.699997,161.919998,162.75,162.404572,850400
2017-02-06,161.729996,163.029999,159.929993,160.270004,159.92984,944700
2017-02-07,161.210007,162.059998,157.779999,159.179993,158.842148,1191300
2017-02-08,158.289993,163.649994,158.259995,162.729996,162.384613,1921800
2017-02-09,162.259995,165.169998,161.309998,164.830002,164.480164,1102000
2017-02-10,165.229996,165.869995,163.190002,164.050003,163.701813,734900
2017-02-13,165.0,165.0,162.149994,162.389999,162.045334,986200
2017-02-14,162.389999,164.789993,161.850006,164.369995,164.021133,935300
2017-02-15,163.289993,165.300003,163.009995,163.880005,163.532166,694700
2017-02-16,164.210007,164.460007,160.320007,160.990005,160.648315,1357800
2017-02-17,160.610001,161.880005,159.75,161.580002,161.237045,1561300
2017-02-21,164.5,169.550003,160.690002,161.149994,160.807953,3286400
2017-02-22,160.740005,161.990005,155.270004,159.679993,159.34108,3442900
2017-02-23,159.410004,159.660004,156.660004,157.720001,157.385239,1395800
2017-02-24,156.460007,158.229996,155.449997,157.330002,156.996094,1599600
2017-02-27,156.850006,157.389999,155.360001,156.940002,156.606903,1443300
2017-02-28,155.639999,158.690002,155.179993,156.610001,156.277603,1087300
2017-03-01,158.589996,158.589996,155.639999,156.679993,156.347458,1037800
2017-03-02,156.679993,158.089996,156.449997,157.360001,157.026016,1158100
2017-03-03,157.300003,158.139999,154.300003,155.350006,155.020294,1252000
2017-03-06,155.350006,156.100006,154.190002,154.25,153.922607,1057600
2017-03-07,154.259995,154.800003,151.619995,151.990005,151.667419,1102700
2017-03-08,153.509995,155.740005,152.820007,155.210007,154.880569,1415600
2017-03-09,154.970001,155.479996,154.210007,155.149994,154.820694,1024600
2017-03-10,155.520004,155.809998,153.389999,153.970001,153.643219,1064500
2017-03-13,152.759995,154.960007,151.990005,154.350006,154.022385,978900
2017-03-14,154.300003,154.639999,152.899994,153.710007,153.383774,896600
2017-03-15,153.580002,153.600006,151.149994,152.919998,152.595413,1593700
2017-03-16,152.740005,153.770004,151.830002,153.410004,153.084396,583400
2017-03-17,152.419998,153.25,150.899994,152.399994,152.076538,1134600
2017-03-20,152.949997,154.229996,151.860001,152.440002,152.11644,1051400
2017-03-21,152.539993,152.830002,150.639999,151.220001,150.899048,1061900
2017-03-22,151.600006,152.059998,150.460007,151.270004,151.008865,661400
2017-03-23,151.300003,152.380005,150.119995,150.779999,150.519699,653100
2017-03-24,150.779999,151.0,149.350006,149.729996,149.471512,615600
2017-03-27,148.5,148.770004,146.179993,147.800003,147.544846,769900
2017-03-28,147.190002,148.880005,146.360001,148.360001,148.103882,1118600
2017-03-29,148.610001,150.070007,147.610001,149.669998,149.411606,738800
2017-03-30,149.240005,149.639999,148.350006,148.669998,148.41333,699600
2017-03-31,148.259995,149.399994,147.380005,148.259995,148.004044,981800
2017-04-03,148.399994,149.199997,143.559998,145.5,145.248825,2029800
2017-04-04,144.929993,145.220001,142.669998,143.039993,142.79306,1072000
2017-04-05,143.759995,144.690002,142.539993,142.740005,142.493576,741500
2017-04-06,143.75,144.649994,142.360001,142.559998,142.313904,765100
2017-04-07,142.509995,143.539993,141.929993,142.050003,141.804779,928100
2017-04-10,141.880005,143.759995,141.869995,142.839996,142.593414,739400
2017-04-11,142.490005,143.919998,141.490005,143.460007,143.212341,763700
2017-04-12,142.910004,142.910004,141.070007,141.740005,141.495316,596100
2017-04-13,141.919998,142.839996,140.889999,140.889999,140.646774,476100
2017-04-17,141.259995,141.479996,140.149994,140.839996,140.596848,645900
2017-04-18,140.330002,141.600006,140.330002,140.910004,140.666733,646400
2017-04-19,141.529999,144.770004,141.529999,142.419998,142.174118,1230100
2017-04-20,143.559998,146.820007,143.089996,146.559998,146.306976,1278900
2017-04-21,146.470001,147.020004,145.029999,146.839996,146.586502,1021600
2017-04-24,147.880005,148.350006,145.919998,147.100006,146.846054,905200
2017-04-25,147.0,147.0,144.199997,145.669998,145.418533,1030400
2017-04-26,146.289993,146.910004,145.399994,145.779999,145.52832,1112900
2017-04-27,145.75,148.279999,140.960007,143.190002,142.94281,2079700
2017-04-28,142.970001,142.970001,140.119995,142.139999,141.894608,1458400
2017-05-01,143.149994,143.149994,140.360001,140.529999,140.287399,922500
2017-05-02,140.440002,142.669998,139.869995,142.550003,142.303909,806400
2017-05-03,142.490005,143.429993,141.960007,142.820007,142.573441,545300
2017-05-04,142.710007,144.949997,142.710007,144.809998,144.559998,595900
2017-05-05,144.979996,145.020004,143.600006,144.979996,144.729706,617500
2017-05-08,145.169998,147.059998,144.759995,146.970001,146.716278,838200
2017-05-09,146.809998,147.110001,144.789993,146.119995,145.867737,807800
2017-05-10,145.830002,146.259995,145.149994,146.160004,145.907669,383800
2017-05-11,145.490005,146.169998,143.029999,145.949997,145.698044,773000
2017-05-12,145.759995,145.759995,144.389999,145.020004,144.769653,593200
2017-05-15,144.660004,147.149994,144.490005,145.850006,145.598221,1097700
2017-05-16,146.649994,146.649994,142.110001,145.25,144.999252,2319800
2017-05-17,145.25,145.25,142.889999,144.559998,144.31044,1205600
2017-05-18,144.729996,149.160004,144.520004,148.509995,148.253616,1581100
2017-05-19,148.850006,151.720001,147.910004,151.470001,151.208511,1617200
2017-05-22,150.899994,151.350006,147.199997,147.369995,147.115585,1921500
2017-05-23,139.149994,143.830002,139.139999,140.660004,140.41716,3897500
2017-05-24,131.649994,135.899994,131.300003,133.020004,132.790359,5963900
2017-05-25,133.0,134.070007,129.399994,131.970001,131.742188,3933600
2017-05-26,131.839996,135.699997,131.440002,134.160004,133.928391,2250300
2017-05-30,134.649994,135.210007,132.770004,132.990005,132.760422,1543800
2017-05-31,134.139999,135.399994,131.619995,133.630005,133.399307,2118500
2017-06-01,134.100006,137.100006,133.75,137.100006,136.863312,1313300
2017-06-02,136.979996,138.229996,136.130005,137.800003,137.562103,1209200
2017-06-05,137.0,137.0,134.729996,135.570007,135.335968,1406800
2017-06-06,134.990005,134.990005,129.949997,131.300003,131.073334,2213000
2017-06-07,132.089996,133.940002,130.369995,130.619995,130.394501,996300
2017-06-08,130.619995,131.380005,125.82,125.919998,125.702614,2188800
2017-06-09,125.940002,128.630005,123.489998,128.360001,128.138412,1679200
2017-06-12,128.110001,130.949997,127.629997,130.949997,130.723923,1466200
2017-06-13,130.949997,131.669998,128.630005,131.630005,131.402756,896100
2017-06-14,131.929993,131.929993,130.130005,130.589996,130.364563,880900
2017-06-15,130.529999,131.809998,129.100006,131.149994,130.923584,1220600
2017-06-16,130.470001,130.919998,127.639999,130.160004,129.935303,1725200
2017-06-19,130.300003,131.070007,128.580002,129.600006,129.376266,1069500
2017-06-20,128.279999,128.350006,123.57,123.580002,123.366661,2233700
2017-06-21,124.260002,124.260002,118.260002,120.110001,119.960892,2492900
2017-06-22,120.209999,122.519997,119.830002,120.699997,120.550156,2118400
2017-06-23,120.75,121.43,118.75,119.739998,119.591354,2289600
2017-06-26,120.059998,124.620003,120.059998,121.790001,121.638802,1544400
2017-06-27,121.389999,123.300003,121.290001,121.959999,121.808594,1652600
2017-06-28,119.75,120.599998,116.629997,116.709999,116.565109,2106100
2017-06-29,116.25,118.25,115.620003,116.050003,115.905937,2184100
2017-06-30,116.449997,117.82,116.029999,116.589996,116.445259,994900
2017-07-03,117.449997,118.730003,116.269997,118.410004,118.263008,914800
2017-07-05,110.129997,111.699997,99.129997,105.209999,105.079391,7348700
2017-07-06,104.480003,105.830002,102.25,103.160004,103.031944,2718300
2017-07-07,102.699997,103.169998,100.93,101.93,101.803467,2118500
2017-07-10,101.940002,102.389999,99.5,101.169998,101.044403,1909300
2017-07-11,101.150002,101.93,99.370003,100.25,100.125549,1432900
2017-07-12,101.029999,102.43,100.5,100.940002,100.814697,1997100
2017-07-13,100.690002,103.790001,100.690002,103.220001,103.091866,2222300
2017-07-14,103.660004,103.68,101.629997,102.040001,101.91333,1205400
2017-07-17,101.809998,102.989998,101.620003,101.739998,101.613701,1646800
2017-07-18,101.779999,102.0,99.980003,100.300003,100.175491,2218300
2017-07-19,100.470001,101.910004,99.949997,100.870003,100.744781,1413700
2017-07-20,100.699997,104.139999,99.809998,103.230003,103.101852,1714500
2017-07-21,103.370003,105.459999,103.360001,105.269997,105.139313,1216400
2017-07-24,105.110001,105.199997,103.120003,103.169998,103.041924,1413700
2017-07-25,103.589996,105.959999,103.470001,105.290001,105.159294,1249100
2017-07-26,105.730003,107.480003,105.18,106.699997,106.567535,1700200
2017-07-27,108.050003,110.540001,107.239998,110.339996,110.203018,2247300
2017-07-28,109.900002,111.190002,109.25,110.209999,110.073189,1033100
2017-07-31,111.610001,112.900002,110.550003,112.010002,111.870949,1977700
2017-08-01,112.0,114.099998,110.82,114.050003,113.908417,1513100
2017-08-02,113.68,114.879997,113.459999,114.480003,114.337883,1775200
2017-08-03,114.269997,115.400002,110.449997,110.529999,110.392784,1812700
2017-08-04,111.129997,111.849998,110.300003,111.010002,110.872192,944000
2017-08-07,110.860001,111.169998,108.199997,109.489998,109.354073,1435300
2017-08-08,109.510002,110.809998,108.290001,109.389999,109.254204,863600
2017-08-09,109.239998,110.279999,108.410004,109.18,109.044464,938000
2017-08-10,108.440002,108.82,105.25,106.129997,105.998245,1844500
2017-08-11,106.089996,107.470001,105.239998,107.339996,107.206741,1902800
2017-08-14,107.879997,109.809998,106.330002,109.32,109.184288,2086000
2017-08-15,91.989998,93.0,82.209999,87.080002,86.971893,19749500
2017-08-16,86.559998,92.849998,86.550003,91.510002,91.3964,6530800
2017-08-17,90.75,95.489998,90.18,92.849998,92.734726,4675100
2017-08-18,92.839996,95.0,92.129997,93.260002,93.144226,3073800
2017-08-21,93.93,95.949997,93.519997,95.190002,95.071831,1968900
2017-08-22,95.230003,96.75,95.07,95.800003,95.681076,2075200
2017-08-23,95.290001,95.959999,93.099998,93.540001,93.423874,1775600
2017-08-24,94.18,95.25,92.360001,93.099998,92.984428,1407800
2017-08-25,93.489998,97.839996,93.0,95.800003,95.681076,1633200
2017-08-28,95.940002,96.309998,93.949997,94.660004,94.542488,1108300
2017-08-29,93.900002,95.309998,93.099998,95.120003,95.001915,1749400
2017-08-30,95.120003,98.080002,95.120003,96.809998,96.689819,1441200
2017-08-31,97.290001,98.610001,96.839996,97.900002,97.778465,1913400
2017-09-01,98.309998,99.43,97.650002,98.059998,97.938263,1095600
2017-09-05,97.709999,98.919998,96.279999,96.730003,96.609917,1191700
2017-09-06,96.919998,97.699997,95.019997,95.610001,95.491302,1893200
2017-09-07,96.0,96.330002,92.769997,93.529999,93.413887,2863200
2017-09-08,93.589996,95.029999,92.480003,94.029999,93.913269,1823800
2017-09-11,94.0,95.019997,93.370003,94.400002,94.282814,1249900
2017-09-12,92.309998,97.949997,91.459999,97.260002,97.139259,2286800
2017-09-13,97.07,100.32,97.07,100.099998,99.975739,2080200
2017-09-14,100.089996,100.089996,99.0,100.019997,99.895828,1322700
2017-09-15,99.769997,99.769997,98.260002,99.510002,99.386475,2586900
2017-09-18,99.660004,100.290001,98.489998,98.580002,98.457626,2072100
2017-09-19,99.0,100.709999,94.239998,94.849998,94.732246,3099100
2017-09-20,94.5,96.099998,93.669998,94.75,94.632378,1454400
2017-09-21,94.75,94.970001,93.190002,93.68,93.622993,1597300
2017-09-22,93.900002,95.910004,93.68,95.589996,95.531822,1784100
2017-09-25,95.830002,98.550003,95.389999,97.940002,97.880402,2681300
2017-09-26,97.989998,98.43,96.900002,97.589996,97.530609,1175500
2017-09-27,98.199997,99.449997,97.410004,99.330002,99.269554,1254000
2017-09-28,99.260002,99.919998,98.910004,99.5,99.439445,1132800
2017-09-29,99.699997,99.989998,98.239998,99.199997,99.139626,1878200
2017-10-02,99.580002,99.739998,98.389999,99.360001,99.29953,1517300
2017-10-03,99.459999,100.099998,98.239998,98.980003,98.919769,935000
2017-10-04,95.040001,98.410004,94.480003,94.93,94.872231,2780300
2017-10-05,94.769997,95.849998,93.599998,94.330002,94.272598,2050800
2017-10-06,94.139999,95.669998,93.690002,94.290001,94.23262,1316800
2017-10-09,94.230003,94.470001,90.989998,91.120003,91.064552,1951300
2017-10-10,91.220001,92.379997,91.019997,91.839996,91.784103,1260600
2017-10-11,91.699997,92.160004,89.18,89.400002,89.345596,1527600
2017-10-12,89.379997,89.5,86.489998,86.559998,86.507317,2514600
2017-10-13,86.760002,86.870003,85.400002,85.510002,85.457962,1969500
2017-10-16,85.699997,86.050003,84.760002,86.010002,85.957657,2448000
2017-10-17,86.379997,88.970001,86.199997,88.089996,88.036385,2099400
2017-10-18,87.830002,88.879997,87.440002,87.809998,87.756561,2345200
2017-10-19,86.239998,87.959999,85.339996,86.919998,86.867104,2400900
2017-10-20,87.360001,87.720001,85.93,86.779999,86.727188,1156800
2017-10-23,86.550003,87.440002,85.580002,85.910004,85.857719,1344900
2017-10-24,85.730003,85.93,83.5,84.25,84.19873,1789500
2017-10-25,83.709999,84.059998,81.82,83.309998,83.2593,2052700
2017-10-26,82.889999,87.639999,81.309998,85.650002,85.597878,3229400
2017-10-27,85.139999,85.650002,81.809998,81.93,81.880142,2927800
2017-10-30,81.93,82.129997,81.129997,82.0,81.950096,2309800
2017-10-31,82.169998,83.150002,81.68,81.739998,81.690254,1081500
2017-11-01,82.330002,82.739998,80.68,80.75,80.700859,1157000
2017-11-02,81.019997,82.910004,80.209999,81.690002,81.640289,1669100
2017-11-03,81.389999,82.379997,80.269997,81.800003,81.750221,1108600
2017-11-06,81.529999,81.809998,80.309998,80.709999,80.660881,1173500
2017-11-07,80.660004,80.830002,78.900002,79.379997,79.331688,1261600
2017-11-08,79.199997,80.620003,78.809998,79.410004,79.361679,3233400
2017-11-09,79.559998,81.089996,79.139999,80.449997,80.401039,1898500
2017-11-10,80.160004,81.989998,80.0,81.220001,81.17057,1942400
2017-11-13,80.720001,82.82,80.459999,82.279999,82.229927,3894500
2017-11-14,94.879997,102.889999,94.75,95.720001,95.661751,10153800
2017-11-15,93.93,95.489998,91.370003,91.580002,91.524269,3074000
2017-11-16,92.0,92.769997,89.239998,90.5,90.444923,2289000
2017-11-17,91.019997,91.440002,89.129997,89.269997,89.215668,1549200
2017-11-20,89.209999,91.68,88.239998,91.43,91.374359,1498100
2017-11-21,90.940002,90.949997,88.900002,88.93,88.875877,1610700
2017-11-22,89.199997,90.309998,88.82,89.620003,89.56546,907700
2017-11-24,89.639999,89.900002,88.959999,89.230003,89.175705,523500
2017-11-27,89.610001,90.779999,89.040001,89.870003,89.815308,858800
