Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,106.510002,106.889999,106.0,106.849998,106.849998,879300
2017-02-07,106.839996,106.900002,106.120003,106.419998,106.419998,999600
2017-02-08,106.610001,108.360001,106.199997,107.779999,107.779999,1224100
2017-02-09,107.779999,110.440002,107.410004,109.470001,109.470001,1895700
2017-02-10,109.559998,110.110001,108.849998,109.07,109.07,1226600
2017-02-13,109.559998,110.300003,109.360001,110.099998,110.099998,1079700
2017-02-14,109.559998,110.360001,109.480003,110.139999,110.139999,859800
2017-02-15,110.139999,111.279999,110.029999,111.080002,111.080002,1337900
2017-02-16,111.239998,111.5,110.440002,111.25,111.25,835300
2017-02-17,111.25,111.989998,110.660004,111.980003,111.980003,989100
2017-02-21,110.480003,112.540001,110.480003,112.389999,112.389999,1011100
2017-02-22,112.099998,114.739998,111.019997,113.82,113.82,1988400
2017-02-23,114.160004,115.089996,113.57,114.900002,114.900002,1237500
2017-02-24,114.709999,116.32,114.370003,116.300003,116.300003,1031100
2017-02-27,116.040001,116.699997,115.449997,115.580002,115.580002,1190300
2017-02-28,115.529999,116.150002,115.089996,115.400002,115.400002,1208900
2017-03-01,116.18,117.419998,115.970001,117.110001,117.110001,1046100
2017-03-02,116.75,117.230003,116.080002,116.639999,116.639999,636800
2017-03-03,116.459999,117.540001,116.110001,117.5,117.5,639700
2017-03-06,116.82,117.410004,116.510002,117.019997,117.019997,633800
2017-03-07,117.190002,117.449997,116.699997,116.949997,116.949997,614400
2017-03-08,117.239998,117.980003,116.68,117.449997,117.449997,1030700
2017-03-09,117.669998,118.029999,116.879997,117.449997,117.449997,1059600
2017-03-10,118.209999,118.300003,116.860001,117.279999,117.279999,976500
2017-03-13,117.199997,117.940002,117.07,117.889999,117.889999,630100
2017-03-14,117.860001,118.110001,116.93,117.370003,117.370003,585300
2017-03-15,118.059998,118.059998,116.800003,117.650002,117.650002,869200
2017-03-16,117.760002,117.93,116.709999,117.260002,117.260002,713200
2017-03-17,117.779999,118.209999,117.169998,117.790001,117.790001,1690700
2017-03-20,117.910004,117.949997,116.32,116.699997,116.699997,805800
2017-03-21,117.120003,117.309998,115.519997,116.160004,116.160004,1384500
2017-03-22,113.290001,116.449997,113.290001,115.879997,115.879997,1362500
2017-03-23,115.739998,116.519997,115.059998,115.849998,115.849998,928700
2017-03-24,116.099998,116.540001,115.489998,115.940002,115.940002,710600
2017-03-27,115.230003,115.860001,114.82,115.489998,115.489998,800400
2017-03-28,115.379997,116.25,114.82,115.790001,115.790001,1045000
2017-03-29,115.589996,116.089996,115.129997,115.910004,115.910004,611800
2017-03-30,115.510002,116.470001,115.510002,115.93,115.93,465300
2017-03-31,115.519997,116.019997,115.290001,115.309998,115.309998,827700
2017-04-03,115.5,116.010002,114.949997,115.639999,115.639999,1134400
2017-04-04,115.360001,116.099998,115.010002,115.379997,115.379997,779500
2017-04-05,115.68,116.970001,115.360001,115.57,115.57,715000
2017-04-06,115.300003,115.989998,115.150002,115.660004,115.660004,503300
2017-04-07,115.889999,116.139999,115.360001,115.82,115.82,732400
2017-04-10,115.449997,116.540001,115.290001,115.93,115.93,780100
2017-04-11,115.699997,116.260002,115.120003,116.260002,116.260002,564200
2017-04-12,115.529999,116.129997,115.470001,115.790001,115.790001,647000
2017-04-13,115.989998,116.580002,115.169998,115.190002,115.190002,666800
2017-04-17,115.709999,116.489998,115.709999,116.449997,116.449997,632100
2017-04-18,116.160004,116.610001,116.029999,116.349998,116.349998,478600
2017-04-19,116.440002,117.050003,116.0,116.550003,116.550003,614600
2017-04-20,117.089996,117.989998,116.57,117.790001,117.790001,598900
2017-04-21,117.699997,118.57,117.400002,118.400002,118.400002,1021400
2017-04-24,119.589996,120.0,118.910004,119.440002,119.440002,965800
2017-04-25,119.970001,120.089996,119.239998,119.620003,119.620003,867000
2017-04-26,119.449997,120.440002,119.169998,119.989998,119.989998,1081100
2017-04-27,120.849998,122.910004,119.550003,119.889999,119.889999,1324700
2017-04-28,120.120003,120.120003,118.370003,119.139999,119.139999,823700
2017-05-01,119.5,119.629997,118.830002,119.089996,119.089996,636700
2017-05-02,119.440002,119.440002,118.290001,118.639999,118.639999,934200
2017-05-03,118.629997,118.639999,117.330002,118.459999,118.459999,1132600
2017-05-04,118.629997,121.18,117.75,120.25,120.25,1085200
2017-05-05,120.339996,120.410004,119.260002,120.0,120.0,634300
2017-05-08,119.980003,120.18,119.410004,119.839996,119.839996,619200
2017-05-09,120.0,120.199997,119.389999,119.730003,119.730003,959600
2017-05-10,119.419998,119.889999,119.089996,119.25,119.25,603600
2017-05-11,118.970001,119.900002,118.099998,119.860001,119.860001,608500
2017-05-12,119.639999,119.910004,119.190002,119.779999,119.779999,527900
2017-05-15,119.629997,120.940002,119.629997,120.900002,120.900002,728500
2017-05-16,120.25,121.139999,119.489998,119.75,119.75,770100
2017-05-17,119.010002,120.010002,118.730003,119.129997,119.129997,880500
2017-05-18,119.300003,120.370003,118.949997,120.040001,120.040001,716900
2017-05-19,120.120003,121.110001,119.470001,120.68,120.68,883500
2017-05-22,120.75,122.489998,120.68,122.32,122.32,803100
2017-05-23,122.910004,123.169998,122.059998,122.339996,122.339996,755800
2017-05-24,122.269997,122.790001,122.0,122.760002,122.760002,593000
2017-05-25,122.870003,124.800003,122.82,124.519997,124.519997,814100
2017-05-26,124.589996,124.809998,123.870003,124.089996,124.089996,551400
2017-05-30,123.93,124.699997,123.690002,124.529999,124.529999,509100
2017-05-31,124.889999,125.330002,124.330002,125.279999,125.279999,1532100
2017-06-01,125.389999,125.639999,124.379997,125.230003,125.230003,896000
2017-06-02,125.599998,125.910004,124.57,125.709999,125.709999,767400
2017-06-05,126.0,126.279999,125.050003,125.459999,125.459999,634400
2017-06-06,125.410004,125.800003,124.309998,124.43,124.43,1153800
2017-06-07,124.5,125.160004,123.980003,125.099998,125.099998,700200
2017-06-08,124.970001,125.18,122.839996,123.75,123.75,818300
2017-06-09,123.919998,124.419998,121.949997,122.860001,122.860001,823100
2017-06-12,122.449997,123.589996,122.260002,123.18,123.18,874700
2017-06-13,123.129997,124.690002,122.809998,124.510002,124.510002,664400
2017-06-14,125.040001,125.550003,123.690002,124.620003,124.620003,735700
2017-06-15,123.900002,125.550003,123.370003,125.470001,125.470001,641400
2017-06-16,121.739998,125.589996,121.739998,124.650002,124.650002,1732400
2017-06-19,125.059998,125.32,124.650002,125.190002,125.190002,778100
2017-06-20,124.769997,125.949997,124.389999,124.620003,124.620003,962400
2017-06-21,124.739998,125.760002,124.309998,125.379997,125.379997,1153200
2017-06-22,125.220001,125.620003,123.949997,124.910004,124.910004,683600
2017-06-23,124.970001,125.459999,124.639999,124.800003,124.800003,1389700
2017-06-26,125.059998,127.099998,124.139999,124.330002,124.330002,646200
2017-06-27,123.860001,124.080002,122.809998,122.849998,122.849998,668100
2017-06-28,123.160004,124.25,122.300003,124.059998,124.059998,781900
2017-06-29,123.620003,123.639999,120.370003,121.610001,121.610001,1159500
2017-06-30,122.139999,122.769997,121.370003,122.339996,122.339996,1017800
2017-07-03,122.760002,123.480003,121.239998,121.309998,121.309998,461500
2017-07-05,121.489998,122.720001,121.279999,122.349998,122.349998,869500
2017-07-06,121.610001,122.099998,120.730003,121.790001,121.790001,834400
2017-07-07,122.0,123.470001,122.0,122.769997,122.769997,704400
2017-07-10,122.889999,123.099998,122.470001,122.800003,122.800003,506600
2017-07-11,122.739998,122.889999,121.769997,122.029999,122.029999,1106900
2017-07-12,122.779999,123.540001,122.690002,123.440002,123.440002,644400
2017-07-13,123.459999,123.93,122.879997,123.269997,123.269997,709600
2017-07-14,123.669998,123.860001,123.309998,123.610001,123.610001,514300
2017-07-17,124.07,125.5,123.989998,125.25,125.25,836800
2017-07-18,125.120003,125.440002,124.480003,125.059998,125.059998,644600
2017-07-19,125.410004,126.029999,125.0,125.760002,125.760002,558500
2017-07-20,125.830002,126.480003,125.459999,126.230003,126.230003,510700
2017-07-21,125.779999,127.260002,125.779999,126.709999,126.709999,586000
2017-07-24,126.510002,126.93,125.949997,126.480003,126.480003,767600
2017-07-25,126.5,127.190002,126.07,126.389999,126.389999,398800
2017-07-26,126.629997,127.209999,126.349998,127.010002,127.010002,373700
2017-07-27,126.889999,127.459999,126.360001,126.970001,126.970001,623000
2017-07-28,126.639999,127.300003,125.809998,126.230003,126.230003,461600
2017-07-31,126.82,128.570007,126.629997,128.5,128.5,1394600
2017-08-01,128.570007,129.350006,128.059998,129.270004,129.270004,1110400
2017-08-02,124.540001,128.850006,123.919998,123.970001,123.970001,2227400
2017-08-03,124.169998,124.470001,122.779999,123.970001,123.970001,1125900
2017-08-04,124.400002,124.400002,122.860001,123.080002,123.080002,971700
2017-08-07,123.089996,124.269997,122.889999,124.080002,124.080002,813000
2017-08-08,123.449997,124.120003,123.309998,123.580002,123.580002,510300
2017-08-09,123.269997,123.650002,122.639999,123.300003,123.300003,548500
2017-08-10,122.610001,123.580002,122.269997,122.489998,122.489998,643300
2017-08-11,122.879997,123.43,122.739998,122.839996,122.839996,449400
2017-08-14,122.970001,124.269997,122.970001,124.050003,124.050003,566800
2017-08-15,124.029999,124.919998,123.75,124.699997,124.699997,557200
2017-08-16,124.980003,125.470001,123.980003,124.830002,124.830002,609100
2017-08-17,124.099998,124.339996,121.0,121.089996,121.089996,1175300
2017-08-18,120.940002,121.720001,119.699997,120.360001,120.360001,928900
2017-08-21,120.639999,121.150002,120.089996,120.769997,120.769997,824900
2017-08-22,121.150002,122.760002,121.019997,122.620003,122.620003,637200
2017-08-23,122.220001,122.489998,121.529999,122.150002,122.150002,486800
2017-08-24,122.050003,122.300003,121.339996,121.510002,121.510002,448700
2017-08-25,121.989998,122.940002,121.669998,122.32,122.32,869800
2017-08-28,122.660004,123.099998,122.5,122.830002,122.830002,445800
2017-08-29,122.190002,123.190002,122.169998,123.019997,123.019997,576200
2017-08-30,123.040001,123.709999,122.639999,123.209999,123.209999,572900
2017-08-31,123.739998,124.050003,123.230003,123.709999,123.709999,844500
2017-09-01,124.190002,124.620003,122.660004,123.0,123.0,477900
2017-09-05,122.580002,122.709999,121.32,121.860001,121.860001,868600
2017-09-06,122.370003,122.660004,121.169998,122.410004,122.410004,1169200
2017-09-07,122.93,123.57,122.169998,122.830002,122.830002,603600
2017-09-08,122.669998,123.459999,122.029999,122.660004,122.660004,708700
2017-09-11,123.400002,124.470001,122.800003,124.32,124.32,589700
2017-09-12,124.309998,124.980003,123.919998,124.580002,124.580002,525000
2017-09-13,124.059998,124.339996,123.589996,123.989998,123.989998,488900
2017-09-14,123.599998,124.099998,123.160004,123.550003,123.550003,652400
2017-09-15,123.620003,124.309998,123.019997,124.050003,124.050003,1484500
2017-09-18,123.910004,125.57,123.769997,125.529999,125.529999,762200
2017-09-19,125.650002,126.260002,125.029999,125.169998,125.169998,566500
2017-09-20,125.410004,125.839996,124.389999,125.099998,125.099998,520500
2017-09-21,125.089996,125.269997,124.290001,124.760002,124.760002,583700
2017-09-22,124.559998,126.290001,124.470001,126.230003,126.230003,819500
2017-09-25,125.790001,127.150002,125.5,127.110001,127.110001,1144900
2017-09-26,127.610001,127.910004,127.0,127.480003,127.480003,947800
2017-09-27,127.989998,128.630005,127.860001,128.360001,128.360001,904700
2017-09-28,127.75,128.639999,127.669998,128.210007,128.210007,944100
2017-09-29,128.119995,129.610001,127.870003,128.960007,128.960007,1222000
2017-10-02,129.220001,129.809998,128.330002,128.869995,128.869995,674700
2017-10-03,129.149994,129.520004,128.759995,128.830002,128.830002,546700
2017-10-04,128.589996,128.770004,127.68,128.580002,128.580002,483500
2017-10-05,128.960007,129.240005,128.149994,128.910004,128.910004,691500
2017-10-06,128.899994,128.899994,127.169998,127.480003,127.480003,1333200
2017-10-09,127.559998,127.860001,127.209999,127.510002,127.510002,951600
2017-10-10,127.940002,128.649994,127.730003,127.870003,127.870003,700800
2017-10-11,127.709999,127.93,126.449997,126.739998,126.739998,834600
2017-10-12,126.730003,127.589996,126.699997,127.169998,127.169998,1410700
2017-10-13,126.769997,128.0,126.769997,127.080002,127.080002,702700
2017-10-16,127.040001,127.5,126.75,127.199997,127.199997,626000
2017-10-17,127.080002,127.410004,126.309998,126.629997,126.629997,465600
2017-10-18,126.5,127.510002,126.5,127.07,127.07,596800
2017-10-19,126.949997,127.769997,126.639999,127.550003,127.550003,478600
2017-10-20,128.130005,128.580002,127.809998,128.440002,128.440002,590700
2017-10-23,128.690002,129.199997,127.830002,127.989998,127.989998,674200
2017-10-24,128.0,128.470001,127.139999,127.389999,127.389999,966800
2017-10-25,126.889999,128.600006,126.639999,128.210007,128.210007,1065500
2017-10-26,129.080002,129.509995,128.559998,128.940002,128.940002,465200
2017-10-27,128.710007,130.199997,128.490005,130.179993,130.179993,808600
2017-10-30,130.050003,130.179993,128.720001,129.449997,129.449997,954800
2017-10-31,129.190002,129.699997,128.509995,129.429993,129.429993,1317300
2017-11-01,124.0,125.790001,120.379997,125.519997,125.519997,5166000
2017-11-02,125.620003,127.18,125.349998,126.580002,126.580002,1552300
2017-11-03,126.459999,127.099998,126.139999,127.029999,127.029999,1038600
2017-11-06,126.959999,127.809998,126.589996,127.769997,127.769997,1228400
2017-11-07,127.739998,127.93,126.339996,126.970001,126.970001,971600
2017-11-08,126.760002,129.110001,126.529999,128.820007,128.820007,700500
2017-11-09,128.119995,129.160004,127.419998,128.880005,128.880005,923600
2017-11-10,128.539993,128.539993,127.580002,128.0,128.0,482700
2017-11-13,127.970001,128.570007,127.379997,128.160004,128.160004,693500
2017-11-14,127.800003,129.850006,127.519997,129.729996,129.729996,714300
2017-11-15,129.529999,129.830002,128.0,128.520004,128.520004,994600
2017-11-16,128.910004,130.100006,128.720001,129.539993,129.539993,668500
2017-11-17,129.440002,129.479996,127.919998,128.389999,128.389999,805500
2017-11-20,128.240005,128.820007,127.779999,128.320007,128.320007,685700
2017-11-21,128.710007,128.75,127.790001,128.270004,128.270004,790500
2017-11-22,128.289993,128.639999,127.529999,127.709999,127.709999,688000
2017-11-24,127.589996,128.25,127.300003,128.130005,128.130005,340500
2017-11-27,128.380005,128.630005,127.669998,128.160004,128.160004,595600
2017-11-28,128.110001,128.570007,127.760002,128.410004,128.410004,1094400
2017-11-29,128.369995,128.990005,127.589996,128.720001,128.720001,957900
2017-11-30,129.110001,131.850006,129.110001,131.449997,131.449997,1784000
2017-12-01,130.5,131.809998,128.190002,130.410004,130.410004,1150500
2017-12-04,131.389999,133.110001,130.929993,132.240005,132.240005,1135000
2017-12-05,132.240005,132.570007,130.619995,130.880005,130.880005,775100
2017-12-06,131.139999,131.509995,130.009995,130.559998,130.559998,829100
2017-12-07,130.309998,131.399994,130.020004,131.199997,131.199997,715600
2017-12-08,131.889999,132.119995,131.270004,131.720001,131.720001,571200
2017-12-11,131.399994,131.830002,131.130005,131.830002,131.830002,757200
2017-12-12,132.0,132.320007,131.089996,131.199997,131.199997,626000
2017-12-13,131.460007,132.070007,130.279999,130.809998,130.809998,866000
2017-12-14,130.740005,131.0,129.839996,129.899994,129.899994,759700
2017-12-15,130.960007,132.279999,129.410004,131.960007,131.960007,1762800
2017-12-18,132.320007,133.360001,132.110001,132.339996,132.339996,747500
2017-12-19,132.529999,132.899994,131.419998,132.160004,132.160004,603700
2017-12-20,132.770004,132.770004,131.559998,131.589996,131.589996,631600
2017-12-21,131.869995,132.270004,130.479996,130.630005,130.630005,561500
2017-12-22,130.369995,130.979996,130.190002,130.320007,130.320007,409700
2017-12-26,130.399994,131.550003,130.039993,131.399994,131.399994,438000
2017-12-27,131.229996,131.649994,131.029999,131.490005,131.490005,676800
2017-12-28,131.899994,132.100006,131.160004,131.990005,131.990005,579000
2017-12-29,131.869995,132.479996,131.070007,131.130005,131.130005,591400
2018-01-02,131.960007,131.970001,129.820007,130.350006,130.350006,773200
2018-01-03,130.570007,131.990005,130.490005,131.410004,131.410004,636700
2018-01-04,131.789993,133.399994,131.789993,133.259995,133.259995,748000
2018-01-05,133.639999,134.990005,132.869995,134.580002,134.580002,812600
2018-01-08,134.410004,135.279999,133.970001,134.850006,134.850006,728700
2018-01-09,134.850006,136.740005,134.429993,136.289993,136.289993,831700
2018-01-10,136.050003,137.380005,135.25,137.009995,137.009995,1105900
2018-01-11,136.880005,137.910004,136.380005,137.830002,137.830002,789800
2018-01-12,137.800003,138.070007,137.070007,137.220001,137.220001,764100
2018-01-16,137.720001,138.559998,137.339996,137.509995,137.509995,924200
2018-01-17,138.720001,139.25,138.100006,138.25,138.25,1522900
2018-01-18,138.309998,138.570007,137.539993,137.940002,137.940002,764400
2018-01-19,137.589996,138.690002,137.100006,138.110001,138.110001,819100
2018-01-22,138.229996,140.199997,138.100006,140.190002,140.190002,751500
2018-01-23,139.169998,141.080002,138.949997,140.389999,140.389999,787100
2018-01-24,140.990005,141.279999,139.910004,140.139999,140.139999,875100
2018-01-25,140.580002,141.149994,139.630005,140.800003,140.800003,665500
2018-01-26,141.529999,142.809998,140.479996,142.580002,142.580002,742800
2018-01-29,142.300003,143.990005,142.009995,143.029999,143.029999,1219400
2018-01-30,143.169998,144.199997,142.490005,142.539993,142.539993,1485200
2018-01-31,142.440002,142.440002,140.130005,140.839996,140.839996,1484300
2018-02-01,140.679993,141.869995,139.449997,140.100006,140.100006,1054200
2018-02-02,139.419998,139.979996,137.419998,137.550003,137.550003,1160600
