Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,28.09,28.219999,27.99,28.0,26.17206,1535900
2016-10-19,28.01,28.1,27.82,28.049999,26.218796,1335700
2016-10-20,28.08,28.209999,27.780001,28.040001,26.209448,1498200
2016-10-21,27.860001,28.07,27.780001,28.0,26.17206,1458000
2016-10-24,28.190001,28.379999,27.780001,27.889999,26.069241,2845300
2016-10-25,27.780001,27.860001,27.66,27.67,25.863602,2526300
2016-10-26,27.52,27.52,27.0,27.26,25.48037,2719100
2016-10-27,27.26,27.26,26.370001,26.43,24.704552,2755800
2016-10-28,26.459999,26.620001,25.969999,26.309999,24.59239,5370200
2016-10-31,26.450001,26.639999,26.299999,26.610001,24.872805,3287800
2016-11-01,26.5,26.540001,25.68,25.860001,24.171766,3385600
2016-11-02,25.35,25.629999,25.209999,25.24,23.592241,10669200
2016-11-03,25.23,25.5,24.959999,25.0,23.367908,10664900
2016-11-04,25.02,25.190001,24.790001,25.08,23.442688,10655600
2016-11-07,25.41,25.77,25.27,25.49,23.82592,5662900
2016-11-08,25.440001,26.02,25.379999,26.0,24.302626,3911600
2016-11-09,25.5,25.66,24.76,25.48,23.816572,4575500
2016-11-10,25.5,26.030001,24.9,25.66,23.984823,5048700
2016-11-11,25.610001,26.07,25.48,25.57,23.900698,3267400
2016-11-14,25.58,26.299999,25.309999,26.16,24.452179,3462200
2016-11-15,26.200001,26.51,25.860001,26.07,24.368055,4467400
2016-11-16,25.969999,26.200001,25.85,26.120001,24.414793,2350000
2016-11-17,26.09,26.290001,25.59,25.610001,23.938089,3046000
2016-11-18,25.620001,25.799999,25.450001,25.65,23.975475,5528900
2016-11-21,25.790001,26.040001,25.629999,25.690001,24.012867,2952000
2016-11-22,25.780001,26.190001,25.66,26.09,24.386749,3276700
2016-11-23,25.889999,26.1,25.709999,26.07,24.368055,2145400
2016-11-25,26.26,26.59,26.08,26.35,24.629774,1557200
2016-11-28,26.309999,26.620001,26.120001,26.25,24.536304,3132800
2016-11-29,26.0,26.370001,25.790001,26.040001,24.340015,5859000
2016-11-30,25.85,25.940001,25.459999,25.540001,23.872656,5373800
2016-12-01,25.459999,25.59,25.049999,25.15,23.508116,3363900
2016-12-02,25.280001,25.67,25.09,25.200001,23.554852,3065500
2016-12-05,25.209999,25.73,25.139999,25.709999,24.031559,5460600
2016-12-06,25.84,26.07,25.620001,25.879999,24.190458,3773900
2016-12-07,25.940001,26.24,25.85,26.209999,24.498917,4008900
2016-12-08,25.870001,26.440001,25.860001,26.34,24.620432,3145900
2016-12-09,26.299999,26.559999,25.860001,25.98,24.283932,3947200
2016-12-12,25.98,26.389999,25.950001,26.360001,24.639124,3062700
2016-12-13,26.469999,26.629999,26.17,26.370001,24.648474,2955000
2016-12-14,26.35,26.459999,25.34,25.43,23.76984,4976400
2016-12-15,25.360001,25.66,24.98,25.07,23.433336,4260600
2016-12-16,25.18,25.6,25.07,25.51,23.844616,6183500
2016-12-19,25.799999,25.870001,25.57,25.690001,24.012867,2951200
2016-12-20,25.709999,26.040001,25.67,25.870001,24.181114,3047600
2016-12-21,25.879999,26.1,25.280001,25.309999,23.657671,2528100
2016-12-22,25.23,25.290001,25.0,25.18,23.536158,2312600
2016-12-23,25.209999,25.209999,24.92,25.059999,23.423994,2278600
2016-12-27,25.1,25.190001,24.969999,25.040001,23.4053,1617300
2016-12-28,25.1,25.110001,24.610001,24.709999,23.096842,3606300
2016-12-29,24.48,24.91,24.35,24.780001,23.418158,4172500
2016-12-30,24.799999,25.360001,24.76,25.16,23.777271,5305900
2017-01-03,25.379999,25.389999,25.08,25.379999,23.98518,3131300
2017-01-04,25.469999,25.969999,25.389999,25.959999,24.533306,4072100
2017-01-05,25.709999,26.1,25.610001,26.07,24.637262,2550000
2017-01-06,26.059999,26.16,25.860001,25.879999,24.457703,1777300
2017-01-09,26.1,26.15,25.540001,25.57,24.16474,2945200
2017-01-10,25.530001,25.57,25.129999,25.139999,23.758371,2394300
2017-01-11,25.049999,25.219999,24.91,24.950001,23.578814,2583100
2017-01-12,24.950001,25.440001,24.719999,25.35,23.956829,2930200
2017-01-13,25.299999,25.469999,25.059999,25.33,23.937931,2405300
2017-01-17,25.32,25.57,25.290001,25.540001,24.136389,2541700
2017-01-18,25.51,25.700001,25.32,25.5,24.098585,1966900
2017-01-19,25.389999,25.48,24.91,24.98,23.607164,2478800
2017-01-20,25.0,25.190001,24.889999,25.15,23.76782,2018900
2017-01-23,25.17,25.42,25.07,25.35,23.956829,2940100
2017-01-24,25.370001,25.459999,25.16,25.4,24.004082,2294300
2017-01-25,25.41,25.48,25.059999,25.120001,23.739471,2522600
2017-01-26,25.190001,25.41,25.0,25.08,23.70167,2358400
2017-01-27,25.129999,25.139999,24.65,24.809999,23.446507,2871900
2017-01-30,24.77,24.91,24.559999,24.76,23.399256,4109100
2017-01-31,24.809999,25.18,24.74,24.889999,23.52211,7566700
2017-02-01,24.879999,25.08,24.51,24.57,23.219696,3081100
2017-02-02,24.52,24.91,24.43,24.870001,23.50321,3688300
2017-02-03,25.1,25.1,24.26,24.85,23.48431,5493100
2017-02-06,24.85,24.959999,24.67,24.76,23.399256,2615500
2017-02-07,24.709999,24.870001,24.280001,24.309999,22.973984,3597000
2017-02-08,24.309999,24.629999,24.27,24.610001,23.2575,3462700
2017-02-09,24.66,24.83,24.58,24.790001,23.427608,2393500
2017-02-10,24.76,25.08,24.709999,25.040001,23.66387,2033700
2017-02-13,24.969999,25.15,24.77,24.91,23.541012,2136500
2017-02-14,24.879999,24.879999,24.58,24.68,23.32365,2774500
2017-02-15,24.65,24.65,24.02,24.139999,22.81333,3896300
2017-02-16,24.209999,24.530001,24.1,24.23,22.898384,3924000
2017-02-17,24.24,24.360001,24.049999,24.33,22.992887,3157900
2017-02-21,24.32,24.709999,24.200001,24.65,23.2953,2001300
2017-02-22,24.65,24.75,24.26,24.35,23.011787,2947200
2017-02-23,24.43,24.51,24.200001,24.48,23.134644,2635100
2017-02-24,24.459999,24.469999,24.07,24.379999,23.040138,3208500
2017-02-27,24.440001,24.68,24.290001,24.450001,23.106291,3673400
2017-02-28,24.41,24.6,24.15,24.25,22.917282,9280500
2017-03-01,24.110001,24.110001,23.68,23.76,22.454212,3998700
2017-03-02,23.68,23.75,23.41,23.530001,22.236855,4274200
2017-03-03,23.620001,23.65,23.0,23.379999,22.095095,5274800
2017-03-06,23.309999,23.309999,23.0,23.16,21.887186,4976000
2017-03-07,23.120001,23.17,22.73,22.75,21.49972,3139000
2017-03-08,22.65,22.65,22.120001,22.24,21.017748,4058000
2017-03-09,22.219999,22.389999,21.559999,21.59,20.403473,5680100
2017-03-10,21.59,21.93,21.459999,21.639999,20.450722,4907500
2017-03-13,21.98,21.98,21.66,21.85,20.649181,5561400
2017-03-14,21.700001,22.299999,21.700001,22.190001,20.970497,5988400
2017-03-15,22.360001,23.02,22.23,22.799999,21.54697,5324800
2017-03-16,22.82,22.91,22.700001,22.790001,21.537523,4255700
2017-03-17,22.799999,22.84,22.459999,22.790001,21.537523,7561700
2017-03-20,22.790001,22.82,22.51,22.559999,21.320162,3960400
2017-03-21,22.549999,22.709999,22.48,22.58,21.33906,3082300
2017-03-22,22.57,22.57,21.860001,22.129999,20.913794,3732200
2017-03-23,22.120001,22.75,22.09,22.49,21.254009,3007900
2017-03-24,22.49,22.75,22.49,22.58,21.33906,3146400
2017-03-27,22.5,22.690001,21.93,22.0,20.790937,3319800
2017-03-28,21.93,22.120001,21.719999,22.09,20.87599,3172800
2017-03-29,22.059999,22.059999,21.76,21.93,20.724785,3265500
2017-03-30,21.91,21.99,21.709999,21.959999,20.753136,2475300
2017-03-31,22.0,22.120001,21.959999,22.09,20.87599,5048500
2017-04-03,21.82,22.209999,21.77,22.09,21.13431,4519300
2017-04-04,22.1,22.209999,21.84,21.9,20.95253,3999900
2017-04-05,21.959999,22.049999,21.83,21.860001,20.914261,3500100
2017-04-06,21.83,21.85,21.620001,21.68,20.742048,4111000
2017-04-07,21.719999,21.780001,21.459999,21.5,20.569836,4360400
2017-04-10,21.530001,21.99,21.43,21.93,20.981232,4269900
2017-04-11,22.0,22.34,21.950001,22.24,21.277821,3654600
2017-04-12,22.25,22.459999,22.110001,22.35,21.38306,3181300
2017-04-13,22.35,22.459999,22.26,22.34,21.373493,2058000
2017-04-17,22.41,22.620001,22.360001,22.559999,21.583975,2647900
2017-04-18,22.549999,22.74,22.469999,22.719999,21.737055,3224700
2017-04-19,22.709999,23.030001,22.639999,22.690001,21.708353,3246500
2017-04-20,22.709999,22.709999,22.43,22.6,21.622246,2289700
2017-04-21,22.58,22.65,22.16,22.23,21.268253,2704700
2017-04-24,22.32,22.34,21.52,21.58,20.646374,4859000
2017-04-25,21.629999,21.799999,21.530001,21.709999,20.770748,5728600
2017-04-26,21.65,21.700001,21.09,21.139999,20.225409,8016400
2017-04-27,21.139999,21.85,20.629999,20.67,19.775743,5790300
2017-04-28,20.639999,20.65,20.18,20.290001,19.412186,4202200
2017-05-01,20.32,20.68,20.16,20.43,19.546127,4012500
2017-05-02,20.43,20.9,20.26,20.719999,19.82358,5654900
2017-05-03,20.790001,20.790001,20.030001,20.110001,19.239973,3562300
2017-05-04,19.91,19.99,19.389999,19.959999,19.096458,6884700
2017-05-05,20.0,20.120001,19.860001,19.940001,19.077326,4074900
2017-05-08,19.959999,20.01,19.309999,19.43,18.589392,3667500
2017-05-09,19.41,19.639999,19.18,19.52,18.675497,4851600
2017-05-10,19.450001,19.799999,19.389999,19.639999,18.790306,5303800
2017-05-11,19.52,19.549999,19.1,19.23,18.398045,3840900
2017-05-12,19.25,19.309999,18.870001,18.92,18.101456,2986800
2017-05-15,19.27,19.309999,18.860001,18.940001,18.12059,3513800
2017-05-16,18.93,18.93,18.120001,18.15,17.364767,6176600
2017-05-17,18.120001,18.35,17.91,18.219999,17.431738,6586800
2017-05-18,18.23,18.32,18.02,18.209999,17.422171,7627400
2017-05-19,18.23,18.85,18.129999,18.549999,17.747461,7982700
2017-05-22,18.52,18.65,18.110001,18.200001,17.412607,6210900
2017-05-23,18.23,18.27,17.99,18.030001,17.249962,6648300
2017-05-24,17.99,18.440001,17.99,18.309999,17.517845,7352900
2017-05-25,18.35,18.549999,18.23,18.360001,17.565681,4079700
2017-05-26,18.370001,18.4,17.93,18.030001,17.249962,2754000
2017-05-30,18.0,18.02,17.450001,17.49,16.733322,6233300
2017-05-31,17.540001,17.610001,17.139999,17.540001,16.78116,7300100
2017-06-01,17.49,17.860001,17.389999,17.84,17.06818,7780900
2017-06-02,17.889999,18.040001,17.469999,17.6,16.838564,6356300
2017-06-05,17.540001,17.549999,17.24,17.299999,16.55154,5350100
2017-06-06,17.32,18.07,17.02,17.9,17.125584,7399400
2017-06-07,17.98,18.719999,17.92,18.42,17.623087,10799900
2017-06-08,18.42,18.43,18.07,18.200001,17.412607,7423400
2017-06-09,18.200001,18.700001,17.9,18.549999,17.747461,5474900
2017-06-12,18.58,19.290001,18.58,19.290001,18.455448,11995400
2017-06-13,19.219999,19.65,18.959999,19.440001,18.598959,8962200
2017-06-14,19.559999,19.629999,19.139999,19.26,18.426744,7285100
2017-06-15,19.110001,19.889999,19.1,19.549999,18.704197,8911500
2017-06-16,19.469999,19.51,18.35,18.49,17.690058,16648000
2017-06-19,18.49,18.52,17.82,17.870001,17.096882,9199300
2017-06-20,17.92,18.1,17.530001,17.6,16.838564,11070600
2017-06-21,17.629999,17.870001,17.379999,17.52,16.762024,6932800
2017-06-22,17.5,17.889999,17.309999,17.85,17.077747,7295200
2017-06-23,17.84,18.15,17.639999,17.99,17.211691,7827400
2017-06-26,18.030001,18.93,18.0,18.469999,17.670923,6905300
2017-06-27,18.450001,18.790001,18.35,18.690001,17.881405,6296400
2017-06-28,18.75,19.08,18.709999,18.799999,17.986645,5538500
2017-06-29,18.74,19.18,18.700001,18.76,17.948378,5171400
2017-06-30,18.84,18.99,18.059999,18.35,17.556114,6906800
2017-07-03,18.18,19.040001,18.120001,19.0,18.449457,3486300
2017-07-05,18.870001,19.0,17.76,17.85,17.332779,6381900
2017-07-06,17.76,18.17,17.6,17.959999,17.439592,7236800
2017-07-07,18.02,18.5,17.879999,18.43,17.895973,6741800
2017-07-10,18.57,18.610001,18.200001,18.23,17.701769,6175300
2017-07-11,18.23,18.41,17.950001,18.309999,17.779451,4796400
2017-07-12,18.48,18.780001,18.23,18.370001,17.837713,5885400
2017-07-13,18.440001,18.799999,18.389999,18.73,18.187281,4271600
2017-07-14,18.860001,19.120001,18.780001,18.950001,18.400908,4345200
2017-07-17,18.9,19.1,18.83,18.93,18.381485,3676300
2017-07-18,18.92,19.049999,18.68,19.040001,18.488298,4716000
2017-07-19,19.059999,19.110001,18.950001,19.07,18.517429,3357100
2017-07-20,19.110001,19.24,18.969999,19.040001,18.488298,2828000
2017-07-21,19.02,19.15,18.709999,18.889999,18.342644,2814200
2017-07-24,18.870001,19.120001,18.700001,18.92,18.371775,4220700
2017-07-25,18.98,19.73,18.799999,19.67,19.100042,6573900
2017-07-26,19.66,19.889999,19.469999,19.74,19.168015,5164400
2017-07-27,20.1,21.15,19.83,21.02,20.410925,9708700
2017-07-28,21.08,21.24,20.33,20.41,19.818602,6641900
2017-07-31,20.41,20.459999,19.83,20.18,19.595264,11730800
2017-08-01,20.299999,20.68,20.07,20.610001,20.012806,3875700
2017-08-02,20.549999,20.57,20.0,20.040001,19.459324,5372500
2017-08-03,20.049999,20.35,19.889999,19.93,19.352509,3452300
2017-08-04,19.940001,20.43,19.92,20.32,19.731209,4771100
2017-08-07,20.280001,20.549999,20.110001,20.459999,19.867151,2282600
2017-08-08,20.360001,20.58,20.209999,20.469999,19.876862,3658800
2017-08-09,20.4,20.780001,20.299999,20.5,19.905994,4019200
2017-08-10,20.459999,20.59,20.43,20.459999,19.867151,4455800
2017-08-11,20.25,20.360001,19.9,19.99,19.410772,3203800
2017-08-14,19.809999,20.219999,19.67,20.09,19.507874,2651200
2017-08-15,19.91,19.98,19.5,19.67,19.100042,2875800
2017-08-16,19.799999,20.08,19.639999,19.68,19.109753,2739800
2017-08-17,19.65,19.809999,19.469999,19.530001,18.9641,3134000
2017-08-18,19.389999,19.42,19.139999,19.34,18.779604,3378100
2017-08-21,19.379999,19.75,19.299999,19.709999,19.138884,2656600
2017-08-22,19.74,19.879999,19.530001,19.540001,18.97381,2395700
2017-08-23,19.52,19.9,19.469999,19.790001,19.216566,1910800
2017-08-24,19.940001,20.309999,19.52,19.6,19.032072,3696700
2017-08-25,19.67,19.969999,19.51,19.85,19.274828,2382400
2017-08-28,19.75,19.940001,19.34,19.389999,18.828156,2125000
2017-08-29,19.4,19.52,19.09,19.290001,18.731054,3053300
2017-08-30,19.25,19.450001,19.0,19.440001,18.876707,2770800
2017-08-31,19.530001,19.77,19.42,19.620001,19.051493,3452000
2017-09-01,19.629999,19.950001,19.530001,19.809999,19.235987,2410900
2017-09-05,19.85,20.110001,19.6,19.799999,19.226276,4491600
2017-09-06,19.870001,20.25,19.790001,20.190001,19.604977,4463800
2017-09-07,20.24,20.610001,20.040001,20.58,19.983675,5599100
2017-09-08,20.469999,20.5,20.139999,20.17,19.585554,3832300
2017-09-11,20.23,20.43,20.18,20.299999,19.711788,3436600
2017-09-12,20.299999,20.6,19.889999,20.01,19.430191,5820000
2017-09-13,20.040001,20.139999,19.700001,19.860001,19.284538,3753000
2017-09-14,19.91,20.51,19.83,20.5,19.905994,4392100
2017-09-15,20.559999,20.629999,20.27,20.549999,19.954544,6458400
2017-09-18,20.5,20.530001,19.92,20.030001,19.449612,3392300
2017-09-19,19.889999,19.93,19.530001,19.67,19.100042,4018800
2017-09-20,19.68,19.790001,19.389999,19.49,18.925259,3263400
2017-09-21,19.459999,19.690001,19.17,19.26,18.701923,2835000
2017-09-22,19.26,19.43,19.129999,19.18,18.624241,2562800
2017-09-25,19.280001,19.709999,19.25,19.58,19.01265,2789300
2017-09-26,19.889999,20.26,19.67,20.16,19.575846,4864000
2017-09-27,20.049999,20.129999,19.280001,19.41,18.847578,3786400
2017-09-28,19.440001,19.52,19.26,19.48,18.915548,3270200
2017-09-29,19.5,19.68,19.41,19.549999,18.983521,2847600
2017-10-02,19.549999,19.59,19.200001,19.360001,18.799026,2753900
2017-10-03,19.09,19.190001,18.85,19.110001,18.818722,2500300
2017-10-04,19.110001,19.219999,18.959999,19.219999,18.927044,4339300
2017-10-05,19.280001,19.620001,19.209999,19.290001,18.995979,3211300
2017-10-06,19.190001,19.219999,18.969999,19.110001,18.818722,3057800
2017-10-09,19.120001,19.299999,19.07,19.16,18.867958,2172100
2017-10-10,19.24,19.559999,19.209999,19.459999,19.163385,2728900
2017-10-11,19.49,19.6,19.42,19.42,19.123997,2090400
2017-10-12,19.41,19.559999,19.219999,19.280001,18.98613,3380500
2017-10-13,19.42,19.790001,19.280001,19.459999,19.163385,2650600
2017-10-16,19.42,19.549999,19.190001,19.26,18.966434,2204500
2017-10-17,19.25,19.34,19.16,19.26,18.966434,3290900
2017-10-18,19.26,19.51,19.059999,19.18,18.887655,1760700
2017-10-19,19.190001,19.379999,19.0,19.07,18.779331,2627900
2017-10-20,19.07,19.1,18.700001,18.77,18.483904,3048200
2017-10-23,18.75,19.01,18.65,18.870001,18.58238,2073600
2017-10-24,18.83,18.93,18.540001,18.73,18.444513,3172200
2017-10-25,18.66,18.76,18.139999,18.49,18.208172,5631500
2017-10-26,18.5,18.75,17.77,18.33,18.05061,7426000
2017-10-27,18.16,18.360001,17.76,18.360001,18.080153,4537900
2017-10-30,18.34,18.48,18.200001,18.43,18.149086,3431800
2017-10-31,18.43,18.43,17.76,18.16,17.883202,5938900
2017-11-01,18.219999,18.73,18.120001,18.549999,18.267256,4479300
2017-11-02,18.690001,19.110001,18.629999,18.959999,18.671007,4950700
2017-11-03,18.85,18.98,18.51,18.57,18.286951,4446300
2017-11-06,18.360001,18.870001,18.35,18.620001,18.336191,3173300
2017-11-07,18.66,19.07,18.639999,18.82,18.533142,4657400
2017-11-08,18.780001,19.290001,18.780001,18.93,18.641464,3299100
2017-11-09,18.84,19.360001,18.809999,19.07,18.779331,4627100
2017-11-10,18.959999,19.280001,18.959999,19.15,18.85811,3425300
2017-11-13,19.190001,19.469999,18.860001,18.950001,18.661161,2493800
2017-11-14,18.959999,19.15,18.65,18.92,18.631617,3586500
2017-11-15,18.889999,19.219999,18.799999,19.1,18.808874,2516400
2017-11-16,19.02,19.379999,18.940001,19.299999,19.005825,2540000
2017-11-17,19.309999,19.530001,19.290001,19.35,19.055063,4279200
2017-11-20,19.360001,19.370001,18.940001,18.99,18.70055,2786500
2017-11-21,19.01,19.01,18.67,18.74,18.454361,7392000
2017-11-22,18.709999,19.0,18.67,18.780001,18.493752,4783600
2017-11-24,18.82,18.870001,18.700001,18.799999,18.513445,1305400
2017-11-27,18.58,18.639999,18.110001,18.190001,17.912745,7515500
2017-11-28,18.0,18.32,17.959999,18.299999,18.021067,6242300
2017-11-29,18.24,18.6,18.24,18.469999,18.188475,4021200
2017-11-30,18.5,18.77,18.42,18.52,18.237715,4771800
2017-12-01,18.559999,18.57,18.27,18.5,18.218019,3902100
2017-12-04,18.540001,19.379999,18.51,19.09,18.799026,7433700
2017-12-05,19.110001,19.110001,18.459999,18.48,18.198324,4565300
2017-12-06,18.620001,18.639999,17.9,18.040001,17.765032,3886700
2017-12-07,18.01,18.27,17.93,18.16,17.883202,3684600
2017-12-08,18.24,18.34,18.1,18.290001,18.011221,2137300
2017-12-11,18.27,18.459999,18.059999,18.110001,17.833963,2162100
2017-12-12,18.24,18.57,18.16,18.41,18.129391,4652800
2017-12-13,18.459999,18.709999,18.34,18.41,18.129391,3678200
2017-12-14,18.469999,18.52,18.26,18.360001,18.080153,3295100
2017-12-15,18.43,18.639999,18.370001,18.469999,18.188475,7749000
2017-12-18,18.469999,18.860001,18.450001,18.85,18.562685,4010600
2017-12-19,18.85,18.85,18.290001,18.309999,18.030914,3980900
2017-12-20,18.299999,18.51,18.02,18.030001,17.755184,2956400
2017-12-21,18.049999,18.129999,17.91,17.950001,17.676403,4045000
2017-12-22,17.940001,18.139999,17.83,18.02,17.745337,2818300
2017-12-26,18.07,18.370001,17.959999,18.25,17.97183,1752700
2017-12-27,18.290001,18.360001,18.209999,18.25,17.97183,2439600
2017-12-28,18.25,18.42,18.120001,18.370001,18.090002,3127000
2017-12-29,18.09,18.23,18.030001,18.15,18.15,2296700
2018-01-02,18.24,18.370001,18.09,18.120001,18.120001,4118200
2018-01-03,18.1,18.190001,17.860001,18.0,18.0,6540900
2018-01-04,17.969999,18.0,17.610001,17.68,17.68,6021500
2018-01-05,17.74,17.790001,17.57,17.700001,17.700001,2725800
2018-01-08,17.73,17.860001,17.58,17.799999,17.799999,3832900
2018-01-09,17.74,17.799999,17.190001,17.219999,17.219999,5301200
2018-01-10,17.110001,17.18,16.93,17.129999,17.129999,3072500
2018-01-11,17.200001,17.25,16.98,17.01,17.01,2620700
2018-01-12,16.98,17.040001,16.68,16.76,16.76,5447600
2018-01-16,16.85,16.969999,16.549999,16.549999,16.549999,3722300
2018-01-17,16.610001,16.67,16.450001,16.6,16.6,5919800
2018-01-18,16.57,16.57,16.41,16.469999,16.469999,3087800
2018-01-19,16.43,16.530001,16.35,16.41,16.41,4736100
2018-01-22,16.4,16.629999,16.4,16.58,16.58,6272300
2018-01-23,16.65,16.74,16.52,16.6,16.6,3249500
2018-01-24,16.559999,16.67,16.26,16.33,16.33,5059600
2018-01-25,16.33,16.41,16.059999,16.190001,16.190001,4042200
2018-01-26,16.23,16.280001,15.85,15.99,15.99,12460100
2018-01-29,15.98,15.99,15.46,15.93,15.93,6969700
2018-01-30,15.9,15.99,15.57,15.6,15.6,5451000
2018-01-31,15.62,15.93,15.56,15.91,15.91,17769800
2018-02-01,15.9,15.95,15.28,15.36,15.36,6852500
2018-02-02,15.25,15.25,14.71,14.87,14.87,11164100
2018-02-05,14.77,15.31,14.62,14.66,14.66,8344500
2018-02-06,14.57,14.79,14.33,14.67,14.67,7778500
2018-02-07,14.67,14.94,14.51,14.52,14.52,5589400
2018-02-08,14.41,14.52,14.0,14.01,14.01,7182100
2018-02-09,14.11,14.24,13.7,14.18,14.18,11249300
2018-02-12,14.22,14.4,13.9,14.32,14.32,7088700
2018-02-13,14.32,14.48,14.09,14.34,14.34,4179800
2018-02-14,14.2,14.4,13.99,14.26,14.26,5116700
2018-02-15,14.65,14.99,14.47,14.67,14.67,9583200
2018-02-16,14.62,15.23,14.62,15.2,15.2,7789500
2018-02-20,15.23,15.59,15.21,15.25,15.25,7793600
2018-02-21,15.25,15.29,14.67,14.68,14.68,4519500
2018-02-22,14.67,15.24,14.63,14.99,14.99,4883100
