Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,48.630001,48.639999,47.459999,47.549999,47.549999,3984400
2016-12-07,47.599998,48.279999,47.400002,48.0,48.0,3508800
2016-12-08,47.990002,48.240002,47.77,48.080002,48.080002,1658500
2016-12-09,48.099998,48.529999,48.02,48.400002,48.400002,1519000
2016-12-12,48.27,48.919998,48.110001,48.889999,48.889999,2385400
2016-12-13,47.459999,48.630001,47.009998,48.209999,48.209999,4338700
2016-12-14,48.200001,49.299999,47.950001,48.009998,48.009998,4506100
2016-12-15,49.900002,50.290001,48.799999,49.150002,49.150002,4579500
2016-12-16,49.189999,49.189999,48.459999,48.919998,48.919998,4248300
2016-12-19,48.799999,49.23,48.580002,48.689999,48.689999,1396100
2016-12-20,48.509998,48.959999,48.169998,48.5,48.5,1910000
2016-12-21,48.560001,48.689999,48.02,48.540001,48.540001,1976300
2016-12-22,48.400002,48.509998,47.59,47.810001,47.810001,1899300
2016-12-23,47.990002,48.77,47.869999,48.040001,48.040001,1387400
2016-12-27,48.060001,48.799999,48.049999,48.279999,48.279999,1425900
2016-12-28,48.290001,48.400002,47.369999,47.470001,47.470001,1604700
2016-12-29,47.470001,48.130001,47.470001,47.919998,47.919998,1335100
2016-12-30,48.0,48.25,47.209999,47.369999,47.369999,1780200
2017-01-03,47.700001,49.459999,47.580002,49.400002,49.400002,2681100
2017-01-04,49.080002,49.220001,47.799999,47.93,47.93,3869500
2017-01-05,47.98,48.279999,47.580002,47.650002,47.650002,2909900
2017-01-06,47.869999,47.900002,47.09,47.549999,47.549999,3674600
2017-01-09,47.540001,48.150002,47.16,47.990002,47.990002,3001300
2017-01-10,48.52,49.759998,48.299999,49.27,49.27,4154200
2017-01-11,49.27,50.580002,49.27,50.509998,50.509998,5185700
2017-01-12,50.310001,51.360001,50.130001,51.310001,51.310001,2861400
2017-01-13,51.279999,51.549999,51.02,51.349998,51.349998,2396400
2017-01-17,51.330002,52.599998,51.080002,52.540001,52.540001,4269200
2017-01-18,52.810001,52.880001,51.939999,52.290001,52.290001,3415600
2017-01-19,52.029999,52.029999,51.32,51.639999,51.639999,2169200
2017-01-20,51.77,51.959999,50.830002,51.869999,51.869999,2739500
2017-01-23,51.860001,51.860001,50.509998,50.790001,50.790001,2163600
2017-01-24,50.919998,51.34,50.330002,51.220001,51.220001,1876200
2017-01-25,51.34,52.299999,51.34,52.27,52.27,1871300
2017-01-26,52.27,52.48,51.93,52.43,52.43,1986500
2017-01-27,52.580002,53.07,52.32,53.02,53.02,1603700
2017-01-30,52.93,53.0,52.580002,52.939999,52.939999,2039600
2017-01-31,52.77,53.75,52.77,53.709999,53.709999,2106600
2017-02-01,53.610001,53.919998,53.330002,53.860001,53.860001,2749000
2017-02-02,53.810001,54.110001,53.32,53.619999,53.619999,4267700
2017-02-03,53.43,53.73,52.169998,53.66,53.66,4351100
2017-02-06,53.490002,54.09,53.25,54.049999,54.049999,2930000
2017-02-07,54.07,54.07,53.299999,53.599998,53.599998,3208300
2017-02-08,53.490002,53.66,52.709999,52.93,52.93,3518800
2017-02-09,53.16,54.110001,53.0,53.880001,53.880001,2918600
2017-02-10,51.5,52.720001,51.290001,51.5,51.5,8307700
2017-02-13,51.529999,52.549999,51.259998,52.52,52.52,3625900
2017-02-14,52.630001,54.580002,52.619999,54.549999,54.549999,4694800
2017-02-15,54.419998,55.279999,54.349998,55.07,55.07,3571100
2017-02-16,55.240002,55.639999,54.779999,55.610001,55.610001,2420400
2017-02-17,55.5,56.240002,55.189999,56.150002,56.150002,2610000
2017-02-21,56.07,56.59,54.990002,55.27,55.27,2965200
2017-02-22,55.450001,55.950001,55.200001,55.369999,55.369999,1786900
2017-02-23,55.369999,55.57,55.09,55.389999,55.389999,1429300
2017-02-24,54.549999,55.630001,54.439999,55.610001,55.610001,1748600
2017-02-27,55.560001,55.700001,54.689999,55.349998,55.349998,1423800
2017-02-28,55.349998,55.529999,54.900002,55.040001,55.040001,2465600
2017-03-01,55.48,55.59,54.799999,55.450001,55.450001,1809100
2017-03-02,55.330002,55.599998,55.0,55.57,55.57,2132300
2017-03-03,55.549999,55.779999,55.23,55.740002,55.740002,1927400
2017-03-06,55.599998,55.669998,55.07,55.080002,55.080002,2580200
2017-03-07,54.970001,55.189999,54.560001,54.970001,54.970001,2722600
2017-03-08,54.98,55.080002,54.009998,54.369999,54.369999,3012900
2017-03-09,54.59,54.830002,54.080002,54.77,54.77,2462400
2017-03-10,55.099998,55.48,54.669998,55.240002,55.240002,2757700
2017-03-13,55.290001,55.529999,54.880001,55.48,55.48,1388500
2017-03-14,55.290001,55.389999,54.490002,55.09,55.09,2511400
2017-03-15,55.23,55.84,55.139999,55.709999,55.709999,2479000
2017-03-16,55.75,56.400002,55.5,56.349998,56.349998,2382400
2017-03-17,56.560001,57.029999,56.130001,56.610001,56.610001,4760000
2017-03-20,56.68,56.779999,56.32,56.57,56.57,2301000
2017-03-21,56.77,57.049999,56.25,56.810001,56.810001,3056300
2017-03-22,56.91,57.0,56.200001,56.400002,56.400002,3471400
2017-03-23,56.439999,56.830002,56.169998,56.529999,56.529999,2363300
2017-03-24,56.790001,58.130001,56.509998,57.77,57.77,3796600
2017-03-27,57.610001,59.490002,57.48,59.290001,59.290001,6087700
2017-03-28,59.119999,59.419998,58.970001,59.259998,59.259998,2040100
2017-03-29,59.02,59.830002,58.91,59.139999,59.139999,2663200
2017-03-30,58.919998,59.220001,58.529999,59.169998,59.169998,2283400
2017-03-31,59.130001,59.25,58.73,58.849998,58.849998,2443900
2017-04-03,58.720001,59.139999,58.41,59.0,59.0,4364200
2017-04-04,58.82,59.18,58.57,59.150002,59.150002,2390700
2017-04-05,59.150002,59.98,58.919998,59.060001,59.060001,2357100
2017-04-06,59.080002,59.509998,58.860001,59.490002,59.490002,2492300
2017-04-07,59.529999,59.790001,58.970001,59.599998,59.599998,2552500
2017-04-10,59.57,59.610001,59.040001,59.240002,59.240002,1618400
2017-04-11,59.18,59.689999,59.02,59.639999,59.639999,1944600
2017-04-12,59.119999,59.779999,58.52,58.77,58.77,2184400
2017-04-13,58.700001,58.990002,58.48,58.610001,58.610001,1535000
2017-04-17,58.529999,59.0,58.389999,58.779999,58.779999,1779200
2017-04-18,58.759998,58.77,58.09,58.310001,58.310001,1580200
2017-04-19,58.610001,59.040001,58.509998,58.669998,58.669998,1779900
2017-04-20,58.75,59.48,58.369999,59.349998,59.349998,1461100
2017-04-21,59.380001,59.48,58.68,58.970001,58.970001,1379000
2017-04-24,59.5,59.5,58.639999,59.290001,59.290001,2139500
2017-04-25,59.349998,60.25,59.130001,59.450001,59.450001,2659000
2017-04-26,59.639999,59.959999,59.450001,59.529999,59.529999,3771000
2017-04-27,59.52,60.459999,59.369999,60.060001,60.060001,4554200
2017-04-28,62.59,66.269997,62.16,64.75,64.75,10399700
2017-05-01,64.629997,65.809998,64.43,65.269997,65.269997,3477600
2017-05-02,64.839996,65.779999,64.489998,65.279999,65.279999,3874500
2017-05-03,65.330002,65.339996,64.220001,64.279999,64.279999,3033500
2017-05-04,64.32,64.610001,63.41,64.120003,64.120003,2938700
2017-05-05,64.389999,65.07,64.099998,64.889999,64.889999,3864300
2017-05-08,64.900002,65.019997,64.5,64.610001,64.610001,3861300
2017-05-09,64.5,65.309998,64.290001,64.849998,64.849998,3674600
2017-05-10,64.75,65.239998,64.199997,64.730003,64.730003,1888700
2017-05-11,64.739998,64.940002,64.120003,64.75,64.75,2237400
2017-05-12,64.800003,64.889999,63.919998,64.360001,64.360001,1887800
2017-05-15,64.75,64.910004,64.199997,64.290001,64.290001,4858900
2017-05-16,64.400002,65.059998,64.360001,64.830002,64.830002,2106700
2017-05-17,64.190002,64.339996,63.619999,63.66,63.66,2087700
2017-05-18,63.689999,64.209999,63.459999,63.82,63.82,3996700
2017-05-19,63.77,64.389999,63.57,64.099998,64.099998,3758900
2017-05-22,64.050003,64.760002,64.0,64.580002,64.580002,2814700
2017-05-23,64.720001,64.900002,64.290001,64.669998,64.669998,3054200
2017-05-24,64.82,64.889999,64.300003,64.360001,64.360001,1286100
2017-05-25,64.669998,65.199997,64.550003,65.099998,65.099998,1547300
2017-05-26,65.150002,65.18,64.730003,64.949997,64.949997,1643300
2017-05-30,64.779999,65.470001,64.360001,65.43,65.43,2422000
2017-05-31,65.400002,65.580002,64.879997,65.349998,65.349998,2820000
2017-06-01,65.5,66.860001,65.419998,66.699997,66.699997,1399500
2017-06-02,66.739998,67.669998,66.440002,67.419998,67.419998,1737900
2017-06-05,67.629997,69.279999,67.07,67.910004,67.910004,3871800
2017-06-06,67.940002,69.25,67.75,68.230003,68.230003,2470400
2017-06-07,68.349998,68.739998,67.769997,68.169998,68.169998,1683900
2017-06-08,68.120003,68.419998,67.559998,68.110001,68.110001,1184200
2017-06-09,68.010002,68.160004,66.050003,66.279999,66.279999,2163500
2017-06-12,67.370003,67.370003,64.790001,65.790001,65.790001,2853800
2017-06-13,65.82,66.639999,65.699997,66.470001,66.470001,1438300
2017-06-14,66.529999,66.980003,65.459999,65.949997,65.949997,1141600
2017-06-15,65.550003,66.07,65.150002,65.93,65.93,1630900
2017-06-16,65.889999,66.290001,65.529999,66.040001,66.040001,2867000
2017-06-19,66.169998,67.400002,65.889999,67.339996,67.339996,1222800
2017-06-20,67.32,67.459999,66.800003,66.849998,66.849998,1067100
2017-06-21,67.0,67.519997,66.860001,67.150002,67.150002,921400
2017-06-22,66.889999,67.720001,66.769997,67.339996,67.339996,961700
2017-06-23,67.57,68.410004,67.150002,68.32,68.32,2342400
2017-06-26,68.330002,68.709999,67.150002,67.309998,67.309998,1384500
2017-06-27,67.209999,67.389999,66.279999,66.339996,66.339996,1273900
2017-06-28,66.559998,67.290001,65.93,67.150002,67.150002,1015000
2017-06-29,67.059998,67.139999,65.360001,66.129997,66.129997,1953800
2017-06-30,66.519997,66.830002,66.160004,66.470001,66.470001,1355100
2017-07-03,66.769997,66.980003,65.129997,65.5,65.5,1249300
2017-07-05,65.669998,66.889999,65.339996,66.580002,66.580002,1125400
2017-07-06,66.18,66.57,64.949997,65.029999,65.029999,1495900
2017-07-07,65.290001,66.040001,65.18,65.739998,65.739998,2035100
2017-07-10,65.480003,65.650002,64.620003,65.339996,65.339996,2626700
2017-07-11,65.18,65.459999,64.839996,65.309998,65.309998,1393000
2017-07-12,66.160004,66.5,65.57,65.709999,65.709999,1202800
2017-07-13,65.940002,65.949997,64.790001,65.220001,65.220001,930400
2017-07-14,65.349998,65.989998,65.309998,65.830002,65.830002,1022400
2017-07-17,65.849998,66.449997,65.559998,66.230003,66.230003,2333000
2017-07-18,66.169998,66.220001,65.480003,66.160004,66.160004,1033700
2017-07-19,66.339996,66.339996,65.459999,65.57,65.57,979100
2017-07-20,65.709999,65.93,65.260002,65.459999,65.459999,1043800
2017-07-21,65.209999,65.830002,65.120003,65.379997,65.379997,1050900
2017-07-24,65.25,65.769997,65.0,65.739998,65.739998,969000
2017-07-25,65.82,65.970001,65.309998,65.550003,65.550003,1340200
2017-07-26,65.57,65.900002,64.43,64.620003,64.620003,1521100
2017-07-27,63.43,64.080002,62.57,63.52,63.52,3185500
2017-07-28,64.599998,65.610001,64.169998,64.599998,64.599998,2793100
2017-07-31,64.480003,65.400002,64.040001,64.370003,64.370003,1670600
2017-08-01,64.480003,64.970001,64.150002,64.809998,64.809998,1660500
2017-08-02,64.809998,64.849998,63.880001,64.080002,64.080002,1654100
2017-08-03,63.900002,64.290001,63.25,63.580002,63.580002,1753600
2017-08-04,63.560001,63.970001,62.900002,63.080002,63.080002,1282200
2017-08-07,63.139999,63.650002,62.740002,63.380001,63.380001,1530000
2017-08-08,63.18,63.490002,62.860001,63.16,63.16,1200400
2017-08-09,62.970001,63.049999,62.360001,62.490002,62.490002,1680000
2017-08-10,62.580002,62.709999,61.549999,61.599998,61.599998,1603800
2017-08-11,61.849998,62.32,61.529999,62.110001,62.110001,1158600
2017-08-14,62.360001,63.25,62.349998,62.91,62.91,1280200
2017-08-15,62.959999,63.610001,62.669998,63.439999,63.439999,1119500
2017-08-16,63.450001,64.010002,63.150002,63.959999,63.959999,1759600
2017-08-17,63.810001,64.690002,63.299999,63.360001,63.360001,2644200
2017-08-18,63.279999,64.57,63.189999,64.25,64.25,2250000
2017-08-21,64.190002,64.970001,63.689999,64.93,64.93,1809400
2017-08-22,65.010002,65.550003,64.760002,65.370003,65.370003,1239500
2017-08-23,65.220001,65.389999,64.599998,64.769997,64.769997,1388000
2017-08-24,64.779999,65.360001,64.360001,65.050003,65.050003,1632200
2017-08-25,65.339996,65.5,65.010002,65.25,65.25,1238900
2017-08-28,65.300003,65.489998,64.449997,64.629997,64.629997,1646500
2017-08-29,64.269997,65.769997,64.019997,65.269997,65.269997,1439600
2017-08-30,65.18,66.290001,64.860001,66.129997,66.129997,1231700
2017-08-31,66.260002,67.849998,65.989998,67.779999,67.779999,2238400
2017-09-01,67.860001,68.419998,67.099998,68.279999,68.279999,1544400
2017-09-05,67.970001,68.449997,66.910004,67.550003,67.550003,2461500
2017-09-06,67.889999,68.269997,67.300003,67.629997,67.629997,1509000
2017-09-07,67.709999,69.910004,67.650002,69.0,69.0,3449500
2017-09-08,69.169998,69.849998,68.790001,69.349998,69.349998,1782600
2017-09-11,69.610001,70.5,69.169998,70.489998,70.489998,2425400
2017-09-12,70.360001,71.07,69.879997,70.980003,70.980003,1659100
2017-09-13,70.699997,71.129997,70.25,70.510002,70.510002,1728800
2017-09-14,70.0,72.269997,69.769997,71.940002,71.940002,3677900
2017-09-15,71.919998,72.190002,71.260002,71.480003,71.480003,6083200
2017-09-18,71.43,71.43,69.07,69.300003,69.300003,7359900
2017-09-19,70.18,70.300003,69.419998,69.660004,69.660004,2857100
2017-09-20,69.779999,69.949997,68.870003,69.699997,69.699997,1506500
2017-09-21,69.660004,69.949997,69.199997,69.480003,69.480003,1153100
2017-09-22,69.32,69.720001,68.970001,69.629997,69.629997,1293300
2017-09-25,69.459999,69.75,68.68,69.389999,69.389999,1431600
2017-09-26,69.510002,70.0,69.080002,69.870003,69.870003,2427400
2017-09-27,70.0,71.489998,69.849998,71.07,71.07,1935200
2017-09-28,70.639999,71.379997,70.529999,70.779999,70.779999,2251900
2017-09-29,70.949997,71.459999,70.650002,71.32,71.32,1706000
2017-10-02,71.349998,72.82,71.330002,72.330002,72.330002,2030600
2017-10-03,72.199997,72.760002,71.910004,72.050003,72.050003,1707600
2017-10-04,72.019997,72.410004,71.580002,71.790001,71.790001,1194300
2017-10-05,72.019997,72.050003,71.230003,71.559998,71.559998,1681800
2017-10-06,71.529999,71.900002,71.260002,71.519997,71.519997,1009900
2017-10-09,71.519997,71.720001,71.290001,71.440002,71.440002,1134500
2017-10-10,71.620003,71.650002,71.269997,71.410004,71.410004,2137800
2017-10-11,71.080002,71.580002,70.910004,71.519997,71.519997,1524000
2017-10-12,71.639999,72.07,71.389999,71.75,71.75,1938900
2017-10-13,73.059998,73.860001,72.07,73.57,73.57,2182700
2017-10-16,73.5,73.57,71.459999,72.080002,72.080002,2504300
2017-10-17,71.970001,72.809998,71.900002,72.510002,72.510002,2258500
2017-10-18,72.400002,72.75,72.160004,72.690002,72.690002,779400
2017-10-19,72.660004,73.339996,72.209999,72.800003,72.800003,1309500
2017-10-20,72.830002,73.370003,72.510002,73.010002,73.010002,3458700
2017-10-23,73.220001,73.459999,72.330002,72.449997,72.449997,1966100
2017-10-24,73.0,73.029999,72.169998,72.379997,72.379997,3600100
2017-10-25,72.080002,72.459999,71.720001,71.800003,71.800003,2337000
2017-10-26,72.139999,72.169998,71.129997,71.32,71.32,2929000
2017-10-27,64.419998,65.5,62.860001,65.309998,65.309998,7823600
2017-10-30,65.019997,66.610001,64.75,66.459999,66.459999,3327400
2017-10-31,67.510002,68.980003,67.339996,67.519997,67.519997,3069900
2017-11-01,67.730003,67.900002,64.870003,65.489998,65.489998,3290100
2017-11-02,65.07,65.75,64.75,65.470001,65.470001,2657100
2017-11-03,65.389999,65.839996,65.209999,65.43,65.43,1865500
2017-11-06,65.360001,65.809998,65.059998,65.709999,65.709999,1359900
2017-11-07,65.779999,66.239998,65.669998,65.919998,65.919998,1404900
2017-11-08,65.849998,66.470001,65.599998,66.279999,66.279999,1331700
2017-11-09,65.870003,66.110001,64.690002,65.480003,65.480003,1491800
2017-11-10,65.309998,65.559998,64.93,65.309998,65.309998,1327900
2017-11-13,65.129997,65.550003,64.970001,65.470001,65.470001,1398800
2017-11-14,65.449997,65.620003,64.790001,65.07,65.07,1025700
2017-11-15,64.82,65.150002,64.239998,64.779999,64.779999,1211600
2017-11-16,64.769997,65.769997,64.620003,65.540001,65.540001,1032300
2017-11-17,65.529999,66.099998,65.080002,65.400002,65.400002,1656600
2017-11-20,65.339996,65.779999,65.129997,65.730003,65.730003,1887700
2017-11-21,66.029999,66.730003,65.540001,66.68,66.68,1802700
2017-11-22,66.779999,71.43,66.269997,70.029999,70.029999,8604900
2017-11-24,70.470001,70.809998,69.660004,70.57,70.57,2052800
2017-11-27,70.629997,70.879997,69.199997,69.519997,69.519997,3072400
2017-11-28,69.510002,69.889999,68.209999,69.75,69.75,2831100
2017-11-29,69.910004,70.610001,69.580002,69.769997,69.769997,2142000
2017-11-30,69.940002,70.970001,69.809998,70.690002,70.690002,2920500
2017-12-01,70.339996,70.769997,69.07,70.169998,70.169998,1323600
2017-12-04,70.339996,70.68,69.550003,69.790001,69.790001,2421400
2017-12-05,70.059998,70.529999,69.790001,70.089996,70.089996,1657500
2017-12-06,70.129997,70.459999,69.349998,69.580002,69.580002,1189800
2017-12-07,69.449997,69.989998,69.029999,69.940002,69.940002,1691200
2017-12-08,70.309998,70.5,69.790001,70.419998,70.419998,1374400
2017-12-11,70.230003,70.650002,70.0,70.129997,70.129997,1415200
2017-12-12,70.019997,70.489998,69.769997,70.360001,70.360001,958300
2017-12-13,70.580002,70.75,69.309998,69.660004,69.660004,3394600
2017-12-14,69.75,70.209999,68.550003,68.57,68.57,1698500
2017-12-15,68.75,69.589996,68.199997,69.419998,69.419998,3302000
2017-12-18,69.790001,70.279999,68.790001,68.980003,68.980003,1816800
2017-12-19,68.809998,69.550003,68.610001,68.629997,68.629997,1521600
2017-12-20,69.089996,69.129997,68.389999,68.519997,68.519997,1802800
2017-12-21,68.599998,68.919998,67.809998,67.889999,67.889999,2107000
2017-12-22,67.800003,68.0,67.139999,67.379997,67.379997,2514700
2017-12-26,67.470001,68.0,67.120003,67.68,67.68,1409100
2017-12-27,67.809998,68.209999,67.440002,67.610001,67.610001,1194300
2017-12-28,67.82,67.989998,67.260002,67.93,67.93,874700
2017-12-29,67.730003,68.040001,67.379997,67.389999,67.389999,980000
2018-01-02,67.550003,69.0,67.540001,68.57,68.57,1294400
2018-01-03,68.540001,69.169998,68.5,69.07,69.07,1109700
2018-01-04,69.239998,69.379997,68.339996,69.010002,69.010002,1022600
2018-01-05,69.529999,70.540001,69.18,70.529999,70.529999,2411100
2018-01-08,70.120003,70.769997,70.010002,70.589996,70.589996,1196600
2018-01-09,70.57,71.800003,70.300003,71.699997,71.699997,1719900
2018-01-10,71.660004,72.620003,70.970001,72.349998,72.349998,1848200
2018-01-11,72.25,73.43,72.199997,72.639999,72.639999,1501000
2018-01-12,72.669998,73.160004,72.050003,72.900002,72.900002,1750700
2018-01-16,72.25,72.400002,70.559998,70.620003,70.620003,2152000
2018-01-17,71.209999,71.25,70.080002,70.279999,70.279999,1945600
2018-01-18,70.279999,70.5,68.860001,69.489998,69.489998,2434600
2018-01-19,69.400002,69.400002,68.160004,68.910004,68.910004,3157800
2018-01-22,69.269997,69.410004,68.620003,69.129997,69.129997,2531300
2018-01-23,68.900002,69.860001,68.629997,69.190002,69.190002,2911600
2018-01-24,69.57,69.709999,67.639999,67.699997,67.699997,3603900
2018-01-25,68.139999,68.82,67.93,68.050003,68.050003,2528300
2018-01-26,68.410004,68.809998,68.120003,68.599998,68.599998,2332000
2018-01-29,68.480003,69.050003,68.080002,68.730003,68.730003,2438800
2018-01-30,69.019997,69.900002,68.129997,69.360001,69.360001,3413400
2018-01-31,69.5,69.779999,68.830002,69.129997,69.129997,2276800
2018-02-01,68.889999,69.059998,67.949997,68.290001,68.290001,1301500
2018-02-02,67.830002,68.010002,66.379997,66.389999,66.389999,2218000
2018-02-05,66.400002,66.699997,63.400002,63.41,63.41,3887600
2018-02-06,62.700001,64.260002,61.23,63.990002,63.990002,5219200
2018-02-07,62.490002,64.57,61.529999,63.48,63.48,6285400
2018-02-08,63.27,63.490002,61.18,61.220001,61.220001,3131400
2018-02-09,61.560001,62.23,59.75,61.310001,61.310001,3790800
2018-02-12,61.68,63.110001,61.27,62.490002,62.490002,2686900
2018-02-13,62.029999,62.799999,60.799999,62.490002,62.490002,2692800
