Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,43.349998,44.369999,43.200001,43.82,43.473366,4769900
2016-11-21,44.98,45.299999,44.41,44.900002,44.544823,4861900
2016-11-22,45.080002,45.290001,43.59,44.48,44.128147,4356400
2016-11-23,44.099998,45.049999,43.75,45.040001,44.683716,2920700
2016-11-25,44.540001,44.810001,43.57,44.23,43.880123,1962400
2016-11-28,44.849998,44.98,42.549999,42.650002,42.312626,5810300
2016-11-29,41.240002,42.41,40.43,42.16,41.8265,7671900
2016-11-30,46.720001,48.709999,46.509998,48.330002,47.947693,17514200
2016-12-01,49.509998,49.59,47.549999,47.849998,47.471489,7155000
2016-12-02,47.240002,48.790001,47.240002,47.849998,47.471489,4454200
2016-12-05,48.43,48.91,47.639999,47.740002,47.362362,4282100
2016-12-06,46.91,47.959999,45.779999,47.310001,46.935757,5334800
2016-12-07,47.150002,48.139999,46.93,47.549999,47.173862,4936700
2016-12-08,48.099998,48.41,46.810001,47.740002,47.362362,4987300
2016-12-09,48.279999,48.490002,47.740002,48.07,47.689751,3675200
2016-12-12,50.360001,50.689999,47.950001,48.119999,47.739353,7603100
2016-12-13,48.75,48.759998,47.470001,48.189999,47.868484,4485200
2016-12-14,47.5,48.889999,46.82,47.02,46.706291,5678900
2016-12-15,46.700001,47.73,46.419998,47.529999,47.212887,4984000
2016-12-16,47.880001,47.889999,47.029999,47.380001,47.063889,4650100
2016-12-19,47.200001,47.540001,46.740002,47.040001,46.726158,3657500
2016-12-20,47.110001,47.580002,46.5,46.66,46.348694,3371400
2016-12-21,47.09,47.200001,46.209999,46.57,46.259293,2788200
2016-12-22,46.509998,47.630001,46.380001,46.900002,46.58709,4874500
2016-12-23,46.73,47.200001,46.32,46.540001,46.229492,2725100
2016-12-27,46.709999,47.029999,46.610001,46.84,46.527489,1792100
2016-12-28,47.009998,47.200001,46.060001,46.240002,45.931492,2392300
2016-12-29,46.0,46.209999,45.630001,45.950001,45.643433,2095600
2016-12-30,45.950001,46.66,45.509998,45.669998,45.365295,2871800
2017-01-03,46.82,47.560001,45.619999,47.080002,46.765892,5828600
2017-01-04,46.939999,47.529999,46.490002,47.5,47.18309,3706200
2017-01-05,47.73,49.450001,47.669998,49.009998,48.68301,7513000
2017-01-06,49.029999,49.25,48.43,48.669998,48.34528,3193900
2017-01-09,48.07,48.18,46.509998,46.580002,46.26923,5705000
2017-01-10,46.970001,47.23,46.450001,46.700001,46.388432,4642700
2017-01-11,46.459999,47.459999,46.25,47.400002,47.083759,3997600
2017-01-12,47.68,47.799999,46.040001,46.459999,46.150024,4433600
2017-01-13,46.099998,46.740002,45.93,46.41,46.100365,3081600
2017-01-17,46.57,47.18,46.349998,46.48,46.169895,3373900
2017-01-18,45.990002,46.419998,45.529999,46.360001,46.050694,3653500
2017-01-19,46.490002,46.66,45.860001,46.09,45.782494,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,45.951363,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,45.325569,4985300
2017-01-24,46.080002,46.889999,45.889999,46.59,46.27916,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,46.150024,4992600
2017-01-26,46.810001,47.82,46.669998,47.150002,46.835426,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,46.328823,2726400
2017-01-30,46.509998,46.509998,44.419998,45.07,44.769302,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,45.236168,3493600
2017-02-01,45.98,46.189999,44.84,45.540001,45.236168,3566600
2017-02-02,45.540001,45.98,44.849998,45.650002,45.345436,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,46.477825,3824700
2017-02-06,46.669998,46.880001,45.189999,45.27,44.967968,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,43.845505,3854600
2017-02-08,43.59,44.73,43.119999,44.060001,43.766041,4356100
2017-02-09,44.639999,44.93,44.279999,44.75,44.451435,2915000
2017-02-10,45.02,45.939999,45.0,45.41,45.107033,3445000
2017-02-13,45.07,45.66,44.700001,45.259998,44.958035,3261700
2017-02-14,45.68,45.990002,44.669998,45.939999,45.633499,3340500
2017-02-15,46.299999,47.25,43.82,44.23,43.934902,9506800
2017-02-16,44.439999,45.23,44.029999,44.110001,43.815708,6199400
2017-02-17,43.880001,44.27,43.610001,44.169998,43.875305,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,44.759369,4971900
2017-02-22,44.5,44.970001,43.709999,43.759998,43.468037,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,43.696507,4982400
2017-02-24,43.5,43.889999,42.560001,42.810001,42.52438,4574400
2017-02-27,43.07,43.450001,42.630001,43.060001,42.772717,7623600
2017-02-28,42.950001,43.84,42.860001,43.360001,43.070709,5194200
2017-03-01,43.950001,44.77,43.57,44.630001,44.332233,4669400
2017-03-02,43.990002,44.150002,43.34,43.470001,43.179974,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,43.060776,2677300
2017-03-06,43.349998,44.0,42.91,43.939999,43.646839,5376700
2017-03-07,44.27,44.330002,43.310001,43.560001,43.269379,2843100
2017-03-08,43.049999,43.259998,40.48,40.720001,40.448326,7773200
2017-03-09,40.27,41.040001,39.48,40.77,40.49799,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,39.991394,5036000
2017-03-13,40.049999,41.18,40.049999,40.959999,40.747448,4366700
2017-03-14,40.299999,40.32,38.689999,40.02,39.812325,5860400
2017-03-15,40.48,41.27,40.139999,41.119999,40.906616,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,40.508694,2900200
2017-03-17,40.91,41.189999,40.490002,40.540001,40.329624,5180900
2017-03-20,40.02,40.68,39.849998,40.540001,40.329624,3295900
2017-03-21,40.580002,40.82,39.509998,39.799999,39.593468,3960500
2017-03-22,39.419998,40.16,38.990002,39.34,39.135857,4561800
2017-03-23,39.18,39.68,38.919998,39.09,38.887154,4051900
2017-03-24,39.209999,39.459999,38.66,38.799999,38.59866,4148600
2017-03-27,38.25,39.029999,38.02,38.880001,38.678242,4048000
2017-03-28,39.25,39.810001,38.84,39.619999,39.414402,4889600
2017-03-29,39.700001,41.27,39.580002,41.220001,41.0061,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,41.234905,6667200
2017-03-31,41.200001,41.950001,41.07,41.720001,41.503506,4806900
2017-04-03,41.700001,42.32,41.259998,42.029999,41.811893,4297400
2017-04-04,42.060001,42.52,41.509998,42.490002,42.269512,3850600
2017-04-05,42.950001,43.52,41.439999,41.52,41.304539,5680800
2017-04-06,41.919998,43.16,41.75,42.880001,42.657482,6989800
2017-04-07,42.810001,43.099998,42.490002,42.540001,42.319248,3710100
2017-04-10,42.889999,43.220001,42.740002,43.060001,42.836552,3184500
2017-04-11,42.860001,42.990002,41.950001,42.52,42.299355,7316600
2017-04-12,42.52,42.970001,41.720001,41.869999,41.652725,3899900
2017-04-13,42.0,42.34,40.470001,40.650002,40.439056,4507500
2017-04-17,40.619999,41.029999,39.93,41.009998,40.797184,4373800
2017-04-18,40.630001,41.25,40.259998,40.529999,40.319675,4158700
2017-04-19,40.639999,40.84,39.09,39.25,39.046322,4839900
2017-04-20,39.459999,39.939999,39.34,39.700001,39.493988,3502200
2017-04-21,39.439999,39.869999,38.950001,39.73,39.52383,4301300
2017-04-24,40.080002,40.279999,39.59,39.82,39.613361,3609500
2017-04-25,39.810001,40.68,39.66,40.59,40.379368,3726800
2017-04-26,40.139999,41.290001,40.09,40.59,40.379368,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,39.145802,5109800
2017-04-28,39.650002,40.02,39.25,39.490002,39.285076,3652500
2017-05-01,39.470001,39.700001,39.169998,39.310001,39.106014,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,38.648396,5262900
2017-05-03,39.0,39.139999,37.599998,38.169998,37.971928,7651000
2017-05-04,37.77,37.77,36.560001,36.98,36.788101,7536100
2017-05-05,37.200001,38.07,36.919998,38.02,37.822704,4874000
2017-05-08,37.93,38.419998,37.59,38.16,37.961975,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,37.693378,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,38.340008,5631500
2017-05-11,38.73,38.849998,37.869999,37.950001,37.753067,3640900
2017-05-12,37.84,38.09,37.540001,37.860001,37.663536,3000900
2017-05-15,38.75,38.959999,37.759998,38.16,37.961975,4222800
2017-05-16,38.18,38.34,37.650002,37.919998,37.723225,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,37.156181,4631300
2017-05-18,37.0,37.5,36.759998,36.900002,36.708519,5053700
2017-05-19,37.16,38.490002,37.119999,38.389999,38.190784,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,37.882397,3904800
2017-05-23,38.009998,38.189999,37.599998,37.82,37.623745,3212400
2017-05-24,37.630001,37.880001,36.75,37.130001,36.937321,5043400
2017-05-25,37.0,37.759998,35.580002,35.73,35.544586,5323300
2017-05-26,35.610001,35.889999,35.220001,35.82,35.634121,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,34.311028,5530200
2017-05-31,33.830002,34.470001,33.380001,33.98,33.803669,9029700
2017-06-01,34.110001,34.82,33.860001,34.27,34.092163,4213000
2017-06-02,33.91,33.970001,32.869999,33.130001,32.95808,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,32.878498,5085400
2017-06-06,32.990002,33.91,32.77,33.900002,33.724083,7250800
2017-06-07,33.650002,33.900002,31.82,31.92,31.754358,8373900
2017-06-08,31.92,32.240002,31.459999,31.49,31.32659,5992100
2017-06-09,31.57,32.779999,31.379999,32.580002,32.410938,6913600
2017-06-12,33.060001,33.59,32.599998,32.720001,32.550205,5624500
2017-06-13,32.709999,33.5,32.580002,33.490002,33.377419,4478000
2017-06-14,33.299999,33.299999,31.75,32.189999,32.081787,7083700
2017-06-15,31.969999,32.41,31.280001,31.49,31.38414,5194300
2017-06-16,31.74,31.77,31.26,31.76,31.653233,6384800
2017-06-19,31.82,31.91,31.219999,31.32,31.21471,4684800
2017-06-20,30.709999,31.389999,30.389999,31.16,31.05525,5585100
2017-06-21,31.120001,31.450001,29.92,30.15,30.048645,6774500
2017-06-22,30.309999,30.68,29.889999,30.01,29.909117,5805400
2017-06-23,30.09,30.629999,30.030001,30.48,30.377535,4161300
2017-06-26,30.700001,31.18,30.280001,30.719999,30.61673,5088600
2017-06-27,30.719999,31.0,30.23,30.35,30.247972,9619000
2017-06-28,30.379999,30.969999,30.16,30.549999,30.4473,7398100
2017-06-29,30.9,32.240002,30.790001,31.809999,31.703064,7410100
2017-06-30,32.27,32.360001,31.450001,31.969999,31.862526,6659700
2017-07-03,32.130001,33.080002,32.07,32.779999,32.669804,2651900
2017-07-05,32.450001,32.48,31.01,31.1,30.995453,7234900
2017-07-06,31.16,31.41,30.07,30.18,30.078545,7081400
2017-07-07,29.809999,29.950001,28.790001,29.540001,29.440697,7366500
2017-07-10,29.379999,30.049999,29.34,29.73,29.630056,7655000
2017-07-11,30.25,30.92,29.85,30.530001,30.427368,7450900
2017-07-12,31.02,31.6,30.629999,30.809999,30.706427,5668700
2017-07-13,30.799999,31.280001,30.700001,31.200001,31.095116,4550400
2017-07-14,31.309999,31.870001,31.16,31.65,31.543604,4846100
2017-07-17,31.620001,32.009998,31.26,31.35,31.244612,5803500
2017-07-18,31.629999,31.68,31.09,31.360001,31.254578,4574900
2017-07-19,31.290001,32.650002,31.219999,32.5,32.390743,5498500
2017-07-20,32.709999,32.810001,31.959999,31.99,31.88246,4954600
2017-07-21,31.940001,32.09,31.49,31.959999,31.85256,3774900
2017-07-24,31.879999,32.25,31.540001,31.74,31.633299,4171200
2017-07-25,32.349998,33.41,32.240002,32.98,32.869133,5465300
2017-07-26,33.349998,33.830002,32.779999,32.990002,32.879097,6258300
2017-07-27,32.939999,33.470001,32.849998,33.470001,33.357487,3591200
2017-07-28,33.369999,34.139999,33.09,33.209999,33.098358,4323600
2017-07-31,33.02,33.709999,32.919998,33.310001,33.198025,3790700
2017-08-01,33.25,33.599998,32.619999,32.98,32.869133,4659300
2017-08-02,32.720001,33.720001,32.049999,33.400002,33.287724,5605500
2017-08-03,33.560001,34.279999,32.240002,32.27,32.161518,6413900
2017-08-04,32.34,33.77,32.279999,33.66,33.546844,7148400
2017-08-07,33.490002,33.529999,32.310001,32.400002,32.29108,4379800
2017-08-08,32.279999,32.889999,32.009998,32.139999,32.031952,6161400
2017-08-09,32.380001,32.77,31.780001,32.080002,31.972157,4297900
2017-08-10,32.330002,32.639999,31.709999,31.76,31.653233,4010000
2017-08-11,31.540001,31.99,31.41,31.610001,31.503738,3588200
2017-08-14,31.709999,31.84,31.049999,31.07,30.965551,3080300
2017-08-15,30.969999,30.99,30.58,30.92,30.816057,4004900
2017-08-16,31.110001,31.530001,30.5,30.66,30.556931,3843000
2017-08-17,30.5,31.219999,30.17,30.18,30.078545,3800900
2017-08-18,30.16,30.75,29.790001,30.4,30.297804,4204200
2017-08-21,30.33,30.459999,30.08,30.34,30.238007,2922900
2017-08-22,30.440001,30.620001,30.120001,30.4,30.297804,3931000
2017-08-23,30.33,31.370001,30.16,30.98,30.875854,3320000
2017-08-24,30.76,31.290001,30.67,31.120001,31.015385,3812500
2017-08-25,31.25,31.66,31.1,31.16,31.05525,3246900
2017-08-28,31.27,31.27,30.469999,30.93,30.826023,2967000
2017-08-29,30.59,31.120001,30.24,30.99,30.88582,3438400
2017-08-30,30.75,31.200001,30.51,30.959999,30.855921,3213600
2017-08-31,31.26,31.799999,31.040001,31.4,31.294443,5333100
2017-09-01,31.51,32.349998,31.139999,32.110001,32.002056,3821000
2017-09-05,32.349998,32.700001,31.74,32.130001,32.021992,3836800
2017-09-06,32.41,33.09,32.330002,32.68,32.570141,3810700
2017-09-07,32.470001,32.73,32.09,32.389999,32.281116,2903300
2017-09-08,32.279999,32.279999,31.01,31.469999,31.364208,4439900
2017-09-11,31.629999,32.0,31.469999,31.809999,31.703064,3862700
2017-09-12,31.889999,32.540001,31.809999,32.169998,32.061852,3619500
2017-09-13,32.34,33.52,32.330002,33.509998,33.397346,6000400
2017-09-14,33.650002,34.599998,33.650002,33.900002,33.846645,5577000
2017-09-15,33.939999,34.23,33.25,33.650002,33.597038,4709400
2017-09-18,33.490002,33.990002,33.119999,33.970001,33.916534,4305800
2017-09-19,33.950001,34.02,33.599998,33.77,33.716846,3605000
2017-09-20,34.0,34.939999,34.0,34.889999,34.835083,5017200
2017-09-21,34.779999,35.66,34.630001,35.349998,35.294357,4761100
2017-09-22,35.23,35.810001,35.150002,35.779999,35.723682,4734900
2017-09-25,36.080002,36.869999,36.029999,36.669998,36.612282,4337300
2017-09-26,36.48,37.040001,36.220001,36.93,36.871872,4578800
2017-09-27,36.98,37.189999,36.630001,37.169998,37.111492,4638800
2017-09-28,37.209999,37.450001,36.48,36.59,36.53241,5216500
2017-09-29,36.509998,36.73,36.130001,36.709999,36.652218,5507900
2017-10-02,36.02,36.630001,35.299999,36.599998,36.542389,4673200
2017-10-03,36.450001,36.700001,36.220001,36.529999,36.4725,3003100
2017-10-04,36.57,36.73,35.759998,35.860001,35.803558,4379300
2017-10-05,36.189999,36.57,36.110001,36.349998,36.292786,3354000
2017-10-06,35.919998,36.16,35.650002,35.779999,35.723682,3174100
2017-10-09,35.900002,36.0,35.549999,35.889999,35.833508,3068700
2017-10-10,36.540001,36.84,35.919998,36.0,35.943336,4089200
2017-10-11,36.139999,36.240002,35.66,36.080002,36.023212,3415000
2017-10-12,35.59,35.790001,35.400002,35.610001,35.553951,3233500
2017-10-13,36.099998,36.349998,35.849998,35.869999,35.813541,2461700
2017-10-16,36.07,36.41,35.759998,35.849998,35.793571,3568400
2017-10-17,35.860001,35.93,35.189999,35.73,35.673759,3160800
2017-10-18,35.720001,36.139999,35.09,35.220001,35.164566,3553700
2017-10-19,35.029999,35.459999,34.75,34.950001,34.894989,2892600
2017-10-20,35.049999,35.119999,34.630001,34.93,34.875023,2923100
2017-10-23,35.0,35.34,34.630001,34.650002,34.595463,3352900
2017-10-24,34.869999,35.25,34.689999,34.84,34.785164,4247900
2017-10-25,34.610001,34.959999,34.18,34.349998,34.295933,3647600
2017-10-26,34.400002,34.990002,33.970001,34.91,34.855053,5216600
2017-10-27,34.560001,35.889999,34.470001,35.880001,35.823528,4530100
2017-10-30,36.040001,36.549999,35.77,36.0,35.943336,8143300
2017-10-31,35.93,37.040001,35.490002,36.900002,36.841923,6139000
2017-11-01,37.75,39.34,37.59,39.080002,39.01849,9303000
2017-11-02,39.07,39.68,38.490002,38.830002,38.768883,9585700
2017-11-03,38.939999,39.549999,38.459999,39.27,39.208191,6359200
2017-11-06,39.669998,40.939999,39.529999,40.860001,40.795689,9214600
2017-11-07,40.860001,41.470001,40.849998,41.259998,41.195057,10660600
2017-11-08,40.919998,41.130001,40.110001,40.259998,40.196629,6517100
2017-11-09,40.119999,41.029999,40.07,40.810001,40.745766,6213400
2017-11-10,41.0,41.02,40.009998,40.41,40.346394,4439500
2017-11-13,39.68,40.57,39.549999,39.650002,39.587593,4681300
2017-11-14,39.389999,39.66,38.169998,38.23,38.169827,4205900
2017-11-15,37.849998,38.07,37.380001,37.91,37.85033,4694600
2017-11-16,37.93,38.34,37.709999,38.16,38.099937,4645600
2017-11-17,38.419998,38.959999,38.310001,38.68,38.619118,3254100
2017-11-20,38.34,38.369999,37.349998,37.41,37.351116,5144000
2017-11-21,37.77,37.919998,37.16,37.549999,37.490898,3585000
2017-11-22,37.939999,38.18,37.68,37.990002,37.930206,2562800
2017-11-24,38.18,38.5,38.0,38.029999,37.970139,1526100
2017-11-27,37.830002,37.830002,36.779999,36.790001,36.732094,4591200
2017-11-28,36.73,37.34,36.57,37.169998,37.111492,2845600
2017-11-29,37.080002,37.580002,36.720001,37.099998,37.041603,5562100
2017-11-30,37.380001,38.619999,37.380001,38.529999,38.469353,8006100
2017-12-01,38.939999,39.93,38.650002,38.84,38.778866,5809800
2017-12-04,38.709999,39.669998,38.369999,38.639999,38.579182,5415700
2017-12-05,38.630001,39.0,38.330002,38.380001,38.319592,4002300
2017-12-06,38.18,38.189999,36.810001,36.880001,36.821953,3670200
2017-12-07,36.84,37.299999,36.68,37.150002,37.09153,2854600
2017-12-08,37.689999,38.43,37.419998,38.049999,37.990108,7562200
2017-12-11,38.169998,38.669998,38.009998,38.490002,38.42942,2961400
2017-12-12,38.720001,38.880001,37.950001,38.41,38.349545,3686500
2017-12-13,38.41,38.52,37.98,38.119999,38.059998,3056700
2017-12-14,37.959999,38.439999,37.91,38.0,38.0,3799500
2017-12-15,38.369999,38.369999,37.43,37.68,37.68,8030500
2017-12-18,37.869999,38.23,37.450001,38.060001,38.060001,5318400
2017-12-19,38.310001,39.07,37.970001,38.700001,38.700001,5487600
2017-12-20,39.07,39.889999,38.209999,39.84,39.84,5830400
2017-12-21,39.849998,41.32,39.540001,40.919998,40.919998,5680700
2017-12-22,41.080002,41.709999,40.810001,41.57,41.57,4245200
2017-12-26,41.709999,42.599998,41.52,42.580002,42.580002,3776500
2017-12-27,42.549999,42.549999,41.66,41.84,41.84,2826100
2017-12-28,41.91,41.98,41.389999,41.759998,41.759998,2224600
2017-12-29,42.040001,42.040001,41.310001,41.400002,41.400002,2763900
2018-01-02,41.790001,42.25,41.639999,42.23,42.23,4782500
2018-01-03,42.439999,43.279999,42.34,42.720001,42.720001,3908700
2018-01-04,42.880001,43.290001,42.290001,43.23,43.23,4243500
2018-01-05,43.07,43.27,42.57,43.110001,43.110001,3722200
2018-01-08,43.130001,43.41,42.57,43.25,43.25,3596000
2018-01-09,43.360001,43.360001,42.439999,42.540001,42.540001,5826100
2018-01-10,42.549999,42.68,41.959999,42.18,42.18,3457100
2018-01-11,42.619999,43.560001,42.25,43.07,43.07,6856900
2018-01-12,43.080002,44.209999,43.02,44.040001,44.040001,7671400
2018-01-16,44.169998,44.419998,43.240002,43.259998,43.259998,5634900
2018-01-17,43.450001,43.84,42.66,43.439999,43.439999,4341500
2018-01-18,43.23,43.779999,42.900002,43.200001,43.200001,2714700
2018-01-19,42.939999,43.029999,42.389999,42.849998,42.849998,5604300
2018-01-22,43.060001,44.82,42.990002,44.810001,44.810001,4840600
2018-01-23,44.889999,45.139999,44.240002,44.52,44.52,4173500
2018-01-24,44.700001,45.029999,44.060001,44.52,44.52,5302100
2018-01-25,44.970001,45.16,43.889999,43.91,43.91,3633900
2018-01-26,44.029999,44.310001,43.759998,43.860001,43.860001,2734500
2018-01-29,43.59,44.41,43.310001,43.330002,43.330002,3401000
2018-01-30,42.919998,43.040001,41.41,41.52,41.52,6403900
2018-01-31,41.52,41.970001,41.07,41.369999,41.369999,4526900
2018-02-01,41.68,42.349998,41.459999,42.220001,42.220001,7342200
2018-02-02,41.619999,41.75,39.950001,40.029999,40.029999,6009900
2018-02-05,39.369999,40.18,38.299999,38.650002,38.650002,8425300
2018-02-06,37.73,39.23,37.23,38.380001,38.380001,8520400
2018-02-07,38.369999,38.919998,36.740002,36.759998,36.759998,8469500
