Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,71.949997,72.769997,71.32,72.400002,70.795135,1915800
2016-10-28,72.709999,72.790001,71.769997,72.400002,70.795135,1394500
2016-10-31,72.720001,72.910004,72.370003,72.419998,70.814682,1170900
2016-11-01,72.879997,72.93,72.110001,72.720001,71.10804,1513200
2016-11-02,72.440002,72.5,71.620003,72.019997,70.423553,1060600
2016-11-03,72.349998,73.160004,72.110001,72.379997,70.775574,1060200
2016-11-04,72.580002,72.879997,71.940002,72.080002,70.482224,953500
2016-11-07,73.559998,74.0,72.910004,74.0,72.359673,1538500
2016-11-08,73.870003,74.449997,73.160004,73.980003,72.340118,1154300
2016-11-09,74.970001,77.279999,74.32,77.150002,75.439842,2389800
2016-11-10,77.489998,79.779999,76.870003,78.519997,76.779472,3109600
2016-11-11,78.120003,80.010002,78.059998,79.879997,78.109322,2266000
2016-11-14,80.620003,82.910004,80.209999,82.82,80.984154,3620100
2016-11-15,82.239998,83.089996,80.669998,82.970001,81.130836,2310400
2016-11-16,81.980003,82.339996,80.550003,81.040001,79.243614,1561300
2016-11-17,81.099998,81.970001,80.93,81.5,79.69342,1472400
2016-11-18,81.639999,82.150002,81.330002,81.5,79.69342,1300100
2016-11-21,81.709999,82.279999,81.010002,81.889999,80.074776,1150100
2016-11-22,82.129997,82.129997,81.199997,81.910004,80.09433,1033200
2016-11-23,82.230003,82.589996,81.0,82.019997,80.201897,1191500
2016-11-25,82.25,82.5,81.769997,82.150002,80.32901,471200
2016-11-28,81.540001,82.120003,80.489998,80.589996,78.803581,1326900
2016-11-29,80.860001,81.68,80.860001,81.139999,79.3414,1181200
2016-11-30,81.75,82.900002,81.32,82.150002,80.706978,1475800
2016-12-01,82.559998,85.970001,81.620003,85.419998,83.91954,2831400
2016-12-02,84.959999,85.550003,83.769997,84.510002,83.02552,1719000
2016-12-05,85.050003,86.190002,84.949997,85.400002,83.899895,1576000
2016-12-06,85.589996,86.400002,85.0,86.379997,84.862679,991300
2016-12-07,86.330002,89.389999,86.330002,89.309998,87.741211,3020400
2016-12-08,88.809998,90.529999,88.389999,89.769997,88.193123,1841900
2016-12-09,89.370003,89.5,88.709999,89.370003,87.800156,1833500
2016-12-12,89.419998,89.959999,88.089996,88.809998,87.249992,1441300
2016-12-13,88.779999,89.57,88.040001,89.0,87.436661,2055800
2016-12-14,88.349998,90.400002,87.510002,88.5,86.945435,2419200
2016-12-15,88.900002,90.959999,88.400002,90.059998,88.478043,1801500
2016-12-16,90.300003,90.5,88.339996,88.459999,86.906151,2295900
2016-12-19,88.540001,88.970001,87.470001,88.669998,87.112442,874100
2016-12-20,89.330002,90.690002,88.910004,90.150002,88.566452,1203800
2016-12-21,89.660004,90.269997,89.0,90.080002,88.497688,877300
2016-12-22,90.279999,90.419998,89.269997,89.699997,88.124359,866300
2016-12-23,89.660004,89.660004,88.809998,89.529999,87.957344,434100
2016-12-27,89.519997,89.980003,88.440002,89.839996,88.261902,393000
2016-12-28,90.339996,90.489998,89.050003,89.209999,87.64296,661400
2016-12-29,89.209999,89.599998,87.860001,88.629997,87.073158,773400
2016-12-30,89.07,89.25,88.389999,89.050003,87.485771,770300
2017-01-03,90.339996,90.5,88.949997,89.639999,88.065407,1445300
2017-01-04,89.989998,90.68,88.889999,90.489998,88.900482,1338300
2017-01-05,90.379997,90.849998,89.0,90.099998,88.517334,1261500
2017-01-06,90.440002,90.93,89.589996,89.839996,88.261902,1203200
2017-01-09,89.470001,90.209999,88.739998,89.029999,87.466125,830200
2017-01-10,89.239998,90.379997,88.559998,89.269997,87.70192,1053200
2017-01-11,89.220001,90.040001,88.860001,90.019997,88.438728,959800
2017-01-12,89.639999,89.879997,88.449997,89.790001,88.212776,689600
2017-01-13,90.150002,91.139999,89.910004,90.190002,88.605751,862600
2017-01-17,89.660004,89.82,88.029999,88.150002,86.601593,1550100
2017-01-18,83.540001,84.900002,82.480003,83.989998,82.514664,3433400
2017-01-19,84.099998,84.449997,83.370003,83.519997,82.052917,1872600
2017-01-20,83.800003,84.339996,82.760002,83.360001,81.895721,1757100
2017-01-23,83.059998,83.910004,82.459999,82.669998,81.21785,1215400
2017-01-24,83.019997,83.970001,82.330002,83.489998,82.023438,1247100
2017-01-25,84.160004,84.529999,82.870003,84.07,82.593262,1544000
2017-01-26,84.209999,84.410004,83.120003,83.949997,82.475357,1228400
2017-01-27,84.0,84.010002,83.099998,83.68,82.210098,845600
2017-01-30,83.32,83.589996,81.919998,83.150002,81.689423,897700
2017-01-31,82.830002,83.870003,82.57,82.959999,81.502747,1335000
2017-02-01,83.760002,84.43,83.040001,83.309998,81.846596,1258900
2017-02-02,82.610001,83.269997,81.959999,82.82,81.365211,793400
2017-02-03,83.870003,84.589996,83.599998,84.400002,82.917458,1108900
2017-02-06,84.099998,84.779999,83.989998,84.550003,83.064819,1304800
2017-02-07,84.739998,84.779999,84.050003,84.360001,82.878159,1138300
2017-02-08,83.709999,84.160004,83.209999,84.0,82.524483,1069900
2017-02-09,84.25,85.580002,83.699997,85.510002,84.007965,1283400
2017-02-10,85.809998,86.040001,85.269997,85.370003,83.870422,1135400
2017-02-13,85.739998,86.870003,85.739998,86.279999,84.764435,721500
2017-02-14,86.379997,87.870003,86.139999,87.580002,86.041603,1250800
2017-02-15,87.830002,88.839996,86.550003,88.660004,87.102631,952600
2017-02-16,88.599998,88.989998,87.089996,87.339996,85.805809,1132800
2017-02-17,86.599998,87.589996,85.940002,87.199997,85.668266,913600
2017-02-21,87.620003,88.360001,87.32,88.059998,86.513168,723100
2017-02-22,87.419998,87.949997,87.050003,87.5,85.963005,605000
2017-02-23,87.900002,87.93,86.980003,87.690002,86.149666,591200
2017-02-24,86.849998,87.190002,85.440002,87.050003,85.520912,768100
2017-02-27,87.18,87.589996,86.940002,87.529999,85.992477,528400
2017-02-28,87.080002,87.540001,86.690002,87.349998,85.815636,1011300
2017-03-01,88.769997,90.220001,88.760002,89.410004,88.223251,1299700
2017-03-02,89.440002,89.440002,88.269997,88.339996,87.16745,879300
2017-03-03,88.410004,89.010002,87.889999,88.709999,87.532547,934300
2017-03-06,88.059998,88.300003,87.440002,87.709999,86.545815,1033900
2017-03-07,87.809998,88.760002,87.400002,88.389999,87.216797,973500
2017-03-08,89.300003,90.199997,88.709999,88.919998,87.739754,1432900
2017-03-09,89.440002,89.989998,89.080002,89.400002,88.213394,1223500
2017-03-10,90.0,90.150002,88.779999,89.300003,88.114716,831600
2017-03-13,89.230003,90.019997,88.550003,89.809998,88.617943,1048300
2017-03-14,89.540001,89.980003,88.75,89.720001,88.529137,804100
2017-03-15,90.150002,90.160004,89.400002,89.529999,88.34166,1220900
2017-03-16,89.940002,90.669998,89.580002,89.989998,88.795547,876700
2017-03-17,90.110001,90.269997,88.580002,88.68,87.502945,1956200
2017-03-20,88.519997,88.870003,87.790001,88.019997,86.8517,1217200
2017-03-21,88.419998,88.75,86.190002,86.330002,85.184135,2777200
2017-03-22,85.93,86.839996,84.93,86.57,85.420952,1599300
2017-03-23,86.739998,87.769997,86.019997,86.739998,85.588684,1008500
2017-03-24,86.760002,87.610001,85.089996,85.75,84.611832,1297100
2017-03-27,84.440002,85.389999,83.169998,85.07,83.940857,1255600
2017-03-28,84.919998,86.480003,84.410004,86.190002,85.04599,1411300
2017-03-29,85.82,86.459999,85.699997,86.120003,84.976921,750200
2017-03-30,86.0,87.459999,85.870003,87.190002,86.032722,975500
2017-03-31,87.010002,87.190002,86.360001,86.580002,85.430817,854300
2017-04-03,86.470001,87.410004,84.970001,86.220001,85.075592,952300
2017-04-04,86.029999,86.610001,85.639999,86.279999,85.134789,697400
2017-04-05,87.010002,87.739998,85.68,85.75,84.611832,1388000
2017-04-06,85.910004,86.440002,84.959999,86.400002,85.253212,928000
2017-04-07,85.830002,86.769997,85.410004,86.089996,84.947319,717400
2017-04-10,85.93,86.629997,85.32,85.519997,84.38488,761500
2017-04-11,86.120003,86.669998,85.019997,86.639999,85.490021,1441700
2017-04-12,86.669998,86.669998,85.150002,85.769997,84.631569,849800
2017-04-13,85.330002,86.599998,85.0,85.029999,83.90139,703600
2017-04-17,85.150002,86.57,84.93,86.419998,85.272934,752300
2017-04-18,85.720001,86.379997,85.220001,85.760002,84.621696,762400
2017-04-19,86.32,86.620003,85.760002,86.010002,84.868378,579600
2017-04-20,86.309998,87.620003,85.849998,87.449997,86.289268,1133100
2017-04-21,87.190002,87.790001,86.620003,87.360001,86.20047,1053200
2017-04-24,89.57,89.900002,87.739998,89.379997,88.193649,1225600
2017-04-25,89.910004,91.779999,88.940002,90.580002,89.377724,2062500
2017-04-26,90.279999,92.18,90.279999,91.68,90.463127,1324700
2017-04-27,91.599998,92.290001,91.07,91.519997,90.305244,1155000
2017-04-28,91.519997,91.730003,89.959999,90.0,88.80542,1216000
2017-05-01,90.489998,90.699997,89.669998,90.129997,88.933693,1007100
2017-05-02,90.349998,90.43,89.290001,89.620003,88.430466,1171800
2017-05-03,89.279999,90.309998,89.18,90.209999,89.012634,1028300
2017-05-04,90.709999,91.32,90.169998,90.540001,89.338257,984300
2017-05-05,91.0,91.0,90.139999,90.529999,89.328384,1038900
2017-05-08,90.660004,91.0,90.379997,90.93,89.723076,932800
2017-05-09,91.019997,91.599998,90.629997,90.790001,89.584938,912700
2017-05-10,90.650002,91.059998,90.419998,90.809998,89.604668,762200
2017-05-11,90.360001,90.900002,89.669998,90.309998,89.111305,569800
2017-05-12,89.669998,89.739998,88.940002,89.660004,88.46994,764500
2017-05-15,89.699997,90.769997,89.699997,90.150002,88.95343,744300
2017-05-16,90.129997,90.769997,89.849998,90.599998,89.397461,907700
2017-05-17,89.330002,89.510002,85.410004,85.760002,84.621696,1740300
2017-05-18,85.699997,87.349998,85.660004,86.739998,85.588684,1281900
2017-05-19,86.900002,87.599998,86.669998,86.940002,85.786041,1088100
2017-05-22,87.290001,87.879997,86.93,87.68,86.516212,939100
2017-05-23,87.790001,88.970001,87.25,88.599998,87.424004,791400
2017-05-24,88.699997,88.839996,86.610001,88.410004,87.236526,669400
2017-05-25,88.779999,89.169998,87.900002,88.279999,87.108253,751800
2017-05-26,88.330002,88.949997,88.150002,88.690002,87.51281,882400
2017-05-30,88.389999,89.0,87.220001,88.099998,86.930641,816200
2017-05-31,87.809998,87.82,85.889999,87.440002,86.65316,1317900
2017-06-01,87.760002,89.160004,86.809998,89.0,88.199127,1115400
2017-06-02,88.139999,89.019997,87.809998,88.510002,87.713531,1343000
2017-06-05,88.769997,89.449997,88.720001,88.730003,87.931549,933200
2017-06-06,87.970001,88.379997,87.089996,87.620003,86.831551,1038000
2017-06-07,87.720001,89.620003,87.589996,89.199997,88.397316,900700
2017-06-08,89.419998,91.019997,89.029999,90.089996,89.279312,1138600
2017-06-09,90.440002,91.830002,89.949997,91.75,90.924377,1222300
2017-06-12,91.75,92.559998,91.309998,91.910004,91.082939,1135300
2017-06-13,92.190002,93.029999,91.82,92.730003,91.895561,1088600
2017-06-14,91.57,93.720001,91.25,93.360001,92.51989,1263900
2017-06-15,93.190002,94.269997,92.760002,93.889999,93.04512,882800
2017-06-16,94.120003,94.589996,93.519997,94.550003,93.699188,1525800
2017-06-19,94.989998,95.629997,94.75,95.300003,94.442429,907500
2017-06-20,94.760002,95.389999,94.580002,94.639999,93.788368,593400
2017-06-21,94.75,94.779999,94.110001,94.389999,93.540619,838600
2017-06-22,94.029999,94.739998,93.800003,94.339996,93.491066,801300
2017-06-23,94.790001,95.019997,93.639999,94.010002,93.164047,1143900
2017-06-26,94.209999,94.769997,93.599998,94.199997,93.352325,625600
2017-06-27,94.57,95.75,94.160004,95.419998,94.561348,1189000
2017-06-28,96.0,97.699997,95.709999,96.660004,95.790199,1363900
2017-06-29,98.029999,98.720001,95.849998,97.0,96.127129,1440100
2017-06-30,98.120003,98.120003,96.980003,97.209999,96.335243,1138000
2017-07-03,97.669998,99.300003,97.629997,98.389999,97.504623,614800
2017-07-05,98.879997,99.290001,97.949997,98.980003,98.089317,1175000
2017-07-06,98.989998,99.050003,97.269997,97.540001,96.662277,1403700
2017-07-07,98.080002,98.709999,97.410004,98.129997,97.246964,994100
2017-07-10,97.860001,99.050003,97.699997,98.550003,97.663193,863500
2017-07-11,98.410004,98.629997,97.610001,97.900002,97.019035,717900
2017-07-12,97.989998,98.080002,97.169998,97.980003,97.09832,828000
2017-07-13,98.209999,98.239998,97.5,98.190002,97.306435,940100
2017-07-14,97.529999,98.440002,96.629997,98.110001,97.227142,545100
2017-07-17,98.019997,98.940002,97.230003,98.029999,97.147865,623700
2017-07-18,97.169998,97.940002,96.660004,97.370003,96.493805,1340500
2017-07-19,91.5,92.5,87.360001,89.209999,88.407234,5279900
2017-07-20,89.230003,89.529999,87.0,87.5,86.712616,4028500
2017-07-21,87.589996,87.959999,86.57,87.839996,87.049561,2705800
2017-07-24,87.779999,88.480003,87.75,87.900002,87.109016,1760200
2017-07-25,88.959999,89.440002,87.870003,88.150002,87.356773,1553700
2017-07-26,88.080002,88.370003,87.580002,87.900002,87.109016,1307900
2017-07-27,87.919998,88.43,86.970001,87.660004,86.871185,1213200
2017-07-28,87.650002,87.889999,87.07,87.260002,86.474777,946300
2017-07-31,87.330002,87.809998,86.959999,87.510002,86.722534,981800
2017-08-01,88.160004,88.199997,87.120003,88.110001,87.317131,1282300
2017-08-02,88.110001,88.400002,87.339996,88.110001,87.317131,1053400
2017-08-03,88.099998,88.370003,87.82,87.980003,87.188309,1196900
2017-08-04,88.419998,89.5,88.150002,88.989998,88.189209,1056800
2017-08-07,88.889999,89.190002,88.120003,88.290001,87.495514,645800
2017-08-08,87.919998,89.510002,87.720001,88.790001,87.991013,1042500
2017-08-09,88.239998,89.309998,88.099998,89.239998,88.436958,1271000
2017-08-10,88.940002,89.07,87.089996,87.199997,86.415321,1845800
2017-08-11,87.599998,87.93,86.760002,87.150002,86.365776,1043500
2017-08-14,88.110001,89.080002,87.919998,88.639999,87.842361,1213900
2017-08-15,89.25,89.650002,88.669998,88.690002,87.891914,984300
2017-08-16,89.029999,89.800003,88.800003,89.480003,88.674805,1347200
2017-08-17,89.099998,89.239998,87.32,87.43,86.64325,1376100
2017-08-18,87.169998,88.349998,87.010002,87.93,87.138756,1149000
2017-08-21,87.900002,88.139999,87.410004,87.870003,87.079292,729800
2017-08-22,88.099998,89.239998,87.870003,89.059998,88.258575,1285500
2017-08-23,88.480003,89.489998,88.470001,89.209999,88.407234,602800
2017-08-24,89.589996,89.940002,89.040001,89.75,88.942375,1746500
2017-08-25,89.93,90.510002,89.660004,89.730003,88.922562,1356300
2017-08-28,89.980003,90.150002,88.629997,88.959999,88.159477,617000
2017-08-29,88.050003,88.769997,87.809998,88.540001,87.743263,743200
2017-08-30,88.349998,88.699997,88.099998,88.309998,87.932449,709100
2017-08-31,88.370003,88.839996,88.120003,88.5,88.121643,962100
2017-09-01,88.669998,89.419998,88.449997,88.959999,88.579674,640100
2017-09-05,88.32,88.580002,86.32,86.510002,86.140152,1341100
2017-09-06,87.050003,87.339996,85.690002,86.589996,86.219803,1274300
2017-09-07,86.860001,87.239998,85.82,86.839996,86.468735,2000900
2017-09-08,87.459999,89.360001,87.010002,88.459999,88.08181,1392500
2017-09-11,89.269997,90.419998,88.709999,90.029999,89.645096,1292600
2017-09-12,90.459999,91.629997,90.120003,90.57,90.182793,1237500
2017-09-13,89.209999,89.519997,86.949997,88.269997,87.892616,2401700
2017-09-14,87.949997,88.419998,87.620003,87.809998,87.434586,1507100
2017-09-15,87.739998,88.480003,87.360001,87.959999,87.583946,1338600
2017-09-18,88.309998,88.93,88.029999,88.540001,88.161469,1001300
2017-09-19,88.769997,89.059998,88.339996,88.580002,88.201302,1026000
2017-09-20,88.870003,89.959999,88.300003,89.68,89.296593,1053300
2017-09-21,89.480003,90.959999,89.410004,90.839996,90.45163,1325700
2017-09-22,90.440002,91.040001,90.120003,90.419998,90.033432,695300
2017-09-25,90.18,90.349998,88.889999,89.389999,89.007835,868600
2017-09-26,89.419998,90.330002,89.050003,89.870003,89.485786,1179800
2017-09-27,90.769997,92.239998,90.769997,91.68,91.288048,1084200
2017-09-28,91.82,92.019997,91.279999,91.93,91.536972,573400
2017-09-29,92.0,92.639999,91.620003,91.93,91.536972,545300
2017-10-02,91.809998,92.620003,91.57,92.5,92.104538,805600
2017-10-03,92.400002,92.43,91.440002,92.389999,91.99501,1140500
2017-10-04,92.230003,92.620003,91.610001,91.660004,91.268135,764200
2017-10-05,91.860001,93.349998,91.75,92.970001,92.572533,744700
2017-10-06,92.980003,94.010002,92.43,93.269997,92.871246,1994500
2017-10-09,93.300003,93.410004,92.32,92.650002,92.253899,685800
2017-10-10,93.050003,93.639999,92.580002,93.269997,92.871246,771400
2017-10-11,93.120003,93.839996,92.610001,93.730003,93.329285,945500
2017-10-12,93.949997,94.480003,93.269997,93.349998,92.950905,923900
2017-10-13,93.099998,93.610001,92.190002,92.989998,92.592438,1126500
2017-10-16,93.010002,93.230003,91.559998,91.919998,91.527016,1747400
2017-10-17,92.010002,92.25,91.059998,91.099998,90.710526,2755800
2017-10-18,95.0,96.410004,92.059998,94.580002,94.175644,5225000
2017-10-19,94.489998,96.089996,93.959999,94.980003,94.573936,1719500
2017-10-20,95.93,96.199997,95.040001,95.269997,94.862694,1579100
2017-10-23,95.529999,95.949997,94.629997,95.410004,95.002098,985300
2017-10-24,95.849998,96.849998,95.419998,96.449997,96.037651,1114400
2017-10-25,96.580002,97.110001,93.470001,94.760002,94.354881,1310900
2017-10-26,95.07,96.220001,93.010002,95.519997,95.111626,954300
2017-10-27,95.389999,95.739998,94.57,94.709999,94.305092,1101300
2017-10-30,94.050003,95.370003,93.720001,94.650002,94.245346,818500
2017-10-31,94.440002,94.779999,93.379997,93.519997,93.120171,959800
2017-11-01,93.93,94.650002,93.379997,93.410004,93.010651,859600
2017-11-02,93.239998,94.540001,93.199997,94.010002,93.608086,1418000
2017-11-03,93.879997,94.540001,93.410004,94.389999,93.986458,1074700
2017-11-06,94.0,94.559998,94.0,94.220001,93.817184,607900
2017-11-07,94.18,94.720001,92.279999,92.410004,92.014923,752600
2017-11-08,92.470001,93.269997,91.849998,92.870003,92.472961,829100
2017-11-09,92.309998,93.129997,91.199997,92.160004,91.765999,550000
2017-11-10,92.080002,93.080002,91.669998,92.510002,92.114494,852500
2017-11-13,91.580002,92.660004,91.459999,92.459999,92.064705,878900
2017-11-14,92.25,92.910004,91.980003,92.639999,92.243942,891300
2017-11-15,92.040001,93.540001,91.68,93.279999,92.881203,1001100
2017-11-16,93.470001,94.669998,93.230003,93.709999,93.309364,1026000
2017-11-17,93.269997,94.650002,93.260002,94.07,93.667824,1067100
2017-11-20,94.459999,94.580002,93.900002,94.43,94.026291,613400
2017-11-21,94.519997,94.93,94.059998,94.459999,94.05616,954000
2017-11-22,94.57,95.099998,94.370003,94.389999,93.986458,482400
2017-11-24,94.790001,94.93,93.849998,94.260002,93.857018,272900
2017-11-27,94.190002,95.160004,93.879997,94.110001,93.707657,728200
2017-11-28,94.370003,96.370003,94.080002,96.290001,95.878334,1083300
2017-11-29,96.980003,98.980003,96.699997,98.239998,97.82,1278300
2017-11-30,98.260002,99.07,97.470001,97.779999,97.779999,1343600
2017-12-01,98.129997,98.459999,95.620003,97.660004,97.660004,1243400
2017-12-04,98.709999,99.660004,98.089996,98.949997,98.949997,1011200
2017-12-05,99.419998,99.419998,96.379997,96.949997,96.949997,1164600
2017-12-06,96.769997,97.260002,96.260002,96.5,96.5,627200
2017-12-07,96.120003,97.57,95.940002,97.32,97.32,705400
2017-12-08,97.68,97.900002,96.959999,97.730003,97.730003,647000
2017-12-11,97.93,98.339996,97.209999,97.559998,97.559998,863200
2017-12-12,97.580002,99.260002,97.489998,98.550003,98.550003,1123400
