Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,150.550003,151.350006,144.0,146.75,144.837128,10511800
2017-01-06,146.990005,150.070007,146.399994,149.440002,147.49205,4441900
2017-01-09,150.0,150.899994,149.100006,150.270004,148.311264,2129600
2017-01-10,150.0,150.270004,149.080002,149.240005,147.294678,2152800
2017-01-11,149.0,150.149994,148.419998,149.0,147.0578,1835800
2017-01-12,148.5,148.5,146.710007,147.529999,145.606964,1973700
2017-01-13,147.710007,149.690002,147.350006,149.279999,147.334152,1721700
2017-01-17,151.289993,156.75,151.289993,153.729996,151.726135,3707700
2017-01-18,153.649994,154.190002,150.339996,150.479996,148.518509,2263100
2017-01-19,150.929993,150.929993,149.080002,149.589996,147.640121,1560100
2017-01-20,149.539993,150.339996,148.320007,150.080002,148.123718,1973800
2017-01-23,150.100006,153.660004,150.050003,151.550003,149.574554,2470200
2017-01-24,151.289993,153.369995,150.589996,153.050003,151.055008,1899500
2017-01-25,153.380005,154.360001,152.699997,154.089996,152.081451,2177500
2017-01-26,153.779999,154.610001,149.800003,149.970001,148.015152,2790500
2017-01-27,149.100006,150.0,148.0,148.919998,146.978836,2712500
2017-01-30,149.360001,149.360001,146.990005,148.339996,146.406418,1566300
2017-01-31,148.0,150.050003,147.919998,149.759995,147.807877,1793900
2017-02-01,151.759995,151.929993,148.729996,149.850006,147.896729,1700800
2017-02-02,150.5,151.190002,149.0,149.270004,147.32428,1290500
2017-02-03,149.899994,150.179993,148.770004,149.070007,147.126892,1671500
2017-02-06,148.880005,150.119995,148.380005,149.770004,147.81778,940200
2017-02-07,150.199997,152.330002,150.199997,152.0,150.420425,1116500
2017-02-08,152.009995,154.820007,152.009995,154.580002,152.973633,2274900
2017-02-09,154.580002,156.429993,153.399994,155.729996,154.111664,2347500
2017-02-10,155.119995,155.910004,154.039993,155.449997,153.834595,1555600
2017-02-13,155.360001,155.820007,154.009995,155.490005,153.874161,1969200
2017-02-14,155.110001,156.699997,154.710007,155.889999,154.270004,1146700
2017-02-15,155.520004,156.309998,155.059998,156.210007,154.5867,941400
2017-02-16,156.669998,158.690002,156.160004,158.509995,156.862778,2291800
2017-02-17,158.149994,161.779999,157.270004,161.320007,159.643585,2435200
2017-02-21,160.660004,161.089996,159.330002,160.089996,158.426361,2186300
2017-02-22,159.389999,160.570007,158.619995,160.199997,158.535217,1160800
2017-02-23,160.729996,162.479996,153.279999,153.600006,152.003815,3591900
2017-02-24,154.059998,160.580002,153.75,158.850006,157.199265,4422500
2017-02-27,158.070007,158.570007,156.699997,157.800003,156.160172,1918700
2017-02-28,157.860001,159.470001,157.309998,158.809998,157.159653,1528600
2017-03-01,160.089996,160.649994,158.970001,159.610001,157.951355,1523800
2017-03-02,159.600006,159.600006,158.050003,158.429993,156.783615,961700
2017-03-03,158.320007,158.960007,157.899994,158.759995,157.110184,1364800
2017-03-06,158.699997,159.139999,157.509995,157.800003,156.160172,1382500
2017-03-07,157.5,158.369995,156.449997,157.210007,155.576309,1460700
2017-03-08,156.449997,156.940002,155.360001,156.380005,154.754929,1416800
2017-03-09,156.720001,156.75,155.110001,155.789993,154.171051,990000
2017-03-10,156.639999,157.570007,156.199997,157.559998,155.922653,999900
2017-03-13,156.610001,158.449997,156.160004,158.389999,156.744034,1251400
2017-03-14,157.949997,159.330002,157.509995,159.119995,157.466431,1030100
2017-03-15,159.279999,162.339996,159.279999,162.119995,160.435272,1773600
2017-03-16,161.910004,162.570007,161.279999,162.039993,160.356094,1044800
2017-03-17,162.770004,162.919998,161.339996,161.75,160.069122,2301000
2017-03-20,161.809998,162.779999,161.320007,162.550003,160.860794,814800
2017-03-21,163.589996,165.880005,163.089996,164.610001,162.899399,2345700
2017-03-22,164.479996,165.300003,163.220001,164.199997,162.493637,920700
2017-03-23,163.490005,164.039993,162.169998,162.720001,161.029037,1056500
2017-03-24,162.820007,164.339996,162.679993,164.059998,162.355103,1151600
2017-03-27,163.399994,163.979996,162.539993,163.679993,161.979034,1288900
2017-03-28,161.460007,163.020004,160.960007,162.429993,160.742035,1225900
2017-03-29,162.139999,163.759995,161.660004,163.690002,161.988968,820900
2017-03-30,163.75,163.889999,162.179993,162.440002,160.751938,1028900
2017-03-31,162.380005,163.410004,161.619995,162.070007,160.385803,1229600
2017-04-03,162.070007,162.460007,160.720001,161.660004,159.980042,1283100
2017-04-04,161.660004,162.070007,160.529999,161.509995,159.831604,1205100
2017-04-05,161.75,163.199997,160.759995,161.399994,159.722748,1858900
2017-04-06,169.399994,175.429993,169.309998,171.770004,169.984985,5960200
2017-04-07,172.0,174.899994,170.289993,170.369995,168.599518,2584900
2017-04-10,170.740005,171.800003,169.710007,171.270004,169.490173,1453400
2017-04-11,171.229996,171.869995,169.630005,170.350006,168.579742,1030800
2017-04-12,169.880005,170.460007,169.270004,169.960007,168.193802,1234600
2017-04-13,169.899994,170.179993,168.440002,168.949997,167.194275,1358800
2017-04-17,170.860001,171.100006,168.710007,170.119995,168.352127,1342200
2017-04-18,170.0,172.449997,169.820007,172.210007,170.420425,1231500
2017-04-19,172.279999,173.149994,171.449997,171.940002,170.153214,1030400
2017-04-20,172.050003,173.169998,171.440002,172.949997,171.152725,966300
2017-04-21,172.470001,172.880005,171.369995,172.089996,170.301666,992800
2017-04-24,172.869995,173.520004,172.550003,173.029999,171.231873,1074200
2017-04-25,173.0,173.610001,172.520004,172.539993,170.746979,1410700
2017-04-26,172.820007,173.309998,169.699997,170.479996,168.708374,1978400
2017-04-27,171.509995,172.169998,170.589996,171.059998,169.282349,1088400
2017-04-28,171.0,172.729996,170.350006,172.539993,170.746979,1082800
2017-05-01,173.0,173.190002,171.839996,172.070007,170.281876,538800
2017-05-02,172.820007,175.550003,172.460007,174.580002,172.765793,1521000
2017-05-03,174.710007,174.710007,172.509995,173.740005,171.934525,853600
2017-05-04,173.740005,177.520004,173.740005,177.199997,175.358551,1338000
2017-05-05,177.949997,178.660004,176.220001,178.509995,176.654922,1224600
2017-05-08,178.600006,179.850006,177.229996,179.520004,178.173462,1149400
2017-05-09,179.429993,179.520004,177.449997,177.770004,176.4366,1126500
2017-05-10,178.139999,178.139999,177.080002,177.570007,176.238098,937200
2017-05-11,177.789993,178.520004,176.929993,178.289993,176.952698,1043600
2017-05-12,178.130005,178.869995,177.699997,178.570007,177.230591,607000
2017-05-15,178.600006,180.350006,178.289993,180.279999,178.92778,1195000
2017-05-16,182.699997,183.860001,181.520004,182.210007,180.843292,2515100
2017-05-17,182.210007,182.869995,180.610001,180.679993,179.324753,1087600
2017-05-18,180.889999,181.279999,178.990005,180.839996,179.483566,1262300
2017-05-19,181.449997,184.240005,181.059998,182.940002,181.567825,1043300
2017-05-22,183.0,184.729996,182.789993,184.139999,182.75882,1213000
2017-05-23,184.690002,186.059998,180.160004,180.860001,179.503418,2984100
2017-05-24,180.809998,180.809998,177.259995,178.830002,177.488647,2613600
2017-05-25,180.020004,181.919998,178.490005,180.139999,178.788818,1606900
2017-05-26,179.600006,181.490005,179.490005,180.929993,179.572876,583000
2017-05-30,180.029999,181.289993,179.490005,180.509995,179.156021,1416500
2017-05-31,180.899994,182.949997,180.520004,182.75,181.379242,1577700
2017-06-01,183.320007,184.690002,182.389999,184.690002,183.304672,1044100
2017-06-02,185.720001,186.460007,184.169998,184.770004,183.384094,758300
2017-06-05,184.240005,184.860001,182.539993,184.509995,183.126038,716800
2017-06-06,184.509995,186.550003,184.259995,185.830002,184.436142,1140400
2017-06-07,185.009995,185.940002,183.009995,184.539993,183.155807,1139700
2017-06-08,184.539993,184.539993,181.759995,183.449997,182.07399,1150900
2017-06-09,183.820007,184.399994,180.949997,181.0,179.642365,1474200
2017-06-12,180.820007,181.179993,176.210007,179.139999,177.79631,1975100
2017-06-13,179.520004,179.899994,178.470001,179.550003,178.203247,1193600
2017-06-14,180.820007,181.369995,179.5,179.899994,178.550613,1340800
2017-06-15,179.220001,180.779999,178.570007,180.300003,178.947632,785300
2017-06-16,180.330002,181.289993,179.5,180.880005,179.52327,1108800
2017-06-19,180.889999,183.710007,180.130005,183.279999,181.905258,1174100
2017-06-20,183.729996,185.429993,183.690002,184.550003,183.165756,1052400
2017-06-21,184.399994,185.210007,183.350006,184.5,183.116119,926800
2017-06-22,184.490005,185.190002,183.399994,184.110001,182.729034,852700
2017-06-23,184.169998,185.770004,183.539993,184.570007,183.185577,1100000
2017-06-26,184.970001,185.009995,182.339996,182.470001,181.101349,1187500
2017-06-27,181.309998,182.710007,180.460007,182.279999,180.912766,1302000
2017-06-28,183.229996,184.710007,181.899994,183.679993,182.302246,2145500
2017-06-29,197.330002,197.410004,192.059998,192.789993,191.343918,6167200
2017-06-30,194.630005,196.669998,193.029999,193.729996,192.276871,3097500
2017-07-03,194.139999,194.580002,191.679993,191.729996,190.29187,969100
2017-07-05,191.410004,194.809998,191.059998,193.919998,192.465454,1450500
2017-07-06,192.889999,194.589996,192.600006,193.759995,192.306656,1187000
2017-07-07,194.289993,194.509995,192.860001,193.520004,192.068466,723500
2017-07-10,194.119995,194.960007,192.899994,193.820007,192.366211,914300
2017-07-11,193.649994,194.080002,192.5,193.889999,192.435684,873300
2017-07-12,195.0,197.860001,194.490005,197.100006,195.621613,1592000
2017-07-13,197.550003,197.619995,195.539993,196.25,194.777985,955900
2017-07-14,196.600006,198.460007,196.529999,198.320007,196.832458,736200
2017-07-17,198.410004,199.639999,196.369995,196.600006,195.125366,1817700
2017-07-18,197.0,198.179993,196.399994,197.179993,195.700989,1541200
2017-07-19,197.509995,198.369995,196.0,198.300003,196.812607,986800
2017-07-20,198.529999,199.889999,197.0,198.119995,196.633942,1575800
2017-07-21,197.580002,198.679993,196.929993,198.520004,197.03096,707900
2017-07-24,196.539993,197.089996,195.520004,196.0,194.529861,1285200
2017-07-25,196.0,196.0,193.639999,193.669998,192.217331,1488000
2017-07-26,194.550003,195.100006,193.070007,193.380005,191.92952,1636400
2017-07-27,194.240005,195.759995,193.020004,194.460007,193.001419,1627300
2017-07-28,194.779999,195.889999,194.110001,194.589996,193.130432,807800
2017-07-31,194.399994,194.800003,192.860001,193.350006,191.899734,1528300
2017-08-01,194.220001,196.309998,194.080002,194.75,193.28923,1551100
2017-08-02,195.100006,195.279999,191.710007,193.509995,192.058533,1746800
2017-08-03,194.0,194.910004,192.910004,193.039993,191.592041,749700
2017-08-04,193.229996,194.449997,192.100006,193.820007,192.366211,744100
2017-08-07,193.649994,195.210007,193.009995,194.970001,194.028152,773800
2017-08-08,195.039993,196.320007,193.839996,194.679993,193.739548,878100
2017-08-09,194.300003,195.639999,193.550003,195.389999,194.446106,937300
2017-08-10,195.25,196.490005,193.919998,194.690002,193.749496,1036500
2017-08-11,195.0,197.710007,194.979996,195.649994,194.704849,897800
2017-08-14,197.050003,198.479996,196.220001,197.190002,196.237411,905600
2017-08-15,197.179993,198.770004,196.160004,198.699997,197.740128,775600
2017-08-16,199.0,199.339996,198.089996,198.570007,197.610764,866400
2017-08-17,198.639999,199.289993,196.940002,197.080002,196.12796,780400
2017-08-18,196.660004,198.399994,195.889999,197.880005,196.924088,776100
2017-08-21,198.169998,198.490005,196.940002,198.119995,197.162933,702300
2017-08-22,198.160004,198.75,195.960007,196.740005,195.789597,941000
2017-08-23,196.729996,197.619995,196.009995,196.729996,195.779633,418200
2017-08-24,198.410004,199.789993,196.080002,196.880005,195.928925,1267500
2017-08-25,197.440002,199.330002,196.889999,198.320007,197.361969,689200
2017-08-28,198.5,199.330002,197.119995,197.880005,196.924088,1336100
2017-08-29,197.279999,199.080002,197.25,198.399994,197.441559,715900
2017-08-30,198.399994,200.0,198.210007,199.539993,198.57605,1127300
2017-08-31,199.729996,200.639999,199.399994,200.100006,199.133362,1937500
2017-09-01,200.550003,200.800003,198.199997,200.229996,199.262741,992600
2017-09-05,200.119995,201.199997,198.970001,201.089996,200.118576,1074400
2017-09-06,201.389999,202.710007,197.809998,202.520004,201.541672,2060000
2017-09-07,202.960007,203.75,201.130005,202.210007,201.23317,814800
2017-09-08,202.160004,203.559998,202.160004,202.389999,201.412308,846500
2017-09-11,203.350006,204.470001,202.779999,203.699997,202.715973,1015500
2017-09-12,203.679993,205.119995,203.589996,204.619995,203.631531,1287100
2017-09-13,204.600006,204.880005,203.869995,204.449997,203.462341,1191400
2017-09-14,204.460007,204.669998,204.110001,204.380005,203.392685,812500
2017-09-15,204.5,204.550003,203.279999,203.399994,202.417419,1399000
2017-09-18,203.520004,204.949997,203.240005,203.899994,202.914993,828500
2017-09-19,203.919998,204.279999,201.789993,202.330002,201.352585,1200600
2017-09-20,202.080002,202.949997,200.259995,201.770004,200.795288,831900
2017-09-21,201.710007,202.100006,200.740005,201.020004,200.04892,645500
2017-09-22,201.399994,201.979996,200.679993,201.809998,200.835098,736800
2017-09-25,201.979996,202.360001,199.820007,200.610001,199.6409,628200
2017-09-26,200.0,201.699997,197.320007,200.449997,199.481674,1309600
2017-09-27,200.449997,200.910004,198.25,199.800003,198.834808,1283300
2017-09-28,199.199997,199.910004,197.520004,199.300003,198.337219,1906800
2017-09-29,199.350006,200.699997,199.080002,199.449997,198.486511,1253800
2017-10-02,200.389999,202.710007,199.279999,199.350006,198.386978,2017400
2017-10-03,199.559998,200.789993,198.440002,199.080002,198.118286,1960000
2017-10-04,199.949997,202.25,199.270004,201.179993,200.208145,3141400
2017-10-05,211.75,213.399994,207.0,209.25,208.239166,4951900
2017-10-06,209.279999,210.25,207.389999,210.110001,209.095001,1776900
2017-10-09,209.850006,210.289993,207.830002,208.190002,207.18428,745600
2017-10-10,205.380005,208.600006,205.300003,207.960007,206.955399,1670000
2017-10-11,208.350006,209.089996,207.339996,207.740005,206.736465,972300
2017-10-12,207.809998,208.559998,207.100006,207.399994,206.398102,1321700
2017-10-13,208.070007,208.850006,205.850006,208.559998,207.55249,1011600
2017-10-16,208.639999,211.059998,208.100006,210.449997,209.43335,1218300
2017-10-17,210.110001,213.899994,209.869995,213.639999,212.607956,2758600
2017-10-18,213.600006,214.529999,210.929993,211.789993,210.766891,1255100
2017-10-19,211.729996,212.720001,210.369995,211.979996,210.955963,977600
2017-10-20,212.100006,212.300003,210.919998,211.25,210.229492,1191500
2017-10-23,211.910004,212.270004,210.75,211.710007,210.687286,598800
2017-10-24,211.869995,212.960007,211.5,212.649994,211.622726,1092300
2017-10-25,213.199997,213.809998,211.520004,212.479996,211.453552,900400
2017-10-26,212.580002,213.179993,211.320007,211.740005,210.717148,836100
2017-10-27,212.020004,212.699997,210.399994,211.899994,210.876358,801400
2017-10-30,213.919998,214.5,211.610001,213.0,211.971054,1082400
2017-10-31,214.25,219.289993,214.0,219.089996,218.031631,1727300
2017-11-01,219.369995,219.559998,215.860001,216.0,214.956543,1152700
2017-11-02,215.529999,216.440002,213.570007,214.320007,213.284683,1043300
2017-11-03,214.520004,216.809998,214.520004,215.910004,214.867004,853200
2017-11-06,215.759995,216.729996,215.050003,215.800003,215.275986,789600
2017-11-07,215.940002,216.509995,214.820007,215.479996,214.956757,1556200
2017-11-08,215.990005,217.889999,215.309998,217.630005,217.101547,1757500
2017-11-09,217.5,218.419998,216.529999,218.130005,217.600342,616300
2017-11-10,218.5,219.0,217.809998,218.669998,218.139023,672100
2017-11-13,219.0,221.5,218.669998,220.759995,220.223938,885400
2017-11-14,220.789993,221.119995,217.619995,218.089996,217.560425,1064600
2017-11-15,219.330002,227.199997,215.789993,217.160004,216.63269,1254600
2017-11-16,218.529999,219.259995,217.179993,217.339996,216.812241,1233800
2017-11-17,217.179993,217.25,215.270004,216.289993,215.764786,880400
2017-11-20,216.800003,217.860001,216.350006,217.580002,217.051666,1108000
2017-11-21,217.830002,220.320007,217.550003,219.759995,219.226364,860800
2017-11-22,219.949997,220.690002,218.070007,220.449997,219.914688,616600
2017-11-24,220.929993,221.880005,219.960007,221.880005,221.341232,303000
2017-11-27,221.809998,221.990005,219.75,220.119995,219.585495,812000
2017-11-28,220.190002,221.110001,218.809998,220.020004,219.485748,1117900
2017-11-29,220.490005,221.089996,212.669998,214.360001,213.839478,1560100
2017-11-30,214.369995,217.899994,213.080002,217.589996,217.06163,1542100
2017-12-01,217.660004,218.770004,215.850006,218.600006,218.069199,1082200
2017-12-04,219.190002,219.490005,214.330002,216.339996,215.814667,1699300
