Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,72.800003,73.260002,72.150002,72.32,70.281563,5653300
2016-11-04,72.400002,73.690002,71.910004,73.099998,71.039597,3646700
2016-11-07,74.279999,75.0,74.279999,74.839996,72.730553,4126500
2016-11-08,73.889999,73.889999,72.300003,72.839996,70.786919,6593300
2016-11-09,73.650002,76.660004,73.25,76.300003,74.558838,13256900
2016-11-10,76.669998,79.690002,76.669998,79.230003,77.421974,7306100
2016-11-11,78.75,81.25,78.730003,80.989998,79.141808,4614800
2016-11-14,80.980003,83.82,80.949997,83.760002,81.848602,5462700
2016-11-15,82.279999,82.690002,79.870003,82.150002,80.275337,6241500
2016-11-16,80.370003,81.0,79.440002,80.220001,78.389381,3698500
2016-11-17,80.25,81.559998,79.32,81.559998,79.698799,3073000
2016-11-18,81.389999,82.389999,81.07,82.010002,80.138527,2306500
2016-11-21,82.730003,83.349998,82.07,83.209999,81.31115,3128900
2016-11-22,83.400002,83.879997,82.43,82.589996,80.705299,3812800
2016-11-23,82.870003,84.800003,82.870003,84.620003,82.688972,3417000
2016-11-25,84.260002,84.790001,83.940002,84.57,82.640106,1582700
2016-11-28,83.910004,84.550003,83.089996,83.239998,81.340462,3390900
2016-11-29,83.419998,83.550003,82.449997,82.599998,80.715065,2242700
2016-11-30,83.800003,84.529999,83.32,84.040001,82.1222,3800700
2016-12-01,84.449997,86.769997,84.169998,86.610001,84.633568,5276900
2016-12-02,86.470001,86.620003,85.18,86.0,84.037483,5086800
2016-12-05,86.480003,87.349998,86.389999,86.709999,84.731277,4257200
2016-12-06,87.0,87.889999,85.699997,87.839996,85.83548,3407500
2016-12-07,87.599998,89.790001,87.260002,89.580002,87.535782,2912300
2016-12-08,89.919998,91.379997,89.080002,90.610001,88.542282,3180800
2016-12-09,90.610001,90.629997,89.349998,90.449997,88.385925,3428100
2016-12-12,90.150002,91.080002,89.120003,89.419998,87.379433,3387900
2016-12-13,89.739998,90.080002,88.32,89.449997,87.408752,2911800
2016-12-14,88.800003,90.120003,88.089996,88.949997,86.920158,3596800
2016-12-15,89.57,91.639999,89.040001,90.360001,88.297989,3586200
2016-12-16,90.660004,90.660004,89.050003,89.669998,87.623726,9247100
2016-12-19,89.959999,90.190002,89.120003,90.040001,87.985283,3258100
2016-12-20,90.510002,90.839996,90.0,90.620003,88.552048,2066500
2016-12-21,90.790001,90.910004,90.129997,90.440002,88.37616,2460600
2016-12-22,89.93,90.029999,88.629997,89.190002,87.154686,2620800
2016-12-23,89.349998,90.190002,89.120003,89.68,87.633507,2978600
2016-12-27,90.230003,90.230003,89.650002,89.760002,87.711678,2026000
2016-12-28,89.989998,89.989998,87.839996,88.190002,86.177505,2231800
2016-12-29,88.419998,88.559998,86.949997,87.110001,85.122154,2097000
2016-12-30,87.080002,87.589996,86.279999,87.239998,85.249184,2424800
2017-01-03,88.550003,89.599998,87.790001,88.870003,86.841995,3441100
2017-01-04,89.129997,90.769997,89.129997,90.300003,88.239357,2630900
2017-01-05,89.839996,89.93,87.599998,88.379997,86.363167,2223900
2017-01-06,88.769997,89.18,88.089996,88.599998,86.57814,1795800
2017-01-09,88.220001,88.400002,87.400002,87.440002,85.444626,2115500
2017-01-10,87.809998,89.370003,87.440002,88.980003,86.949478,3141200
2017-01-11,88.989998,89.25,88.010002,89.139999,87.105827,1885100
2017-01-12,88.720001,88.849998,86.779999,87.889999,85.884346,2064300
2017-01-13,88.419998,89.739998,88.419998,88.849998,86.822441,2327800
2017-01-17,88.199997,88.199997,86.050003,86.370003,84.399033,2185400
2017-01-18,86.940002,87.32,85.769997,87.279999,85.288277,1706400
2017-01-19,87.370003,87.589996,86.339996,86.720001,84.741051,1696700
2017-01-20,86.720001,88.0,86.690002,87.339996,85.346893,1684500
2017-01-23,87.050003,87.779999,86.510002,86.870003,84.887627,2821000
2017-01-24,87.519997,89.139999,86.989998,88.730003,86.705177,2711800
2017-01-25,87.830002,88.830002,87.120003,88.379997,86.363167,5304100
2017-01-26,88.5,89.720001,87.82,89.709999,87.662811,3004700
2017-01-27,89.959999,90.0,88.93,89.150002,87.115608,2195200
2017-01-30,89.150002,89.150002,87.379997,88.809998,86.783356,3550400
2017-01-31,88.279999,88.660004,86.68,87.389999,85.39576,2880400
2017-02-01,88.099998,88.949997,87.230003,87.510002,85.513023,2263100
2017-02-02,86.739998,87.0,85.839996,86.339996,84.369713,2147700
2017-02-03,87.940002,88.080002,86.660004,87.919998,85.913658,2891200
2017-02-06,87.349998,88.400002,87.18,87.620003,85.620514,1430600
2017-02-07,88.099998,88.419998,87.199997,88.110001,86.099335,3514000
2017-02-08,87.599998,87.910004,87.050003,87.540001,85.542336,2052600
2017-02-09,87.139999,88.699997,87.110001,88.540001,86.916672,1809200
2017-02-10,88.889999,88.889999,88.089996,88.400002,86.779236,1617300
2017-02-13,88.769997,89.580002,88.709999,89.029999,87.397682,1791300
2017-02-14,89.010002,90.510002,88.699997,90.18,88.526604,2140200
2017-02-15,90.489998,91.360001,89.610001,90.93,89.26284,2297700
2017-02-16,90.980003,91.25,89.82,90.510002,88.850555,1801000
2017-02-17,90.339996,92.040001,90.080002,91.809998,90.126724,4044700
2017-02-21,91.699997,93.57,91.610001,92.849998,91.147652,3825200
2017-02-22,92.419998,93.239998,92.089996,92.889999,91.186913,1821400
2017-02-23,93.25,93.519997,92.889999,93.410004,91.697388,2143000
2017-02-24,92.529999,92.800003,91.769997,92.610001,90.912048,2252300
2017-02-27,92.389999,93.720001,92.059998,93.660004,91.942795,1730400
2017-02-28,93.040001,93.93,92.989998,93.860001,92.139137,3122400
2017-03-01,95.0,96.919998,94.809998,96.120003,94.357704,3387900
2017-03-02,96.209999,96.330002,94.279999,94.330002,92.600525,1625900
2017-03-03,94.190002,94.639999,93.330002,93.940002,92.217659,2539200
2017-03-06,93.5,93.68,92.849998,93.0,91.294899,1936800
2017-03-07,93.07,93.339996,92.489998,92.82,91.118195,1641300
2017-03-08,94.019997,94.43,92.279999,92.400002,90.705902,2028600
2017-03-09,92.769997,93.349998,91.849998,92.110001,90.421219,1653500
2017-03-10,92.82,93.0,91.57,92.190002,90.499756,1644300
2017-03-13,92.199997,92.410004,91.650002,91.790001,90.107086,1830200
2017-03-14,91.360001,91.779999,90.779999,91.75,90.067818,1730800
2017-03-15,91.010002,91.959999,89.129997,89.919998,88.27137,3179000
2017-03-16,90.379997,91.089996,89.959999,90.209999,88.556061,1781900
2017-03-17,90.43,90.699997,88.010002,88.230003,86.612366,3388300
2017-03-20,88.110001,88.230003,86.580002,86.779999,85.188934,2802000
2017-03-21,87.099998,87.099998,83.339996,83.650002,82.116333,4559000
2017-03-22,83.080002,84.440002,82.150002,83.68,82.145775,3133700
2017-03-23,83.599998,85.059998,83.230003,83.779999,82.24395,2671200
2017-03-24,83.989998,84.519997,83.18,83.800003,82.26358,1966100
2017-03-27,81.93,82.870003,81.32,82.129997,80.624199,4282100
2017-03-28,82.010002,84.629997,81.900002,84.169998,82.626785,3789300
2017-03-29,84.889999,85.190002,84.029999,84.68,83.127449,2488400
2017-03-30,84.82,87.260002,84.519997,87.139999,85.542336,4081700
2017-03-31,86.669998,87.239998,86.279999,86.660004,85.071144,2661900
2017-04-03,86.879997,86.910004,84.669998,85.800003,84.226913,3158800
2017-04-04,85.379997,85.900002,85.120003,85.260002,83.696808,1840300
2017-04-05,86.580002,86.620003,83.980003,84.129997,82.587517,2483700
2017-04-06,83.93,84.75,82.550003,84.230003,82.685699,4378900
2017-04-07,83.25,84.330002,82.790001,83.540001,82.008354,2767300
2017-04-10,83.550003,83.82,82.529999,82.769997,81.252457,2463300
2017-04-11,82.400002,83.110001,81.620003,83.089996,81.566589,2351200
2017-04-12,82.639999,83.169998,82.029999,82.419998,80.908875,2317100
2017-04-13,82.050003,82.959999,80.900002,81.019997,79.534546,3400100
2017-04-17,80.580002,83.029999,80.050003,83.0,81.478241,3759400
2017-04-18,82.550003,83.220001,81.160004,81.900002,80.398407,3119400
2017-04-19,82.43,82.919998,81.580002,81.910004,80.408234,2157800
2017-04-20,82.330002,84.050003,82.330002,83.720001,82.185043,2945300
2017-04-21,83.639999,83.959999,82.650002,82.669998,81.154297,2524900
2017-04-24,84.629997,85.050003,84.139999,84.68,83.127449,2897700
2017-04-25,85.370003,86.029999,85.220001,85.580002,84.010941,3480200
2017-04-26,82.0,84.260002,81.989998,83.059998,81.537148,7440300
2017-04-27,83.190002,83.620003,82.260002,82.309998,80.800888,3611600
2017-04-28,81.43,82.169998,79.910004,80.379997,78.906273,6133200
2017-05-01,81.169998,81.989998,80.760002,81.57,80.074463,3555300
2017-05-02,81.580002,82.470001,80.970001,82.459999,80.948143,3046100
2017-05-03,82.080002,82.82,81.779999,82.489998,80.9776,2456600
2017-05-04,83.019997,83.209999,82.169998,82.489998,80.9776,3176200
2017-05-05,82.879997,82.989998,82.0,82.269997,80.761627,2326600
2017-05-08,82.339996,82.410004,81.839996,82.120003,80.61438,1760800
2017-05-09,82.199997,82.809998,81.82,82.32,80.810715,2786100
2017-05-10,82.019997,82.440002,81.529999,81.669998,80.17263,2831700
2017-05-11,80.989998,81.279999,79.660004,80.160004,79.077621,3771600
2017-05-12,79.830002,80.360001,78.690002,79.400002,78.327881,3953300
2017-05-15,80.010002,81.550003,80.010002,81.150002,80.054253,2563500
2017-05-16,81.309998,81.419998,80.559998,80.690002,79.600464,1985200
2017-05-17,80.690002,80.690002,78.169998,78.470001,77.410439,3149600
2017-05-18,78.459999,80.139999,78.339996,79.269997,78.199623,5927100
2017-05-19,79.57,81.099998,79.25,80.269997,79.186134,2796300
2017-05-22,80.730003,80.93,79.279999,79.629997,78.554771,2404800
2017-05-23,79.690002,80.68,79.110001,80.339996,79.255188,1995100
2017-05-24,80.349998,80.349998,79.75,79.919998,78.840858,1582300
2017-05-25,79.900002,80.510002,79.18,79.510002,78.436394,2122400
2017-05-26,79.5,80.110001,79.080002,79.790001,78.712608,2365600
2017-05-30,79.400002,79.589996,78.230003,78.279999,77.223007,2361700
2017-05-31,78.389999,78.389999,76.050003,76.919998,75.881363,4272400
2017-06-01,77.459999,77.970001,76.809998,77.919998,76.867859,3298700
2017-06-02,77.419998,78.339996,76.910004,78.040001,76.986244,2529400
2017-06-05,78.050003,78.830002,77.779999,78.330002,77.272324,2017300
2017-06-06,77.769997,78.43,77.099998,78.269997,77.213135,2507300
2017-06-07,78.519997,79.519997,78.209999,78.900002,77.834641,2442400
2017-06-08,78.900002,80.160004,78.790001,79.419998,78.347618,2306500
2017-06-09,80.07,80.419998,79.309998,80.07,78.988838,3484200
2017-06-12,80.150002,80.959999,79.610001,80.169998,79.087479,2638200
2017-06-13,80.5,80.919998,79.849998,80.57,79.482079,2690700
2017-06-14,79.459999,80.199997,78.459999,80.089996,79.00856,2858400
2017-06-15,79.610001,81.550003,79.489998,81.349998,80.251541,3871300
2017-06-16,81.459999,81.650002,80.93,81.309998,80.212082,3266400
2017-06-19,81.730003,81.949997,81.290001,81.730003,80.626419,3232200
2017-06-20,81.629997,81.75,81.089996,81.220001,80.123299,2695800
2017-06-21,81.300003,81.300003,80.690002,80.879997,79.787888,2602300
2017-06-22,80.730003,80.830002,80.07,80.389999,79.304512,2241000
2017-06-23,80.75,80.779999,79.370003,79.519997,78.446251,3163900
2017-06-26,79.889999,80.839996,79.620003,80.589996,79.501808,2149000
2017-06-27,80.849998,82.239998,80.760002,81.379997,80.281143,2045500
2017-06-28,82.120003,83.519997,82.050003,82.980003,81.859543,3789300
2017-06-29,81.75,83.0,80.470001,81.470001,80.369926,6081700
2017-06-30,82.019997,83.18,81.589996,82.620003,81.504402,2969600
2017-07-03,83.419998,84.480003,83.220001,83.559998,82.431709,1558400
2017-07-05,83.389999,83.809998,82.050003,82.699997,81.583313,2883500
2017-07-06,82.32,82.940002,81.940002,82.110001,81.001282,3517800
2017-07-07,82.660004,82.68,81.919998,82.5,81.386017,1635300
2017-07-10,82.379997,82.480003,81.959999,82.050003,80.942101,2387600
2017-07-11,82.080002,82.160004,80.800003,81.040001,79.94574,2743500
2017-07-12,80.989998,82.379997,80.639999,82.199997,81.090065,2477500
2017-07-13,82.25,82.779999,82.019997,82.589996,81.4748,1641400
2017-07-14,81.839996,82.860001,81.18,82.5,81.386017,1966200
2017-07-17,82.410004,82.589996,81.889999,82.169998,81.060471,1922600
2017-07-18,81.720001,81.870003,80.970001,81.57,80.468575,1343000
2017-07-19,81.949997,81.989998,80.769997,81.379997,80.281143,3167500
2017-07-20,81.209999,81.519997,80.040001,81.010002,79.916145,4966700
2017-07-21,85.370003,88.239998,84.550003,87.940002,86.752563,9687000
2017-07-24,87.519997,87.550003,86.650002,87.120003,85.943634,3908500
2017-07-25,88.0,88.199997,86.660004,87.089996,85.91404,3267400
2017-07-26,87.18,87.220001,85.620003,85.709999,84.552673,2504300
2017-07-27,85.919998,85.949997,84.400002,84.800003,83.654968,2884200
2017-07-28,84.849998,85.139999,83.809998,84.970001,83.82267,3164200
2017-07-31,85.419998,86.650002,85.160004,86.18,85.016327,2927400
2017-08-01,86.639999,86.730003,85.639999,86.010002,84.848625,2276400
2017-08-02,85.849998,86.019997,85.379997,85.709999,84.552673,2696300
2017-08-03,85.309998,85.629997,84.489998,84.589996,83.839073,2505000
2017-08-04,85.330002,85.419998,84.260002,84.410004,83.660675,2624000
2017-08-07,84.620003,85.419998,84.379997,85.150002,84.394096,1388300
2017-08-08,85.029999,87.370003,85.029999,85.510002,84.7509,1993600
2017-08-09,84.959999,85.279999,84.449997,85.139999,84.384186,1338100
2017-08-10,84.5,84.639999,82.989998,83.059998,82.322647,2037000
2017-08-11,83.370003,83.470001,82.330002,82.800003,82.064964,1989300
2017-08-14,83.809998,84.709999,83.529999,84.260002,83.512001,1780000
2017-08-15,84.93,85.120003,83.32,84.150002,83.402977,2313700
2017-08-16,84.730003,85.0,83.599998,83.82,83.075905,1192600
2017-08-17,83.790001,84.040001,81.959999,81.989998,81.262154,1758100
2017-08-18,81.68,82.489998,81.32,81.529999,80.806229,2415300
2017-08-21,81.639999,81.730003,81.089996,81.419998,80.697212,1409900
2017-08-22,81.709999,82.07,80.790001,81.440002,80.717033,1878500
2017-08-23,81.019997,82.120003,81.0,81.290001,80.568367,1150800
2017-08-24,81.5,81.839996,81.160004,81.43,80.707123,901400
2017-08-25,81.75,82.370003,81.440002,81.489998,80.766586,1204500
2017-08-28,81.690002,81.760002,80.349998,80.550003,79.834938,1356100
2017-08-29,79.75,79.910004,78.93,79.739998,79.032127,3162800
2017-08-30,79.739998,80.75,79.529999,80.089996,79.379013,2096300
2017-08-31,80.519997,80.660004,79.5,79.610001,78.903282,3606100
2017-09-01,79.860001,80.760002,79.610001,80.309998,79.597061,2438600
2017-09-05,79.639999,79.75,78.279999,78.660004,77.961716,2581400
2017-09-06,78.989998,80.0,78.800003,79.470001,78.764519,3434300
2017-09-07,79.529999,79.580002,77.760002,78.230003,77.53553,3655300
2017-09-08,77.449997,78.559998,76.980003,78.209999,77.515709,2945500
2017-09-11,78.879997,79.620003,78.389999,79.059998,78.358154,2388400
2017-09-12,79.389999,80.0,79.190002,79.57,78.86364,2270300
2017-09-13,79.440002,80.580002,79.199997,80.209999,79.497955,3485200
2017-09-14,80.169998,80.580002,78.459999,78.699997,78.00135,4228500
2017-09-15,78.599998,80.129997,78.57,80.040001,79.32946,4445800
2017-09-18,80.190002,80.540001,79.690002,80.25,79.537598,3766200
2017-09-19,80.199997,81.370003,80.199997,80.959999,80.241295,2693700
2017-09-20,81.209999,82.07,80.650002,81.800003,81.073845,3187500
2017-09-21,81.559998,82.150002,80.889999,81.580002,80.855797,2626500
2017-09-22,81.309998,82.080002,81.150002,81.940002,81.212593,1716700
2017-09-25,81.889999,82.720001,81.790001,82.480003,81.747803,1812300
2017-09-26,82.68,83.150002,82.25,82.800003,82.064964,1735000
2017-09-27,83.800003,84.440002,83.18,83.93,83.184929,2402300
2017-09-28,83.949997,84.449997,83.339996,84.120003,83.373245,1997800
2017-09-29,84.360001,84.879997,83.800003,84.660004,83.908455,1978100
2017-10-02,84.980003,86.029999,84.690002,85.919998,85.157257,3815400
2017-10-03,85.93,86.389999,85.529999,86.370003,85.603271,2660000
2017-10-04,86.400002,86.610001,85.970001,86.339996,85.573532,2034200
2017-10-05,86.459999,87.43,86.040001,87.089996,86.316872,1681700
2017-10-06,87.050003,87.220001,86.43,87.040001,86.267326,1914800
2017-10-09,87.489998,87.720001,87.059998,87.300003,86.525017,1436100
2017-10-10,87.349998,87.989998,87.209999,87.300003,86.525017,1299200
2017-10-11,87.5,87.5,86.709999,86.75,85.979897,1570400
2017-10-12,86.400002,86.599998,84.5,84.589996,83.839073,2795700
2017-10-13,84.300003,85.830002,83.879997,85.360001,84.602234,1931700
2017-10-16,85.790001,86.870003,85.519997,86.849998,86.07901,2217300
2017-10-17,86.980003,86.980003,85.910004,86.07,85.305931,1450500
2017-10-18,86.330002,86.769997,85.949997,86.660004,85.890701,1167600
2017-10-19,85.809998,87.5,85.599998,87.480003,86.703415,2045100
2017-10-20,88.559998,89.68,88.400002,89.669998,88.87397,3763100
2017-10-23,89.610001,90.0,89.010002,89.720001,88.923531,2221200
2017-10-24,89.940002,90.0,88.790001,89.519997,88.725304,2685200
2017-10-25,91.099998,92.0,89.970001,90.82,90.013771,5992500
2017-10-26,91.0,92.720001,90.980003,92.519997,91.698669,3210100
2017-10-27,92.669998,92.980003,92.0,92.779999,91.95636,2235500
2017-10-30,92.099998,93.400002,92.099998,92.43,91.609474,1847600
2017-10-31,92.629997,93.0,92.010002,92.18,91.361687,2184700
2017-11-01,92.660004,92.989998,91.410004,91.900002,91.084183,1701800
2017-11-02,91.489998,92.690002,91.0,92.449997,91.629295,1337100
2017-11-03,92.089996,92.400002,91.419998,91.599998,90.786835,2052000
2017-11-06,91.849998,92.370003,91.330002,92.300003,91.480629,1369900
2017-11-07,92.290001,92.559998,89.959999,90.120003,89.319984,1846600
2017-11-08,89.800003,89.989998,88.580002,88.970001,88.180183,2240900
2017-11-09,88.379997,88.620003,86.809998,88.110001,87.32782,2148000
2017-11-10,87.190002,87.529999,86.779999,87.150002,86.770264,1591700
2017-11-13,86.620003,87.18,86.010002,86.949997,86.571129,2370400
2017-11-14,86.43,86.599998,85.410004,86.0,85.625275,3369500
2017-11-15,85.18,87.959999,85.169998,87.629997,87.248169,2842800
2017-11-16,87.919998,88.559998,86.940002,87.150002,86.770264,2017600
2017-11-17,86.93,88.230003,86.889999,87.830002,87.447304,1687300
2017-11-20,87.989998,88.459999,87.68,88.269997,87.885376,1602200
2017-11-21,88.839996,89.040001,87.580002,87.949997,87.566772,1298800
2017-11-22,87.980003,88.139999,87.099998,87.260002,86.879784,1265200
2017-11-24,87.800003,87.800003,87.239998,87.379997,86.99926,506400
2017-11-27,87.330002,87.379997,86.57,86.870003,86.491486,1629500
2017-11-28,87.220001,89.849998,86.699997,89.75,89.358932,2161700
2017-11-29,90.580002,92.309998,89.730003,90.970001,90.573616,3229400
2017-11-30,91.669998,93.419998,91.410004,92.0,91.599129,3712000
2017-12-01,92.18,92.769997,89.68,92.720001,92.315994,2647700
2017-12-04,94.440002,96.239998,94.160004,94.889999,94.47654,3425700
2017-12-05,93.760002,95.620003,93.720001,93.910004,93.500809,2262400
2017-12-06,93.620003,94.190002,93.110001,93.870003,93.460983,1465600
2017-12-07,93.519997,95.25,93.32,95.07,94.655754,1745700
2017-12-08,95.5,95.790001,94.18,95.790001,95.37262,1701800
2017-12-11,96.0,96.089996,95.230003,95.970001,95.551834,1404300
2017-12-12,96.139999,96.669998,95.889999,96.209999,95.790787,1828100
2017-12-13,96.25,96.400002,94.699997,94.720001,94.307281,1907000
2017-12-14,95.0,95.459999,93.849998,94.059998,93.650154,2001500
2017-12-15,95.099998,97.309998,94.849998,96.309998,95.89035,4266600
2017-12-18,98.0,99.949997,97.599998,99.309998,98.877274,3005500
2017-12-19,99.800003,99.889999,98.660004,98.739998,98.309761,2461400
