Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,47.5,47.52,46.93,47.459999,46.637798,582500
2016-11-28,47.240002,47.48,46.68,46.73,45.920444,980300
2016-11-29,46.73,47.110001,46.73,46.990002,46.175941,1565600
2016-11-30,47.209999,47.209999,45.59,45.599998,44.96312,3016200
2016-12-01,45.650002,45.689999,44.59,45.27,44.63773,2830200
2016-12-02,45.290001,46.16,45.209999,46.119999,45.475857,2292700
2016-12-05,46.290001,46.720001,46.290001,46.419998,45.771664,1516100
2016-12-06,46.52,46.700001,46.41,46.59,45.939293,1186500
2016-12-07,46.419998,47.52,46.380001,47.52,46.856304,1346500
2016-12-08,47.66,48.900002,47.470001,48.84,48.157864,2228500
2016-12-09,48.759998,48.919998,48.09,48.18,47.507088,1428400
2016-12-12,48.18,48.529999,47.549999,47.869999,47.201416,967400
2016-12-13,47.959999,48.349998,47.959999,48.310001,47.635273,975100
2016-12-14,48.439999,48.68,47.310001,47.790001,47.122536,2037000
2016-12-15,47.75,47.880001,46.740002,47.09,46.432304,1928900
2016-12-16,47.060001,47.369999,46.939999,47.209999,46.550629,2205700
2016-12-19,47.240002,47.389999,46.919998,47.119999,46.461887,1466800
2016-12-20,47.169998,47.27,46.709999,46.740002,46.087196,1052700
2016-12-21,46.75,47.09,46.610001,46.959999,46.304123,1043700
2016-12-22,46.889999,46.889999,46.18,46.240002,45.594185,613400
2016-12-23,46.27,46.450001,46.110001,46.34,45.692783,777100
2016-12-27,46.5,46.75,46.259998,46.43,45.781528,481700
2016-12-28,46.639999,46.689999,45.59,45.709999,45.071583,1159800
2016-12-29,45.650002,45.970001,45.25,45.509998,44.874374,1104700
2016-12-30,45.68,45.689999,45.07,45.34,44.706753,1310100
2017-01-03,45.669998,46.509998,45.540001,46.5,45.850552,1837800
2017-01-04,46.75,47.23,46.639999,47.209999,46.550629,1606700
2017-01-05,47.200001,47.59,47.009998,47.380001,46.718258,1873000
2017-01-06,47.380001,47.5,47.099998,47.18,46.521053,664800
2017-01-09,47.299999,47.299999,46.880001,47.07,46.412586,986200
2017-01-10,47.209999,47.91,46.889999,47.799999,47.132393,2043900
2017-01-11,47.970001,48.330002,47.720001,48.310001,47.635273,1808100
2017-01-12,48.07,48.349998,47.779999,48.279999,47.605686,825200
2017-01-13,48.200001,48.540001,47.490002,48.029999,47.359177,1188800
2017-01-17,47.66,48.380001,47.32,48.25,47.576111,1147300
2017-01-18,48.330002,48.700001,48.09,48.599998,47.921219,1121000
2017-01-19,48.450001,48.73,47.880001,48.119999,47.447926,1363500
2017-01-20,48.380001,48.549999,48.060001,48.27,47.595833,1275000
2017-01-23,48.299999,48.549999,48.07,48.509998,47.832478,1035300
2017-01-24,48.740002,49.299999,48.630001,49.25,48.562141,918300
2017-01-25,49.369999,49.599998,48.970001,49.18,48.493114,1942300
2017-01-26,49.080002,49.240002,48.790001,49.23,48.542419,1564300
2017-01-27,49.23,49.389999,48.959999,49.200001,48.512836,1140100
2017-01-30,49.610001,49.610001,48.240002,48.580002,47.901501,828500
2017-01-31,48.459999,48.709999,47.880001,48.5,47.822613,1152900
2017-02-01,48.66,49.18,48.540001,48.900002,48.21703,1095000
2017-02-02,48.810001,49.889999,48.27,49.779999,49.084736,2573100
2017-02-03,49.970001,50.18,49.119999,49.669998,48.976273,2417700
2017-02-06,49.470001,49.91,49.290001,49.57,48.87767,1368900
2017-02-07,49.580002,49.790001,49.299999,49.5,48.808651,1193000
2017-02-08,49.450001,50.619999,49.310001,50.220001,49.518597,3091600
2017-02-09,46.27,47.52,45.439999,47.139999,46.481613,8806800
2017-02-10,47.130001,48.389999,46.27,47.830002,47.161976,3937200
2017-02-13,47.98,48.130001,46.98,46.990002,46.33371,2703300
2017-02-14,46.880001,47.18,46.77,47.119999,46.461887,1551200
2017-02-15,47.02,47.75,47.0,47.619999,46.954906,1192100
2017-02-16,47.740002,48.200001,47.700001,47.91,47.240856,1112900
2017-02-17,47.91,48.119999,47.599998,47.759998,47.092953,1642900
2017-02-21,47.439999,48.02,47.439999,47.939999,47.270432,2200800
2017-02-22,47.849998,48.060001,47.389999,47.720001,47.053509,994200
2017-02-23,47.900002,48.32,47.84,47.889999,47.221138,1478600
2017-02-24,47.75,47.75,47.099998,47.259998,46.59993,1686400
2017-02-27,47.099998,47.299999,46.549999,46.689999,46.037895,2211200
2017-02-28,46.419998,46.84,46.259998,46.48,45.830826,2390400
2017-03-01,46.860001,47.5,46.720001,47.119999,46.622375,2232700
2017-03-02,47.23,47.299999,46.689999,46.709999,46.216709,1102300
2017-03-03,46.68,46.720001,46.040001,46.299999,45.811039,2488900
2017-03-06,45.939999,46.169998,45.07,45.290001,44.811707,3426500
2017-03-07,45.200001,45.25,44.200001,44.41,43.940998,3319700
2017-03-08,44.490002,44.599998,44.029999,44.080002,43.614491,3945500
2017-03-09,44.240002,44.860001,44.0,44.849998,44.37635,4341000
2017-03-10,45.139999,45.549999,45.060001,45.209999,44.732552,1591100
2017-03-13,45.310001,45.400002,44.610001,45.040001,44.56435,1287400
2017-03-14,45.040001,45.759998,44.98,45.5,45.019489,1616900
2017-03-15,45.849998,46.049999,45.689999,45.900002,45.415268,1539800
2017-03-16,46.09,46.09,45.73,45.880001,45.395477,2572300
2017-03-17,46.060001,46.16,45.68,46.060001,45.573574,1293600
2017-03-20,46.139999,46.43,45.900002,46.200001,45.712097,1497400
2017-03-21,46.25,46.48,45.299999,45.360001,44.88097,1267500
2017-03-22,45.439999,45.630001,44.990002,45.41,44.930439,1177500
2017-03-23,45.369999,45.740002,45.220001,45.459999,44.979912,932600
2017-03-24,45.459999,45.459999,44.330002,44.669998,44.198254,2110200
2017-03-27,44.25,44.25,42.540001,43.549999,43.09008,6906200
2017-03-28,43.439999,44.200001,43.349998,43.830002,43.367126,2554600
2017-03-29,43.689999,43.799999,43.259998,43.490002,43.030716,2476800
2017-03-30,43.540001,43.639999,43.27,43.299999,42.842724,1050400
2017-03-31,43.150002,43.810001,42.91,43.580002,43.119766,2222600
2017-04-03,43.650002,43.950001,43.240002,43.59,43.129662,2085600
2017-04-04,43.0,43.400002,42.98,43.040001,42.585468,1505200
2017-04-05,43.150002,43.529999,42.959999,43.07,42.61515,2714600
2017-04-06,43.07,43.400002,42.98,43.060001,42.605259,2904500
2017-04-07,42.950001,43.259998,42.75,42.900002,42.446949,2050300
2017-04-10,42.900002,43.32,42.810001,42.889999,42.43705,1300300
2017-04-11,42.75,43.07,42.619999,43.0,42.545895,1652500
2017-04-12,42.970001,42.990002,42.560001,42.689999,42.239162,1220200
2017-04-13,42.459999,42.689999,42.290001,42.509998,42.061066,1511700
2017-04-17,42.75,42.950001,42.580002,42.810001,42.357899,1564500
2017-04-18,42.509998,43.0,42.41,42.959999,42.506313,1205100
2017-04-19,43.18,43.700001,43.119999,43.540001,43.080193,2705800
2017-04-20,43.66,44.150002,43.540001,43.990002,43.525436,2167100
2017-04-21,43.93,44.200001,43.709999,43.75,43.287971,1589800
2017-04-24,44.099998,44.32,43.939999,44.16,43.693642,1216000
2017-04-25,44.330002,44.959999,44.299999,44.869999,44.396141,1531000
2017-04-26,44.900002,45.080002,44.709999,44.73,44.257622,1287600
2017-04-27,44.669998,44.689999,43.93,44.209999,43.743111,1487200
2017-04-28,44.16,44.220001,43.709999,44.02,43.555119,1509400
2017-05-01,44.080002,44.240002,43.75,44.09,43.624382,762300
2017-05-02,44.139999,44.529999,44.02,44.459999,43.990471,1568100
2017-05-03,44.369999,44.509998,44.060001,44.259998,43.792583,1036400
2017-05-04,44.310001,45.18,44.310001,45.18,44.702869,1599500
2017-05-05,45.400002,46.27,45.139999,45.790001,45.306427,2253500
2017-05-08,45.650002,46.509998,45.650002,46.41,45.91988,3530500
2017-05-09,45.48,45.59,42.16,42.299999,41.853283,11341100
2017-05-10,42.139999,43.52,41.740002,43.400002,42.941669,4976000
2017-05-11,43.07,43.599998,42.91,43.130001,42.674519,4204800
2017-05-12,43.0,43.299999,42.490002,42.529999,42.080853,2218800
2017-05-15,42.73,43.209999,42.630001,42.990002,42.535995,3685200
2017-05-16,43.060001,43.75,42.98,43.709999,43.24839,2535700
2017-05-17,43.709999,43.959999,43.09,43.639999,43.179134,2740900
2017-05-18,42.919998,43.349998,42.419998,42.939999,42.486523,2227000
2017-05-19,43.139999,43.48,42.91,43.450001,42.991138,1858300
2017-05-22,43.470001,44.060001,43.470001,43.900002,43.43639,1558200
2017-05-23,43.880001,44.349998,43.77,43.900002,43.43639,2251600
2017-05-24,43.849998,44.299999,43.84,44.07,43.604588,3082500
2017-05-25,44.02,44.700001,44.02,44.220001,43.753006,2844500
2017-05-26,44.200001,44.68,44.200001,44.549999,44.079521,1339200
2017-05-30,44.380001,44.950001,44.32,44.68,44.208153,2486500
2017-05-31,44.639999,44.650002,44.169998,44.419998,44.108849,1688600
2017-06-01,44.52,44.919998,44.310001,44.700001,44.38689,1265500
2017-06-02,44.740002,45.18,44.490002,44.529999,44.218079,7191700
2017-06-05,44.459999,44.869999,44.459999,44.59,44.27766,2306000
2017-06-06,44.529999,44.57,44.099998,44.220001,43.910255,1635100
2017-06-07,44.259998,44.619999,44.189999,44.32,44.009548,2609900
2017-06-08,44.32,44.66,44.130001,44.330002,44.019482,1858300
2017-06-09,44.34,44.450001,43.720001,44.139999,43.830811,2603700
2017-06-12,44.060001,44.599998,44.049999,44.189999,43.880459,1614200
2017-06-13,44.509998,45.029999,44.23,44.98,44.664928,1903100
2017-06-14,44.959999,45.290001,44.959999,45.150002,44.83374,1784500
2017-06-15,45.0,45.290001,44.790001,44.84,44.525906,1695300
2017-06-16,44.959999,45.09,44.689999,45.029999,44.714577,2227400
2017-06-19,45.049999,45.34,44.790001,45.299999,44.982685,1447100
2017-06-20,45.27,45.349998,44.98,45.07,44.754295,2332900
2017-06-21,45.139999,45.330002,44.98,45.27,44.952896,1759600
2017-06-22,45.240002,45.389999,44.869999,44.919998,44.605347,1961600
2017-06-23,44.82,45.189999,44.720001,44.830002,44.51598,4115200
2017-06-26,44.869999,45.470001,44.869999,45.34,45.022408,1307300
2017-06-27,45.400002,45.5,45.060001,45.060001,44.74437,1571200
2017-06-28,45.400002,45.700001,45.240002,45.470001,45.151497,1288300
2017-06-29,45.470001,45.599998,44.580002,44.869999,44.555698,2068900
2017-06-30,44.91,45.009998,44.619999,44.759998,44.446468,2025100
2017-07-03,45.040001,45.16,44.790001,45.009998,44.694714,982400
2017-07-05,44.990002,45.25,44.66,45.029999,44.714577,1425800
2017-07-06,44.82,44.959999,44.560001,44.720001,44.40675,1284000
2017-07-07,44.950001,45.59,44.84,45.32,45.002548,1352200
2017-07-10,45.290001,45.889999,45.139999,45.84,45.518902,1816400
2017-07-11,45.82,45.91,45.25,45.400002,45.081989,1935100
2017-07-12,45.66,45.93,45.48,45.880001,45.558624,1161400
2017-07-13,45.860001,46.23,45.830002,45.860001,45.538765,1067200
2017-07-14,46.02,46.290001,45.880001,46.049999,45.727432,1078700
2017-07-17,45.959999,46.23,45.720001,46.119999,45.79694,1275500
2017-07-18,45.77,45.98,45.599998,45.779999,45.45932,988200
2017-07-19,45.860001,46.220001,45.860001,46.02,45.697643,1135000
2017-07-20,45.93,45.93,45.43,45.529999,45.211075,1183000
2017-07-21,45.48,45.709999,45.130001,45.700001,45.379883,979300
2017-07-24,45.830002,45.880001,45.220001,45.299999,44.982685,1409100
2017-07-25,45.580002,45.669998,45.080002,45.200001,44.883385,1187500
2017-07-26,45.200001,45.279999,44.889999,45.060001,44.74437,1057200
2017-07-27,44.869999,44.990002,44.310001,44.689999,44.376957,2906300
2017-07-28,44.700001,44.700001,43.75,43.869999,43.562702,2217300
2017-07-31,43.919998,43.919998,43.389999,43.509998,43.205223,2733000
2017-08-01,43.700001,43.82,43.32,43.540001,43.235016,1670400
2017-08-02,43.52,43.630001,42.860001,43.560001,43.254875,3275200
2017-08-03,43.619999,43.619999,42.84,43.259998,42.956974,1996100
2017-08-04,43.43,43.66,43.18,43.490002,43.185368,3213800
2017-08-07,43.580002,44.130001,43.459999,43.860001,43.552773,2620000
2017-08-08,44.400002,45.889999,43.799999,45.0,44.684788,4420800
2017-08-09,45.0,45.200001,44.66,44.849998,44.535835,2284700
2017-08-10,44.75,44.950001,44.009998,44.029999,43.721581,1708400
2017-08-11,44.0,44.259998,43.790001,44.18,43.870533,2307100
2017-08-14,44.52,45.220001,44.400002,45.0,44.684788,1674900
2017-08-15,44.970001,45.279999,44.84,44.950001,44.635139,1602900
2017-08-16,45.16,45.48,45.110001,45.470001,45.151497,1525400
2017-08-17,45.330002,45.43,44.93,44.939999,44.625206,1292800
2017-08-18,44.810001,45.060001,44.490002,44.959999,44.645065,1816000
2017-08-21,44.98,45.130001,44.77,44.84,44.525906,1418800
2017-08-22,44.869999,45.509998,44.869999,45.5,45.181286,2181100
2017-08-23,45.299999,45.610001,45.110001,45.299999,44.982685,1579700
2017-08-24,45.330002,45.389999,44.82,44.849998,44.535835,1465700
2017-08-25,45.0,45.110001,44.669998,44.82,44.50605,1718300
2017-08-28,44.860001,44.889999,44.119999,44.259998,43.949966,1403000
2017-08-29,44.099998,44.139999,43.580002,43.990002,43.681866,2616000
2017-08-30,43.82,44.41,43.779999,44.310001,44.16024,1502300
2017-08-31,44.400002,44.610001,44.23,44.380001,44.230003,2456500
2017-09-01,44.59,45.02,44.400002,44.950001,44.798077,1488600
2017-09-05,44.880001,44.880001,43.889999,44.23,44.080509,2901400
2017-09-06,44.200001,44.200001,43.130001,43.439999,43.293179,5446400
2017-09-07,42.869999,43.93,42.450001,43.75,43.602135,4443700
2017-09-08,43.759998,43.830002,42.810001,43.02,42.874599,6942200
2017-09-11,43.34,43.970001,43.16,43.610001,43.462608,3512700
2017-09-12,43.68,44.0,43.439999,43.630001,43.48254,3288000
2017-09-13,43.59,43.77,43.34,43.43,43.283215,2598400
2017-09-14,43.310001,43.41,43.02,43.259998,43.113789,2161600
2017-09-15,43.209999,43.619999,43.209999,43.450001,43.303146,3823100
2017-09-18,43.619999,43.720001,42.84,42.889999,42.745037,1762700
2017-09-19,42.77,43.02,41.220001,41.720001,41.578995,5122600
2017-09-20,41.740002,42.139999,41.610001,41.869999,41.728485,3217900
2017-09-21,42.450001,42.970001,42.18,42.439999,42.296558,2198600
2017-09-22,42.41,42.740002,42.310001,42.5,42.356358,2520800
2017-09-25,42.5,42.529999,42.119999,42.169998,42.02747,1704800
2017-09-26,42.299999,42.939999,42.299999,42.799999,42.655342,2514800
2017-09-27,42.880001,43.029999,42.139999,42.540001,42.396225,1987200
2017-09-28,42.459999,43.25,42.41,42.939999,42.794868,2486700
2017-09-29,42.810001,43.049999,42.299999,42.720001,42.575615,2739300
2017-10-02,42.75,43.130001,42.529999,43.009998,42.864632,2150000
2017-10-03,43.27,43.900002,43.169998,43.740002,43.592167,3162600
2017-10-04,43.84,44.080002,43.759998,44.0,43.851288,2300600
2017-10-05,44.02,44.41,43.880001,44.09,43.940983,1929500
2017-10-06,44.009998,44.490002,43.91,44.16,44.010746,1731700
2017-10-09,44.259998,44.369999,44.09,44.32,44.170204,1478300
2017-10-10,44.32,44.860001,44.32,44.779999,44.628651,4923600
2017-10-11,44.77,44.93,43.880001,44.009998,43.861252,2889500
2017-10-12,43.84,44.209999,43.709999,44.139999,43.990814,2170200
2017-10-13,44.450001,44.799999,44.25,44.549999,44.399429,2390000
2017-10-16,44.66,44.720001,44.259998,44.650002,44.499092,1341400
2017-10-17,44.490002,44.549999,44.110001,44.27,44.120377,2045500
2017-10-18,44.330002,44.52,44.049999,44.080002,43.931019,1297600
2017-10-19,44.049999,44.259998,43.82,44.16,44.010746,1270800
2017-10-20,44.330002,45.389999,44.220001,45.220001,45.067165,3190100
2017-10-23,45.369999,45.560001,44.830002,44.860001,44.708382,1853700
2017-10-24,44.84,45.099998,44.48,44.560001,44.409397,2029400
2017-10-25,44.470001,44.68,44.099998,44.580002,44.429329,2439400
2017-10-26,44.759998,44.900002,44.52,44.740002,44.588787,1612200
2017-10-27,44.66,44.900002,43.900002,44.599998,44.449257,1704000
2017-10-30,44.529999,44.599998,43.880001,44.099998,43.950947,1881100
2017-10-31,44.150002,44.529999,43.990002,44.23,44.080509,2035600
2017-11-01,44.310001,44.490002,43.82,43.959999,43.81142,1795700
2017-11-02,43.810001,44.0,43.34,43.889999,43.741657,1288400
2017-11-03,43.779999,44.169998,43.66,44.139999,43.990814,1109500
2017-11-06,44.139999,44.279999,43.740002,43.810001,43.66193,2871600
2017-11-07,43.790001,44.009998,43.48,43.610001,43.462608,2473000
2017-11-08,43.830002,45.189999,43.830002,44.799999,44.648582,3904600
2017-11-09,44.5,45.139999,44.439999,44.77,44.618687,2779200
2017-11-10,44.560001,44.73,44.220001,44.349998,44.200104,2340500
2017-11-13,44.349998,45.080002,44.23,44.98,44.827976,1495700
2017-11-14,44.970001,45.330002,44.709999,45.099998,44.947567,2521100
2017-11-15,44.889999,45.080002,44.52,44.950001,44.798077,1976900
2017-11-16,45.029999,45.830002,44.959999,45.580002,45.425949,2495500
2017-11-17,45.450001,45.830002,45.25,45.720001,45.565475,1469200
2017-11-20,45.650002,45.650002,44.939999,45.009998,44.857872,2182800
2017-11-21,45.150002,45.360001,44.91,45.139999,44.987434,2093400
2017-11-22,45.150002,45.459999,45.07,45.310001,45.15686,1597800
2017-11-24,45.59,45.709999,45.240002,45.57,45.415981,2628300
2017-11-27,45.580002,46.869999,45.439999,46.560001,46.402637,3194000
2017-11-28,46.73,47.439999,46.41,47.16,47.000607,2630900
2017-11-29,47.099998,47.68,46.93,47.34,47.18,2706200
2017-11-30,47.439999,48.369999,47.25,48.049999,48.049999,2438800
2017-12-01,47.720001,48.32,47.09,47.740002,47.740002,2300800
2017-12-04,47.959999,48.470001,47.84,48.119999,48.119999,3106800
2017-12-05,48.18,48.279999,47.599998,47.990002,47.990002,2555300
2017-12-06,48.099998,48.110001,47.400002,47.580002,47.580002,3435700
2017-12-07,47.57,48.139999,47.57,47.959999,47.959999,2984500
2017-12-08,48.060001,48.279999,47.73,47.790001,47.790001,2371500
2017-12-11,47.759998,47.990002,47.400002,47.77,47.77,2063900
2017-12-12,47.880001,47.990002,47.580002,47.709999,47.709999,2269100
2017-12-13,47.689999,48.439999,47.540001,48.25,48.25,3012200
2017-12-14,48.240002,48.52,47.990002,48.029999,48.029999,2831300
2017-12-15,48.639999,49.290001,48.549999,48.68,48.68,3977500
2017-12-18,49.0,49.450001,48.849998,49.380001,49.380001,2600900
2017-12-19,49.380001,49.939999,49.349998,49.66,49.66,2612500
2017-12-20,49.380001,49.580002,48.450001,48.509998,48.509998,3267400
2017-12-21,48.869999,49.27,48.400002,48.700001,48.700001,2682300
2017-12-22,48.720001,49.25,48.650002,49.09,49.09,1367200
2017-12-26,49.029999,49.5,49.0,49.139999,49.139999,1662400
2017-12-27,49.400002,49.57,49.18,49.209999,49.209999,2087100
2017-12-28,49.189999,49.48,49.07,49.450001,49.450001,1360400
2017-12-29,49.490002,49.759998,49.279999,49.299999,49.299999,1340300
2018-01-02,49.490002,49.810001,49.18,49.419998,49.419998,1837200
2018-01-03,49.470001,49.549999,49.27,49.459999,49.459999,1647800
2018-01-04,49.540001,49.849998,49.439999,49.57,49.57,1842500
2018-01-05,49.720001,49.830002,49.240002,49.419998,49.419998,2240400
2018-01-08,49.419998,49.860001,49.380001,49.639999,49.639999,2106800
2018-01-09,49.619999,49.720001,48.93,48.970001,48.970001,2576200
2018-01-10,48.919998,48.959999,48.59,48.66,48.66,2221200
2018-01-11,48.720001,48.900002,48.220001,48.650002,48.650002,2760000
2018-01-12,48.93,49.07,48.669998,48.860001,48.860001,2101000
2018-01-16,49.02,49.130001,48.200001,48.43,48.43,2354500
2018-01-17,48.790001,48.810001,48.459999,48.5,48.5,2048500
2018-01-18,48.380001,48.880001,48.380001,48.740002,48.740002,1658200
2018-01-19,49.02,49.459999,49.02,49.099998,49.099998,2373900
2018-01-22,49.099998,49.290001,48.540001,48.970001,48.970001,1847900
2018-01-23,48.82,49.200001,48.610001,49.0,49.0,1262100
2018-01-24,49.200001,49.450001,48.57,48.900002,48.900002,1615300
2018-01-25,49.080002,49.57,48.82,49.080002,49.080002,1877800
2018-01-26,49.18,49.290001,48.849998,48.98,48.98,1604700
2018-01-29,49.0,49.369999,48.470001,48.5,48.5,3253700
2018-01-30,48.419998,48.75,48.130001,48.16,48.16,3081400
2018-01-31,47.560001,47.82,47.169998,47.349998,47.349998,3826300
2018-02-01,47.09,47.529999,46.919998,47.040001,47.040001,2506300
2018-02-02,46.799999,46.950001,46.139999,46.220001,46.220001,2290400
2018-02-05,46.049999,46.16,44.23,44.470001,44.470001,3949000
2018-02-06,43.689999,44.470001,43.07,44.279999,44.279999,4568400
2018-02-07,44.279999,45.200001,43.959999,44.360001,44.360001,3915300
