Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,60.529999,60.709999,60.049999,60.310001,58.462658,1312900
2016-10-24,60.57,60.700001,60.189999,60.509998,58.656525,1394200
2016-10-25,60.360001,60.799999,60.279999,60.790001,58.927956,1564600
2016-10-26,60.700001,61.16,60.380001,60.919998,59.05397,1565600
2016-10-27,60.669998,60.810001,60.189999,60.700001,58.840714,1257100
2016-10-28,60.810001,61.189999,60.540001,60.990002,59.12183,1870000
2016-10-31,61.25,62.689999,61.23,62.119999,60.217213,2934000
2016-11-01,62.099998,62.110001,61.009998,61.209999,59.335087,2685700
2016-11-02,60.939999,60.959999,59.860001,60.259998,58.414185,3177500
2016-11-03,60.139999,60.470001,59.799999,60.200001,58.356022,3200900
2016-11-04,61.400002,61.75,59.77,59.830002,57.997356,2833300
2016-11-07,60.360001,61.099998,59.5,61.09,59.218765,3278400
2016-11-08,61.209999,62.23,61.139999,62.02,60.120277,2307800
2016-11-09,60.830002,60.849998,59.34,59.41,57.590221,3520000
2016-11-10,59.0,59.450001,58.029999,58.5,56.708099,4578600
2016-11-11,58.540001,59.150002,58.220001,58.48,56.688705,3013000
2016-11-14,58.18,58.41,57.630001,58.150002,56.368816,5570200
2016-11-15,58.369999,59.18,58.220001,59.099998,57.289719,2370900
2016-11-16,59.18,59.439999,58.259998,58.709999,56.911667,1351100
2016-11-17,58.639999,59.189999,58.599998,58.669998,56.87289,2424700
2016-11-18,58.650002,58.970001,58.139999,58.380001,56.59177,1916500
2016-11-21,58.459999,59.220001,58.380001,59.16,57.347881,1417700
2016-11-22,59.119999,59.439999,58.950001,59.32,57.502979,2342200
2016-11-23,58.68,59.27,58.599998,58.709999,56.911667,1222700
2016-11-25,58.93,59.470001,58.93,59.290001,57.4739,1726100
2016-11-28,59.59,61.040001,59.59,60.740002,58.879486,2057800
2016-11-29,60.619999,61.23,60.419998,60.459999,58.608055,3046800
2016-11-30,59.75,60.02,58.790001,58.799999,56.998905,3441900
2016-12-01,58.470001,58.509998,57.599998,58.040001,56.262184,2306300
2016-12-02,58.5,58.939999,57.970001,58.279999,56.494835,2342900
2016-12-05,58.040001,58.380001,57.639999,58.380001,56.59177,2864200
2016-12-06,58.549999,58.869999,58.18,58.380001,56.59177,1664100
2016-12-07,58.619999,59.110001,58.549999,58.799999,56.998905,2023900
2016-12-08,58.439999,59.240002,58.060001,59.189999,57.376957,1854300
2016-12-09,59.189999,59.700001,58.959999,59.330002,57.512676,3849300
2016-12-12,59.07,59.98,58.889999,59.82,57.987663,3114200
2016-12-13,60.099998,60.779999,60.049999,60.59,58.734074,2659600
2016-12-14,60.880001,61.23,59.360001,59.5,57.677467,3074300
2016-12-15,59.459999,60.099998,59.360001,60.009998,58.171844,1927600
2016-12-16,60.150002,61.150002,60.150002,61.040001,59.1703,4373400
2016-12-19,61.43,61.470001,60.66,60.82,58.957035,2349200
2016-12-20,60.740002,61.25,60.630001,61.130001,59.257538,2090200
2016-12-21,61.07,61.540001,61.07,61.119999,59.247841,1505200
2016-12-22,61.07,61.360001,60.860001,61.279999,59.402943,966200
2016-12-23,61.389999,61.52,60.970001,61.189999,59.315701,703500
2016-12-27,60.860001,61.34,60.66,61.18,59.306007,909300
2016-12-28,60.73,60.73,60.009998,60.080002,58.709915,998500
2016-12-29,60.25,61.209999,60.119999,61.09,59.696884,1080000
2016-12-30,61.119999,61.23,60.549999,60.77,59.384178,1678300
2017-01-03,60.810001,60.82,60.080002,60.369999,58.993298,1731300
2017-01-04,60.610001,60.98,60.25,60.59,59.20829,1788000
2017-01-05,60.66,61.389999,60.18,60.540001,59.159428,3939000
2017-01-06,60.34,61.349998,60.130001,61.220001,59.823921,3100300
2017-01-09,61.200001,61.43,60.200001,60.299999,58.924896,1939400
2017-01-10,60.330002,60.48,59.889999,60.07,58.700142,1495400
2017-01-11,60.23,61.09,60.18,60.880001,59.491673,2476000
2017-01-12,60.82,60.98,60.119999,60.610001,59.227829,2495700
2017-01-13,60.599998,60.91,60.189999,60.580002,59.198517,1684200
2017-01-17,60.75,61.82,60.75,61.779999,60.371147,2504400
2017-01-18,61.5,61.759998,61.360001,61.459999,60.058445,2107800
2017-01-19,60.98,61.709999,60.950001,61.099998,59.706654,1892400
2017-01-20,61.310001,61.59,60.970001,61.360001,59.960728,1764000
2017-01-23,61.5,61.630001,60.970001,60.990002,59.599167,1917700
2017-01-24,60.93,61.080002,60.709999,60.889999,59.501446,1775800
2017-01-25,60.599998,60.869999,60.459999,60.84,59.452583,1355100
2017-01-26,60.790001,61.299999,60.560001,60.759998,59.374405,1569900
2017-01-27,60.959999,61.02,60.57,60.619999,59.237598,1375700
2017-01-30,60.84,60.919998,60.169998,60.580002,59.198517,1538800
2017-01-31,60.740002,61.91,60.560001,61.889999,60.478638,2618500
2017-02-01,61.389999,61.549999,60.610001,60.889999,59.501446,1787400
2017-02-02,61.18,62.0,60.990002,61.950001,60.537273,1990900
2017-02-03,61.84,62.07,61.41,61.59,60.185478,1907600
2017-02-06,61.66,61.919998,61.450001,61.630001,60.224571,993000
2017-02-07,61.720001,61.950001,61.540001,61.830002,60.42001,908100
2017-02-08,62.509998,63.619999,62.439999,63.169998,61.72945,2835300
2017-02-09,63.169998,63.400002,62.709999,62.889999,61.455833,1802600
2017-02-10,62.549999,63.5,62.419998,63.349998,61.905342,1328800
2017-02-13,63.27,63.75,63.099998,63.689999,62.237591,2034500
2017-02-14,63.549999,63.799999,62.93,63.32,61.87603,2011900
2017-02-15,62.849998,63.209999,62.299999,62.939999,61.504696,1898900
2017-02-16,63.75,63.950001,63.009998,63.389999,61.944435,2473100
2017-02-17,63.619999,64.199997,63.540001,63.919998,62.462349,2501500
2017-02-21,63.919998,64.790001,63.599998,64.639999,63.165928,1829600
2017-02-22,64.699997,64.93,64.349998,64.760002,63.283195,1805400
2017-02-23,64.989998,65.559998,64.870003,65.410004,63.918369,2069200
2017-02-24,65.699997,66.349998,65.550003,66.330002,64.81739,2748900
2017-02-27,66.349998,66.370003,65.900002,66.120003,64.612183,1402900
2017-02-28,66.239998,66.93,66.019997,66.75,65.227814,2404100
2017-03-01,65.989998,66.580002,65.629997,65.849998,64.348343,3499700
2017-03-02,65.849998,66.699997,65.599998,66.18,64.670807,2765600
2017-03-03,66.260002,66.260002,65.43,66.07,64.563316,2771900
2017-03-06,65.870003,66.099998,65.650002,65.760002,64.260384,2808100
2017-03-07,65.68,66.410004,65.639999,66.260002,64.748993,1961900
2017-03-08,65.580002,65.620003,65.019997,65.160004,63.674072,2430800
2017-03-09,65.199997,65.57,65.110001,65.129997,63.644749,1655100
2017-03-10,65.519997,65.849998,65.199997,65.629997,64.133347,2349200
2017-03-13,65.57,65.82,65.269997,65.75,64.25061,1900300
2017-03-14,65.68,65.900002,65.309998,65.669998,64.17244,1603200
2017-03-15,65.849998,67.129997,65.779999,66.870003,65.345078,2241900
2017-03-16,66.650002,66.650002,65.849998,66.019997,64.514458,2504100
2017-03-17,66.220001,66.980003,66.120003,66.589996,65.071457,3267200
2017-03-20,66.589996,66.910004,65.989998,66.160004,64.651276,1661000
2017-03-21,66.239998,67.449997,66.209999,67.309998,65.77504,2682300
2017-03-22,67.550003,68.25,67.260002,67.459999,65.921616,2219000
2017-03-23,67.720001,68.160004,67.339996,67.540001,65.999802,1898100
2017-03-24,67.419998,68.290001,67.389999,67.860001,66.3125,2590600
2017-03-27,67.989998,68.169998,66.940002,67.190002,65.657784,3474700
2017-03-28,67.230003,67.400002,66.940002,67.339996,65.804352,2690500
2017-03-29,66.830002,66.870003,66.529999,66.629997,65.587799,1363900
2017-03-30,66.349998,66.529999,66.010002,66.360001,65.322029,1536400
2017-03-31,66.339996,66.800003,66.339996,66.360001,65.322029,1951300
2017-04-03,66.330002,66.599998,65.800003,66.540001,65.499207,1839100
2017-04-04,66.489998,67.099998,66.300003,66.919998,65.87326,1360000
2017-04-05,66.800003,67.550003,66.660004,67.480003,66.424507,3078100
2017-04-06,67.260002,67.550003,67.160004,67.360001,66.306381,2230800
2017-04-07,67.480003,67.589996,66.919998,67.010002,65.961861,1658800
2017-04-10,67.010002,67.129997,66.610001,67.07,66.02092,1607600
2017-04-11,67.0,67.059998,66.550003,67.010002,65.961861,1234900
2017-04-12,66.760002,67.550003,66.669998,67.519997,66.463875,1824200
2017-04-13,67.449997,67.510002,66.82,67.139999,66.089821,1429600
2017-04-17,67.099998,67.489998,67.07,67.480003,66.424507,1241400
2017-04-18,67.5,67.809998,67.260002,67.529999,66.473717,1493000
2017-04-19,67.470001,67.739998,67.290001,67.540001,66.483566,2883200
2017-04-20,67.540001,67.540001,66.709999,67.150002,66.09967,2029000
2017-04-21,66.970001,67.610001,66.940002,67.330002,66.276848,2200200
2017-04-24,67.190002,67.830002,67.07,67.790001,66.72966,2705000
2017-04-25,67.519997,67.809998,67.300003,67.660004,66.601692,2065800
2017-04-26,67.489998,67.68,67.0,67.0,65.952011,2349700
2017-04-27,67.089996,67.699997,66.959999,67.279999,66.227631,2027600
2017-04-28,67.260002,67.300003,66.599998,67.050003,66.001236,3683800
2017-05-01,67.080002,67.080002,66.169998,66.459999,65.420456,2639300
2017-05-02,66.779999,67.370003,66.139999,66.790001,65.7453,2883700
2017-05-03,66.730003,67.230003,66.550003,66.769997,65.725609,2477700
2017-05-04,66.709999,67.029999,66.519997,66.959999,65.912636,1823400
2017-05-05,67.190002,67.370003,66.839996,67.139999,66.089821,2352100
2017-05-08,67.269997,67.290001,66.830002,66.970001,65.922478,1443900
2017-05-09,66.959999,67.080002,66.620003,66.769997,65.725609,1716400
2017-05-10,66.830002,67.050003,65.839996,66.489998,65.449989,3011100
2017-05-11,66.25,66.309998,65.330002,65.919998,64.888901,4307300
2017-05-12,66.0,66.480003,65.959999,66.330002,65.292496,2251500
2017-05-15,66.339996,66.779999,66.18,66.459999,65.420456,1703200
2017-05-16,66.550003,66.660004,65.529999,65.550003,64.524696,4067200
2017-05-17,65.550003,66.080002,65.139999,65.330002,64.308136,4720000
2017-05-18,65.57,66.139999,65.150002,65.629997,64.603439,3335700
2017-05-19,65.730003,65.860001,65.239998,65.540001,64.514847,3901400
2017-05-22,65.400002,66.160004,65.279999,65.93,64.89875,2847400
2017-05-23,65.949997,66.699997,65.830002,66.160004,65.125153,2990400
2017-05-24,66.300003,66.5,66.129997,66.230003,65.194054,2476700
2017-05-25,66.349998,67.449997,66.059998,67.290001,66.23748,5289300
2017-05-26,67.32,67.690002,67.209999,67.370003,66.316231,4077100
2017-05-30,67.349998,68.110001,67.120003,67.889999,66.828087,1958400
2017-05-31,67.970001,68.480003,67.93,68.379997,67.310417,3183300
2017-06-01,68.290001,68.919998,68.019997,68.889999,67.812447,2883900
2017-06-02,70.32,70.32,68.690002,68.849998,67.773071,2371700
2017-06-05,68.790001,69.040001,68.68,68.720001,67.645111,1377000
2017-06-06,68.919998,68.919998,68.550003,68.68,67.605728,2149500
2017-06-07,68.699997,69.190002,68.57,69.019997,67.940414,1688400
2017-06-08,69.019997,69.019997,67.93,68.489998,67.418701,2735600
2017-06-09,68.18,68.650002,67.839996,68.410004,67.339958,2750100
2017-06-12,68.290001,68.349998,67.330002,67.330002,66.276848,2567800
2017-06-13,67.330002,67.57,67.07,67.459999,66.404816,1964900
2017-06-14,67.980003,68.610001,67.650002,68.349998,67.280891,2995200
2017-06-15,68.150002,69.239998,68.07,69.059998,67.97979,4010800
2017-06-16,69.419998,69.529999,69.010002,69.160004,68.078232,4509100
2017-06-19,69.230003,69.360001,68.839996,69.029999,67.950256,2979800
2017-06-20,69.120003,69.309998,68.919998,69.220001,68.137291,1216800
2017-06-21,69.279999,69.419998,68.860001,69.18,68.097908,1761700
2017-06-22,69.050003,69.410004,68.760002,68.809998,67.733696,1524100
2017-06-23,68.760002,68.860001,67.889999,68.029999,66.965897,2768400
2017-06-26,68.169998,68.639999,67.849998,68.120003,67.054497,1965100
2017-06-27,67.82,68.07,67.019997,67.040001,65.991386,2266300
2017-06-28,66.720001,66.889999,66.029999,66.099998,65.584579,2684000
2017-06-29,65.739998,66.330002,65.43,66.099998,65.584579,3258800
2017-06-30,66.269997,66.879997,66.169998,66.370003,65.852478,3148800
2017-07-03,66.519997,66.620003,65.620003,65.620003,65.10833,1525400
2017-07-05,65.720001,65.93,65.199997,65.440002,64.929733,1836600
2017-07-06,65.209999,65.580002,65.059998,65.209999,64.701523,2894200
2017-07-07,65.260002,65.599998,65.120003,65.32,64.810661,1479600
2017-07-10,65.470001,65.559998,65.019997,65.059998,64.552689,1607800
2017-07-11,65.199997,65.370003,64.839996,65.050003,64.54277,1707100
2017-07-12,65.639999,65.68,64.980003,65.040001,64.532852,2728200
2017-07-13,65.330002,66.699997,65.220001,66.199997,65.6838,5120700
2017-07-14,66.629997,66.889999,66.230003,66.349998,65.832634,2406300
2017-07-17,66.339996,66.519997,66.110001,66.480003,65.961624,1139000
2017-07-18,66.660004,66.730003,66.459999,66.629997,66.110451,2090700
2017-07-19,66.800003,67.099998,66.550003,67.099998,66.576782,1396000
2017-07-20,67.269997,67.790001,67.129997,67.639999,67.112572,2462300
2017-07-21,67.519997,68.269997,67.349998,68.260002,67.727745,1525400
2017-07-24,68.209999,68.279999,67.68,67.900002,67.370552,2242300
2017-07-25,67.82,67.959999,67.5,67.510002,66.983589,2413500
2017-07-26,67.419998,67.900002,67.209999,67.900002,67.370552,2056000
2017-07-27,68.18,68.18,67.330002,67.550003,67.023277,2842200
2017-07-28,67.480003,67.779999,67.160004,67.449997,66.924049,1423500
2017-07-31,67.519997,67.870003,67.269997,67.690002,67.162186,1438900
2017-08-01,67.510002,68.230003,67.410004,68.220001,67.688049,1893000
2017-08-02,67.940002,68.43,67.580002,68.389999,67.856728,1732700
2017-08-03,68.339996,68.989998,68.199997,68.910004,68.372673,2407000
2017-08-04,68.639999,68.879997,68.110001,68.550003,68.01548,1281300
2017-08-07,68.540001,68.980003,68.239998,68.940002,68.402443,1456700
2017-08-08,68.75,69.260002,68.629997,69.25,68.710022,1416100
2017-08-09,69.459999,69.459999,68.900002,69.019997,68.481812,1625100
2017-08-10,68.900002,69.309998,68.68,69.129997,68.59095,1613100
2017-08-11,69.25,69.410004,68.830002,69.019997,68.481812,2199900
2017-08-14,68.980003,69.279999,68.82,69.169998,68.630646,1294000
2017-08-15,68.919998,69.639999,68.529999,69.349998,68.809242,1732300
2017-08-16,69.43,69.68,69.18,69.559998,69.017601,1327500
2017-08-17,69.529999,69.690002,68.949997,68.980003,68.442131,1246700
2017-08-18,69.059998,69.489998,68.75,69.139999,68.600876,2069200
2017-08-21,69.239998,69.519997,69.059998,69.349998,68.809242,868400
2017-08-22,69.43,69.669998,69.190002,69.669998,69.126747,2269600
2017-08-23,69.620003,69.910004,69.43,69.900002,69.35495,1066300
2017-08-24,69.870003,70.040001,69.68,69.779999,69.235886,1035700
2017-08-25,70.0,70.349998,69.82,70.080002,69.533554,1353400
2017-08-28,70.300003,70.440002,69.959999,70.309998,69.761749,3102000
2017-08-29,70.199997,70.580002,70.150002,70.260002,69.712151,1051100
2017-08-30,70.190002,70.330002,70.040001,70.110001,69.563316,1223100
2017-08-31,70.199997,70.419998,70.010002,70.379997,69.831207,2498300
2017-09-01,70.459999,70.540001,69.709999,69.870003,69.325188,1552200
2017-09-05,69.940002,70.120003,69.550003,69.839996,69.295418,3374600
2017-09-06,70.080002,70.089996,69.599998,69.68,69.136665,2653800
2017-09-07,69.889999,70.379997,69.739998,70.309998,69.761749,1539300
2017-09-08,70.230003,70.769997,70.029999,70.639999,70.08918,1383300
2017-09-11,70.629997,71.57,70.620003,71.559998,71.002007,1619100
2017-09-12,71.449997,71.489998,69.800003,70.160004,69.61293,1963400
2017-09-13,70.089996,70.160004,69.470001,69.550003,69.007683,2544900
2017-09-14,69.470001,70.160004,69.25,70.089996,69.543465,1944600
2017-09-15,70.160004,70.379997,69.959999,70.279999,69.731987,3026000
2017-09-18,70.269997,70.330002,69.190002,69.650002,69.106903,1487900
2017-09-19,69.68,69.760002,69.25,69.279999,68.739784,1694000
2017-09-20,69.470001,69.660004,68.660004,69.050003,68.511581,2700700
2017-09-21,69.110001,69.339996,68.910004,69.18,68.640564,2346000
2017-09-22,69.449997,69.449997,68.769997,68.900002,68.362755,2890000
2017-09-25,68.889999,69.370003,68.68,69.290001,68.74971,1959700
2017-09-26,68.980003,69.349998,68.860001,69.040001,68.501656,2344000
2017-09-27,68.650002,68.910004,67.519997,67.970001,67.440002,2631300
2017-09-28,67.410004,68.129997,67.260002,68.050003,68.050003,2349800
2017-09-29,68.080002,68.25,67.730003,68.089996,68.089996,3118800
2017-10-02,68.290001,68.529999,68.010002,68.129997,68.129997,1525000
2017-10-03,67.989998,68.360001,67.610001,68.309998,68.309998,2576900
2017-10-04,68.449997,69.209999,68.279999,69.199997,69.199997,2279100
2017-10-05,69.160004,69.32,68.720001,69.07,69.07,1783000
2017-10-06,68.93,68.949997,68.589996,68.839996,68.839996,2201400
2017-10-09,68.900002,68.949997,68.57,68.650002,68.650002,963900
2017-10-10,68.760002,69.32,68.529999,69.190002,69.190002,2004700
2017-10-11,69.080002,69.669998,68.669998,69.150002,69.150002,4473600
2017-10-12,69.290001,69.349998,64.419998,64.5,64.5,12958000
2017-10-13,63.950001,64.059998,56.130001,57.720001,57.720001,29216400
2017-10-16,57.279999,57.48,49.830002,53.43,53.43,39289900
2017-10-17,55.400002,59.5,54.459999,57.439999,57.439999,27735300
2017-10-18,57.709999,57.889999,56.41,56.439999,56.439999,12402500
2017-10-19,56.830002,57.549999,56.540001,57.0,57.0,10741800
2017-10-20,57.34,58.369999,57.290001,57.860001,57.860001,7758300
2017-10-23,57.740002,57.84,57.029999,57.259998,57.259998,6345700
2017-10-24,57.27,57.529999,56.950001,57.110001,57.110001,5599300
2017-10-25,56.849998,57.139999,56.380001,56.68,56.68,6567900
2017-10-26,56.98,57.34,56.639999,56.740002,56.740002,3300500
2017-10-27,56.700001,57.279999,56.59,57.130001,57.130001,3027800
2017-10-30,57.009998,57.57,56.700001,57.27,57.27,4254400
2017-10-31,57.259998,58.380001,56.970001,57.77,57.77,5332000
2017-11-01,57.610001,57.68,56.91,57.240002,57.240002,4444100
2017-11-02,57.900002,57.990002,55.900002,56.650002,56.650002,4879300
2017-11-03,56.68,57.009998,56.040001,56.799999,56.799999,5250100
2017-11-06,56.5,56.959999,56.23,56.77,56.77,3449700
2017-11-07,56.990002,57.0,56.189999,56.299999,56.299999,4986400
2017-11-08,56.200001,56.610001,55.68,55.830002,55.830002,6035400
2017-11-09,55.720001,56.34,55.450001,55.950001,55.950001,4783500
2017-11-10,55.580002,57.02,55.5,56.950001,56.950001,5597300
2017-11-13,56.919998,57.110001,56.48,56.889999,56.889999,5047500
2017-11-14,56.709999,56.889999,56.25,56.610001,56.610001,6677600
2017-11-15,56.82,56.900002,55.540001,55.630001,55.630001,5129300
2017-11-16,55.630001,55.66,55.130001,55.150002,55.150002,5942900
2017-11-17,55.009998,55.25,54.0,54.0,54.0,7721000
2017-11-20,54.0,54.23,52.650002,52.650002,52.650002,8836300
2017-11-21,52.75,54.02,52.459999,53.73,53.73,10990900
2017-11-22,53.779999,54.389999,53.43,53.889999,53.889999,4241400
2017-11-24,54.009998,54.099998,53.82,54.060001,54.060001,1865300
2017-11-27,54.0,54.25,53.73,54.189999,54.189999,3104500
2017-11-28,54.380001,55.349998,54.259998,55.049999,55.049999,6209200
2017-11-29,54.880001,55.220001,54.439999,55.060001,55.060001,3996900
2017-11-30,55.07,55.279999,53.009998,54.240002,54.240002,11086500
2017-12-01,54.200001,54.66,53.52,54.130001,54.130001,5284200
2017-12-04,54.279999,54.419998,53.369999,53.52,53.52,4594200
2017-12-05,53.650002,53.709999,52.599998,53.599998,53.599998,4675800
2017-12-06,53.799999,53.889999,53.029999,53.060001,53.060001,4275100
2017-12-07,53.060001,53.150002,52.48,52.959999,52.959999,4303800
2017-12-08,52.880001,53.459999,52.610001,53.459999,53.459999,3299200
2017-12-11,53.259998,53.740002,52.740002,53.709999,53.709999,4697100
2017-12-12,53.48,53.880001,53.32,53.43,53.43,3504400
2017-12-13,53.669998,53.790001,52.939999,53.09,53.09,4851000
2017-12-14,53.02,53.18,52.66,52.720001,52.720001,2451300
2017-12-15,52.959999,53.470001,52.889999,53.049999,53.049999,5757300
2017-12-18,52.799999,53.040001,52.419998,52.5,52.5,4235100
2017-12-19,52.459999,53.18,52.009998,52.049999,52.049999,3638100
2017-12-20,52.0,52.439999,51.0,51.119999,51.119999,5923600
2017-12-21,43.080002,44.82,41.610001,44.5,44.5,52389100
