Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,45.25,45.560001,44.369999,44.740002,43.109482,901300
2016-10-05,44.740002,45.34,44.560001,45.110001,43.466,1156000
2016-10-06,44.869999,45.369999,44.599998,45.360001,43.706894,735200
2016-10-07,45.509998,45.59,45.049999,45.34,43.687622,836100
2016-10-10,45.59,46.16,45.200001,45.919998,44.246483,508600
2016-10-11,45.669998,46.360001,45.16,45.5,43.841789,884000
2016-10-12,45.43,45.560001,45.02,45.5,44.074268,842100
2016-10-13,45.27,45.48,45.110001,45.299999,43.880535,1145600
2016-10-14,45.419998,45.43,44.41,44.41,43.018421,939500
2016-10-17,44.400002,44.52,44.07,44.09,42.708454,543600
2016-10-18,44.57,44.84,44.150002,44.580002,43.183098,607000
2016-10-19,44.66,44.790001,44.349998,44.389999,42.999046,573600
2016-10-20,44.209999,44.330002,43.77,44.049999,42.669704,1018000
2016-10-21,43.810001,44.110001,43.41,43.91,42.534088,732400
2016-10-24,44.119999,44.369999,43.759998,43.799999,42.427536,595600
2016-10-25,43.779999,44.48,43.389999,44.439999,43.047485,1439200
2016-10-26,44.349998,44.509998,42.84,42.970001,41.62355,1383100
2016-10-27,43.060001,43.18,42.380001,42.630001,41.294205,1274400
2016-10-28,42.439999,43.060001,42.080002,42.759998,41.42012,1091400
2016-10-31,42.560001,43.009998,42.119999,42.709999,41.371693,1048500
2016-11-01,43.0,44.98,42.75,43.939999,42.563148,2973100
2016-11-02,44.009998,45.82,43.759998,45.34,43.919281,2103500
2016-11-03,45.52,46.169998,45.279999,45.380001,43.958027,1839400
2016-11-04,45.380001,46.07,45.259998,45.759998,44.326118,1009200
2016-11-07,46.459999,46.799999,46.220001,46.669998,45.207603,795200
2016-11-08,46.57,46.830002,46.16,46.669998,45.207603,822500
2016-11-09,46.889999,47.139999,46.0,47.009998,45.536953,874400
2016-11-10,47.470001,47.919998,46.860001,47.48,45.992226,1510200
2016-11-11,47.330002,47.880001,46.900002,47.66,46.166588,823400
2016-11-14,47.77,47.990002,47.23,47.880001,46.379692,838600
2016-11-15,48.0,48.23,47.630001,48.07,46.56374,1034900
2016-11-16,48.049999,48.66,47.91,48.360001,46.84465,939700
2016-11-17,48.27,48.68,48.139999,48.23,46.718723,820600
2016-11-18,47.75,47.919998,46.23,46.490002,45.033249,2349400
2016-11-21,46.52,49.259998,46.470001,47.509998,46.021286,4287000
2016-11-22,39.209999,40.52,36.459999,39.560001,38.320396,14685200
2016-11-23,39.610001,40.150002,38.150002,39.259998,38.029797,7456500
2016-11-25,39.25,39.330002,38.5,39.049999,37.826374,1926600
2016-11-28,38.869999,39.049999,38.240002,38.799999,37.584213,2735800
2016-11-29,38.689999,38.919998,38.619999,38.869999,37.652016,2411300
2016-11-30,38.540001,39.27,38.509998,38.740002,37.526096,4448700
2016-12-01,38.709999,39.189999,38.689999,39.040001,37.816692,2179600
2016-12-02,39.040001,39.43,38.93,39.200001,37.971676,1708200
2016-12-05,39.48,39.66,39.209999,39.610001,38.368832,1550700
2016-12-06,39.799999,40.419998,39.759998,40.369999,39.105015,2572900
2016-12-07,40.360001,40.360001,39.830002,39.93,38.678802,1783100
2016-12-08,39.900002,40.02,39.779999,39.830002,38.581936,1988500
2016-12-09,39.98,40.419998,39.869999,40.400002,39.134075,1976100
2016-12-12,40.389999,41.23,40.23,40.580002,39.308437,1431900
2016-12-13,40.66,40.860001,40.5,40.77,39.492485,1022600
2016-12-14,40.689999,40.810001,39.91,40.139999,38.882221,1711600
2016-12-15,40.27,40.580002,39.950001,40.389999,39.124386,901200
2016-12-16,40.43,41.0,40.299999,40.950001,39.666843,5374900
2016-12-19,40.93,41.25,40.18,40.299999,39.037205,1020700
2016-12-20,40.41,40.610001,40.209999,40.279999,39.017834,1022200
2016-12-21,40.380001,40.639999,40.299999,40.599998,39.327808,1132000
2016-12-22,40.490002,40.98,40.490002,40.830002,39.550606,937400
2016-12-23,40.860001,41.169998,40.689999,40.849998,39.569973,731700
2016-12-27,40.779999,41.169998,40.779999,40.919998,39.637779,1126900
2016-12-28,41.07,41.290001,40.889999,40.93,39.647469,772900
2016-12-29,40.880001,41.439999,40.799999,41.139999,39.850887,1337800
2016-12-30,41.259998,41.459999,40.919998,41.029999,39.744331,932500
2017-01-03,41.709999,42.709999,41.509998,42.549999,41.216705,1792400
2017-01-04,42.59,43.110001,42.549999,42.950001,41.604176,1172500
2017-01-05,42.919998,42.93,42.23,42.419998,41.090778,931000
2017-01-06,42.509998,42.619999,42.080002,42.43,41.100468,862600
2017-01-09,42.43,42.830002,42.32,42.540001,41.20702,900100
2017-01-10,42.5,42.650002,41.66,41.790001,40.480522,2210200
2017-01-11,41.349998,41.790001,40.099998,40.470001,39.428322,2461500
2017-01-12,40.419998,40.419998,39.91,40.310001,39.272438,1389200
2017-01-13,40.23,41.43,40.23,41.279999,40.217468,1250600
2017-01-17,41.200001,41.560001,40.599998,41.029999,39.973904,901400
2017-01-18,41.200001,41.610001,40.75,41.209999,40.149269,878900
2017-01-19,41.259998,41.259998,40.400002,40.689999,39.642658,1157200
2017-01-20,40.73,40.93,40.549999,40.84,39.788799,970100
2017-01-23,41.34,41.450001,40.849998,41.150002,40.090816,1033300
2017-01-24,41.139999,41.34,40.759998,41.169998,40.110298,1376500
2017-01-25,41.43,41.880001,41.220001,41.77,40.694859,1979000
2017-01-26,41.77,42.0,41.529999,41.77,40.694859,768700
2017-01-27,41.619999,41.82,41.380001,41.5,40.431805,1133300
2017-01-30,41.209999,41.400002,40.68,41.0,39.944679,1257500
2017-01-31,41.200001,41.619999,40.91,41.610001,40.538979,1306000
2017-02-01,41.810001,42.119999,41.48,41.919998,40.840996,880400
2017-02-02,41.73,42.029999,41.57,41.849998,40.772797,614300
2017-02-03,42.099998,42.299999,41.580002,42.130001,41.045593,1171700
2017-02-06,42.220001,42.27,41.950001,42.110001,41.026108,869900
2017-02-07,42.099998,42.490002,41.970001,42.110001,41.026108,802800
2017-02-08,42.0,42.27,41.93,42.169998,41.08456,606200
2017-02-09,42.259998,42.91,42.150002,42.720001,41.620407,683100
2017-02-10,42.689999,43.080002,42.599998,42.830002,41.727577,571700
2017-02-13,43.0,43.189999,42.799999,43.150002,42.039341,443600
2017-02-14,43.080002,43.599998,42.950001,43.490002,42.370586,912500
2017-02-15,43.25,43.57,42.68,43.5,42.380333,1358400
2017-02-16,43.5,43.860001,43.400002,43.790001,42.662865,803700
2017-02-17,43.759998,44.18,43.540001,44.080002,42.945396,1516000
2017-02-21,44.07,44.93,44.0,44.810001,43.656616,1421600
2017-02-22,44.77,45.220001,44.470001,44.599998,43.452015,1604500
2017-02-23,44.73,45.25,43.16,44.599998,43.452015,2751900
2017-02-24,44.490002,45.240002,44.279999,45.220001,44.056057,888500
2017-02-27,45.25,45.68,45.139999,45.32,44.153484,831700
2017-02-28,45.18,45.639999,45.18,45.450001,44.280136,1274400
2017-03-01,45.630001,46.02,45.400002,45.889999,44.708809,919900
2017-03-02,45.700001,45.849998,45.450001,45.669998,44.494473,890900
2017-03-03,45.48,45.540001,44.84,45.0,43.841717,1555800
2017-03-06,44.849998,44.849998,43.720001,43.82,42.692093,2161900
2017-03-07,43.830002,44.220001,43.59,44.150002,43.013599,939000
2017-03-08,44.259998,44.959999,44.130001,44.369999,43.227936,958900
2017-03-09,44.48,44.59,44.200001,44.41,43.266907,768300
2017-03-10,44.59,44.970001,44.369999,44.57,43.422787,557000
2017-03-13,44.630001,45.34,44.490002,45.25,44.085285,960000
2017-03-14,45.16,45.310001,44.599998,45.18,44.017082,624300
2017-03-15,45.240002,46.130001,45.240002,45.799999,44.621128,888400
2017-03-16,45.919998,46.049999,45.43,45.540001,44.367821,702300
2017-03-17,45.540001,45.77,45.380001,45.48,44.309364,1129900
2017-03-20,45.509998,45.740002,45.310001,45.540001,44.367821,486300
2017-03-21,45.66,45.919998,44.639999,44.790001,43.637123,755500
2017-03-22,44.860001,44.860001,43.93,44.330002,43.188969,1565800
2017-03-23,44.290001,44.66,44.130001,44.209999,43.072048,717800
2017-03-24,44.27,44.75,44.27,44.48,43.335102,527000
2017-03-27,44.290001,44.740002,44.290001,44.700001,43.549442,696700
2017-03-28,44.700001,45.169998,44.580002,45.02,43.86121,650600
2017-03-29,44.900002,45.099998,44.779999,45.080002,43.919666,597700
2017-03-30,45.07,45.43,45.07,45.27,44.104771,420100
2017-03-31,45.07,45.57,45.07,45.23,44.0658,694700
2017-04-03,45.25,45.720001,45.0,45.16,43.997604,791700
2017-04-04,45.09,45.189999,44.779999,44.959999,43.802746,533500
2017-04-05,44.959999,45.16,44.18,44.220001,43.081799,1170600
2017-04-06,44.299999,44.740002,44.099998,44.68,43.529957,824600
2017-04-07,44.599998,44.93,44.400002,44.509998,43.36433,447200
2017-04-10,44.369999,44.669998,44.220001,44.439999,43.296131,663600
2017-04-11,44.27,44.509998,44.130001,44.299999,43.413731,782300
2017-04-12,44.16,44.189999,43.630001,43.900002,43.02174,806500
2017-04-13,43.830002,43.830002,43.5,43.549999,42.678738,543300
2017-04-17,43.68,43.959999,43.549999,43.880001,43.002136,694900
2017-04-18,43.619999,43.73,43.110001,43.700001,42.825737,409500
2017-04-19,43.880001,44.150002,43.689999,43.82,42.943336,486100
2017-04-20,43.869999,44.400002,43.630001,44.27,43.384331,559200
2017-04-21,44.18,44.279999,43.400002,43.52,42.649338,839300
2017-04-24,43.77,43.889999,43.509998,43.75,42.874741,688000
2017-04-25,43.799999,44.5,43.630001,44.23,43.345135,737800
2017-04-26,44.400002,44.900002,44.259998,44.580002,43.688133,396000
2017-04-27,44.639999,45.099998,44.509998,44.73,43.835133,533800
2017-04-28,45.02,45.02,44.380001,44.490002,43.599937,829800
2017-05-01,44.66,44.66,44.189999,44.41,43.52153,504900
2017-05-02,44.439999,44.560001,44.099998,44.549999,43.658733,529700
2017-05-03,44.540001,44.700001,44.380001,44.560001,43.668533,452900
2017-05-04,44.68,45.360001,44.580002,45.25,44.344727,555000
2017-05-05,45.279999,45.580002,44.950001,45.369999,44.462326,678100
2017-05-08,45.25,45.369999,44.540001,44.59,43.697929,720700
2017-05-09,44.689999,45.18,43.959999,44.18,43.296135,1261100
2017-05-10,44.040001,44.049999,43.200001,43.389999,42.521942,1711300
2017-05-11,43.200001,43.400002,42.880001,43.310001,42.443539,1322000
2017-05-12,43.130001,43.540001,42.990002,43.439999,42.570938,559500
2017-05-15,43.459999,43.720001,43.389999,43.59,42.717937,529800
2017-05-16,43.380001,43.470001,42.82,43.259998,42.394539,1029300
2017-05-17,42.98,43.369999,42.700001,42.830002,41.973145,859600
2017-05-18,42.799999,43.34,42.490002,42.509998,41.659542,832900
2017-05-19,42.580002,43.029999,42.240002,42.790001,41.933945,1401200
2017-05-22,42.959999,43.73,42.540001,43.490002,42.619938,1902600
2017-05-23,43.529999,44.049999,43.220001,43.560001,42.688538,1071200
2017-05-24,43.5,43.700001,42.939999,43.07,42.20834,1196700
2017-05-25,41.759998,45.610001,41.75,44.75,43.854733,2535000
2017-05-26,44.799999,45.029999,43.91,43.939999,43.060932,1152100
2017-05-30,43.830002,44.150002,43.630001,43.919998,43.041336,1245600
2017-05-31,43.98,44.639999,43.790001,44.16,43.276535,2534000
2017-06-01,45.0,47.470001,44.580002,47.130001,46.187119,3869300
2017-06-02,46.91,47.259998,46.77,46.990002,46.049919,1721500
2017-06-05,46.77,46.970001,46.290001,46.43,45.501122,953400
2017-06-06,46.279999,46.450001,46.0,46.099998,45.177723,1712300
2017-06-07,46.279999,46.66,45.799999,46.060001,45.138527,896200
2017-06-08,46.07,46.32,45.93,46.130001,45.207127,932200
2017-06-09,46.16,46.450001,45.990002,46.130001,45.207127,823000
2017-06-12,45.990002,46.5,45.869999,46.290001,45.363922,1159500
2017-06-13,46.380001,46.689999,46.119999,46.689999,45.755917,658800
2017-06-14,46.549999,46.91,46.549999,46.73,45.79512,648400
2017-06-15,46.560001,46.889999,46.509998,46.830002,45.89312,487700
2017-06-16,46.970001,47.02,45.509998,46.880001,45.942123,1044800
2017-06-19,46.959999,47.279999,46.68,47.23,46.285118,800200
2017-06-20,47.290001,47.919998,47.189999,47.610001,46.657513,1260300
2017-06-21,47.59,47.91,47.41,47.720001,46.765316,1205600
2017-06-22,47.779999,48.18,47.650002,47.93,46.971115,945100
2017-06-23,47.84,48.060001,47.59,47.84,46.882915,2740500
2017-06-26,47.970001,47.98,47.240002,47.810001,46.853516,530000
2017-06-27,47.779999,48.200001,47.59,47.610001,46.657513,453500
2017-06-28,47.860001,48.299999,47.73,47.77,46.814316,695900
2017-06-29,47.799999,48.139999,47.189999,47.59,46.637917,415200
2017-06-30,47.73,48.07,46.830002,46.950001,46.010719,1102200
2017-07-03,47.139999,47.77,47.139999,47.509998,46.559513,422000
2017-07-05,47.490002,47.77,47.110001,47.43,46.481113,753100
2017-07-06,45.029999,45.790001,44.060001,44.150002,43.266735,2707400
2017-07-07,44.240002,44.470001,43.970001,44.400002,43.511734,974800
2017-07-10,44.419998,44.470001,43.490002,44.0,43.119736,1320600
2017-07-11,42.400002,44.09,42.400002,43.360001,42.492542,1823000
2017-07-12,43.369999,43.68,42.91,43.200001,42.591129,1085500
2017-07-13,43.5,43.5,43.09,43.130001,42.522114,1218700
2017-07-14,43.209999,43.540001,43.189999,43.400002,42.788311,1093200
2017-07-17,43.419998,43.5,43.040001,43.099998,42.492538,945500
2017-07-18,43.049999,43.48,42.75,42.970001,42.364372,1057500
2017-07-19,43.049999,43.119999,42.509998,43.02,42.413666,713900
2017-07-20,43.049999,43.169998,42.860001,42.939999,42.334793,505900
2017-07-21,42.84,43.110001,42.41,42.889999,42.2855,702100
2017-07-24,43.0,43.200001,42.720001,43.0,42.393948,692900
2017-07-25,42.900002,43.110001,42.709999,43.0,42.393948,963400
2017-07-26,42.98,43.099998,42.43,42.889999,42.2855,1481700
2017-07-27,42.779999,42.779999,42.189999,42.369999,41.772827,995800
2017-07-28,42.369999,42.540001,41.959999,42.189999,41.595364,1135000
2017-07-31,41.639999,42.380001,41.639999,41.720001,41.131989,889000
2017-08-01,42.25,42.25,40.700001,40.75,40.175659,1601500
2017-08-02,40.73,40.82,39.700001,40.040001,39.475666,1550700
2017-08-03,39.91,40.130001,39.459999,39.669998,39.110882,1465900
2017-08-04,40.110001,40.18,38.75,39.23,38.677082,1086800
2017-08-07,39.169998,39.400002,38.939999,39.23,38.677082,1016800
2017-08-08,39.119999,39.200001,38.439999,38.720001,38.174274,1606500
2017-08-09,38.580002,38.689999,38.02,38.130001,37.592587,1241500
2017-08-10,38.040001,38.040001,37.0,37.470001,36.941891,1433800
2017-08-11,37.490002,38.25,37.439999,37.98,37.444702,952400
2017-08-14,38.259998,38.509998,37.84,37.900002,37.365829,835300
2017-08-15,37.709999,37.709999,36.59,36.75,36.232037,1722400
2017-08-16,36.77,37.349998,36.580002,37.290001,36.764427,1733100
2017-08-17,37.220001,37.77,36.75,36.759998,36.241894,1054800
2017-08-18,36.75,36.759998,36.43,36.450001,35.936264,1050500
2017-08-21,36.419998,36.73,36.119999,36.360001,35.847534,1870200
2017-08-22,36.470001,37.169998,36.389999,37.0,36.478516,1680600
2017-08-23,36.799999,36.799999,35.93,36.27,35.758801,2565100
2017-08-24,38.5,39.209999,36.52,36.84,36.32077,4079800
2017-08-25,37.43,37.880001,36.93,37.75,37.217941,2391600
2017-08-28,37.73,38.240002,37.580002,37.650002,37.119354,1430100
2017-08-29,37.470001,37.950001,37.470001,37.91,37.375687,1421800
2017-08-30,37.880001,38.380001,37.82,38.290001,37.750332,1546400
2017-08-31,38.439999,38.619999,38.099998,38.5,37.957375,1487000
2017-09-01,38.529999,38.740002,37.68,37.880001,37.346111,1107100
2017-09-05,37.700001,37.939999,37.5,37.700001,37.168648,842100
2017-09-06,37.93,38.939999,37.869999,38.889999,38.341873,1630300
2017-09-07,38.93,40.16,38.880001,39.77,39.209473,2110000
2017-09-08,39.700001,39.889999,39.32,39.369999,38.815109,941700
2017-09-11,39.59,40.400002,39.57,40.240002,39.672848,1469400
2017-09-12,40.259998,40.779999,40.049999,40.650002,40.077072,1101300
2017-09-13,40.639999,40.900002,39.299999,39.439999,38.884125,1817000
2017-09-14,39.450001,39.5,37.950001,38.23,37.691177,2312400
2017-09-15,38.220001,38.939999,38.150002,38.529999,37.986946,2360300
2017-09-18,38.549999,38.549999,37.799999,37.939999,37.405266,1390900
2017-09-19,37.950001,37.950001,37.049999,37.18,36.655979,1503000
2017-09-20,37.299999,37.849998,37.09,37.82,37.286957,941500
2017-09-21,37.799999,38.110001,37.080002,37.119999,36.596821,1040500
2017-09-22,37.169998,37.549999,37.060001,37.400002,36.872879,799700
2017-09-25,37.41,38.18,37.380001,37.990002,37.454559,990900
2017-09-26,38.130001,38.900002,38.119999,38.700001,38.154556,1475300
2017-09-27,38.810001,39.400002,38.529999,39.110001,38.558777,1085600
2017-09-28,39.040001,39.32,38.529999,38.700001,38.154556,707300
2017-09-29,38.810001,38.93,38.59,38.650002,38.105259,1033200
2017-10-02,38.75,38.75,37.939999,38.59,38.046104,1283200
2017-10-03,38.66,38.84,38.290001,38.689999,38.144691,664600
2017-10-04,38.540001,38.740002,38.459999,38.5,37.957375,1267500
2017-10-05,38.509998,38.779999,38.209999,38.5,37.957375,838500
2017-10-06,38.41,38.490002,37.700001,37.869999,37.33625,1499300
2017-10-09,37.82,38.060001,37.450001,37.639999,37.109493,1345700
2017-10-10,37.540001,37.580002,36.75,36.900002,36.379925,1212100
2017-10-11,36.73,37.099998,36.560001,36.950001,36.429218,1437800
2017-10-12,36.73,37.43,36.41,37.23,36.965378,989000
2017-10-13,37.139999,37.490002,37.049999,37.41,37.1441,783800
2017-10-16,37.299999,37.900002,37.299999,37.779999,37.511467,1043800
2017-10-17,37.790001,38.209999,37.75,37.889999,37.620686,997200
2017-10-18,38.040001,38.27,37.84,38.130001,37.858982,1046200
2017-10-19,38.110001,38.849998,38.110001,38.799999,38.52422,1069100
2017-10-20,38.990002,39.41,38.810001,39.369999,39.090168,1188200
2017-10-23,39.490002,39.490002,39.07,39.209999,38.931305,872800
2017-10-24,39.349998,39.869999,39.34,39.860001,39.576687,1343800
2017-10-25,39.68,39.98,39.369999,39.75,39.467468,1249100
2017-10-26,39.720001,40.360001,39.029999,39.5,39.219246,2308500
2017-10-27,39.419998,39.59,36.330002,36.720001,36.459003,5353400
2017-10-30,36.900002,37.110001,36.220001,36.349998,36.091633,1586700
2017-10-31,36.299999,37.169998,36.290001,37.0,36.737015,1146600
2017-11-01,36.990002,37.080002,35.98,36.119999,35.863266,1268300
2017-11-02,36.099998,36.240002,35.689999,35.970001,35.714336,1049500
2017-11-03,35.98,36.52,35.77,36.150002,35.893059,2109700
2017-11-06,35.57,35.709999,34.169998,34.990002,34.741302,2704500
2017-11-07,35.189999,35.360001,34.759998,34.919998,34.671795,1228300
2017-11-08,34.830002,35.25,33.959999,34.07,33.827839,1860000
2017-11-09,34.029999,34.040001,33.18,34.029999,33.788124,2164000
2017-11-10,34.029999,34.119999,33.200001,33.380001,33.142746,1636800
2017-11-13,33.32,33.990002,33.189999,33.57,33.331394,2534400
2017-11-14,33.419998,33.610001,32.169998,33.529999,33.291676,1724100
2017-11-15,33.52,35.060001,33.330002,34.450001,34.205139,1567700
2017-11-16,35.110001,36.360001,35.07,36.07,35.813625,2778500
2017-11-17,35.860001,36.32,35.619999,36.040001,35.783836,2170200
2017-11-20,35.700001,35.959999,34.630001,34.82,34.57251,3155000
2017-11-21,33.299999,34.950001,32.07,34.799999,34.55265,6334900
2017-11-22,34.889999,35.959999,34.470001,35.290001,35.039169,3535100
2017-11-24,35.400002,35.470001,34.540001,35.27,35.01931,1033800
2017-11-27,35.330002,36.470001,35.02,36.060001,35.803696,1774000
2017-11-28,35.98,36.34,35.650002,36.330002,36.071777,1907000
2017-11-29,36.299999,37.18,36.130001,36.950001,36.68737,3482000
2017-11-30,37.07,37.700001,36.200001,36.549999,36.290211,8090400
2017-12-01,36.299999,36.43,34.889999,35.41,35.158314,2861900
2017-12-04,35.459999,37.470001,35.450001,37.299999,37.034882,2551500
2017-12-05,37.389999,37.470001,36.150002,36.32,36.061848,1341100
2017-12-06,33.740002,34.950001,33.029999,34.810001,34.56258,2821000
2017-12-07,34.700001,35.389999,34.639999,35.209999,34.959736,1656000
2017-12-08,35.200001,35.82,34.919998,35.470001,35.217892,1614300
2017-12-11,35.470001,35.650002,35.23,35.509998,35.257603,1222400
2017-12-12,35.580002,36.0,35.290001,35.790001,35.535614,948400
