Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,65.550003,67.07,65.220001,66.889999,45.590263,2387600
2016-12-07,66.389999,66.849998,65.57,66.139999,45.079086,2923700
2016-12-08,66.389999,66.580002,64.230003,65.809998,44.854168,3481200
2016-12-09,66.309998,66.610001,65.629997,66.32,45.201775,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,45.215401,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,45.140434,2818300
2016-12-14,66.0,66.190002,64.25,64.739998,44.124893,3555700
2016-12-15,64.389999,65.830002,64.110001,65.349998,44.540649,4902500
2016-12-16,65.57,66.529999,64.959999,66.389999,45.249477,5779900
2016-12-19,66.099998,66.540001,65.32,65.730003,44.799648,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,44.404339,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,44.227123,2359500
2016-12-22,64.919998,65.940002,64.919998,65.610001,44.717857,2688500
2016-12-23,65.25,65.480003,64.730003,64.93,44.254387,1176600
2016-12-27,65.150002,65.690002,64.93,65.550003,44.67696,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,44.104443,2255500
2016-12-29,64.580002,64.900002,64.010002,64.720001,44.111267,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,44.281658,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,44.322544,2710300
2017-01-04,64.080002,65.459999,64.080002,64.75,44.131706,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,43.859074,2028500
2017-01-06,64.169998,64.720001,63.470001,63.959999,43.593262,2554500
2017-01-09,63.32,63.939999,63.049999,63.240002,43.102535,1836600
2017-01-10,63.5,63.619999,62.27,62.380001,42.516384,3270000
2017-01-11,62.52,63.630001,62.240002,63.380001,43.197956,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,42.543644,1672600
2017-01-13,62.209999,62.34,60.73,60.919998,41.521286,3107900
2017-01-17,61.450001,61.990002,61.099998,61.900002,42.189228,2927700
2017-01-18,61.470001,62.07,61.110001,61.740002,42.080181,2468200
2017-01-19,61.540001,62.57,61.540001,61.959999,42.230125,1882500
2017-01-20,62.16,62.689999,61.299999,61.98,42.243755,2144200
2017-01-23,61.400002,61.630001,60.259998,61.419998,41.862068,2002600
2017-01-24,61.889999,62.82,61.630001,62.68,42.720856,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,43.347897,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,43.007114,5783500
2017-01-27,63.0,63.48,62.610001,63.09,43.000301,2067400
2017-01-30,62.990002,63.310001,61.16,61.82,42.134701,2790800
2017-01-31,61.91,63.189999,61.52,63.080002,42.993484,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,42.652695,2909600
2017-02-02,62.59,62.700001,62.02,62.41,42.652695,2110300
2017-02-03,62.470001,62.5,61.400002,61.849998,42.269981,2569400
2017-02-06,62.029999,62.07,61.360001,61.68,42.153797,1519600
2017-02-07,61.369999,61.619999,60.82,61.360001,41.935101,3022400
2017-02-08,60.990002,61.540001,60.619999,61.16,41.798412,4015600
2017-02-09,61.84,62.41,61.049999,61.060001,41.730072,2300500
2017-02-10,62.799999,63.09,60.98,61.150002,41.791584,3130700
2017-02-13,61.23,61.290001,60.41,61.060001,41.730072,4155400
2017-02-14,61.27,61.599998,60.330002,61.5,42.030785,1939500
2017-02-15,61.169998,61.700001,60.970001,61.5,42.030785,2247500
2017-02-16,61.5,61.77,60.919998,61.200001,41.825752,1949200
2017-02-17,60.790001,61.09,60.389999,60.759998,41.52504,1680200
2017-02-21,61.290001,61.34,60.450001,60.549999,41.381519,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,41.381519,2161200
2017-02-23,60.990002,61.200001,59.810001,59.970001,40.985134,2114500
2017-02-24,59.52,60.189999,59.43,59.799999,40.868954,2730100
2017-02-27,59.869999,60.790001,59.720001,60.25,41.176495,2265700
2017-02-28,60.029999,60.599998,59.77,60.279999,41.196995,2913300
2017-03-01,60.919998,62.240002,60.740002,61.830002,42.256313,1990900
2017-03-02,61.57,61.75,60.669998,60.720001,41.497707,1757700
2017-03-03,60.720001,60.84,59.880001,59.889999,40.930466,1612200
2017-03-06,59.810001,60.029999,59.310001,59.970001,40.985134,1805900
2017-03-07,60.139999,60.23,59.189999,59.41,40.602413,1748600
2017-03-08,59.07,59.23,57.540001,57.709999,39.44059,2703800
2017-03-09,57.34,57.650002,56.619999,57.400002,39.228729,3845700
2017-03-10,57.68,57.93,56.220001,56.279999,38.463287,3277600
2017-03-13,56.490002,56.869999,56.150002,56.68,38.73666,1665100
2017-03-14,56.240002,57.02,55.93,56.470001,38.593143,2040800
2017-03-15,56.91,58.110001,56.5,57.709999,39.44059,2294000
2017-03-16,57.689999,58.630001,57.32,58.240002,39.802811,1974600
2017-03-17,58.459999,59.740002,58.330002,58.93,40.274372,3693900
2017-03-20,58.75,60.43,58.27,60.41,41.285839,2763000
2017-03-21,60.380001,60.689999,59.990002,60.23,41.162827,2418400
2017-03-22,59.990002,61.200001,59.68,60.540001,41.374687,2892500
2017-03-23,60.25,60.32,59.029999,59.16,40.431561,2587000
2017-03-24,59.189999,59.799999,58.860001,58.990002,40.315376,1562400
2017-03-27,58.299999,58.52,57.810001,58.07,39.686619,1854600
2017-03-28,58.349998,59.220001,57.669998,59.07,40.370052,2862300
2017-03-29,59.060001,60.720001,58.779999,60.02,41.01931,1839600
2017-03-30,60.369999,60.419998,59.09,59.310001,40.534073,5912900
2017-03-31,59.43,60.380001,59.310001,59.82,40.882626,2652700
2017-04-03,59.82,60.049999,59.580002,59.689999,40.793777,1908900
2017-04-04,59.700001,60.259998,59.060001,60.150002,41.108158,1831100
2017-04-05,60.639999,61.830002,60.119999,60.360001,41.251675,1951700
2017-04-06,60.689999,61.110001,60.48,60.939999,41.64806,1403300
2017-04-07,61.02,62.0,60.619999,61.279999,41.880424,1168800
2017-04-10,61.490002,62.200001,61.369999,61.709999,42.174301,1383100
2017-04-11,61.810001,61.810001,60.52,60.869999,41.60022,1348800
2017-04-12,60.740002,61.450001,60.200001,60.34,41.237999,1757100
2017-04-13,60.200001,60.490002,59.299999,59.459999,40.636585,1482300
2017-04-17,59.459999,59.700001,59.119999,59.619999,40.745934,2120200
2017-04-18,59.150002,60.450001,59.09,60.009998,41.012474,2517000
2017-04-19,59.91,60.139999,59.32,59.470001,40.643425,2940700
2017-04-20,59.689999,59.98,59.369999,59.5,40.663921,1945000
2017-04-21,58.959999,59.610001,57.68,57.68,39.42009,3399300
2017-04-24,58.209999,58.950001,57.860001,58.650002,40.083015,3070100
2017-04-25,56.810001,59.529999,56.09,59.290001,40.520401,4597400
2017-04-26,58.380001,59.810001,58.110001,59.459999,40.636585,3784300
2017-04-27,58.830002,59.669998,58.27,59.650002,40.766441,3989100
2017-04-28,60.009998,60.099998,59.16,59.369999,40.575077,3079100
2017-05-01,59.369999,59.939999,59.150002,59.709999,40.807446,2191100
2017-05-02,59.779999,59.959999,59.27,59.57,40.711758,2578400
2017-05-03,59.279999,59.790001,58.389999,59.049999,40.356384,3066600
2017-05-04,58.450001,58.540001,56.900002,57.41,39.348843,3235300
2017-05-05,57.59,59.470001,57.400002,59.330002,40.66481,3052900
2017-05-08,59.139999,59.759998,58.73,59.48,40.767624,1925500
2017-05-09,59.299999,59.419998,58.57,58.599998,40.164471,1936800
2017-05-10,59.16,60.490002,58.799999,60.07,41.172009,2343100
2017-05-11,60.470001,60.77,59.259998,59.330002,40.66481,1804100
2017-05-12,59.150002,59.509998,57.52,58.259998,39.931431,4096300
2017-05-15,59.470001,59.560001,58.0,58.009998,39.760082,2222800
2017-05-16,58.419998,58.419998,57.450001,57.5,39.41053,2879200
2017-05-17,57.5,58.099998,57.040001,57.43,39.362549,3420300
2017-05-18,57.040001,58.060001,57.040001,57.130001,39.156933,2080000
2017-05-19,57.43,58.310001,57.259998,58.220001,39.904022,2620700
2017-05-22,58.57,58.599998,57.41,58.0,39.753231,1868600
2017-05-23,57.849998,58.110001,57.279999,57.669998,39.527046,1269800
2017-05-24,57.810001,58.150002,56.84,56.93,39.019852,2024300
2017-05-25,56.799999,57.080002,54.759998,54.84,37.587364,4413700
2017-05-26,54.900002,55.639999,54.75,55.450001,38.005459,2353600
2017-05-30,55.169998,55.650002,54.619999,55.07,37.745003,2319000
2017-05-31,54.349998,55.419998,54.209999,55.150002,37.799839,3906100
2017-06-01,55.150002,55.529999,54.32,55.529999,38.060291,2748800
2017-06-02,55.009998,55.139999,54.25,54.950001,37.662758,2309900
2017-06-05,54.860001,55.220001,54.689999,54.73,37.511967,1577000
2017-06-06,54.59,55.709999,54.330002,55.599998,38.108261,3228800
2017-06-07,55.490002,55.619999,53.419998,54.279999,37.203537,4172000
2017-06-08,54.279999,54.700001,53.849998,54.34,37.244663,2618000
2017-06-09,54.419998,55.790001,54.279999,55.529999,38.060291,3154700
2017-06-12,56.169998,56.43,55.639999,56.16,38.492092,3176700
2017-06-13,56.029999,57.07,55.599998,57.07,39.115803,2917300
2017-06-14,56.77,56.779999,55.330002,56.110001,38.457821,3816600
2017-06-15,55.650002,56.619999,55.650002,56.32,38.601761,2633300
2017-06-16,56.580002,57.529999,55.860001,57.290001,39.266598,3687700
2017-06-19,57.25,57.25,56.369999,56.549999,38.759396,1794700
2017-06-20,55.759998,56.169998,55.290001,55.470001,38.019169,4323000
2017-06-21,55.360001,55.470001,54.41,54.849998,37.594219,3700100
2017-06-22,54.779999,55.07,54.150002,54.52,37.368038,6118800
2017-06-23,54.389999,54.759998,53.57,53.990002,37.004776,6400100
2017-06-26,54.23,54.43,53.68,53.700001,36.806007,1978800
2017-06-27,53.779999,54.060001,53.32,53.369999,36.579823,2195700
2017-06-28,53.580002,54.07,53.360001,53.5,36.668926,1995400
2017-06-29,53.68,54.419998,53.209999,53.52,36.682636,3293700
2017-06-30,54.060001,54.919998,53.73,54.509998,37.361179,5106100
2017-07-03,55.0,57.73,54.57,57.68,39.533901,4124500
2017-07-05,40.799999,40.82,37.25,37.25,36.651012,5883300
2017-07-06,38.09,38.09,36.52,37.009998,36.414867,5133800
2017-07-07,38.139999,38.59,36.119999,37.91,37.300404,6086000
2017-07-10,37.630001,38.169998,36.799999,37.23,36.631336,4721500
2017-07-11,37.310001,37.779999,36.889999,37.349998,36.749405,2796200
2017-07-12,37.77,37.990002,37.25,37.369999,36.769085,3268800
2017-07-13,37.450001,37.650002,36.689999,36.84,36.247604,4086800
2017-07-14,37.0,37.490002,36.91,37.349998,36.749405,2874700
2017-07-17,37.709999,38.369999,37.639999,37.639999,37.03474,3926100
2017-07-18,37.52,37.779999,36.73,36.75,36.159054,3279000
2017-07-19,36.59,37.09,36.360001,36.540001,35.952435,4235200
2017-07-20,36.59,36.900002,34.860001,34.970001,34.407673,6623500
2017-07-21,34.73,34.880001,33.439999,34.119999,33.571342,7851700
2017-07-24,34.259998,34.459999,33.880001,34.360001,33.807484,2850900
2017-07-25,34.810001,35.279999,34.77,35.25,34.683174,2979800
2017-07-26,35.580002,36.18,35.220001,36.049999,35.47031,3826000
2017-07-27,35.970001,37.040001,35.700001,36.16,35.578541,4730100
2017-07-28,34.849998,37.5,34.23,37.099998,36.503426,4263800
2017-07-31,37.139999,37.169998,36.43,36.889999,36.296803,3318800
2017-08-01,36.82,36.830002,35.41,35.700001,35.125938,2955200
2017-08-02,35.360001,35.549999,35.029999,35.349998,34.781567,3405700
2017-08-03,35.259998,35.509998,35.07,35.310001,34.74221,3200200
2017-08-04,35.419998,35.540001,35.060001,35.23,34.663494,3115500
2017-08-07,35.099998,35.27,34.400002,34.560001,34.004269,2058600
2017-08-08,34.75,35.470001,34.639999,34.939999,34.378159,2155700
2017-08-09,34.790001,35.290001,34.759998,35.02,34.62534,2267000
2017-08-10,35.009998,35.290001,34.57,34.700001,34.308949,1984500
2017-08-11,34.509998,34.889999,34.279999,34.290001,33.903572,1193200
2017-08-14,34.509998,34.540001,34.139999,34.259998,33.873905,1927800
2017-08-15,34.029999,34.419998,34.029999,34.310001,33.923344,2158600
2017-08-16,34.369999,34.509998,33.759998,33.830002,33.448753,1383400
2017-08-17,33.790001,34.09,32.75,32.799999,32.430359,2230700
2017-08-18,32.740002,33.130001,32.43,32.77,32.400696,3248500
2017-08-21,32.77,32.990002,32.459999,32.540001,32.17329,2354700
2017-08-22,32.619999,32.950001,32.43,32.689999,32.321598,1874800
2017-08-23,32.509998,33.240002,32.509998,33.040001,32.667656,1580000
2017-08-24,33.09,33.09,32.540001,32.82,32.450134,1787200
2017-08-25,32.880001,33.41,32.869999,33.259998,32.885174,2037100
2017-08-28,33.27,33.400002,32.82,33.25,32.875286,2518100
2017-08-29,33.099998,33.810001,33.099998,33.75,33.369652,2253000
2017-08-30,33.599998,33.73,33.240002,33.509998,33.132355,1637300
2017-08-31,33.990002,34.349998,33.459999,33.900002,33.517963,3648400
2017-09-01,33.970001,34.439999,33.73,34.299999,33.913452,1724400
2017-09-05,34.830002,35.450001,34.490002,34.970001,34.575905,4386800
2017-09-06,35.389999,35.740002,34.720001,34.740002,34.348499,3353300
2017-09-07,34.77,35.25,34.290001,34.75,34.358383,2086000
2017-09-08,34.77,34.98,34.060001,34.419998,34.032101,3019000
2017-09-11,34.52,35.599998,34.369999,35.48,35.080154,2849500
2017-09-12,35.380001,36.400002,35.240002,35.959999,35.554745,3548600
2017-09-13,35.939999,36.73,35.900002,36.09,35.683281,4303400
2017-09-14,36.349998,37.139999,36.200001,36.380001,35.970016,4785700
2017-09-15,36.369999,36.91,36.369999,36.900002,36.484154,8293100
2017-09-18,36.91,37.490002,36.779999,37.360001,36.938969,3251900
2017-09-19,37.310001,37.450001,37.060001,37.389999,36.968632,2961500
2017-09-20,37.549999,37.68,37.240002,37.5,37.077393,2254100
2017-09-21,37.169998,37.259998,36.369999,36.580002,36.167763,2626500
2017-09-22,36.529999,36.740002,36.279999,36.669998,36.256744,3605800
2017-09-25,36.849998,38.099998,36.630001,37.52,37.097168,4737000
2017-09-26,37.34,37.34,36.66,37.040001,36.622578,2629100
2017-09-27,37.099998,37.200001,36.689999,36.93,36.513817,2168600
2017-09-28,37.119999,37.240002,36.560001,37.029999,36.612686,2129600
2017-09-29,36.799999,37.049999,36.32,36.619999,36.20731,3251200
2017-10-02,35.959999,36.91,35.919998,36.860001,36.444607,1908600
2017-10-03,36.84,37.099998,36.389999,36.669998,36.256744,2465800
2017-10-04,36.75,37.09,36.529999,36.709999,36.296295,1970200
2017-10-05,36.84,36.919998,36.459999,36.48,36.068886,1909800
2017-10-06,36.16,36.709999,36.040001,36.529999,36.11832,1827900
2017-10-09,36.59,36.669998,35.799999,35.84,35.4361,3165100
2017-10-10,36.060001,36.23,34.919998,34.970001,34.575905,4350100
2017-10-11,34.810001,34.900002,34.23,34.389999,34.002441,4578200
2017-10-12,34.139999,34.299999,33.779999,33.919998,33.537735,4677500
2017-10-13,34.259998,34.599998,33.709999,33.73,33.349876,2854900
2017-10-16,34.040001,34.23,33.639999,33.700001,33.320217,2896300
2017-10-17,33.639999,34.07,33.299999,33.790001,33.409203,4636800
2017-10-18,33.84,34.259998,33.75,33.799999,33.41909,2631400
2017-10-19,33.549999,33.889999,33.049999,33.150002,32.776417,4702300
2017-10-20,32.009998,33.43,31.440001,33.259998,32.885174,7152600
2017-10-23,33.099998,33.259998,31.4,31.469999,31.115347,5767300
2017-10-24,31.559999,31.66,30.629999,30.690001,30.344137,4213800
2017-10-25,30.700001,30.860001,30.0,30.07,29.731125,4849000
2017-10-26,30.120001,30.34,29.73,29.940001,29.602591,2599000
2017-10-27,29.790001,31.309999,29.620001,31.299999,30.947264,4641700
2017-10-30,31.18,31.77,31.09,31.5,31.145008,4545500
2017-10-31,31.290001,31.530001,31.049999,31.43,31.0758,3144700
2017-11-01,31.75,32.34,31.559999,31.85,31.491066,3127200
2017-11-02,31.790001,32.169998,31.1,31.280001,30.927488,3900500
2017-11-03,30.91,31.459999,30.85,31.18,31.007046,4539100
2017-11-06,31.549999,33.98,31.540001,33.919998,33.731846,8134500
2017-11-07,34.040001,34.080002,33.310001,33.400002,33.214733,4451300
2017-11-08,33.240002,33.720001,32.790001,32.84,32.657837,3370200
2017-11-09,32.689999,32.950001,32.189999,32.740002,32.558392,4218700
2017-11-10,32.650002,33.139999,32.400002,32.950001,32.767227,2512600
2017-11-13,32.740002,32.790001,31.84,31.879999,31.703161,3665000
2017-11-14,31.459999,31.75,29.950001,30.51,30.340761,6311900
2017-11-15,29.85,30.83,29.620001,30.6,30.430264,4733200
2017-11-16,30.610001,31.15,30.110001,30.15,29.982758,3926900
2017-11-17,30.200001,31.02,30.16,30.91,30.738543,2690600
2017-11-20,30.92,30.92,30.309999,30.440001,30.271151,3927200
2017-11-21,30.549999,30.99,30.549999,30.66,30.489929,3346100
2017-11-22,30.75,31.129999,30.6,30.709999,30.539652,3378900
2017-11-24,30.780001,31.110001,30.6,30.799999,30.629152,1314100
2017-11-27,30.67,30.799999,30.18,30.309999,30.14187,2622600
2017-11-28,30.200001,30.370001,29.99,30.08,29.913147,4314500
2017-11-29,30.030001,30.299999,29.9,29.98,29.813702,4887900
2017-11-30,30.02,30.629999,29.700001,29.73,29.565088,11606400
2017-12-01,30.040001,30.83,29.83,30.700001,30.529709,10813100
2017-12-04,30.700001,32.59,30.6,31.709999,31.534103,7928400
2017-12-05,31.75,31.99,30.75,30.809999,30.639097,4719800
2017-12-06,30.65,31.17,30.290001,30.51,30.340761,4477500
2017-12-07,30.52,31.1,30.299999,30.370001,30.201538,3670100
2017-12-08,30.549999,30.799999,30.07,30.26,30.092148,4723800
2017-12-11,30.459999,30.690001,30.209999,30.59,30.420319,7036900
2017-12-12,30.68,31.66,30.59,30.950001,30.778322,5889000
2017-12-13,30.9,31.02,30.09,30.33,30.16176,5404100
2017-12-14,30.08,30.84,30.02,30.59,30.420319,7625300
2017-12-15,30.77,30.84,30.1,30.26,30.092148,9025300
2017-12-18,30.43,31.23,30.33,31.030001,30.857878,6014800
2017-12-19,31.200001,32.09,30.860001,31.83,31.653439,6025200
2017-12-20,31.9,32.880001,31.809999,32.740002,32.558392,4432100
2017-12-21,32.73,33.119999,32.290001,32.299999,32.120831,6206700
2017-12-22,31.870001,32.459999,31.49,32.23,32.05122,2640600
2017-12-26,32.23,32.470001,31.9,32.060001,31.882166,2191600
2017-12-27,32.080002,32.349998,31.879999,32.029999,31.852329,2930100
2017-12-28,32.0,32.130001,31.27,31.4,31.225824,2746400
2017-12-29,31.58,31.799999,31.059999,31.639999,31.464493,3050200
2018-01-02,31.709999,32.240002,31.610001,32.23,32.05122,3653300
2018-01-03,32.43,33.650002,32.41,33.529999,33.344009,4954200
2018-01-04,33.779999,34.669998,33.299999,34.630001,34.437908,6213700
2018-01-05,34.700001,34.700001,33.689999,34.439999,34.248959,4034600
2018-01-08,34.419998,34.580002,33.650002,34.509998,34.318573,4656800
2018-01-09,34.52,35.049999,34.09,35.029999,34.83569,3396700
2018-01-10,34.970001,35.650002,34.869999,35.470001,35.273251,3495700
2018-01-11,35.5,36.619999,35.099998,36.5,36.297535,5641500
2018-01-12,36.419998,37.23,36.25,37.200001,36.993652,4082400
2018-01-16,37.080002,37.099998,36.060001,36.279999,36.078754,3872600
2018-01-17,36.360001,36.650002,35.939999,36.290001,36.088699,4074900
2018-01-18,36.07,36.119999,34.639999,34.740002,34.547298,7035400
2018-01-19,34.369999,34.939999,34.200001,34.740002,34.547298,5061800
2018-01-22,35.0,35.759998,34.360001,35.549999,35.352802,6013100
2018-01-23,35.560001,36.040001,34.990002,35.82,35.621307,6187300
2018-01-24,35.959999,36.16,33.16,33.779999,33.592621,10236300
2018-01-25,33.799999,33.880001,32.290001,32.310001,32.130779,6468800
2018-01-26,32.470001,33.009998,32.099998,32.740002,32.558392,3885100
2018-01-29,32.5,32.700001,31.32,31.4,31.225824,4832600
2018-01-30,31.08,31.889999,30.719999,31.860001,31.683273,6497600
2018-01-31,31.870001,32.82,31.65,32.150002,31.971666,7545900
2018-02-01,32.5,33.07,32.049999,32.450001,32.27,6530500
2018-02-02,31.799999,31.98,30.9,31.049999,31.049999,6506400
2018-02-05,30.780001,31.24,29.209999,29.379999,29.379999,4453400
2018-02-06,28.85,29.59,28.030001,29.219999,29.219999,8368700
2018-02-07,29.43,29.83,28.639999,28.809999,28.809999,3656300
2018-02-08,28.940001,29.059999,27.450001,27.5,27.5,7637900
2018-02-09,27.67,27.780001,25.68,26.5,26.5,6341900
2018-02-12,26.879999,27.120001,26.01,26.85,26.85,9381400
2018-02-13,26.73,26.76,25.9,25.940001,25.940001,4477000
2018-02-14,25.639999,26.629999,25.629999,26.42,26.42,6140900
2018-02-15,26.5,26.77,25.530001,26.139999,26.139999,4577400
2018-02-16,26.0,27.02,26.0,26.530001,26.530001,4532100
2018-02-20,26.549999,26.98,26.27,26.440001,26.440001,3625400
