Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,121.120003,122.059998,120.5,122.050003,120.980072,1346800
2017-02-07,122.5,123.080002,121.75,122.339996,121.267525,1949100
2017-02-08,122.0,123.080002,121.139999,122.839996,121.763145,1705900
2017-02-09,123.150002,123.940002,121.699997,123.25,122.169548,3165200
2017-02-10,125.010002,126.410004,120.629997,122.650002,121.574814,6466900
2017-02-13,123.059998,123.059998,119.220001,119.5,118.452431,3833300
2017-02-14,119.169998,120.099998,118.82,119.669998,118.620934,2929800
2017-02-15,119.540001,121.900002,119.360001,120.879997,119.82032,2251400
2017-02-16,120.75,121.419998,119.650002,119.849998,118.799355,2008200
2017-02-17,119.360001,119.760002,118.550003,119.410004,118.36322,1685000
2017-02-21,118.82,119.93,118.379997,119.400002,118.35331,1955800
2017-02-22,119.220001,120.830002,118.970001,120.559998,119.503143,1419000
2017-02-23,121.110001,121.110001,119.379997,119.629997,118.581276,1215400
2017-02-24,119.339996,119.639999,118.410004,119.160004,118.11541,1031100
2017-02-27,118.68,119.360001,118.339996,118.690002,117.649521,1033400
2017-02-28,119.0,119.970001,118.5,119.040001,117.99646,1795500
2017-03-01,119.809998,120.690002,117.949997,120.449997,119.394096,1885600
2017-03-02,120.220001,120.480003,118.559998,118.919998,117.87751,1133200
2017-03-03,119.870003,120.459999,119.410004,120.120003,119.066994,1699800
2017-03-06,119.660004,122.449997,119.220001,121.489998,120.424988,2243800
2017-03-07,120.720001,122.730003,120.650002,122.389999,121.597343,1305200
2017-03-08,122.32,124.830002,122.080002,124.529999,123.72348,2167000
2017-03-09,124.480003,126.470001,124.019997,124.709999,123.902306,2198700
2017-03-10,125.459999,125.870003,124.940002,125.760002,124.945518,1395600
2017-03-13,125.470001,127.910004,125.199997,127.349998,126.525215,1695700
2017-03-14,127.010002,127.739998,126.419998,127.660004,126.833214,1074700
2017-03-15,128.0,130.210007,127.779999,129.479996,128.641418,2788700
2017-03-16,129.949997,131.119995,129.919998,130.729996,129.883331,2305700
2017-03-17,131.789993,132.169998,130.630005,131.199997,130.350266,2024600
2017-03-20,130.649994,131.429993,129.149994,129.869995,129.0289,1472100
2017-03-21,130.100006,130.339996,126.75,127.599998,126.77359,2557600
2017-03-22,126.779999,127.779999,126.290001,127.68,126.853081,1869400
2017-03-23,127.400002,127.970001,126.779999,127.040001,126.217224,1028300
2017-03-24,127.410004,128.539993,126.459999,127.760002,126.932564,1312100
2017-03-27,127.110001,128.679993,126.25,127.800003,126.972305,1254900
2017-03-28,127.620003,129.699997,127.540001,129.029999,128.194336,1236700
2017-03-29,129.259995,130.160004,128.639999,129.660004,128.820251,1129800
2017-03-30,129.440002,129.820007,128.830002,129.460007,128.621567,895100
2017-03-31,127.440002,127.669998,125.57,126.169998,125.352852,4132800
2017-04-03,126.339996,126.690002,124.339996,126.139999,125.323051,1758200
2017-04-04,125.82,126.089996,124.699997,125.019997,124.210304,1749900
2017-04-05,125.199997,126.480003,124.449997,124.970001,124.160629,3315400
2017-04-06,125.639999,125.730003,124.330002,125.669998,124.856102,1941500
2017-04-07,125.949997,127.25,125.349998,126.489998,125.670784,1796800
2017-04-10,127.18,128.720001,126.849998,128.460007,127.628036,1742400
2017-04-11,128.820007,129.160004,127.660004,129.119995,128.283752,2704100
2017-04-12,129.470001,129.880005,128.869995,129.279999,128.442719,2300600
2017-04-13,129.270004,129.589996,128.110001,128.130005,127.300171,1650000
2017-04-17,128.630005,130.389999,128.350006,130.339996,129.49585,1692100
2017-04-18,129.990005,131.0,129.039993,130.470001,129.625,1228300
2017-04-19,131.0,132.190002,130.759995,130.949997,130.101898,1136500
2017-04-20,131.570007,132.759995,130.720001,131.929993,131.075531,1322500
2017-04-21,132.039993,132.369995,131.479996,131.979996,131.125229,1531800
2017-04-24,133.020004,134.869995,133.020004,134.139999,133.27124,2207200
2017-04-25,134.830002,136.270004,134.509995,135.429993,134.552887,1910200
2017-04-26,135.240005,135.979996,134.259995,135.75,134.870834,1834000
2017-04-27,136.080002,137.0,135.300003,136.199997,135.317902,2622700
2017-04-28,133.860001,135.490005,131.850006,133.720001,132.853958,4428800
2017-05-01,134.0,136.899994,133.869995,136.600006,135.715317,1999400
2017-05-02,136.600006,139.199997,136.240005,138.990005,138.089828,2486700
2017-05-03,139.5,139.690002,137.779999,139.130005,138.228912,2567500
2017-05-04,139.380005,141.320007,138.479996,141.100006,140.186172,2706300
2017-05-05,140.949997,141.410004,138.330002,140.380005,139.470825,2500000
2017-05-08,140.399994,140.949997,138.660004,139.570007,138.666092,1747900
2017-05-09,139.539993,140.339996,139.25,139.399994,138.497177,1743700
2017-05-10,138.5,139.860001,137.809998,139.830002,138.924393,1406600
2017-05-11,139.050003,139.889999,138.289993,139.860001,138.954178,1320300
2017-05-12,140.029999,140.830002,139.350006,139.809998,138.90451,1091500
2017-05-15,140.320007,143.300003,140.169998,143.020004,142.093735,1798300
2017-05-16,143.679993,145.770004,142.740005,145.369995,144.428513,3021200
2017-05-17,143.979996,145.199997,140.139999,140.410004,139.500641,4694000
2017-05-18,138.889999,142.279999,138.570007,141.259995,140.345123,1549400
2017-05-19,141.619995,143.029999,141.229996,141.589996,140.672989,1575200
2017-05-22,142.139999,143.119995,141.479996,142.509995,141.587021,1579800
2017-05-23,142.740005,143.5,142.070007,142.570007,141.925507,931600
2017-05-24,142.779999,143.75,141.669998,143.690002,143.040436,1172800
2017-05-25,143.699997,146.029999,143.570007,145.539993,144.88205,1557400
2017-05-26,145.460007,145.729996,143.580002,144.580002,143.926407,1130600
2017-05-30,144.009995,145.190002,143.770004,144.149994,143.498352,870100
2017-05-31,144.369995,145.020004,143.369995,143.779999,143.13002,1907300
2017-06-01,144.419998,147.089996,144.309998,146.789993,146.126419,1659500
2017-06-02,147.0,147.009995,145.5,146.369995,145.708313,1181200
2017-06-05,146.089996,148.100006,145.830002,147.869995,147.201523,1873100
2017-06-06,147.350006,147.830002,146.649994,146.869995,146.206055,901000
2017-06-07,147.309998,147.309998,145.869995,146.360001,145.698364,898600
2017-06-08,147.149994,149.339996,145.949997,149.220001,148.545425,1671300
2017-06-09,149.089996,150.619995,142.190002,143.589996,142.940887,2707400
2017-06-12,142.149994,145.440002,141.550003,144.279999,143.627762,2581800
2017-06-13,144.800003,146.740005,144.789993,145.919998,145.260345,1366800
2017-06-14,146.809998,149.5,146.009995,147.190002,146.524612,1590900
2017-06-15,145.389999,145.979996,143.75,145.690002,145.031387,1164700
2017-06-16,145.740005,146.570007,145.0,146.210007,145.549042,1734200
2017-06-19,147.0,148.839996,146.419998,148.389999,147.719177,1367400
2017-06-20,148.690002,149.460007,147.380005,147.690002,147.022354,1110900
2017-06-21,147.229996,149.619995,146.460007,149.460007,148.784348,937800
2017-06-22,149.5,152.830002,148.880005,152.0,151.312851,1971900
2017-06-23,151.589996,154.699997,151.0,154.429993,153.731873,1574800
2017-06-26,154.429993,156.389999,151.610001,151.979996,151.292953,1466600
2017-06-27,151.809998,152.020004,146.5,147.889999,147.221451,1974500
2017-06-28,150.5,150.820007,148.350006,150.070007,149.391586,2650100
2017-06-29,149.360001,149.580002,145.929993,148.110001,147.440445,2407600
2017-06-30,149.25,150.0,147.589996,148.949997,148.276642,1661600
2017-07-03,149.559998,149.690002,146.800003,147.729996,147.062149,826400
2017-07-05,148.279999,150.600006,147.649994,150.149994,149.471222,1723200
2017-07-06,149.240005,150.580002,148.080002,148.660004,147.987961,1285700
2017-07-07,148.949997,150.389999,148.949997,149.779999,149.10289,932300
2017-07-10,149.630005,151.320007,149.059998,149.979996,149.301987,1036000
2017-07-11,150.199997,150.970001,149.539993,149.940002,149.262177,1212800
2017-07-12,151.320007,152.639999,150.940002,152.339996,151.651321,1469900
2017-07-13,152.240005,153.070007,151.830002,152.899994,152.208786,1005100
2017-07-14,153.729996,154.779999,152.699997,154.169998,153.473053,1216600
2017-07-17,154.300003,154.440002,152.160004,152.729996,152.039566,1290900
2017-07-18,152.470001,153.699997,151.869995,153.570007,152.875778,933600
2017-07-19,154.25,155.850006,153.919998,155.470001,154.767181,1007300
2017-07-20,155.220001,155.979996,153.960007,154.630005,153.930984,953600
2017-07-21,153.910004,154.949997,152.929993,153.940002,153.24411,1218900
2017-07-24,153.940002,155.029999,153.880005,154.610001,153.911072,857600
2017-07-25,155.679993,155.800003,154.160004,154.570007,153.871246,1697400
2017-07-26,155.240005,158.0,155.009995,156.940002,156.23053,2066500
2017-07-27,158.529999,158.740005,152.080002,154.25,153.552689,2943400
2017-07-28,154.440002,161.0,154.360001,159.5,158.778961,4398900
2017-07-31,159.279999,159.279999,154.639999,156.470001,155.762665,2287000
2017-08-01,157.240005,157.240005,152.460007,152.690002,151.999741,1847000
2017-08-02,152.869995,153.360001,150.279999,153.130005,152.437759,1640100
2017-08-03,153.259995,154.850006,152.160004,153.679993,152.98526,1143500
2017-08-04,153.0,153.679993,149.740005,151.350006,150.665817,1934200
2017-08-07,151.470001,152.759995,148.710007,149.119995,148.445877,2622600
2017-08-08,148.369995,148.570007,144.589996,145.919998,145.260345,4185000
2017-08-09,143.75,148.059998,143.309998,147.899994,147.231384,2507000
2017-08-10,146.759995,146.899994,143.029999,143.550003,142.901062,1813900
2017-08-11,144.160004,144.740005,142.059998,144.509995,143.85672,1327500
2017-08-14,146.110001,147.830002,145.089996,147.580002,146.912857,1394900
2017-08-15,147.539993,147.630005,145.0,147.059998,146.395187,1254700
2017-08-16,148.160004,149.240005,147.300003,148.779999,148.107422,1707700
2017-08-17,148.089996,148.649994,144.020004,144.139999,143.488388,1721900
2017-08-18,144.139999,145.130005,142.720001,143.710007,143.060349,1578300
2017-08-21,143.860001,145.320007,143.259995,145.029999,144.374359,1145200
2017-08-22,145.320007,148.070007,145.320007,147.610001,147.247299,944700
2017-08-23,147.0,148.320007,146.550003,148.089996,147.726105,1714600
2017-08-24,149.309998,151.869995,149.309998,149.940002,149.571564,1838600
2017-08-25,151.529999,151.75,148.470001,149.259995,148.893234,1171500
2017-08-28,143.720001,143.990005,141.210007,142.529999,142.179779,6694700
2017-08-29,141.0,145.020004,140.75,143.990005,143.6362,3171400
2017-08-30,144.0,145.160004,141.830002,143.440002,143.08754,3355500
2017-08-31,145.320007,148.520004,144.880005,148.360001,147.995453,2383200
2017-09-01,149.029999,151.889999,148.009995,148.229996,147.865768,2199800
2017-09-05,147.789993,148.600006,146.020004,147.610001,147.247299,1486200
2017-09-06,144.089996,145.449997,142.050003,144.389999,144.035202,3266600
2017-09-07,144.660004,145.190002,143.089996,143.970001,143.616241,1346900
2017-09-08,143.990005,144.669998,141.220001,141.410004,141.062531,1377700
2017-09-11,142.429993,144.589996,141.429993,144.119995,143.765869,2371400
2017-09-12,144.070007,145.770004,142.710007,145.360001,145.002823,1237700
2017-09-13,145.320007,145.850006,144.440002,145.660004,145.302094,1137600
2017-09-14,144.869995,145.080002,142.960007,143.380005,143.027695,1047200
2017-09-15,143.229996,143.889999,141.509995,142.130005,141.780762,1559400
2017-09-18,143.0,143.369995,140.679993,142.160004,141.810684,2446200
2017-09-19,141.600006,141.979996,138.350006,141.470001,141.122375,2576300
2017-09-20,141.690002,143.5,141.389999,143.009995,142.658585,1664400
2017-09-21,142.199997,143.339996,140.070007,143.119995,142.768326,2338900
2017-09-22,142.550003,146.279999,142.080002,145.770004,145.411819,2268200
2017-09-25,145.729996,145.770004,140.009995,142.720001,142.369308,2816300
2017-09-26,143.529999,144.440002,141.169998,143.389999,143.037659,2071200
2017-09-27,143.009995,146.929993,143.009995,145.570007,145.212311,1479000
2017-09-28,144.820007,145.0,142.309998,142.839996,142.489014,1856800
2017-09-29,143.630005,144.800003,142.850006,143.940002,143.586319,1422400
2017-10-02,144.0,149.339996,143.550003,146.839996,146.479187,2352400
2017-10-03,147.5,148.240005,145.380005,146.210007,145.850739,1391000
2017-10-04,146.800003,147.990005,145.899994,147.600006,147.23732,1132000
2017-10-05,147.669998,149.550003,147.330002,148.410004,148.045334,1087100
2017-10-06,147.660004,148.899994,147.330002,147.990005,147.626358,1240900
2017-10-09,148.059998,149.610001,146.100006,146.460007,146.100128,1805600
2017-10-10,146.610001,148.460007,145.419998,146.429993,146.07019,1203600
2017-10-11,146.029999,147.389999,145.440002,147.169998,146.808365,1839800
2017-10-12,147.100006,148.070007,145.850006,147.979996,147.616379,1384000
2017-10-13,148.979996,151.330002,148.729996,150.110001,149.74115,1791700
2017-10-16,150.339996,150.539993,148.0,148.490005,148.125137,1639500
2017-10-17,148.949997,149.820007,148.229996,149.139999,148.773529,690900
2017-10-18,149.889999,152.949997,149.75,152.279999,151.905823,2034400
2017-10-19,151.470001,153.460007,149.360001,153.399994,153.023056,1567700
2017-10-20,154.0,154.240005,152.279999,152.800003,152.424545,1710300
2017-10-23,153.470001,153.690002,150.559998,150.679993,150.309738,1880800
2017-10-24,150.800003,151.470001,149.949997,150.729996,150.359619,2049800
2017-10-25,148.5,150.130005,147.460007,147.899994,147.536575,3247600
2017-10-26,148.169998,148.479996,145.050003,147.350006,146.98793,5956800
2017-10-27,123.099998,124.5,118.0,123.790001,123.485825,20597400
2017-10-30,124.790001,124.889999,119.760002,120.209999,119.914619,7607900
2017-10-31,120.879997,125.099998,120.459999,124.660004,124.353691,6924200
2017-11-01,125.879997,127.0,121.919998,122.050003,121.750099,3516000
2017-11-02,122.739998,123.919998,121.559998,123.510002,123.206512,2395500
2017-11-03,123.239998,124.099998,122.519997,123.050003,122.747643,1477600
2017-11-06,122.900002,123.900002,122.400002,122.980003,122.677818,1973400
2017-11-07,120.0,121.129997,118.910004,119.610001,119.316093,6276100
2017-11-08,120.239998,120.779999,117.260002,118.559998,118.268669,3063600
2017-11-09,118.0,118.480003,116.139999,117.32,117.031723,3181700
2017-11-10,116.339996,121.150002,115.550003,120.739998,120.443314,3817400
2017-11-13,120.690002,120.889999,118.900002,120.279999,119.984444,3445200
2017-11-14,119.970001,122.449997,119.220001,122.089996,121.789993,2468500
2017-11-15,121.889999,121.889999,119.980003,121.169998,121.169998,2273700
2017-11-16,120.949997,122.589996,120.5,122.040001,122.040001,3390300
2017-11-17,121.839996,124.199997,121.760002,123.949997,123.949997,2495400
2017-11-20,124.300003,124.870003,122.139999,123.489998,123.489998,2041900
2017-11-21,123.989998,125.75,122.540001,124.879997,124.879997,2580600
2017-11-22,125.080002,127.989998,124.480003,126.980003,126.980003,2089100
2017-11-24,127.07,127.809998,126.349998,126.809998,126.809998,638100
2017-11-27,126.949997,128.429993,126.639999,126.68,126.68,1445100
2017-11-28,127.0,127.0,124.650002,125.68,125.68,1221800
2017-11-29,125.860001,126.699997,120.879997,122.019997,122.019997,2831100
2017-11-30,121.57,123.540001,121.57,122.5,122.5,2034600
2017-12-01,121.650002,123.629997,121.279999,122.699997,122.699997,1761100
2017-12-04,123.610001,125.449997,122.199997,122.239998,122.239998,2050400
2017-12-05,121.82,122.910004,120.510002,120.769997,120.769997,1938200
2017-12-06,120.769997,121.0,118.830002,119.169998,119.169998,2730100
2017-12-07,116.989998,119.5,116.760002,119.209999,119.209999,4250300
2017-12-08,119.889999,120.699997,117.419998,117.540001,117.540001,2866000
2017-12-11,117.470001,119.879997,117.43,117.830002,117.830002,2665000
2017-12-12,118.07,118.879997,117.599998,118.690002,118.690002,1991500
2017-12-13,119.010002,119.720001,118.220001,118.550003,118.550003,2020000
2017-12-14,118.650002,120.589996,118.650002,119.900002,119.900002,2020200
2017-12-15,120.639999,121.220001,120.199997,120.879997,120.879997,2316900
2017-12-18,122.110001,122.760002,121.220001,121.959999,121.959999,1613700
2017-12-19,122.400002,123.339996,121.349998,121.459999,121.459999,1303700
2017-12-20,121.860001,121.910004,119.900002,120.010002,120.010002,1130100
2017-12-21,120.190002,121.629997,119.610001,120.07,120.07,1369000
2017-12-22,120.0,121.730003,119.529999,120.18,120.18,1065500
2017-12-26,120.25,120.620003,118.989998,119.440002,119.440002,750900
2017-12-27,119.379997,120.739998,119.129997,120.32,120.32,995600
2017-12-28,120.209999,121.389999,120.010002,121.25,121.25,761200
2017-12-29,120.889999,121.389999,119.190002,119.769997,119.769997,1122200
2018-01-02,120.639999,122.669998,120.010002,121.419998,121.419998,1549900
2018-01-03,124.480003,127.75,124.300003,125.169998,125.169998,2451000
2018-01-04,125.919998,126.650002,123.940002,126.139999,126.139999,2261700
2018-01-05,126.470001,127.349998,125.410004,127.120003,127.120003,1618100
2018-01-08,126.559998,128.279999,126.099998,128.210007,128.210007,1759700
2018-01-09,128.429993,128.880005,127.080002,127.279999,127.279999,1283400
2018-01-10,128.130005,128.130005,126.379997,127.18,127.18,1234100
