Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,71.919998,72.080002,71.110001,71.370003,69.062729,1787100
2016-09-01,71.110001,71.269997,70.0,70.370003,68.095055,2087900
2016-09-02,70.790001,70.93,69.989998,70.080002,67.814423,1973600
2016-09-06,70.059998,70.309998,69.019997,69.169998,66.933861,1827100
2016-09-07,69.260002,70.860001,69.139999,69.779999,67.524132,1332000
2016-09-08,69.290001,70.120003,68.900002,69.010002,66.779022,1394600
2016-09-09,68.660004,68.800003,67.25,67.269997,65.095268,1565000
2016-09-12,66.830002,68.440002,66.349998,68.300003,66.09198,2046600
2016-09-13,67.690002,70.0,67.519997,68.739998,66.517754,2581500
2016-09-14,68.5,71.309998,68.120003,70.300003,68.027313,3676800
2016-09-15,70.190002,72.919998,69.519997,72.660004,70.311035,3990300
2016-09-16,71.910004,72.870003,71.900002,72.760002,70.846558,3224800
2016-09-19,72.760002,72.970001,71.480003,71.769997,69.882584,1899000
2016-09-20,72.040001,72.290001,71.400002,71.529999,69.648903,1355100
2016-09-21,71.730003,72.339996,71.290001,72.269997,70.369438,734100
2016-09-22,72.919998,73.400002,72.370003,72.809998,70.895233,829600
2016-09-23,72.160004,73.089996,72.160004,72.690002,70.778404,809100
2016-09-26,72.400002,72.400002,71.099998,71.349998,69.473633,984300
2016-09-27,71.5,72.07,71.199997,71.650002,69.765755,1151800
2016-09-28,71.790001,71.900002,70.550003,71.199997,69.327583,992900
2016-09-29,71.220001,72.559998,71.120003,71.370003,69.493111,1160700
2016-09-30,71.940002,73.099998,71.940002,72.629997,70.719971,1233300
2016-10-03,72.440002,72.720001,71.610001,71.709999,69.824173,1006400
2016-10-04,71.940002,71.940002,70.860001,71.089996,69.220474,1025800
2016-10-05,71.639999,72.93,71.209999,72.800003,70.885498,1184400
2016-10-06,72.599998,73.099998,71.57,73.0,71.080246,1158800
2016-10-07,72.919998,73.540001,72.470001,73.349998,71.421036,1384600
2016-10-10,73.739998,74.589996,73.559998,73.870003,71.927376,1830000
2016-10-11,73.559998,74.800003,73.089996,73.470001,71.537888,1628200
2016-10-12,73.540001,73.940002,73.099998,73.349998,71.421036,760100
2016-10-13,72.870003,73.099998,71.839996,72.82,70.904976,1100000
2016-10-14,73.150002,73.559998,72.440002,72.650002,70.739449,1079600
2016-10-17,72.709999,72.879997,71.68,71.900002,70.009171,980400
2016-10-18,72.68,72.839996,71.459999,72.040001,70.145493,835200
2016-10-19,72.349998,73.32,71.849998,73.25,71.323677,577300
2016-10-20,73.050003,73.639999,72.720001,72.790001,70.875771,720900
2016-10-21,72.440002,73.839996,72.440002,73.370003,71.440514,685600
2016-10-24,73.800003,74.059998,73.32,73.889999,71.946846,1051100
2016-10-25,73.209999,73.980003,72.669998,73.389999,71.459991,997000
2016-10-26,72.989998,74.32,72.980003,73.550003,71.615784,865200
2016-10-27,73.82,73.830002,72.529999,72.830002,70.914726,706200
2016-10-28,72.709999,73.809998,72.620003,73.209999,71.284721,536500
2016-10-31,73.410004,74.290001,73.120003,73.419998,71.489197,890000
2016-11-01,73.330002,73.860001,72.059998,72.760002,70.846558,1042300
2016-11-02,72.410004,73.32,72.18,72.449997,70.544708,948400
2016-11-03,72.809998,73.449997,71.860001,72.040001,70.145493,1247600
2016-11-04,72.089996,74.190002,72.089996,72.93,71.012093,947200
2016-11-07,74.0,76.279999,73.959999,76.089996,74.088982,2234700
2016-11-08,75.989998,76.330002,75.010002,75.620003,73.631348,1065100
2016-11-09,74.610001,78.029999,74.029999,77.860001,75.812431,1507300
2016-11-10,78.269997,81.0,78.029999,80.230003,78.120117,3079700
2016-11-11,80.089996,81.889999,79.0,80.290001,78.178528,2306800
2016-11-14,80.580002,80.800003,76.900002,78.099998,76.04612,3463800
2016-11-15,78.370003,78.639999,75.449997,75.959999,73.96241,1903300
2016-11-16,75.660004,76.550003,75.330002,76.190002,74.186363,1656700
2016-11-17,76.879997,78.150002,76.370003,77.110001,75.082169,1398400
2016-11-18,76.760002,77.370003,75.720001,76.349998,74.34214,1195500
2016-11-21,76.730003,77.510002,76.43,76.760002,74.741371,934000
2016-11-22,77.209999,77.269997,76.040001,76.879997,74.8582,2151300
2016-11-23,76.940002,79.610001,76.849998,79.18,77.097725,3183000
2016-11-25,79.279999,79.370003,77.900002,78.059998,76.007179,772600
2016-11-28,77.82,78.949997,76.720001,78.139999,76.085068,3153200
2016-11-29,82.480003,84.400002,79.75,80.599998,78.480377,9411800
2016-11-30,80.699997,84.919998,80.620003,82.480003,80.310951,4315600
2016-12-01,82.419998,83.099998,81.669998,82.510002,80.340141,1811800
2016-12-02,82.529999,82.779999,81.0,81.300003,79.161972,1389900
2016-12-05,81.809998,83.489998,81.790001,83.239998,81.050949,1774200
2016-12-06,83.150002,83.610001,82.599998,83.239998,81.050949,1192700
2016-12-07,83.599998,84.720001,83.510002,84.349998,82.13176,1388900
2016-12-08,84.230003,85.440002,83.839996,85.059998,82.82309,1540600
2016-12-09,84.800003,85.360001,84.349998,85.019997,82.784142,1343000
2016-12-12,85.010002,85.190002,83.699997,84.690002,82.46283,3868100
2016-12-13,84.620003,84.790001,83.739998,84.209999,81.995445,857700
2016-12-14,84.199997,84.5,82.919998,83.169998,80.982788,1549400
2016-12-15,83.290001,83.300003,80.910004,81.029999,78.899078,3982900
2016-12-16,80.589996,80.989998,79.760002,79.800003,78.135345,3609400
2016-12-19,80.230003,80.959999,79.290001,79.940002,78.272423,1018900
2016-12-20,80.18,80.809998,79.970001,80.449997,78.771774,900900
2016-12-21,80.190002,80.339996,79.5,80.040001,78.370338,752800
2016-12-22,79.959999,80.0,77.519997,77.769997,76.14769,1026200
2016-12-23,77.650002,77.830002,76.769997,77.129997,75.521034,1119500
2016-12-27,77.5,78.620003,77.5,78.370003,76.735168,1080700
2016-12-28,78.470001,78.830002,77.300003,77.379997,75.765816,721700
2016-12-29,77.330002,78.059998,76.800003,77.400002,75.785408,934200
2016-12-30,77.709999,78.239998,77.07,77.43,75.814774,519700
2017-01-03,77.889999,78.360001,77.160004,77.790001,76.167274,1132900
2017-01-04,78.18,79.690002,78.0,79.260002,77.606606,1301200
2017-01-05,78.160004,78.440002,76.110001,76.809998,75.20771,2211800
2017-01-06,76.82,77.220001,76.080002,77.160004,75.550415,1412000
2017-01-09,77.089996,77.129997,76.480003,76.839996,75.237083,1566200
2017-01-10,76.720001,77.480003,76.480003,77.139999,75.530823,1145500
2017-01-11,76.82,77.949997,76.400002,77.739998,76.118309,1330100
2017-01-12,78.040001,81.510002,78.040001,80.550003,78.869698,3533800
2017-01-13,81.93,83.279999,81.230003,81.919998,80.211121,2879200
2017-01-17,78.860001,81.300003,78.57,79.900002,78.233261,5098000
2017-01-18,78.839996,80.330002,77.93,79.940002,78.272423,2847900
2017-01-19,79.760002,80.059998,78.400002,79.029999,77.381401,2101700
2017-01-20,79.160004,79.82,78.57,79.419998,77.763268,1059900
2017-01-23,78.970001,79.269997,78.599998,78.739998,77.09745,2542400
2017-01-24,79.089996,79.559998,78.400002,79.309998,77.655571,1229400
2017-01-25,79.980003,80.599998,79.830002,80.339996,78.664078,698500
2017-01-26,80.360001,80.75,79.879997,79.910004,78.24305,591600
2017-01-27,80.050003,80.199997,78.82,79.169998,77.518486,1127600
2017-01-30,78.709999,78.730003,77.650002,78.050003,76.421844,2410500
2017-01-31,77.559998,79.010002,77.150002,78.720001,77.077866,1761500
2017-02-01,78.690002,78.790001,77.690002,78.0,76.372894,2073500
2017-02-02,77.839996,78.610001,77.519997,78.18,76.549133,1572000
2017-02-03,78.690002,81.190002,78.639999,80.470001,78.791367,2432000
2017-02-06,78.080002,79.480003,77.660004,78.489998,76.852661,3800600
2017-02-07,78.269997,78.32,77.739998,78.279999,76.647049,1313500
2017-02-08,78.230003,79.25,77.93,79.040001,77.391197,998100
2017-02-09,79.18,80.639999,79.18,80.43,78.752197,1017200
2017-02-10,80.57,81.68,80.480003,81.370003,79.672592,1179500
2017-02-13,81.57,82.120003,81.080002,81.629997,79.927162,1384100
2017-02-14,81.230003,83.239998,81.230003,82.959999,81.229424,1278500
2017-02-15,82.959999,83.489998,82.779999,83.230003,81.49379,1380400
2017-02-16,83.5,83.879997,82.620003,83.010002,81.278381,1668800
2017-02-17,83.07,86.379997,83.019997,86.18,84.382256,2755000
2017-02-21,86.330002,89.449997,86.190002,88.410004,86.565735,2776300
2017-02-22,88.040001,88.860001,87.25,88.300003,86.458031,1284300
2017-02-23,88.830002,90.940002,88.629997,90.230003,88.347763,3726700
2017-02-24,90.010002,92.629997,89.910004,91.730003,89.816475,3152200
2017-02-27,91.779999,92.379997,91.410004,91.970001,90.051476,1550600
2017-02-28,91.410004,92.300003,90.839996,91.870003,89.953552,1496100
2017-03-01,92.650002,92.739998,91.269997,91.519997,89.610847,1996300
2017-03-02,90.720001,91.25,89.190002,90.089996,88.210686,4801800
2017-03-03,90.07,90.660004,89.779999,90.32,88.435898,2480100
2017-03-06,89.949997,90.169998,89.349998,89.910004,88.034439,2169100
2017-03-07,89.25,89.660004,88.629997,88.760002,86.90844,1609300
2017-03-08,88.989998,89.309998,88.540001,89.120003,87.260925,2726600
2017-03-09,88.050003,88.830002,88.010002,88.470001,86.624481,2162300
2017-03-10,89.120003,89.309998,88.389999,88.709999,86.859474,2190300
2017-03-13,88.720001,88.93,88.290001,88.860001,87.006348,1970400
2017-03-14,88.709999,89.769997,88.300003,89.129997,87.270706,2163400
2017-03-15,89.410004,90.540001,89.190002,90.470001,88.582764,2003500
2017-03-16,89.800003,90.610001,89.760002,89.980003,88.543396,2270900
2017-03-17,93.290001,94.0,91.089996,92.419998,90.944435,6275200
2017-03-20,93.279999,94.650002,93.199997,93.830002,92.331932,2800400
2017-03-21,94.470001,95.0,93.760002,94.010002,92.509056,2598100
2017-03-22,94.019997,95.260002,93.230003,95.110001,93.591492,1580000
2017-03-23,95.300003,96.230003,95.050003,95.360001,93.837502,1899200
2017-03-24,95.5,96.419998,94.879997,95.379997,93.857185,1396500
2017-03-27,94.57,95.400002,93.760002,95.07,93.552132,1265700
2017-03-28,95.25,96.199997,95.019997,96.050003,94.516487,1552200
2017-03-29,95.959999,97.290001,95.93,96.410004,94.870735,1671300
2017-03-30,96.019997,96.5,94.379997,95.25,93.729256,2694100
2017-03-31,95.0,95.849998,95.0,95.300003,93.778465,1525500
2017-04-03,95.410004,95.629997,94.129997,94.18,92.676346,1440800
2017-04-04,93.830002,94.160004,93.300003,93.650002,92.154808,1803400
2017-04-05,93.889999,94.190002,92.489998,92.769997,91.288849,1600100
2017-04-06,93.160004,94.080002,92.809998,93.690002,92.194168,1108900
2017-04-07,93.599998,94.279999,93.260002,93.470001,91.977676,1137900
2017-04-10,93.190002,94.300003,92.889999,93.209999,91.721825,1726500
2017-04-11,93.209999,93.449997,91.389999,92.150002,90.678757,1351400
2017-04-12,92.080002,92.279999,91.5,91.739998,90.275299,952400
2017-04-13,91.790001,92.190002,91.160004,91.18,89.724236,1154600
2017-04-17,91.370003,91.550003,90.330002,91.519997,90.058807,1632900
2017-04-18,91.279999,91.910004,90.610001,90.769997,89.320778,951200
2017-04-19,91.040001,91.800003,91.040001,91.550003,90.088341,1039700
2017-04-20,91.970001,92.5,91.68,92.139999,90.668915,914500
2017-04-21,91.980003,92.18,91.489998,91.690002,90.226105,808800
2017-04-24,92.580002,92.860001,91.980003,92.589996,91.111725,969700
2017-04-25,93.110001,93.389999,92.230003,92.830002,91.347893,1405200
2017-04-26,93.089996,93.57,92.82,93.099998,91.613586,1388700
2017-04-27,93.139999,93.510002,92.139999,92.370003,90.895241,1193300
2017-04-28,92.290001,92.410004,91.269997,91.650002,90.186745,1801000
2017-05-01,91.830002,91.860001,91.0,91.300003,89.842331,970200
2017-05-02,91.449997,92.620003,91.43,92.07,90.600029,1090000
2017-05-03,92.139999,92.599998,91.949997,92.169998,90.698433,1287200
2017-05-04,92.279999,92.379997,90.959999,91.0,89.547112,1013800
2017-05-05,91.209999,92.529999,91.139999,92.489998,91.013321,761800
2017-05-08,92.540001,92.75,91.309998,91.400002,89.940735,1407300
2017-05-09,91.510002,92.489998,91.510002,92.459999,90.983803,724900
2017-05-10,92.660004,93.309998,92.489998,92.949997,91.465981,1118700
2017-05-11,92.529999,92.720001,91.019997,92.019997,90.550819,811400
2017-05-12,93.5,93.68,91.360001,92.5,91.02317,1370900
2017-05-15,92.510002,93.0,91.709999,92.25,90.777161,1052200
2017-05-16,92.32,92.5,91.260002,92.449997,90.973961,1194900
2017-05-17,92.449997,92.449997,90.629997,91.059998,89.606155,949300
2017-05-18,91.169998,92.379997,90.580002,91.970001,90.501625,1238800
2017-05-19,92.269997,93.220001,91.57,92.919998,91.436455,1480700
2017-05-22,93.410004,94.400002,93.230003,93.669998,92.174477,1160700
2017-05-23,93.82,94.339996,92.769997,93.139999,91.652946,2478300
2017-05-24,85.610001,88.32,84.150002,85.029999,83.672424,9109700
2017-05-25,85.669998,86.169998,84.449997,85.82,84.449814,2896300
2017-05-26,85.699997,86.230003,85.150002,86.18,84.80407,1753300
2017-05-30,86.18,86.889999,85.629997,85.93,84.55806,2180300
2017-05-31,85.739998,87.059998,84.349998,86.959999,85.571609,1871600
2017-06-01,87.160004,89.830002,87.010002,89.239998,87.815208,2274100
2017-06-02,89.989998,90.629997,89.239998,89.989998,88.553238,2957000
2017-06-05,90.0,91.349998,89.209999,91.040001,89.586472,2316000
2017-06-06,90.940002,91.790001,90.239998,91.599998,90.137535,2234200
2017-06-07,92.0,92.830002,91.660004,92.269997,90.796829,2041400
2017-06-08,92.269997,94.449997,92.269997,93.660004,92.16465,2629000
2017-06-09,93.889999,94.75,93.160004,94.690002,93.1782,2075200
2017-06-12,94.43,94.610001,93.040001,93.139999,91.652946,2417500
2017-06-13,92.839996,92.949997,91.730003,91.839996,90.373695,1245500
2017-06-14,91.699997,91.739998,90.419998,91.5,90.039131,1016800
2017-06-15,91.160004,91.360001,90.150002,91.019997,89.566788,1700000
2017-06-16,90.120003,92.080002,90.010002,92.080002,91.110367,1832600
2017-06-19,92.349998,94.18,91.900002,93.900002,92.911201,1387600
2017-06-20,93.839996,93.879997,92.199997,92.279999,91.308258,855700
2017-06-21,92.629997,92.900002,90.300003,91.309998,90.348473,1189500
2017-06-22,91.349998,91.650002,90.610001,91.43,90.467209,799300
2017-06-23,91.410004,91.839996,90.599998,91.790001,90.823425,987700
2017-06-26,91.690002,92.5,91.550003,92.309998,91.337944,674200
2017-06-27,93.330002,94.580002,93.330002,93.690002,92.703415,1845500
2017-06-28,94.099998,94.730003,93.760002,93.889999,92.901299,1248000
2017-06-29,94.019997,94.019997,91.760002,92.519997,91.545731,1507200
2017-06-30,93.129997,94.580002,92.970001,93.870003,92.881516,1831600
2017-07-03,94.389999,94.900002,93.599998,93.68,92.693512,585300
2017-07-05,93.209999,93.809998,92.769997,93.07,92.089943,1531700
2017-07-06,92.730003,93.360001,91.269997,93.050003,92.07016,1380400
2017-07-07,93.050003,94.5,92.629997,93.839996,92.85183,1040300
2017-07-10,93.480003,93.720001,91.080002,91.330002,90.368263,1861200
2017-07-11,91.330002,91.489998,90.239998,90.839996,89.883415,1171100
2017-07-12,91.459999,92.580002,91.459999,92.459999,91.486366,1017300
2017-07-13,93.440002,94.839996,93.160004,94.040001,93.049721,1497300
2017-07-14,93.989998,94.080002,91.400002,91.900002,90.932259,1087200
2017-07-17,91.900002,92.389999,91.480003,92.160004,91.189529,1911000
2017-07-18,92.0,92.400002,91.419998,91.790001,90.823425,490300
2017-07-19,91.5,92.25,91.489998,91.860001,90.892677,1021900
2017-07-20,92.309998,92.769997,91.699997,92.629997,91.654572,959200
2017-07-21,92.57,93.75,92.230003,93.709999,92.723198,743200
2017-07-24,93.75,93.790001,93.220001,93.440002,92.456047,716100
2017-07-25,94.0,95.440002,93.589996,95.040001,94.0392,948100
2017-07-26,94.989998,95.5,94.339996,95.089996,94.088661,809300
2017-07-27,95.300003,95.449997,94.290001,95.190002,94.187614,839900
2017-07-28,95.230003,96.489998,94.629997,96.339996,95.3255,1140600
2017-07-31,96.559998,96.940002,95.099998,95.510002,94.50425,1261700
2017-08-01,95.690002,96.139999,94.75,95.860001,94.850555,924000
2017-08-02,94.809998,95.459999,91.269997,92.440002,91.466576,3405800
2017-08-03,92.5,93.32,92.459999,92.849998,91.872253,1897400
2017-08-04,93.18,93.360001,92.370003,93.0,92.020676,1540000
2017-08-07,92.410004,93.07,91.489998,92.160004,91.189529,1973800
2017-08-08,92.519997,92.900002,90.870003,91.32,90.358368,2097500
2017-08-09,90.959999,91.32,90.43,91.239998,90.279205,2052200
2017-08-10,90.620003,90.949997,89.300003,89.339996,88.399216,1503300
2017-08-11,88.949997,90.68,88.760002,90.290001,89.339211,910100
2017-08-14,90.93,91.57,90.419998,90.730003,89.774582,784800
2017-08-15,89.709999,90.699997,86.849998,88.110001,87.182167,1464900
2017-08-16,88.669998,89.510002,87.620003,89.379997,88.438797,1040800
2017-08-17,89.099998,89.529999,88.18,88.370003,87.439438,958700
2017-08-18,88.230003,88.980003,87.720001,88.029999,87.103012,1289800
2017-08-21,88.099998,88.610001,87.620003,87.82,86.895226,1587600
2017-08-22,88.290001,88.879997,87.919998,88.5,87.568062,1174400
2017-08-23,88.059998,89.099998,87.900002,88.720001,87.785744,2471500
2017-08-24,91.489998,92.5,86.309998,87.550003,86.628067,2775100
2017-08-25,87.769997,88.43,86.879997,88.0,87.073334,1740300
2017-08-28,88.529999,89.68,88.529999,89.349998,88.409111,1434300
2017-08-29,88.690002,89.050003,87.809998,88.279999,87.35038,1153900
2017-08-30,88.040001,88.459999,87.459999,87.650002,86.727013,1429400
2017-08-31,88.18,91.610001,88.18,91.400002,90.437523,2117500
2017-09-01,91.400002,92.529999,90.959999,92.370003,91.397316,1487700
2017-09-05,92.989998,93.440002,91.449997,92.25,91.27858,3697600
2017-09-06,92.440002,94.279999,92.389999,93.480003,92.495628,1793200
2017-09-07,93.809998,93.970001,93.110001,93.510002,92.525314,2015600
2017-09-08,93.32,93.889999,92.5,93.160004,92.178993,1404000
2017-09-11,93.589996,95.879997,93.110001,95.599998,94.5933,1332600
2017-09-12,95.959999,97.099998,95.540001,96.480003,95.464035,1427000
2017-09-13,96.550003,97.089996,95.489998,95.510002,94.50425,2395000
2017-09-14,93.809998,94.129997,89.900002,90.949997,89.992264,4538700
2017-09-15,90.839996,90.839996,89.07,90.309998,89.359001,3932000
2017-09-18,90.800003,91.0,89.300003,89.470001,88.527847,1427200
2017-09-19,89.209999,91.080002,88.669998,90.32,89.87114,1936400
2017-09-20,90.400002,90.449997,89.029999,89.93,89.483078,1160400
2017-09-21,90.57,90.919998,89.699997,89.849998,89.403473,1131600
2017-09-22,88.519997,88.93,86.150002,87.839996,87.403465,3076700
2017-09-25,87.940002,88.580002,87.870003,88.029999,87.592522,1580000
2017-09-26,88.040001,89.919998,88.040001,89.660004,89.214424,1148500
2017-09-27,89.889999,90.370003,89.43,89.870003,89.423378,934900
2017-09-28,90.239998,91.019997,89.75,90.940002,90.48806,1193900
2017-09-29,91.489998,92.540001,91.050003,91.779999,91.323883,1869200
2017-10-02,92.400002,93.449997,91.5,92.699997,92.239311,1870600
2017-10-03,92.870003,93.900002,92.379997,93.019997,92.557716,1704400
2017-10-04,93.089996,95.279999,92.669998,94.0,93.532852,2368000
2017-10-05,94.410004,94.830002,93.760002,94.139999,93.672157,1200400
2017-10-06,94.050003,95.25,93.68,94.610001,94.139824,1297200
2017-10-09,94.620003,94.730003,92.220001,93.440002,92.975639,1516900
2017-10-10,93.470001,94.25,92.769997,92.870003,92.40847,797300
2017-10-11,92.779999,93.769997,92.610001,93.269997,92.80648,1107400
2017-10-12,92.910004,93.07,91.849998,92.080002,91.622398,1377700
2017-10-13,92.239998,94.93,92.239998,94.400002,93.930862,1794100
2017-10-16,94.620003,95.389999,93.879997,94.690002,94.219429,1300500
2017-10-17,94.709999,95.199997,94.18,94.940002,94.468185,1664100
