Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,25.77,26.24,25.690001,25.76,24.634193,4757100
2016-11-07,26.190001,27.01,26.190001,26.969999,25.791311,6762800
2016-11-08,27.280001,27.58,26.15,26.48,25.322727,7194400
2016-11-09,26.110001,27.5,25.969999,27.41,26.212084,6190500
2016-11-10,27.73,29.129999,27.73,28.58,27.33095,8631400
2016-11-11,28.35,29.139999,28.18,29.07,27.799532,6017100
2016-11-14,29.33,30.5,29.280001,30.1,28.784519,7200500
2016-11-15,29.959999,30.129999,29.27,29.84,28.535883,3484500
2016-11-16,29.1,30.5,29.1,30.43,29.100098,4974700
2016-11-17,30.43,30.74,30.049999,30.709999,29.367861,5316100
2016-11-18,28.25,28.379999,25.309999,25.610001,24.490749,31941000
2016-11-21,25.67,26.360001,24.92,24.99,23.897846,11807900
2016-11-22,25.23,26.08,25.17,25.870001,24.739388,9714600
2016-11-23,25.41,26.4,25.33,26.18,25.035839,5864200
2016-11-25,26.389999,26.459999,25.49,25.57,24.452497,2593800
2016-11-28,25.639999,25.77,25.370001,25.48,24.36643,8765900
2016-11-29,25.57,25.75,25.15,25.24,24.136921,5922300
2016-11-30,25.1,25.66,24.799999,24.969999,23.878717,6942500
2016-12-01,24.860001,25.76,24.82,25.049999,23.955223,6613600
2016-12-02,24.42,24.92,24.01,24.299999,23.238003,7738900
2016-12-05,24.389999,25.379999,24.34,24.950001,23.859596,7288500
2016-12-06,25.1,25.32,24.889999,25.27,24.165609,4797900
2016-12-07,25.25,26.5,25.200001,26.5,25.341854,6557600
2016-12-08,26.5,26.75,25.940001,26.48,25.322727,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,24.806328,5960600
2016-12-12,25.92,26.26,25.59,25.860001,24.729824,4218200
2016-12-13,25.940001,26.030001,25.370001,25.49,24.375994,5734300
2016-12-14,25.549999,25.9,25.33,25.389999,24.280361,4315200
2016-12-15,25.4,25.75,25.299999,25.57,24.452497,4384900
2016-12-16,25.52,25.540001,23.790001,23.91,22.865046,8514800
2016-12-19,24.040001,24.33,23.77,23.93,22.884172,5443600
2016-12-20,24.08,24.549999,24.040001,24.139999,23.084993,4136900
2016-12-21,24.120001,24.309999,23.66,23.75,22.712038,3403000
2016-12-22,23.67,23.73,22.32,22.48,21.497543,6917700
2016-12-23,22.629999,23.219999,22.51,22.58,21.593172,4462800
2016-12-27,22.709999,23.1,22.620001,22.719999,21.727051,2577600
2016-12-28,22.690001,22.879999,22.43,22.700001,21.70793,2687100
2016-12-29,22.77,23.0,22.549999,22.73,21.736614,3807900
2016-12-30,22.43,22.77,22.25,22.440001,21.678654,4763100
2017-01-03,22.719999,23.58,22.690001,23.48,22.683365,9145600
2017-01-04,24.41,24.93,24.16,24.200001,23.378939,9885100
2017-01-05,22.969999,23.799999,22.75,23.25,22.46117,13312700
2017-01-06,24.33,24.459999,23.16,23.34,22.548117,16363100
2017-01-09,23.43,24.030001,23.200001,23.84,23.031153,7200400
2017-01-10,23.77,24.139999,23.700001,23.91,23.098776,5844200
2017-01-11,24.200001,24.33,23.26,23.700001,22.895903,4012400
2017-01-12,23.700001,24.17,23.540001,24.0,23.185724,6552800
2017-01-13,24.049999,24.209999,23.58,23.66,22.857258,4734000
2017-01-17,23.870001,24.790001,23.780001,24.15,23.330635,7251200
2017-01-18,24.09,24.15,23.459999,23.969999,23.15674,4772300
2017-01-19,24.049999,24.25,23.780001,23.870001,23.060137,4116500
2017-01-20,24.1,24.299999,23.99,24.200001,23.378939,3890600
2017-01-23,23.950001,24.15,23.51,23.76,22.953865,3452400
2017-01-24,23.92,24.23,23.809999,24.18,23.359615,5180200
2017-01-25,24.25,24.43,24.07,24.34,23.514189,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,23.060137,5470400
2017-01-27,23.889999,23.969999,22.540001,22.58,21.813902,6097400
2017-01-30,22.719999,23.0,22.41,22.879999,22.103724,6271200
2017-01-31,22.530001,23.08,22.030001,23.030001,22.248632,8935900
2017-02-01,23.120001,23.17,22.139999,22.530001,21.765598,8156500
2017-02-02,22.620001,23.07,22.41,22.790001,22.016777,4624800
2017-02-03,22.91,23.48,22.719999,22.969999,22.19067,5383500
2017-02-06,22.93,23.139999,22.83,22.98,22.200329,6217600
2017-02-07,22.879999,23.1,22.66,22.74,21.968473,5876300
2017-02-08,22.780001,23.389999,22.51,23.309999,22.519133,3901900
2017-02-09,23.309999,24.1,23.059999,23.969999,23.15674,6108500
2017-02-10,24.1,24.65,24.059999,24.360001,23.533508,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,22.828276,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,23.378939,4361600
2017-02-15,24.209999,24.4,23.860001,24.389999,23.56249,5208600
2017-02-16,24.4,24.530001,23.91,24.059999,23.243687,4063100
2017-02-17,23.9,24.540001,23.73,24.469999,23.639776,4207700
2017-02-21,24.780001,25.200001,24.6,25.030001,24.180777,5801700
2017-02-22,25.139999,25.26,24.540001,24.870001,24.026205,4690000
2017-02-23,24.6,24.639999,23.879999,23.969999,23.15674,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,23.861975,11850700
2017-02-27,24.690001,25.34,24.559999,25.200001,24.345011,5770600
2017-02-28,25.049999,25.139999,24.43,24.82,23.977903,6799400
2017-03-01,24.940001,25.059999,23.969999,24.33,23.504526,7022400
2017-03-02,24.48,25.440001,24.299999,25.129999,24.277386,7633500
2017-03-03,25.15,25.309999,24.49,24.690001,23.852314,5539700
2017-03-06,24.66,24.76,24.059999,24.389999,23.56249,3903500
2017-03-07,24.309999,24.59,24.15,24.18,23.359615,5170000
2017-03-08,24.200001,24.389999,24.040001,24.23,23.407921,6185400
2017-03-09,24.120001,24.32,23.959999,24.129999,23.311312,4028900
2017-03-10,24.280001,24.459999,24.059999,24.27,23.446564,3164700
2017-03-13,24.27,24.389999,23.459999,23.540001,22.741331,4982200
2017-03-14,23.540001,23.73,23.219999,23.700001,22.895903,3672000
2017-03-15,23.83,23.950001,23.469999,23.870001,23.060137,4262300
2017-03-16,23.84,24.049999,23.67,23.93,23.118099,2831600
2017-03-17,24.040001,24.16,23.809999,24.1,23.282331,5292700
2017-03-20,24.110001,24.17,23.360001,23.459999,22.664043,4613900
2017-03-21,23.48,23.5,22.25,22.82,22.045759,8748500
2017-03-22,22.799999,23.09,22.440001,23.07,22.287275,3797500
2017-03-23,23.6,23.879999,23.25,23.299999,22.509476,5329000
2017-03-24,23.25,23.34,23.030001,23.27,22.480494,3499200
2017-03-27,23.02,23.610001,23.02,23.280001,22.490152,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,22.97319,3147300
2017-03-29,23.92,24.860001,23.809999,24.719999,23.881296,8733700
2017-03-30,24.620001,24.91,24.24,24.450001,23.620455,8093700
2017-03-31,24.33,24.709999,24.27,24.290001,23.465885,5914400
2017-04-03,24.040001,24.09,23.559999,23.709999,23.124525,5706200
2017-04-04,23.629999,23.66,22.889999,23.190001,22.617369,5835300
2017-04-05,23.32,23.51,22.879999,22.9,22.334528,4433000
2017-04-06,23.17,24.280001,23.17,24.049999,23.456131,8255600
2017-04-07,23.99,24.42,23.940001,24.030001,23.436626,5510300
2017-04-10,24.17,24.709999,24.15,24.299999,23.699957,3706100
2017-04-11,24.33,24.5,23.950001,24.5,23.895021,4455300
2017-04-12,24.52,24.59,24.26,24.299999,23.699957,2775100
2017-04-13,24.27,24.389999,23.68,23.690001,23.105021,5198200
2017-04-17,24.0,24.08,23.639999,23.889999,23.300079,5247700
2017-04-18,23.84,24.049999,23.700001,23.92,23.329342,3303200
2017-04-19,24.0,24.58,23.9,24.219999,23.621931,4467400
2017-04-20,24.799999,25.440001,24.68,25.42,24.792301,10134400
2017-04-21,25.5,25.65,25.09,25.610001,24.97761,5135700
2017-04-24,25.9,26.16,25.6,25.870001,25.23119,6928200
2017-04-25,26.15,26.15,25.66,25.92,25.279955,3661600
2017-04-26,26.129999,26.43,26.049999,26.25,25.601807,4197000
2017-04-27,26.719999,26.719999,26.110001,26.35,25.699337,3225300
2017-04-28,26.299999,26.33,25.93,26.200001,25.553041,4219500
2017-05-01,26.26,26.32,25.700001,25.9,25.260448,4362600
2017-05-02,25.9,26.25,25.76,26.25,25.601807,4346800
2017-05-03,26.110001,26.32,25.85,26.110001,25.465265,3636600
2017-05-04,26.07,26.290001,25.690001,25.700001,25.065388,3739800
2017-05-05,25.889999,26.4,25.870001,26.33,25.679832,3856000
2017-05-08,26.48,26.48,26.08,26.32,25.670078,4681300
2017-05-09,26.530001,26.700001,26.33,26.41,25.757856,2902500
2017-05-10,26.370001,26.879999,26.23,26.73,26.069952,4678500
2017-05-11,26.82,26.82,25.52,25.76,25.123905,6717100
2017-05-12,25.68,25.719999,24.870001,25.07,24.450945,5196000
2017-05-15,25.26,25.469999,24.950001,25.110001,24.489958,6537800
2017-05-16,25.02,25.02,24.25,24.59,23.982798,7146100
2017-05-17,24.59,24.59,23.540001,23.549999,22.968477,9365400
2017-05-18,24.02,24.190001,23.08,23.190001,22.617369,12964800
2017-05-19,24.0,24.07,22.030001,22.280001,21.729839,19770100
2017-05-22,22.32,22.559999,22.01,22.24,21.690826,8368500
2017-05-23,22.24,22.530001,22.030001,22.32,21.768848,8262600
2017-05-24,22.299999,22.379999,21.98,22.190001,21.642059,6702500
2017-05-25,22.49,22.57,21.99,22.02,21.476257,6870800
2017-05-26,21.93,22.549999,21.860001,22.42,21.866381,6113700
2017-05-30,22.49,22.809999,22.43,22.540001,21.983418,5528600
2017-05-31,22.610001,22.65,22.17,22.5,21.944405,7198100
2017-06-01,22.540001,22.969999,22.34,22.790001,22.227245,5937900
2017-06-02,22.93,22.959999,22.41,22.559999,22.002924,6066500
2017-06-05,22.83,22.92,22.299999,22.440001,21.885887,7537100
2017-06-06,22.24,22.280001,21.9,22.09,21.544529,8889400
2017-06-07,22.18,22.379999,22.030001,22.129999,21.583542,4952200
2017-06-08,22.129999,22.530001,22.07,22.290001,21.739594,5651700
2017-06-09,22.34,22.93,22.190001,22.83,22.266254,6316600
2017-06-12,22.76,23.290001,22.74,23.129999,22.558849,8918000
2017-06-13,23.09,23.5,22.9,23.42,22.841688,6050200
2017-06-14,23.41,23.41,22.889999,23.25,22.675884,4838200
2017-06-15,23.07,23.35,22.799999,23.09,22.519838,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,22.324776,6454800
2017-06-19,23.02,23.15,22.6,23.030001,22.461317,4279100
2017-06-20,23.0,23.07,22.07,22.129999,21.583542,4678200
2017-06-21,22.1,22.200001,21.780001,21.9,21.359222,5796200
2017-06-22,21.91,22.27,21.809999,22.02,21.476257,4466800
2017-06-23,22.07,22.16,21.790001,21.969999,21.42749,6478900
2017-06-26,22.040001,22.379999,22.040001,22.17,21.622555,5715700
2017-06-27,22.17,22.690001,22.17,22.52,21.963911,7897900
2017-06-28,22.6,22.780001,22.379999,22.48,21.924898,5240700
2017-06-29,22.52,22.700001,22.02,22.23,21.681072,5456800
2017-06-30,22.01,22.17,21.77,21.99,21.671215,6960800
2017-07-03,22.16,23.01,22.15,22.91,22.577881,5535200
2017-07-05,22.870001,23.24,22.74,23.08,22.745417,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,22.380777,9808300
2017-07-07,22.77,22.959999,22.620001,22.639999,22.311792,6608800
2017-07-10,22.450001,22.469999,21.02,21.209999,20.902523,12700300
2017-07-11,21.200001,21.34,21.040001,21.200001,20.892672,6332800
2017-07-12,21.280001,21.610001,21.23,21.57,21.257305,6030500
2017-07-13,21.690001,23.08,21.58,22.780001,22.449764,14497900
2017-07-14,23.370001,23.6,23.08,23.280001,22.942516,10244800
2017-07-17,23.17,23.66,23.1,23.360001,23.021357,4599200
2017-07-18,23.299999,23.360001,22.85,23.07,22.735561,3201700
2017-07-19,23.16,23.360001,23.02,23.290001,22.952372,2588300
2017-07-20,23.360001,23.66,23.07,23.51,23.169182,3557100
2017-07-21,23.469999,23.85,23.290001,23.780001,23.43527,5112100
2017-07-24,23.51,23.620001,23.08,23.17,22.83411,3805900
2017-07-25,23.379999,24.219999,23.33,23.969999,23.622513,4858000
2017-07-26,23.950001,23.99,23.610001,23.959999,23.612658,2847700
2017-07-27,23.969999,24.32,23.82,24.26,23.908308,4434700
2017-07-28,24.219999,24.25,23.59,23.790001,23.445124,5983500
2017-07-31,23.889999,23.92,23.629999,23.83,23.484543,11477100
2017-08-01,23.84,23.950001,23.469999,23.879999,23.533817,6411100
2017-08-02,23.76,23.879999,23.26,23.42,23.080486,4470900
2017-08-03,23.32,23.91,23.32,23.469999,23.129763,3645800
2017-08-04,23.629999,23.93,23.57,23.870001,23.523964,2833200
2017-08-07,23.93,24.190001,23.870001,24.040001,23.6915,3314100
2017-08-08,24.27,24.870001,24.209999,24.58,24.223669,5450900
2017-08-09,24.290001,24.309999,23.41,23.77,23.425413,5712600
2017-08-10,23.540001,23.540001,22.969999,23.049999,22.715851,5200500
2017-08-11,23.0,23.51,22.959999,23.15,22.814402,3689400
2017-08-14,23.389999,23.48,23.0,23.1,22.765125,4705500
2017-08-15,23.0,23.0,22.059999,22.07,21.750055,6939700
2017-08-16,22.58,22.9,22.49,22.57,22.242809,4972800
2017-08-17,22.34,22.93,22.209999,22.68,22.351215,10101900
2017-08-18,23.0,23.9,22.040001,22.65,22.32165,18942300
2017-08-21,22.68,22.68,21.84,22.57,22.242809,7888800
2017-08-22,22.73,23.049999,22.51,22.959999,22.627153,4443700
2017-08-23,22.940001,23.27,22.93,23.190001,22.853821,5527100
2017-08-24,23.57,24.01,23.219999,23.309999,22.972082,6441900
2017-08-25,23.389999,23.91,23.389999,23.77,23.425413,4467100
2017-08-28,23.809999,23.870001,23.299999,23.389999,23.050922,3807900
2017-08-29,23.18,23.639999,22.98,23.59,23.248022,2951000
2017-08-30,23.51,23.620001,23.389999,23.48,23.139616,2400800
2017-08-31,23.5,23.76,23.459999,23.620001,23.27759,3502200
2017-09-01,23.91,24.34,23.85,24.25,23.898455,3852900
2017-09-05,24.309999,24.5,23.93,24.030001,23.681644,5996000
2017-09-06,24.32,25.91,24.299999,25.82,25.445694,13906400
2017-09-07,25.889999,26.0,25.34,25.91,25.534389,6229000
2017-09-08,25.860001,25.93,25.280001,25.700001,25.327435,5564600
2017-09-11,25.77,26.120001,25.58,25.940001,25.563955,5908700
2017-09-12,26.530001,28.08,26.200001,27.610001,27.209747,14705000
2017-09-13,27.17,28.48,27.01,28.219999,27.810902,11043600
2017-09-14,28.18,28.33,27.59,27.799999,27.39699,6284400
2017-09-15,27.709999,28.17,27.620001,27.99,27.584238,5071100
2017-09-18,28.0,28.209999,27.68,27.9,27.495541,4919300
2017-09-19,28.4,28.5,27.709999,27.940001,27.534962,5590800
2017-09-20,27.950001,28.16,27.559999,28.0,27.594093,4673000
2017-09-21,28.049999,28.139999,27.73,27.860001,27.456121,2745200
2017-09-22,27.84,28.49,27.780001,28.360001,27.948874,5120500
2017-09-25,28.41,29.25,28.4,29.120001,28.697855,6136900
2017-09-26,29.16,29.559999,29.07,29.309999,28.885101,3673300
2017-09-27,29.370001,29.77,29.110001,29.700001,29.269449,4625200
2017-09-28,29.57,29.719999,29.24,29.52,29.092056,3359600
2017-09-29,29.610001,29.68,29.290001,29.530001,29.101913,3433300
2017-10-02,29.32,29.57,28.65,29.5,29.072346,5749300
2017-10-03,29.360001,29.459999,28.709999,28.959999,28.764439,3446200
2017-10-04,29.040001,29.700001,28.860001,28.99,28.794237,5215500
2017-10-05,28.9,29.690001,28.799999,29.58,29.380253,4591900
2017-10-06,29.26,29.639999,29.17,29.389999,29.191534,4273600
2017-10-09,29.41,29.469999,28.68,28.73,28.535992,5062400
2017-10-10,28.75,29.26,28.440001,28.700001,28.506195,5066600
2017-10-11,28.76,28.82,28.23,28.42,28.228086,4419400
2017-10-12,28.110001,28.379999,27.17,27.209999,27.026257,8966300
2017-10-13,27.450001,27.93,27.17,27.25,27.065987,7549500
2017-10-16,26.77,27.360001,26.530001,27.200001,27.016325,7391300
2017-10-17,27.200001,27.200001,26.25,26.549999,26.370712,7262500
2017-10-18,26.549999,26.889999,26.17,26.66,26.479971,4986300
2017-10-19,26.450001,26.77,26.26,26.610001,26.430309,6612300
2017-10-20,26.879999,27.059999,26.620001,26.959999,26.777945,5891700
2017-10-23,27.040001,27.74,26.809999,27.200001,27.016325,7572500
2017-10-24,27.24,27.4,26.93,27.18,26.99646,3567400
2017-10-25,27.030001,27.27,26.360001,27.110001,26.926933,5565200
2017-10-26,27.26,27.639999,26.870001,27.280001,27.095785,3681100
2017-10-27,26.75,26.83,26.25,26.68,26.499836,5716500
2017-10-30,26.639999,26.639999,25.75,26.08,25.903887,5750700
2017-10-31,26.049999,26.32,25.98,25.99,25.814495,3936900
2017-11-01,26.110001,26.32,25.719999,25.98,25.804562,3563100
2017-11-02,26.190001,26.610001,26.110001,26.450001,26.271389,5087700
2017-11-03,26.280001,26.639999,26.08,26.379999,26.20186,3322200
2017-11-06,26.48,26.690001,26.01,26.059999,25.884022,3217200
2017-11-07,26.09,26.110001,25.360001,25.709999,25.536385,3925000
2017-11-08,25.469999,25.9,25.41,25.67,25.496656,4115100
2017-11-09,25.49,26.639999,25.43,26.35,26.172064,4383600
2017-11-10,26.35,27.440001,26.35,27.23,27.046122,6373100
2017-11-13,27.08,27.200001,26.24,26.719999,26.539564,6432300
2017-11-14,26.48,26.82,26.24,26.73,26.549498,4108300
2017-11-15,26.6,27.459999,26.24,26.9,26.718349,7249800
2017-11-16,26.889999,27.940001,26.34,27.48,27.294434,11286500
2017-11-17,29.34,30.139999,28.85,29.4,29.201468,18235600
2017-11-20,29.59,29.99,29.309999,29.93,29.72789,6312300
2017-11-21,30.0,30.059999,29.35,29.709999,29.509375,5363500
2017-11-22,29.68,29.9,29.139999,29.17,28.973021,4715600
2017-11-24,29.4,29.950001,29.280001,29.639999,29.439846,2326400
2017-11-27,30.049999,30.940001,29.9,30.0,29.797417,6738900
2017-11-28,30.1,31.07,29.91,30.98,30.770798,4892300
2017-11-29,31.049999,32.639999,31.01,32.5,32.280533,8080300
2017-11-30,31.709999,32.830002,31.6,32.310001,32.09182,10498200
2017-12-01,32.080002,32.310001,31.15,31.98,31.764046,6227200
2017-12-04,32.360001,34.299999,32.310001,34.09,33.859798,9488200
2017-12-05,33.869999,33.939999,32.810001,33.32,33.094997,6667400
2017-12-06,33.299999,33.75,33.09,33.400002,33.174458,3980600
2017-12-07,33.52,33.919998,33.279999,33.68,33.452568,4529700
2017-12-08,33.75,33.98,33.43,33.490002,33.263851,4826500
2017-12-11,33.549999,33.880001,33.23,33.599998,33.373104,4587300
2017-12-12,33.630001,34.209999,33.59,33.959999,33.730675,4495400
2017-12-13,33.830002,34.41,33.830002,34.259998,34.028648,4762700
2017-12-14,33.950001,34.41,32.880001,33.18,32.955944,7397600
2017-12-15,33.419998,34.060001,33.400002,33.560001,33.333378,7148100
2017-12-18,33.919998,34.700001,33.810001,34.43,34.197502,4340800
2017-12-19,34.630001,34.66,34.02,34.310001,34.078312,3736300
2017-12-20,34.5,34.610001,34.209999,34.32,34.088245,2605600
2017-12-21,34.400002,34.630001,34.16,34.450001,34.217369,3580000
2017-12-22,34.549999,34.549999,34.16,34.439999,34.207432,3186700
2017-12-26,34.459999,35.240002,34.459999,34.939999,34.704056,2978100
2017-12-27,34.98,34.98,34.32,34.490002,34.257099,2142600
2017-12-28,34.490002,34.57,34.130001,34.439999,34.207432,1633300
2017-12-29,34.540001,34.779999,34.040001,34.060001,33.830002,2189400
2018-01-02,34.150002,34.369999,33.560001,33.869999,33.869999,5282200
2018-01-03,34.080002,34.169998,32.860001,33.169998,33.169998,3845000
2018-01-04,32.709999,33.110001,31.870001,32.740002,32.740002,5630000
2018-01-05,32.75,32.860001,32.349998,32.549999,32.549999,3949400
2018-01-08,32.830002,33.080002,31.76,32.299999,32.299999,4920000
2018-01-09,32.16,32.18,31.57,31.99,31.99,5362600
2018-01-10,31.690001,32.220001,31.530001,32.029999,32.029999,3044000
2018-01-11,32.16,33.27,31.940001,33.189999,33.189999,5280200
2018-01-12,33.16,34.23,33.029999,33.869999,33.869999,4803300
2018-01-16,33.919998,34.0,32.669998,32.709999,32.709999,5396400
2018-01-17,32.82,33.459999,32.82,33.259998,33.259998,2741400
2018-01-18,33.310001,33.880001,33.25,33.759998,33.759998,2527300
2018-01-19,33.93,34.869999,33.759998,34.810001,34.810001,3711500
2018-01-22,34.799999,35.5,34.740002,35.48,35.48,4819100
2018-01-23,35.439999,35.68,35.060001,35.459999,35.459999,3369200
2018-01-24,35.459999,35.580002,34.48,34.880001,34.880001,2482700
2018-01-25,35.099998,35.189999,34.369999,34.580002,34.580002,2166500
2018-01-26,34.580002,34.869999,34.169998,34.849998,34.849998,2641300
2018-01-29,34.470001,35.330002,34.470001,35.080002,35.080002,2543300
2018-01-30,34.900002,35.029999,34.25,34.389999,34.389999,4644400
2018-01-31,34.419998,34.68,33.02,33.240002,33.240002,5508700
2018-02-01,32.82,33.5,32.57,32.880001,32.880001,5666000
2018-02-02,32.68,32.810001,31.91,32.09,32.09,4474800
2018-02-05,31.799999,32.220001,30.52,30.559999,30.559999,7562100
2018-02-06,29.889999,32.48,29.280001,32.16,32.16,8789500
2018-02-07,32.200001,33.049999,31.84,32.619999,32.619999,3988800
2018-02-08,32.82,32.849998,31.16,31.17,31.17,4082700
2018-02-09,31.73,32.599998,30.540001,32.290001,32.290001,8643000
2018-02-12,32.540001,32.619999,31.32,31.42,31.42,7131600
2018-02-13,31.379999,32.509998,31.290001,32.43,32.43,4181000
2018-02-14,32.099998,33.400002,31.99,33.110001,33.110001,4070000
2018-02-15,33.41,33.59,32.66,33.330002,33.330002,2760500
2018-02-16,33.259998,33.950001,33.23,33.27,33.27,4362400
2018-02-20,31.09,32.41,30.75,31.610001,31.610001,9581600
2018-02-21,31.790001,32.919998,31.75,32.220001,32.220001,4562300
2018-02-22,32.330002,32.700001,32.240002,32.369999,32.369999,2601200
2018-02-23,32.490002,32.720001,32.02,32.689999,32.689999,3590500
