Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,82.589996,85.300003,82.470001,84.910004,82.849709,2510800
2016-12-05,85.529999,88.790001,85.209999,88.610001,86.45993,4794800
2016-12-06,88.25,89.400002,87.419998,88.730003,86.577026,2751500
2016-12-07,88.75,93.059998,88.519997,92.0,89.767677,3037800
2016-12-08,92.339996,93.019997,90.129997,90.940002,88.733398,2535900
2016-12-09,90.809998,90.919998,89.639999,90.18,87.991837,1773700
2016-12-12,92.529999,92.589996,89.849998,90.360001,88.167465,2193300
2016-12-13,90.830002,92.589996,90.019997,91.620003,89.396889,1643100
2016-12-14,90.93,91.43,89.459999,89.650002,87.474693,1986900
2016-12-15,89.82,91.870003,89.650002,90.440002,88.245522,2003100
2016-12-16,90.360001,90.830002,89.93,90.550003,88.352859,2644100
2016-12-19,90.339996,90.849998,89.580002,90.510002,88.313835,1625200
2016-12-20,90.610001,90.830002,88.580002,88.769997,86.616043,2362800
2016-12-21,88.620003,90.18,87.889999,89.669998,87.494209,2081500
2016-12-22,89.82,90.800003,89.790001,90.309998,88.118683,1839100
2016-12-23,90.110001,91.029999,90.0,90.949997,88.743156,900700
2016-12-27,90.75,91.260002,89.860001,90.43,88.235779,968800
2016-12-28,90.370003,90.5,88.389999,88.690002,86.537994,1478400
2016-12-29,89.169998,89.489998,87.589996,88.550003,86.401382,1442100
2016-12-30,88.559998,88.910004,87.089996,87.449997,85.328079,1387500
2017-01-03,88.510002,91.370003,87.779999,88.779999,86.625801,2933900
2017-01-04,88.550003,88.919998,85.599998,85.730003,83.649818,2808100
2017-01-05,86.040001,86.410004,84.050003,85.269997,83.200966,2545100
2017-01-06,85.279999,85.489998,83.440002,83.75,81.717857,2345000
2017-01-09,83.5,83.529999,81.099998,81.68,79.698082,3955600
2017-01-10,81.379997,83.910004,80.730003,81.589996,79.61026,5300900
2017-01-11,81.650002,82.93,81.120003,81.769997,79.785896,2508100
2017-01-12,81.779999,82.5,80.25,80.68,78.722351,2600800
2017-01-13,80.419998,80.989998,79.099998,79.610001,77.678314,2448200
2017-01-17,80.489998,82.68,80.18,80.830002,78.868706,2661200
2017-01-18,80.360001,81.860001,80.120003,81.629997,79.649292,2877400
2017-01-19,81.489998,81.529999,79.739998,80.559998,78.605263,2551100
2017-01-20,81.260002,81.540001,79.82,80.480003,78.527214,1720500
2017-01-23,80.220001,81.059998,79.559998,80.43,78.478409,2081800
2017-01-24,80.830002,82.620003,80.580002,81.980003,79.990814,2117800
2017-01-25,82.410004,82.529999,81.160004,82.029999,80.039589,1824600
2017-01-26,82.330002,82.510002,81.529999,81.940002,79.951775,2153900
2017-01-27,81.839996,83.790001,81.220001,82.019997,80.029831,3991900
2017-01-30,81.860001,83.5,80.629997,83.410004,81.386116,3415200
2017-01-31,82.75,82.75,79.610001,80.849998,78.888229,4005300
2017-02-01,81.379997,81.760002,79.959999,80.980003,79.015068,2583100
2017-02-02,82.150002,83.489998,81.400002,82.510002,80.507942,3078400
2017-02-03,82.489998,84.050003,81.879997,83.519997,81.493439,2696500
2017-02-06,83.410004,84.5,82.489998,83.349998,81.327553,2897000
2017-02-07,85.980003,87.379997,84.18,85.190002,83.122917,6001000
2017-02-08,84.209999,86.18,83.879997,85.32,83.249756,3934800
2017-02-09,85.32,87.669998,85.32,87.580002,85.454926,2367500
2017-02-10,87.849998,88.099998,87.0,87.330002,85.210983,1988000
2017-02-13,87.379997,87.940002,87.18,87.349998,85.230499,1542400
2017-02-14,87.269997,88.010002,86.379997,88.010002,85.874496,1567800
2017-02-15,88.160004,88.57,87.25,88.010002,85.874496,1416400
2017-02-16,88.349998,88.519997,86.980003,87.230003,85.113419,1780800
2017-02-17,86.790001,87.120003,86.150002,86.639999,84.537735,1539300
2017-02-21,87.5,89.169998,86.739998,89.080002,86.918533,2763000
2017-02-22,88.349998,89.089996,87.309998,88.0,85.864738,2462500
2017-02-23,88.589996,89.150002,88.110001,88.860001,86.703857,1781400
2017-02-24,87.620003,87.970001,86.400002,87.949997,86.35041,1976600
2017-02-27,88.0,88.779999,87.370003,88.330002,86.723511,1776700
2017-02-28,87.760002,89.18,85.099998,85.190002,83.64061,4159900
2017-03-01,85.690002,87.190002,85.510002,85.989998,84.426064,1930400
2017-03-02,85.769997,85.870003,83.150002,83.209999,81.696617,3188200
2017-03-03,83.790001,84.599998,83.209999,83.410004,81.89299,2322000
2017-03-06,83.260002,84.400002,82.5,84.360001,82.825706,1973500
2017-03-07,84.160004,85.019997,83.110001,83.459999,81.942078,2672900
2017-03-08,83.400002,84.790001,83.160004,83.760002,82.236626,2184500
2017-03-09,83.230003,83.230003,80.389999,81.75,80.263176,3111100
2017-03-10,82.029999,82.589996,81.379997,81.949997,80.459541,1843800
2017-03-13,82.120003,83.550003,82.010002,83.449997,81.932251,1702200
2017-03-14,82.68,83.230003,82.07,83.089996,81.578804,1402200
2017-03-15,83.449997,85.709999,83.129997,85.480003,83.925339,2305200
2017-03-16,85.720001,85.779999,84.75,85.129997,83.581703,1684500
2017-03-17,85.269997,85.68,84.75,85.339996,83.78788,1811900
2017-03-20,85.169998,85.220001,83.440002,84.230003,82.698067,1728200
2017-03-21,84.480003,84.57,81.339996,82.010002,80.518456,2097000
2017-03-22,81.5,82.540001,81.080002,81.989998,80.49881,2314700
2017-03-23,82.010002,82.760002,81.470001,81.790001,80.302452,1981900
2017-03-24,81.370003,81.559998,80.080002,80.279999,78.819908,2182800
2017-03-27,79.830002,81.720001,79.669998,81.440002,79.958817,1644200
2017-03-28,81.400002,82.160004,80.779999,81.629997,80.145363,1688700
2017-03-29,81.470001,83.199997,81.150002,83.029999,81.519897,1391400
2017-03-30,83.470001,83.480003,80.599998,80.639999,79.173363,8970000
2017-03-31,81.059998,81.68,80.650002,81.059998,79.585716,3174500
2017-04-03,81.330002,81.389999,79.529999,80.5,79.035912,2372700
2017-04-04,80.760002,80.919998,79.349998,79.889999,78.436996,2187300
2017-04-05,80.389999,81.540001,78.769997,78.830002,77.396286,2227700
2017-04-06,79.220001,80.169998,78.800003,79.32,77.877365,2316400
2017-04-07,79.110001,80.980003,78.910004,80.169998,78.711914,2442700
2017-04-10,80.389999,81.650002,80.019997,80.93,79.458092,2416700
2017-04-11,80.639999,81.93,80.040001,81.849998,80.361351,2666900
2017-04-12,82.139999,82.459999,80.769997,81.18,79.703545,1652800
2017-04-13,81.120003,81.839996,79.720001,79.769997,78.319183,1671000
2017-04-17,79.900002,80.07,78.839996,79.370003,77.92646,1521500
2017-04-18,78.779999,79.379997,76.839996,77.209999,75.805748,2369700
2017-04-19,77.160004,77.360001,75.110001,75.489998,74.117027,3122000
2017-04-20,75.589996,77.089996,75.459999,76.389999,75.000656,1680800
2017-04-21,76.739998,78.190002,76.150002,77.889999,76.473373,2106500
2017-04-24,78.879997,80.480003,78.370003,80.040001,78.584274,2961900
2017-04-25,80.199997,80.739998,79.550003,80.660004,79.193008,1652900
2017-04-26,80.059998,81.199997,79.769997,80.07,78.613731,1576800
2017-04-27,79.480003,79.919998,78.349998,79.849998,78.397728,1673700
2017-04-28,80.110001,80.220001,79.07,79.709999,78.260277,1572300
2017-05-01,79.970001,79.970001,78.550003,78.879997,77.445374,1321600
2017-05-02,79.120003,79.769997,78.940002,79.550003,78.103195,935400
2017-05-03,79.209999,80.019997,78.25,79.559998,78.112999,1692100
2017-05-04,78.769997,79.620003,78.349998,78.919998,77.484642,2076000
2017-05-05,79.309998,80.919998,78.970001,80.860001,79.389359,1669200
2017-05-08,81.059998,82.080002,80.559998,81.849998,80.361351,1762200
2017-05-09,81.800003,84.230003,81.800003,83.470001,81.951897,3019100
2017-05-10,83.690002,83.830002,81.68,83.080002,81.568993,2495300
2017-05-11,83.510002,83.510002,81.709999,81.830002,80.341721,1766400
2017-05-12,81.699997,81.959999,80.639999,80.860001,79.389359,1594900
2017-05-15,81.459999,82.389999,81.330002,81.959999,80.46936,1907400
2017-05-16,82.230003,82.230003,81.330002,81.879997,80.390808,2070300
2017-05-17,81.330002,82.459999,80.959999,81.839996,80.89492,3121300
2017-05-18,81.629997,82.559998,80.459999,81.489998,80.548965,1754000
2017-05-19,82.080002,83.75,81.370003,83.309998,82.347939,1937800
2017-05-22,83.349998,83.629997,82.68,83.260002,82.298531,1195300
2017-05-23,83.300003,83.620003,82.279999,83.019997,82.061295,1259600
2017-05-24,83.169998,84.190002,82.410004,83.089996,82.130486,966500
2017-05-25,83.790001,85.639999,83.279999,84.199997,83.227669,3790500
2017-05-26,84.0,85.150002,83.07,83.459999,82.496216,2356200
2017-05-30,84.010002,84.910004,83.080002,84.0,83.029976,2409300
2017-05-31,84.169998,85.279999,82.010002,83.239998,82.278748,4544700
2017-06-01,83.190002,83.900002,82.610001,83.25,82.288635,7872600
2017-06-02,83.0,84.599998,82.5,84.510002,83.534096,2557400
2017-06-05,84.290001,89.669998,84.199997,86.839996,85.837173,3371300
2017-06-06,86.440002,89.629997,86.199997,88.739998,87.71524,3062700
2017-06-07,88.440002,89.730003,87.290001,89.43,88.397278,3517000
2017-06-08,89.43,90.519997,89.110001,89.459999,88.426926,4429800
2017-06-09,89.559998,91.980003,88.959999,91.779999,90.720139,4270300
2017-06-12,91.690002,92.669998,91.190002,91.190002,90.136955,4180000
2017-06-13,91.769997,94.220001,91.400002,94.220001,93.131958,2775400
2017-06-14,94.099998,94.32,91.849998,92.129997,91.066093,3073900
2017-06-15,91.43,92.089996,91.089996,91.730003,90.670715,2445500
2017-06-16,91.82,92.470001,91.309998,92.43,91.362633,2591100
2017-06-19,92.589996,93.019997,92.18,92.769997,91.6987,3004500
2017-06-20,92.300003,92.349998,91.040001,91.959999,90.898056,1588800
2017-06-21,92.099998,92.669998,90.389999,91.150002,90.097412,1858300
2017-06-22,91.589996,91.919998,90.769997,91.059998,90.008446,1911400
2017-06-23,91.279999,92.480003,90.760002,92.279999,91.214363,1636100
2017-06-26,92.519997,92.769997,91.790001,92.32,91.253899,1472700
2017-06-27,92.370003,94.480003,92.220001,93.529999,92.449928,1995600
2017-06-28,93.730003,95.110001,93.470001,94.449997,93.359299,2071600
2017-06-29,94.709999,95.099998,93.07,93.239998,92.163269,1337900
2017-06-30,93.550003,94.330002,92.93,93.599998,92.519119,1226000
2017-07-03,94.129997,95.449997,93.919998,95.029999,93.93261,686900
2017-07-05,94.580002,94.959999,93.559998,94.129997,93.042999,1373300
2017-07-06,94.599998,94.980003,93.349998,94.129997,93.042999,1594800
2017-07-07,94.120003,96.589996,93.730003,96.260002,95.148399,2029400
2017-07-10,95.910004,96.550003,95.550003,96.120003,95.010017,1875500
2017-07-11,96.120003,97.230003,95.849998,96.389999,95.276894,1526900
2017-07-12,97.480003,97.5,95.779999,96.459999,95.346092,1375200
2017-07-13,96.400002,96.839996,95.32,96.790001,95.672287,1205600
2017-07-14,96.529999,97.760002,96.379997,97.580002,96.453163,1173300
2017-07-17,97.150002,97.650002,96.860001,97.040001,95.919395,1550000
2017-07-18,97.519997,97.730003,96.650002,97.110001,95.988586,1609000
2017-07-19,97.279999,98.199997,97.150002,97.75,96.621193,2051000
2017-07-20,98.0,98.129997,96.879997,97.540001,96.41362,1717200
2017-07-21,97.769997,98.239998,96.379997,96.989998,95.869972,1710600
2017-07-24,96.889999,97.220001,96.550003,96.709999,95.593201,1055500
2017-07-25,97.330002,98.690002,97.32,97.800003,96.670624,1709800
2017-07-26,97.940002,98.300003,97.169998,97.790001,96.660736,909200
2017-07-27,97.610001,98.32,97.0,97.699997,96.571777,1034500
2017-07-28,97.709999,98.300003,97.349998,97.870003,96.739815,863700
2017-07-31,98.25,99.760002,98.010002,99.529999,98.380638,1249300
2017-08-01,101.0,101.519997,100.010002,101.370003,100.199402,905300
2017-08-02,101.080002,101.400002,99.470001,99.739998,98.588219,1021600
2017-08-03,99.209999,99.440002,97.089996,97.720001,96.591545,1644300
2017-08-04,97.800003,98.279999,97.5,97.93,96.799118,1015300
2017-08-07,97.25,97.730003,96.610001,97.169998,96.04789,1043400
2017-08-08,96.5,96.93,92.639999,95.800003,94.69371,2731400
2017-08-09,96.169998,98.0,94.68,95.400002,94.298332,2310200
2017-08-10,95.080002,95.690002,92.690002,93.830002,92.74646,2112800
2017-08-11,93.550003,94.730003,93.209999,94.419998,93.329643,1272600
2017-08-14,93.790001,95.989998,93.559998,95.199997,94.100639,1298100
2017-08-15,94.489998,95.269997,93.150002,94.650002,93.556999,1088600
2017-08-16,94.699997,95.0,93.080002,93.370003,92.291779,1229700
2017-08-17,92.870003,93.919998,91.849998,92.720001,91.649277,1385700
2017-08-18,92.550003,94.110001,92.370003,92.830002,91.758011,1331200
2017-08-21,93.010002,93.010002,91.82,92.75,91.67894,1151200
2017-08-22,93.010002,93.75,92.260002,93.43,92.351082,922700
2017-08-23,93.169998,94.110001,93.040001,93.949997,92.865074,1073500
2017-08-24,94.120003,95.889999,93.839996,95.050003,93.952377,1657300
2017-08-25,95.370003,96.550003,95.059998,95.480003,94.377419,1012900
2017-08-28,96.769997,99.120003,96.510002,98.550003,97.411964,2551000
2017-08-29,97.690002,99.279999,96.739998,98.809998,98.257202,2014800
2017-08-30,99.300003,101.190002,98.75,100.620003,100.057076,2076500
2017-08-31,101.0,101.18,99.220001,100.150002,99.589706,1563000
2017-09-01,100.470001,102.209999,99.839996,102.209999,101.638184,1806100
2017-09-05,101.849998,101.849998,98.099998,99.379997,98.824013,1785000
2017-09-06,99.959999,100.330002,98.849998,99.540001,98.983116,1638000
2017-09-07,99.300003,100.870003,99.300003,100.75,100.186348,1179300
2017-09-08,100.68,102.169998,100.5,101.57,101.001762,1172500
2017-09-11,102.080002,102.580002,100.349998,102.190002,101.618294,1036200
2017-09-12,102.68,104.0,102.440002,103.43,102.851357,1206400
2017-09-13,103.75,103.870003,102.209999,103.169998,102.592812,1429200
2017-09-14,103.099998,103.169998,101.230003,101.550003,100.981873,1154800
2017-09-15,101.599998,102.629997,101.010002,102.419998,101.847008,2627300
2017-09-18,102.620003,103.550003,102.449997,103.150002,102.572922,1220800
2017-09-19,103.25,104.760002,102.620003,104.550003,103.965096,1161400
2017-09-20,104.839996,105.629997,103.489998,103.699997,103.119843,1623800
2017-09-21,104.139999,104.529999,103.529999,103.809998,103.229225,1164300
2017-09-22,103.989998,104.5,103.660004,104.0,103.418167,845800
2017-09-25,104.059998,105.489998,103.82,105.279999,104.691002,1510200
2017-09-26,105.120003,105.599998,103.709999,103.760002,103.179512,1116500
2017-09-27,103.760002,103.889999,101.790001,102.440002,101.866898,2062100
2017-09-28,101.839996,102.650002,101.019997,102.480003,101.906677,1765600
2017-09-29,102.540001,104.57,102.389999,103.150002,102.572922,1385800
2017-10-02,103.0,103.889999,102.419998,103.75,103.169563,1295200
2017-10-03,104.339996,105.330002,103.919998,104.760002,104.17392,1398800
2017-10-04,105.07,105.18,104.160004,105.120003,104.531906,958000
2017-10-05,105.220001,106.309998,104.190002,105.360001,104.770561,1457800
2017-10-06,104.449997,106.349998,104.449997,105.989998,105.397034,1185900
2017-10-09,105.879997,107.709999,105.599998,106.660004,106.063286,1449400
2017-10-10,107.129997,107.160004,106.099998,106.330002,105.73513,1125200
2017-10-11,106.120003,106.589996,105.639999,106.419998,105.824623,981800
2017-10-12,106.139999,106.349998,104.910004,105.68,105.088768,1010800
2017-10-13,106.160004,106.160004,105.0,105.370003,104.780502,819500
2017-10-16,104.620003,105.120003,103.32,103.82,103.239174,1466200
2017-10-17,104.309998,105.400002,103.970001,104.449997,103.865646,1013200
2017-10-18,104.199997,104.620003,103.190002,104.32,103.736374,1005500
2017-10-19,103.68,105.040001,103.480003,104.949997,104.362846,768200
2017-10-20,105.339996,106.559998,105.0,106.559998,105.963844,1054600
2017-10-23,106.839996,106.839996,105.68,105.849998,105.257813,942400
2017-10-24,106.260002,106.900002,105.830002,106.75,106.152779,1090100
2017-10-25,105.5,106.860001,104.849998,104.900002,104.313133,841800
2017-10-26,105.290001,105.290001,103.760002,104.75,104.163971,1053500
2017-10-27,104.760002,105.739998,104.18,105.739998,105.14843,1163700
2017-10-30,106.040001,106.480003,104.870003,104.919998,104.333015,871500
2017-10-31,105.160004,106.93,104.870003,106.239998,105.64563,1090400
2017-11-01,107.120003,109.269997,106.860001,109.209999,108.599022,1171800
2017-11-02,109.32,111.269997,108.510002,109.730003,109.116112,1490200
2017-11-03,110.389999,110.620003,109.18,110.169998,109.55365,1149700
2017-11-06,110.68,112.209999,110.040001,111.57,110.945816,1253700
2017-11-07,111.57,111.790001,110.449997,111.279999,110.65744,887300
2017-11-08,110.82,111.360001,110.120003,111.139999,110.518219,988800
2017-11-09,109.620003,109.889999,103.440002,107.0,106.401382,2954900
2017-11-10,107.440002,107.589996,106.459999,107.199997,106.600258,1468300
2017-11-13,107.199997,107.889999,105.650002,106.150002,105.556137,1253300
2017-11-14,105.959999,106.540001,104.889999,105.690002,105.098717,1239400
2017-11-15,105.18,105.18,103.120003,103.830002,103.249123,1596100
2017-11-16,103.949997,105.5,103.290001,104.790001,104.203751,1197900
2017-11-17,104.650002,105.559998,104.470001,105.339996,104.750664,585100
2017-11-20,105.510002,105.550003,104.269997,105.110001,104.521957,1183400
2017-11-21,104.940002,106.269997,104.940002,105.339996,104.750664,901700
2017-11-22,105.650002,105.650002,103.019997,103.949997,103.368446,1407900
2017-11-24,104.010002,104.279999,103.529999,104.0,103.418167,456900
2017-11-27,104.290001,104.290001,103.0,103.550003,102.970688,1152700
2017-11-28,104.279999,105.709999,103.900002,105.459999,104.869995,1044700
2017-11-29,104.540001,105.370003,103.870003,105.150002,105.150002,1209200
2017-11-30,105.440002,105.980003,104.43,105.470001,105.470001,1847100
2017-12-01,105.980003,106.199997,102.290001,104.43,104.43,1538800
2017-12-04,104.720001,108.919998,104.470001,106.970001,106.970001,2057700
2017-12-05,107.220001,110.489998,107.0,107.580002,107.580002,2460800
2017-12-06,107.300003,109.190002,107.0,107.739998,107.739998,1578700
2017-12-07,107.5,109.43,107.290001,108.919998,108.919998,1118600
2017-12-08,109.32,111.559998,108.370003,111.040001,111.040001,1714000
2017-12-11,111.230003,112.129997,110.690002,110.959999,110.959999,1174700
2017-12-12,111.470001,111.75,110.269997,110.400002,110.400002,1013300
2017-12-13,110.540001,111.290001,108.839996,108.900002,108.900002,1866300
2017-12-14,109.099998,109.339996,107.260002,108.959999,108.959999,2039100
2017-12-15,109.779999,111.550003,109.330002,111.550003,111.550003,2495900
2017-12-18,111.550003,112.480003,111.0,111.949997,111.949997,2082800
2017-12-19,111.919998,112.230003,109.980003,110.379997,110.379997,1542400
2017-12-20,110.980003,111.5,108.709999,110.93,110.93,1576900
2017-12-21,111.160004,111.599998,110.410004,111.019997,111.019997,1285200
2017-12-22,111.300003,112.830002,111.07,112.18,112.18,759800
2017-12-26,112.25,114.459999,112.089996,114.300003,114.300003,767500
2017-12-27,114.269997,115.82,113.75,115.0,115.0,1415700
2017-12-28,115.209999,115.510002,113.5,115.360001,115.360001,1287800
2017-12-29,115.349998,116.059998,114.339996,114.339996,114.339996,830900
2018-01-02,114.919998,115.870003,113.989998,114.769997,114.769997,1451800
2018-01-03,115.400002,117.010002,115.300003,116.459999,116.459999,1731600
