Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,37.32,37.419998,37.07,37.169998,34.848778,3619200
2016-07-20,37.209999,37.299999,36.900002,36.950001,34.642517,3804400
2016-07-21,36.810001,37.16,36.689999,37.130001,34.811279,3015500
2016-07-22,37.150002,37.740002,37.119999,37.700001,35.345684,4067400
2016-07-25,37.650002,37.689999,37.25,37.529999,35.186298,3406200
2016-07-26,37.509998,37.650002,36.959999,37.330002,34.998791,4495300
2016-07-27,37.25,37.330002,36.77,37.02,34.708145,3715500
2016-07-28,36.939999,37.310001,36.880001,37.240002,34.91441,2564000
2016-07-29,37.220001,37.73,37.220001,37.709999,35.355053,3644700
2016-08-01,37.66,37.759998,37.439999,37.599998,35.251926,2768400
2016-08-02,37.450001,37.560001,37.0,37.16,34.839401,3725700
2016-08-03,37.16,37.23,36.889999,37.099998,34.78315,3503800
2016-08-04,37.169998,37.259998,36.860001,36.959999,34.651897,3035300
2016-08-05,36.799999,36.93,36.549999,36.759998,34.464382,4534800
2016-08-08,36.889999,37.060001,36.610001,36.639999,34.351875,4379100
2016-08-09,36.369999,36.599998,35.810001,36.25,33.986237,5184400
2016-08-10,36.09,36.200001,35.779999,36.029999,33.779968,4498600
2016-08-11,36.040001,36.41,35.900002,36.400002,34.126865,4323100
2016-08-12,36.560001,36.75,36.240002,36.259998,33.995605,3372400
2016-08-15,36.259998,36.389999,35.380001,35.419998,33.208061,5366500
2016-08-16,35.32,35.330002,34.939999,34.970001,32.786171,4913200
2016-08-17,34.93,35.470001,34.560001,35.369999,33.16119,6565000
2016-08-18,35.27,35.599998,35.27,35.580002,33.358078,4370200
2016-08-19,35.380001,35.470001,34.950001,35.150002,32.954929,4016700
2016-08-22,35.279999,35.439999,35.07,35.419998,33.208061,4191400
2016-08-23,35.490002,35.759998,35.259998,35.259998,33.058056,3456600
2016-08-24,35.27,35.400002,34.93,35.259998,33.058056,4336800
2016-08-25,35.34,35.41,35.200001,35.32,33.114311,2701200
2016-08-26,35.310001,35.610001,34.619999,34.66,32.495525,3505300
2016-08-29,34.860001,35.060001,34.59,34.98,32.795544,3064300
2016-08-30,34.959999,35.16,34.419998,34.509998,32.354889,5063400
2016-08-31,34.509998,34.790001,34.349998,34.779999,32.608032,6481300
2016-09-01,34.75,34.84,34.380001,34.439999,32.289265,4781500
2016-09-02,34.610001,35.060001,34.599998,35.029999,32.842419,4873000
2016-09-06,35.16,35.490002,35.110001,35.310001,33.104939,4180000
2016-09-07,34.93,34.950001,34.549999,34.709999,32.896431,3798300
2016-09-08,34.669998,35.0,34.669998,34.939999,33.114407,4370700
2016-09-09,34.709999,34.709999,33.610001,33.630001,31.872864,5697000
2016-09-12,33.529999,34.25,33.52,34.209999,32.42255,6921600
2016-09-13,34.200001,34.209999,33.650002,33.75,31.986589,4794400
2016-09-14,33.950001,34.470001,33.880001,34.130001,32.346737,5171900
2016-09-15,34.110001,34.740002,33.98,34.68,32.867996,4838600
2016-09-16,34.599998,35.119999,34.419998,35.09,33.256577,7192400
2016-09-19,35.16,35.209999,34.889999,35.110001,33.275532,3969000
2016-09-20,35.189999,35.25,34.75,34.77,32.953297,4428400
2016-09-21,34.77,35.490002,34.75,35.450001,33.597763,4460000
2016-09-22,35.619999,35.889999,35.57,35.82,33.948433,3435500
2016-09-23,35.5,35.810001,35.400002,35.700001,33.834702,4155500
2016-09-26,35.669998,35.810001,35.48,35.759998,33.891567,4682300
2016-09-27,35.91,35.939999,35.139999,35.240002,33.398739,4739100
2016-09-28,35.380001,35.48,34.82,35.110001,33.275532,4123000
2016-09-29,35.02,35.049999,34.720001,34.82,33.000687,4647400
2016-09-30,34.869999,35.07,34.400002,34.57,32.763741,4998500
2016-10-03,34.48,34.57,33.709999,33.950001,32.176136,5283400
2016-10-04,33.950001,34.0,32.75,32.900002,31.181004,9571700
2016-10-05,32.950001,33.0,32.349998,32.650002,30.944063,10898300
2016-10-06,32.560001,32.709999,32.389999,32.5,30.801901,8117100
2016-10-07,32.529999,33.240002,32.080002,32.25,30.56496,8085400
2016-10-10,32.32,32.57,32.259998,32.509998,30.811377,3945700
2016-10-11,32.459999,32.599998,32.119999,32.189999,30.508097,4339800
2016-10-12,32.439999,32.709999,32.349998,32.52,30.820858,5738200
2016-10-13,32.459999,33.400002,32.369999,33.0,31.275772,12995500
2016-10-14,32.959999,33.169998,32.799999,32.919998,31.199953,5691600
2016-10-17,32.950001,33.150002,32.860001,33.060001,31.332638,3411400
2016-10-18,33.279999,33.470001,33.02,33.41,31.664354,3870300
2016-10-19,33.330002,33.529999,33.23,33.360001,31.616966,3401800
2016-10-20,33.419998,33.68,33.290001,33.580002,31.825478,5049800
2016-10-21,33.419998,33.580002,33.139999,33.32,31.579054,3454500
2016-10-24,33.43,33.599998,33.23,33.529999,31.778084,2485000
2016-10-25,33.43,33.740002,33.400002,33.700001,31.939199,2796200
2016-10-26,33.619999,33.91,33.43,33.84,32.071884,2950500
2016-10-27,33.669998,33.830002,33.540001,33.68,31.920244,3847000
2016-10-28,33.700001,33.950001,33.630001,33.810001,32.043453,3562300
2016-10-31,33.959999,34.560001,33.849998,34.34,32.545761,5208600
2016-11-01,34.98,34.98,33.869999,34.0,32.223526,6690100
2016-11-02,33.93,34.110001,33.52,33.91,32.138229,4624500
2016-11-03,33.91,34.439999,33.799999,34.099998,32.318302,4768900
2016-11-04,34.27,34.450001,34.009998,34.02,32.242485,3861500
2016-11-07,34.169998,34.549999,33.84,34.549999,32.744789,4026800
2016-11-08,34.610001,34.93,34.490002,34.740002,32.924862,3378400
2016-11-09,34.049999,34.130001,33.450001,33.580002,31.825478,5569600
2016-11-10,33.41,33.669998,32.459999,33.110001,31.380026,6914600
2016-11-11,33.110001,33.560001,32.970001,33.150002,31.417936,4951100
2016-11-14,33.0,33.09,32.599998,32.860001,31.143093,7597800
2016-11-15,33.0,33.259998,32.869999,33.240002,31.503235,5239100
2016-11-16,33.34,33.43,32.669998,32.869999,31.152569,3560400
2016-11-17,32.799999,33.07,32.759998,32.830002,31.114658,2987600
2016-11-18,32.889999,33.099998,32.669998,32.84,31.124136,2901100
2016-11-21,32.98,33.360001,32.849998,33.34,31.598009,4023900
2016-11-22,33.240002,33.470001,33.07,33.32,31.579054,3352100
2016-11-23,33.02,33.240002,32.700001,32.810001,31.095701,3219200
2016-11-25,32.889999,33.459999,32.889999,33.32,31.579054,1783900
2016-11-28,33.41,34.310001,33.41,34.150002,32.365688,4966600
2016-11-29,34.080002,34.380001,34.029999,34.189999,32.403599,4035500
2016-11-30,33.75,34.119999,33.459999,33.459999,31.71174,6759900
2016-12-01,33.279999,33.34,32.779999,33.099998,31.37055,4619000
2016-12-02,33.32,33.57,33.07,33.34,31.598009,3488700
2016-12-05,33.169998,33.27,32.869999,33.25,31.512712,5499000
2016-12-06,33.299999,33.369999,32.939999,33.080002,31.351599,4690100
2016-12-07,32.799999,33.110001,32.689999,33.099998,31.7351,4298400
2016-12-08,32.900002,33.23,32.709999,33.110001,31.74469,4636800
2016-12-09,33.169998,33.549999,33.130001,33.509998,32.128193,4871100
2016-12-12,33.43,34.060001,33.389999,33.939999,32.540462,3808900
2016-12-13,33.98,34.25,33.860001,34.209999,32.799328,3751900
2016-12-14,34.41,34.619999,33.68,33.779999,32.387058,4936900
2016-12-15,33.560001,34.240002,33.52,34.150002,32.741806,4126300
2016-12-16,34.209999,34.900002,34.07,34.630001,33.202011,9851400
2016-12-19,34.77,34.84,34.139999,34.580002,33.154076,3911600
2016-12-20,34.57,34.700001,34.400002,34.5,33.077374,3195300
2016-12-21,34.459999,34.810001,34.41,34.43,33.010258,2770100
2016-12-22,34.400002,34.490002,34.189999,34.459999,33.039017,2621100
2016-12-23,34.509998,34.509998,34.099998,34.290001,32.876034,1730600
2016-12-27,34.290001,34.360001,34.07,34.209999,32.799328,2290400
2016-12-28,34.279999,34.299999,33.779999,33.860001,32.46376,3203200
2016-12-29,33.990002,34.330002,33.880001,34.259998,32.847267,2885700
2016-12-30,34.310001,34.360001,33.950001,34.049999,32.645927,2751700
2017-01-03,34.049999,34.209999,33.779999,34.029999,32.626751,3367000
2017-01-04,34.049999,34.509998,34.0,34.099998,32.693863,3187400
2017-01-05,34.169998,34.32,33.790001,34.299999,32.88562,3497000
2017-01-06,34.169998,34.59,34.080002,34.560001,33.134899,3542700
2017-01-09,34.540001,34.669998,34.16,34.220001,32.808918,5473500
2017-01-10,34.150002,34.200001,33.720001,33.939999,32.540462,3255400
2017-01-11,33.959999,34.32,33.93,34.240002,32.828094,2423100
2017-01-12,34.23,34.619999,34.189999,34.5,33.077374,3872000
2017-01-13,34.41,34.509998,34.18,34.360001,32.943146,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,33.259537,5844200
2017-01-18,34.630001,34.740002,34.48,34.540001,33.115723,2218800
2017-01-19,34.310001,34.560001,34.130001,34.23,32.818504,2359900
2017-01-20,34.290001,34.41,34.09,34.400002,32.981495,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001,32.943146,2403100
2017-01-24,34.360001,34.669998,34.259998,34.610001,33.182835,2801300
2017-01-25,34.490002,34.66,34.389999,34.52,33.096546,2582700
2017-01-26,34.5,34.740002,34.259998,34.41,32.991081,2140400
2017-01-27,34.5,34.540001,34.150002,34.27,32.856857,2556100
2017-01-30,34.34,34.389999,34.080002,34.380001,32.962318,3147600
2017-01-31,34.400002,34.919998,34.349998,34.84,33.403355,5204300
2017-02-01,34.66,35.389999,34.580002,34.950001,33.508816,4932300
2017-02-02,35.09,35.360001,34.889999,35.279999,33.825203,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459999,33.997787,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002,33.786861,4001900
2017-02-07,35.34,35.490002,35.23,35.400002,33.940262,2206000
2017-02-08,35.310001,35.68,35.299999,35.650002,34.179951,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,33.959427,3444300
2017-02-10,35.349998,35.619999,35.34,35.5,34.036137,3707000
2017-02-13,35.540001,35.73,35.360001,35.73,34.256653,2261500
2017-02-14,35.630001,35.68,35.310001,35.470001,34.007378,2663700
2017-02-15,35.23,35.560001,35.080002,35.48,34.016956,2317200
2017-02-16,35.380001,35.720001,35.349998,35.720001,34.247066,2694700
2017-02-17,35.75,35.790001,35.34,35.630001,34.160774,3438400
2017-02-21,35.610001,36.110001,35.48,36.029999,34.544277,2632500
2017-02-22,36.060001,36.27,35.950001,36.200001,34.707272,2367800
2017-02-23,36.349998,36.650002,36.23,36.52,35.014076,2609600
2017-02-24,36.59,36.830002,36.43,36.830002,35.311298,3255900
2017-02-27,36.830002,36.860001,36.540001,36.57,35.062016,3023800
2017-02-28,36.57,37.009998,36.57,36.880001,35.35923,4154300
2017-03-01,36.5,36.950001,36.330002,36.73,35.215412,3614900
2017-03-02,36.57,37.029999,36.549999,36.84,35.320881,2655700
2017-03-03,36.860001,36.869999,36.400002,36.68,35.16748,3151500
2017-03-06,36.66,36.799999,36.439999,36.779999,35.263351,2999400
2017-03-07,36.759998,36.889999,36.59,36.790001,35.272942,3334600
2017-03-08,36.080002,36.139999,35.82,36.040001,34.92889,4177400
2017-03-09,36.009998,36.240002,35.950001,36.029999,34.919193,3192900
2017-03-10,36.220001,36.369999,36.060001,36.32,35.200253,2789200
2017-03-13,36.27,36.459999,36.189999,36.450001,35.326244,3234200
2017-03-14,36.380001,36.450001,36.240002,36.43,35.306862,1976300
2017-03-15,36.490002,37.080002,36.48,36.900002,35.762375,3548400
2017-03-16,36.84,36.849998,36.59,36.740002,35.607304,2841500
2017-03-17,36.84,37.200001,36.77,36.990002,35.849598,5653700
2017-03-20,37.02,37.130001,36.66,36.799999,35.665451,2548900
2017-03-21,36.790001,37.619999,36.790001,37.470001,36.314796,3871400
2017-03-22,37.619999,37.889999,37.48,37.639999,36.479557,3597500
2017-03-23,37.599998,37.950001,37.529999,37.639999,36.479557,2901900
2017-03-24,37.630001,37.830002,37.490002,37.599998,36.440788,2269000
2017-03-27,37.790001,37.91,37.380001,37.560001,36.402023,3220200
2017-03-28,37.400002,37.740002,37.349998,37.700001,36.537712,4009700
2017-03-29,37.610001,37.610001,37.150002,37.439999,36.285721,4513200
2017-03-30,37.32,37.369999,37.09,37.240002,36.091888,2969000
2017-03-31,37.290001,37.599998,37.209999,37.389999,36.237263,3518700
2017-04-03,37.380001,37.380001,36.91,37.110001,35.9659,6326900
2017-04-04,37.169998,37.490002,37.09,37.369999,36.21788,3121100
2017-04-05,37.299999,37.560001,37.209999,37.509998,36.353561,3362500
2017-04-06,37.48,37.5,37.259998,37.41,36.256649,3097100
2017-04-07,37.48,37.599998,37.25,37.27,36.120964,2586900
2017-04-10,37.25,37.34,37.009998,37.279999,36.130657,2472900
2017-04-11,37.259998,37.450001,37.099998,37.349998,36.198498,2573900
2017-04-12,37.349998,37.779999,37.220001,37.779999,36.615242,3258500
2017-04-13,37.73,37.799999,37.470001,37.580002,36.42141,2756900
2017-04-17,37.650002,37.93,37.630001,37.93,36.76062,3341700
2017-04-18,37.880001,38.290001,37.880001,38.099998,36.925373,4097900
2017-04-19,38.0,38.040001,37.610001,37.77,36.605549,3175100
2017-04-20,37.77,37.860001,37.419998,37.799999,36.634621,2644900
2017-04-21,37.790001,38.130001,37.75,37.93,36.76062,3919900
2017-04-24,37.98,38.07,37.720001,38.0,36.828457,3471300
2017-04-25,37.93,38.16,37.860001,38.16,36.983524,2756200
2017-04-26,38.040001,38.259998,37.93,37.939999,36.770309,2802800
2017-04-27,37.93,38.32,37.91,38.080002,36.905994,2067400
2017-04-28,38.099998,38.220001,37.990002,38.110001,36.93507,3239100
2017-05-01,38.169998,38.18,37.880001,37.98,36.809074,3565500
2017-05-02,37.990002,38.18,37.799999,38.040001,36.867222,2835400
2017-05-03,37.990002,38.139999,37.849998,37.98,36.809074,2904000
2017-05-04,37.400002,38.490002,37.400002,38.439999,37.25489,3834200
2017-05-05,38.540001,38.790001,38.369999,38.529999,37.342117,3165500
2017-05-08,38.580002,38.720001,38.490002,38.689999,37.497181,2690200
2017-05-09,38.610001,38.66,38.310001,38.369999,37.187054,3356100
2017-05-10,38.389999,38.560001,38.349998,38.529999,37.342117,3706100
2017-05-11,38.470001,38.580002,38.259998,38.540001,37.35181,2633600
2017-05-12,38.560001,38.84,38.490002,38.759998,37.565029,1884600
2017-05-15,38.75,38.990002,38.669998,38.830002,37.63287,2134100
2017-05-16,38.77,38.889999,38.48,38.48,37.293655,2658100
2017-05-17,38.48,38.91,38.48,38.689999,37.497181,3960900
2017-05-18,38.759998,38.98,38.459999,38.799999,37.603794,3289600
2017-05-19,38.77,38.939999,38.509998,38.82,37.623177,4762600
2017-05-22,38.799999,39.25,38.799999,39.150002,37.943005,3150900
2017-05-23,39.259998,39.57,39.18,39.290001,38.07869,2650600
2017-05-24,39.349998,39.650002,39.349998,39.57,38.350056,2542700
2017-05-25,39.549999,39.939999,39.52,39.900002,38.669884,2125500
2017-05-26,39.84,40.0,39.799999,39.860001,38.631115,2144800
2017-05-30,39.869999,39.939999,39.779999,39.869999,38.640808,2199600
2017-05-31,39.91,40.099998,39.650002,39.91,38.679573,5623000
2017-06-01,39.720001,39.970001,39.669998,39.959999,38.728035,3754500
2017-06-02,40.189999,40.200001,39.869999,40.060001,38.824951,3490700
2017-06-05,40.09,40.169998,39.919998,40.02,38.786182,2370300
2017-06-06,40.130001,40.200001,39.869999,39.900002,38.669884,3444000
2017-06-07,39.610001,39.799999,39.549999,39.66,38.821606,4639900
2017-06-08,39.66,39.66,39.099998,39.41,38.576889,3697700
2017-06-09,39.23,39.349998,38.950001,39.200001,38.371326,3896200
2017-06-12,39.200001,39.380001,38.880001,38.880001,38.058094,4988500
2017-06-13,38.93,39.049999,38.82,38.98,38.155979,2877800
2017-06-14,39.27,39.450001,39.200001,39.290001,38.459427,3878700
2017-06-15,39.240002,39.52,39.119999,39.439999,38.606255,2869000
2017-06-16,39.57,39.700001,39.400002,39.490002,38.655201,6182000
2017-06-19,39.549999,39.700001,39.369999,39.580002,38.743294,3057300
2017-06-20,39.52,39.560001,39.299999,39.34,38.508369,2891800
2017-06-21,39.299999,39.419998,38.849998,39.389999,38.557308,4945200
2017-06-22,39.299999,39.380001,38.98,39.02,38.195133,2874400
2017-06-23,39.0,39.139999,38.700001,38.830002,38.009151,3576800
2017-06-26,38.990002,39.48,38.830002,39.290001,38.459427,3743300
2017-06-27,39.150002,39.330002,38.91,39.02,38.195133,3035600
2017-06-28,39.169998,39.41,38.790001,38.84,38.01894,3207500
2017-06-29,38.66,38.779999,38.439999,38.66,37.842747,3726100
2017-06-30,38.740002,38.919998,38.650002,38.66,37.842747,3114200
2017-07-03,38.799999,38.84,38.240002,38.279999,37.470776,1989300
2017-07-05,38.360001,38.369999,38.060001,38.290001,37.480568,3263400
2017-07-06,38.18,38.279999,37.93,38.029999,37.226059,3622500
2017-07-07,38.029999,38.290001,38.0,38.07,37.265213,2333600
2017-07-10,38.189999,38.32,37.91,37.939999,37.137962,3817000
2017-07-11,38.0,38.060001,37.540001,37.759998,36.961769,3229400
2017-07-12,37.98,38.080002,37.689999,37.799999,37.000923,4301100
2017-07-13,37.740002,37.799999,37.439999,37.439999,36.648533,2511200
2017-07-14,37.720001,37.73,37.189999,37.360001,36.570229,6090500
2017-07-17,37.380001,37.709999,37.32,37.669998,36.873669,2997500
2017-07-18,37.709999,37.849998,37.580002,37.689999,36.893246,2286900
2017-07-19,38.5,38.5,38.07,38.119999,37.314159,5476700
2017-07-20,38.119999,38.310001,37.959999,38.240002,37.431622,4100000
2017-07-21,38.23,38.580002,38.130001,38.549999,37.735069,2791600
2017-07-24,38.509998,38.700001,38.279999,38.400002,37.588242,3767800
2017-07-25,38.43,38.48,37.91,37.970001,37.167332,2248000
2017-07-26,37.939999,38.110001,37.810001,38.09,37.284794,2871000
2017-07-27,38.009998,38.25,37.880001,38.119999,37.314159,3185800
2017-07-28,38.119999,38.200001,37.860001,38.18,37.37289,2988900
2017-07-31,38.200001,38.41,38.060001,38.330002,37.519722,3391100
2017-08-01,38.400002,38.810001,38.389999,38.610001,37.7938,3314900
2017-08-02,38.48,38.959999,38.349998,38.959999,38.136402,3731200
2017-08-03,38.419998,39.18,38.349998,39.110001,38.28323,3207900
2017-08-04,38.990002,39.07,38.66,38.790001,37.969997,2562000
2017-08-07,38.700001,38.849998,38.66,38.830002,38.009151,1581100
2017-08-08,38.740002,38.849998,38.689999,38.830002,38.009151,1863600
2017-08-09,38.869999,38.900002,38.560001,38.599998,37.784008,3095100
2017-08-10,38.610001,38.830002,38.470001,38.75,37.93084,1877100
2017-08-11,38.740002,38.84,38.389999,38.490002,37.676342,1661700
2017-08-14,38.57,38.709999,38.459999,38.669998,37.852531,2339400
2017-08-15,38.529999,38.939999,38.509998,38.919998,38.097244,1778600
2017-08-16,38.889999,39.139999,38.82,39.049999,38.224499,1868100
2017-08-17,39.060001,39.16,38.799999,38.82,37.999359,2235100
2017-08-18,38.830002,39.040001,38.66,38.919998,38.097244,2413000
2017-08-21,38.860001,39.009998,38.740002,38.939999,38.116821,1598600
2017-08-22,38.889999,39.040001,38.799999,39.040001,38.214714,3073700
2017-08-23,39.009998,39.549999,38.889999,39.52,38.684563,3034300
2017-08-24,39.470001,39.560001,39.34,39.5,38.664986,2133900
2017-08-25,39.560001,39.810001,39.5,39.59,38.753086,1597300
2017-08-28,39.610001,39.68,39.299999,39.529999,38.694351,2119900
2017-08-29,39.59,39.650002,39.360001,39.380001,38.547523,1443900
2017-08-30,39.27,39.419998,39.110001,39.18,38.351749,1825100
2017-08-31,39.259998,39.32,39.169998,39.240002,38.410484,2086200
2017-09-01,39.32,39.400002,38.990002,39.110001,38.28323,1797100
2017-09-05,39.169998,39.169998,38.900002,39.169998,38.341961,2270300
2017-09-06,39.259998,39.349998,39.029999,39.119999,38.293018,3054600
2017-09-07,38.849998,39.23,38.650002,39.16,38.723167,3162400
2017-09-08,39.209999,39.66,39.080002,39.549999,39.108818,3090400
2017-09-11,39.529999,39.900002,39.509998,39.830002,39.385696,3140800
2017-09-12,39.720001,39.77,38.82,39.07,38.634171,2861500
2017-09-13,39.060001,39.060001,38.799999,38.82,38.386959,3443000
2017-09-14,38.830002,39.189999,38.650002,39.119999,38.683613,3497700
2017-09-15,39.02,39.32,38.889999,39.310001,38.871494,6445100
2017-09-18,39.310001,39.41,38.759998,39.110001,38.673725,3970700
2017-09-19,39.16,39.330002,38.990002,39.220001,38.782501,2989400
2017-09-20,39.23,39.34,38.73,38.84,38.406738,2693800
2017-09-21,38.869999,39.07,38.759998,38.810001,38.377071,1395500
2017-09-22,38.900002,38.939999,38.41,38.470001,38.040867,2237400
