Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,52.279999,52.279999,50.959999,51.209999,50.932945,1116500
2016-11-11,50.919998,51.34,50.580002,50.900002,50.624626,974400
2016-11-14,50.950001,51.360001,50.209999,50.27,49.998035,975500
2016-11-15,50.369999,51.099998,50.080002,50.919998,50.644516,774100
2016-11-16,50.880001,52.310001,50.880001,51.459999,51.181591,892100
2016-11-17,51.459999,51.599998,50.73,50.939999,50.66441,497000
2016-11-18,50.880001,51.110001,49.720001,49.950001,49.679764,740600
2016-11-21,50.040001,50.580002,50.040001,50.580002,50.306358,533400
2016-11-22,50.580002,50.73,50.290001,50.66,50.385921,629700
2016-11-23,50.09,51.939999,50.09,51.91,51.629158,530900
2016-11-25,52.060001,52.540001,51.259998,51.540001,51.261166,311400
2016-11-28,51.509998,51.509998,50.91,50.939999,50.66441,641800
2016-11-29,50.82,51.77,50.82,51.169998,50.893162,469500
2016-11-30,51.349998,51.610001,50.610001,50.720001,50.445602,602900
2016-12-01,50.759998,51.189999,50.669998,50.740002,50.465492,788000
2016-12-02,50.740002,51.389999,50.509998,50.990002,50.714142,470900
2016-12-05,51.41,51.52,50.830002,51.150002,50.873276,481800
2016-12-06,51.18,52.139999,50.889999,52.099998,51.81813,448200
2016-12-07,52.0,52.759998,51.880001,52.740002,52.45467,968200
2016-12-08,52.630001,53.34,52.459999,53.049999,52.762989,583900
2016-12-09,53.0,53.799999,53.0,53.560001,53.270233,526800
2016-12-12,53.259998,53.740002,53.0,53.560001,53.270233,774600
2016-12-13,53.540001,54.16,53.450001,54.009998,53.717796,635200
2016-12-14,54.080002,54.189999,53.349998,53.560001,53.270233,1014100
2016-12-15,53.360001,54.060001,53.330002,53.990002,53.69791,638200
2016-12-16,54.029999,54.23,53.720001,53.869999,53.578552,1908100
2016-12-19,53.860001,54.360001,53.369999,53.439999,53.150883,776300
2016-12-20,53.48,53.73,53.380001,53.52,53.230446,401200
2016-12-21,53.369999,53.650002,52.959999,53.09,52.802773,952000
2016-12-22,52.880001,53.279999,52.169998,52.34,52.056835,970100
2016-12-23,52.41,52.720001,52.189999,52.66,52.375099,312200
2016-12-27,52.68,52.880001,52.439999,52.68,52.394997,365000
2016-12-28,52.849998,52.849998,52.130001,52.189999,51.907639,290900
2016-12-29,52.310001,52.509998,52.099998,52.18,51.897705,356000
2016-12-30,52.419998,52.48,51.950001,52.150002,51.867863,355800
2017-01-03,52.349998,53.130001,52.290001,52.990002,52.703316,625400
2017-01-04,53.18,53.580002,52.869999,53.299999,53.011642,497300
2017-01-05,53.259998,53.450001,52.580002,52.73,52.444725,574500
2017-01-06,52.66,53.549999,52.619999,53.110001,52.822666,1180100
2017-01-09,53.139999,53.869999,53.139999,53.549999,53.260292,705800
2017-01-10,53.740002,53.740002,53.32,53.34,53.051426,679500
2017-01-11,53.16,53.580002,52.360001,53.040001,52.753048,629600
2017-01-12,52.98,53.0,52.419998,52.959999,52.673477,931700
2017-01-13,53.009998,54.060001,53.009998,53.900002,53.608395,778600
2017-01-17,53.580002,53.580002,52.900002,52.93,52.643642,767000
2017-01-18,52.91,53.040001,52.290001,52.43,52.215401,705900
2017-01-19,52.099998,52.77,51.959999,52.119999,51.906673,728400
2017-01-20,52.25,52.360001,51.630001,51.709999,51.498348,470100
2017-01-23,51.43,51.900002,51.43,51.689999,51.478428,725200
2017-01-24,52.0,52.23,51.060001,51.57,51.358925,686500
2017-01-25,51.720001,52.700001,51.580002,52.279999,52.066013,619000
2017-01-26,52.290001,52.459999,51.720001,52.060001,51.846916,437500
2017-01-27,52.09,52.720001,52.009998,52.32,52.105854,468400
2017-01-30,52.220001,52.259998,51.419998,51.799999,51.587982,588100
2017-01-31,51.849998,53.189999,51.740002,53.189999,52.97229,607800
2017-02-01,53.150002,53.959999,53.099998,53.759998,53.539951,742200
2017-02-02,53.560001,54.0,53.189999,53.849998,53.629589,1032200
2017-02-03,51.0,53.669998,50.59,52.169998,51.956463,2022500
2017-02-06,52.09,52.459999,51.759998,52.32,52.105854,725100
2017-02-07,52.360001,53.049999,52.25,52.689999,52.474335,811000
2017-02-08,52.700001,53.560001,52.630001,53.209999,52.99221,758300
2017-02-09,53.209999,54.18,53.16,53.73,53.510078,603100
2017-02-10,53.790001,54.119999,53.630001,53.970001,53.749104,569000
2017-02-13,54.02,54.540001,54.0,54.389999,54.167377,561800
2017-02-14,54.209999,54.48,53.990002,54.400002,54.177338,577000
2017-02-15,54.330002,55.669998,54.25,55.549999,55.322632,1078200
2017-02-16,55.41,55.619999,55.060001,55.32,55.093575,701400
2017-02-17,55.130001,55.939999,55.130001,55.939999,55.711033,405300
2017-02-21,55.91,56.139999,55.400002,55.66,55.432186,592400
2017-02-22,55.490002,55.68,55.18,55.200001,54.974064,425200
2017-02-23,55.369999,55.450001,54.619999,55.110001,54.884434,554000
2017-02-24,54.779999,55.130001,54.66,55.040001,54.814716,971900
2017-02-27,54.91,55.209999,54.82,54.990002,54.764927,565600
2017-02-28,54.77,54.919998,54.209999,54.259998,54.037907,588000
2017-03-01,54.689999,55.43,54.619999,55.25,55.023861,942800
2017-03-02,55.09,55.459999,54.57,54.619999,54.396439,714600
2017-03-03,54.59,54.970001,54.529999,54.939999,54.71513,469800
2017-03-06,54.580002,54.75,54.240002,54.279999,54.057831,587600
2017-03-07,54.07,54.400002,53.970001,54.080002,53.858654,383500
2017-03-08,54.099998,54.650002,54.009998,54.389999,54.167377,383200
2017-03-09,54.610001,55.049999,54.43,54.77,54.545826,444900
2017-03-10,54.970001,55.759998,54.880001,55.59,55.362469,843400
2017-03-13,55.68,55.889999,55.220001,55.84,55.611443,666300
2017-03-14,55.73,55.880001,55.41,55.82,55.59153,437700
2017-03-15,56.0,56.959999,55.919998,56.82,56.587429,794300
2017-03-16,56.48,56.810001,55.549999,56.119999,55.890297,940400
2017-03-17,56.240002,57.349998,56.07,57.27,57.035595,1139900
2017-03-20,57.27,57.32,56.790001,57.139999,56.906124,981800
2017-03-21,57.32,57.700001,57.07,57.27,57.035595,1159100
2017-03-22,57.259998,57.470001,56.810001,57.189999,56.955917,551200
2017-03-23,57.040001,57.880001,56.959999,57.59,57.354279,567000
2017-03-24,57.57,58.080002,57.380001,57.52,57.284573,598200
2017-03-27,57.68,58.369999,57.240002,58.029999,57.792477,1322800
2017-03-28,58.119999,58.259998,57.580002,57.959999,57.722767,679500
2017-03-29,57.830002,58.0,57.560001,57.91,57.672974,326900
2017-03-30,57.77,58.189999,57.77,57.91,57.672974,381100
2017-03-31,57.950001,58.32,57.669998,58.060001,57.822361,443300
2017-04-03,58.029999,58.400002,57.84,58.0,57.7626,689800
2017-04-04,57.990002,58.07,57.349998,57.459999,57.224808,531900
2017-04-05,57.459999,57.98,57.220001,57.259998,57.025627,677500
2017-04-06,57.439999,57.950001,57.080002,57.849998,57.613213,403100
2017-04-07,57.720001,58.029999,57.610001,57.849998,57.613213,463100
2017-04-10,57.84,58.080002,57.59,57.630001,57.394119,313500
2017-04-11,57.5,57.73,57.09,57.459999,57.294403,363100
2017-04-12,57.540001,57.630001,56.98,57.130001,56.965355,589200
2017-04-13,57.07,57.419998,56.91,56.950001,56.785877,501100
2017-04-17,57.25,57.84,57.110001,57.779999,57.61348,496200
2017-04-18,57.549999,57.799999,57.029999,57.599998,57.433998,528300
2017-04-19,56.919998,57.669998,56.209999,57.41,57.244549,632300
2017-04-20,57.59,57.59,56.970001,57.240002,57.075039,909200
2017-04-21,57.240002,57.43,56.98,57.220001,57.055096,648100
2017-04-24,58.02,58.360001,57.880001,58.209999,58.042244,361700
2017-04-25,58.5,59.029999,58.029999,58.650002,58.480976,499900
2017-04-26,58.790001,60.009998,58.73,59.98,59.807144,1145700
2017-04-27,60.0,60.349998,59.720001,59.91,59.737343,827200
2017-04-28,59.919998,59.970001,59.07,59.41,59.238785,508100
2017-05-01,59.75,60.07,59.52,59.93,59.757286,561100
2017-05-02,60.0,60.509998,59.34,59.639999,59.468124,529700
2017-05-03,59.66,59.779999,59.049999,59.639999,59.468124,456700
2017-05-04,59.630001,60.759998,59.630001,60.490002,60.315678,649900
2017-05-05,61.110001,61.98,60.119999,61.599998,61.422474,1397900
2017-05-08,61.599998,62.040001,61.27,61.889999,61.711639,590500
2017-05-09,61.860001,62.68,61.560001,62.560001,62.379711,692200
2017-05-10,62.57,62.740002,62.060001,62.669998,62.489388,499800
2017-05-11,62.380001,62.650002,62.099998,62.560001,62.379711,405700
2017-05-12,62.549999,62.919998,62.330002,62.380001,62.200226,796900
2017-05-15,62.349998,62.82,62.27,62.759998,62.579132,756600
2017-05-16,62.82,62.900002,62.200001,62.540001,62.359764,706500
2017-05-17,62.540001,62.540001,61.380001,61.610001,61.432446,780600
2017-05-18,61.619999,62.240002,61.57,61.66,61.482304,630000
2017-05-19,61.91,62.310001,61.5,61.990002,61.811352,528400
2017-05-22,62.049999,62.23,61.779999,62.169998,61.990829,392700
2017-05-23,62.59,62.900002,61.91,62.060001,61.881153,392100
2017-05-24,62.139999,62.450001,61.889999,62.400002,62.220169,273900
2017-05-25,62.380001,62.849998,62.279999,62.799999,62.619011,331500
2017-05-26,62.77,63.029999,62.759998,62.799999,62.619011,504300
2017-05-30,62.75,62.990002,62.619999,62.959999,62.778553,278400
2017-05-31,63.0,63.150002,62.720001,63.060001,62.878269,418800
2017-06-01,63.099998,64.089996,62.950001,63.98,63.795612,862200
2017-06-02,64.019997,64.949997,63.959999,64.870003,64.683052,410500
2017-06-05,64.800003,65.07,64.580002,64.879997,64.693024,468100
2017-06-06,64.760002,65.349998,64.699997,64.75,64.563393,662400
2017-06-07,64.809998,65.019997,64.190002,64.699997,64.513535,496600
2017-06-08,64.699997,64.790001,63.889999,64.220001,64.034927,356300
2017-06-09,64.18,64.519997,63.619999,63.91,63.725815,505300
2017-06-12,63.610001,63.900002,63.16,63.700001,63.516422,528400
2017-06-13,63.790001,64.459999,63.77,64.129997,63.945179,322900
2017-06-14,64.339996,64.379997,63.73,64.019997,63.835499,345900
2017-06-15,63.68,63.98,63.450001,63.860001,63.675961,466300
2017-06-16,63.959999,64.349998,63.5,63.57,63.386795,960600
2017-06-19,64.75,67.730003,64.75,67.730003,67.534805,2241900
2017-06-20,67.739998,68.910004,67.230003,68.099998,67.90374,1055700
2017-06-21,68.089996,68.43,67.720001,68.129997,67.933647,710800
2017-06-22,68.120003,68.120003,67.309998,67.800003,67.604607,902400
2017-06-23,68.190002,68.510002,67.529999,68.449997,68.252731,945600
2017-06-26,68.360001,68.629997,68.080002,68.099998,67.90374,557700
2017-06-27,67.970001,68.239998,67.519997,67.550003,67.355331,504100
2017-06-28,67.989998,68.660004,67.870003,68.279999,68.083221,360200
2017-06-29,68.290001,68.290001,67.25,67.730003,67.534805,654700
2017-06-30,67.959999,68.519997,67.959999,68.139999,67.943626,348800
2017-07-03,68.400002,69.190002,67.709999,67.730003,67.534805,699200
2017-07-05,67.900002,68.410004,67.730003,68.25,68.053307,424800
2017-07-06,67.849998,68.07,67.379997,67.529999,67.335373,475500
2017-07-07,67.650002,68.080002,67.650002,67.970001,67.774117,469000
2017-07-10,68.120003,68.699997,67.730003,68.459999,68.262703,377100
2017-07-11,68.599998,68.910004,68.07,68.669998,68.472099,466400
2017-07-12,69.089996,69.489998,68.730003,68.989998,68.791176,341900
2017-07-13,68.919998,69.379997,68.470001,69.25,69.05043,578200
2017-07-14,69.260002,69.519997,68.970001,69.459999,69.259819,294000
2017-07-17,69.519997,70.160004,69.18,69.940002,69.738441,594200
2017-07-18,70.0,70.0,69.110001,69.410004,69.209969,728800
2017-07-19,69.669998,69.919998,69.290001,69.389999,69.259872,411200
2017-07-20,69.459999,69.82,69.269997,69.459999,69.329742,245600
2017-07-21,69.360001,69.790001,69.290001,69.519997,69.389626,388700
2017-07-24,69.529999,69.879997,69.129997,69.370003,69.239914,348600
2017-07-25,69.519997,69.610001,68.169998,68.230003,68.102051,706200
2017-07-26,68.07,68.18,66.019997,66.089996,65.966057,1516700
2017-07-27,66.360001,66.410004,65.57,65.790001,65.666626,810000
2017-07-28,65.849998,66.150002,65.440002,65.889999,65.766434,654100
2017-07-31,66.160004,66.410004,65.75,65.830002,65.706551,606200
2017-08-01,66.150002,66.470001,65.900002,66.220001,66.095818,1026900
2017-08-02,66.550003,66.849998,66.25,66.720001,66.594879,467600
2017-08-03,66.629997,66.739998,65.980003,66.349998,66.225571,724100
2017-08-04,66.0,66.0,63.029999,64.290001,64.169434,1510700
2017-08-07,64.610001,66.260002,64.370003,65.800003,65.676613,896400
2017-08-08,65.739998,66.110001,63.849998,64.029999,63.909924,894900
2017-08-09,63.790001,64.300003,63.369999,64.25,64.129509,564500
2017-08-10,63.91,64.0,62.900002,62.950001,62.831951,638900
2017-08-11,62.68,64.150002,62.43,63.93,63.810112,497400
2017-08-14,64.459999,64.660004,63.790001,64.0,63.879982,570800
2017-08-15,64.07,64.349998,63.959999,64.139999,64.019722,715200
2017-08-16,64.43,64.93,64.139999,64.639999,64.518776,516200
2017-08-17,64.540001,64.82,63.599998,63.66,63.540619,433600
2017-08-18,63.560001,63.959999,63.110001,63.470001,63.350979,403200
2017-08-21,63.48,64.190002,63.369999,64.150002,64.029701,556100
2017-08-22,64.349998,65.089996,64.18,64.940002,64.818222,435000
2017-08-23,64.93,65.160004,64.580002,65.029999,64.908043,441300
2017-08-24,65.129997,65.519997,64.879997,65.18,65.05777,295900
2017-08-25,65.400002,65.629997,65.220001,65.349998,65.227448,294000
2017-08-28,65.639999,66.040001,65.389999,65.709999,65.586769,318100
2017-08-29,65.389999,65.949997,65.279999,65.879997,65.756454,319300
2017-08-30,65.870003,66.379997,65.82,66.190002,66.06588,439600
2017-08-31,66.349998,67.239998,66.220001,66.989998,66.864372,423600
2017-09-01,67.040001,67.230003,66.790001,66.989998,66.864372,746300
2017-09-05,66.830002,67.230003,66.480003,67.199997,67.073982,554000
2017-09-06,67.5,67.779999,67.269997,67.589996,67.463249,557500
2017-09-07,67.830002,67.860001,67.260002,67.830002,67.702797,600400
2017-09-08,67.839996,68.260002,67.440002,67.650002,67.52314,660700
2017-09-11,67.980003,68.580002,67.519997,68.300003,68.171921,771700
2017-09-12,68.43,68.660004,68.220001,68.559998,68.431427,1586300
2017-09-13,68.389999,68.610001,68.18,68.529999,68.401489,665000
2017-09-14,68.449997,68.860001,68.360001,68.720001,68.591133,934100
2017-09-15,68.650002,69.089996,68.5,69.080002,68.950455,1078400
2017-09-18,69.300003,69.559998,68.919998,69.480003,69.349709,757700
2017-09-19,69.610001,69.610001,68.980003,69.059998,68.930496,957100
2017-09-20,69.089996,69.239998,68.650002,68.989998,68.860626,562300
2017-09-21,68.900002,68.900002,68.099998,68.199997,68.072105,659000
2017-09-22,68.139999,68.330002,67.800003,68.169998,68.04216,378900
2017-09-25,68.080002,68.459999,67.889999,68.449997,68.321632,339200
2017-09-26,68.919998,69.059998,67.510002,68.18,68.052147,547300
2017-09-27,68.18,68.68,67.830002,68.459999,68.331619,388500
2017-09-28,68.32,68.550003,67.870003,68.339996,68.211838,330700
2017-09-29,68.260002,69.150002,68.07,68.970001,68.84066,432100
2017-10-02,69.199997,69.760002,69.050003,69.470001,69.339722,611100
2017-10-03,69.809998,70.150002,69.349998,70.080002,69.948578,719700
2017-10-04,70.099998,70.269997,69.860001,70.199997,70.068352,595400
2017-10-05,70.400002,70.589996,70.059998,70.440002,70.307907,423400
2017-10-06,70.150002,70.610001,70.07,70.610001,70.477585,300600
2017-10-09,70.639999,70.849998,70.349998,70.620003,70.487572,1141400
2017-10-10,70.68,70.989998,70.400002,70.879997,70.747078,351100
2017-10-11,70.839996,71.809998,70.839996,71.5,71.365921,1048100
2017-10-12,71.540001,72.0,71.330002,71.809998,71.675331,708100
2017-10-13,71.93,72.110001,71.169998,71.389999,71.256119,410200
2017-10-16,71.629997,71.790001,71.139999,71.25,71.116386,404300
2017-10-17,71.129997,71.25,69.739998,70.410004,70.277962,540400
2017-10-18,70.699997,70.769997,70.139999,70.190002,70.05838,556900
2017-10-19,69.980003,71.370003,69.980003,71.32,71.257317,423300
2017-10-20,71.589996,71.940002,71.32,71.730003,71.666962,461600
2017-10-23,71.730003,71.910004,71.389999,71.639999,71.577034,525700
2017-10-24,71.919998,71.93,71.110001,71.610001,71.547066,614500
2017-10-25,71.919998,72.269997,70.989998,71.419998,71.357231,450500
2017-10-26,71.470001,72.25,71.050003,72.099998,72.036629,613800
2017-10-27,72.209999,72.769997,71.470001,72.720001,72.65609,583400
2017-10-30,72.400002,72.82,71.599998,71.830002,71.766876,508300
2017-10-31,71.959999,72.620003,71.790001,72.32,72.256439,607900
2017-11-01,72.75,73.050003,72.269997,72.269997,72.206482,519000
2017-11-02,71.989998,72.620003,71.82,72.07,72.00666,694800
2017-11-03,72.07,72.279999,70.370003,70.620003,70.557938,863700
2017-11-06,70.510002,70.93,70.099998,70.550003,70.487999,761400
2017-11-07,70.690002,71.160004,70.379997,71.129997,71.067482,971400
2017-11-08,71.040001,71.720001,70.779999,71.480003,71.417183,472200
2017-11-09,70.889999,71.519997,70.669998,71.459999,71.397194,523800
2017-11-10,71.300003,71.489998,71.150002,71.330002,71.267311,1027600
2017-11-13,70.949997,71.5,70.82,71.269997,71.207359,512200
2017-11-14,71.010002,71.660004,70.860001,71.610001,71.547066,671600
2017-11-15,71.489998,71.68,70.870003,71.129997,71.067482,883700
2017-11-16,71.330002,72.459999,71.050003,72.300003,72.236458,567100
2017-11-17,72.050003,72.459999,71.68,72.309998,72.246445,614100
2017-11-20,72.269997,72.790001,72.18,72.75,72.686066,555900
2017-11-21,72.839996,73.43,72.580002,73.260002,73.195618,925300
2017-11-22,73.290001,73.309998,72.849998,73.040001,72.975807,325700
2017-11-24,73.260002,73.370003,73.0,73.360001,73.295525,248400
2017-11-27,73.160004,73.739998,73.07,73.559998,73.495346,480800
2017-11-28,73.860001,73.959999,73.169998,73.800003,73.735146,457100
2017-11-29,73.800003,74.110001,73.010002,73.18,73.115685,520000
2017-11-30,73.519997,73.980003,73.059998,73.68,73.615242,1005400
2017-12-01,73.620003,73.860001,71.860001,73.120003,73.05574,467200
2017-12-04,73.300003,73.300003,69.779999,69.779999,69.718674,879500
2017-12-05,70.029999,70.559998,69.220001,69.360001,69.299042,652300
2017-12-06,69.459999,69.699997,69.209999,69.540001,69.478882,616100
2017-12-07,69.660004,70.459999,69.309998,70.110001,70.048386,693200
2017-12-08,70.279999,71.309998,70.150002,71.029999,70.967575,760600
2017-12-11,71.010002,71.43,70.379997,70.809998,70.747765,418800
2017-12-12,70.839996,71.199997,70.620003,71.120003,71.057495,546800
2017-12-13,71.419998,71.949997,71.239998,71.309998,71.247322,624400
2017-12-14,71.349998,71.709999,70.440002,70.830002,70.767754,708100
2017-12-15,71.220001,72.389999,71.220001,72.129997,72.066605,1165400
2017-12-18,72.309998,73.239998,72.309998,73.160004,73.095703,531000
2017-12-19,73.900002,74.120003,73.349998,73.839996,73.775101,566400
2017-12-20,73.919998,74.050003,73.239998,73.650002,73.585274,542700
2017-12-21,73.830002,74.0,73.080002,73.279999,73.215591,563700
2017-12-22,73.209999,73.290001,72.559998,73.050003,72.985802,506500
2017-12-26,73.07,73.220001,72.580002,73.050003,72.985802,207600
2017-12-27,73.160004,73.260002,73.0,73.089996,73.025757,565700
2017-12-28,73.199997,73.470001,72.830002,73.419998,73.355469,205300
2017-12-29,73.699997,73.699997,73.099998,73.120003,73.05574,333000
2018-01-02,73.709999,73.940002,73.269997,73.910004,73.845047,768500
2018-01-03,74.150002,76.199997,73.889999,76.160004,76.093071,578700
2018-01-04,76.099998,76.559998,75.440002,76.360001,76.292892,818500
2018-01-05,76.480003,77.010002,76.019997,76.940002,76.872383,558300
2018-01-08,76.75,76.82,76.07,76.769997,76.702522,700100
2018-01-09,77.099998,78.190002,76.910004,77.900002,77.831535,431500
2018-01-10,77.480003,77.769997,76.519997,77.139999,77.072205,461000
2018-01-11,77.239998,77.669998,76.790001,77.620003,77.551788,279000
2018-01-12,77.550003,79.019997,77.349998,78.889999,78.820663,448700
2018-01-16,79.239998,79.75,78.169998,78.529999,78.460983,529700
