Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,35.5,36.360001,35.459999,36.189999,35.205471,3427700
2016-11-09,36.549999,37.220001,35.970001,37.189999,36.178265,4424800
2016-11-10,37.419998,38.310001,37.299999,38.080002,37.044056,4275100
2016-11-11,37.91,38.189999,37.720001,38.130001,37.092693,2868300
2016-11-14,38.290001,38.639999,38.09,38.32,37.277523,3171000
2016-11-15,38.080002,38.279999,37.700001,37.869999,36.839764,1991500
2016-11-16,37.66,37.720001,37.16,37.349998,36.333912,1737600
2016-11-17,37.400002,37.720001,37.200001,37.240002,36.226906,1915900
2016-11-18,37.25,37.669998,37.169998,37.43,36.411736,2376500
2016-11-21,37.389999,37.599998,37.169998,37.360001,36.343639,1220900
2016-11-22,37.310001,37.360001,36.849998,37.07,36.061527,2773500
2016-11-23,37.09,37.119999,36.810001,37.009998,36.003162,1210600
2016-11-25,37.0,37.32,36.939999,37.32,36.304726,597900
2016-11-28,37.119999,37.25,36.900002,36.990002,35.983707,1818800
2016-11-29,37.09,37.09,36.470001,36.490002,35.497307,1957500
2016-11-30,36.82,36.889999,36.130001,36.130001,35.147106,2626400
2016-12-01,36.310001,36.450001,35.700001,35.869999,34.894176,3146500
2016-12-02,35.869999,36.25,35.77,36.099998,35.117916,1700200
2016-12-05,36.330002,36.349998,36.060001,36.200001,35.215199,1671700
2016-12-06,36.290001,36.400002,36.099998,36.18,35.19574,1876900
2016-12-07,36.34,36.580002,36.290001,36.400002,35.409756,1827800
2016-12-08,36.490002,36.830002,36.439999,36.709999,35.711319,3219100
2016-12-09,36.700001,37.07,36.470001,37.049999,36.042068,1731500
2016-12-12,37.119999,37.5,36.709999,37.439999,36.421463,2032200
2016-12-13,37.5,37.650002,37.16,37.220001,36.401909,1609900
2016-12-14,37.130001,37.299999,36.389999,36.419998,35.619484,2164000
2016-12-15,36.389999,36.77,36.240002,36.439999,35.63905,2022700
2016-12-16,36.279999,36.599998,36.09,36.41,35.609707,4923100
2016-12-19,36.540001,37.189999,36.400002,37.07,36.255196,2755400
2016-12-20,37.130001,37.290001,36.959999,37.279999,36.460579,1821100
2016-12-21,37.279999,37.689999,36.990002,37.529999,36.705086,1773300
2016-12-22,37.509998,37.709999,37.360001,37.669998,36.84201,1639100
2016-12-23,37.68,38.009998,37.549999,37.990002,37.154984,1428700
2016-12-27,38.25,38.25,37.900002,38.029999,37.194096,1347300
2016-12-28,38.07,38.07,37.599998,37.700001,36.871353,1103700
2016-12-29,37.700001,37.77,37.259998,37.259998,36.441025,827800
2016-12-30,37.360001,37.419998,37.060001,37.259998,36.441025,962200
2017-01-03,37.459999,37.779999,37.349998,37.73,36.900692,1867300
2017-01-04,37.919998,38.080002,37.799999,37.860001,37.02784,1600700
2017-01-05,37.830002,37.919998,37.330002,37.43,36.607288,1210500
2017-01-06,37.41,37.509998,37.299999,37.389999,36.568165,1214800
2017-01-09,37.27,37.299999,36.75,36.759998,35.952015,1414300
2017-01-10,36.529999,37.200001,36.5,36.939999,36.128059,1771900
2017-01-11,36.91,37.029999,36.650002,36.900002,36.08894,1414700
2017-01-12,36.700001,36.990002,36.509998,36.919998,36.108494,1089800
2017-01-13,37.02,37.459999,37.0,37.259998,36.441025,1643200
2017-01-17,37.049999,37.419998,36.939999,37.09,36.274761,1758900
2017-01-18,37.290001,37.549999,37.130001,37.419998,36.597504,1526500
2017-01-19,37.48,37.59,37.150002,37.330002,36.509487,1161100
2017-01-20,37.450001,37.580002,37.189999,37.259998,36.441025,1111400
2017-01-23,37.310001,37.389999,37.150002,37.310001,36.489925,1064800
2017-01-24,37.400002,37.84,37.389999,37.740002,36.910477,1070100
2017-01-25,37.970001,38.09,37.790001,37.919998,37.086517,1737000
2017-01-26,37.959999,38.099998,37.799999,37.970001,37.135422,1036100
2017-01-27,37.990002,38.009998,37.740002,37.810001,36.978935,770600
2017-01-30,37.84,37.84,37.279999,37.419998,36.597504,1694900
2017-01-31,37.439999,37.57,37.220001,37.57,36.744209,3066500
2017-02-01,37.34,38.07,37.34,37.93,37.096298,1974500
2017-02-02,38.689999,39.740002,38.59,38.939999,38.084099,3417400
2017-02-03,39.32,39.459999,37.98,38.650002,37.800476,4168500
2017-02-06,38.27,39.07,38.25,38.919998,38.064537,1795100
2017-02-07,39.02,39.380001,38.900002,38.939999,38.084099,1979400
2017-02-08,38.860001,39.209999,38.68,39.16,38.299263,1244300
2017-02-09,39.16,39.580002,39.16,39.459999,38.592667,1440000
2017-02-10,39.52,39.900002,39.459999,39.849998,38.974094,1196900
2017-02-13,39.900002,40.27,39.740002,40.139999,39.257717,1362600
2017-02-14,40.0,40.349998,39.860001,40.259998,39.37508,1361500
2017-02-15,40.25,40.5,40.060001,40.419998,39.531567,1308200
2017-02-16,40.360001,40.68,40.299999,40.639999,39.746731,1233700
2017-02-17,40.419998,40.959999,40.400002,40.950001,40.049923,1768000
2017-02-21,40.810001,41.110001,40.720001,40.950001,40.049923,1691600
2017-02-22,40.970001,41.220001,40.82,41.189999,40.284641,1394600
2017-02-23,41.299999,41.369999,41.09,41.130001,40.225964,1025800
2017-02-24,40.970001,41.240002,40.830002,41.119999,40.216179,1199800
2017-02-27,40.560001,41.0,40.389999,40.639999,39.746731,1881000
2017-02-28,40.360001,40.830002,40.330002,40.490002,39.600029,1966700
2017-03-01,41.23,41.389999,40.75,41.119999,40.216179,2012500
2017-03-02,41.0,41.07,40.549999,40.610001,39.717392,1375300
2017-03-03,40.59,40.59,40.18,40.360001,39.472889,1605400
2017-03-06,40.099998,40.209999,39.779999,39.900002,39.023003,1844900
2017-03-07,39.889999,40.220001,39.779999,40.130001,39.247944,1323800
2017-03-08,40.279999,40.450001,40.060001,40.32,39.433765,1178100
2017-03-09,40.349998,40.610001,40.299999,40.34,39.453323,1348400
2017-03-10,40.419998,40.560001,40.18,40.450001,39.560909,1051500
2017-03-13,40.150002,40.189999,39.650002,39.849998,39.187225,2113900
2017-03-14,39.84,40.27,39.720001,40.139999,39.472404,1263000
2017-03-15,40.16,40.34,39.990002,40.130001,39.46257,1016300
2017-03-16,40.150002,40.34,39.75,39.939999,39.275726,1477400
2017-03-17,39.950001,40.419998,39.82,40.209999,39.541241,2613700
2017-03-20,40.169998,40.34,39.959999,40.279999,39.610073,1100700
2017-03-21,40.470001,40.470001,39.889999,39.919998,39.256062,1519600
2017-03-22,39.900002,40.200001,39.68,40.110001,39.442905,1115400
2017-03-23,40.049999,40.400002,39.919998,39.950001,39.285568,1137800
2017-03-24,39.950001,40.290001,39.73,39.830002,39.167561,1138600
2017-03-27,39.490002,40.009998,39.240002,40.0,39.334732,1128700
2017-03-28,39.939999,40.529999,39.91,40.419998,39.747746,1402300
2017-03-29,40.299999,40.419998,40.18,40.25,39.58057,914700
2017-03-30,40.18,40.549999,40.130001,40.139999,39.472404,1716600
2017-03-31,40.060001,40.259998,39.849998,39.860001,39.197063,1611800
2017-04-03,39.880001,39.990002,39.119999,39.400002,38.744713,1628400
2017-04-04,39.450001,39.73,39.240002,39.720001,39.059391,1334100
2017-04-05,39.93,40.18,39.349998,39.380001,38.725048,1504600
2017-04-06,39.330002,39.82,39.23,39.799999,39.138062,1694300
2017-04-07,39.669998,40.060001,39.599998,39.82,39.157722,2517500
2017-04-10,39.73,40.279999,39.73,40.099998,39.433067,1156600
2017-04-11,40.09,40.529999,40.029999,40.509998,39.83625,1770400
2017-04-12,40.459999,40.529999,40.150002,40.34,39.669075,1372700
2017-04-13,40.27,40.360001,39.959999,40.009998,39.344566,1195700
2017-04-17,40.189999,40.709999,40.099998,40.669998,39.993591,922400
2017-04-18,40.450001,40.66,40.279999,40.380001,39.708416,1195100
2017-04-19,40.57,40.650002,40.27,40.389999,39.718246,1069400
2017-04-20,40.43,40.549999,40.18,40.360001,39.688747,1258900
2017-04-21,40.330002,40.689999,40.32,40.41,39.737919,1232500
2017-04-24,41.029999,41.09,40.650002,41.0,40.318104,1398800
2017-04-25,41.150002,41.759998,41.029999,41.630001,40.937622,1884700
2017-04-26,41.619999,42.32,41.560001,41.93,41.232635,2740700
2017-04-27,42.849998,43.52,42.279999,42.91,42.196335,2373000
2017-04-28,42.91,42.939999,41.82,41.849998,41.153961,2454100
2017-05-01,42.060001,42.360001,41.849998,42.23,41.527645,1405500
2017-05-02,42.259998,42.459999,41.91,41.990002,41.291637,1360400
2017-05-03,42.009998,42.43,41.970001,42.279999,41.576813,1310300
2017-05-04,42.400002,42.75,42.290001,42.5,41.793152,1366600
2017-05-05,42.57,42.669998,42.299999,42.369999,41.665318,1074600
2017-05-08,42.349998,42.450001,41.830002,41.900002,41.203133,1241800
2017-05-09,41.950001,42.259998,41.919998,42.0,41.301468,1622000
2017-05-10,41.84,42.060001,41.84,41.939999,41.242466,1025800
2017-05-11,41.669998,41.98,41.529999,41.84,41.144131,955700
2017-05-12,41.700001,42.119999,41.630001,41.860001,41.163803,1342900
2017-05-15,41.869999,42.130001,41.799999,41.919998,41.222797,1102800
2017-05-16,41.950001,42.240002,41.849998,42.009998,41.311302,948900
2017-05-17,42.009998,42.009998,41.52,41.790001,41.094959,1306600
2017-05-18,41.84,42.389999,41.639999,42.259998,41.55714,1192500
2017-05-19,42.220001,42.279999,41.369999,41.450001,40.760616,1925200
2017-05-22,41.540001,41.939999,41.5,41.889999,41.193295,1096300
2017-05-23,41.91,42.369999,41.880001,42.360001,41.655483,1924100
2017-05-24,42.400002,42.700001,42.349998,42.66,41.950489,949200
2017-05-25,42.790001,43.450001,42.68,43.360001,42.638851,1428000
2017-05-26,43.369999,43.59,43.259998,43.299999,42.579849,1105100
2017-05-30,43.189999,43.59,43.07,43.400002,42.678188,1509900
2017-05-31,43.380001,43.709999,43.25,43.689999,42.96336,1643000
2017-06-01,43.75,43.84,43.52,43.619999,42.894527,1238400
2017-06-02,43.689999,43.740002,43.029999,43.279999,42.560181,1555700
2017-06-05,43.220001,43.369999,42.709999,42.779999,42.068497,1721300
2017-06-06,42.68,42.759998,42.360001,42.529999,41.822655,1407600
2017-06-07,42.630001,42.740002,42.439999,42.5,41.793152,1284700
2017-06-08,42.5,42.5,41.75,42.220001,41.517811,2129600
2017-06-09,42.310001,42.66,42.099998,42.57,41.861988,2630500
2017-06-12,42.509998,42.610001,41.900002,42.169998,41.468643,1845200
2017-06-13,42.029999,42.5,41.990002,42.369999,41.88382,3913900
2017-06-14,42.34,43.07,42.299999,42.810001,42.318775,2225800
2017-06-15,42.619999,43.630001,42.599998,43.48,42.981087,1714500
2017-06-16,43.560001,44.049999,43.349998,44.040001,43.53466,2526000
2017-06-19,44.169998,44.389999,44.060001,44.099998,43.593971,1437600
2017-06-20,44.099998,44.389999,44.029999,44.200001,43.692825,1003200
2017-06-21,44.43,44.450001,43.98,44.009998,43.505005,1193700
2017-06-22,43.919998,44.130001,43.220001,43.27,42.773495,1587400
2017-06-23,43.290001,43.560001,43.049999,43.41,42.911888,2349900
2017-06-26,43.450001,43.73,43.220001,43.619999,43.119476,1031900
2017-06-27,43.700001,44.240002,43.549999,44.0,43.495117,1658700
2017-06-28,44.189999,44.310001,44.049999,44.169998,43.663166,1142800
2017-06-29,44.43,44.580002,43.889999,44.139999,43.633511,1512900
2017-06-30,44.23,44.369999,43.720001,43.799999,43.297413,1291800
2017-07-03,44.09,44.830002,44.02,44.509998,43.999264,716500
2017-07-05,44.5,44.599998,44.119999,44.25,43.742249,1302000
2017-07-06,44.310001,44.610001,44.119999,44.380001,43.870762,1729700
2017-07-07,44.470001,45.099998,44.349998,44.950001,44.434219,1050600
2017-07-10,44.82,45.189999,44.700001,45.009998,44.49353,931800
2017-07-11,45.099998,45.220001,44.73,44.880001,44.365021,1052500
2017-07-12,45.0,45.389999,44.860001,45.200001,44.681351,1131100
2017-07-13,45.279999,45.369999,45.029999,45.029999,44.513298,1241800
2017-07-14,44.880001,45.34,44.709999,45.169998,44.651691,704100
2017-07-17,45.139999,45.369999,44.950001,45.279999,44.760429,771700
2017-07-18,45.290001,45.889999,45.169998,45.75,45.225037,1190100
2017-07-19,45.849998,46.09,45.720001,46.080002,45.551254,787100
2017-07-20,46.110001,46.48,45.860001,46.279999,45.748955,1013100
2017-07-21,46.279999,46.450001,46.200001,46.41,45.877464,814700
2017-07-24,46.43,46.77,46.279999,46.66,46.124596,894900
2017-07-25,47.099998,47.27,46.259998,46.360001,45.828041,1217400
2017-07-26,46.32,46.580002,45.830002,45.98,45.452396,1850100
2017-07-27,44.029999,44.799999,42.310001,42.880001,42.38797,3435500
2017-07-28,43.110001,43.490002,42.77,43.400002,42.902004,2232200
2017-07-31,43.48,44.52,43.380001,44.400002,43.89053,2687700
2017-08-01,44.549999,44.939999,44.259998,44.540001,44.028923,2224300
2017-08-02,44.490002,44.900002,44.240002,44.5,43.98938,1718800
2017-08-03,44.450001,44.630001,44.27,44.299999,43.791676,1980400
2017-08-04,44.470001,44.560001,44.09,44.27,43.76202,1317800
2017-08-07,44.299999,44.5,44.130001,44.470001,43.959728,936900
2017-08-08,44.369999,44.700001,44.25,44.279999,43.771908,962500
2017-08-09,44.169998,44.68,44.119999,44.669998,44.157429,956000
2017-08-10,44.349998,44.759998,44.349998,44.5,43.98938,950100
2017-08-11,44.509998,44.560001,44.34,44.41,43.900414,951600
2017-08-14,44.689999,44.799999,44.509998,44.700001,44.187088,1003400
2017-08-15,44.75,45.009998,44.639999,44.720001,44.206856,1096900
2017-08-16,44.82,45.0,44.529999,44.619999,44.108002,757600
2017-08-17,44.59,44.650002,43.900002,43.959999,43.455578,1239100
2017-08-18,43.830002,43.939999,43.5,43.790001,43.287529,1644800
2017-08-21,43.810001,43.900002,43.650002,43.799999,43.297413,1008900
2017-08-22,43.869999,44.029999,43.66,44.0,43.495117,1272900
2017-08-23,43.860001,43.98,43.34,43.34,42.84269,1319300
2017-08-24,43.439999,43.439999,42.459999,42.52,42.032101,1870500
2017-08-25,42.529999,43.029999,42.220001,43.009998,42.516476,1776500
2017-08-28,42.650002,42.73,41.549999,41.849998,41.369789,1589800
2017-08-29,41.560001,41.919998,41.360001,41.790001,41.310478,1781900
2017-08-30,41.779999,41.93,41.240002,41.299999,40.826096,1716000
2017-08-31,41.41,41.41,40.77,40.959999,40.490002,2944700
2017-09-01,41.049999,41.68,40.310001,40.619999,40.1539,3207700
2017-09-05,40.040001,40.220001,37.849998,38.27,37.830868,5923900
2017-09-06,38.330002,38.950001,38.040001,38.450001,38.008804,4223700
2017-09-07,38.389999,38.389999,36.02,36.48,36.061405,4304200
2017-09-08,36.099998,39.09,36.080002,38.610001,38.166969,6561200
2017-09-11,38.610001,42.93,38.610001,40.549999,40.084705,6295200
2017-09-12,40.529999,40.91,40.009998,40.450001,39.985855,2202800
2017-09-13,40.380001,40.650002,40.099998,40.639999,40.173672,2383900
2017-09-14,40.259998,40.470001,39.099998,39.240002,39.000866,2345100
2017-09-15,39.200001,39.75,38.810001,39.369999,39.130074,4059000
2017-09-18,39.529999,39.599998,39.099998,39.169998,38.93129,1921800
2017-09-19,39.200001,39.779999,39.009998,39.029999,38.792145,2995200
2017-09-20,39.130001,39.259998,38.389999,39.029999,38.792145,1410600
2017-09-21,39.200001,39.700001,39.150002,39.639999,39.398426,1985500
2017-09-22,39.439999,39.709999,38.830002,39.189999,38.951168,2432600
2017-09-25,39.16,39.869999,38.73,39.41,39.16983,2955800
2017-09-26,39.189999,39.189999,38.200001,38.23,37.997021,3188700
2017-09-27,38.540001,38.84,37.970001,37.990002,37.758484,4747400
2017-09-28,38.02,39.169998,37.470001,39.110001,38.871658,3768200
2017-09-29,39.110001,39.700001,39.099998,39.450001,39.209587,3303000
2017-10-02,39.220001,39.740002,38.720001,39.610001,39.36861,3410000
2017-10-03,39.66,39.830002,39.0,39.799999,39.557453,3522200
2017-10-04,39.529999,39.799999,39.02,39.150002,38.911415,3416700
2017-10-05,39.150002,39.57,38.799999,39.540001,39.299038,2346600
2017-10-06,39.549999,39.990002,39.419998,39.57,39.328854,2531100
2017-10-09,39.549999,39.549999,39.0,39.32,39.080376,1268400
2017-10-10,39.389999,39.84,39.110001,39.669998,39.428242,2239500
2017-10-11,39.419998,39.459999,38.889999,39.349998,39.110195,2392600
2017-10-12,40.630001,40.939999,40.029999,40.669998,40.42215,5269200
2017-10-13,39.400002,41.630001,38.970001,41.509998,41.25703,6374200
2017-10-16,41.59,42.549999,41.240002,41.639999,41.386238,4518900
2017-10-17,41.77,42.080002,41.32,42.02,41.763924,4586900
2017-10-18,42.029999,42.07,41.220001,41.34,41.088066,3887900
2017-10-19,41.18,42.490002,41.16,42.459999,42.201241,3116200
2017-10-20,42.959999,42.990002,42.299999,42.509998,42.250935,2949400
2017-10-23,42.389999,42.580002,41.900002,42.209999,41.952766,2213300
2017-10-24,42.240002,42.810001,42.060001,42.32,42.062096,2587200
2017-10-25,41.470001,42.830002,41.200001,41.490002,41.237156,3178700
2017-10-26,41.709999,41.950001,40.75,40.849998,40.601051,2944800
2017-10-27,40.830002,41.099998,40.310001,40.799999,40.551357,1934500
2017-10-30,40.68,41.599998,40.68,41.259998,41.008553,3310400
2017-10-31,41.279999,41.669998,40.330002,40.470001,40.22337,3009900
2017-11-01,40.599998,40.779999,40.099998,40.34,40.094162,3137200
2017-11-02,40.439999,40.709999,38.48,39.48,39.239403,5375800
2017-11-03,39.41,40.119999,38.889999,40.040001,39.79599,4327900
2017-11-06,39.93,39.98,39.330002,39.689999,39.44812,2118600
2017-11-07,39.799999,40.57,39.740002,39.91,39.666782,2140000
2017-11-08,39.98,39.98,39.490002,39.529999,39.289097,1816200
2017-11-09,39.139999,40.509998,39.139999,40.139999,39.895378,4498800
2017-11-10,40.150002,40.27,39.57,39.709999,39.467999,1779800
2017-11-13,39.639999,39.66,39.119999,39.400002,39.159893,1693800
2017-11-14,39.209999,39.25,38.779999,39.0,38.762329,2205500
2017-11-15,38.759998,39.349998,38.630001,39.23,38.990925,2346600
2017-11-16,39.290001,39.330002,38.650002,38.669998,38.434338,2303900
2017-11-17,38.580002,38.799999,38.259998,38.630001,38.394585,2711400
2017-11-20,38.610001,38.75,38.23,38.720001,38.484035,2185500
2017-11-21,38.84,38.84,38.279999,38.299999,38.066593,1240000
2017-11-22,38.279999,38.599998,37.970001,38.25,38.016899,1398400
2017-11-24,38.310001,38.419998,37.98,38.080002,37.847935,511200
2017-11-27,38.189999,39.07,37.950001,38.849998,38.613239,1941000
2017-11-28,38.82,39.189999,38.48,39.029999,38.792145,1517900
2017-11-29,39.169998,39.939999,39.0,39.540001,39.299038,3180000
2017-11-30,39.700001,39.93,38.549999,38.82,38.583424,4318300
2017-12-01,38.959999,39.040001,37.98,38.450001,38.215679,1724500
2017-12-04,38.68,38.790001,37.889999,37.939999,37.708786,2503500
2017-12-05,37.98,38.049999,37.200001,37.32,37.092567,1939900
2017-12-06,37.369999,37.68,37.110001,37.450001,37.221775,1729000
2017-12-07,37.360001,37.459999,36.52,36.73,36.506161,2053000
2017-12-08,36.68,36.869999,36.27,36.869999,36.645306,2031000
2017-12-11,36.73,36.84,36.43,36.82,36.595612,1413600
2017-12-12,36.970001,37.220001,36.880001,37.029999,36.804333,1252600
2017-12-13,37.0,37.09,36.080002,36.099998,35.880001,1923100
2017-12-14,35.849998,36.049999,35.040001,35.110001,35.110001,2441000
2017-12-15,35.330002,36.560001,35.330002,36.25,36.25,4109900
2017-12-18,36.380001,36.52,35.369999,35.509998,35.509998,2855000
2017-12-19,35.77,35.959999,35.310001,35.32,35.32,2764300
2017-12-20,35.43,35.610001,35.07,35.189999,35.189999,2591400
2017-12-21,35.25,35.380001,35.049999,35.060001,35.060001,2098500
2017-12-22,35.139999,35.27,34.919998,35.169998,35.169998,1548600
2017-12-26,35.259998,35.630001,35.009998,35.240002,35.240002,1102600
2017-12-27,35.220001,35.34,34.959999,35.200001,35.200001,969500
2017-12-28,35.299999,35.389999,35.02,35.369999,35.369999,1117400
2017-12-29,35.450001,35.450001,35.16,35.16,35.16,1018000
2018-01-02,35.209999,35.209999,33.860001,34.02,34.02,2129200
2018-01-03,33.939999,34.52,33.77,34.43,34.43,1975700
2018-01-04,34.5,35.349998,34.419998,35.240002,35.240002,3508700
2018-01-05,35.369999,35.380001,34.490002,34.650002,34.650002,2033900
2018-01-08,34.48,34.599998,34.23,34.459999,34.459999,2332500
2018-01-09,34.380001,34.82,34.209999,34.209999,34.209999,1719500
2018-01-10,34.220001,34.66,34.07,34.23,34.23,2032500
2018-01-11,34.349998,35.330002,34.349998,35.27,35.27,2913300
2018-01-12,35.150002,35.52,34.560001,35.490002,35.490002,3094400
2018-01-16,35.549999,35.759998,34.959999,35.240002,35.240002,2606100
2018-01-17,35.5,35.5,35.049999,35.330002,35.330002,1564900
