Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,32.5,32.889999,30.450001,30.74,29.321817,4740300
2016-10-31,30.690001,30.959999,30.639999,30.74,29.321817,2876000
2016-11-01,30.85,30.98,30.52,30.780001,29.359974,3374400
2016-11-02,30.780001,30.99,30.57,30.84,29.417206,3311300
2016-11-03,30.99,31.1,30.629999,30.700001,29.283665,1843600
2016-11-04,30.549999,31.01,30.530001,30.68,29.264585,1711700
2016-11-07,31.139999,31.639999,31.08,31.51,30.056292,1970600
2016-11-08,31.51,31.629999,31.219999,31.559999,30.103987,1495300
2016-11-09,30.9,31.940001,30.700001,31.74,30.275682,3140100
2016-11-10,31.9,32.209999,31.27,31.889999,30.41876,2948400
2016-11-11,31.799999,32.23,31.74,32.07,30.590458,3222400
2016-11-14,32.189999,32.369999,31.219999,31.33,29.8846,4074200
2016-11-15,31.049999,31.620001,31.01,31.48,30.274084,2600400
2016-11-16,31.33,31.559999,31.27,31.559999,30.351017,1807700
2016-11-17,31.389999,31.709999,31.139999,31.48,30.274084,2573900
2016-11-18,31.4,31.459999,30.84,31.01,29.822088,2479600
2016-11-21,31.139999,31.469999,30.940001,31.41,30.206764,2576500
2016-11-22,31.440001,31.6,31.299999,31.58,30.370253,1450400
2016-11-23,31.58,31.73,31.5,31.6,30.389486,1655500
2016-11-25,31.6,31.940001,31.6,31.780001,30.56259,758000
2016-11-28,31.73,32.07,31.700001,31.959999,30.735693,1889700
2016-11-29,31.98,32.720001,31.93,32.48,31.235777,3539700
2016-11-30,32.580002,32.580002,31.959999,31.959999,30.735693,2786300
2016-12-01,31.93,32.060001,30.4,30.41,29.245071,3942500
2016-12-02,30.33,31.110001,30.01,31.049999,29.860556,4219600
2016-12-05,31.26,31.889999,31.139999,31.370001,30.168297,3729300
2016-12-06,31.34,31.49,30.84,31.07,29.879789,2517300
2016-12-07,31.059999,31.870001,30.99,31.75,30.533739,2450800
2016-12-08,31.75,31.950001,31.58,31.780001,30.56259,2198500
2016-12-09,31.85,31.870001,31.450001,31.68,30.466421,1460000
2016-12-12,31.629999,31.860001,31.5,31.82,30.601061,1593900
2016-12-13,31.82,32.970001,31.799999,32.73,31.4762,3931300
2016-12-14,32.77,32.98,32.279999,32.369999,31.129988,2878200
2016-12-15,32.369999,32.849998,32.200001,32.740002,31.485817,2180800
2016-12-16,32.709999,32.709999,31.75,32.02,30.793398,7525900
2016-12-19,32.110001,32.75,32.0,32.720001,31.466581,2347200
2016-12-20,32.869999,33.040001,32.720001,32.880001,31.620457,2021500
2016-12-21,32.779999,32.880001,32.380001,32.43,31.187693,2516000
2016-12-22,32.380001,32.380001,32.0,32.16,30.928036,1842300
2016-12-23,32.139999,32.23,31.99,32.049999,30.822247,1129900
2016-12-27,32.130001,32.450001,32.080002,32.23,30.995354,718500
2016-12-28,32.290001,32.380001,31.93,31.969999,30.745312,769600
2016-12-29,31.92,32.200001,31.92,32.139999,30.9088,889900
2016-12-30,32.18,32.43,31.68,31.77,30.552975,1737100
2017-01-03,32.060001,32.349998,31.85,32.290001,31.053055,1916200
2017-01-04,32.139999,33.029999,32.110001,32.810001,31.553133,3063900
2017-01-05,32.759998,33.169998,32.759998,33.080002,31.812794,2030500
2017-01-06,33.029999,33.290001,32.799999,33.189999,31.918575,2270700
2017-01-09,33.119999,33.450001,33.009998,33.25,31.97628,2290300
2017-01-10,33.23,33.240002,32.860001,33.009998,31.745474,2601600
2017-01-11,32.75,33.060001,32.650002,33.0,31.735857,2085900
2017-01-12,33.009998,33.150002,32.66,33.060001,31.79356,1654400
2017-01-13,33.16,33.240002,32.990002,33.09,31.822409,1028100
2017-01-17,33.07,33.099998,32.630001,32.799999,31.543514,1609900
2017-01-18,32.790001,32.869999,32.57,32.700001,31.447348,1782600
2017-01-19,32.700001,32.810001,32.52,32.549999,31.303093,2366400
2017-01-20,32.700001,32.77,32.419998,32.57,31.322325,3265200
2017-01-23,32.540001,32.75,32.25,32.450001,31.206926,2192600
2017-01-24,32.48,33.130001,32.380001,32.950001,31.687773,3971000
2017-01-25,31.530001,32.009998,30.92,31.309999,30.110596,8248800
2017-01-26,31.389999,31.75,30.93,31.34,30.139446,4500700
2017-01-27,31.49,31.690001,31.02,31.129999,29.93749,3184400
2017-01-30,31.08,31.16,30.719999,31.129999,29.93749,4276100
2017-01-31,31.209999,31.41,30.93,31.27,30.072126,3285100
2017-02-01,31.299999,31.41,30.83,30.950001,29.764385,3398900
2017-02-02,30.84,31.5,30.620001,31.43,30.226,3141400
2017-02-03,31.6,31.98,31.530001,31.860001,30.639528,3379300
2017-02-06,31.82,31.950001,31.709999,31.84,30.620293,3151000
2017-02-07,31.83,31.85,31.450001,31.49,30.283701,4891900
2017-02-08,31.559999,31.65,31.299999,31.34,30.139446,2888000
2017-02-09,31.440001,31.940001,31.360001,31.59,30.379869,2422500
2017-02-10,31.6,31.879999,31.469999,31.77,30.552975,2263600
2017-02-13,31.959999,32.099998,31.719999,31.85,30.62991,2095900
2017-02-14,31.540001,31.809999,31.379999,31.67,30.70262,2182200
2017-02-15,31.469999,31.77,31.440001,31.690001,30.722008,2111800
2017-02-16,31.68,31.91,31.4,31.889999,30.915897,1544700
2017-02-17,31.870001,32.110001,31.620001,32.09,31.109789,1887600
2017-02-21,32.07,32.27,32.0,32.150002,31.167957,1846900
2017-02-22,31.950001,32.23,31.860001,32.220001,31.235821,1923500
2017-02-23,32.32,32.419998,32.18,32.25,31.264902,1953300
2017-02-24,32.209999,32.639999,32.060001,32.630001,31.633295,2177400
2017-02-27,32.540001,32.66,32.310001,32.57,31.575127,2525600
2017-02-28,32.529999,32.610001,32.060001,32.27,31.284292,2429700
2017-03-01,32.52,32.889999,32.369999,32.75,31.749628,2532100
2017-03-02,32.66,32.77,32.459999,32.630001,31.633295,1663600
2017-03-03,32.470001,32.630001,32.209999,32.48,31.487875,1723300
2017-03-06,32.419998,32.959999,32.139999,32.82,31.81749,3831700
2017-03-07,32.509998,32.610001,31.82,31.969999,30.993454,3646900
2017-03-08,31.950001,32.220001,31.74,32.049999,31.071009,2322800
2017-03-09,32.18,32.200001,31.93,32.130001,31.148569,1891400
2017-03-10,32.169998,32.540001,32.169998,32.400002,31.41032,1444400
2017-03-13,32.330002,32.73,32.16,32.599998,31.604208,2535900
2017-03-14,32.560001,32.669998,32.240002,32.330002,31.342461,1525100
2017-03-15,32.540001,32.75,32.349998,32.689999,31.69146,1958600
2017-03-16,32.740002,32.889999,32.169998,32.349998,31.361845,2844600
2017-03-17,32.630001,32.91,32.360001,32.43,31.439402,8950400
2017-03-20,32.43,32.59,32.220001,32.349998,31.361845,1560100
2017-03-21,32.490002,32.580002,31.82,31.860001,30.886816,3154000
2017-03-22,31.940001,32.09,31.790001,32.009998,31.03223,1251300
2017-03-23,31.98,32.119999,31.85,31.91,30.935287,2445700
2017-03-24,32.02,32.150002,31.799999,31.860001,30.886816,2539600
2017-03-27,31.709999,31.77,31.43,31.700001,30.731705,1709500
2017-03-28,31.709999,31.93,31.6,31.84,30.867424,1625400
2017-03-29,31.799999,31.93,31.700001,31.860001,30.886816,1459700
2017-03-30,31.870001,31.98,31.65,31.780001,30.809259,1787900
2017-03-31,31.76,31.91,31.700001,31.719999,30.751089,1636800
2017-04-03,31.780001,31.93,31.299999,31.59,30.625063,3170400
2017-04-04,31.5,31.68,31.4,31.65,30.683228,2033400
2017-04-05,31.67,32.07,31.51,31.73,30.760784,2168900
2017-04-06,31.66,31.889999,31.58,31.799999,30.828644,1991000
2017-04-07,31.85,31.969999,31.690001,31.879999,30.9062,1589000
2017-04-10,31.83,32.040001,31.75,31.82,30.848038,1974500
2017-04-11,31.75,31.99,31.610001,31.98,31.003149,1592400
2017-04-12,31.92,32.02,31.68,31.709999,30.741398,2050100
2017-04-13,31.75,32.009998,31.629999,31.65,30.683228,1631600
2017-04-17,31.780001,31.870001,31.620001,31.790001,30.818954,1057900
2017-04-18,31.719999,31.93,31.66,31.860001,30.886816,1049900
2017-04-19,31.959999,32.240002,31.9,32.0,31.022539,1651700
2017-04-20,32.18,32.220001,31.809999,32.139999,31.15826,3116100
2017-04-21,32.200001,32.27,31.93,31.93,30.954676,1956300
2017-04-24,32.290001,32.549999,32.040001,32.529999,31.53635,2182200
2017-04-25,32.57,32.709999,32.529999,32.599998,31.604208,1782400
2017-04-26,32.650002,32.849998,32.560001,32.700001,31.701159,1211600
2017-04-27,32.709999,32.889999,32.32,32.849998,31.846573,1417800
2017-04-28,32.860001,32.91,32.43,32.830002,31.827188,2764700
2017-05-01,32.93,32.939999,32.619999,32.799999,31.798105,1402500
2017-05-02,32.849998,32.849998,32.549999,32.610001,31.613907,1820900
2017-05-03,32.599998,32.779999,32.529999,32.720001,31.720545,2264800
2017-05-04,32.779999,33.02,32.720001,32.959999,31.953211,1836800
2017-05-05,33.080002,33.150002,32.650002,32.689999,31.69146,2955800
2017-05-08,32.669998,32.720001,32.310001,32.32,31.332764,3328300
2017-05-09,32.279999,32.290001,31.969999,32.049999,31.071009,3437400
2017-05-10,32.07,32.349998,31.91,32.27,31.284292,3433400
2017-05-11,32.220001,32.220001,31.65,32.040001,31.061317,4387000
2017-05-12,33.279999,33.349998,31.389999,31.610001,30.644451,6130900
2017-05-15,31.549999,31.77,31.4,31.690001,30.722008,3987400
2017-05-16,31.700001,31.85,31.389999,31.709999,30.741398,3677200
2017-05-17,31.459999,31.65,31.110001,31.209999,30.256668,3512500
2017-05-18,31.26,31.360001,30.92,31.040001,30.091864,3157000
2017-05-19,31.129999,31.35,30.93,31.26,30.305141,2902700
2017-05-22,31.280001,31.93,31.17,31.889999,30.915897,4941300
2017-05-23,31.77,31.799999,31.459999,31.5,30.783968,3369500
2017-05-24,31.58,31.799999,31.08,31.610001,30.891466,2038600
2017-05-25,31.690001,31.969999,31.6,31.91,31.184649,1551200
2017-05-26,31.91,32.009998,31.809999,31.82,31.096693,1187500
2017-05-30,31.719999,31.950001,31.52,31.9,31.174875,1910200
2017-05-31,31.940001,31.959999,31.6,31.77,31.047829,2422900
2017-06-01,31.84,31.93,31.719999,31.870001,31.145557,2137900
2017-06-02,31.969999,32.209999,31.870001,32.189999,31.458282,2329500
2017-06-05,31.969999,32.32,31.709999,31.93,31.204193,2522200
2017-06-06,31.799999,32.209999,31.700001,32.150002,31.419193,2174900
2017-06-07,32.169998,32.299999,31.82,32.029999,31.301918,2484800
2017-06-08,31.99,32.18,31.860001,31.969999,31.243284,1733200
2017-06-09,31.889999,32.009998,31.280001,31.709999,30.989195,3547700
2017-06-12,31.469999,32.25,31.370001,32.130001,31.399647,4648600
2017-06-13,32.099998,32.439999,31.620001,32.169998,31.438736,2823600
2017-06-14,32.279999,32.279999,31.559999,31.73,31.008741,2526200
2017-06-15,31.5,31.950001,31.440001,31.84,31.11624,2671000
2017-06-16,31.780001,31.809999,31.450001,31.67,30.950104,9378800
2017-06-19,31.91,32.049999,31.75,31.9,31.174875,2081800
2017-06-20,31.879999,32.080002,31.5,31.58,30.86215,2029700
2017-06-21,35.619999,36.540001,35.540001,35.799999,34.986221,15609500
2017-06-22,35.799999,35.82,34.970001,35.110001,34.311909,7941900
2017-06-23,35.110001,35.110001,34.830002,34.98,34.18486,5111100
2017-06-26,35.060001,35.27,34.75,34.810001,34.018726,2617500
2017-06-27,34.650002,35.049999,34.529999,34.619999,33.833046,3858000
2017-06-28,34.73,35.07,34.720001,34.91,34.116455,4314600
2017-06-29,34.860001,34.860001,34.060001,34.27,33.491005,2585100
2017-06-30,34.41,34.720001,34.209999,34.470001,33.686455,3427900
2017-07-03,34.580002,34.580002,34.130001,34.16,33.383499,1104400
2017-07-05,34.099998,34.509998,33.75,34.48,33.696228,3102900
2017-07-06,34.130001,34.18,33.77,33.900002,33.129414,3173100
2017-07-07,34.0,34.5,33.970001,34.34,33.55941,2116400
2017-07-10,34.139999,34.389999,34.060001,34.299999,33.520321,2506500
2017-07-11,34.310001,34.459999,34.169998,34.310001,33.530094,1593300
2017-07-12,34.360001,34.52,34.290001,34.32,33.539867,2645100
2017-07-13,34.330002,34.509998,34.259998,34.439999,33.657139,2723300
2017-07-14,34.610001,34.610001,34.43,34.48,33.696228,1341100
2017-07-17,34.439999,34.540001,34.34,34.5,33.715771,1872900
2017-07-18,34.34,34.459999,33.939999,34.060001,33.285778,2139900
2017-07-19,34.029999,34.77,33.990002,34.59,33.80373,2875200
2017-07-20,34.639999,34.73,34.5,34.639999,33.852589,1788600
2017-07-21,34.470001,34.700001,34.330002,34.419998,33.637592,4153600
2017-07-24,34.43,34.779999,34.259998,34.73,33.940544,2639800
2017-07-25,34.810001,35.18,34.68,35.029999,34.233723,3435800
2017-07-26,35.029999,35.150002,34.52,34.650002,33.862366,1921200
2017-07-27,34.650002,35.009998,30.879999,31.1,30.393061,11356900
2017-07-28,31.43,31.49,30.450001,30.940001,30.236696,5188300
2017-07-31,31.049999,31.219999,30.85,31.040001,30.334425,8126000
2017-08-01,31.07,31.35,30.940001,31.219999,30.510332,3437500
2017-08-02,31.02,31.129999,30.780001,30.85,30.148743,3055700
2017-08-03,31.75,32.150002,31.370001,31.85,31.126013,4723200
2017-08-04,31.950001,32.060001,31.719999,31.99,31.262831,2237700
2017-08-07,32.0,32.369999,31.91,32.32,31.585327,3080200
2017-08-08,32.240002,32.549999,32.169998,32.220001,31.487602,3133200
2017-08-09,32.200001,32.57,32.099998,32.549999,31.810101,3356800
2017-08-10,32.360001,32.369999,31.98,32.049999,31.321465,3885400
2017-08-11,32.18,32.299999,31.950001,31.99,31.262831,2383400
2017-08-14,32.240002,32.740002,32.209999,32.669998,31.927368,2890400
2017-08-15,32.599998,32.869999,32.419998,32.5,31.761234,2695500
2017-08-16,32.599998,32.869999,32.470001,32.66,31.917599,2021500
2017-08-17,32.509998,32.68,32.360001,32.380001,31.643967,2730800
2017-08-18,32.34,32.560001,32.040001,32.369999,31.63419,2864500
2017-08-21,32.400002,32.599998,32.369999,32.560001,31.819872,2171000
2017-08-22,32.490002,32.66,32.439999,32.509998,32.021793,2095600
2017-08-23,32.389999,32.599998,32.34,32.389999,31.903593,2705000
2017-08-24,32.470001,32.619999,32.330002,32.419998,31.933144,2652900
2017-08-25,32.549999,32.689999,32.470001,32.5,32.011948,1273300
2017-08-28,32.630001,32.639999,32.450001,32.610001,32.120293,1446800
2017-08-29,32.450001,32.810001,32.41,32.669998,32.17939,1965900
2017-08-30,32.59,32.990002,32.490002,32.93,32.435486,1883900
2017-08-31,32.900002,33.279999,32.900002,33.18,32.681732,1802700
2017-09-01,33.27,33.43,33.119999,33.259998,32.760529,1059300
2017-09-05,33.25,33.41,32.759998,33.02,32.524136,1739100
2017-09-06,33.130001,33.130001,32.860001,33.07,32.573383,1657000
2017-09-07,33.200001,33.310001,33.009998,33.25,32.750683,1242300
2017-09-08,33.200001,33.299999,33.080002,33.16,32.662033,893100
2017-09-11,33.41,33.509998,33.240002,33.41,32.908279,1392800
2017-09-12,33.459999,33.560001,33.369999,33.549999,33.046173,1006000
2017-09-13,33.5,33.580002,33.25,33.459999,32.957523,1094200
2017-09-14,33.34,33.369999,33.099998,33.169998,32.671879,1204300
2017-09-15,33.169998,33.220001,32.889999,33.099998,32.602932,2939600
2017-09-18,33.169998,33.360001,32.91,32.990002,32.494591,2188300
2017-09-19,33.040001,33.040001,32.700001,32.900002,32.405941,2083000
2017-09-20,32.98,33.0,32.389999,32.610001,32.120293,1866100
2017-09-21,32.52,32.669998,32.349998,32.360001,31.874048,1889200
2017-09-22,32.34,32.73,32.27,32.68,32.18924,1670800
2017-09-25,32.619999,33.02,32.490002,33.009998,32.514286,1915300
2017-09-26,33.110001,33.32,32.98,33.16,32.662033,1838700
2017-09-27,32.57,33.349998,32.57,33.25,32.750683,1377800
2017-09-28,33.09,33.18,32.830002,33.009998,32.514286,1717200
2017-09-29,33.0,33.41,32.939999,33.380001,32.878731,1322300
2017-10-02,33.360001,33.73,33.25,33.669998,33.164371,1148000
2017-10-03,33.66,33.68,33.419998,33.57,33.065876,1328600
2017-10-04,33.560001,33.700001,33.330002,33.66,33.154526,857500
2017-10-05,33.779999,33.98,33.650002,33.939999,33.430317,1043600
2017-10-06,33.889999,33.970001,33.650002,33.860001,33.351524,936200
2017-10-09,33.860001,33.900002,33.450001,33.57,33.065876,1564300
2017-10-10,33.580002,33.75,33.459999,33.639999,33.134823,1487400
2017-10-11,33.52,33.669998,33.380001,33.630001,33.124977,1219900
2017-10-12,33.68,33.990002,33.639999,33.919998,33.410618,1295700
2017-10-13,34.049999,34.169998,33.830002,33.880001,33.371223,1136000
2017-10-16,33.869999,33.880001,33.41,33.709999,33.203773,1877500
2017-10-17,33.689999,33.740002,33.540001,33.59,33.085579,1594700
2017-10-18,33.57,33.84,33.41,33.73,33.223473,1946200
2017-10-19,33.68,33.990002,33.599998,33.93,33.420467,1233200
2017-10-20,33.939999,34.150002,33.84,34.099998,33.587917,1261600
2017-10-23,34.18,34.41,34.049999,34.290001,33.775063,1645000
2017-10-24,34.27,34.349998,33.830002,34.290001,33.775063,2236000
2017-10-25,34.18,34.330002,33.860001,34.130001,33.617466,1793700
2017-10-26,33.0,33.279999,31.450001,32.630001,32.139996,5181800
2017-10-27,32.639999,33.110001,32.540001,32.869999,32.376389,4022600
2017-10-30,32.740002,32.889999,32.32,32.32,31.834648,2549600
2017-10-31,32.41,32.490002,32.23,32.380001,31.893747,2609600
2017-11-01,32.560001,32.990002,32.349998,32.93,32.435486,2359400
2017-11-02,32.830002,32.93,32.41,32.41,31.923298,2057400
2017-11-03,32.41,32.759998,32.240002,32.650002,32.159695,2351000
2017-11-06,32.580002,32.73,32.439999,32.450001,31.962696,1197600
2017-11-07,32.470001,32.599998,32.25,32.299999,31.814949,1729500
2017-11-08,32.330002,32.68,32.25,32.619999,32.130142,1431600
2017-11-09,32.360001,32.470001,32.0,32.259998,31.775545,1852300
2017-11-10,32.150002,32.450001,32.07,32.450001,31.962696,1677400
2017-11-13,32.290001,32.41,32.240002,32.32,31.834648,1438000
2017-11-14,32.209999,32.48,32.16,32.310001,31.824799,2145400
2017-11-15,32.259998,32.389999,31.969999,32.119999,31.63765,2111300
2017-11-16,32.099998,32.599998,32.099998,32.580002,32.090744,2142900
2017-11-17,32.57,32.619999,32.259998,32.509998,32.021793,1997200
2017-11-20,32.470001,32.630001,32.27,32.529999,32.041492,1394000
2017-11-21,32.77,32.790001,32.330002,32.580002,32.090744,2136300
2017-11-22,32.580002,32.720001,32.43,32.450001,31.962696,1149300
2017-11-24,32.439999,32.709999,32.43,32.630001,32.139996,673100
2017-11-27,32.689999,33.0,32.580002,32.630001,32.139996,1426400
2017-11-28,32.669998,32.810001,32.400002,32.689999,32.199089,1676700
2017-11-29,32.490002,32.939999,32.490002,32.580002,32.34304,2321800
2017-11-30,32.709999,33.209999,32.599998,33.07,32.829472,2550500
2017-12-01,32.919998,33.240002,32.509998,33.189999,32.948601,1613500
2017-12-04,33.419998,33.650002,33.139999,33.279999,33.037945,2875200
2017-12-05,33.380001,33.57,33.220001,33.220001,32.978382,1857800
2017-12-06,33.279999,33.470001,33.18,33.299999,33.0578,1705100
2017-12-07,33.25,33.290001,32.970001,33.169998,32.928745,1772600
2017-12-08,33.330002,33.52,33.23,33.48,33.236492,1324000
2017-12-11,33.43,33.580002,33.209999,33.330002,33.087585,1815300
2017-12-12,33.279999,33.669998,33.259998,33.490002,33.246422,1456000
2017-12-13,33.560001,33.650002,33.279999,33.360001,33.117363,1544900
2017-12-14,33.43,33.549999,33.130001,33.189999,32.948601,1458600
2017-12-15,33.290001,33.82,33.009998,33.709999,33.464817,3273200
2017-12-18,33.939999,34.080002,33.650002,33.740002,33.494602,1782100
2017-12-19,33.799999,33.98,33.639999,33.650002,33.405258,1646600
2017-12-20,33.779999,33.900002,33.490002,33.549999,33.305981,1674300
2017-12-21,33.66,33.73,33.419998,33.509998,33.26627,1157800
2017-12-22,33.459999,33.66,33.41,33.52,33.276199,1915000
2017-12-26,33.439999,33.73,33.439999,33.650002,33.405258,820700
2017-12-27,33.73,33.740002,33.419998,33.5,33.256348,1089500
2017-12-28,33.59,33.59,33.369999,33.5,33.256348,885900
2017-12-29,33.439999,33.560001,33.25,33.279999,33.037945,1535300
2018-01-02,33.459999,33.639999,33.099998,33.580002,33.335766,2112200
2018-01-03,33.580002,33.91,33.400002,33.709999,33.464817,2473600
2018-01-04,33.779999,33.970001,33.689999,33.779999,33.534309,2209700
2018-01-05,33.970001,34.080002,33.799999,34.029999,33.78249,1719300
2018-01-08,33.889999,33.990002,33.540001,33.869999,33.623653,1892300
2018-01-09,33.860001,33.919998,33.580002,33.759998,33.514454,1736700
2018-01-10,33.709999,33.889999,33.450001,33.48,33.236492,2562200
2018-01-11,33.630001,33.82,33.349998,33.82,33.574017,1515200
2018-01-12,33.860001,34.209999,33.77,34.09,33.842056,1454700
2018-01-16,34.259998,34.549999,34.0,34.02,33.772564,2111400
2018-01-17,34.279999,34.529999,34.150002,34.470001,34.219292,1288900
2018-01-18,34.439999,34.610001,33.919998,34.189999,33.941326,2296600
2018-01-19,34.189999,34.43,33.91,34.07,33.822201,2969000
2018-01-22,34.080002,34.73,33.98,34.720001,34.467472,2506600
2018-01-23,34.630001,35.099998,34.549999,34.75,34.497253,2356700
2018-01-24,34.950001,35.259998,34.73,34.900002,34.646164,2501900
2018-01-25,35.060001,35.459999,34.93,35.130001,34.874493,3259400
2018-01-26,35.310001,35.919998,35.139999,35.900002,35.638893,2269300
2018-01-29,35.790001,35.93,35.560001,35.639999,35.380779,2105500
2018-01-30,35.490002,35.919998,35.220001,35.549999,35.291435,3481300
2018-01-31,35.75,36.560001,35.18,35.849998,35.589252,4527800
2018-02-01,35.740002,35.889999,35.23,35.380001,35.122673,3488400
2018-02-02,34.529999,35.400002,34.529999,34.970001,34.715656,3037300
