Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,76.68,76.730003,75.760002,75.809998,74.562508,1156100
2016-10-18,76.449997,76.610001,75.879997,75.949997,74.700211,1165100
2016-10-19,76.209999,76.529999,76.019997,76.32,75.064133,985700
2016-10-20,76.309998,76.360001,74.849998,75.290001,74.051079,2186100
2016-10-21,74.82,75.309998,74.410004,75.010002,73.775688,1086900
2016-10-24,75.519997,76.040001,75.230003,75.900002,74.651039,1478100
2016-10-25,75.900002,75.900002,75.440002,75.559998,74.316628,1511500
2016-10-26,75.370003,75.900002,75.019997,75.150002,73.913383,888400
2016-10-27,74.959999,75.040001,73.57,74.089996,72.870811,3173800
2016-10-28,74.230003,74.989998,74.139999,74.370003,73.146225,1866300
2016-10-31,74.43,74.620003,73.25,73.919998,72.703613,1785100
2016-11-01,73.910004,77.110001,73.889999,76.849998,75.585403,4195900
2016-11-02,76.610001,76.809998,74.879997,75.050003,73.815033,2216400
2016-11-03,75.050003,75.379997,74.760002,74.970001,73.736336,1101500
2016-11-04,74.900002,75.900002,74.860001,75.419998,74.178932,1433400
2016-11-07,76.379997,76.809998,76.230003,76.5,75.241165,1776100
2016-11-08,76.5,77.0,76.010002,76.599998,75.339516,965400
2016-11-09,75.68,77.150002,74.959999,76.900002,75.634583,1567700
2016-11-10,77.199997,77.400002,75.860001,77.050003,75.782127,1999300
2016-11-11,76.660004,77.400002,76.209999,76.32,75.064133,1732000
2016-11-14,76.449997,76.970001,74.809998,75.190002,73.952728,2001800
2016-11-15,75.540001,75.860001,74.629997,74.739998,73.510124,1908900
2016-11-16,74.75,75.220001,74.440002,75.099998,73.864204,1434000
2016-11-17,75.339996,75.949997,74.919998,75.870003,74.621536,1800500
2016-11-18,75.949997,77.559998,75.800003,77.120003,75.85096,2242400
2016-11-21,77.239998,77.879997,77.169998,77.529999,76.254211,1506700
2016-11-22,77.459999,77.769997,76.980003,77.639999,76.362404,1484500
2016-11-23,77.68,79.0,77.68,79.0,77.700027,2037600
2016-11-25,79.059998,79.230003,78.559998,78.760002,77.463982,682600
2016-11-28,78.790001,79.0,78.330002,78.669998,77.37545,1303000
2016-11-29,78.849998,79.110001,78.559998,78.900002,77.601685,1174500
2016-11-30,78.839996,79.089996,77.169998,77.190002,75.919815,1867100
2016-12-01,77.169998,77.199997,75.389999,75.730003,74.483841,1672800
2016-12-02,75.760002,75.889999,74.949997,75.0,73.765854,1742700
2016-12-05,75.550003,75.769997,75.110001,75.279999,74.041237,2022400
2016-12-06,75.519997,75.629997,74.980003,75.510002,74.267456,1812400
2016-12-07,74.730003,75.660004,73.970001,75.620003,74.375648,2811400
2016-12-08,75.550003,75.559998,74.709999,75.120003,73.883881,1787300
2016-12-09,75.120003,75.720001,74.980003,75.559998,74.316628,1455700
2016-12-12,75.440002,76.099998,75.370003,75.779999,74.533012,1813300
2016-12-13,76.059998,76.389999,75.300003,75.339996,74.10025,1590700
2016-12-14,75.230003,76.599998,75.029999,75.919998,74.929298,2777200
2016-12-15,76.110001,77.779999,75.599998,77.349998,76.34063,2132700
2016-12-16,77.550003,77.739998,76.269997,76.639999,75.639893,7609700
2016-12-19,76.709999,76.949997,75.919998,76.080002,75.087204,1740500
2016-12-20,76.25,76.559998,75.68,76.459999,75.462242,1692300
2016-12-21,76.290001,77.220001,76.029999,76.690002,75.689255,960200
2016-12-22,76.519997,76.519997,75.589996,75.800003,74.810867,2082300
2016-12-23,76.029999,76.82,75.779999,76.019997,75.027992,992700
2016-12-27,76.110001,76.910004,75.860001,76.669998,75.66951,1186100
2016-12-28,76.599998,76.870003,76.120003,76.580002,75.580681,1561900
2016-12-29,76.650002,77.120003,76.510002,77.0,75.995201,1469400
2016-12-30,77.0,77.139999,75.400002,75.639999,74.652954,1610100
2017-01-03,76.279999,77.050003,75.879997,76.980003,75.975471,1646300
2017-01-04,76.860001,78.25,76.860001,78.239998,77.219017,1556500
2017-01-05,78.25,78.790001,77.75,78.050003,77.031509,1150100
2017-01-06,78.510002,79.019997,77.68,78.889999,77.860535,973700
2017-01-09,78.919998,78.940002,78.019997,78.040001,77.021637,963600
2017-01-10,78.07,78.330002,77.639999,77.650002,76.636719,796000
2017-01-11,77.43,77.720001,77.0,77.389999,76.380104,1201300
2017-01-12,76.980003,77.230003,76.089996,77.050003,76.044556,2217300
2017-01-13,76.949997,77.449997,76.699997,77.370003,76.360367,1227900
2017-01-17,77.260002,78.75,77.080002,78.699997,77.673012,2171800
2017-01-18,78.870003,79.540001,78.160004,79.459999,78.423103,2633200
2017-01-19,79.260002,79.309998,78.580002,79.150002,78.117142,1590900
2017-01-20,79.559998,79.980003,79.239998,79.790001,78.748795,3061400
2017-01-23,79.800003,80.349998,79.620003,80.07,79.025146,2794700
2017-01-24,80.0,80.080002,79.470001,80.029999,78.985657,1901700
2017-01-25,80.0,80.279999,79.720001,79.879997,78.837608,1741600
2017-01-26,79.900002,79.959999,79.279999,79.559998,78.521797,1703200
2017-01-27,79.900002,79.93,79.529999,79.809998,78.768532,952100
2017-01-30,79.889999,79.889999,78.889999,79.599998,78.561272,670500
2017-01-31,79.57,79.82,78.870003,79.419998,78.383621,1308300
2017-02-01,79.68,79.790001,78.760002,79.019997,77.988831,1315200
2017-02-02,78.860001,79.379997,78.559998,79.059998,78.028313,1023000
2017-02-03,79.580002,80.300003,79.089996,79.400002,78.363892,1601500
2017-02-06,79.389999,79.580002,78.900002,79.349998,78.314545,2472700
2017-02-07,76.760002,77.730003,75.519997,77.300003,76.29129,6834000
2017-02-08,78.0,80.360001,77.629997,79.839996,78.798134,4696000
2017-02-09,79.839996,81.0,79.650002,80.75,79.696266,2147200
2017-02-10,80.959999,81.389999,80.459999,80.459999,79.410042,1924900
2017-02-13,80.870003,81.120003,80.470001,80.910004,79.854179,1068800
2017-02-14,80.800003,80.959999,80.309998,80.5,79.449532,1161700
2017-02-15,80.5,81.480003,80.379997,81.410004,80.347656,1620400
2017-02-16,81.330002,81.739998,80.809998,81.720001,80.65361,1052700
2017-02-17,81.57,82.050003,81.040001,82.050003,80.979309,1028100
2017-02-21,81.739998,82.370003,81.730003,82.169998,81.09774,1294300
2017-02-22,81.910004,82.989998,81.809998,82.82,81.73925,1130800
2017-02-23,83.0,83.199997,82.5,83.089996,82.005722,1508900
2017-02-24,82.0,83.860001,81.730003,83.839996,82.745941,2348300
2017-02-27,83.75,83.800003,82.239998,82.629997,81.551735,2054400
2017-02-28,82.690002,82.75,82.050003,82.269997,81.196434,1752900
2017-03-01,82.68,83.370003,82.510002,83.019997,81.936638,1535500
2017-03-02,82.699997,82.970001,82.220001,82.269997,81.196434,1080100
2017-03-03,82.230003,83.080002,82.0,82.949997,81.867546,1104500
2017-03-06,82.43,83.0,82.32,82.699997,81.620819,1198300
2017-03-07,82.480003,82.980003,82.410004,82.639999,81.5616,974000
2017-03-08,82.699997,82.730003,82.040001,82.220001,81.147087,1336000
2017-03-09,82.25,82.610001,81.650002,81.980003,80.910217,1453800
2017-03-10,82.25,82.629997,81.519997,82.230003,81.156952,2445900
2017-03-13,82.199997,82.889999,82.029999,82.720001,81.640556,1315000
2017-03-14,82.589996,82.910004,82.099998,82.459999,81.383949,848600
2017-03-15,82.519997,82.699997,82.059998,82.519997,81.730606,1494800
2017-03-16,82.5,82.620003,81.839996,81.949997,81.166054,1095300
2017-03-17,82.349998,82.389999,81.75,81.830002,81.047203,1929900
2017-03-20,81.919998,81.919998,80.540001,81.019997,80.244957,1652000
2017-03-21,80.779999,81.110001,79.839996,80.050003,79.284233,1813900
2017-03-22,80.260002,80.480003,79.82,79.900002,79.135666,1352800
2017-03-23,79.800003,80.169998,79.459999,79.82,79.056435,1249600
2017-03-24,79.900002,80.379997,79.809998,80.120003,79.353569,1188900
2017-03-27,79.629997,80.489998,79.370003,80.410004,79.640793,1818500
2017-03-28,79.540001,80.690002,79.110001,80.290001,79.521935,2350300
2017-03-29,79.809998,80.190002,79.0,80.029999,79.264412,1067500
2017-03-30,79.800003,80.440002,79.690002,80.050003,79.284233,1458600
2017-03-31,80.099998,80.480003,79.580002,79.620003,78.858353,1727900
2017-04-03,79.870003,80.389999,78.949997,79.440002,78.680069,3242500
2017-04-04,79.400002,79.660004,78.889999,79.129997,78.373024,1850400
2017-04-05,79.330002,80.169998,79.260002,79.5,78.739494,1755400
2017-04-06,79.419998,79.809998,79.239998,79.599998,78.838539,2364900
2017-04-07,79.639999,80.110001,79.43,79.870003,79.105949,1228600
2017-04-10,79.900002,80.610001,79.830002,80.540001,79.769539,2171600
2017-04-11,80.25,80.300003,79.720001,80.080002,79.313942,1174800
2017-04-12,79.760002,80.57,79.519997,80.519997,79.749733,1345400
2017-04-13,80.379997,80.860001,80.160004,80.160004,79.393181,1058000
2017-04-17,80.389999,80.739998,80.389999,80.629997,79.858681,1754800
2017-04-18,80.459999,80.800003,80.339996,80.75,79.977531,801100
2017-04-19,80.809998,81.089996,80.510002,80.650002,79.878494,1030700
2017-04-20,81.019997,81.660004,80.660004,81.57,80.789688,1002100
2017-04-21,81.540001,82.769997,81.5,82.529999,81.740509,2399600
2017-04-24,83.129997,83.580002,82.970001,83.32,82.522949,1312700
2017-04-25,83.620003,84.040001,83.440002,83.860001,83.057793,1235100
2017-04-26,83.839996,84.099998,83.660004,83.879997,83.077591,929900
2017-04-27,84.0,84.580002,83.879997,84.089996,83.285583,949100
2017-04-28,84.07,84.300003,83.300003,84.190002,83.384628,1503400
2017-05-01,84.260002,84.93,84.010002,84.419998,83.612427,2962400
2017-05-02,84.419998,84.970001,82.019997,83.260002,82.463524,3247800
2017-05-03,82.269997,83.0,81.720001,82.980003,82.186203,2527200
2017-05-04,83.360001,84.099998,83.07,83.519997,82.721031,1813800
2017-05-05,83.75,83.760002,82.550003,83.050003,82.255539,1542400
2017-05-08,82.959999,83.400002,82.849998,83.339996,82.542755,1158100
2017-05-09,83.239998,83.300003,82.660004,83.150002,82.354576,1543400
2017-05-10,82.82,83.589996,82.68,83.580002,82.780464,1633500
2017-05-11,83.309998,83.610001,83.050003,83.599998,82.80027,1255800
2017-05-12,83.370003,83.550003,83.050003,83.110001,82.314957,1152100
2017-05-15,83.07,83.599998,83.019997,83.410004,82.612091,1204700
2017-05-16,83.639999,83.889999,83.419998,83.779999,82.978546,1331300
2017-05-17,83.779999,83.779999,82.790001,82.849998,82.057449,1943200
2017-05-18,82.849998,83.449997,82.580002,82.809998,82.01783,1477900
2017-05-19,83.190002,83.519997,82.940002,83.199997,82.404091,1330000
2017-05-22,83.440002,84.300003,83.25,84.029999,83.226158,1452500
2017-05-23,84.150002,84.5,83.550003,83.660004,82.859703,1467700
2017-05-24,83.610001,84.050003,83.480003,83.949997,83.146927,1432800
2017-05-25,84.300003,85.559998,84.0,85.360001,84.543442,1421100
2017-05-26,85.050003,85.639999,85.050003,85.279999,84.464203,1392600
2017-05-30,85.0,85.389999,84.790001,85.290001,84.474106,1518100
2017-05-31,85.529999,85.959999,85.279999,85.870003,85.048561,2401400
2017-06-01,85.870003,86.769997,85.870003,86.769997,85.939941,1628000
2017-06-02,86.690002,87.32,86.389999,86.669998,85.840904,1360000
2017-06-05,86.669998,86.989998,86.489998,86.550003,85.722054,1169100
2017-06-06,86.019997,86.830002,86.019997,86.25,85.424919,1091800
2017-06-07,86.419998,86.639999,86.120003,86.550003,85.722054,1112600
2017-06-08,86.550003,86.629997,84.849998,85.290001,84.474106,2022300
2017-06-09,85.300003,85.639999,83.940002,84.610001,83.800606,1309600
2017-06-12,84.360001,84.93,83.360001,84.93,84.117546,1918100
2017-06-13,85.07,85.989998,85.07,85.739998,84.9198,1452900
2017-06-14,85.889999,86.290001,85.239998,85.730003,85.198067,1516500
2017-06-15,85.199997,86.260002,84.660004,86.029999,85.496201,1922500
2017-06-16,86.0,86.309998,85.0,85.190002,84.661415,2316400
2017-06-19,85.510002,85.629997,84.57,85.07,84.54216,1563100
2017-06-20,84.879997,85.269997,84.620003,85.150002,84.621658,2021700
2017-06-21,85.239998,85.510002,84.699997,84.989998,84.462654,1152300
2017-06-22,85.010002,85.209999,84.440002,84.860001,84.333466,846800
2017-06-23,84.889999,85.110001,84.470001,84.839996,84.313583,1351800
2017-06-26,85.07,85.129997,84.379997,84.900002,84.373215,1117700
2017-06-27,84.739998,85.610001,84.480003,85.220001,84.691231,1937200
2017-06-28,85.529999,86.07,84.779999,85.980003,85.446518,1132100
2017-06-29,85.739998,85.839996,83.989998,84.809998,84.283768,1511700
2017-06-30,85.0,85.75,84.800003,85.400002,84.870117,1470900
2017-07-03,85.709999,86.080002,85.360001,85.449997,84.9198,826300
2017-07-05,85.669998,86.32,85.449997,86.110001,85.575706,1646100
2017-07-06,85.800003,85.839996,85.230003,85.550003,85.019188,1521400
2017-07-07,85.769997,86.949997,85.769997,86.779999,86.241547,1808800
2017-07-10,86.809998,87.540001,86.489998,87.300003,86.758324,1486400
2017-07-11,87.279999,87.889999,87.010002,87.82,87.275093,1971800
2017-07-12,88.0,88.660004,87.940002,88.599998,88.050247,1803600
2017-07-13,88.870003,89.349998,88.459999,89.25,88.69622,1726000
2017-07-14,89.5,89.769997,89.260002,89.580002,89.024178,1142300
2017-07-17,89.620003,89.75,89.309998,89.629997,89.07386,1149300
2017-07-18,89.540001,89.849998,89.190002,89.849998,89.292496,949300
2017-07-19,89.900002,90.269997,89.650002,89.870003,89.312378,1272400
2017-07-20,89.849998,90.110001,89.550003,89.809998,89.252747,1476400
2017-07-21,89.779999,90.25,89.760002,90.0,89.441574,1033400
2017-07-24,89.989998,90.290001,89.379997,90.120003,89.560822,958500
2017-07-25,90.089996,90.220001,89.57,89.699997,89.143425,1297800
2017-07-26,90.0,90.690002,89.709999,90.690002,90.127289,1120500
2017-07-27,90.919998,91.059998,90.25,91.050003,90.485062,2895200
2017-07-28,91.0,91.129997,90.330002,90.830002,90.266418,1330200
2017-07-31,91.18,91.559998,90.989998,91.220001,90.653999,1849200
2017-08-01,91.709999,91.900002,91.239998,91.870003,91.299973,1949500
2017-08-02,91.900002,92.779999,90.889999,91.239998,90.673874,2262600
2017-08-03,91.059998,91.519997,89.849998,90.410004,89.84903,2176200
2017-08-04,90.620003,90.870003,89.989998,90.370003,89.80928,2748900
2017-08-07,90.190002,90.599998,90.169998,90.550003,89.988159,2385500
2017-08-08,90.43,90.660004,89.900002,89.989998,89.431633,953300
2017-08-09,89.440002,89.629997,89.110001,89.389999,88.835358,1140400
2017-08-10,89.269997,89.730003,89.050003,89.260002,88.706161,1637800
2017-08-11,89.059998,89.639999,89.040001,89.220001,88.666405,780600
2017-08-14,90.0,90.610001,89.839996,90.449997,89.888779,726100
2017-08-15,90.470001,90.879997,90.43,90.660004,90.097473,842800
2017-08-16,90.169998,91.93,90.0,91.449997,90.882568,1508700
2017-08-17,91.440002,91.529999,89.5,89.57,89.014244,1183400
2017-08-18,89.5,90.129997,88.970001,89.830002,89.272629,3093600
2017-08-21,89.830002,90.900002,89.800003,90.860001,90.296234,1377700
2017-08-22,91.129997,91.660004,90.879997,91.580002,91.011772,1218500
2017-08-23,91.349998,91.489998,91.050003,91.339996,90.773254,976200
2017-08-24,91.580002,91.580002,91.050003,91.25,90.683815,1185200
2017-08-25,91.589996,91.75,91.18,91.339996,90.773254,830400
2017-08-28,91.639999,91.860001,91.360001,91.790001,91.220459,671600
2017-08-29,91.339996,92.230003,91.279999,91.940002,91.369537,930600
2017-08-30,91.949997,92.489998,91.720001,92.389999,91.816742,883000
2017-08-31,92.720001,93.059998,92.489998,92.919998,92.343452,1430400
2017-09-01,93.150002,93.290001,91.989998,92.339996,91.767044,1022200
2017-09-05,92.099998,92.32,91.699997,92.209999,91.637856,905200
2017-09-06,92.389999,92.610001,91.860001,92.470001,91.896248,966500
2017-09-07,92.650002,92.839996,92.230003,92.529999,91.955872,956800
2017-09-08,92.510002,92.720001,92.129997,92.300003,91.727303,1060400
2017-09-11,92.800003,93.389999,92.480003,93.389999,92.810532,1101100
2017-09-12,93.5,93.730003,92.949997,93.330002,92.750908,771800
2017-09-13,93.080002,93.18,92.410004,92.419998,91.84655,874200
2017-09-14,92.099998,92.480003,91.779999,92.110001,91.826614,997100
2017-09-15,92.059998,92.330002,91.720001,92.010002,91.726921,2102100
2017-09-18,92.190002,93.610001,92.099998,93.540001,93.252213,2223400
2017-09-19,93.470001,93.68,92.660004,92.769997,92.484581,1272300
2017-09-20,92.870003,93.129997,92.18,92.800003,92.514496,1136600
2017-09-21,92.669998,92.93,92.349998,92.720001,92.434738,849200
2017-09-22,92.68,93.120003,92.540001,93.050003,92.763725,968900
2017-09-25,93.050003,93.209999,92.139999,92.830002,92.544403,1362000
2017-09-26,92.93,93.169998,92.510002,92.650002,92.364952,933100
2017-09-27,92.980003,93.449997,92.779999,93.0,92.713875,955500
2017-09-28,92.57,93.389999,92.519997,93.339996,93.052826,891400
2017-09-29,93.360001,93.650002,93.0,93.389999,93.102676,1076600
2017-10-02,93.459999,93.860001,93.139999,93.330002,93.042862,867500
2017-10-03,93.330002,93.589996,93.059998,93.400002,93.112648,519800
2017-10-04,93.440002,93.940002,93.269997,93.709999,93.421692,1107200
2017-10-05,93.910004,93.949997,93.360001,93.82,93.531349,733100
2017-10-06,93.760002,93.989998,93.5,93.910004,93.621078,1380400
2017-10-09,94.0,94.449997,93.809998,94.349998,94.059723,742000
2017-10-10,94.510002,94.949997,94.32,94.610001,94.318924,1332000
2017-10-11,94.580002,94.720001,94.339996,94.639999,94.348831,858600
2017-10-12,94.559998,94.989998,94.419998,94.610001,94.318924,1051600
2017-10-13,94.900002,95.139999,94.639999,94.959999,94.667847,1042800
2017-10-16,95.059998,95.269997,94.760002,95.209999,94.917076,1019500
2017-10-17,95.239998,95.239998,94.129997,94.379997,94.08963,964000
2017-10-18,94.370003,95.209999,94.290001,94.809998,94.518303,652400
2017-10-19,94.779999,95.209999,94.18,95.150002,94.857262,1166500
2017-10-20,95.489998,95.5,94.800003,95.279999,94.986862,976700
2017-10-23,95.5,96.0,95.489998,95.709999,95.415535,743400
2017-10-24,95.839996,95.970001,95.239998,95.269997,94.976891,813300
2017-10-25,95.309998,95.949997,95.029999,95.529999,95.236092,864400
2017-10-26,96.099998,96.360001,95.739998,95.940002,95.644829,888000
2017-10-27,96.139999,96.669998,95.879997,96.620003,96.322739,994500
2017-10-30,96.449997,96.459999,95.739998,96.07,95.774429,1241200
2017-10-31,91.25,93.300003,90.800003,92.760002,92.474617,4394200
2017-11-01,94.120003,94.889999,92.470001,93.110001,92.82354,2849500
2017-11-02,93.440002,93.629997,92.910004,93.360001,93.072769,1489400
2017-11-03,93.010002,93.449997,92.589996,93.18,92.893318,1264400
2017-11-06,93.32,93.699997,93.0,93.129997,92.843475,1620700
2017-11-07,92.940002,92.989998,89.309998,90.470001,90.191658,4748900
2017-11-08,90.410004,92.110001,90.0,91.650002,91.368027,2400600
2017-11-09,91.5,92.790001,90.959999,92.519997,92.235352,2704700
2017-11-10,92.330002,92.970001,92.120003,92.760002,92.474617,1800200
2017-11-13,91.830002,92.889999,91.510002,92.849998,92.564339,1561600
2017-11-14,92.349998,93.720001,91.660004,93.43,93.142555,2111000
2017-11-15,93.269997,93.82,92.139999,93.540001,93.252213,2414600
2017-11-16,93.809998,94.239998,93.169998,93.199997,92.913254,2711900
2017-11-17,92.989998,93.230003,91.830002,92.059998,91.776764,1692900
2017-11-20,92.389999,92.589996,91.790001,91.970001,91.687042,1429400
2017-11-21,92.139999,92.25,91.57,91.739998,91.457748,1924400
2017-11-22,91.589996,91.809998,91.330002,91.589996,91.308212,792600
2017-11-24,91.589996,92.199997,91.5,92.110001,91.826614,469200
2017-11-27,92.339996,92.370003,91.529999,91.970001,91.687042,1155000
2017-11-28,92.0,92.839996,91.919998,92.720001,92.434738,938800
2017-11-29,93.029999,93.029999,91.910004,92.720001,92.434738,1068700
2017-11-30,93.089996,94.400002,92.870003,94.330002,94.039787,1802900
2017-12-01,94.129997,94.379997,92.849998,93.75,93.461571,1488800
