Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,54.950001,54.950001,53.849998,53.919998,52.528687,1613700
2016-11-03,54.130001,54.290001,53.799999,54.150002,52.752754,1190200
2016-11-04,54.02,55.41,54.02,54.700001,53.288567,826600
2016-11-07,55.560001,55.93,55.349998,55.490002,54.058178,1766300
2016-11-08,55.400002,55.990002,55.049999,55.93,54.486828,1405100
2016-11-09,55.68,57.880001,55.360001,57.299999,55.821472,1617700
2016-11-10,57.950001,60.66,57.91,60.240002,58.685616,2371400
2016-11-11,59.990002,60.66,59.200001,59.450001,57.915993,1228400
2016-11-14,59.73,60.310001,59.560001,59.939999,58.393349,881600
2016-11-15,59.849998,60.040001,58.700001,58.900002,57.380188,1012100
2016-11-16,58.369999,58.740002,58.27,58.290001,56.785931,1175500
2016-11-17,58.310001,58.43,57.799999,57.950001,56.454704,904700
2016-11-18,57.830002,58.240002,57.700001,57.799999,56.308575,1728400
2016-11-21,58.369999,58.700001,58.0,58.220001,56.717735,1002600
2016-11-22,58.689999,58.709999,57.959999,57.990002,56.493668,793300
2016-11-23,57.720001,58.18,57.5,57.830002,56.337799,1159700
2016-11-25,57.799999,58.07,57.439999,58.060001,56.561863,465400
2016-11-28,57.860001,58.02,56.990002,57.060001,55.587669,1032900
2016-11-29,56.900002,57.07,56.16,56.209999,54.759594,1419200
2016-11-30,56.93,57.709999,56.93,57.459999,55.977341,1475700
2016-12-01,57.959999,59.790001,57.82,58.810001,57.292511,1286900
2016-12-02,58.799999,58.880001,58.34,58.779999,57.263283,1346300
2016-12-05,59.32,59.869999,59.040001,59.68,58.140064,1073700
2016-12-06,59.310001,60.16,59.310001,60.130001,58.578453,1143300
2016-12-07,60.290001,61.389999,60.0,61.349998,59.766968,1094000
2016-12-08,61.380001,61.529999,60.540001,60.639999,59.075287,977900
2016-12-09,60.02,60.779999,59.900002,60.240002,58.685616,795100
2016-12-12,60.470001,60.75,59.73,59.880001,58.334904,647200
2016-12-13,60.110001,60.130001,58.77,58.959999,57.438637,1176800
2016-12-14,58.759998,59.16,57.639999,57.73,56.240379,979400
2016-12-15,57.330002,58.080002,56.93,57.0,55.529217,1412300
2016-12-16,57.049999,57.759998,56.43,56.549999,55.090824,3657600
2016-12-19,56.740002,57.389999,56.540001,57.150002,55.675346,1066700
2016-12-20,57.439999,57.82,56.720001,57.119999,55.646114,1075700
2016-12-21,57.299999,57.669998,56.970001,57.060001,55.587669,1089400
2016-12-22,56.91,57.009998,56.52,56.82,55.353859,688000
2016-12-23,57.02,57.200001,56.68,56.82,55.353859,681300
2016-12-27,56.959999,57.330002,56.599998,57.279999,55.801991,441600
2016-12-28,57.419998,57.59,56.23,56.259998,54.808304,693100
2016-12-29,56.439999,56.75,56.310001,56.509998,55.051857,602100
2016-12-30,56.790001,56.790001,55.759998,56.07,54.623211,887000
2017-01-03,56.919998,57.970001,56.779999,57.950001,56.454704,1277300
2017-01-04,57.939999,58.189999,57.66,58.150002,56.64954,1023600
2017-01-05,57.939999,58.43,57.34,58.07,56.571602,828800
2017-01-06,58.02,58.560001,57.919998,58.009998,56.513149,681100
2017-01-09,57.77,58.0,56.529999,56.57,55.11031,873600
2017-01-10,56.939999,57.34,56.66,56.93,55.461021,951300
2017-01-11,56.939999,57.77,56.82,57.470001,55.987087,643200
2017-01-12,57.439999,57.669998,56.709999,57.27,55.792252,622500
2017-01-13,58.18,58.830002,58.07,58.709999,57.195091,872200
2017-01-17,58.669998,59.0,58.009998,58.5,56.990513,1331900
2017-01-18,58.48,58.779999,58.259998,58.740002,57.224319,696800
2017-01-19,58.650002,59.25,58.389999,58.93,57.409412,890100
2017-01-20,59.16,59.25,58.540001,58.799999,57.282764,607200
2017-01-23,58.580002,59.240002,58.049999,58.799999,57.282764,746200
2017-01-24,59.0,60.299999,58.77,60.23,58.675873,922000
2017-01-25,60.200001,61.599998,60.099998,61.5,60.258263,1261200
2017-01-26,61.259998,61.869999,60.549999,60.830002,59.601791,952100
2017-01-27,60.799999,61.330002,60.77,61.049999,59.817348,1168600
2017-01-30,60.619999,60.990002,59.880001,60.759998,59.533203,1208700
2017-01-31,60.310001,60.759998,58.419998,58.630001,57.446209,3292300
2017-02-01,58.610001,59.540001,57.48,58.119999,56.946507,2098500
2017-02-02,58.139999,58.220001,57.439999,57.82,56.652561,1192600
2017-02-03,58.290001,58.459999,57.98,58.389999,57.211056,1286300
2017-02-06,58.16,58.209999,57.439999,57.889999,56.721153,1059600
2017-02-07,58.150002,58.450001,57.759998,58.139999,56.966103,1034800
2017-02-08,57.970001,58.02,57.650002,57.959999,56.789738,1137600
2017-02-09,57.939999,58.669998,57.939999,58.299999,57.122871,1474700
2017-02-10,58.459999,58.759998,58.16,58.720001,57.534393,1054400
2017-02-13,58.73,59.689999,58.73,59.48,58.279049,1320800
2017-02-14,59.349998,59.459999,58.5,58.619999,57.436413,1216500
2017-02-15,58.439999,59.209999,58.259998,59.150002,57.955711,644200
2017-02-16,59.119999,59.119999,58.040001,58.540001,57.358032,1371300
2017-02-17,58.32,58.32,57.630001,58.130001,56.956306,871900
2017-02-21,58.110001,59.41,58.02,59.34,58.141872,876100
2017-02-22,58.950001,59.189999,58.610001,58.900002,57.710762,696800
2017-02-23,59.23,59.529999,58.080002,58.48,57.299244,1192300
2017-02-24,57.959999,58.310001,57.700001,58.150002,56.975903,1943100
2017-02-27,58.290001,58.799999,57.889999,58.619999,57.436413,2078500
2017-02-28,58.43,58.799999,57.84,58.060001,56.887718,1074000
2017-03-01,58.869999,60.09,58.75,59.860001,58.651375,2076700
2017-03-02,59.610001,59.84,58.720001,58.77,57.583385,861900
2017-03-03,58.810001,59.209999,58.34,59.150002,57.955711,836800
2017-03-06,58.619999,59.290001,58.59,58.860001,57.671566,834400
2017-03-07,58.799999,59.189999,58.59,58.900002,57.710762,915600
2017-03-08,59.099998,59.419998,58.84,59.310001,58.11248,1216100
2017-03-09,59.310001,59.689999,58.93,59.200001,58.0047,1278300
2017-03-10,59.73,60.23,59.68,60.110001,58.896332,2512600
2017-03-13,60.18,60.919998,60.18,60.810001,59.582199,2090600
2017-03-14,60.32,60.509998,59.41,60.400002,59.180473,1142500
2017-03-15,61.130001,63.200001,60.73,62.709999,61.443832,2566400
2017-03-16,62.880001,63.169998,62.529999,62.639999,61.375244,1142800
2017-03-17,62.799999,63.099998,62.689999,62.869999,61.600601,1377200
2017-03-20,62.91,62.990002,61.939999,62.200001,60.94413,862000
2017-03-21,62.48,62.779999,60.779999,60.889999,59.66058,1444500
2017-03-22,60.959999,61.369999,60.599998,60.939999,59.709568,998800
2017-03-23,60.619999,61.52,60.619999,60.959999,59.729164,638000
2017-03-24,61.099998,61.330002,60.310001,60.720001,59.494015,668100
2017-03-27,59.77,61.349998,59.380001,61.060001,59.827148,941800
2017-03-28,61.060001,63.130001,60.759998,62.759998,61.492821,1409600
2017-03-29,62.599998,63.43,62.310001,63.07,61.796562,1141700
2017-03-30,62.860001,63.450001,62.82,62.889999,61.620197,1147900
2017-03-31,62.599998,63.23,62.209999,62.779999,61.512413,1261100
2017-04-03,62.990002,63.169998,61.610001,62.27,61.012718,1001000
2017-04-04,62.23,62.860001,61.75,62.84,61.571209,1084500
2017-04-05,63.099998,63.540001,62.119999,62.380001,61.120495,1264300
2017-04-06,62.509998,63.380001,62.240002,62.82,61.551613,676300
2017-04-07,62.639999,63.209999,62.580002,62.790001,61.522221,688400
2017-04-10,62.73,63.549999,62.630001,63.119999,61.845551,752100
2017-04-11,63.060001,63.59,62.66,63.439999,62.159096,813200
2017-04-12,63.470001,63.470001,62.16,62.349998,61.091099,871800
2017-04-13,62.189999,62.799999,62.07,62.16,60.904938,775300
2017-04-17,62.560001,63.310001,62.119999,63.310001,62.031719,785100
2017-04-18,62.77,63.279999,62.610001,62.939999,61.669186,896800
2017-04-19,62.919998,63.029999,61.98,62.220001,61.299736,699600
2017-04-20,62.5,63.009998,62.5,62.799999,61.871155,1359000
2017-04-21,62.959999,62.970001,62.240002,62.57,61.644558,1166300
2017-04-24,63.619999,64.0,63.18,63.27,62.334206,1735100
2017-04-25,63.5,64.779999,62.599998,64.660004,63.703648,2585200
2017-04-26,64.599998,65.660004,64.599998,64.970001,64.009064,2049900
2017-04-27,64.870003,65.269997,64.620003,64.660004,63.703648,975400
2017-04-28,64.75,65.059998,64.290001,64.510002,63.555874,1413300
2017-05-01,64.239998,64.739998,63.84,64.330002,63.378529,1059500
2017-05-02,64.43,64.940002,64.43,64.730003,63.77261,921600
2017-05-03,64.43,65.669998,64.290001,65.449997,64.481956,1359600
2017-05-04,65.360001,65.510002,64.93,65.290001,64.324326,1228200
2017-05-05,65.5,66.449997,65.349998,66.43,65.447472,1356900
2017-05-08,66.129997,66.589996,65.839996,66.089996,65.112495,1291900
2017-05-09,67.480003,69.029999,67.260002,67.730003,66.728241,2890000
2017-05-10,67.699997,67.720001,65.860001,65.980003,65.004128,1827500
2017-05-11,65.669998,65.669998,64.68,65.059998,64.097725,1195200
2017-05-12,64.720001,65.07,64.57,64.639999,63.683945,813800
2017-05-15,65.120003,65.589996,64.949997,65.489998,64.521362,1066000
2017-05-16,65.650002,65.669998,65.029999,65.5,64.531219,861800
2017-05-17,65.5,65.580002,64.470001,65.220001,64.255363,1571800
2017-05-18,66.5,66.669998,65.360001,65.949997,64.974564,1184900
2017-05-19,66.370003,67.480003,66.089996,67.110001,66.117416,867800
2017-05-22,67.510002,67.849998,67.300003,67.650002,66.649422,667800
2017-05-23,67.68,67.699997,65.93,66.150002,65.171608,1339700
2017-05-24,66.260002,66.82,66.25,66.589996,65.605095,663700
2017-05-25,66.699997,66.93,66.059998,66.550003,65.565697,569000
2017-05-26,66.449997,66.449997,65.900002,66.25,65.270134,1090200
2017-05-30,66.220001,66.809998,65.980003,66.650002,65.664215,439300
2017-05-31,66.5,66.519997,65.589996,66.220001,65.240578,1399600
2017-06-01,66.160004,66.739998,65.040001,66.239998,65.260277,1477900
2017-06-02,66.220001,66.690002,65.900002,66.199997,65.220863,822900
2017-06-05,66.129997,66.32,65.330002,65.360001,64.393295,673900
2017-06-06,64.980003,65.019997,64.150002,64.690002,63.733208,1122300
2017-06-07,64.739998,65.080002,63.84,64.360001,63.408085,794800
2017-06-08,64.360001,65.0,63.849998,64.739998,63.782463,924000
2017-06-09,64.720001,66.43,64.699997,66.260002,65.279984,1266000
2017-06-12,66.470001,67.099998,66.160004,66.330002,65.348946,667900
2017-06-13,66.160004,66.660004,65.870003,66.529999,65.545982,519200
2017-06-14,66.82,66.860001,66.089996,66.5,65.516434,722200
2017-06-15,65.900002,66.519997,65.860001,66.349998,65.368652,551000
2017-06-16,66.5,67.040001,66.230003,66.68,65.693771,1033400
2017-06-19,66.830002,67.239998,66.440002,67.239998,66.245483,587100
2017-06-20,66.760002,66.849998,66.169998,66.489998,65.506577,556800
2017-06-21,66.589996,66.589996,64.830002,64.919998,63.959801,634100
2017-06-22,64.910004,65.449997,64.779999,64.959999,63.999214,843700
2017-06-23,65.029999,65.68,65.029999,65.629997,64.659294,1114800
2017-06-26,65.82,66.290001,65.300003,65.639999,64.669159,419800
2017-06-27,65.68,65.949997,65.059998,65.089996,64.127289,441400
2017-06-28,65.610001,66.220001,65.5,66.050003,65.07309,625800
2017-06-29,66.220001,66.440002,65.43,65.620003,64.649445,651900
2017-06-30,65.879997,66.949997,65.629997,66.540001,65.55584,588200
2017-07-03,67.010002,67.32,66.559998,67.029999,66.038589,413300
2017-07-05,67.089996,67.260002,66.449997,66.690002,65.703621,702300
2017-07-06,66.540001,66.720001,65.57,65.610001,64.639595,857300
2017-07-07,65.720001,66.769997,65.720001,66.629997,65.644508,647400
2017-07-10,66.650002,67.550003,66.230003,66.860001,65.871101,597400
2017-07-11,66.790001,67.160004,66.330002,66.610001,65.624809,596200
2017-07-12,67.239998,67.769997,67.220001,67.309998,66.314445,541500
2017-07-13,67.449997,67.5,66.769997,66.790001,65.802147,650700
2017-07-14,66.839996,66.910004,66.480003,66.550003,65.565697,686400
2017-07-17,66.440002,66.620003,66.220001,66.540001,65.55584,565500
2017-07-18,66.349998,66.510002,65.739998,66.279999,65.299683,592500
2017-07-19,66.059998,66.239998,65.690002,66.080002,65.443291,627600
2017-07-20,66.080002,66.169998,64.910004,65.129997,64.502441,1003000
2017-07-21,65.019997,65.019997,64.230003,64.769997,64.145912,865800
2017-07-24,64.779999,64.93,64.370003,64.580002,63.957741,1027100
2017-07-25,63.73,64.370003,62.68,63.27,62.660366,1671800
2017-07-26,63.310001,63.419998,62.310001,62.369999,61.769035,1159900
2017-07-27,62.470001,62.68,62.080002,62.5,61.897785,1129400
2017-07-28,62.549999,63.380001,62.41,63.27,62.660366,872600
2017-07-31,63.290001,63.759998,62.889999,63.07,62.462292,965800
2017-08-01,63.189999,63.599998,62.23,62.459999,61.858173,875400
2017-08-02,62.259998,62.93,62.07,62.66,62.056244,1145500
2017-08-03,62.68,63.02,62.52,62.849998,62.244411,819500
2017-08-04,62.98,63.439999,62.84,63.16,62.551426,995000
2017-08-07,63.18,63.279999,62.639999,62.830002,62.224609,646700
2017-08-08,62.709999,62.919998,62.25,62.299999,61.699711,438200
2017-08-09,62.380001,62.59,62.07,62.369999,61.769035,631000
2017-08-10,62.220001,62.220001,61.450001,61.52,60.927227,801500
2017-08-11,61.450001,62.07,61.02,61.57,60.976746,558000
2017-08-14,61.959999,62.619999,61.880001,62.509998,61.907684,565000
2017-08-15,62.48,62.48,61.77,62.029999,61.432312,664100
2017-08-16,62.130001,62.68,61.93,62.380001,61.778942,587400
2017-08-17,62.080002,62.419998,61.349998,61.360001,60.768772,883400
2017-08-18,61.040001,61.580002,60.869999,60.970001,60.38253,720900
2017-08-21,60.939999,61.23,60.68,60.869999,60.283489,521400
2017-08-22,61.139999,61.560001,61.049999,61.400002,60.808384,685900
2017-08-23,61.07,61.389999,60.740002,60.740002,60.154747,395100
2017-08-24,60.880001,61.110001,60.75,60.970001,60.38253,553000
2017-08-25,61.259998,61.66,61.259998,61.509998,60.91732,416100
2017-08-28,61.889999,61.990002,60.82,60.950001,60.362724,561800
2017-08-29,60.450001,61.189999,59.130001,61.060001,60.471664,670900
2017-08-30,60.939999,61.23,60.66,60.990002,60.402336,583700
2017-08-31,61.240002,62.16,60.91,62.049999,61.452122,1140800
2017-09-01,62.299999,62.84,62.139999,62.48,61.877979,691900
2017-09-05,62.419998,62.419998,61.459999,61.57,60.976746,766800
2017-09-06,61.849998,62.080002,61.41,61.740002,61.145111,597200
2017-09-07,61.900002,61.900002,61.25,61.639999,61.04607,565500
2017-09-08,61.470001,62.18,61.23,62.02,61.422409,462000
2017-09-11,62.310001,63.830002,62.080002,63.650002,63.036705,810600
2017-09-12,63.91,64.419998,63.830002,64.419998,63.799282,457700
2017-09-13,64.260002,64.940002,64.150002,64.540001,63.918129,578700
2017-09-14,64.510002,65.139999,64.370003,64.959999,64.334084,842600
2017-09-15,64.779999,64.970001,64.269997,64.599998,63.977551,1545700
2017-09-18,64.739998,65.639999,64.540001,65.540001,64.908493,779100
2017-09-19,65.540001,66.629997,65.330002,66.599998,65.958282,857000
2017-09-20,66.839996,67.379997,66.57,67.099998,66.453461,1921000
2017-09-21,67.099998,67.389999,66.739998,66.779999,66.136543,605500
2017-09-22,66.790001,67.129997,66.639999,67.050003,66.403946,792700
2017-09-25,67.029999,67.260002,66.419998,66.980003,66.334618,857200
2017-09-26,66.980003,67.019997,66.010002,66.360001,65.720596,758000
2017-09-27,66.559998,67.080002,65.510002,67.019997,66.374229,1282100
2017-09-28,67.0,67.169998,66.459999,67.169998,66.522781,1107100
2017-09-29,67.290001,68.5,67.010002,67.959999,67.305176,1567500
2017-10-02,67.900002,69.330002,67.800003,69.330002,68.66198,1223500
2017-10-03,69.440002,69.800003,69.169998,69.629997,68.959076,986400
2017-10-04,69.690002,70.510002,69.370003,70.040001,69.365135,1135300
2017-10-05,70.0,70.059998,69.290001,69.580002,68.909569,931700
2017-10-06,69.309998,70.080002,69.269997,70.019997,69.345322,803700
2017-10-09,70.110001,70.220001,69.599998,70.0,69.325516,708000
2017-10-10,70.25,70.25,69.669998,69.949997,69.276001,836100
2017-10-11,69.93,70.25,69.769997,69.949997,69.276001,574600
2017-10-12,69.650002,70.389999,69.57,69.889999,69.216583,1263000
2017-10-13,70.290001,70.349998,69.769997,69.980003,69.305717,961200
2017-10-16,70.5,71.139999,70.169998,71.099998,70.414917,806900
2017-10-17,70.889999,71.360001,70.230003,70.419998,69.74147,841700
2017-10-18,70.370003,70.669998,70.07,70.5,69.820702,586800
2017-10-19,69.879997,70.709999,69.639999,70.709999,70.373055,546800
2017-10-20,71.080002,71.300003,70.650002,71.169998,70.830864,702500
2017-10-23,71.230003,71.440002,70.650002,70.82,70.482529,878200
2017-10-24,69.0,71.650002,69.0,70.580002,70.243675,1512600
2017-10-25,70.849998,71.400002,70.139999,70.940002,70.601959,1077400
2017-10-26,71.449997,71.599998,71.099998,71.160004,70.820915,873600
2017-10-27,71.080002,71.25,69.989998,70.129997,69.795815,890700
2017-10-30,70.0,70.32,69.650002,70.099998,69.765961,776100
2017-10-31,70.139999,70.889999,70.0,70.459999,70.124245,902300
2017-11-01,70.489998,70.629997,69.230003,69.260002,68.92997,1065100
2017-11-02,69.410004,70.0,68.989998,69.93,69.596771,857100
2017-11-03,69.769997,69.889999,68.879997,69.360001,69.029488,841300
2017-11-06,69.43,69.730003,69.160004,69.480003,69.148918,901700
2017-11-07,69.5,69.519997,68.550003,68.940002,68.611496,710700
2017-11-08,68.870003,69.190002,68.639999,69.169998,68.840393,478800
2017-11-09,68.559998,69.0,67.839996,68.169998,67.845161,918300
2017-11-10,67.839996,68.120003,67.269997,68.050003,67.725731,1043400
2017-11-13,67.660004,68.459999,67.389999,68.269997,67.944679,734700
2017-11-14,67.809998,68.07,67.480003,68.019997,67.695869,656000
2017-11-15,67.790001,68.019997,67.290001,67.470001,67.148499,669600
2017-11-16,67.709999,68.260002,67.309998,68.230003,67.904877,1057700
2017-11-17,67.790001,68.769997,67.510002,68.440002,68.113876,1133700
2017-11-20,68.629997,69.209999,68.309998,69.160004,68.830444,887200
2017-11-21,69.730003,70.25,69.089996,69.349998,69.019539,922300
2017-11-22,69.389999,69.760002,69.330002,69.510002,69.17878,630100
2017-11-24,69.800003,69.93,68.980003,69.160004,68.830444,173200
2017-11-27,69.110001,69.300003,68.839996,69.110001,68.780678,654700
2017-11-28,69.389999,69.529999,68.949997,69.32,68.989677,2153000
2017-11-29,69.269997,69.440002,68.760002,69.32,68.989677,1480600
2017-11-30,69.730003,71.309998,69.709999,71.160004,70.820915,1810600
2017-12-01,71.400002,71.760002,69.360001,70.190002,69.855537,1050900
2017-12-04,70.699997,70.900002,69.160004,69.160004,68.830444,930000
2017-12-05,69.309998,69.309998,68.410004,68.550003,68.223351,737000
2017-12-06,68.260002,69.5,68.260002,69.230003,68.900108,1474300
2017-12-07,69.07,69.82,68.970001,69.419998,69.089203,948000
2017-12-08,69.68,70.470001,69.540001,69.949997,69.616676,799500
2017-12-11,69.82,70.349998,69.690002,69.769997,69.437531,825000
2017-12-12,69.769997,70.519997,69.639999,69.68,69.347961,1099800
2017-12-13,69.550003,70.169998,69.269997,69.639999,69.308151,1163400
2017-12-14,69.800003,69.860001,68.830002,68.839996,68.511963,1114600
2017-12-15,68.970001,69.339996,68.0,68.169998,67.845161,1680000
2017-12-18,68.639999,69.269997,68.529999,68.889999,68.561729,1397200
2017-12-19,69.0,69.519997,68.669998,69.190002,68.860298,963800
2017-12-20,69.730003,70.169998,69.480003,69.779999,69.447487,680600
2017-12-21,70.050003,70.449997,69.720001,70.169998,69.835625,502200
2017-12-22,70.410004,70.410004,69.489998,69.730003,69.397728,378400
2017-12-26,69.900002,69.900002,69.300003,69.379997,69.049393,234400
2017-12-27,69.43,69.540001,69.150002,69.400002,69.069298,460700
2017-12-28,69.75,70.339996,69.379997,70.139999,69.805771,647100
2017-12-29,70.339996,70.949997,70.059998,70.620003,70.283485,661300
2018-01-02,71.0,71.459999,69.900002,70.230003,69.895348,1006600
2018-01-03,70.230003,70.860001,70.010002,70.800003,70.462631,1069900
2018-01-04,70.879997,72.610001,70.800003,72.550003,72.204292,1006300
2018-01-05,72.709999,72.779999,72.059998,72.660004,72.313766,737900
