Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,28.98,29.27,28.98,29.26,28.664742,2357900
2016-05-31,29.23,29.389999,29.01,29.24,28.645147,2218200
2016-06-01,29.26,29.73,29.23,29.700001,29.095791,2070500
2016-06-02,29.57,29.870001,29.549999,29.860001,29.252535,1237200
2016-06-03,29.82,29.82,29.209999,29.6,28.997824,1529200
2016-06-06,29.74,29.799999,29.51,29.73,29.125179,1371100
2016-06-07,29.73,29.889999,29.629999,29.68,29.076197,2181000
2016-06-08,29.610001,29.719999,29.469999,29.690001,29.085993,1474300
2016-06-09,29.530001,29.59,29.16,29.41,28.811689,2133200
2016-06-10,29.040001,29.24,28.82,28.99,28.400234,2649200
2016-06-13,28.959999,29.35,28.959999,29.08,28.488401,1732800
2016-06-14,29.0,29.110001,28.690001,28.98,28.390436,1815600
2016-06-15,28.969999,29.209999,28.91,28.969999,28.380638,2627800
2016-06-16,28.780001,29.200001,28.5,29.02,28.429625,2636000
2016-06-17,28.809999,28.950001,28.469999,28.700001,28.116135,4995800
2016-06-20,29.01,29.280001,28.940001,28.940001,28.351252,2718000
2016-06-21,28.950001,28.99,28.549999,28.59,28.008369,1965300
2016-06-22,28.67,28.950001,28.620001,28.67,28.086742,2347100
2016-06-23,28.9,29.08,28.790001,28.98,28.390436,3031300
2016-06-24,27.68,27.940001,26.75,26.76,26.215601,5567600
2016-06-27,26.58,26.58,26.15,26.26,25.725771,4566400
2016-06-28,26.459999,26.84,26.370001,26.620001,26.078449,3272700
2016-06-29,26.74,27.1,26.629999,27.07,26.519293,3130000
2016-06-30,27.190001,27.309999,26.93,27.25,26.695633,2710400
2016-07-01,27.24,27.6,27.15,27.51,26.950344,1691300
2016-07-05,27.450001,27.450001,26.73,26.879999,26.333158,2367500
2016-07-06,26.709999,27.129999,26.42,27.120001,26.568275,2479400
2016-07-07,26.940001,27.309999,26.940001,27.26,26.705429,1642500
2016-07-08,27.52,28.01,27.459999,28.0,27.430372,1911800
2016-07-11,28.01,28.25,27.9,28.09,27.518543,1163900
2016-07-12,28.27,28.389999,28.02,28.08,27.508745,1996800
2016-07-13,28.219999,28.49,28.059999,28.41,27.832031,3313000
2016-07-14,28.719999,28.809999,28.52,28.620001,28.037764,1690900
2016-07-15,28.879999,28.879999,28.33,28.59,28.008369,2495200
2016-07-18,28.59,28.73,28.51,28.58,27.998575,1640800
2016-07-19,28.43,28.57,28.33,28.450001,27.87122,2104700
2016-07-20,28.440001,28.48,27.620001,27.799999,27.234442,5073900
2016-07-21,27.690001,27.93,27.51,27.719999,27.156069,3394900
2016-07-22,27.9,27.9,27.620001,27.77,27.205053,2529700
2016-07-25,27.709999,27.77,27.41,27.450001,26.891562,1617900
2016-07-26,27.5,27.6,27.200001,27.4,26.842581,1488000
2016-07-27,27.48,27.48,27.26,27.43,26.871971,1783700
2016-07-28,27.309999,27.440001,27.07,27.07,26.519293,3635100
2016-07-29,27.129999,27.15,26.879999,27.030001,26.48011,1642800
2016-08-01,27.059999,27.299999,26.85,27.139999,26.58787,2469900
2016-08-02,27.059999,27.219999,26.959999,27.040001,26.489902,1662800
2016-08-03,27.040001,27.469999,26.75,27.42,26.862173,2087900
2016-08-04,26.33,26.85,25.92,26.209999,25.676788,5117300
2016-08-05,26.43,26.6,26.280001,26.440001,25.902109,3238900
2016-08-08,26.4,26.4,26.110001,26.23,25.696383,2769300
2016-08-09,26.190001,26.27,25.99,26.18,25.6474,3209200
2016-08-10,26.25,26.309999,25.959999,26.18,25.6474,2636000
2016-08-11,26.32,26.68,26.200001,26.639999,26.098042,2177700
2016-08-12,26.549999,26.82,26.5,26.57,26.029465,1742200
2016-08-15,26.629999,26.65,26.290001,26.299999,25.764957,1770700
2016-08-16,26.280001,26.299999,26.120001,26.129999,25.598415,2663400
2016-08-17,26.190001,26.27,26.01,26.190001,25.657196,3888600
2016-08-18,26.23,26.23,25.75,25.82,25.294724,3746600
2016-08-19,25.879999,25.9,25.59,25.809999,25.284927,3069700
2016-08-22,25.799999,25.98,25.67,25.709999,25.186958,2349400
2016-08-23,25.85,25.92,25.42,25.450001,24.932249,2601100
2016-08-24,25.48,25.57,25.26,25.34,24.824488,2153400
2016-08-25,25.35,25.440001,25.040001,25.1,24.589373,1622400
2016-08-26,25.24,25.299999,24.9,25.0,24.491404,2267200
2016-08-29,25.17,25.280001,25.01,25.049999,24.540388,3966700
2016-08-30,25.200001,25.200001,24.85,24.85,24.344456,2936200
2016-08-31,24.77,25.040001,24.77,24.85,24.344456,7977000
2016-09-01,24.799999,24.940001,24.700001,24.75,24.24649,3862100
2016-09-02,25.02,25.02,24.709999,24.75,24.24649,3242600
2016-09-06,24.809999,24.809999,24.299999,24.709999,24.207304,4204900
2016-09-07,24.709999,24.809999,24.540001,24.559999,24.060356,3882600
2016-09-08,24.639999,25.08,24.52,25.040001,24.530592,9623000
2016-09-09,24.809999,24.92,24.08,24.120001,23.629307,5681900
2016-09-12,23.92,24.809999,23.91,24.66,24.339964,6808400
2016-09-13,24.5,24.58,24.049999,24.200001,23.885935,4672900
2016-09-14,24.23,24.440001,24.059999,24.190001,23.876064,4872700
2016-09-15,24.09,24.459999,23.969999,24.32,24.004375,7581000
2016-09-16,24.16,24.32,23.879999,24.280001,23.964897,13342600
2016-09-19,24.379999,24.459999,24.17,24.290001,23.974766,2653900
2016-09-20,24.33,24.459999,24.209999,24.24,23.925415,5293600
2016-09-21,24.27,24.379999,24.09,24.299999,23.984636,6218000
2016-09-22,24.450001,24.82,24.370001,24.74,24.418926,3609000
2016-09-23,24.68,24.809999,24.48,24.49,24.172169,3154500
2016-09-26,24.4,24.469999,24.16,24.309999,23.994505,2780700
2016-09-27,24.360001,24.82,24.33,24.799999,24.478146,2340800
2016-09-28,24.780001,25.049999,24.75,24.889999,24.566978,2215300
2016-09-29,24.82,24.969999,24.58,24.620001,24.300484,1678700
2016-09-30,24.75,24.969999,24.65,24.74,24.418926,3193700
2016-10-03,24.690001,25.25,24.610001,25.17,24.843344,2549800
2016-10-04,25.129999,25.440001,25.01,25.15,24.823603,2533500
2016-10-05,25.27,25.32,25.01,25.01,24.685421,2261500
2016-10-06,24.92,25.110001,24.74,24.91,24.586718,1755000
2016-10-07,25.209999,25.77,24.559999,24.68,24.359705,1830300
2016-10-10,24.75,25.08,24.75,25.01,24.685421,1309700
2016-10-11,25.030001,25.08,24.719999,24.83,24.507757,3133800
2016-10-12,24.77,24.9,24.639999,24.76,24.438667,2708500
2016-10-13,24.540001,24.84,24.41,24.76,24.438667,2852900
2016-10-14,24.809999,25.040001,24.74,24.860001,24.537369,4783600
2016-10-17,24.85,24.959999,24.77,24.790001,24.468277,4319800
2016-10-18,25.02,25.219999,24.92,25.07,24.744642,2536300
2016-10-19,25.18,25.57,25.1,25.32,24.991398,2972600
2016-10-20,25.18,25.49,25.040001,25.360001,25.03088,8614900
2016-10-21,25.23,26.15,25.110001,25.91,25.57374,4106300
2016-10-24,26.120001,26.27,25.48,25.67,25.336855,3235200
2016-10-25,25.68,25.84,25.6,25.709999,25.376335,1939000
2016-10-26,25.709999,26.58,25.610001,26.52,26.175825,3107200
2016-10-27,26.57,26.610001,26.120001,26.24,25.899458,2359400
2016-10-28,26.209999,26.42,26.139999,26.24,25.899458,3112900
2016-10-31,26.299999,26.5,26.24,26.389999,26.04751,4552100
2016-11-01,26.41,26.41,25.99,26.190001,25.850107,7137000
2016-11-02,26.209999,26.23,25.700001,25.75,25.415817,6825700
2016-11-03,26.700001,27.700001,26.66,27.530001,27.172716,10103000
2016-11-04,27.219999,27.469999,26.66,26.690001,26.343618,8693500
2016-11-07,27.17,27.219999,26.860001,27.190001,26.83713,4168200
2016-11-08,27.219999,27.299999,26.84,27.08,26.728558,4453400
2016-11-09,26.4,27.459999,26.299999,27.33,26.975311,6291700
2016-11-10,27.35,27.639999,26.99,27.16,26.807518,4615400
2016-11-11,27.110001,27.139999,26.700001,27.0,26.649595,3689400
2016-11-14,27.08,27.379999,26.99,27.33,26.975311,4944200
2016-11-15,27.299999,27.48,27.209999,27.4,27.044403,3858100
2016-11-16,27.389999,27.549999,27.280001,27.49,27.133236,2144300
2016-11-17,27.360001,27.809999,27.309999,27.809999,27.449081,2340200
2016-11-18,27.74,27.91,27.65,27.690001,27.330641,3242400
2016-11-21,27.73,27.75,27.540001,27.73,27.370119,2215500
2016-11-22,27.83,28.190001,27.68,28.139999,27.774799,2923200
2016-11-23,28.15,28.360001,28.030001,28.280001,27.912985,3264600
2016-11-25,28.209999,28.299999,28.129999,28.26,27.893244,1991100
2016-11-28,28.16,28.309999,27.99,28.190001,27.824152,3241600
2016-11-29,28.290001,28.42,28.129999,28.360001,27.991945,3465600
2016-11-30,28.32,28.440001,27.99,28.059999,27.695839,5196700
2016-12-01,28.01,28.27,27.889999,28.08,27.715578,4193700
2016-12-02,28.129999,28.190001,27.209999,27.370001,27.014793,2858400
2016-12-05,27.49,27.57,26.82,27.530001,27.172716,3649000
2016-12-06,27.5,27.629999,27.190001,27.370001,27.014793,4177000
2016-12-07,27.219999,27.969999,27.219999,27.950001,27.587267,4722200
2016-12-08,28.01,28.49,27.98,28.48,28.110388,2824600
2016-12-09,28.540001,29.629999,27.42,27.92,27.557655,13266700
2016-12-12,27.74,27.780001,25.940001,26.190001,25.850107,7466000
2016-12-13,26.27,26.91,26.23,26.9,26.550894,5312000
2016-12-14,26.940001,27.84,26.92,27.59,27.231937,8526700
2016-12-15,27.68,27.799999,27.219999,27.389999,27.034533,6104100
2016-12-16,27.450001,28.08,27.309999,27.73,27.370119,10124500
2016-12-19,27.809999,27.9,27.540001,27.629999,27.271418,2557200
2016-12-20,27.65,27.92,27.51,27.59,27.231937,2780300
2016-12-21,27.620001,27.75,27.469999,27.74,27.379992,3436500
2016-12-22,27.6,27.799999,27.5,27.75,27.38986,3776500
2016-12-23,27.780001,27.799999,27.57,27.700001,27.340511,1382800
2016-12-27,27.82,27.99,27.690001,27.84,27.478695,1284500
2016-12-28,27.9,27.940001,27.65,27.66,27.301029,2014300
2016-12-29,27.65,27.809999,27.440001,27.48,27.123365,1249300
2016-12-30,27.5,27.52,27.08,27.25,26.896351,2885000
2017-01-03,27.74,28.15,27.540001,28.0,27.636618,2937900
2017-01-04,28.0,28.379999,28.0,28.25,27.883371,2741000
2017-01-05,28.129999,28.43,27.9,28.34,27.972204,4393700
2017-01-06,28.4,28.889999,28.209999,28.85,28.475586,2005100
2017-01-09,28.799999,28.889999,28.549999,28.77,28.396624,1827300
2017-01-10,28.709999,29.290001,28.559999,28.92,28.544678,2829200
2017-01-11,28.889999,29.450001,28.82,29.440001,29.05793,3484200
2017-01-12,29.34,29.41,28.969999,29.08,28.7026,3124000
2017-01-13,29.02,29.309999,28.92,29.25,28.870394,1912900
2017-01-17,29.139999,29.34,29.1,29.25,28.870394,1802500
2017-01-18,29.32,29.559999,29.200001,29.52,29.13689,1983400
2017-01-19,29.52,29.610001,29.08,29.209999,28.830912,2026400
2017-01-20,29.4,29.549999,29.16,29.549999,29.1665,2532300
2017-01-23,29.49,29.610001,29.25,29.51,29.12702,1523400
2017-01-24,29.610001,29.809999,29.379999,29.790001,29.403387,1667900
2017-01-25,29.889999,29.98,29.719999,29.799999,29.413256,1786400
2017-01-26,29.85,30.969999,29.82,30.59,30.193003,3083000
2017-01-27,30.700001,30.959999,30.42,30.85,30.449629,1815100
2017-01-30,30.83,30.99,30.530001,30.98,30.577942,2027300
2017-01-31,30.83,31.08,30.65,31.01,30.607553,2274200
2017-02-01,31.030001,31.299999,30.940001,31.24,30.834568,2918300
2017-02-02,31.209999,31.23,30.940001,31.16,30.755606,1929100
2017-02-03,31.299999,31.299999,30.870001,31.09,30.686514,1658200
2017-02-06,30.940001,31.120001,30.690001,30.719999,30.321316,2339500
2017-02-07,30.450001,31.08,29.799999,30.16,29.768585,5893200
2017-02-08,30.08,30.190001,29.58,29.82,29.432997,3864300
2017-02-09,29.950001,30.1,29.639999,29.709999,29.324423,1932500
2017-02-10,29.799999,29.85,29.530001,29.65,29.265202,3052000
2017-02-13,29.85,29.860001,29.26,29.48,29.09741,3461100
2017-02-14,29.5,30.08,29.35,30.02,29.630402,2676000
2017-02-15,29.799999,30.33,29.77,30.33,29.936377,2194100
2017-02-16,30.309999,30.309999,29.950001,30.08,29.689623,1984000
2017-02-17,30.049999,30.120001,29.75,29.92,29.5317,2438200
2017-02-21,29.950001,30.280001,29.780001,30.059999,29.669882,2644900
2017-02-22,29.969999,30.23,29.959999,30.15,29.758713,1681600
2017-02-23,30.16,30.32,29.790001,30.0,29.610661,2605000
2017-02-24,30.16,30.24,29.93,30.23,29.837675,2689600
2017-02-27,30.09,30.280001,29.780001,30.01,29.620531,2232300
2017-02-28,29.959999,29.98,29.33,29.35,28.969097,5615100
2017-03-01,29.51,30.08,29.51,29.860001,29.472479,3895200
2017-03-02,29.77,29.860001,29.51,29.709999,29.324423,2360500
2017-03-03,29.709999,29.99,29.49,29.950001,29.56131,1888100
2017-03-06,29.889999,30.48,29.780001,30.200001,29.808065,2573700
2017-03-07,30.02,30.209999,29.77,30.110001,29.719233,2752300
2017-03-08,30.09,30.16,29.879999,29.98,29.590919,2258000
2017-03-09,30.0,30.360001,30.0,30.26,29.867287,3041300
2017-03-10,30.27,30.4,29.83,29.959999,29.571178,3589000
2017-03-13,29.950001,30.049999,29.85,29.950001,29.73999,1585900
2017-03-14,29.879999,30.040001,29.780001,29.92,29.710199,1254600
2017-03-15,30.049999,30.43,29.92,30.32,30.107393,2329100
2017-03-16,30.25,30.299999,30.0,30.200001,29.988235,2141800
2017-03-17,30.41,30.48,30.059999,30.27,30.057745,3243100
2017-03-20,30.27,30.459999,30.059999,30.09,29.879007,1010700
2017-03-21,30.23,30.33,30.02,30.09,29.879007,2703300
2017-03-22,30.17,30.530001,30.02,30.42,30.206694,2250600
2017-03-23,30.4,30.950001,30.27,30.75,30.534378,3010300
2017-03-24,30.84,31.190001,30.639999,30.879999,30.663467,2496200
2017-03-27,30.83,31.370001,30.68,31.25,31.030872,2672400
2017-03-28,31.16,31.92,31.15,31.82,31.596876,3456400
2017-03-29,31.66,31.790001,31.469999,31.51,31.289049,1627600
2017-03-30,31.450001,31.700001,31.34,31.67,31.447927,1490300
2017-03-31,31.58,31.879999,31.58,31.780001,31.557158,2018600
2017-04-03,31.77,31.940001,31.43,31.57,31.348629,1681100
2017-04-04,31.5,31.549999,31.049999,31.209999,30.991152,1909900
2017-04-05,31.200001,31.26,30.73,30.83,30.613817,2357400
2017-04-06,30.809999,30.809999,30.09,30.549999,30.335781,3229900
2017-04-07,30.6,30.68,30.290001,30.540001,30.325851,1592100
2017-04-10,30.620001,30.82,30.459999,30.6,30.385431,2371300
2017-04-11,30.49,30.620001,30.17,30.469999,30.256342,1822500
2017-04-12,30.360001,30.459999,29.950001,30.139999,29.928656,2172300
2017-04-13,30.24,30.440001,29.860001,29.860001,29.65062,1611000
2017-04-17,29.959999,30.219999,29.940001,30.16,29.948515,1906200
2017-04-18,30.040001,30.17,29.790001,30.049999,29.839287,1818200
2017-04-19,30.129999,30.290001,29.809999,29.809999,29.600969,2924500
2017-04-20,29.98,30.65,29.809999,30.549999,30.335781,3395500
2017-04-21,30.559999,30.66,30.139999,30.219999,30.008095,1798400
2017-04-24,30.5,30.58,29.65,29.75,29.541391,3197200
2017-04-25,29.790001,30.059999,29.780001,29.889999,29.680408,4720200
2017-04-26,29.93,30.209999,29.85,30.049999,29.839287,1911500
2017-04-27,30.040001,30.139999,29.82,29.93,29.720129,2973800
2017-04-28,29.99,29.99,29.639999,29.860001,29.65062,1925300
2017-05-01,29.950001,29.950001,29.559999,29.690001,29.481812,2280500
2017-05-02,29.629999,29.91,29.610001,29.85,29.64069,2180000
2017-05-03,29.85,29.85,28.26,28.35,28.151209,3762500
2017-05-04,28.25,28.700001,27.309999,28.5,28.300156,5263600
2017-05-05,28.620001,28.860001,28.030001,28.58,28.379595,3127500
2017-05-08,28.620001,28.66,27.91,28.030001,27.833452,3399000
2017-05-09,27.950001,28.08,27.629999,27.959999,27.763941,2905600
2017-05-10,27.84,27.950001,27.540001,27.68,27.485907,3754400
2017-05-11,28.02,28.49,27.41,28.32,28.121418,6264700
2017-05-12,28.219999,28.49,27.73,27.9,27.704363,8152600
2017-05-15,27.969999,28.120001,27.629999,27.67,27.475977,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.919903,3198500
2017-05-17,27.0,27.02,26.610001,26.77,26.582287,3676200
2017-05-18,26.66,26.940001,26.629999,26.780001,26.592218,2000300
2017-05-19,26.719999,27.15,26.639999,27.02,26.830534,3060900
2017-05-22,27.049999,27.09,26.85,27.0,26.810675,2261000
2017-05-23,27.049999,27.059999,26.49,26.530001,26.343971,2036300
2017-05-24,26.620001,26.719999,26.469999,26.67,26.482988,1177500
2017-05-25,26.799999,27.709999,26.549999,27.23,27.039061,3490500
2017-05-26,27.32,27.32,26.9,26.950001,26.761026,2155300
2017-05-30,26.9,27.02,26.77,26.959999,26.770954,2248100
2017-05-31,26.98,27.07,26.780001,26.9,26.711374,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001,27.336958,2420500
2017-06-02,27.610001,27.85,27.530001,27.6,27.406467,2322400
2017-06-05,27.6,27.6,27.07,27.360001,27.16815,1512100
2017-06-06,27.370001,27.540001,27.16,27.209999,27.019201,2045900
2017-06-07,27.200001,27.41,27.1,27.190001,26.999342,1594700
2017-06-08,27.139999,27.209999,26.709999,27.0,26.810675,1473800
2017-06-09,27.02,27.709999,26.83,27.700001,27.505766,4006200
2017-06-12,27.57,28.559999,27.57,28.17,27.972469,4661700
2017-06-13,27.92,28.15,27.6,27.66,27.466045,2346300
2017-06-14,27.799999,27.799999,26.98,27.129999,26.939762,2260400
2017-06-15,27.07,27.43,27.0,27.41,27.217798,1958500
2017-06-16,26.93,27.360001,26.83,27.120001,26.929834,3581800
2017-06-19,27.15,27.57,26.93,27.43,27.237659,1876200
2017-06-20,27.309999,27.309999,26.700001,26.74,26.552498,2114400
2017-06-21,26.76,27.110001,26.5,26.860001,26.671656,2711800
2017-06-22,26.82,26.879999,26.620001,26.629999,26.443268,1450200
2017-06-23,26.59,26.950001,26.42,26.93,26.741165,7486800
2017-06-26,27.0,27.83,26.98,27.620001,27.426327,2868100
2017-06-27,27.51,27.780001,27.190001,27.219999,27.029131,3217300
2017-06-28,27.33,28.0,27.33,27.77,27.575275,2152700
2017-06-29,27.639999,28.41,27.610001,27.74,27.545485,3070500
2017-06-30,27.91,27.950001,27.4,27.870001,27.674574,2325400
2017-07-03,28.1,28.43,27.940001,28.129999,27.932749,1568000
2017-07-05,28.120001,28.18,27.799999,27.940001,27.744083,1810800
2017-07-06,27.76,27.84,27.469999,27.52,27.327028,2027800
2017-07-07,27.540001,27.709999,27.309999,27.559999,27.366747,1503100
2017-07-10,27.469999,27.9,27.440001,27.84,27.644785,1201800
2017-07-11,27.879999,27.879999,27.639999,27.719999,27.525625,1188000
2017-07-12,27.950001,28.35,27.940001,28.309999,28.111488,2353100
2017-07-13,28.08,28.59,27.23,27.4,27.207869,3087300
2017-07-14,27.59,27.83,27.32,27.540001,27.346888,1774500
2017-07-17,27.58,27.719999,27.15,27.23,27.039061,2652300
2017-07-18,27.26,27.27,26.719999,27.200001,27.009272,2185400
2017-07-19,27.299999,27.51,27.190001,27.459999,27.267448,1699600
2017-07-20,27.559999,27.860001,27.190001,27.610001,27.416397,1350000
2017-07-21,27.540001,27.85,27.540001,27.65,27.456116,1581400
2017-07-24,27.75,27.75,27.33,27.5,27.307169,1640200
2017-07-25,27.549999,27.84,27.360001,27.709999,27.515696,1464000
2017-07-26,27.709999,28.049999,27.639999,27.92,27.724222,1205300
2017-07-27,28.15,29.23,27.969999,29.219999,29.015106,3242600
2017-07-28,29.059999,29.27,28.76,28.91,28.707281,3994400
2017-07-31,29.02,29.02,28.49,28.690001,28.488825,2472000
2017-08-01,28.809999,29.209999,28.76,28.92,28.717211,2254200
2017-08-02,28.67,28.709999,28.16,28.280001,28.081699,2360500
2017-08-03,28.27,28.700001,28.15,28.52,28.320017,2152400
2017-08-04,28.33,28.48,27.77,28.059999,27.863241,2232200
2017-08-07,28.040001,28.110001,27.799999,27.84,27.644785,1274400
2017-08-08,27.809999,28.059999,27.6,27.709999,27.515696,1526200
2017-08-09,27.43,27.559999,26.959999,27.51,27.317099,2518200
2017-08-10,28.5,29.16,27.450001,27.469999,27.277378,3576600
2017-08-11,27.719999,27.93,27.469999,27.84,27.644785,1706100
2017-08-14,28.0,28.17,27.75,27.77,27.575275,2058000
2017-08-15,27.709999,27.83,27.42,27.440001,27.247589,1705300
2017-08-16,27.58,27.709999,27.389999,27.559999,27.366747,1643000
2017-08-17,27.52,27.610001,26.860001,26.889999,26.701445,2569400
2017-08-18,26.74,27.09,26.719999,26.790001,26.602148,2456500
2017-08-21,26.84,26.91,26.559999,26.889999,26.701445,2001400
2017-08-22,26.99,27.059999,26.809999,26.98,26.790813,1594300
2017-08-23,26.870001,26.91,26.639999,26.66,26.473059,2834200
2017-08-24,26.67,26.799999,26.57,26.610001,26.423409,1574400
2017-08-25,26.66,26.969999,26.58,26.719999,26.532637,2628500
2017-08-28,26.860001,27.02,26.709999,26.76,26.572357,1549600
2017-08-29,26.559999,27.02,26.559999,26.91,26.721306,1749700
2017-08-30,26.9,27.23,26.85,27.01,26.820604,2059700
2017-08-31,27.02,27.25,26.99,27.1,26.909973,2528500
2017-09-01,27.16,27.309999,26.959999,26.98,26.790813,1632500
2017-09-05,26.969999,27.02,25.91,26.09,25.907055,3231000
2017-09-06,26.139999,26.209999,25.75,25.969999,25.787895,2661600
2017-09-07,26.040001,26.09,24.780001,25.379999,25.202032,4478800
2017-09-08,25.370001,25.4,25.07,25.379999,25.202032,2543800
2017-09-11,25.559999,25.68,25.389999,25.67,25.49,3121200
2017-09-12,25.48,25.540001,25.190001,25.459999,25.459999,2721400
2017-09-13,25.42,26.16,25.379999,26.15,26.15,3250900
2017-09-14,26.049999,26.129999,25.799999,26.0,26.0,2354100
2017-09-15,26.030001,26.66,25.879999,26.65,26.65,11345100
