Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,1493.560059,1501.790039,1490.0,1497.579956,1497.579956,399000
2016-10-06,1492.72998,1497.26001,1485.280029,1490.439941,1490.439941,361800
2016-10-07,1498.73999,1498.73999,1478.01001,1479.819946,1479.819946,414200
2016-10-10,1481.0,1486.589966,1470.23999,1475.180054,1475.180054,441800
2016-10-11,1470.0,1475.52002,1455.01001,1459.02002,1459.02002,418200
2016-10-12,1458.0,1469.300049,1452.810059,1454.839966,1454.839966,287900
2016-10-13,1445.800049,1449.160034,1429.579956,1442.52002,1442.52002,483600
2016-10-14,1450.0,1456.349976,1435.050049,1439.569946,1439.569946,328600
2016-10-17,1436.630005,1443.359985,1429.599976,1437.650024,1437.650024,263700
2016-10-18,1450.630005,1459.900024,1446.51001,1454.969971,1454.969971,324800
2016-10-19,1457.349976,1474.699951,1455.209961,1469.199951,1469.199951,344600
2016-10-20,1473.930054,1473.98999,1461.01001,1468.290039,1468.290039,300400
2016-10-21,1460.77002,1468.0,1455.5,1467.390015,1467.390015,379700
2016-10-24,1478.209961,1479.829956,1465.47998,1471.800049,1471.800049,274600
2016-10-25,1466.23999,1481.849976,1465.869995,1479.030029,1479.030029,365700
2016-10-26,1475.0,1477.550049,1465.47998,1469.160034,1469.160034,416700
2016-10-27,1475.099976,1480.0,1461.079956,1463.02002,1463.02002,358800
2016-10-28,1465.079956,1483.0,1460.0,1474.819946,1474.819946,600900
2016-10-31,1478.300049,1479.609985,1472.280029,1474.22998,1474.22998,284200
2016-11-01,1474.22998,1480.01001,1453.930054,1467.0,1467.0,562900
2016-11-02,1468.47998,1469.550049,1441.790039,1445.329956,1445.329956,539800
2016-11-03,1449.349976,1456.52002,1435.410034,1438.099976,1438.099976,367700
2016-11-04,1429.050049,1442.140015,1422.189941,1424.280029,1424.280029,435300
2016-11-07,1437.449951,1485.199951,1435.790039,1480.329956,1480.329956,1395500
2016-11-08,1540.0,1589.209961,1540.0,1578.130005,1578.130005,1559000
2016-11-09,1565.0,1575.0,1546.579956,1570.26001,1570.26001,912500
2016-11-10,1584.439941,1600.930054,1520.300049,1554.319946,1554.319946,1101600
2016-11-11,1548.099976,1557.699951,1530.869995,1540.650024,1540.650024,643000
2016-11-14,1540.459961,1541.930054,1482.22998,1489.180054,1489.180054,801600
2016-11-15,1499.969971,1507.77002,1485.599976,1497.449951,1497.449951,669100
2016-11-16,1492.390015,1517.0,1488.22998,1503.22998,1503.22998,366800
2016-11-17,1502.540039,1530.949951,1500.189941,1512.900024,1512.900024,413500
2016-11-18,1512.280029,1529.0,1504.530029,1507.349976,1507.349976,426300
2016-11-21,1512.0,1531.030029,1507.199951,1524.180054,1524.180054,295800
2016-11-22,1530.25,1535.900024,1525.640015,1535.420044,1535.420044,320100
2016-11-23,1530.920044,1533.560059,1510.890015,1520.98999,1520.98999,317800
2016-11-25,1523.119995,1527.98999,1511.400024,1521.680054,1521.680054,173700
2016-11-28,1517.300049,1536.0,1513.109985,1525.069946,1525.069946,348900
2016-11-29,1528.650024,1532.900024,1515.0,1520.27002,1520.27002,327100
2016-11-30,1523.25,1528.579956,1500.209961,1503.680054,1503.680054,375600
2016-12-01,1501.689941,1504.119995,1468.969971,1479.660034,1479.660034,572600
2016-12-02,1481.47998,1488.800049,1466.97998,1473.0,1473.0,336100
2016-12-05,1476.189941,1502.869995,1475.22998,1499.76001,1499.76001,349300
2016-12-06,1506.959961,1508.089966,1493.98999,1504.819946,1504.819946,254900
2016-12-07,1504.689941,1527.800049,1501.869995,1527.040039,1527.040039,389900
2016-12-08,1535.359985,1551.77002,1522.76001,1548.670044,1548.670044,505900
2016-12-09,1555.5,1559.180054,1549.939941,1557.97998,1557.97998,333900
2016-12-12,1560.550049,1566.630005,1528.569946,1536.780029,1536.780029,396400
2016-12-13,1545.189941,1560.0,1538.26001,1540.109985,1540.109985,388000
2016-12-14,1542.73999,1549.130005,1525.719971,1528.449951,1528.449951,307600
2016-12-15,1520.0,1523.0,1500.569946,1501.199951,1501.199951,584200
2016-12-16,1507.5,1507.969971,1473.130005,1484.280029,1484.280029,713200
2016-12-19,1484.27002,1501.469971,1477.98999,1488.829956,1488.829956,390100
2016-12-20,1488.060059,1503.959961,1483.97998,1502.25,1502.25,306500
2016-12-21,1498.109985,1512.709961,1495.0,1505.76001,1505.76001,290700
2016-12-22,1501.400024,1503.180054,1475.420044,1481.339966,1481.339966,406400
2016-12-23,1477.540039,1490.079956,1470.339966,1486.199951,1486.199951,275600
2016-12-27,1490.01001,1503.390015,1486.430054,1493.420044,1493.420044,193900
2016-12-28,1494.72998,1496.050049,1476.47998,1480.459961,1480.459961,248700
2016-12-29,1477.209961,1487.430054,1473.349976,1480.160034,1480.160034,200900
2016-12-30,1483.48999,1483.48999,1462.339966,1466.060059,1466.060059,407400
2017-01-03,1476.910034,1487.359985,1459.48999,1477.569946,1477.569946,458500
2017-01-04,1484.640015,1493.650024,1480.75,1487.290039,1487.290039,387700
2017-01-05,1489.890015,1504.939941,1489.890015,1503.699951,1503.699951,447500
2017-01-06,1501.540039,1526.469971,1501.209961,1520.569946,1520.569946,473400
2017-01-09,1518.0,1538.77002,1518.0,1529.640015,1529.640015,397500
2017-01-10,1534.959961,1544.560059,1529.5,1535.25,1535.25,325100
2017-01-11,1532.209961,1546.670044,1527.02002,1536.109985,1536.109985,404600
2017-01-12,1531.560059,1539.930054,1516.0,1538.589966,1538.589966,314900
2017-01-13,1535.75,1548.949951,1531.26001,1545.819946,1545.819946,326200
2017-01-17,1544.0,1546.98999,1534.01001,1540.130005,1540.130005,330200
2017-01-18,1545.219971,1547.25,1529.209961,1541.859985,1541.859985,246000
2017-01-19,1541.400024,1549.0,1532.719971,1539.02002,1539.02002,279200
2017-01-20,1547.560059,1547.560059,1528.01001,1545.01001,1545.01001,596500
2017-01-23,1541.469971,1555.72998,1534.630005,1554.98999,1554.98999,430300
2017-01-24,1558.380005,1566.060059,1552.130005,1563.329956,1563.329956,360300
2017-01-25,1569.0,1581.469971,1565.26001,1578.819946,1578.819946,308000
2017-01-26,1576.560059,1587.51001,1575.449951,1581.439941,1581.439941,294200
2017-01-27,1581.0,1605.469971,1577.670044,1602.920044,1602.920044,428000
2017-01-30,1598.650024,1603.579956,1571.0,1602.310059,1602.310059,469200
2017-01-31,1599.0,1599.410034,1569.030029,1575.130005,1575.130005,517600
2017-02-01,1584.089966,1586.589966,1562.859985,1575.310059,1575.310059,330700
2017-02-02,1570.030029,1585.449951,1567.0,1574.089966,1574.089966,444500
2017-02-03,1576.48999,1587.98999,1572.810059,1583.380005,1583.380005,317500
2017-02-06,1581.339966,1588.869995,1571.319946,1587.180054,1587.180054,210200
2017-02-07,1590.0,1598.930054,1588.0,1598.699951,1598.699951,295400
2017-02-08,1595.180054,1604.300049,1589.0,1601.189941,1601.189941,373600
2017-02-09,1602.839966,1616.079956,1598.050049,1611.829956,1611.829956,414300
2017-02-10,1617.469971,1649.650024,1614.02002,1646.51001,1646.51001,843800
2017-02-13,1652.0,1652.0,1640.0,1646.180054,1646.180054,413500
2017-02-14,1646.180054,1646.310059,1630.339966,1637.290039,1637.290039,391000
2017-02-15,1631.300049,1651.27002,1628.0,1648.959961,1648.959961,280600
2017-02-16,1647.449951,1658.969971,1642.5,1648.880005,1648.880005,301600
2017-02-17,1648.780029,1648.780029,1634.060059,1637.400024,1637.400024,414000
2017-02-21,1642.97998,1657.23999,1637.420044,1647.0,1647.0,460300
2017-02-22,1641.52002,1653.459961,1639.0,1651.73999,1651.73999,278400
2017-02-23,1661.900024,1664.98999,1633.400024,1637.26001,1637.26001,412300
2017-02-24,1627.550049,1640.680054,1622.02002,1631.619995,1631.619995,562400
2017-02-27,1631.109985,1635.319946,1612.410034,1632.01001,1632.01001,813000
2017-02-28,1703.890015,1748.390015,1698.099976,1724.130005,1724.130005,1739800
2017-03-01,1741.0,1742.02002,1726.22998,1733.180054,1733.180054,623700
2017-03-02,1737.52002,1747.26001,1730.800049,1734.369995,1734.369995,503300
2017-03-03,1731.0,1742.0,1729.410034,1735.099976,1735.099976,291700
2017-03-06,1730.0,1736.849976,1727.0,1730.209961,1730.209961,353800
2017-03-07,1720.0,1737.619995,1720.0,1736.459961,1736.459961,282600
2017-03-08,1735.199951,1749.640015,1731.670044,1743.48999,1743.48999,421100
2017-03-09,1738.150024,1756.319946,1738.150024,1749.420044,1749.420044,419500
2017-03-10,1757.140015,1759.170044,1750.810059,1754.23999,1754.23999,330700
2017-03-13,1757.0,1772.48999,1754.939941,1767.119995,1767.119995,327900
2017-03-14,1767.930054,1769.859985,1756.23999,1769.0,1769.0,320900
2017-03-15,1772.780029,1773.380005,1759.780029,1767.97998,1767.97998,353200
2017-03-16,1771.0,1775.0,1768.939941,1773.97998,1773.97998,302200
2017-03-17,1774.72998,1774.72998,1766.780029,1772.630005,1772.630005,414600
2017-03-20,1773.5,1776.689941,1762.569946,1765.439941,1765.439941,262400
2017-03-21,1772.0,1772.0,1744.079956,1747.140015,1747.140015,432800
2017-03-22,1747.140015,1754.900024,1739.0,1751.98999,1751.98999,277800
2017-03-23,1752.949951,1758.800049,1747.670044,1748.329956,1748.329956,220900
2017-03-24,1753.599976,1757.48999,1748.189941,1753.109985,1753.109985,300400
2017-03-27,1736.0,1774.339966,1733.0,1772.0,1772.0,400400
2017-03-28,1767.650024,1798.75,1766.51001,1788.449951,1788.449951,454900
2017-03-29,1789.829956,1797.459961,1783.300049,1785.050049,1785.050049,287800
2017-03-30,1788.47998,1795.560059,1779.640015,1789.199951,1789.199951,277400
2017-03-31,1784.73999,1790.780029,1778.780029,1779.969971,1779.969971,420500
2017-04-03,1776.26001,1785.0,1766.01001,1773.98999,1773.98999,359800
2017-04-04,1772.98999,1774.5,1761.410034,1767.380005,1767.380005,258300
2017-04-05,1770.660034,1787.569946,1758.75,1761.77002,1761.77002,324100
2017-04-06,1764.75,1774.939941,1755.369995,1773.52002,1773.52002,326800
2017-04-07,1773.939941,1773.98999,1761.26001,1769.560059,1769.560059,289700
2017-04-10,1770.0,1782.119995,1767.199951,1775.969971,1775.969971,262000
2017-04-11,1770.01001,1780.550049,1756.599976,1768.400024,1768.400024,352900
2017-04-12,1774.579956,1774.900024,1750.01001,1750.01001,1750.01001,426800
2017-04-13,1754.630005,1757.180054,1738.339966,1738.77002,1738.77002,418300
2017-04-17,1743.0,1772.849976,1739.699951,1770.609985,1770.609985,425000
2017-04-18,1768.589966,1770.98999,1755.390015,1763.310059,1763.310059,287000
2017-04-19,1766.900024,1771.23999,1757.410034,1763.199951,1763.199951,291100
2017-04-20,1764.27002,1771.859985,1760.23999,1760.800049,1760.800049,346600
2017-04-21,1759.900024,1765.969971,1746.369995,1752.01001,1752.01001,459500
2017-04-24,1778.459961,1805.780029,1773.900024,1798.619995,1798.619995,852100
2017-04-25,1807.780029,1807.780029,1795.310059,1799.089966,1799.089966,355800
2017-04-26,1799.199951,1806.050049,1793.199951,1804.119995,1804.119995,321700
2017-04-27,1807.0,1839.560059,1800.280029,1835.869995,1835.869995,436100
2017-04-28,1851.48999,1858.609985,1838.48999,1846.819946,1846.819946,475600
2017-05-01,1849.900024,1890.829956,1849.900024,1869.920044,1869.920044,481200
2017-05-02,1874.380005,1882.969971,1862.449951,1880.52002,1880.52002,259600
2017-05-03,1884.650024,1884.98999,1865.469971,1876.790039,1876.790039,300600
2017-05-04,1880.0,1917.900024,1870.579956,1910.410034,1910.410034,675800
2017-05-05,1918.0,1922.26001,1897.380005,1903.650024,1903.650024,580300
2017-05-08,1907.0,1927.130005,1896.0,1903.910034,1903.910034,585000
2017-05-09,1911.439941,1915.969971,1898.040039,1911.130005,1911.130005,771500
2017-05-10,1853.780029,1853.780029,1801.0,1824.77002,1824.77002,1761100
2017-05-11,1819.75,1824.76001,1800.709961,1813.560059,1813.560059,774800
2017-05-12,1824.329956,1827.569946,1814.0,1818.180054,1818.180054,638700
2017-05-15,1817.969971,1827.27002,1811.0,1813.810059,1813.810059,521900
2017-05-16,1819.829956,1835.219971,1817.560059,1829.800049,1829.800049,486500
2017-05-17,1818.439941,1820.459961,1793.599976,1795.689941,1795.689941,621800
2017-05-18,1795.0,1814.170044,1791.400024,1796.030029,1796.030029,502500
2017-05-19,1800.0,1822.219971,1799.670044,1808.280029,1808.280029,457700
2017-05-22,1815.900024,1832.459961,1813.369995,1828.420044,1828.420044,367200
2017-05-23,1825.439941,1832.97998,1814.5,1827.939941,1827.939941,346200
2017-05-24,1829.130005,1850.0,1829.130005,1848.73999,1848.73999,408500
2017-05-25,1850.0,1870.390015,1848.400024,1860.430054,1860.430054,532300
2017-05-26,1861.550049,1869.47998,1852.640015,1863.900024,1863.900024,419600
2017-05-30,1857.670044,1863.650024,1845.599976,1857.449951,1857.449951,484100
2017-05-31,1862.380005,1877.089966,1850.0,1877.089966,1877.089966,560900
2017-06-01,1878.25,1894.77002,1870.430054,1890.819946,1890.819946,433800
2017-06-02,1899.040039,1902.0,1881.02002,1895.959961,1895.959961,463300
2017-06-05,1889.709961,1900.25,1888.890015,1891.579956,1891.579956,327600
2017-06-06,1888.939941,1908.920044,1886.900024,1889.859985,1889.859985,459600
2017-06-07,1890.199951,1894.839966,1878.47998,1890.369995,1890.369995,380100
2017-06-08,1894.0,1899.130005,1884.72998,1892.380005,1892.380005,339000
2017-06-09,1890.0,1895.310059,1826.540039,1842.119995,1842.119995,667000
2017-06-12,1835.0,1839.469971,1781.109985,1812.98999,1812.98999,1001800
2017-06-13,1825.72998,1854.77002,1822.619995,1843.52002,1843.52002,512000
2017-06-14,1845.0,1855.560059,1815.01001,1831.609985,1831.609985,551800
2017-06-15,1814.0,1819.589966,1791.609985,1809.199951,1809.199951,625000
2017-06-16,1816.079956,1816.079956,1797.359985,1802.609985,1802.609985,523800
2017-06-19,1815.780029,1855.900024,1812.02002,1851.599976,1851.599976,562400
2017-06-20,1850.0,1858.819946,1844.219971,1850.640015,1850.640015,378800
2017-06-21,1854.589966,1870.0,1848.040039,1867.780029,1867.780029,305600
2017-06-22,1870.800049,1874.890015,1861.0,1862.930054,1862.930054,278800
2017-06-23,1859.550049,1876.619995,1855.219971,1874.280029,1874.280029,359900
2017-06-26,1880.0,1896.050049,1867.640015,1876.339966,1876.339966,406500
2017-06-27,1871.290039,1882.050049,1852.609985,1858.25,1858.25,339400
2017-06-28,1864.660034,1898.680054,1861.75,1890.209961,1890.209961,499900
2017-06-29,1881.119995,1889.689941,1850.5,1876.98999,1876.98999,516900
2017-06-30,1884.050049,1887.01001,1870.040039,1870.52002,1870.52002,461200
2017-07-03,1877.670044,1884.319946,1836.079956,1843.130005,1843.130005,335000
2017-07-05,1845.5,1869.280029,1841.369995,1866.01001,1866.01001,374900
2017-07-06,1851.150024,1877.300049,1845.01001,1872.300049,1872.300049,422600
2017-07-07,1873.859985,1921.400024,1873.859985,1918.5,1918.5,631000
2017-07-10,1920.0,1936.219971,1911.459961,1921.819946,1921.819946,360800
2017-07-11,1920.890015,1933.550049,1903.900024,1929.150024,1929.150024,318400
2017-07-12,1939.219971,1951.400024,1937.0,1946.180054,1946.180054,344200
2017-07-13,1950.0,1950.0,1934.72998,1940.699951,1940.699951,291100
2017-07-14,1949.469971,1955.619995,1942.880005,1950.869995,1950.869995,302300
2017-07-17,1949.109985,1955.689941,1938.449951,1945.459961,1945.459961,264600
2017-07-18,1949.0,1989.040039,1948.26001,1976.23999,1976.23999,504800
2017-07-19,1981.180054,1999.0,1980.420044,1992.099976,1992.099976,361100
2017-07-20,2000.47998,2008.650024,1993.170044,1999.219971,1999.219971,342100
2017-07-21,1993.52002,2002.849976,1990.180054,1994.890015,1994.890015,232700
2017-07-24,1994.900024,2005.089966,1992.459961,2002.01001,2002.01001,261700
2017-07-25,2004.689941,2023.369995,1995.349976,2016.910034,2016.910034,330700
2017-07-26,2019.23999,2037.0,2017.560059,2033.209961,2033.209961,311800
2017-07-27,2040.050049,2043.949951,1996.0,2025.089966,2025.089966,487500
2017-07-28,2026.469971,2040.630005,2007.97998,2024.060059,2024.060059,505500
2017-07-31,2030.0,2033.0,2010.23999,2028.5,2028.5,501100
2017-08-01,2040.089966,2041.48999,2017.01001,2024.589966,2024.589966,371400
2017-08-02,2023.449951,2025.5,2000.0,2021.369995,2021.369995,354300
2017-08-03,2020.969971,2030.0,2012.550049,2027.97998,2027.97998,430900
2017-08-04,2031.02002,2035.469971,2020.290039,2032.77002,2032.77002,333200
2017-08-07,2034.72998,2044.51001,2022.0,2042.640015,2042.640015,402300
2017-08-08,2044.0,2067.98999,2035.109985,2049.0,2049.0,830600
2017-08-09,1910.51001,1919.98999,1875.079956,1906.800049,1906.800049,2064800
2017-08-10,1900.219971,1903.859985,1845.410034,1849.619995,1849.619995,1010600
2017-08-11,1852.98999,1867.400024,1845.170044,1854.170044,1854.170044,620200
2017-08-14,1869.869995,1877.0,1860.76001,1873.949951,1873.949951,485900
2017-08-15,1879.300049,1883.5,1859.050049,1860.839966,1860.839966,368800
2017-08-16,1869.5,1869.5,1852.300049,1855.719971,1855.719971,396200
2017-08-17,1854.469971,1854.630005,1811.280029,1812.969971,1812.969971,640500
2017-08-18,1809.619995,1820.0,1801.0,1810.0,1810.0,486100
2017-08-21,1807.400024,1820.25,1787.0,1801.540039,1801.540039,463000
2017-08-22,1812.5,1821.180054,1803.910034,1818.199951,1818.199951,475400
2017-08-23,1815.890015,1823.689941,1808.170044,1813.02002,1813.02002,422000
2017-08-24,1813.040039,1822.469971,1801.109985,1815.51001,1815.51001,317000
2017-08-25,1822.829956,1822.829956,1788.290039,1793.47998,1793.47998,423200
2017-08-28,1800.0,1805.0,1782.449951,1789.910034,1789.910034,485800
2017-08-29,1775.900024,1811.0,1774.400024,1807.060059,1807.060059,488800
2017-08-30,1809.099976,1818.800049,1808.150024,1813.0,1813.0,333400
2017-08-31,1821.819946,1856.349976,1817.26001,1852.079956,1852.079956,532100
2017-09-01,1858.560059,1867.48999,1848.550049,1850.819946,1850.819946,379800
2017-09-05,1845.75,1848.119995,1825.819946,1842.890015,1842.890015,453000
2017-09-06,1824.030029,1851.880005,1806.030029,1842.449951,1842.449951,517800
2017-09-07,1848.75,1853.869995,1841.26001,1845.369995,1845.369995,321000
2017-09-08,1846.939941,1854.060059,1838.060059,1838.569946,1838.569946,295500
2017-09-11,1852.060059,1870.25,1851.890015,1868.859985,1868.859985,578300
2017-09-12,1875.459961,1882.900024,1858.199951,1868.640015,1868.640015,345600
2017-09-13,1863.640015,1873.390015,1859.170044,1871.170044,1871.170044,235600
2017-09-14,1860.680054,1865.349976,1840.609985,1845.290039,1845.290039,490100
2017-09-15,1845.969971,1847.52002,1836.01001,1843.199951,1843.199951,379800
2017-09-18,1846.560059,1867.859985,1846.150024,1854.180054,1854.180054,319700
2017-09-19,1859.459961,1863.5,1844.599976,1859.780029,1859.780029,301600
2017-09-20,1861.810059,1872.810059,1853.180054,1866.209961,1866.209961,253900
2017-09-21,1868.719971,1876.0,1852.26001,1866.349976,1866.349976,223200
2017-09-22,1864.589966,1874.449951,1857.73999,1862.130005,1862.130005,236100
2017-09-25,1856.130005,1861.390015,1810.0,1829.550049,1829.550049,614400
2017-09-26,1835.449951,1843.430054,1820.219971,1825.920044,1825.920044,452700
2017-09-27,1831.530029,1834.77002,1814.109985,1818.98999,1818.98999,441000
2017-09-28,1810.209961,1824.369995,1806.030029,1811.689941,1811.689941,311600
2017-09-29,1812.530029,1839.0,1812.530029,1830.819946,1830.819946,377500
2017-10-02,1838.599976,1874.949951,1838.599976,1857.469971,1857.469971,433000
2017-10-03,1857.0,1870.0,1857.0,1867.650024,1867.650024,286300
2017-10-04,1866.300049,1895.0,1862.930054,1888.699951,1888.699951,379500
2017-10-05,1894.599976,1913.969971,1889.01001,1909.609985,1909.609985,421000
2017-10-06,1909.339966,1922.0,1904.01001,1918.0,1918.0,291000
2017-10-09,1920.300049,1939.97998,1917.040039,1926.930054,1926.930054,233400
2017-10-10,1938.079956,1943.5,1911.900024,1916.650024,1916.650024,341500
