Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,62.970001,63.27,62.799999,63.130001,60.4039,1246500
2016-12-28,63.09,63.119999,62.299999,62.389999,59.69585,1501800
2016-12-29,62.68,63.380001,62.5,63.279999,60.547424,1508100
2016-12-30,63.32,63.419998,62.720001,62.959999,60.241238,1677000
2017-01-03,63.009998,63.029999,62.349998,62.759998,60.049873,1943800
2017-01-04,62.91,63.41,62.669998,62.849998,60.135986,2127200
2017-01-05,63.029999,63.43,62.389999,63.189999,60.461308,3884800
2017-01-06,62.900002,63.310001,62.720001,63.139999,60.413467,1769900
2017-01-09,62.959999,63.330002,62.200001,62.310001,59.619312,2381300
2017-01-10,62.580002,62.700001,61.82,62.119999,59.437511,2046000
2017-01-11,62.209999,63.189999,62.119999,63.18,60.451736,2918400
2017-01-12,62.959999,63.400002,62.799999,63.290001,60.556992,2139900
2017-01-13,63.099998,63.299999,62.75,63.23,60.499577,2506500
2017-01-17,63.450001,64.029999,63.299999,63.810001,61.054539,1704900
2017-01-18,63.529999,63.919998,63.389999,63.459999,60.719646,1883900
2017-01-19,63.189999,63.41,62.540001,62.700001,59.99247,2628100
2017-01-20,62.900002,63.150002,62.490002,62.91,60.193398,2015000
2017-01-23,62.91,63.139999,62.639999,62.709999,60.002037,1317800
2017-01-24,62.639999,62.900002,62.509998,62.779999,60.069016,2061100
2017-01-25,62.639999,62.830002,62.41,62.529999,59.829807,2316900
2017-01-26,62.5,62.82,62.139999,62.639999,59.935055,2525600
2017-01-27,62.779999,63.040001,62.48,62.970001,60.250809,2537400
2017-01-30,63.110001,63.400002,62.779999,63.209999,60.480442,2265000
2017-01-31,63.150002,64.110001,62.950001,64.059998,61.293736,2712300
2017-02-01,63.580002,63.810001,63.02,63.09,60.365627,2779500
2017-02-02,63.110001,63.810001,62.970001,63.779999,61.025826,1802600
2017-02-03,63.779999,64.339996,63.639999,64.029999,61.26503,2288300
2017-02-06,64.25,64.410004,63.720001,63.82,61.064102,1741400
2017-02-07,63.82,64.010002,63.560001,63.93,61.16935,1552800
2017-02-08,63.32,64.019997,63.32,63.799999,61.613586,1817000
2017-02-09,63.799999,64.019997,63.360001,63.419998,61.246609,2517000
2017-02-10,63.349998,64.080002,63.310001,63.950001,61.758446,2429800
2017-02-13,63.970001,64.099998,63.459999,63.790001,61.603931,2188300
2017-02-14,63.639999,63.740002,62.959999,63.27,61.101749,2218600
2017-02-15,62.93,63.330002,62.689999,63.290001,61.121067,2068300
2017-02-16,63.389999,63.720001,63.310001,63.700001,61.517014,1890300
2017-02-17,63.799999,64.129997,63.529999,64.110001,61.912968,1955900
2017-02-21,63.98,64.870003,63.75,64.760002,62.540688,2067300
2017-02-22,64.669998,65.410004,64.519997,65.309998,63.071846,2455900
2017-02-23,65.550003,66.089996,65.309998,66.010002,63.747849,2286600
2017-02-24,66.190002,67.220001,66.150002,67.150002,64.848793,4094100
2017-02-27,67.059998,67.120003,66.510002,66.699997,64.4142,3101200
2017-02-28,66.699997,67.150002,66.480003,66.970001,64.674957,3912000
2017-03-01,66.199997,66.739998,65.889999,66.120003,63.854088,3147100
2017-03-02,65.900002,66.959999,65.860001,66.5,64.221062,2442900
2017-03-03,66.57,66.620003,65.959999,66.519997,64.240372,2127400
2017-03-06,66.370003,66.599998,66.059998,66.349998,64.076195,1832300
2017-03-07,66.25,66.519997,66.129997,66.239998,63.969967,2770000
2017-03-08,65.769997,65.900002,65.019997,65.150002,62.917324,3126100
2017-03-09,65.120003,65.650002,64.809998,64.839996,62.617943,2532300
2017-03-10,65.300003,65.589996,64.940002,65.400002,63.158756,2358600
2017-03-13,65.410004,65.849998,65.330002,65.809998,63.554703,1922000
2017-03-14,65.779999,65.93,65.519997,65.790001,63.535389,1641900
2017-03-15,65.860001,67.0,65.82,66.68,64.394882,1776000
2017-03-16,66.470001,66.5,65.860001,66.010002,63.747849,1615300
2017-03-17,66.160004,66.860001,66.080002,66.470001,64.192093,3823600
2017-03-20,66.620003,66.860001,65.989998,66.129997,63.863735,1861500
2017-03-21,66.099998,67.220001,66.089996,66.980003,64.684616,3159300
2017-03-22,67.339996,67.800003,67.120003,67.440002,65.128845,2609300
2017-03-23,67.349998,68.029999,67.230003,67.449997,65.138504,2554400
2017-03-24,67.389999,68.019997,67.269997,67.790001,65.46685,1969500
2017-03-27,67.940002,68.25,67.339996,67.690002,65.370285,2565000
2017-03-28,67.480003,67.900002,67.419998,67.839996,65.515137,2645000
2017-03-29,67.589996,67.720001,67.279999,67.389999,65.080551,2272400
2017-03-30,67.160004,67.389999,66.849998,67.160004,64.858444,2080900
2017-03-31,67.080002,67.510002,67.07,67.129997,64.82946,2259700
2017-04-03,67.019997,67.18,66.5,67.150002,64.848793,1939900
2017-04-04,67.160004,67.519997,66.959999,67.290001,64.983978,1767600
2017-04-05,67.279999,67.900002,67.099998,67.830002,65.505478,2162700
2017-04-06,67.620003,67.769997,67.360001,67.620003,65.302681,2073500
2017-04-07,67.800003,67.989998,67.300003,67.32,65.012955,2934600
2017-04-10,67.470001,67.629997,67.029999,67.5,65.18679,1556700
2017-04-11,67.389999,67.540001,66.989998,67.389999,65.080551,2046600
2017-04-12,67.150002,67.849998,67.019997,67.790001,65.46685,2286700
2017-04-13,67.800003,67.900002,67.290001,67.540001,65.225418,1899000
2017-04-17,67.669998,67.879997,67.559998,67.739998,65.418564,1452600
2017-04-18,67.769997,68.120003,67.650002,67.980003,65.650337,2427400
2017-04-19,67.989998,68.129997,67.510002,67.739998,65.418564,2802200
2017-04-20,67.739998,67.739998,66.970001,67.440002,65.128845,2518300
2017-04-21,67.279999,68.029999,67.279999,67.860001,65.534454,2721100
2017-04-24,67.82,68.089996,67.360001,67.970001,65.640686,2714500
2017-04-25,67.739998,68.029999,67.550003,67.860001,65.534454,1824500
2017-04-26,67.790001,68.120003,67.620003,67.690002,65.370285,2821600
2017-04-27,67.440002,68.459999,67.209999,68.099998,65.766228,2225400
2017-04-28,68.099998,68.239998,67.739998,67.830002,65.505478,2662100
2017-05-01,68.029999,68.029999,67.339996,67.470001,65.157822,1694400
2017-05-02,67.669998,68.160004,67.550003,68.010002,65.679306,3172000
2017-05-03,68.0,68.25,67.769997,67.900002,65.573082,1879000
2017-05-04,67.709999,68.120003,67.669998,68.019997,65.688965,2285000
2017-05-05,68.220001,68.660004,67.889999,68.410004,66.065605,2674800
2017-05-08,67.989998,68.18,67.519997,67.730003,65.977936,2650900
2017-05-09,67.629997,67.769997,67.239998,67.309998,65.568794,2340700
2017-05-10,67.349998,67.620003,67.129997,67.410004,65.666222,2236300
2017-05-11,67.230003,67.559998,66.93,67.550003,65.802589,1491200
2017-05-12,67.589996,68.300003,67.550003,68.059998,66.2994,2241700
2017-05-15,68.080002,68.720001,67.870003,68.559998,66.786461,2427700
2017-05-16,68.43,68.629997,67.849998,67.860001,66.104568,1556700
2017-05-17,67.860001,68.5,67.860001,68.150002,66.38707,2243900
2017-05-18,68.349998,68.889999,67.809998,68.309998,66.542931,2139900
2017-05-19,68.300003,68.739998,67.879997,68.720001,66.942329,2377600
2017-05-22,68.68,69.580002,68.599998,69.419998,67.624214,2881500
2017-05-23,69.43,70.07,69.370003,69.589996,67.78981,2251900
2017-05-24,69.739998,70.239998,69.660004,70.199997,68.384033,1997700
2017-05-25,70.169998,70.93,70.080002,70.800003,68.968521,2214200
2017-05-26,70.800003,71.010002,70.709999,70.870003,69.036713,3464800
2017-05-30,70.769997,71.260002,70.699997,71.209999,69.367905,2027900
2017-05-31,71.260002,71.910004,71.239998,71.779999,69.923164,2857100
2017-06-01,71.650002,72.220001,71.400002,72.209999,70.342041,2715100
2017-06-02,72.510002,72.720001,72.279999,72.669998,70.790138,2583700
2017-06-05,72.639999,72.690002,72.32,72.400002,70.527122,2723200
2017-06-06,72.620003,72.669998,72.059998,72.129997,70.264114,2485900
2017-06-07,72.260002,72.709999,72.07,72.620003,70.74144,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,70.088768,2671800
2017-06-09,71.709999,72.040001,71.370003,71.860001,70.001099,2271600
2017-06-12,71.860001,72.230003,71.410004,71.410004,69.562744,3169400
2017-06-13,71.330002,71.68,71.050003,71.650002,69.796532,1800200
2017-06-14,72.230003,72.400002,71.690002,71.959999,70.098511,1792200
2017-06-15,71.93,72.160004,71.510002,72.139999,70.273857,2311500
2017-06-16,72.32,72.589996,71.970001,72.419998,70.546608,3326400
2017-06-19,72.419998,72.470001,71.739998,72.059998,70.195923,2076300
2017-06-20,72.099998,72.57,72.019997,72.559998,70.682991,2486600
2017-06-21,72.599998,72.970001,72.199997,72.400002,70.527122,6134900
2017-06-22,72.199997,72.449997,71.760002,71.790001,69.932907,2172100
2017-06-23,71.75,72.089996,71.43,71.550003,69.699112,2431800
2017-06-26,71.290001,72.199997,71.190002,71.870003,70.010841,2026000
2017-06-27,71.5,71.610001,70.629997,70.720001,68.890587,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,68.335342,2553900
2017-06-29,69.82,69.82,69.190002,69.599998,67.799553,3112100
2017-06-30,69.769997,70.110001,69.470001,69.470001,67.67292,2130200
2017-07-03,69.690002,69.690002,68.93,69.0,67.21508,1592000
2017-07-05,69.050003,69.099998,68.620003,68.82,67.039734,2735700
2017-07-06,68.690002,69.150002,68.470001,69.019997,67.234558,2147800
2017-07-07,69.010002,69.410004,68.830002,69.150002,67.361206,1747500
2017-07-10,69.400002,69.470001,68.889999,68.889999,67.107918,1567600
2017-07-11,69.0,69.050003,68.669998,68.839996,67.059219,1813100
2017-07-12,69.400002,69.529999,68.970001,68.989998,67.20533,2287800
2017-07-13,68.900002,69.099998,68.279999,68.279999,66.513702,3489100
2017-07-14,68.739998,68.889999,68.110001,68.169998,66.406548,4900500
2017-07-17,68.239998,68.669998,68.120003,68.550003,66.776726,2885100
2017-07-18,68.629997,68.82,68.339996,68.360001,66.591644,2721400
2017-07-19,68.449997,68.769997,68.43,68.650002,66.87413,2981300
2017-07-20,68.769997,68.830002,68.410004,68.699997,66.922836,3771000
2017-07-21,68.739998,69.989998,68.68,69.980003,68.169739,2922300
2017-07-24,70.0,70.0,68.900002,69.190002,67.400162,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,67.059219,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,67.653442,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,68.841881,4203300
2017-07-28,70.620003,70.809998,70.029999,70.43,68.608086,2570900
2017-07-31,70.449997,70.699997,70.029999,70.540001,68.71524,2268900
2017-08-01,70.589996,70.830002,70.370003,70.620003,68.793175,1629000
2017-08-02,70.370003,71.029999,70.080002,70.93,69.095154,1405000
2017-08-03,70.75,71.199997,70.610001,71.199997,69.358162,1794100
2017-08-04,70.980003,71.050003,70.32,70.879997,69.04644,1879500
2017-08-07,70.879997,71.389999,70.639999,71.389999,69.543251,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,70.083488,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,69.700417,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,70.093323,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,69.30751,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,69.788818,1862400
2017-08-15,70.769997,71.540001,70.709999,71.519997,70.250465,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,70.741592,1692400
2017-08-17,71.989998,72.260002,71.779999,72.0,70.721954,3318500
2017-08-18,71.93,72.629997,71.709999,72.160004,70.87912,2871400
2017-08-21,72.230003,72.779999,72.129997,72.669998,71.380058,1808200
2017-08-22,72.639999,72.870003,72.419998,72.809998,71.51757,1959100
2017-08-23,72.760002,73.400002,72.75,73.309998,72.008698,2379900
2017-08-24,73.279999,73.660004,73.089996,73.389999,72.08728,2123000
2017-08-25,73.709999,73.769997,73.410004,73.57,72.264091,2067800
2017-08-28,73.75,74.110001,73.589996,74.099998,72.784676,1768100
2017-08-29,74.160004,74.290001,73.82,73.940002,72.627518,1748900
2017-08-30,73.959999,74.029999,73.709999,73.75,72.440895,1356800
2017-08-31,73.870003,73.949997,73.620003,73.629997,72.323021,2787400
2017-09-01,73.839996,73.949997,73.269997,73.540001,72.234619,1745400
2017-09-05,73.660004,74.099998,73.339996,74.089996,72.774857,2824700
2017-09-06,74.239998,74.239998,73.239998,73.300003,71.998878,2491900
2017-09-07,73.470001,73.970001,73.360001,73.830002,72.519478,2286000
2017-09-08,73.730003,74.370003,73.589996,74.190002,72.873085,1507000
2017-09-11,74.18,74.589996,74.07,74.550003,73.226692,2108600
2017-09-12,74.489998,74.489998,72.650002,73.110001,71.812248,2166500
2017-09-13,73.139999,73.339996,72.370003,72.589996,71.301476,3147600
2017-09-14,72.440002,72.980003,72.290001,72.900002,71.60598,2234400
2017-09-15,73.07,73.18,72.459999,73.029999,71.733673,2730900
2017-09-18,73.0,73.110001,71.610001,72.269997,70.98716,2230700
2017-09-19,72.330002,72.379997,71.800003,71.980003,70.702309,2268900
2017-09-20,72.150002,72.220001,71.279999,71.68,70.407631,2446900
2017-09-21,71.68,71.919998,71.370003,71.449997,70.181717,1942600
2017-09-22,70.900002,71.43,70.440002,70.57,69.317337,3052200
2017-09-25,70.629997,71.199997,70.5,71.040001,69.778999,3057100
2017-09-26,71.050003,71.209999,70.669998,71.190002,69.926338,2038900
2017-09-27,70.730003,70.809998,69.93,70.309998,69.061951,2339600
2017-09-28,70.199997,70.790001,69.959999,70.5,69.248581,1820100
2017-09-29,70.25,70.529999,70.029999,70.239998,68.993195,1624900
2017-10-02,70.459999,70.68,70.160004,70.43,69.179825,1446600
2017-10-03,70.349998,70.349998,69.550003,70.290001,69.042313,2406000
2017-10-04,70.339996,71.529999,70.110001,71.519997,70.250465,3066100
2017-10-05,71.480003,71.629997,71.099998,71.489998,70.221008,2305100
2017-10-06,71.209999,71.529999,70.940002,71.529999,70.2603,1813600
2017-10-09,71.550003,71.900002,71.480003,71.739998,70.466568,1603300
2017-10-10,71.699997,72.389999,71.449997,72.389999,71.105026,2163600
2017-10-11,72.410004,73.190002,72.360001,72.760002,71.468468,1975100
2017-10-12,72.809998,73.400002,72.739998,73.339996,72.038162,1822000
2017-10-13,73.550003,73.910004,72.93,73.160004,71.861374,1943800
2017-10-16,72.970001,73.25,72.550003,73.120003,71.822083,1464700
2017-10-17,72.839996,73.309998,72.519997,73.199997,71.900658,1721900
2017-10-18,73.089996,73.199997,72.610001,73.010002,71.714027,1100500
2017-10-19,73.139999,73.849998,72.949997,73.830002,72.519478,1686200
2017-10-20,73.709999,73.989998,73.580002,73.980003,72.666809,1568300
2017-10-23,73.970001,74.110001,73.660004,73.919998,72.607872,1787300
2017-10-24,73.800003,74.050003,73.440002,73.970001,72.65699,2107900
2017-10-25,73.830002,73.830002,72.529999,73.580002,72.273911,3179500
2017-10-26,73.839996,74.900002,73.669998,73.760002,72.450714,2303900
2017-10-27,73.589996,74.510002,73.410004,74.019997,72.706093,1839300
2017-10-30,73.860001,74.269997,73.57,74.169998,72.853439,1541400
2017-10-31,74.019997,74.580002,73.769997,74.410004,73.08918,2314000
2017-11-01,74.419998,74.610001,73.709999,74.010002,72.696281,1614700
2017-11-02,74.050003,74.919998,73.669998,73.720001,72.411423,4226100
2017-11-03,73.660004,74.620003,73.660004,74.080002,72.765038,2312100
2017-11-06,74.07,74.150002,73.559998,73.730003,72.421249,2339800
2017-11-07,73.900002,75.190002,73.559998,75.190002,73.855331,2239000
2017-11-08,75.099998,75.839996,74.889999,75.519997,74.179466,2491100
2017-11-09,74.860001,75.5,74.720001,75.489998,74.763794,1728700
2017-11-10,74.980003,75.120003,74.639999,74.779999,74.060631,2133500
2017-11-13,74.769997,76.300003,74.699997,76.129997,75.397636,2280700
2017-11-14,75.93,77.440002,75.779999,77.389999,76.645523,2050500
2017-11-15,77.57,77.93,76.459999,76.589996,75.85321,2187200
2017-11-16,76.57,76.790001,76.309998,76.760002,76.021584,1750100
2017-11-17,76.489998,76.889999,76.099998,76.379997,75.645233,1720900
2017-11-20,76.5,76.629997,76.019997,76.440002,75.704666,1614100
2017-11-21,76.489998,77.059998,76.459999,76.769997,76.031479,2080900
2017-11-22,76.68,76.889999,76.349998,76.589996,75.85321,1065200
2017-11-24,76.589996,76.989998,76.410004,76.470001,75.734375,732600
2017-11-27,76.720001,76.879997,76.449997,76.739998,76.00177,1629200
2017-11-28,76.949997,77.269997,76.779999,77.019997,76.279076,3039500
2017-11-29,76.879997,77.529999,76.580002,77.139999,76.397926,1568400
2017-11-30,77.029999,77.730003,76.900002,77.629997,76.883209,3201800
2017-12-01,77.779999,77.970001,76.779999,77.239998,76.496964,2082100
2017-12-04,77.580002,78.07,77.169998,77.389999,76.645523,2558300
2017-12-05,77.470001,77.589996,75.860001,76.269997,75.536293,2630400
2017-12-06,76.510002,76.959999,76.239998,76.730003,75.991875,3733400
2017-12-07,76.650002,76.739998,75.93,76.610001,75.873024,2041300
2017-12-08,76.43,76.940002,76.190002,76.93,76.189949,1459600
2017-12-11,76.800003,77.190002,76.290001,77.080002,76.338509,1670600
2017-12-12,76.800003,77.220001,76.010002,76.019997,75.288696,2105700
2017-12-13,76.650002,77.07,76.269997,76.510002,75.773987,2301700
2017-12-14,76.720001,76.720001,75.769997,76.290001,75.556107,1942800
2017-12-15,75.860001,76.900002,75.809998,76.540001,75.803696,3894800
2017-12-18,76.669998,76.910004,75.440002,75.5,74.773705,2489700
2017-12-19,75.709999,75.75,74.489998,74.510002,73.793228,1684400
2017-12-20,74.5,74.860001,74.300003,74.5,73.783325,3630900
2017-12-21,74.07,74.32,73.620003,73.739998,73.030632,4431100
2017-12-22,73.900002,74.239998,73.620003,73.650002,72.941498,1801500
2017-12-26,73.75,73.879997,72.940002,72.989998,72.287849,1077800
2017-12-27,73.209999,73.489998,72.970001,73.239998,72.535439,2156400
2017-12-28,73.43,73.68,73.07,73.650002,72.941498,1615000
2017-12-29,73.870003,74.0,73.419998,73.57,72.862267,1415900
2018-01-02,73.18,73.419998,72.300003,72.410004,71.713432,3016800
2018-01-03,72.209999,72.82,71.610001,71.800003,71.109299,2235700
2018-01-04,71.68,71.980003,70.919998,70.949997,70.267471,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,70.118919,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,70.732948,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,69.901031,4323700
2018-01-10,70.309998,70.360001,69.400002,69.5,68.831421,3978400
2018-01-11,69.589996,69.82,68.379997,68.730003,68.068832,2794200
2018-01-12,68.470001,68.5,67.230003,67.459999,66.811043,6646900
2018-01-16,67.75,67.93,67.110001,67.5,66.850662,3999900
2018-01-17,68.18,68.550003,67.739998,68.25,67.593445,2934700
2018-01-18,68.580002,68.589996,67.559998,67.800003,67.147781,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,67.108162,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,67.474602,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,68.108444,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,67.821236,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,69.029495,3721100
2018-01-26,69.580002,69.730003,68.32,68.75,68.088638,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,67.246819,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,67.692482,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,68.118347,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,67.187386,2968600
2018-02-02,67.739998,68.230003,67.519997,67.75,67.098259,2800200
2018-02-05,67.82,68.419998,66.300003,66.480003,65.840477,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,64.285583,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,63.829998,5927700
2018-02-08,63.59,64.830002,63.32,63.380001,63.380001,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,64.720001,4761500
2018-02-12,64.68,65.160004,64.209999,64.800003,64.800003,3538200
2018-02-13,64.809998,65.82,64.190002,65.580002,65.580002,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,65.300003,5756000
2018-02-15,65.43,66.68,65.309998,66.68,66.68,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,67.260002,3559500
