Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,70.940002,71.889999,70.660004,70.93,68.181267,3332200
2016-12-02,71.190002,71.68,70.739998,70.830002,68.085129,2362700
2016-12-05,70.959999,72.150002,70.739998,72.099998,69.305908,3302600
2016-12-06,72.010002,72.160004,70.720001,71.419998,68.652275,2726200
2016-12-07,70.199997,70.629997,68.599998,70.5,67.767914,5534500
2016-12-08,70.57,71.370003,70.059998,71.110001,68.354271,2362300
2016-12-09,71.129997,73.290001,71.099998,73.040001,70.209488,3048200
2016-12-12,72.900002,73.699997,72.620003,73.480003,70.632439,2447600
2016-12-13,73.610001,74.089996,73.25,73.75,70.891975,2548900
2016-12-14,73.739998,73.93,72.129997,72.470001,69.661575,2523700
2016-12-15,72.5,73.209999,71.970001,73.0,70.171036,3210000
2016-12-16,73.290001,73.870003,72.949997,73.760002,70.901596,3700300
2016-12-19,73.769997,74.32,73.110001,73.699997,70.843903,2936500
2016-12-20,73.870003,74.279999,72.970001,73.349998,70.507477,2397300
2016-12-21,72.489998,72.980003,71.82,72.620003,69.805771,3206800
2016-12-22,72.660004,72.989998,71.870003,72.110001,69.315536,1612600
2016-12-23,72.360001,73.400002,72.099998,72.879997,70.055679,988400
2016-12-27,72.919998,73.650002,72.889999,73.07,70.238335,1500900
2016-12-28,73.129997,73.690002,72.519997,72.550003,69.73848,1514800
2016-12-29,72.309998,73.150002,72.230003,72.349998,69.979218,1722100
2016-12-30,72.330002,72.610001,71.720001,71.970001,69.611671,1613100
2017-01-03,71.989998,74.75,71.900002,74.480003,72.039421,4459400
2017-01-04,74.5,75.690002,74.5,75.629997,73.151741,2461500
2017-01-05,75.330002,75.589996,74.309998,74.5,72.058762,1921000
2017-01-06,74.620003,75.410004,74.169998,75.330002,72.861572,2306900
2017-01-09,75.029999,75.599998,74.75,74.760002,72.310249,1985600
2017-01-10,74.580002,75.970001,74.519997,75.220001,72.755173,2420400
2017-01-11,75.150002,75.629997,72.849998,73.720001,71.304321,3049400
2017-01-12,73.400002,74.269997,73.290001,74.190002,71.758919,1998600
2017-01-13,74.480003,75.139999,74.260002,75.0,72.542374,1443700
2017-01-17,74.610001,75.860001,74.370003,75.18,72.716484,1522300
2017-01-18,75.650002,75.849998,75.029999,75.800003,73.31617,1768600
2017-01-19,75.599998,75.760002,75.25,75.550003,73.074364,2240100
2017-01-20,75.550003,75.779999,74.93,75.029999,72.571396,2389700
2017-01-23,74.900002,75.120003,74.269997,74.720001,72.271553,2180900
2017-01-24,74.769997,74.849998,74.300003,74.650002,72.20385,1060600
2017-01-25,75.010002,75.959999,74.669998,75.870003,73.383888,1556700
2017-01-26,73.339996,74.139999,72.43,73.089996,70.694969,3866300
2017-01-27,73.580002,73.580002,71.989998,72.470001,70.095284,3023700
2017-01-30,72.529999,73.309998,72.110001,73.190002,70.791695,1645500
2017-01-31,73.889999,75.050003,72.879997,74.959999,72.503693,3543400
2017-02-01,74.43,75.389999,74.160004,75.349998,72.880905,2569300
2017-02-02,74.910004,75.199997,73.790001,74.440002,72.000732,2428300
2017-02-03,74.690002,75.089996,74.410004,74.870003,72.416649,1581000
2017-02-06,74.849998,76.059998,74.849998,75.970001,73.480598,2951800
2017-02-07,75.5,79.690002,75.0,77.760002,75.211937,6390700
2017-02-08,77.400002,77.849998,76.669998,77.809998,75.2603,2465000
2017-02-09,77.809998,77.900002,77.040001,77.449997,74.912094,2053600
2017-02-10,77.5,77.730003,76.779999,77.400002,74.863747,1688200
2017-02-13,77.809998,78.400002,77.25,78.07,75.511787,1522800
2017-02-14,77.589996,79.050003,77.379997,78.879997,76.295242,1705200
2017-02-15,78.970001,80.489998,78.010002,80.419998,77.784775,2732600
2017-02-16,80.25,80.480003,79.230003,80.239998,77.610672,1802000
2017-02-17,80.0,80.779999,79.559998,80.709999,78.065285,2499000
2017-02-21,80.5,81.510002,80.279999,81.339996,78.674629,2170300
2017-02-22,81.190002,81.57,80.870003,81.080002,78.423157,1545300
2017-02-23,81.300003,81.849998,80.919998,81.730003,79.051849,1795400
2017-02-24,81.540001,82.150002,80.910004,82.139999,79.44841,1331500
2017-02-27,82.139999,82.620003,81.900002,82.489998,79.786949,1400600
2017-02-28,82.010002,82.32,81.290001,81.370003,78.703644,1938800
2017-03-01,82.18,82.510002,81.720001,82.050003,79.361374,1919700
2017-03-02,81.93,82.5,81.580002,81.790001,79.109879,2065300
2017-03-03,82.239998,83.0,81.730003,82.849998,80.135155,1886600
2017-03-06,82.449997,82.839996,81.68,81.699997,79.022827,2330500
2017-03-07,81.089996,81.589996,80.769997,81.209999,78.548889,2144400
2017-03-08,81.300003,81.940002,81.139999,81.199997,78.539207,2634000
2017-03-09,81.470001,82.110001,81.120003,81.940002,79.254974,2018500
2017-03-10,82.279999,82.419998,81.769997,82.040001,79.351692,1714400
2017-03-13,82.139999,82.699997,81.709999,82.550003,79.844978,1690000
2017-03-14,82.25,84.879997,81.860001,82.599998,79.893341,1704300
2017-03-15,82.730003,84.129997,82.660004,83.800003,81.054031,3092000
2017-03-16,83.690002,83.739998,82.449997,82.830002,80.115807,1985900
2017-03-17,83.040001,83.220001,82.510002,83.110001,80.386627,2624400
2017-03-20,83.150002,83.18,82.199997,82.370003,79.670868,1169200
2017-03-21,82.419998,82.879997,81.239998,81.449997,78.781029,1344000
2017-03-22,81.739998,81.860001,81.07,81.639999,78.964806,1209500
2017-03-23,81.620003,82.050003,80.970001,81.099998,78.442505,1397100
2017-03-24,81.099998,81.580002,80.830002,81.230003,78.568237,1700600
2017-03-27,80.93,82.309998,80.889999,82.25,79.55481,1368700
2017-03-28,81.949997,82.290001,81.610001,82.199997,79.506447,1406700
2017-03-29,82.239998,82.239998,81.470001,82.050003,79.361374,1521800
2017-03-30,81.690002,81.970001,81.040001,81.669998,79.428375,1312100
2017-03-31,81.510002,81.970001,81.220001,81.550003,79.311676,1735500
2017-04-03,81.730003,82.260002,80.709999,80.959999,78.737862,1973800
2017-04-04,80.75,80.760002,80.169998,80.419998,78.212685,1205500
2017-04-05,80.68,81.610001,80.32,80.529999,78.319656,1113000
2017-04-06,81.400002,82.75,80.860001,82.709999,80.439835,2369100
2017-04-07,82.300003,82.800003,81.849998,82.349998,80.089706,1803800
2017-04-10,82.370003,82.800003,82.169998,82.410004,80.148064,1140100
2017-04-11,82.370003,82.599998,81.870003,82.300003,80.041084,1056800
2017-04-12,81.709999,81.980003,81.040001,81.709999,79.467278,1273300
2017-04-13,81.559998,81.980003,81.379997,81.43,79.194969,1084400
2017-04-17,81.480003,81.910004,81.190002,81.830002,79.583984,928100
2017-04-18,72.650002,74.0,71.949997,72.389999,70.403091,13338100
2017-04-19,72.599998,72.849998,71.290001,72.519997,70.529518,5473800
2017-04-20,72.760002,73.879997,71.879997,73.309998,71.297836,4581900
2017-04-21,73.110001,73.239998,72.019997,72.5,70.510071,2908200
2017-04-24,73.209999,73.449997,72.32,72.480003,70.490616,3077500
2017-04-25,72.160004,72.709999,72.099998,72.360001,70.373917,2026900
2017-04-26,72.709999,72.82,72.25,72.309998,70.325279,2570900
2017-04-27,72.769997,73.260002,72.440002,73.139999,71.1325,1858400
2017-04-28,73.169998,73.209999,72.129997,72.589996,70.597595,3324900
2017-05-01,71.489998,73.0,71.099998,72.190002,70.208572,3438100
2017-05-02,72.550003,73.059998,71.830002,72.989998,70.98661,3548400
2017-05-03,72.879997,72.889999,72.099998,72.540001,70.548965,2700700
2017-05-04,72.779999,73.870003,72.559998,72.739998,70.743477,2384400
2017-05-05,73.010002,73.199997,71.900002,72.470001,70.480896,1906300
2017-05-08,72.660004,72.660004,71.830002,72.010002,70.033516,1688400
2017-05-09,72.279999,72.540001,72.029999,72.389999,70.403091,1712600
2017-05-10,72.169998,72.279999,71.769997,72.0,70.023796,2459400
2017-05-11,72.059998,72.959999,71.82,72.779999,70.782379,2548500
2017-05-12,72.779999,73.010002,72.519997,72.900002,70.899086,1649200
2017-05-15,72.769997,73.440002,72.510002,72.959999,70.957436,1441700
2017-05-16,73.050003,73.099998,72.18,72.629997,70.636497,1867700
2017-05-17,72.629997,72.629997,71.5,71.599998,69.634766,2978000
2017-05-18,71.800003,72.589996,71.800003,72.190002,70.208572,2075700
2017-05-19,72.730003,74.199997,72.550003,73.5,71.48262,2652900
2017-05-22,73.199997,73.970001,73.0,73.089996,71.083862,1750600
2017-05-23,73.099998,73.32,72.830002,72.959999,70.957436,1400000
2017-05-24,73.099998,73.32,72.830002,73.099998,71.093597,1196500
2017-05-25,73.230003,73.650002,73.139999,73.440002,71.424263,1499900
2017-05-26,73.290001,73.57,72.949997,73.099998,71.093597,1245300
2017-05-30,72.800003,73.610001,72.559998,73.550003,71.53125,1374600
2017-05-31,73.730003,74.309998,73.309998,74.290001,72.250946,2811200
2017-06-01,74.220001,75.360001,73.239998,75.050003,72.990074,2065900
2017-06-02,75.220001,76.419998,75.019997,75.790001,73.709763,3086600
2017-06-05,75.720001,75.830002,74.790001,75.449997,73.379097,1534400
2017-06-06,75.220001,75.220001,73.480003,73.940002,71.910545,1524700
2017-06-07,74.07,74.129997,73.599998,74.040001,72.007797,1305800
2017-06-08,74.040001,75.0,74.040001,74.470001,72.425995,1304300
2017-06-09,74.43,75.279999,74.300003,75.199997,73.135956,1366400
2017-06-12,75.199997,75.879997,74.779999,75.080002,73.019257,1711800
2017-06-13,75.209999,75.220001,74.510002,74.910004,72.853928,1580300
2017-06-14,75.360001,75.970001,75.0,75.610001,73.534706,1385200
2017-06-15,75.370003,75.949997,74.769997,75.940002,73.855644,1488200
2017-06-16,75.970001,76.099998,74.150002,74.989998,72.931717,2494100
2017-06-19,75.059998,76.489998,74.779999,76.209999,74.118233,1878100
2017-06-20,76.050003,77.150002,75.889999,76.309998,74.215492,2230800
2017-06-21,76.349998,77.720001,76.300003,77.480003,75.353394,1712200
2017-06-22,77.669998,79.75,77.660004,78.75,76.588524,2758400
2017-06-23,78.910004,79.790001,78.529999,79.68,77.492996,9340800
2017-06-26,79.639999,79.940002,79.300003,79.470001,77.288765,2042800
2017-06-27,79.580002,80.370003,79.080002,79.25,77.074799,1793600
2017-06-28,79.709999,80.110001,79.050003,79.080002,76.90947,2118100
2017-06-29,78.68,79.279999,77.940002,78.25,76.54985,1411900
2017-06-30,78.669998,78.669998,77.730003,77.919998,76.227013,1929500
2017-07-03,78.089996,78.769997,78.089996,78.290001,76.588982,704300
2017-07-05,78.300003,78.889999,77.959999,78.690002,76.980293,1655800
2017-07-06,78.269997,78.540001,76.75,76.889999,75.219398,1840200
2017-07-07,77.129997,77.260002,76.699997,77.190002,75.512886,1182600
2017-07-10,76.93,77.400002,76.559998,76.68,75.013962,1256800
2017-07-11,76.620003,76.769997,75.959999,76.660004,74.9944,1233100
2017-07-12,77.290001,77.739998,77.07,77.309998,75.630272,1425800
2017-07-13,77.419998,77.900002,77.080002,77.559998,75.87484,1357500
2017-07-14,77.620003,78.169998,77.400002,78.110001,76.412888,933400
2017-07-17,78.279999,78.779999,77.980003,78.089996,76.393326,1459100
2017-07-18,77.809998,78.089996,76.669998,76.970001,75.297661,1982500
2017-07-19,77.209999,77.279999,76.309998,77.0,75.327011,1809700
2017-07-20,77.190002,77.940002,77.010002,77.32,75.640053,1603500
2017-07-21,77.209999,77.559998,76.040001,76.290001,74.632439,2052700
2017-07-24,76.209999,77.370003,76.209999,77.07,75.395493,1912900
2017-07-25,77.379997,77.900002,77.050003,77.690002,76.002022,1126800
2017-07-26,77.510002,78.0,77.389999,77.669998,75.982452,1345500
2017-07-27,77.480003,77.800003,75.760002,76.599998,74.935699,1640600
2017-07-28,76.709999,77.790001,76.160004,77.610001,75.923752,1296700
2017-07-31,77.800003,78.32,77.239998,77.260002,75.58136,2165900
2017-08-01,77.720001,77.940002,77.099998,77.330002,75.649834,1938000
2017-08-02,71.059998,72.370003,69.580002,70.989998,69.447586,7309800
2017-08-03,70.160004,70.489998,68.330002,69.360001,67.852997,4095800
2017-08-04,69.709999,69.709999,68.529999,69.139999,67.637779,2407000
2017-08-07,69.150002,69.5,68.860001,69.239998,67.735611,2929000
2017-08-08,69.239998,70.190002,68.940002,69.339996,67.833435,2082000
2017-08-09,69.160004,69.220001,67.760002,68.230003,66.747559,2945200
2017-08-10,68.040001,68.5,67.230003,67.309998,65.847534,2295200
2017-08-11,67.57,67.57,66.82,66.980003,65.524719,1750300
2017-08-14,67.349998,67.82,66.699997,66.760002,65.309494,2045000
2017-08-15,67.099998,67.489998,66.410004,66.43,64.986664,2004000
2017-08-16,66.720001,66.919998,65.599998,66.010002,64.57579,2600200
2017-08-17,65.860001,66.400002,65.150002,65.160004,63.744259,2461000
2017-08-18,64.989998,65.220001,64.349998,64.379997,62.981201,1428300
2017-08-21,64.300003,64.620003,64.059998,64.360001,62.961636,1341200
2017-08-22,64.400002,65.650002,64.389999,65.419998,63.998604,1745700
2017-08-23,65.169998,65.849998,64.959999,65.629997,64.204041,2296900
2017-08-24,65.93,66.730003,65.82,66.099998,64.663834,2282800
2017-08-25,66.150002,66.389999,65.959999,66.080002,64.644272,1332900
2017-08-28,66.379997,66.540001,65.870003,66.389999,64.947533,1198900
2017-08-29,66.139999,66.739998,66.029999,66.400002,64.957314,1779400
2017-08-30,66.339996,66.739998,66.209999,66.489998,65.045364,1696100
2017-08-31,66.470001,68.040001,66.470001,67.459999,65.994286,2667900
2017-09-01,67.690002,68.139999,67.510002,67.82,66.346466,1536200
2017-09-05,67.559998,68.010002,67.050003,67.519997,66.052971,2040800
2017-09-06,67.730003,68.610001,67.559998,68.610001,67.119301,2881600
2017-09-07,68.489998,69.089996,68.309998,69.059998,67.559525,2108300
2017-09-08,68.980003,69.400002,68.230003,68.360001,66.874725,1843600
2017-09-11,68.82,69.989998,68.690002,69.730003,68.214958,2246800
2017-09-12,69.730003,69.790001,68.68,69.440002,67.931267,2049400
2017-09-13,69.07,69.559998,68.75,69.290001,67.784531,1362500
2017-09-14,68.860001,68.860001,67.260002,67.459999,65.994286,2661200
2017-09-15,67.57,67.900002,67.110001,67.5,66.033409,4676900
2017-09-18,67.75,67.980003,66.980003,67.07,65.612762,1592700
2017-09-19,67.010002,67.279999,65.949997,66.260002,64.820358,1878700
2017-09-20,66.330002,66.940002,66.010002,66.709999,65.260574,1639700
2017-09-21,66.720001,67.440002,66.639999,66.769997,65.319275,1452300
2017-09-22,66.900002,67.089996,66.239998,66.660004,65.21167,2181100
2017-09-25,66.43,67.5,66.410004,67.339996,65.876884,1482400
2017-09-26,67.43,68.059998,67.43,67.82,66.346466,1358500
2017-09-27,67.959999,68.220001,67.389999,68.139999,66.659508,1245800
2017-09-28,67.839996,68.099998,66.93,66.970001,65.514931,2323900
2017-09-29,66.760002,67.599998,66.57,66.919998,65.921173,2800400
2017-10-02,67.220001,68.389999,67.120003,68.239998,67.221474,2134200
2017-10-03,68.25,68.379997,67.440002,67.599998,66.591026,1531000
2017-10-04,67.599998,68.190002,67.339996,67.519997,66.512222,2333600
2017-10-05,67.629997,67.93,67.32,67.639999,66.630432,1754700
2017-10-06,67.599998,67.889999,65.599998,65.879997,64.896698,3661800
2017-10-09,65.830002,65.879997,64.230003,64.919998,63.951023,3508000
2017-10-10,65.379997,65.900002,65.25,65.779999,64.798187,1607700
2017-10-11,65.709999,66.040001,65.540001,65.82,64.837593,2213500
2017-10-12,65.779999,66.800003,65.57,66.330002,65.339981,3122200
2017-10-13,66.150002,66.349998,63.849998,64.959999,63.990425,3742000
2017-10-16,64.790001,65.919998,64.419998,64.629997,63.665352,2449600
2017-10-17,64.489998,65.220001,64.099998,65.080002,64.108643,2278700
2017-10-18,65.18,65.849998,64.489998,64.699997,63.73431,2756400
2017-10-19,64.599998,66.230003,64.599998,66.150002,65.162674,1937900
2017-10-20,66.440002,66.959999,66.389999,66.709999,65.71431,1493200
2017-10-23,66.769997,67.18,66.510002,66.650002,65.655212,1846600
2017-10-24,66.400002,66.860001,65.82,66.440002,65.448341,2187000
2017-10-25,66.580002,67.18,66.529999,67.050003,66.04924,2185800
2017-10-26,68.5,69.339996,64.199997,64.75,63.783566,8325000
2017-10-27,64.489998,64.629997,61.639999,62.009998,61.084461,7873500
2017-10-30,61.75,62.599998,61.529999,61.700001,60.779091,3727800
2017-10-31,61.810001,63.009998,60.689999,61.900002,60.976105,5444800
2017-11-01,60.810001,62.599998,60.799999,62.18,61.251923,3484500
2017-11-02,62.470001,62.91,60.330002,61.07,60.158493,3899500
2017-11-03,60.619999,61.75,60.509998,61.380001,60.463863,4167100
2017-11-06,60.189999,60.75,57.549999,60.25,59.350731,4789600
2017-11-07,60.349998,61.650002,59.990002,60.27,59.370434,2385200
2017-11-08,60.27,61.07,60.060001,60.990002,60.079685,2481500
2017-11-09,60.880001,61.630001,60.470001,60.560001,59.656105,2515400
2017-11-10,60.23,60.400002,58.32,58.549999,57.676102,8061600
2017-11-13,58.599998,59.349998,57.650002,58.330002,57.459389,5398500
2017-11-14,58.32,58.43,56.689999,57.07,56.218197,3453800
2017-11-15,56.18,57.779999,55.689999,56.830002,55.981777,6217400
2017-11-16,56.830002,57.830002,56.23,57.419998,56.562965,4960000
2017-11-17,57.040001,58.009998,56.830002,57.509998,56.651627,3800400
2017-11-20,55.959999,56.599998,54.66,55.0,54.179089,5543600
2017-11-21,55.060001,56.220001,54.84,55.720001,54.888348,4136400
2017-11-22,55.900002,57.59,55.860001,56.970001,56.119686,4503300
2017-11-24,57.009998,57.119999,56.119999,56.369999,55.528641,743100
2017-11-27,56.419998,56.630001,55.490002,55.889999,55.055805,2987500
2017-11-28,55.939999,57.650002,55.5,57.560001,56.700882,2972300
2017-11-29,57.82,59.740002,57.759998,59.110001,58.227749,4802200
2017-11-30,59.299999,60.099998,58.380001,59.189999,58.306553,4086300
2017-12-01,58.950001,59.150002,57.400002,58.900002,58.020882,4462400
2017-12-04,59.310001,61.139999,59.040001,61.02,60.109238,6033400
2017-12-05,60.990002,61.349998,59.68,60.349998,59.449238,4211300
2017-12-06,60.41,60.939999,59.439999,59.720001,58.828644,2768500
2017-12-07,59.790001,60.169998,58.450001,58.5,57.626854,2527200
2017-12-08,58.580002,59.459999,58.459999,58.889999,58.011028,2987000
2017-12-11,59.16,60.450001,58.880001,60.240002,59.340881,2966100
2017-12-12,60.290001,60.759998,59.68,60.259998,59.360577,2924400
2017-12-13,60.119999,60.900002,60.049999,60.57,59.665955,2376700
2017-12-14,60.610001,62.09,60.34,60.349998,59.449238,3249100
2017-12-15,61.0,63.790001,60.66,63.189999,62.246849,9027400
2017-12-18,62.939999,63.0,62.049999,62.389999,61.45879,4362800
2017-12-19,62.25,63.349998,62.139999,63.009998,62.069534,3956600
2017-12-20,63.110001,63.779999,63.110001,63.459999,62.512817,3152500
2017-12-21,63.490002,63.75,62.509998,62.68,61.744461,2017000
2017-12-22,62.950001,63.200001,62.299999,62.490002,61.557301,2284900
2017-12-26,62.490002,63.310001,62.380001,62.669998,61.734608,1540500
2017-12-27,62.810001,62.84,62.099998,62.299999,61.370132,1191600
2017-12-28,62.259998,62.419998,61.580002,62.139999,61.212521,1207100
2017-12-29,61.93,62.119999,61.259998,61.27,60.807602,1508800
2018-01-02,61.700001,63.34,61.619999,63.23,63.23,2410000
2018-01-03,63.009998,63.310001,62.5,62.860001,62.860001,1785000
2018-01-04,62.970001,63.900002,62.299999,63.66,63.66,2728700
2018-01-05,63.57,63.919998,62.709999,63.220001,63.220001,3149900
2018-01-08,63.41,65.620003,63.0,65.220001,65.220001,3546100
2018-01-09,65.18,67.440002,64.75,67.099998,67.099998,5314200
2018-01-10,66.849998,68.160004,65.690002,68.059998,68.059998,4363900
2018-01-11,68.190002,69.169998,67.779999,69.110001,69.110001,2565800
2018-01-12,69.440002,71.519997,68.779999,71.489998,71.489998,4045700
2018-01-16,71.599998,73.169998,71.559998,72.580002,72.580002,4519600
2018-01-17,72.0,73.160004,71.599998,72.650002,72.650002,3370000
