Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,59.700001,60.59,59.560001,60.220001,58.62933,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,58.366463,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,59.748951,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,59.398457,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,60.333103,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,60.527817,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,61.316422,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,61.024345,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.926991,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.654381,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,61.939518,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,61.861633,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,61.861633,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,61.871365,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,61.569557,12398000
2016-12-27,63.209999,64.07,63.209999,63.279999,61.60849,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.326157,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,61.238541,10181600
2016-12-30,62.959999,62.990002,62.029999,62.139999,60.498604,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,60.926991,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,60.654381,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,60.654381,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,61.180119,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.985405,20256600
2017-01-10,62.73,63.07,62.279999,62.619999,60.965931,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,61.520874,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.956196,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.043819,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,60.878307,20620400
2017-01-18,62.669998,62.700001,62.119999,62.5,60.849106,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,60.654381,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,61.08276,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,61.296947,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,61.842159,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,61.997929,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.572346,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.042465,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.409626,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.94231,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.900574,39671500
2017-02-02,63.25,63.41,62.75,63.169998,61.5014,45827000
2017-02-03,63.5,63.700001,63.07,63.68,61.997929,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,61.958992,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,61.754536,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,61.666916,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,62.367889,22644400
2017-02-10,64.25,64.300003,63.98,64.0,62.309475,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.010464,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,63.245537,23065900
2017-02-15,64.5,64.57,64.160004,64.529999,63.20636,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.196564,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.294514,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.167179,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.039845,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.294514,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.294514,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.912518,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,62.667637,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.607956,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,62.697029,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,62.932102,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.951691,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.079025,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,63.656918,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.402267,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,63.598156,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,63.382668,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.088825,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,63.421848,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,63.314102,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,63.539387,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,63.598156,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,62.892925,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.696102,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.539387,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.647133,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.76466,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.950768,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,64.12709,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.36216,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.509079,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.205437,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.381752,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.215225,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.381752,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,64.332779,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,64.185844,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.136871,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,63.892002,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.617741,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.048721,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,63.705902,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,64.156456,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.038002,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,66.526817,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,66.438675,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,66.869644,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.05574,39423500
2017-05-01,68.68,69.550003,68.5,69.410004,67.986259,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.878525,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,67.663025,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,67.398567,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,67.584671,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,67.525909,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,67.623856,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,67.888306,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.05574,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,67.02636,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,66.474709,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.701279,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,66.68158,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,67.430252,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,67.65683,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745491,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.361061,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.690948,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,70.878113,24456300
2017-06-09,72.040001,72.080002,68.589996,70.32,69.2724,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,68.74044,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,69.597481,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,69.223137,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.85865,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,68.957169,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,69.814201,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,68.868507,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,70.149139,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,68.178932,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469658,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,67.903107,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.154427,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.05088,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,67.54847,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425209,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,68.937469,15014500
2017-07-11,70.0,70.68,69.75,69.989998,68.947319,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,70.70079,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695747,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.257263,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,72.759651,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,73.114296,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,72.690704,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,72.503532,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,73.08474,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,72.070091,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,71.951881,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616936,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,71.498734,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.075134,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,71.597237,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.321419,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,71.705597,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,71.390366,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,71.419914,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,72.939346,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,71.701401,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,71.790527,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.018318,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,71.988602,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,72.117348,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.127258,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,72.345139,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,73.295868,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.048531,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.226547,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.69175,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,73.622681,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,73.266159,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038635,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,73.959404,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,74.484291,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,74.048531,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,74.583321,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.434776,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.712067,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.216896,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.493935,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.692009,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,72.553108,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,72.553108,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,73.137413,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.157219,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.771233,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.890076,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,73.543457,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.969307,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.236954,21195300
2017-10-06,75.669998,76.029999,75.540001,76.0,75.266663,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.553864,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,75.553864,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,75.68261,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.375862,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.742279,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,76.900749,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,76.841316,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,76.86113,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,77.158234,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,78.049545,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,78.069359,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.099068,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,77.871284,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,78.000038,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.001305,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,83.080536,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,82.377388,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,82.377388,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.238991,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,83.328117,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,83.654938,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,83.456863,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,83.744064,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.278603,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.06073,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,83.12014,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,83.238991,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.592033,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,82.810997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.01474,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,82.144127,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.328568,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,82.72142,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,82.87072,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.477867,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,84.483139,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,82.95034,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,83.776459,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100
2017-12-04,84.419998,84.43,80.699997,81.080002,80.700912,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,81.208519,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,82.39296,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,82.104317,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,83.76651,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,85.179871,23924100
2017-12-13,85.739998,86.0,85.169998,85.349998,84.950943,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,84.294037,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.443932,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,85.976128,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,85.428703,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,85.100243,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,85.110199,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.00071,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,85.319214,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,85.14006,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,85.548134,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.946266,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,86.702721,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,87.777672,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,87.867249,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,87.409393,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,87.668182,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,89.181076,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.93692,36599700
2018-01-17,89.080002,90.279999,88.75,90.139999,89.718552,25621200
