Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,105.400002,105.580002,103.580002,104.919998,104.919998,1352700
2018-01-09,105.410004,106.739998,105.040001,105.970001,105.970001,1085200
2018-01-10,105.620003,106.059998,103.400002,105.800003,105.800003,920800
2018-01-11,106.089996,106.800003,105.68,106.779999,106.779999,624200
2018-01-12,107.779999,109.699997,107.0,109.480003,109.480003,757900
2018-01-16,110.5,111.620003,108.639999,109.300003,109.300003,1190500
2018-01-17,110.330002,111.720001,108.900002,111.349998,111.349998,1216700
2018-01-18,111.18,111.760002,109.739998,111.0,111.0,1079800
2018-01-19,111.949997,111.949997,109.059998,110.669998,110.669998,1236800
2018-01-22,111.660004,111.790001,109.809998,111.589996,111.589996,1144600
2018-01-23,111.169998,112.330002,110.120003,110.970001,110.970001,854500
2018-01-24,111.339996,112.209999,110.910004,111.019997,111.019997,716500
2018-01-25,111.360001,111.360001,109.790001,110.660004,110.660004,784800
2018-01-26,110.910004,111.059998,110.269997,110.800003,110.800003,1111500
2018-01-29,111.18,112.419998,110.870003,111.269997,111.269997,822100
2018-01-30,109.029999,109.82,107.709999,108.690002,108.690002,1954500
2018-01-31,110.919998,112.129997,106.610001,107.239998,107.239998,1629000
2018-02-01,106.989998,107.309998,104.550003,106.730003,106.730003,1941800
2018-02-02,106.0,106.720001,103.510002,103.75,103.75,1202200
2018-02-05,103.290001,104.019997,99.190002,99.379997,99.379997,1932900
2018-02-06,99.790001,106.610001,99.790001,103.669998,103.669998,2812500
2018-02-07,103.010002,107.089996,103.010002,104.379997,104.379997,3105200
2018-02-08,104.040001,104.949997,100.089996,100.360001,100.360001,3144000
2018-02-09,101.18,102.650002,97.900002,101.660004,101.660004,2704000
2018-02-12,102.57,103.93,101.099998,103.089996,103.089996,1332100
2018-02-13,102.18,103.110001,100.809998,103.0,103.0,1426500
2018-02-14,102.010002,103.82,101.169998,102.129997,102.129997,1336600
2018-02-15,102.459999,102.910004,97.610001,99.760002,99.760002,2521000
2018-02-16,99.720001,100.980003,98.839996,100.220001,100.220001,1265200
2018-02-20,99.870003,102.339996,99.459999,100.260002,100.260002,1260100
2018-02-21,100.459999,102.260002,100.120003,100.199997,100.199997,1096300
2018-02-22,100.589996,100.959999,99.080002,99.489998,99.489998,1150000
2018-02-23,100.239998,100.589996,98.910004,100.449997,100.449997,790900
