Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,40.77,41.189999,40.5,40.970001,39.095703,2341000
2016-11-04,41.169998,41.560001,40.869999,40.900002,39.028904,2059700
2016-11-07,41.150002,41.889999,40.810001,41.880001,39.964073,2648100
2016-11-08,41.939999,42.279999,41.799999,42.049999,40.126293,2441000
2016-11-09,41.389999,41.560001,40.529999,40.630001,38.771255,3158600
2016-11-10,40.610001,40.720001,39.389999,40.040001,38.208244,3689400
2016-11-11,40.0,40.299999,39.369999,39.57,37.759743,2773100
2016-11-14,39.419998,40.080002,39.279999,39.970001,38.141449,4366100
2016-11-15,40.099998,41.34,40.080002,41.330002,39.439228,4294700
2016-11-16,41.360001,41.470001,40.400002,40.68,38.818966,3919000
2016-11-17,40.5,40.919998,40.48,40.720001,38.85714,2441100
2016-11-18,40.68,40.889999,40.110001,40.34,38.494526,2768400
2016-11-21,40.450001,41.07,40.450001,41.0,39.124325,1822300
2016-11-22,41.049999,41.380001,40.91,41.25,39.362888,2491700
2016-11-23,40.720001,41.16,40.650002,40.740002,38.876221,1716000
2016-11-25,40.869999,41.59,40.869999,41.450001,39.553741,983300
2016-11-28,41.639999,42.900002,41.599998,42.799999,40.841976,3177100
2016-11-29,42.580002,43.110001,42.549999,42.84,40.880154,2500700
2016-11-30,42.380001,42.450001,41.310001,41.310001,39.420147,3238200
2016-12-01,41.02,41.389999,40.84,41.040001,39.162498,3152400
2016-12-02,41.369999,41.82,41.099998,41.25,39.362888,2265800
2016-12-05,41.16,41.759998,40.720001,41.740002,39.830471,3526800
2016-12-06,41.919998,42.0,41.299999,41.380001,39.486942,3393200
2016-12-07,41.139999,41.700001,41.139999,41.669998,40.161602,2760700
2016-12-08,41.330002,42.310001,41.139999,42.25,40.720612,2853200
2016-12-09,42.27,42.75,42.259998,42.700001,41.15432,2219400
2016-12-12,42.580002,43.029999,42.540001,42.970001,41.414543,2385000
2016-12-13,43.029999,43.43,42.919998,43.34,41.771152,2373200
2016-12-14,43.549999,43.970001,42.619999,42.709999,41.16396,3195400
2016-12-15,42.509998,43.0,42.389999,42.950001,41.395264,3986200
2016-12-16,43.080002,44.290001,43.080002,43.990002,42.397621,5789100
2016-12-19,44.200001,44.200001,43.380001,43.669998,42.089207,2931600
2016-12-20,43.939999,44.060001,43.639999,43.77,42.185585,2140700
2016-12-21,43.799999,44.060001,43.59,43.59,42.0121,1309400
2016-12-22,43.599998,43.77,43.330002,43.68,42.098846,1412800
2016-12-23,43.720001,43.77,43.52,43.68,42.098846,781500
2016-12-27,43.68,43.919998,43.509998,43.799999,42.2145,1745700
2016-12-28,43.779999,43.91,43.32,43.41,41.838615,2060800
2016-12-29,43.57,44.209999,43.48,44.049999,42.455452,2110300
2016-12-30,44.119999,44.189999,43.73,43.880001,42.291607,2000200
2017-01-03,44.009998,44.009998,43.16,43.389999,41.81934,2976300
2017-01-04,43.529999,43.970001,43.509998,43.689999,42.108482,2155600
2017-01-05,43.639999,43.84,43.299999,43.759998,42.175945,2208900
2017-01-06,43.610001,44.240002,43.48,44.200001,42.600021,2324100
2017-01-09,44.209999,44.310001,43.459999,43.52,41.944633,2049400
2017-01-10,43.360001,43.599998,43.200001,43.459999,41.886803,2307700
2017-01-11,43.529999,44.220001,43.529999,44.040001,42.445812,2993100
2017-01-12,44.0,44.139999,43.790001,44.07,42.474724,1973800
2017-01-13,43.950001,44.099998,43.759998,44.029999,42.436172,1579100
2017-01-17,44.220001,44.700001,44.119999,44.41,42.802414,1598000
2017-01-18,44.25,44.450001,44.099998,44.18,42.580746,1126700
2017-01-19,43.959999,44.16,43.540001,43.68,42.098846,1538300
2017-01-20,43.810001,44.0,43.509998,43.740002,42.156673,1497900
2017-01-23,43.77,43.919998,43.200001,43.27,41.703686,1488400
2017-01-24,43.27,43.709999,43.240002,43.450001,41.877167,1810300
2017-01-25,43.330002,43.5,43.259998,43.389999,41.81934,1570600
2017-01-26,43.389999,43.68,43.139999,43.330002,41.761513,1443700
2017-01-27,43.41,43.490002,42.889999,43.060001,41.501289,1679100
2017-01-30,43.139999,43.299999,42.860001,43.209999,41.645859,1869300
2017-01-31,43.32,44.330002,43.279999,44.25,42.648209,3496600
2017-02-01,44.029999,44.029999,43.240002,43.369999,41.800064,3222700
2017-02-02,43.360001,43.59,43.040001,43.52,41.944633,3581500
2017-02-03,43.619999,43.880001,43.52,43.709999,42.127758,1886300
2017-02-06,43.82,43.849998,43.419998,43.450001,41.877167,1886100
2017-02-07,43.459999,43.529999,43.330002,43.439999,41.867527,2279400
2017-02-08,43.5,43.830002,43.389999,43.540001,41.963909,2524000
2017-02-09,43.540001,43.639999,43.060001,43.189999,41.626579,2588600
2017-02-10,43.060001,43.439999,42.98,43.389999,41.81934,2113300
2017-02-13,43.43,43.779999,43.380001,43.759998,42.175945,1859900
2017-02-14,43.630001,43.709999,43.130001,43.43,41.857891,1908800
2017-02-15,43.049999,43.380001,42.77,43.209999,41.645859,3604500
2017-02-16,43.240002,43.66,43.240002,43.66,42.079567,1952200
2017-02-17,43.689999,43.84,43.32,43.490002,41.915722,5839600
2017-02-21,43.490002,44.43,43.259998,44.330002,42.725315,2680500
2017-02-22,44.389999,44.43,44.040001,44.27,42.667488,2291400
2017-02-23,44.48,44.610001,44.169998,44.25,42.648209,3280200
2017-02-24,44.470001,45.630001,44.110001,45.610001,43.958981,3084600
2017-02-27,45.41,45.66,44.939999,45.610001,43.958981,3649400
2017-02-28,45.5,46.139999,45.439999,45.98,44.315586,3513400
2017-03-01,45.459999,45.73,45.09,45.32,43.679478,2608200
2017-03-02,45.09,46.080002,44.950001,45.790001,44.132462,2905800
2017-03-03,45.84,45.880001,45.02,45.529999,43.881874,2722700
2017-03-06,45.5,45.639999,45.060001,45.110001,43.477077,2697200
2017-03-07,45.130001,45.32,44.700001,44.98,43.351784,3525900
2017-03-08,44.27,44.389999,43.880001,43.959999,42.777653,3446300
2017-03-09,43.98,44.369999,43.880001,43.889999,42.709534,1914400
2017-03-10,44.029999,44.509998,43.98,44.43,43.235012,2621800
2017-03-13,44.41,44.57,44.290001,44.48,43.283669,1861200
2017-03-14,44.34,44.68,44.27,44.490002,43.2934,1975900
2017-03-15,44.619999,45.490002,44.560001,45.130001,43.916187,2543100
2017-03-16,44.939999,45.009998,44.299999,44.41,43.215549,2558500
2017-03-17,44.580002,45.040001,44.540001,44.73,43.526943,3940500
2017-03-20,44.82,44.889999,43.990002,44.130001,42.943081,3475400
2017-03-21,44.18,44.869999,43.869999,44.66,43.458828,3878300
2017-03-22,44.799999,45.34,44.790001,45.099998,43.886993,3907800
2017-03-23,45.080002,45.400002,44.93,45.07,43.8578,2855700
2017-03-24,44.98,45.389999,44.93,45.150002,43.93565,1881200
2017-03-27,45.439999,45.57,44.59,44.740002,43.536678,1733300
2017-03-28,44.619999,44.720001,44.209999,44.509998,43.312862,4747700
2017-03-29,44.349998,44.349998,43.959999,44.150002,42.962543,3371100
2017-03-30,44.029999,44.119999,43.77,43.91,42.728996,2157200
2017-03-31,43.959999,44.549999,43.93,44.349998,43.157162,3122500
2017-04-03,44.310001,44.330002,43.93,44.259998,43.069584,2478300
2017-04-04,44.209999,44.419998,43.950001,44.27,43.079315,2638400
2017-04-05,44.240002,44.529999,44.080002,44.419998,43.225277,3387800
2017-04-06,44.279999,44.900002,44.16,44.889999,43.682636,3863000
2017-04-07,44.970001,45.189999,44.669998,44.720001,43.517212,4103900
2017-04-10,44.68,44.84,44.240002,44.66,43.458828,2906400
2017-04-11,44.650002,45.450001,44.400002,45.290001,44.07188,4408200
2017-04-12,45.189999,45.650002,44.98,45.610001,44.383274,3746900
2017-04-13,45.689999,45.939999,45.34,45.650002,44.422199,3868800
2017-04-17,45.689999,45.810001,45.419998,45.68,44.451393,2009300
2017-04-18,45.490002,45.709999,45.139999,45.34,44.120537,4108700
2017-04-19,45.27,45.380001,44.310001,44.599998,43.40044,4572900
2017-04-20,44.599998,44.599998,44.099998,44.369999,43.176624,2666200
2017-04-21,44.299999,44.689999,44.299999,44.509998,43.312862,3472700
2017-04-24,44.57,45.09,44.349998,45.0,43.789684,2409200
2017-04-25,44.84,45.0,44.610001,44.720001,43.517212,1834700
2017-04-26,44.630001,44.950001,44.43,44.490002,43.2934,2873500
2017-04-27,44.529999,44.889999,44.34,44.41,43.215549,3133300
2017-04-28,44.389999,44.549999,43.919998,44.049999,42.865231,2438300
2017-05-01,44.099998,44.139999,43.619999,43.709999,42.534378,2151700
2017-05-02,43.75,43.990002,43.639999,43.869999,42.690071,2532100
2017-05-03,43.82,43.900002,43.529999,43.66,42.485722,2203200
2017-05-04,43.59,43.82,43.259998,43.48,42.310566,2104900
2017-05-05,43.630001,43.900002,43.630001,43.810001,42.631687,2171700
2017-05-08,43.900002,43.900002,43.470001,43.619999,42.446796,2153600
2017-05-09,43.57,43.610001,42.93,42.950001,41.794823,2238600
2017-05-10,43.0,43.07,42.470001,42.700001,41.551544,4261500
2017-05-11,42.610001,42.799999,42.490002,42.77,41.619663,4674500
2017-05-12,42.959999,43.130001,42.639999,42.77,41.619663,2650200
2017-05-15,42.84,43.139999,42.759998,43.040001,41.882401,4080100
2017-05-16,43.110001,43.279999,42.93,43.099998,41.940781,3603000
2017-05-17,43.099998,43.900002,43.07,43.639999,42.466259,4311500
2017-05-18,43.75,44.16,43.419998,43.790001,42.612228,3506100
2017-05-19,43.779999,44.07,43.43,44.02,42.83604,2831700
2017-05-22,43.799999,44.34,43.419998,44.240002,43.050125,3312400
2017-05-23,44.200001,44.419998,43.91,44.07,42.884697,3558200
2017-05-24,44.23,44.580002,44.169998,44.419998,43.225277,2061300
2017-05-25,44.43,44.700001,44.330002,44.540001,43.342056,2339600
2017-05-26,44.529999,44.57,44.080002,44.43,43.235012,2574400
2017-05-30,44.369999,44.669998,44.310001,44.560001,43.361519,2592500
2017-05-31,44.57,45.27,44.5,44.91,43.702103,4928800
2017-06-01,44.93,45.59,44.720001,45.540001,44.315159,2687500
2017-06-02,45.75,45.799999,45.009998,45.169998,43.955105,2463300
2017-06-05,45.049999,45.240002,44.919998,44.990002,43.779953,1414300
2017-06-06,45.07,45.080002,44.630001,44.689999,43.488018,2877600
2017-06-07,44.389999,44.689999,44.240002,44.580002,43.802441,1886500
2017-06-08,44.580002,44.580002,43.669998,43.98,43.212902,2810000
2017-06-09,43.799999,44.450001,43.75,44.330002,43.556801,1958500
2017-06-12,44.330002,44.75,44.27,44.279999,43.507671,2743100
2017-06-13,44.189999,44.200001,43.66,44.040001,43.271858,2710600
2017-06-14,44.349998,44.5,44.080002,44.27,43.497845,1505900
2017-06-15,44.18,44.380001,43.990002,44.32,43.54697,1494200
2017-06-16,44.450001,44.720001,44.32,44.450001,43.674706,5051200
2017-06-19,44.470001,44.630001,44.150002,44.259998,43.488018,2664600
2017-06-20,44.299999,44.43,44.130001,44.310001,43.537151,1672600
2017-06-21,44.139999,44.299999,43.759998,43.959999,43.193249,2154900
2017-06-22,43.98,44.029999,43.650002,43.669998,42.90831,2455500
2017-06-23,43.689999,43.91,43.52,43.57,42.810055,2450400
2017-06-26,43.57,44.32,43.549999,44.18,43.409416,5160300
2017-06-27,43.98,44.09,43.490002,43.619999,42.85918,5342000
2017-06-28,43.849998,43.880001,43.240002,43.259998,42.505463,2377400
2017-06-29,43.009998,43.220001,42.790001,42.919998,42.171391,2439100
2017-06-30,43.02,43.27,42.790001,43.009998,42.259823,3479700
2017-07-03,43.099998,43.16,42.59,42.700001,41.955231,1511700
2017-07-05,42.689999,42.689999,41.900002,42.32,41.581856,3085400
2017-07-06,42.25,42.290001,41.900002,42.009998,41.27726,2924600
2017-07-07,42.040001,42.330002,42.0,42.099998,41.365692,1813600
2017-07-10,42.09,42.200001,41.93,41.970001,41.237965,2912200
2017-07-11,42.02,42.09,41.669998,41.849998,41.120052,2674300
2017-07-12,42.220001,42.48,42.16,42.27,41.53273,2054900
2017-07-13,42.279999,42.450001,42.07,42.23,41.493427,2828700
2017-07-14,42.560001,42.66,42.310001,42.360001,41.621162,1667300
2017-07-17,42.490002,43.25,42.48,43.23,42.475983,3745200
2017-07-18,43.32,43.68,43.150002,43.560001,42.800232,4052700
2017-07-19,43.639999,44.310001,43.43,44.209999,43.438892,5204200
2017-07-20,44.369999,44.66,44.209999,44.470001,43.694359,3235600
2017-07-21,44.439999,44.75,44.369999,44.720001,43.939999,2288800
2017-07-24,44.75,44.75,44.009998,44.029999,43.262032,3097800
2017-07-25,44.119999,44.209999,43.669998,43.860001,43.094997,3566700
2017-07-26,43.869999,44.299999,43.84,44.290001,43.517498,2060400
2017-07-27,44.240002,44.439999,44.049999,44.34,43.566624,4611700
2017-07-28,43.630001,44.959999,43.630001,44.959999,44.175812,2755700
2017-07-31,44.91,45.360001,44.540001,44.970001,44.185638,3603200
2017-08-01,45.09,45.41,45.0,45.259998,44.470577,3161800
2017-08-02,45.07,45.439999,44.73,45.330002,44.53936,2049200
2017-08-03,45.290001,45.779999,45.209999,45.77,44.97168,1812100
2017-08-04,45.59,45.790001,45.41,45.700001,44.902905,1576000
2017-08-07,45.68,45.790001,45.560001,45.689999,44.893078,1483800
2017-08-08,45.610001,45.84,45.57,45.77,44.97168,1836600
2017-08-09,45.919998,45.950001,45.369999,45.439999,44.647438,1988600
2017-08-10,45.470001,45.759998,45.27,45.610001,44.814472,2589700
2017-08-11,45.970001,46.0,45.419998,45.529999,44.735867,2529100
2017-08-14,45.639999,45.950001,45.509998,45.919998,45.119064,1756400
2017-08-15,45.669998,46.349998,45.639999,46.290001,45.482613,2040800
2017-08-16,46.34,46.740002,46.240002,46.639999,45.826508,1999100
2017-08-17,46.619999,46.709999,46.279999,46.299999,45.492439,1990200
2017-08-18,46.25,46.950001,46.119999,46.68,45.86581,2028400
2017-08-21,46.75,46.880001,46.619999,46.849998,46.032845,1500400
2017-08-22,46.849998,47.02,46.700001,47.0,46.180229,1886800
2017-08-23,47.040001,47.279999,46.869999,47.240002,46.416042,1916100
2017-08-24,47.209999,47.380001,47.040001,47.220001,46.396397,1266000
2017-08-25,47.369999,47.470001,47.130001,47.290001,46.465172,1167800
2017-08-28,47.360001,47.439999,47.040001,47.299999,46.474995,2886700
2017-08-29,47.330002,47.439999,47.099998,47.110001,46.288311,1288800
2017-08-30,47.099998,47.099998,46.790001,46.830002,46.013195,1330300
2017-08-31,46.860001,47.049999,46.790001,46.84,46.023022,2684200
2017-09-01,46.950001,47.009998,46.139999,46.52,45.708603,2858100
2017-09-05,46.57,46.57,46.080002,46.369999,45.561218,3242800
2017-09-06,46.509998,46.509998,45.880001,45.900002,45.099415,2182900
2017-09-07,45.68,46.060001,45.529999,46.040001,45.664772,2008900
2017-09-08,46.02,46.540001,45.939999,46.450001,46.07143,2043400
2017-09-11,46.439999,46.84,46.310001,46.740002,46.359066,1794700
2017-09-12,46.630001,46.650002,45.599998,45.84,45.4664,1781600
2017-09-13,45.740002,45.84,45.459999,45.48,45.109333,3114300
2017-09-14,45.419998,45.82,45.34,45.799999,45.426723,2385000
2017-09-15,45.799999,46.259998,45.630001,45.82,45.446564,3490100
2017-09-18,45.810001,45.959999,45.310001,45.599998,45.228355,1773500
2017-09-19,45.700001,45.869999,45.490002,45.59,45.218437,1694200
2017-09-20,45.68,45.849998,45.049999,45.23,44.86137,2788800
2017-09-21,45.470001,46.470001,45.439999,46.220001,45.843304,4246400
2017-09-22,46.599998,46.630001,46.110001,46.189999,45.813545,4037700
2017-09-25,46.470001,46.700001,46.119999,46.5,46.121021,3290700
2017-09-26,46.450001,46.619999,46.209999,46.509998,46.130936,2042000
2017-09-27,46.16,46.400002,45.849998,46.150002,45.773876,3359800
2017-09-28,45.98,46.360001,45.73,46.080002,45.704445,2142000
2017-09-29,46.189999,46.77,46.139999,46.25,45.873058,3635600
2017-10-02,46.439999,46.66,46.049999,46.599998,46.220203,2324300
2017-10-03,46.540001,46.540001,46.099998,46.25,45.873058,2081400
2017-10-04,46.279999,47.0,46.209999,46.990002,46.607029,1888500
2017-10-05,46.93,47.459999,46.73,47.450001,47.063278,4099800
2017-10-06,47.189999,47.650002,46.970001,47.599998,47.212055,4711400
2017-10-09,47.630001,47.709999,47.459999,47.610001,47.221973,2321600
2017-10-10,47.650002,48.299999,47.540001,48.209999,47.817081,3366100
2017-10-11,48.119999,48.400002,47.990002,48.389999,47.995617,3759500
2017-10-12,48.369999,49.029999,48.290001,49.02,48.620483,3067300
2017-10-13,49.16,49.330002,48.490002,48.639999,48.24358,5255800
2017-10-16,48.490002,48.75,48.07,48.599998,48.203903,2683500
2017-10-17,48.540001,48.709999,48.209999,48.599998,48.203903,3620400
2017-10-18,48.490002,48.779999,48.369999,48.66,48.263416,2416300
2017-10-19,48.740002,48.959999,48.610001,48.939999,48.541134,2441700
2017-10-20,48.939999,49.02,48.720001,49.0,48.600647,4128100
2017-10-23,49.110001,49.110001,48.689999,48.98,48.580807,2541700
2017-10-24,48.939999,49.119999,48.709999,49.080002,48.679996,2763200
2017-10-25,48.849998,49.27,48.310001,49.16,48.759342,3152400
2017-10-26,49.439999,49.450001,49.029999,49.360001,48.95771,2468300
2017-10-27,49.23,49.639999,49.009998,49.490002,49.086655,2402900
2017-10-30,49.459999,49.599998,49.209999,49.549999,49.14616,3225800
2017-10-31,48.66,49.700001,48.330002,49.200001,48.799015,3308500
2017-11-01,49.939999,50.189999,49.290001,49.509998,49.106487,4265700
2017-11-02,49.59,49.91,49.169998,49.790001,49.384209,2976400
2017-11-03,49.689999,50.560001,49.619999,50.310001,49.899971,2412500
2017-11-06,50.290001,50.41,49.540001,49.650002,49.24535,3154200
2017-11-07,49.759998,50.049999,49.549999,49.950001,49.542904,2563100
2017-11-08,49.84,50.279999,49.689999,50.200001,49.790867,2503600
2017-11-09,50.049999,50.5,49.900002,50.27,49.860294,1991900
2017-11-10,49.939999,50.540001,49.939999,50.380001,49.969398,3590000
2017-11-13,50.52,51.029999,50.43,50.66,50.247116,3611000
2017-11-14,50.630001,51.73,50.369999,51.720001,51.298477,3483400
2017-11-15,51.82,52.119999,51.150002,51.310001,50.891819,3771300
2017-11-16,51.279999,51.389999,51.009998,51.380001,50.96125,2959300
2017-11-17,51.080002,51.540001,51.02,51.5,51.080269,5639700
2017-11-20,51.529999,51.630001,51.259998,51.57,51.1497,3676800
2017-11-21,51.650002,51.779999,51.41,51.599998,51.179455,2440500
2017-11-22,51.529999,51.580002,51.16,51.43,51.010841,2539700
2017-11-24,51.439999,51.790001,51.32,51.560001,51.139782,1991300
2017-11-27,51.59,51.740002,51.32,51.580002,51.159618,3549200
2017-11-28,51.709999,52.040001,51.709999,52.040001,51.615871,2845100
2017-11-29,51.860001,52.790001,51.77,52.700001,52.270489,3820200
2017-11-30,52.66,53.200001,52.459999,53.060001,52.627556,4383500
2017-12-01,53.099998,53.279999,52.560001,53.07,52.637474,3485800
2017-12-04,53.189999,53.189999,52.490002,52.889999,52.458942,5120000
2017-12-05,52.970001,53.049999,52.450001,52.68,52.250652,4876400
2017-12-06,52.779999,52.91,52.169998,52.759998,52.329998,4895000
2017-12-07,52.32,52.32,51.630001,51.98,51.98,4744100
2017-12-08,51.959999,51.990002,51.57,51.93,51.93,4213500
2017-12-11,51.830002,52.43,51.639999,52.400002,52.400002,4183100
2017-12-12,52.18,52.540001,51.950001,52.009998,52.009998,4230100
2017-12-13,52.02,52.450001,51.880001,52.18,52.18,3326100
2017-12-14,52.130001,52.16,51.700001,51.939999,51.939999,4244500
2017-12-15,52.139999,52.41,51.900002,52.299999,52.299999,5502600
2017-12-18,52.389999,52.619999,51.939999,51.970001,51.970001,2947500
2017-12-19,52.110001,52.110001,51.310001,51.32,51.32,3204300
2017-12-20,51.32,51.52,50.84,50.98,50.98,3556800
2017-12-21,50.91,51.369999,50.709999,51.009998,51.009998,2847200
2017-12-22,51.060001,51.439999,50.970001,51.07,51.07,2277600
2017-12-26,51.209999,51.509998,50.919998,50.959999,50.959999,1246600
2017-12-27,51.16,51.220001,50.860001,51.009998,51.009998,2341400
2017-12-28,51.139999,51.369999,50.950001,51.34,51.34,1509400
2017-12-29,51.34,51.68,51.240002,51.5,51.5,2313200
2018-01-02,51.5,51.830002,50.970001,51.0,51.0,2999500
2018-01-03,50.799999,51.400002,50.619999,50.740002,50.740002,2553700
2018-01-04,48.0,49.560001,48.0,49.25,49.25,8168700
2018-01-05,49.41,49.779999,49.259998,49.66,49.66,5762000
2018-01-08,49.720001,49.91,49.52,49.810001,49.810001,3194200
2018-01-09,49.830002,49.939999,49.25,49.630001,49.630001,5176000
2018-01-10,49.400002,49.549999,49.049999,49.400002,49.400002,3457600
2018-01-11,49.459999,50.290001,49.209999,50.0,50.0,4552000
2018-01-12,49.889999,50.209999,49.529999,50.099998,50.099998,2851500
2018-01-16,50.209999,50.389999,49.360001,49.549999,49.549999,3476300
