Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,18.639999,18.85,18.610001,18.639999,18.472658,4777400
2017-11-15,18.49,18.57,18.299999,18.450001,18.284365,5380000
2017-11-16,18.440001,18.709999,18.299999,18.66,18.492479,11679400
2017-11-17,18.66,19.209999,18.66,19.049999,18.878977,4971000
2017-11-20,19.01,19.01,18.74,18.91,18.740234,4710500
2017-11-21,18.950001,18.950001,18.66,18.719999,18.551939,4320800
2017-11-22,18.77,18.85,18.65,18.719999,18.551939,5178500
2017-11-24,18.73,18.76,18.52,18.73,18.56185,1944200
2017-11-27,18.75,18.92,18.51,18.58,18.413197,8275300
2017-11-28,18.610001,19.48,18.51,19.389999,19.215925,7340300
2017-11-29,19.389999,20.17,19.34,20.049999,19.869999,7669600
2017-11-30,19.950001,20.16,19.52,19.780001,19.780001,8706600
2017-12-01,19.77,20.129999,19.540001,20.09,20.09,5923000
2017-12-04,20.360001,20.9,20.360001,20.68,20.68,7257200
2017-12-05,20.719999,20.860001,20.43,20.57,20.57,7624100
2017-12-06,20.540001,20.629999,20.200001,20.33,20.33,5593500
2017-12-07,20.32,20.379999,20.02,20.190001,20.190001,4874000
2017-12-08,20.24,20.25,19.92,20.219999,20.219999,4400300
2017-12-11,20.290001,20.58,20.15,20.200001,20.200001,3351700
2017-12-12,20.35,20.540001,20.129999,20.469999,20.469999,3685100
2017-12-13,19.379999,20.27,18.99,20.15,20.15,7538000
2017-12-14,20.15,20.33,19.940001,20.18,20.18,4281000
2017-12-15,20.27,20.57,20.24,20.459999,20.459999,5807000
2017-12-18,20.620001,20.629999,20.200001,20.33,20.33,4913800
2017-12-19,20.280001,20.5,20.26,20.389999,20.389999,2513500
2017-12-20,20.389999,20.49,20.1,20.15,20.15,3886200
2017-12-21,20.23,20.43,20.200001,20.23,20.23,3565700
2017-12-22,20.290001,20.549999,20.139999,20.389999,20.389999,2838800
2017-12-26,20.450001,20.66,20.17,20.23,20.23,1564300
2017-12-27,20.219999,20.290001,20.09,20.26,20.26,1931700
2017-12-28,20.280001,20.389999,20.110001,20.370001,20.370001,2119700
2017-12-29,20.42,20.469999,20.15,20.16,20.16,2473700
2018-01-02,19.32,20.26,19.15,20.25,20.25,5973800
2018-01-03,20.190001,20.23,19.610001,19.76,19.76,5489500
2018-01-04,19.780001,20.23,19.6,20.17,20.17,4165600
2018-01-05,20.18,20.280001,20.049999,20.190001,20.190001,3689100
2018-01-08,20.16,20.370001,19.950001,20.35,20.35,4270800
2018-01-09,20.41,20.530001,20.129999,20.309999,20.309999,3861000
2018-01-10,20.23,20.98,20.129999,20.9,20.9,7072200
2018-01-11,20.940001,21.459999,20.9,21.459999,21.459999,7296700
2018-01-12,21.540001,21.870001,21.48,21.74,21.74,8045500
2018-01-16,21.85,22.040001,21.190001,21.219999,21.219999,7542000
2018-01-17,21.299999,21.73,21.120001,21.58,21.58,2915400
2018-01-18,21.049999,21.610001,21.0,21.6,21.6,5727900
2018-01-19,21.549999,21.629999,21.24,21.35,21.35,3516200
2018-01-22,21.370001,21.969999,21.34,21.959999,21.959999,3737500
2018-01-23,21.91,21.91,21.370001,21.73,21.73,3939500
2018-01-24,21.91,22.049999,21.74,21.82,21.82,3493400
2018-01-25,21.860001,21.92,21.309999,21.360001,21.360001,3804300
2018-01-26,21.459999,21.940001,21.389999,21.91,21.91,3694000
2018-01-29,21.780001,22.139999,21.700001,21.76,21.76,4507500
2018-01-30,21.799999,21.99,21.67,21.700001,21.700001,4608400
2018-01-31,21.75,21.93,21.66,21.889999,21.889999,4845000
2018-02-01,21.75,21.969999,21.719999,21.77,21.77,3093600
2018-02-02,21.73,21.74,21.23,21.290001,21.290001,4855000
2018-02-05,21.16,21.58,20.77,20.77,20.77,7761300
2018-02-06,20.280001,21.27,20.25,20.98,20.98,7623600
2018-02-07,20.959999,21.67,20.940001,21.299999,21.299999,4599000
2018-02-08,21.65,22.23,21.34,21.34,21.34,8387400
2018-02-09,21.5,21.889999,20.77,21.74,21.74,9966300
2018-02-12,21.99,22.299999,21.790001,21.91,21.91,7735100
2018-02-13,21.83,22.360001,21.799999,22.219999,22.219999,6835700
2018-02-14,23.82,25.110001,23.48,24.49,24.49,16878100
2018-02-15,24.440001,25.17,23.9,25.059999,25.059999,11710100
2018-02-16,25.219999,26.01,25.08,25.33,25.33,11777700
2018-02-20,24.950001,25.32,24.48,24.700001,24.700001,8080300
2018-02-21,24.719999,24.969999,24.4,24.4,24.4,6826900
2018-02-22,24.5,24.620001,23.889999,23.940001,23.940001,7601400
2018-02-23,24.16,24.299999,23.83,24.24,24.24,5601500
