Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,122.760002,123.360001,122.760002,122.790001,119.705414,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,118.662285,3574600
2017-01-03,121.860001,122.0,118.959999,119.620003,116.615036,5123800
2017-01-04,119.0,119.739998,118.18,119.480003,116.478561,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,116.693024,4261100
2017-01-06,118.93,121.5,118.519997,120.760002,117.726402,4089200
2017-01-09,120.760002,121.059998,120.330002,120.43,117.404694,2976700
2017-01-10,120.459999,120.849998,119.730003,120.25,117.22921,3108400
2017-01-11,120.93,121.5,120.620003,120.879997,117.843391,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,119.03273,3480700
2017-01-13,122.239998,122.239998,121.099998,121.5,118.447807,2877400
2017-01-17,120.75,122.800003,120.699997,122.75,119.666412,4069800
2017-01-18,122.809998,123.0,121.800003,122.709999,119.627419,3395000
2017-01-19,122.239998,123.0,122.040001,122.18,119.110725,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,119.188713,4887100
2017-01-23,121.690002,122.080002,119.82,121.379997,118.330826,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,118.009117,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,118.730522,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,118.81826,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,119.773651,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,119.929619,3778000
2017-01-31,123.019997,123.339996,122.099998,122.57,119.490929,3733300
2017-02-01,121.900002,122.5,121.699997,122.419998,119.344696,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,120.124603,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,121.118973,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,121.3237,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,121.460182,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,121.53817,2835200
2017-02-09,124.669998,125.0,124.360001,124.480003,121.352951,2493600
2017-02-10,124.68,126.110001,124.519997,125.82,122.659286,3681400
2017-02-13,126.019997,126.68,125.489998,125.540001,122.38633,2993800
2017-02-14,125.5,126.07,125.269997,125.809998,122.649536,2662400
2017-02-15,125.660004,126.790001,125.449997,126.480003,123.302719,2974900
2017-02-16,126.75,127.82,126.309998,126.699997,123.517174,3006000
2017-02-17,126.779999,127.879997,126.68,127.800003,124.589554,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,124.823509,4495200
2017-02-22,127.519997,128.110001,126.400002,127.849998,124.63829,3670700
2017-02-23,127.93,128.899994,127.440002,128.270004,125.047745,3178000
2017-02-24,128.360001,128.740005,127.75,128.649994,125.418198,3537200
2017-02-27,127.68,127.75,126.779999,126.989998,124.711113,5184000
2017-02-28,127.080002,127.93,126.580002,127.650002,125.359276,4619300
2017-03-01,128.020004,130.0,127.620003,129.050003,126.734154,5471600
2017-03-02,129.050003,129.809998,128.149994,128.229996,125.928864,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,125.60479,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,125.732452,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,125.771744,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,125.791374,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,125.840485,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,125.68335,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,125.319984,3130800
2017-03-14,127.650002,128.229996,127.5,127.800003,125.506584,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,125.585144,3529300
2017-03-16,128.300003,128.899994,127.93,127.980003,125.68335,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,126.331505,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,126.468994,3415500
2017-03-21,129.220001,129.75,128.179993,128.520004,126.213661,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,126.783249,3174200
2017-03-23,129.139999,129.589996,128.809998,129.0,126.685043,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,127.018936,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,127.16626,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,127.126968,3487400
2017-03-29,129.0,129.669998,128.630005,128.839996,126.527924,3197800
2017-03-30,128.75,129.529999,128.600006,129.320007,126.999313,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,127.284103,3041700
2017-04-03,129.5,129.710007,128.860001,129.610001,127.284103,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,126.969833,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,128.069748,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,127.8144,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,127.627815,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,127.647461,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,128.845566,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,128.904495,3195500
2017-04-13,131.0,131.139999,130.570007,130.759995,128.413467,2429200
2017-04-17,131.25,131.869995,130.910004,131.350006,128.992874,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,129.925842,3617400
2017-04-19,132.639999,133.0,132.339996,132.639999,130.25972,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,130.878433,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,131.015915,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,131.821182,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,139.157135,10893800
2017-04-26,141.699997,142.0,140.339996,140.839996,138.312561,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,138.342041,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,137.4189,4768500
2017-05-01,139.860001,141.449997,139.839996,141.149994,138.617004,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,138.695557,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,140.060623,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,140.875748,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,141.376602,2452700
2017-05-08,143.929993,144.5,143.660004,144.240005,141.651566,2813000
2017-05-09,144.089996,144.979996,144.0,144.360001,141.769409,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,141.926544,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,141.622101,1941900
2017-05-12,144.5,145.5,144.460007,145.360001,142.751465,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,143.654953,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,144.64682,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,143.782623,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,144.371841,2730900
2017-05-19,147.25,148.830002,146.839996,148.149994,145.491379,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,145.530685,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,145.167328,3262300
2017-05-24,147.940002,149.990005,147.0,149.5,146.817169,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,147.092133,3408100
2017-05-26,149.869995,150.240005,149.25,149.860001,147.1707,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,147.239441,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,148.18222,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,150.59346,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,151.927551,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,150.988739,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,149.447128,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,150.148773,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,149.644775,3696500
2017-06-09,151.880005,152.0,150.899994,151.479996,149.694168,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,146.719666,5902600
2017-06-13,148.860001,150.25,148.619995,149.820007,148.053757,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,148.90361,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,149.387833,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,150.198166,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,151.33461,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,152.253647,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,151.917664,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,152.975052,2003800
2017-06-23,155.0,155.449997,154.429993,154.639999,152.816925,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,152.144958,2360900
2017-06-27,154.0,154.820007,153.460007,153.720001,151.907791,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,152.480942,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,151.324738,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,151.354385,2508200
2017-07-03,153.440002,153.869995,152.479996,152.5,150.702164,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,151.265442,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,151.285202,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,154.427719,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,153.686569,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,153.083755,2008800
2017-07-12,155.410004,156.75,155.270004,156.580002,154.734055,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,153.212204,3169700
2017-07-14,154.990005,155.5,154.729996,155.279999,153.449387,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,153.429611,2408700
2017-07-18,155.0,155.270004,153.369995,153.960007,152.144958,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,152.075775,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,152.391998,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,152.105408,3522400
2017-07-24,154.0,154.220001,151.770004,151.850006,150.059814,5307400
2017-07-25,157.75,159.979996,156.539993,159.070007,157.194717,9511400
2017-07-26,158.759995,159.0,155.679993,156.509995,154.664871,4679000
2017-07-27,156.419998,157.429993,155.539993,156.949997,155.099686,4624100
2017-07-28,156.360001,156.660004,155.070007,155.850006,154.012665,3964500
2017-07-31,155.919998,156.419998,154.850006,155.139999,153.311035,4272400
2017-08-01,154.979996,155.899994,153.710007,154.039993,152.223999,4185100
2017-08-02,153.759995,156.649994,153.710007,156.589996,154.743927,3326000
2017-08-03,156.559998,156.770004,154.410004,154.720001,152.895981,3666100
2017-08-04,154.610001,154.820007,153.229996,153.820007,152.006607,4435400
2017-08-07,154.139999,155.389999,154.0,154.970001,153.143036,3252100
2017-08-08,154.669998,155.25,154.100006,154.919998,153.093628,4234300
2017-08-09,155.300003,155.679993,154.350006,154.919998,153.093628,3006500
2017-08-10,154.330002,157.199997,154.25,156.619995,154.77359,3874500
2017-08-11,156.880005,158.399994,156.630005,157.300003,155.445572,2925000
2017-08-14,157.449997,157.899994,156.460007,157.259995,155.406036,2798000
2017-08-15,157.839996,158.580002,157.339996,157.619995,155.761795,2160100
2017-08-16,157.889999,159.380005,157.600006,158.899994,157.026703,2921800
2017-08-17,158.75,159.529999,157.809998,157.889999,156.028625,3071600
2017-08-18,157.990005,158.279999,157.020004,157.759995,155.900146,2595700
2017-08-21,158.169998,158.639999,157.539993,158.360001,156.493073,2195100
2017-08-22,158.5,159.940002,158.389999,159.639999,157.75798,2122600
2017-08-23,159.300003,159.369995,158.380005,158.809998,156.937759,2190700
2017-08-24,159.110001,159.679993,158.330002,158.410004,156.542496,1634800
2017-08-25,158.889999,159.339996,158.529999,158.820007,156.947647,2019600
2017-08-28,159.039993,159.960007,158.660004,159.669998,157.787628,2027300
2017-08-29,159.199997,159.759995,158.729996,159.380005,157.501053,3283400
2017-08-30,158.399994,159.639999,158.320007,159.529999,158.584595,2236500
2017-08-31,159.770004,160.0,159.350006,159.970001,159.021988,2717000
2017-09-01,159.869995,160.199997,159.5,159.809998,158.86293,1878300
2017-09-05,159.0,159.779999,158.070007,159.100006,158.15715,4000500
2017-09-06,159.229996,159.369995,158.220001,158.220001,157.282364,4143300
2017-09-07,158.470001,160.070007,158.330002,159.899994,158.952393,2965400
2017-09-08,159.529999,160.380005,159.179993,159.710007,158.763535,2984200
2017-09-11,160.0,161.720001,159.919998,161.529999,160.572739,2333600
2017-09-12,160.210007,160.720001,155.770004,156.330002,155.403564,10324100
2017-09-13,156.740005,157.779999,156.0,157.0,156.069595,4705600
2017-09-14,157.0,157.350006,156.050003,157.0,156.069595,3109700
2017-09-15,157.789993,158.0,156.880005,156.919998,155.990067,7425100
2017-09-18,157.720001,157.789993,156.350006,156.679993,155.75148,3831900
2017-09-19,157.270004,157.899994,156.330002,157.429993,156.49704,3554600
2017-09-20,157.899994,159.889999,157.759995,159.880005,158.932526,3641100
2017-09-21,159.869995,160.089996,158.509995,159.029999,158.087555,2503400
2017-09-22,158.880005,159.740005,158.559998,158.910004,157.968277,2442700
2017-09-25,158.470001,158.690002,156.100006,156.259995,155.333969,3661500
2017-09-26,156.25,156.839996,153.270004,153.350006,152.441223,6420000
2017-09-27,153.509995,154.690002,153.440002,154.050003,153.13707,3915900
2017-09-28,156.160004,158.309998,155.479996,157.490005,156.556686,4210200
2017-09-29,157.509995,158.039993,156.119995,156.679993,155.75148,3670100
2017-10-02,156.0,157.179993,155.800003,156.960007,156.029831,2407000
2017-10-03,156.75,157.460007,156.360001,156.860001,155.93042,2188400
2017-10-04,156.830002,157.419998,156.649994,157.210007,156.278351,1823100
2017-10-05,157.300003,158.919998,157.300003,158.800003,157.858917,2796000
2017-10-06,158.580002,160.130005,158.580002,159.600006,158.65419,3548500
2017-10-09,159.610001,160.490005,159.5,160.119995,159.171097,2120000
2017-10-10,159.690002,161.580002,159.589996,160.580002,159.628372,2909600
2017-10-11,160.899994,163.240005,160.580002,163.149994,162.183136,3572500
2017-10-12,162.990005,164.399994,162.770004,163.910004,162.938644,3023600
2017-10-13,164.449997,165.509995,164.080002,165.369995,164.389984,2957400
2017-10-16,165.440002,165.740005,164.440002,165.009995,164.03212,2132300
2017-10-17,164.919998,166.020004,164.75,165.399994,164.4198,2379700
2017-10-18,165.289993,166.25,163.889999,165.770004,164.787613,2798300
2017-10-19,165.820007,166.949997,164.919998,166.5,165.51329,2478100
2017-10-20,167.229996,167.899994,165.5,166.300003,165.314484,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,162.372009,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,162.908813,7855200
2017-10-25,163.410004,165.119995,163.0,163.580002,162.610596,3716200
2017-10-26,164.139999,164.649994,163.75,164.009995,163.03804,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,164.409866,2298100
2017-10-30,165.0,166.559998,164.669998,166.229996,165.244888,2051000
2017-10-31,166.25,167.410004,166.130005,166.910004,165.920868,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,165.384048,2186100
2017-11-02,166.990005,168.470001,166.5,168.100006,167.103821,2291000
2017-11-03,168.0,169.449997,167.600006,168.649994,167.650543,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,169.062134,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,169.757996,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,169.091965,2605000
2017-11-09,168.720001,169.199997,166.100006,167.0,166.01033,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,164.608673,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,166.378128,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,167.113754,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,166.32843,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,167.093857,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,165.731979,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,165.940735,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,167.302628,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,168.048187,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,168.107819,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,167.95871,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,170.3246,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,169.419998,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,171.970001,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,172.869995,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,170.649994,3943100
2017-12-05,173.639999,174.25,172.460007,172.990005,172.990005,3228700
2017-12-06,173.479996,174.440002,173.0,173.479996,173.479996,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,172.910004,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,173.149994,2241100
2017-12-11,172.940002,173.25,172.220001,173.25,173.25,2340800
2017-12-12,173.0,173.199997,171.850006,172.229996,172.229996,2805900
