Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,61.540001,61.549999,60.299999,61.119999,60.700077,2983400
2016-11-08,61.049999,61.279999,59.529999,61.0,60.580894,1221300
2016-11-09,62.919998,62.919998,59.950001,61.189999,60.769596,2048800
2016-11-10,61.950001,62.169998,60.849998,61.080002,60.660351,1973600
2016-11-11,60.889999,61.189999,60.099998,60.220001,59.806259,1407000
2016-11-14,60.310001,60.41,58.450001,58.68,58.27684,2372000
2016-11-15,58.889999,60.110001,58.5,59.970001,59.557976,1411500
2016-11-16,59.970001,60.68,59.189999,60.57,60.153851,1199500
2016-11-17,60.360001,61.200001,60.360001,60.950001,60.531242,1367000
2016-11-18,60.740002,60.950001,60.040001,60.16,59.74667,1294600
2016-11-21,60.139999,60.639999,59.59,59.880001,59.46859,1390200
2016-11-22,58.57,59.970001,58.57,59.849998,59.438801,2663700
2016-11-23,59.860001,60.549999,59.060001,60.509998,60.094257,1346600
2016-11-25,59.049999,60.880001,59.049999,60.75,60.332619,434600
2016-11-28,60.66,60.790001,60.049999,60.439999,60.024742,1856400
2016-11-29,60.59,60.950001,60.43,60.470001,60.054543,1021900
2016-11-30,60.150002,60.349998,58.139999,58.18,57.780273,2348500
2016-12-01,58.400002,59.02,57.240002,57.459999,57.065224,2290800
2016-12-02,57.240002,58.209999,56.709999,56.91,56.518997,2257300
2016-12-05,57.709999,58.220001,57.240002,57.27,56.876526,2162100
2016-12-06,57.09,57.939999,57.029999,57.919998,57.522057,1364100
2016-12-07,57.84,58.189999,57.32,58.080002,57.680962,1544100
2016-12-08,58.07,58.84,57.599998,58.799999,58.396015,1488100
2016-12-09,58.939999,59.099998,58.25,59.02,58.614502,1336700
2016-12-12,58.869999,59.630001,58.869999,59.25,58.842922,1062400
2016-12-13,59.540001,60.029999,59.07,59.82,59.409004,865300
2016-12-14,59.849998,60.240002,59.27,59.669998,59.260033,1205500
2016-12-15,59.810001,60.639999,59.380001,60.400002,59.985027,1398000
2016-12-16,60.599998,60.619999,59.950001,60.080002,59.667225,1872800
2016-12-19,60.240002,60.400002,59.599998,59.68,59.269966,779300
2016-12-20,59.889999,60.27,59.439999,59.939999,59.528179,1224100
2016-12-21,59.68,60.119999,59.560001,59.779999,59.369282,880700
2016-12-22,59.630001,59.66,58.549999,59.130001,58.723751,922400
2016-12-23,59.060001,60.240002,58.950001,59.240002,58.832993,434600
2016-12-27,59.450001,59.810001,58.970001,59.07,58.664165,635100
2016-12-28,58.880001,59.310001,58.09,58.150002,57.826843,1034800
2016-12-29,58.25,58.57,58.060001,58.25,57.926281,734000
2016-12-30,58.290001,58.360001,57.540001,57.73,57.409172,949200
2017-01-03,58.02,58.73,57.400002,58.619999,58.294228,1778000
2017-01-04,58.650002,59.360001,58.650002,59.099998,58.771557,978300
2017-01-05,59.0,59.240002,58.189999,58.330002,58.00584,1114500
2017-01-06,58.34,58.549999,57.799999,58.290001,57.966064,1169600
2017-01-09,58.220001,58.669998,58.080002,58.470001,58.145061,950600
2017-01-10,58.369999,58.66,57.900002,58.169998,57.846729,1596000
2017-01-11,58.150002,58.59,56.700001,57.650002,57.329617,1723700
2017-01-12,57.549999,57.740002,56.68,57.0,56.683231,1951000
2017-01-13,57.0,57.919998,56.470001,57.82,57.498672,1669900
2017-01-17,57.57,58.540001,57.27,58.169998,57.846729,1764000
2017-01-18,58.18,58.18,56.459999,56.549999,56.235733,2613000
2017-01-19,56.450001,56.73,55.450001,55.669998,55.360615,2175900
2017-01-20,55.849998,56.029999,55.0,56.009998,55.698727,5266300
2017-01-23,55.93,56.48,55.18,55.59,55.281063,2375100
2017-01-24,55.689999,56.709999,55.259998,56.209999,55.897617,1868300
2017-01-25,56.439999,57.040001,56.25,56.91,56.593731,1754200
2017-01-26,56.790001,56.919998,56.380001,56.599998,56.28545,1458100
2017-01-27,56.689999,56.779999,55.790001,56.57,56.255619,2139500
2017-01-30,56.48,56.77,55.84,56.34,56.026897,1458600
2017-01-31,56.240002,56.720001,55.970001,56.700001,56.384899,2243600
2017-02-01,56.700001,57.209999,56.259998,56.900002,56.58379,1603000
2017-02-02,56.59,56.869999,56.209999,56.52,56.205898,1665100
2017-02-03,56.889999,57.27,56.279999,57.139999,56.822453,1168800
2017-02-06,56.900002,57.259998,56.669998,57.259998,56.94178,1855700
2017-02-07,57.470001,57.59,56.939999,57.43,57.11084,1520600
2017-02-08,57.139999,57.349998,56.630001,57.32,57.001446,1313900
2017-02-09,57.369999,58.720001,57.32,58.610001,58.284286,2242600
2017-02-10,58.59,58.75,58.259998,58.389999,58.065502,1194200
2017-02-13,58.369999,59.02,57.939999,58.84,58.513004,1344200
2017-02-14,59.470001,59.900002,59.389999,59.740002,59.408005,2234700
2017-02-15,59.549999,60.59,59.349998,60.380001,60.044449,1477400
2017-02-16,60.279999,60.759998,60.0,60.740002,60.402451,2327200
2017-02-17,60.630001,63.439999,60.630001,62.68,62.331665,4224600
2017-02-21,62.0,63.09,62.0,62.5,62.152664,2491700
2017-02-22,62.529999,62.75,62.029999,62.34,61.993553,1457500
2017-02-23,62.400002,62.669998,62.119999,62.450001,62.102943,1143100
2017-02-24,62.52,62.830002,61.889999,62.790001,62.441055,1045100
2017-02-27,62.720001,62.970001,62.099998,62.189999,61.844383,1611100
2017-02-28,62.189999,63.900002,61.950001,63.52,63.167,2533400
2017-03-01,63.779999,64.800003,63.68,64.5,64.141548,1998800
2017-03-02,64.349998,64.349998,63.48,63.650002,63.296272,972900
2017-03-03,63.450001,63.619999,62.849998,63.360001,63.007889,1234200
2017-03-06,63.07,63.130001,62.5,62.75,62.401272,1094300
2017-03-07,62.560001,62.77,62.16,62.549999,62.202381,1050100
2017-03-08,62.5,63.0,62.299999,62.689999,62.341602,1314600
2017-03-09,62.66,62.849998,62.43,62.82,62.470882,1515100
2017-03-10,63.310001,63.709999,62.900002,63.400002,63.047665,1478900
2017-03-13,63.380001,64.0,62.91,63.939999,63.584656,1768900
2017-03-14,63.779999,63.84,63.240002,63.66,63.306221,951700
2017-03-15,63.93,64.25,63.439999,63.52,63.167,2047600
2017-03-16,63.419998,63.549999,62.720001,63.099998,62.749332,1899300
2017-03-17,63.349998,63.84,63.110001,63.259998,62.90844,1807500
2017-03-20,63.200001,63.32,62.060001,62.75,62.401272,1532400
2017-03-21,62.98,63.07,62.25,62.400002,62.053219,1512600
2017-03-22,62.599998,62.91,62.119999,62.650002,62.301834,774500
2017-03-23,62.529999,62.779999,62.209999,62.32,61.973667,1122800
2017-03-24,62.459999,62.919998,62.119999,62.439999,62.092999,907600
2017-03-27,62.23,62.720001,61.849998,62.560001,62.212334,953500
2017-03-28,62.290001,63.16,62.290001,62.939999,62.590218,930200
2017-03-29,62.66,63.599998,62.450001,62.939999,62.677853,1103100
2017-03-30,62.66,62.939999,62.369999,62.650002,62.389061,621000
2017-03-31,62.259998,62.700001,62.18,62.439999,62.179935,1061400
2017-04-03,62.470001,62.849998,62.169998,62.639999,62.379101,1303400
2017-04-04,62.540001,62.639999,61.529999,61.779999,61.522682,1361400
2017-04-05,62.060001,62.990002,61.84,61.990002,61.731812,1492300
2017-04-06,62.049999,63.150002,61.880001,63.040001,62.777439,1727200
2017-04-07,63.09,63.299999,62.369999,62.459999,62.199848,1319100
2017-04-10,62.380001,62.959999,62.18,62.650002,62.389061,725100
2017-04-11,62.459999,62.990002,62.310001,62.68,62.418934,1112700
2017-04-12,62.450001,62.560001,61.91,61.990002,61.731812,936700
2017-04-13,62.099998,62.139999,61.66,61.799999,61.542603,917000
2017-04-17,62.07,62.48,61.939999,62.41,62.150059,579500
2017-04-18,62.110001,62.439999,61.919998,62.130001,61.871227,948100
2017-04-19,62.549999,62.950001,61.810001,62.349998,62.090309,1193400
2017-04-20,62.630001,63.040001,61.759998,62.68,62.418934,1307500
2017-04-21,62.700001,63.02,62.099998,62.529999,62.269558,1381800
2017-04-24,63.43,63.599998,63.029999,63.330002,63.066231,1140300
2017-04-25,63.330002,63.849998,62.959999,62.98,62.717686,1097000
2017-04-26,63.110001,63.470001,63.110001,63.299999,63.036354,883800
2017-04-27,63.279999,63.84,62.959999,63.470001,63.205647,739400
2017-04-28,63.220001,63.599998,63.0,63.240002,62.976604,1118300
2017-05-01,63.450001,63.529999,62.939999,63.02,62.757519,753400
2017-05-02,63.240002,63.34,62.93,63.25,62.986565,923900
2017-05-03,63.240002,64.839996,63.099998,63.810001,63.544231,1614100
2017-05-04,64.019997,65.5,63.77,65.32,65.047935,1708900
2017-05-05,65.199997,65.599998,64.849998,65.589996,65.316811,978000
2017-05-08,65.190002,65.68,64.610001,65.43,65.157478,2227400
2017-05-09,64.410004,65.389999,62.919998,63.25,62.986565,2630600
2017-05-10,63.18,63.310001,62.299999,62.52,62.259602,1567100
2017-05-11,62.32,62.779999,62.099998,62.700001,62.43885,1214100
2017-05-12,62.700001,62.700001,61.599998,61.650002,61.393223,1476300
2017-05-15,61.549999,62.18,61.48,62.049999,61.791557,1489900
2017-05-16,62.189999,62.32,61.610001,62.16,61.9011,927100
2017-05-17,61.959999,61.959999,61.310001,61.349998,61.094475,1190900
2017-05-18,61.610001,62.049999,61.150002,61.66,61.403187,996800
2017-05-19,61.52,62.040001,61.130001,61.619999,61.36335,1454800
2017-05-22,61.540001,62.759998,61.52,62.59,62.329311,1349900
2017-05-23,61.450001,63.41,61.02,63.150002,62.886978,2106800
2017-05-24,63.419998,63.630001,62.540001,62.73,62.468727,975800
2017-05-25,62.869999,63.25,62.48,63.07,62.807308,765300
2017-05-26,62.990002,63.139999,62.59,62.720001,62.458767,679400
2017-05-30,62.57,62.799999,62.310001,62.619999,62.359184,1696100
2017-05-31,62.919998,63.689999,62.400002,63.52,63.25544,1412400
2017-06-01,63.740002,64.07,62.98,64.059998,63.79319,1187500
2017-06-02,64.25,64.540001,64.010002,64.449997,64.181564,859500
2017-06-05,64.760002,64.830002,63.790001,63.900002,63.633854,640100
2017-06-06,63.869999,64.150002,63.459999,63.549999,63.285309,531100
2017-06-07,63.279999,64.0,63.139999,63.599998,63.335102,729800
2017-06-08,63.43,63.619999,62.830002,63.450001,63.18573,1019800
2017-06-09,63.360001,63.650002,62.919998,63.34,63.076183,1130600
2017-06-12,63.290001,63.889999,62.349998,62.75,62.488647,2397200
2017-06-13,62.700001,63.299999,62.490002,63.279999,63.016434,833700
2017-06-14,63.450001,63.889999,63.279999,63.73,63.464561,899700
2017-06-15,63.459999,63.619999,63.049999,63.310001,63.046314,1031400
2017-06-16,63.110001,63.73,62.66,63.700001,63.434685,1700500
2017-06-19,64.010002,64.260002,63.82,63.98,63.713516,676900
2017-06-20,63.889999,64.050003,63.18,63.349998,63.086143,944300
2017-06-21,63.380001,63.810001,63.290001,63.77,63.504395,958100
2017-06-22,63.720001,64.080002,63.68,63.830002,63.564148,825200
2017-06-23,63.91,64.0,63.5,63.84,63.5741,1389700
2017-06-26,63.98,64.160004,63.18,64.07,63.803146,850500
2017-06-27,63.919998,65.0,63.709999,64.43,64.161652,1800900
2017-06-28,64.519997,65.5,63.990002,65.25,65.067101,1182800
2017-06-29,65.169998,65.440002,64.110001,64.529999,64.349121,1167800
2017-06-30,64.900002,65.050003,64.449997,64.839996,64.658241,762900
2017-07-03,65.139999,65.440002,64.510002,64.629997,64.448837,475400
2017-07-05,64.739998,65.269997,64.300003,65.080002,64.897583,1053800
2017-07-06,64.769997,65.07,64.0,64.290001,64.109795,1948600
2017-07-07,64.449997,64.879997,64.199997,64.599998,64.418922,1077000
2017-07-10,64.629997,64.720001,64.080002,64.239998,64.059929,1168400
2017-07-11,64.379997,64.980003,63.73,64.099998,63.920322,1190200
2017-07-12,64.599998,65.110001,64.339996,64.400002,64.219482,1038500
2017-07-13,64.550003,65.099998,64.110001,64.889999,64.708115,773500
2017-07-14,65.0,65.239998,64.900002,65.110001,64.92749,917700
2017-07-17,64.900002,65.400002,64.709999,65.059998,64.877632,774500
2017-07-18,65.050003,65.190002,64.529999,65.0,64.81781,906600
2017-07-19,65.07,65.099998,64.5,64.610001,64.428902,1744500
2017-07-20,64.489998,64.540001,62.990002,63.029999,62.853321,2671800
2017-07-21,63.040001,63.43,62.57,62.919998,62.743633,2812900
2017-07-24,62.970001,63.029999,62.360001,62.689999,62.514278,2747300
2017-07-25,62.98,63.099998,62.459999,63.049999,62.873268,1119300
2017-07-26,63.07,63.290001,62.759998,63.169998,62.992928,997300
2017-07-27,63.060001,63.23,62.639999,62.91,62.733662,1208900
2017-07-28,63.009998,63.150002,62.25,62.650002,62.474392,1033100
2017-07-31,62.799999,62.799999,61.869999,62.029999,61.856125,1251200
2017-08-01,62.110001,62.110001,60.700001,61.52,61.347557,2333300
2017-08-02,61.369999,61.470001,60.619999,61.16,60.988567,1014900
2017-08-03,61.02,61.41,60.689999,61.349998,61.178032,655000
2017-08-04,61.380001,61.75,60.82,61.59,61.417362,1448400
2017-08-07,61.639999,62.389999,61.459999,62.34,62.16526,1587800
2017-08-08,62.0,62.32,61.130001,61.41,61.237865,2044300
2017-08-09,58.77,58.900002,55.849998,56.23,56.072384,6053900
2017-08-10,55.869999,56.169998,55.240002,55.5,55.344433,3521200
2017-08-11,55.580002,55.580002,54.5,55.330002,55.174908,3566600
2017-08-14,55.77,56.150002,54.040001,54.290001,54.137825,2875300
2017-08-15,54.139999,54.139999,53.209999,53.759998,53.609306,2870000
2017-08-16,54.0,54.110001,52.73,53.48,53.330093,2168300
2017-08-17,53.450001,53.849998,53.150002,53.169998,53.020962,1659700
2017-08-18,53.139999,53.560001,52.82,52.849998,52.701859,1573700
2017-08-21,52.709999,53.07,52.540001,52.790001,52.642029,1335100
2017-08-22,52.689999,53.880001,52.560001,53.689999,53.539505,1649800
2017-08-23,53.369999,53.419998,52.93,53.220001,53.070824,1197700
2017-08-24,53.0,54.810001,53.0,54.619999,54.466896,3173600
2017-08-25,54.700001,55.040001,54.330002,54.799999,54.646393,1864500
2017-08-28,54.91,55.290001,54.709999,55.16,55.005386,1751300
2017-08-29,54.939999,55.939999,54.849998,55.700001,55.543869,2251200
2017-08-30,55.509998,55.82,55.360001,55.669998,55.513954,1879800
2017-08-31,55.66,56.639999,55.580002,56.57,56.411434,1517900
2017-09-01,56.669998,56.82,56.240002,56.66,56.501179,1675400
2017-09-05,56.650002,56.73,55.889999,56.490002,56.331661,1228800
2017-09-06,56.580002,57.41,56.48,56.939999,56.780396,1428500
2017-09-07,56.93,58.18,56.68,57.830002,57.6679,2594300
2017-09-08,57.919998,58.810001,57.919998,58.439999,58.276188,3016800
2017-09-11,58.77,59.419998,58.43,59.240002,59.073948,2005200
2017-09-12,59.23,59.599998,59.009998,59.439999,59.273388,1459900
2017-09-13,59.27,59.860001,58.98,59.139999,58.974228,2117700
2017-09-14,59.139999,59.139999,57.490002,58.119999,57.957085,2080200
2017-09-15,58.84,59.57,58.509998,59.34,59.173672,2670700
2017-09-18,59.220001,59.380001,58.310001,58.709999,58.545433,1995400
2017-09-19,58.709999,58.759998,57.75,57.849998,57.687843,1570100
2017-09-20,58.349998,58.830002,58.080002,58.650002,58.485603,1107000
2017-09-21,58.48,58.77,57.610001,57.810001,57.647957,1104900
2017-09-22,57.75,58.599998,57.650002,58.529999,58.365936,970300
2017-09-25,58.279999,59.220001,58.110001,59.16,58.994171,1222200
2017-09-26,59.150002,59.880001,59.02,59.549999,59.383076,1382600
2017-09-27,59.68,59.860001,58.91,59.77,59.602467,1216400
2017-09-28,59.790001,60.630001,59.09,59.23,59.151062,996200
2017-09-29,59.040001,59.880001,58.720001,59.810001,59.730293,1103500
2017-10-02,58.0,58.310001,54.91,56.330002,56.254932,6473000
2017-10-03,56.5,56.889999,55.369999,55.650002,55.575836,3423500
2017-10-04,55.5,57.299999,55.060001,57.209999,57.133755,4749300
2017-10-05,57.220001,59.549999,57.0,58.98,58.901398,3242400
2017-10-06,58.93,59.139999,58.220001,58.509998,58.432022,3205200
2017-10-09,58.400002,58.459999,58.02,58.09,58.012585,1026800
2017-10-10,58.16,58.240002,56.889999,57.57,57.493275,2287000
2017-10-11,57.450001,57.560001,56.990002,57.32,57.24361,1403600
2017-10-12,57.400002,58.490002,57.09,58.41,58.332157,1887900
2017-10-13,58.389999,58.689999,57.790001,58.220001,58.14241,1408300
2017-10-16,58.259998,59.220001,58.25,59.189999,59.111115,1981300
2017-10-17,59.200001,59.580002,58.889999,59.5,59.420704,1706900
2017-10-18,59.200001,59.57,59.110001,59.5,59.420704,2441700
2017-10-19,59.599998,60.700001,59.389999,60.669998,60.589142,1846700
2017-10-20,60.869999,62.23,60.290001,61.84,61.757587,2218800
2017-10-23,62.049999,62.18,61.400002,61.82,61.737614,2306500
2017-10-24,61.75,61.77,60.98,61.09,61.008587,2854700
2017-10-25,60.91,61.279999,60.66,61.0,60.918705,1688000
2017-10-26,61.330002,61.830002,61.02,61.369999,61.288212,1206700
2017-10-27,60.939999,61.599998,60.73,61.349998,61.268238,1565900
2017-10-30,61.169998,61.360001,60.669998,61.279999,61.19833,1309600
2017-10-31,61.290001,61.630001,60.799999,61.07,60.988613,1848400
2017-11-01,61.369999,61.740002,61.060001,61.16,61.078491,1820200
2017-11-02,61.259998,61.610001,60.790001,61.16,61.078491,2371100
2017-11-03,62.16,66.0,61.939999,64.800003,64.713646,4671000
2017-11-06,65.720001,67.949997,63.09,63.869999,63.784878,2836200
2017-11-07,63.779999,64.410004,63.43,64.379997,64.294197,2314800
2017-11-08,64.440002,64.550003,63.98,64.510002,64.424026,1716700
2017-11-09,63.990002,65.660004,63.98,65.559998,65.472626,1870000
2017-11-10,65.209999,65.599998,64.650002,65.580002,65.492607,1936000
2017-11-13,65.260002,66.209999,65.25,65.800003,65.712311,2055700
2017-11-14,65.339996,65.900002,64.959999,65.389999,65.302856,2290200
2017-11-15,65.779999,66.989998,65.559998,66.599998,66.511238,2559000
2017-11-16,66.879997,67.260002,66.580002,67.18,67.090469,1408200
2017-11-17,67.059998,67.669998,66.970001,67.550003,67.459976,1391800
2017-11-20,67.360001,67.550003,65.919998,66.43,66.341469,1996300
2017-11-21,66.099998,67.110001,65.75,67.010002,66.9207,1828000
2017-11-22,66.839996,67.779999,66.620003,67.589996,67.499916,1199100
2017-11-24,67.220001,67.580002,67.199997,67.510002,67.420029,589600
2017-11-27,67.470001,68.209999,66.730003,68.0,67.909378,1119400
2017-11-28,68.550003,68.980003,68.290001,68.580002,68.488602,1941800
2017-11-29,68.419998,68.510002,67.669998,68.360001,68.268898,1864800
2017-11-30,67.349998,67.959999,66.300003,67.010002,66.9207,2630300
2017-12-01,67.0,67.339996,65.43,66.080002,65.991936,1922500
2017-12-04,66.480003,66.779999,65.720001,65.75,65.662376,1644500
2017-12-05,65.790001,66.260002,65.470001,65.610001,65.52256,1509500
2017-12-06,64.970001,65.82,64.970001,65.5,65.412704,1214400
2017-12-07,65.110001,65.559998,64.93,64.989998,64.903389,2152000
2017-12-08,65.910004,66.0,64.839996,64.900002,64.813507,1957700
2017-12-11,64.830002,65.110001,64.650002,65.019997,64.933342,1655800
2017-12-12,65.099998,65.410004,64.860001,64.989998,64.903389,1066600
2017-12-13,66.150002,67.059998,65.93,66.059998,65.971962,1624600
2017-12-14,66.019997,66.410004,65.519997,65.650002,65.562508,937200
2017-12-15,66.129997,66.800003,65.620003,66.480003,66.391403,1751900
2017-12-18,67.349998,67.349998,66.449997,66.650002,66.56118,1352500
2017-12-19,66.639999,67.080002,66.349998,66.599998,66.511238,1014900
2017-12-20,66.459999,66.660004,66.059998,66.150002,66.061844,1030600
2017-12-21,66.190002,66.360001,65.260002,65.5,65.412704,869000
2017-12-22,65.349998,65.879997,65.07,65.82,65.732285,599600
2017-12-26,65.980003,67.019997,65.82,66.260002,66.1717,856500
2017-12-27,66.360001,66.720001,65.919998,66.029999,65.942001,917600
2017-12-28,66.160004,66.599998,65.620003,66.43,66.43,711500
2017-12-29,66.300003,66.720001,65.769997,65.830002,65.830002,916900
2018-01-02,66.0,67.230003,66.0,67.139999,67.139999,1622300
2018-01-03,67.0,67.269997,66.480003,66.910004,66.910004,1533300
2018-01-04,67.050003,67.099998,66.629997,66.900002,66.900002,1052400
2018-01-05,67.129997,67.940002,66.800003,67.839996,67.839996,1329000
2018-01-08,67.870003,68.470001,67.43,68.300003,68.300003,1188500
2018-01-09,68.400002,68.400002,65.400002,65.449997,65.449997,2678500
2018-01-10,65.470001,65.669998,62.57,62.759998,62.759998,4330500
2018-01-11,62.799999,64.32,62.200001,64.25,64.25,6594900
2018-01-12,64.540001,65.900002,64.089996,65.790001,65.790001,1667100
