Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,43.110001,43.470001,43.060001,43.400002,42.394016,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,42.140041,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,42.882423,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,42.765202,5349900
2016-10-04,43.540001,43.98,43.029999,43.16,42.159576,6014700
2016-10-05,43.34,43.450001,42.950001,43.029999,42.032585,5878300
2016-10-06,42.900002,43.110001,42.66,43.009998,42.01305,4203100
2016-10-07,43.110001,43.18,42.43,42.689999,41.70047,6807500
2016-10-10,42.830002,43.240002,42.82,43.040001,42.042355,5214400
2016-10-11,42.98,43.049999,42.080002,42.330002,41.34882,6037300
2016-10-12,42.279999,42.549999,42.119999,42.41,41.42696,4281000
2016-10-13,41.93,42.119999,41.540001,41.869999,40.899475,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,41.075306,4500100
2016-10-17,41.91,42.200001,41.900002,41.990002,41.016701,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,41.143677,4978200
2016-10-19,42.09,42.279999,41.77,42.130001,41.15345,5974200
2016-10-20,42.099998,42.380001,41.73,42.09,41.11438,8088200
2016-10-21,41.810001,42.25,41.439999,42.209999,41.231594,7541300
2016-10-24,42.43,42.779999,42.220001,42.610001,41.622326,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,41.768845,9774700
2016-10-26,44.740002,44.740002,43.029999,44.32,43.292686,21415300
2016-10-27,44.549999,44.57,43.830002,43.900002,42.882423,7592200
2016-10-28,44.68,45.43,43.75,45.200001,44.15229,11470100
2016-10-31,45.330002,45.66,44.93,44.939999,43.898312,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,43.370838,7425700
2016-11-02,44.470001,44.59,43.970001,43.990002,42.970337,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,42.306103,6943700
2016-11-04,42.66,43.18,42.439999,42.610001,41.622326,7520800
2016-11-07,43.169998,44.25,43.16,44.220001,43.195011,8820000
2016-11-08,44.91,46.400002,44.459999,46.009998,44.943516,15351300
2016-11-09,44.060001,45.630001,43.919998,44.009998,42.989872,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,40.948315,20053100
2016-11-11,41.849998,41.919998,40.98,41.189999,40.235237,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,40.459911,11775200
2016-11-15,41.619999,42.59,41.540001,42.369999,41.38789,9941300
2016-11-16,42.16,42.75,42.110001,42.549999,41.563709,9494600
2016-11-17,42.700001,43.009998,42.110001,42.990002,41.993519,9950600
2016-11-18,42.75,43.209999,42.400002,42.919998,41.925137,9760000
2016-11-21,42.720001,43.200001,42.720001,42.98,41.983749,6073500
2016-11-22,43.080002,43.48,42.939999,43.400002,42.394016,7599300
2016-11-23,43.099998,43.360001,42.389999,42.5,41.514877,8438700
2016-11-25,42.529999,43.41,42.529999,43.279999,42.276798,3702900
2016-11-28,43.23,43.279999,42.73,42.919998,41.925137,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,41.866531,4870700
2016-11-30,42.900002,43.07,41.209999,41.240002,40.284081,12184000
2016-12-01,41.34,41.450001,40.689999,40.84,39.893353,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,40.215698,7444600
2016-12-05,41.34,41.560001,40.93,41.029999,40.078945,7456100
2016-12-06,41.040001,41.139999,40.5,40.650002,39.707756,9695900
2016-12-07,41.200001,41.98,41.060001,41.939999,40.967857,8967700
2016-12-08,41.919998,41.919998,41.27,41.330002,40.371998,6691000
2016-12-09,41.41,41.950001,41.259998,41.950001,40.977623,6261600
2016-12-12,41.84,42.740002,41.82,42.66,41.671165,6232100
2016-12-13,42.73,43.509998,42.529999,43.080002,42.081429,7706400
2016-12-14,43.169998,43.599998,42.52,42.830002,41.837227,10851400
2016-12-15,44.900002,45.77,44.0,44.709999,43.673649,21568200
2016-12-16,44.869999,44.869999,44.0,44.369999,43.341534,17570200
2016-12-19,44.48,44.650002,44.060001,44.59,43.556427,17984700
2016-12-20,43.93,44.830002,43.93,44.32,43.292686,6531900
2016-12-21,44.41,45.150002,44.41,44.869999,43.829937,8179300
2016-12-22,44.860001,45.110001,44.700001,44.98,43.937386,5285100
2016-12-23,44.900002,45.049999,44.77,45.009998,43.966694,2354000
2016-12-27,45.119999,45.290001,44.93,45.040001,43.995998,5964900
2016-12-28,44.98,45.119999,44.639999,44.720001,43.868473,8334300
2016-12-29,44.700001,45.029999,44.669998,44.84,43.986191,3218600
2016-12-30,44.959999,44.970001,44.209999,44.330002,43.485905,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,43.995995,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,43.946945,4817700
2017-01-05,44.77,45.130001,44.650002,45.0,44.143139,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,44.202,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,43.839043,6465400
2017-01-10,44.560001,44.759998,44.110001,44.169998,43.328941,10070500
2017-01-11,44.119999,45.290001,44.110001,45.07,44.211807,8076800
2017-01-12,45.0,45.18,44.75,44.889999,44.035236,4278800
2017-01-13,44.970001,45.169998,44.41,44.599998,43.750755,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,44.045048,5086500
2017-01-18,45.0,45.459999,44.900002,45.029999,44.172569,5577000
2017-01-19,45.009998,45.029999,44.400002,44.59,43.740948,6937700
2017-01-20,44.93,45.450001,44.689999,45.200001,44.339333,9815200
2017-01-23,45.060001,45.200001,44.52,44.860001,44.00581,7453400
2017-01-24,44.84,45.16,44.669998,44.93,44.074474,8751900
2017-01-25,45.150002,45.369999,44.919998,45.09,44.23143,6783000
2017-01-26,45.09,45.09,44.580002,44.610001,43.760571,4829800
2017-01-27,44.68,44.759998,44.150002,44.200001,43.358376,9441400
2017-01-30,44.18,44.889999,44.029999,44.43,43.584,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,43.436852,10229500
2017-02-01,44.18,44.349998,43.650002,43.889999,43.054279,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,43.171993,5258300
2017-02-03,44.32,44.529999,44.0,44.360001,43.515331,5238700
2017-02-06,44.349998,44.490002,43.91,44.009998,43.171993,4567100
2017-02-07,44.040001,44.139999,43.830002,43.93,43.093517,7063200
2017-02-08,43.59,45.23,43.580002,44.470001,43.623234,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,43.848854,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,44.133335,9971200
2017-02-13,45.07,45.169998,44.400002,45.029999,44.172569,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,44.133335,5640700
2017-02-15,44.790001,45.48,44.5,45.369999,44.5061,5831900
2017-02-16,45.23,45.290001,43.02,43.200001,42.377419,20664000
2017-02-17,41.860001,42.91,41.299999,42.5,41.690746,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,44.113716,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,43.799809,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,44.035236,6280300
2017-02-24,44.98,45.389999,44.860001,45.380001,44.515907,5972200
2017-02-27,44.740002,44.75,43.73,43.77,42.936562,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,43.083702,8218900
2017-03-01,44.16,44.400002,43.93,44.040001,43.20142,11534800
2017-03-02,44.23,44.23,43.720001,43.779999,42.946373,7334000
2017-03-03,43.849998,43.900002,43.470001,43.73,42.897324,5758800
2017-03-06,43.419998,43.84,43.34,43.650002,42.818848,5435700
2017-03-07,43.48,43.700001,43.18,43.23,42.406845,7799000
2017-03-08,43.220001,43.43,43.080002,43.139999,42.318562,7231200
2017-03-09,43.27,43.93,43.110001,43.799999,42.965992,7432300
2017-03-10,44.0,44.02,43.720001,43.849998,43.015038,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,43.368187,5812100
2017-03-14,44.130001,44.27,43.82,43.860001,43.024853,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,43.70171,7940500
2017-03-16,44.549999,44.900002,44.32,44.880001,44.025429,6882600
2017-03-17,45.060001,45.119999,44.66,44.75,43.897903,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,43.593803,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,43.260281,6383900
2017-03-22,44.189999,44.34,43.759998,44.0,43.162186,5623500
2017-03-23,43.900002,44.279999,43.799999,44.02,43.181801,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,42.965992,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,42.701134,9414100
2017-03-28,43.400002,43.93,43.060001,43.700001,42.867893,6172400
2017-03-29,43.57,43.860001,43.330002,43.75,43.104351,5171100
2017-03-30,43.650002,43.66,43.209999,43.279999,42.641289,6918400
2017-03-31,43.18,43.509998,43.080002,43.080002,42.444241,8233900
2017-04-03,43.23,43.299999,42.919998,43.049999,42.414684,12837500
2017-04-04,43.639999,43.73,43.209999,43.459999,42.81863,9833200
2017-04-05,43.57,44.41,43.459999,44.009998,43.360516,8553700
2017-04-06,43.939999,44.299999,43.66,44.110001,43.459038,7272000
2017-04-07,44.130001,44.380001,43.939999,44.18,43.528008,5818000
2017-04-10,44.23,44.560001,44.16,44.400002,43.744762,6773700
2017-04-11,44.290001,44.5,43.939999,44.060001,43.409779,5484000
2017-04-12,43.84,44.470001,43.790001,44.389999,43.734905,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,43.390076,3970300
2017-04-17,44.220001,44.290001,43.98,44.139999,43.488598,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,44.079746,6477400
2017-04-19,44.799999,44.93,44.560001,44.619999,43.961514,4718500
2017-04-20,44.720001,45.25,44.459999,44.98,44.3162,4911700
2017-04-21,44.98,45.060001,44.82,44.939999,44.276787,5962200
2017-04-24,45.25,45.66,45.130001,45.389999,44.72015,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,44.838379,6259400
2017-04-26,45.57,45.66,45.080002,45.119999,44.454132,5464300
2017-04-27,45.16,45.389999,44.939999,45.0,44.335907,5047000
2017-04-28,45.029999,45.099998,44.77,45.029999,44.365459,4096900
2017-05-01,45.040001,45.119999,44.02,44.060001,43.409779,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,43.094505,13098200
2017-05-03,45.0,45.880001,44.830002,45.029999,44.365459,12416400
2017-05-04,45.25,45.720001,44.810001,45.049999,44.38517,10566800
2017-05-05,45.18,45.389999,44.610001,44.830002,44.168415,7279700
2017-05-08,44.77,45.009998,44.459999,44.59,43.931957,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,43.646233,5785200
2017-05-10,44.310001,44.5,43.959999,44.25,43.596973,5779500
2017-05-11,44.93,44.93,44.220001,44.66,44.000923,5402900
2017-05-12,44.59,44.98,44.25,44.869999,44.207829,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,45.133953,11000700
2017-05-16,45.810001,45.900002,45.32,45.509998,44.838379,10171600
2017-05-17,45.540001,45.639999,44.84,44.860001,44.197975,9529900
2017-05-18,44.75,45.23,44.599998,45.0,44.335907,6291100
2017-05-19,45.0,45.790001,44.869999,45.73,45.05513,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,45.429523,6732300
2017-05-23,46.080002,46.52,45.970001,46.049999,45.370407,6289600
2017-05-24,46.130001,46.18,45.900002,46.110001,45.429523,5632900
2017-05-25,46.23,46.619999,46.080002,46.529999,45.843327,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,45.75465,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,45.675838,5617200
2017-05-31,46.349998,46.759998,46.189999,46.59,45.902439,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,46.25713,5669300
2017-06-02,47.130001,47.23,46.759998,47.189999,46.493587,5887200
2017-06-05,47.150002,47.200001,46.810001,47.0,46.306393,6341900
2017-06-06,46.990002,47.200001,46.75,46.810001,46.119198,5246900
2017-06-07,47.18,47.18,46.709999,46.759998,46.069931,4906700
2017-06-08,46.549999,46.779999,46.34,46.389999,45.705391,9470000
2017-06-09,46.52,46.52,45.43,45.619999,44.946754,10745900
2017-06-12,45.400002,45.91,45.049999,45.369999,44.700443,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,44.966461,7528100
2017-06-14,45.419998,46.099998,45.419998,45.73,45.05513,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,45.202919,6269700
2017-06-16,45.41,45.700001,44.73,45.189999,44.523102,15425900
2017-06-19,45.369999,45.5,44.959999,45.48,44.808823,5071600
2017-06-20,45.48,45.619999,45.02,45.029999,44.365459,7156800
2017-06-21,45.23,45.330002,44.939999,44.98,44.3162,7090200
2017-06-22,44.98,45.209999,44.759998,44.849998,44.188118,5005500
2017-06-23,45.07,45.080002,44.849998,44.900002,44.237385,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,44.237385,5281000
2017-06-27,45.0,45.0,43.939999,43.970001,43.321106,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,43.578381,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,42.668022,6331500
2017-06-30,43.59,43.639999,43.16,43.189999,42.737286,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,42.747185,4244400
2017-07-05,43.150002,43.419998,43.0,43.119999,42.668022,6965400
2017-07-06,43.0,43.349998,42.939999,43.060001,42.608654,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,42.766975,9145000
2017-07-10,43.27,43.419998,43.0,43.049999,42.598755,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,42.539387,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,42.786766,5371000
2017-07-13,43.18,43.41,43.02,43.290001,42.836243,4927600
2017-07-14,43.52,43.689999,43.310001,43.619999,43.162781,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,43.232044,4479200
2017-07-18,43.759998,43.869999,43.57,43.799999,43.340893,3761300
2017-07-19,43.759998,44.18,43.599998,44.139999,43.677334,4785200
2017-07-20,44.16,44.290001,43.759998,43.810001,43.350792,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,43.568481,7572100
2017-07-24,43.950001,44.23,43.669998,43.75,43.29142,5105900
2017-07-25,44.25,44.380001,43.950001,44.240002,43.776283,7325800
2017-07-26,44.32,44.439999,44.060001,44.220001,43.756493,4323300
2017-07-27,44.040001,44.259998,43.75,44.240002,43.776283,7559200
2017-07-28,44.369999,44.380001,43.860001,43.93,43.469532,6700600
2017-07-31,43.990002,44.099998,43.630001,44.02,43.55859,6959900
2017-08-01,44.040001,44.049999,43.59,43.619999,43.162781,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,43.637749,13439200
2017-08-03,44.200001,44.349998,43.369999,43.41,42.954983,10048600
2017-08-04,43.580002,43.759998,43.32,43.48,43.02425,8144300
2017-08-07,43.560001,44.060001,43.41,43.990002,43.528904,7424900
2017-08-08,43.77,43.959999,43.529999,43.639999,43.182571,6064800
2017-08-09,43.529999,43.75,43.27,43.470001,43.014355,4729400
2017-08-10,43.25,43.599998,43.189999,43.27,42.816448,6059600
2017-08-11,43.34,43.740002,43.209999,43.59,43.133095,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,43.241943,6213600
2017-08-15,43.68,43.93,43.619999,43.860001,43.400269,7947400
2017-08-16,44.220001,44.48,44.0,44.189999,43.726807,6632900
2017-08-17,43.459999,44.240002,43.400002,43.41,42.954983,6703400
2017-08-18,43.459999,43.57,42.91,42.939999,42.489906,6761000
2017-08-21,42.900002,43.32,42.82,43.110001,42.658131,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,42.984669,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,42.648232,3860800
2017-08-24,42.990002,43.09,41.790001,41.880001,41.441021,16105600
2017-08-25,41.959999,42.200001,41.41,41.48,41.045212,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,40.8671,12895800
2017-08-29,41.290001,41.990002,41.07,41.889999,41.450916,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,41.193642,27452200
2017-08-31,41.549999,41.549999,40.470001,40.66,40.23381,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,40.451504,6811700
2017-09-05,40.950001,41.130001,40.540001,40.73,40.303074,10647000
2017-09-06,40.779999,40.790001,40.220001,40.59,40.164543,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,40.530663,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,40.204124,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,40.758251,8704500
2017-09-12,41.330002,41.400002,40.900002,40.98,40.550453,6191200
2017-09-13,41.0,41.330002,40.82,41.119999,40.688988,8289300
2017-09-14,41.119999,41.27,40.549999,40.68,40.253597,8554700
2017-09-15,40.630001,41.07,40.630001,40.860001,40.431713,11392300
2017-09-18,41.0,41.0,40.66,40.709999,40.283279,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,40.154648,7553200
2017-09-20,40.650002,40.790001,40.23,40.41,39.986427,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,39.768734,8272700
2017-09-22,40.16,40.419998,40.040001,40.049999,39.630203,15694000
2017-09-25,40.099998,40.709999,40.049999,40.5,40.075485,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,40.204124,9038600
2017-09-27,40.799999,40.799999,40.290001,40.57,40.144749,9336200
2017-09-28,40.48,40.849998,40.34,40.52,40.313885,7461800
2017-09-29,40.599998,40.759998,40.299999,40.66,40.453175,8136300
2017-10-02,40.599998,41.41,40.560001,41.099998,40.890934,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,40.731747,8036200
2017-10-04,41.049999,41.240002,40.900002,41.02,40.811344,5735800
2017-10-05,41.080002,41.23,40.950001,41.099998,40.890934,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,40.920784,5047100
2017-10-09,41.41,41.419998,40.709999,40.810001,40.602413,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,41.239155,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,41.497833,6807000
2017-10-12,41.759998,41.900002,41.52,41.810001,41.597324,5110200
2017-10-13,42.0,42.0,41.619999,41.68,41.467987,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,41.338646,4496800
2017-10-17,41.389999,41.450001,40.98,41.130001,40.920784,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,40.602413,5691600
2017-10-19,40.84,40.91,40.619999,40.73,40.522816,6209800
2017-10-20,40.669998,41.060001,40.669998,41.02,40.811344,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,40.831242,5457500
2017-10-24,41.049999,41.419998,40.939999,41.09,40.880985,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,40.87104,5941300
2017-10-26,41.299999,41.349998,40.889999,40.91,40.7019,6209100
2017-10-27,40.380001,40.889999,40.360001,40.68,40.473072,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,39.10009,13981600
2017-10-31,42.330002,42.490002,41.330002,41.43,41.219257,16672500
2017-11-01,41.849998,41.880001,41.220001,41.27,41.06007,7619900
2017-11-02,41.259998,41.459999,40.889999,41.16,40.95063,6897100
2017-11-03,41.16,41.349998,40.900002,40.970001,40.761597,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,40.214394,5571000
2017-11-07,40.52,41.27,40.360001,41.209999,41.000374,7540400
2017-11-08,40.970001,41.77,40.970001,41.599998,41.38839,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,41.139664,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,41.736614,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,41.836102,6886700
2017-11-14,41.98,42.630001,41.77,42.529999,42.31366,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,41.736614,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,41.975391,6832300
2017-11-17,42.25,42.77,42.150002,42.299999,42.084831,9176600
2017-11-20,42.299999,42.619999,41.98,42.110001,41.895798,6252500
2017-11-21,42.299999,42.34,42.040001,42.32,42.104729,6330500
2017-11-22,42.450001,42.450001,42.09,42.330002,42.114681,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,41.935596,3455200
2017-11-27,42.23,42.630001,42.220001,42.470001,42.253967,6480100
2017-11-28,42.59,42.759998,42.41,42.610001,42.393257,5770800
2017-11-29,42.639999,43.43,42.59,42.939999,42.721577,8954800
2017-11-30,43.0,43.34,42.759998,42.939999,42.721577,9419200
