Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,92.0,92.309998,90.989998,91.0,89.700699,1147400
2017-01-11,91.169998,91.339996,90.389999,90.540001,89.247269,1513600
2017-01-12,90.449997,90.699997,89.510002,90.400002,89.109268,1584800
2017-01-13,90.559998,90.980003,89.849998,89.93,88.645966,1720100
2017-01-17,89.690002,89.849998,88.839996,89.709999,88.429115,1333000
2017-01-18,89.720001,89.940002,89.230003,89.599998,88.320679,1503800
2017-01-19,89.730003,90.540001,88.800003,89.209999,87.936249,2669200
2017-01-20,89.709999,91.589996,89.440002,91.400002,90.094986,3515800
2017-01-23,91.629997,91.699997,90.32,90.709999,89.414841,1433000
2017-01-24,90.720001,91.129997,90.510002,90.870003,89.572556,1253100
2017-01-25,91.040001,91.260002,90.379997,90.809998,89.513405,1379200
2017-01-26,90.690002,91.279999,90.540001,91.260002,89.956985,1022300
2017-01-27,91.32,91.629997,90.629997,90.910004,89.611977,995600
2017-01-30,91.010002,91.010002,89.809998,90.849998,89.552841,860800
2017-01-31,90.68,90.779999,89.900002,90.760002,89.464127,877600
2017-02-01,90.980003,91.25,89.889999,90.199997,88.912117,621800
2017-02-02,89.870003,90.730003,89.849998,90.519997,89.227547,620500
2017-02-03,90.660004,91.290001,90.540001,91.019997,89.720406,1112400
2017-02-06,91.0,91.239998,90.309998,90.470001,89.178268,746300
2017-02-07,90.690002,90.769997,89.830002,90.739998,89.444405,1206100
2017-02-08,90.690002,91.690002,90.400002,90.510002,89.217697,835300
2017-02-09,90.400002,90.959999,89.900002,90.519997,89.554054,767300
2017-02-10,90.580002,91.18,90.07,91.169998,90.197136,911200
2017-02-13,91.400002,92.0,91.230003,91.949997,90.968811,1603300
2017-02-14,92.0,93.040001,91.879997,92.610001,91.621773,1510000
2017-02-15,92.790001,92.989998,92.139999,92.82,91.829521,1054700
2017-02-16,93.0,93.550003,92.349998,93.519997,92.522049,1335900
2017-02-17,93.389999,93.470001,92.75,93.459999,92.462692,839800
2017-02-21,93.190002,94.459999,93.059998,94.290001,93.283844,1531200
2017-02-22,93.970001,94.019997,93.260002,93.620003,92.620995,780300
2017-02-23,93.779999,93.900002,93.260002,93.75,92.749603,923500
2017-02-24,93.400002,94.57,93.110001,94.559998,93.550957,921800
2017-02-27,94.970001,96.589996,94.809998,96.199997,95.173447,2187400
2017-02-28,96.419998,97.610001,95.410004,95.589996,94.569962,2020600
2017-03-01,96.599998,98.029999,96.5,97.879997,96.835526,1591900
2017-03-02,97.889999,98.120003,97.239998,97.410004,96.370552,1306600
2017-03-03,97.330002,97.669998,96.650002,96.970001,95.935242,948400
2017-03-06,96.599998,97.400002,96.459999,97.25,96.212242,937900
2017-03-07,97.120003,97.690002,96.830002,97.470001,96.429901,2364000
2017-03-08,97.309998,97.709999,97.040001,97.650002,96.607986,1381500
2017-03-09,97.660004,98.93,96.400002,97.019997,95.984703,3385700
2017-03-10,97.57,97.75,96.75,97.209999,96.172676,1092000
2017-03-13,98.629997,99.339996,98.099998,99.300003,98.240379,2016100
2017-03-14,98.879997,99.120003,97.879997,97.940002,96.89489,914800
2017-03-15,97.980003,98.230003,97.25,97.889999,96.845421,1854800
2017-03-16,98.160004,98.699997,97.870003,98.309998,97.260941,1199700
2017-03-17,98.519997,99.029999,97.889999,98.550003,97.498383,1403200
2017-03-20,98.93,99.849998,98.709999,99.190002,98.131546,1727800
2017-03-21,99.370003,99.529999,97.190002,97.279999,96.241928,1153300
2017-03-22,97.25,97.68,96.540001,97.440002,96.400223,994100
2017-03-23,97.449997,97.800003,96.889999,97.290001,96.251823,614800
2017-03-24,97.209999,98.059998,96.550003,96.830002,95.79673,1396400
2017-03-27,95.82,97.400002,95.620003,97.269997,96.232033,1121200
2017-03-28,97.269997,98.970001,96.739998,98.75,97.696251,1203300
2017-03-29,98.470001,98.910004,98.239998,98.699997,97.646782,1140900
2017-03-30,98.370003,98.910004,98.239998,98.389999,97.340088,1176400
2017-03-31,98.160004,98.209999,97.150002,97.160004,96.123215,1280600
2017-04-03,97.669998,97.779999,96.639999,97.419998,96.380432,1075900
2017-04-04,97.650002,98.57,97.550003,98.540001,97.488487,1255100
2017-04-05,99.080002,99.75,98.300003,98.339996,97.290619,1995200
2017-04-06,99.559998,100.139999,98.889999,99.870003,98.804298,2524700
2017-04-07,100.110001,100.239998,98.610001,98.900002,97.844643,2132100
2017-04-10,98.669998,99.610001,98.639999,99.040001,97.983147,1009600
2017-04-11,99.18,99.519997,98.68,99.349998,98.289848,844000
2017-04-12,99.129997,99.139999,97.790001,97.989998,96.944351,939900
2017-04-13,97.989998,98.089996,96.459999,96.629997,95.598869,3235600
2017-04-17,97.010002,97.709999,96.129997,97.580002,96.538734,1961100
2017-04-18,97.419998,97.769997,96.779999,96.779999,95.747269,8697800
2017-04-19,97.739998,98.379997,97.279999,98.040001,96.993828,3983300
2017-04-20,98.190002,99.849998,97.68,99.589996,98.527267,2386600
2017-04-21,100.589996,104.760002,100.099998,104.699997,103.582748,4133100
2017-04-24,106.080002,107.57,104.75,105.419998,104.295067,3553700
2017-04-25,104.160004,106.110001,104.050003,105.510002,104.384102,1617400
2017-04-26,105.5,106.0,105.019997,105.139999,104.018051,2181100
2017-04-27,105.400002,106.07,104.349998,104.480003,103.365105,1977700
2017-04-28,104.660004,105.050003,103.809998,104.089996,102.979256,1643100
2017-05-01,104.0,104.150002,103.220001,103.349998,102.247154,1372300
2017-05-02,103.440002,104.110001,103.209999,104.050003,102.939682,999500
2017-05-03,104.0,104.0,102.830002,103.32,102.217476,1417500
2017-05-04,103.32,103.699997,102.75,103.440002,102.336205,935300
2017-05-05,103.709999,104.059998,103.040001,104.059998,102.949577,895300
2017-05-08,103.910004,104.260002,103.589996,104.040001,102.929794,1247200
2017-05-09,104.419998,105.800003,104.040001,105.07,103.948799,3071600
2017-05-10,104.839996,105.260002,103.910004,104.559998,103.444237,2180100
2017-05-11,104.269997,104.440002,103.370003,104.360001,103.573265,999900
2017-05-12,103.809998,104.230003,103.019997,103.309998,102.531181,847900
2017-05-15,103.330002,104.07,103.25,103.739998,102.957939,1130100
2017-05-16,104.139999,104.330002,103.379997,103.989998,103.206055,616500
2017-05-17,103.989998,103.989998,101.93,102.07,101.300522,1022400
2017-05-18,101.980003,102.639999,101.089996,102.050003,101.280685,1214000
2017-05-19,102.309998,102.989998,102.150002,102.650002,101.87616,1057300
2017-05-22,103.540001,104.150002,103.360001,103.739998,102.957939,1062600
2017-05-23,103.849998,103.919998,103.169998,103.68,102.898392,1114800
2017-05-24,104.129997,104.389999,103.209999,103.959999,103.17627,2189000
2017-05-25,104.669998,107.040001,104.629997,106.910004,106.104042,1563400
2017-05-26,106.860001,107.900002,106.860001,107.300003,106.491104,1406000
2017-05-30,107.209999,107.580002,106.849998,107.230003,106.421638,1806300
2017-05-31,107.470001,109.18,106.949997,109.050003,108.227905,1586900
2017-06-01,109.050003,109.300003,107.769997,108.0,107.185822,1419100
2017-06-02,107.919998,108.989998,107.699997,108.230003,107.414093,1273700
2017-06-05,108.440002,108.449997,106.809998,106.830002,106.024651,1557200
2017-06-06,106.309998,106.82,105.230003,105.25,104.456558,1519200
2017-06-07,105.519997,105.57,104.339996,104.879997,104.08934,1334800
2017-06-08,104.879997,105.93,104.779999,105.5,104.704674,1121500
2017-06-09,105.519997,105.860001,104.639999,104.989998,104.198517,1144200
2017-06-12,105.099998,105.480003,103.559998,104.470001,103.682442,1178200
2017-06-13,104.68,106.0,104.339996,105.940002,105.141357,1115700
2017-06-14,105.849998,107.269997,105.690002,106.5,105.697136,1177200
2017-06-15,106.410004,107.269997,106.339996,107.089996,106.282684,806400
2017-06-16,107.230003,108.089996,107.040001,107.32,106.510956,1965500
2017-06-19,107.5,108.169998,106.040001,106.529999,105.726906,1180700
2017-06-20,106.489998,106.830002,105.419998,105.449997,104.655045,813800
2017-06-21,105.690002,105.769997,104.82,105.07,104.277916,1135400
2017-06-22,104.940002,105.32,103.949997,103.989998,103.206055,906600
2017-06-23,104.040001,105.309998,103.910004,104.940002,104.148895,1274100
2017-06-26,104.849998,105.809998,103.82,103.879997,103.096878,1172400
2017-06-27,103.760002,104.339996,103.330002,103.459999,102.680054,1673800
2017-06-28,104.120003,104.75,103.639999,104.07,103.285454,658700
2017-06-29,104.220001,104.519997,103.25,104.169998,103.384697,1175900
2017-06-30,104.959999,105.639999,104.75,105.080002,104.287834,877800
2017-07-03,105.220001,106.110001,104.910004,105.610001,104.813843,300700
2017-07-05,105.529999,106.529999,105.529999,106.089996,105.290222,779900
2017-07-06,105.860001,106.510002,105.300003,105.400002,104.605423,850300
2017-07-07,105.949997,106.669998,105.809998,106.360001,105.558182,674900
2017-07-10,106.449997,108.279999,105.839996,107.620003,106.808693,1513300
2017-07-11,107.800003,108.709999,107.209999,108.25,107.433937,1191000
2017-07-12,108.629997,109.339996,108.239998,109.029999,108.208061,878900
2017-07-13,110.0,110.0,108.75,109.07,108.247757,1112500
2017-07-14,109.080002,111.110001,109.010002,110.510002,109.67691,1347700
2017-07-17,110.669998,110.800003,109.769997,110.309998,109.478401,1230000
2017-07-18,110.080002,110.519997,109.440002,109.57,108.74398,1045800
2017-07-19,109.620003,110.739998,109.449997,110.639999,109.805923,736000
2017-07-20,110.760002,110.760002,109.18,109.349998,108.525642,1232800
2017-07-21,109.110001,109.510002,108.559998,109.309998,108.485939,868000
2017-07-24,109.209999,110.07,109.010002,109.860001,109.031807,860600
2017-07-25,110.510002,110.529999,109.400002,109.730003,108.902786,721300
2017-07-26,110.230003,110.660004,109.139999,109.550003,108.724144,985800
2017-07-27,109.690002,109.870003,107.690002,109.019997,108.198128,1461300
2017-07-28,110.650002,114.209999,110.260002,113.730003,112.872627,2874800
2017-07-31,113.160004,113.160004,105.040001,106.529999,105.726906,3951900
2017-08-01,108.139999,113.25,108.019997,111.32,110.480797,3364600
2017-08-02,111.610001,113.199997,111.160004,112.360001,111.512962,2073000
2017-08-03,112.239998,119.5,112.080002,118.440002,117.547127,8252300
2017-08-04,119.900002,121.730003,118.260002,119.0,118.102898,5455700
2017-08-07,127.18,128.429993,122.309998,127.07,126.112061,13683600
2017-08-08,124.239998,126.330002,123.889999,125.699997,124.752388,3672100
2017-08-09,125.559998,128.149994,125.330002,126.43,125.476891,4227300
2017-08-10,125.410004,126.419998,125.07,125.75,125.128616,2371700
2017-08-11,125.93,126.690002,124.209999,124.580002,123.964401,2253500
2017-08-14,125.169998,126.980003,124.599998,125.739998,125.11866,1447600
2017-08-15,125.779999,126.300003,124.389999,124.830002,124.213165,1881500
2017-08-16,124.93,125.629997,124.589996,125.449997,124.830093,1327000
2017-08-17,125.150002,125.230003,122.849998,122.889999,122.282753,1242900
2017-08-18,122.75,124.839996,121.459999,124.519997,123.904694,2708800
2017-08-21,124.459999,124.650002,123.040001,123.690002,123.078804,1877000
2017-08-22,124.370003,124.75,123.599998,124.290001,123.675827,1013900
2017-08-23,124.650002,125.239998,124.019997,124.589996,123.974342,1395700
2017-08-24,127.370003,130.369995,126.57,129.279999,128.641174,4259800
2017-08-25,129.449997,130.350006,128.139999,129.089996,128.452103,2329400
2017-08-28,129.199997,129.440002,127.160004,127.989998,127.357544,2006800
2017-08-29,127.580002,135.309998,127.309998,130.740005,130.093964,5738300
2017-08-30,131.220001,131.630005,129.940002,130.539993,129.894943,2524100
2017-08-31,130.789993,131.279999,130.320007,131.050003,130.40242,1573700
2017-09-01,130.899994,131.169998,130.509995,130.610001,129.9646,1532400
2017-09-05,132.070007,132.210007,130.910004,131.0,130.352661,16983000
2017-09-06,131.0,131.029999,130.5,130.550003,129.904892,5720700
2017-09-07,130.600006,131.899994,130.539993,131.350006,130.700958,5647100
2017-09-08,131.130005,131.339996,130.759995,130.949997,130.302917,2786100
2017-09-11,131.009995,131.240005,130.589996,130.809998,130.163605,3018500
2017-09-12,130.839996,131.289993,130.759995,130.970001,130.322815,1505400
2017-09-13,130.899994,131.360001,130.839996,131.210007,130.56163,2100800
2017-09-14,131.100006,131.520004,131.0,131.350006,130.700958,2816600
2017-09-15,131.509995,131.550003,130.899994,131.089996,130.44223,2931900
2017-09-18,131.100006,131.240005,130.449997,130.559998,129.914856,5027600
2017-09-19,130.490005,131.009995,130.210007,130.570007,129.924805,3654600
2017-09-20,130.690002,130.800003,129.929993,130.149994,129.506866,5215800
2017-09-21,130.100006,130.880005,129.970001,130.389999,129.745682,2097900
2017-09-22,130.419998,130.679993,129.990005,130.479996,129.835236,1980400
2017-09-25,130.289993,130.649994,130.009995,130.009995,129.367569,3647900
2017-09-26,129.860001,130.449997,129.729996,129.910004,129.268066,3423900
2017-09-27,129.979996,130.770004,129.860001,130.220001,129.576538,1793400
2017-09-28,130.199997,130.490005,129.960007,130.110001,129.467072,2445000
2017-09-29,130.029999,130.710007,129.699997,130.710007,130.064102,1933500
2017-10-02,130.720001,131.589996,130.559998,131.460007,130.81041,1958100
2017-10-03,131.5,132.470001,131.240005,132.220001,131.56665,1838700
2017-10-04,132.259995,133.160004,132.259995,133.160004,132.502014,1535400
2017-10-05,133.160004,133.25,132.490005,132.899994,132.243286,1527700
2017-10-06,132.979996,133.220001,132.110001,132.619995,131.964661,1042800
2017-10-09,132.729996,133.300003,132.729996,133.199997,132.541794,1324500
2017-10-10,133.220001,134.050003,132.789993,133.960007,133.29805,1383600
2017-10-11,134.149994,134.679993,134.009995,134.600006,133.934891,1768400
2017-10-12,134.520004,135.119995,134.509995,134.940002,134.273209,1377500
2017-10-13,134.979996,135.149994,134.509995,134.710007,134.044342,1052800
2017-10-16,134.800003,135.119995,134.449997,134.679993,134.014481,862700
2017-10-17,134.520004,134.789993,134.320007,134.529999,133.865234,767400
2017-10-18,134.649994,134.770004,134.190002,134.610001,133.944839,1466600
2017-10-19,134.470001,134.960007,134.199997,134.570007,133.905045,1043300
2017-10-20,134.800003,135.229996,134.570007,135.0,134.332901,1227500
2017-10-23,135.0,135.380005,134.940002,134.990005,134.322968,912000
2017-10-24,134.809998,135.479996,134.809998,135.119995,134.452316,991700
2017-10-25,135.190002,135.350006,134.850006,134.919998,134.253296,1659800
2017-10-26,135.149994,135.550003,134.919998,135.050003,134.38266,1614500
2017-10-27,135.020004,135.479996,134.509995,135.300003,134.631424,990400
2017-10-30,135.179993,135.800003,135.0,135.690002,135.019501,704200
2017-10-31,135.800003,135.970001,135.339996,135.600006,134.929947,791200
2017-11-01,135.740005,136.039993,135.419998,135.850006,135.178711,1054700
2017-11-02,135.75,136.5,135.509995,136.020004,135.34787,853000
2017-11-03,136.0,136.289993,135.350006,135.929993,135.258316,1280800
2017-11-06,135.800003,136.0,134.960007,135.039993,134.372711,1331000
2017-11-07,135.039993,135.369995,134.210007,134.979996,134.313004,1084800
2017-11-08,134.199997,134.970001,134.110001,134.550003,133.885132,1107200
2017-11-09,134.330002,134.419998,132.860001,133.490005,132.830368,1797000
2017-11-10,133.179993,134.139999,132.720001,133.580002,133.249329,715000
2017-11-13,133.550003,133.610001,132.910004,133.369995,133.039841,1210300
2017-11-14,133.119995,133.320007,132.75,132.880005,132.551071,1607300
2017-11-15,132.479996,132.509995,131.669998,132.050003,131.723114,981500
2017-11-16,132.100006,132.779999,132.029999,132.610001,132.281738,1098000
2017-11-17,132.300003,132.449997,131.929993,132.270004,131.942581,991600
2017-11-20,132.399994,132.630005,132.179993,132.470001,132.142075,595800
2017-11-21,132.470001,132.759995,132.229996,132.759995,132.431351,753000
2017-11-22,132.600006,132.929993,132.240005,132.529999,132.201935,571600
2017-11-24,132.580002,132.850006,132.289993,132.580002,132.251801,275500
2017-11-27,132.580002,132.850006,132.300003,132.410004,132.08223,571400
2017-11-28,132.5,132.729996,132.190002,132.330002,132.002426,903700
2017-11-29,132.380005,132.509995,131.800003,131.979996,131.65329,1254900
2017-11-30,132.009995,133.119995,131.949997,132.309998,131.982468,3377400
2017-12-01,132.419998,133.330002,132.029999,132.899994,132.571014,1207400
2017-12-04,132.940002,133.820007,132.679993,132.839996,132.511154,979500
2017-12-05,132.830002,133.389999,132.529999,133.039993,132.710663,1169200
2017-12-06,133.050003,133.550003,132.809998,133.229996,132.900192,694500
2017-12-07,133.100006,133.880005,132.880005,133.610001,133.279251,1098600
2017-12-08,133.75,134.610001,133.5,134.610001,134.276779,1621500
2017-12-11,134.449997,134.75,134.309998,134.520004,134.187012,1092400
2017-12-12,134.5,134.899994,134.449997,134.520004,134.187012,774200
2017-12-13,134.399994,134.809998,134.110001,134.210007,133.877777,1484600
2017-12-14,134.300003,134.559998,133.679993,133.710007,133.379013,1292200
2017-12-15,134.0,134.800003,133.729996,134.529999,134.196976,2431500
2017-12-18,134.610001,135.190002,134.220001,134.830002,134.496231,1101400
2017-12-19,134.809998,135.300003,134.539993,134.889999,134.556091,1125500
2017-12-20,135.100006,135.460007,134.639999,135.070007,134.735657,889000
2017-12-21,135.199997,135.490005,134.820007,134.979996,134.645859,1013200
2017-12-22,135.100006,135.440002,134.889999,135.089996,134.755585,583100
2017-12-26,135.199997,135.350006,134.839996,134.929993,134.595978,386100
2017-12-27,135.100006,135.360001,134.75,135.309998,134.975052,383000
2017-12-28,135.190002,135.720001,135.050003,135.699997,135.364075,372700
2017-12-29,135.5,135.990005,135.410004,135.619995,135.284271,607200
2018-01-02,135.800003,136.029999,135.199997,135.880005,135.54364,1414800
2018-01-03,135.830002,136.639999,135.710007,136.550003,136.211975,1362400
2018-01-04,136.75,136.990005,136.410004,136.429993,136.09227,587600
2018-01-05,136.5,136.75,136.179993,136.660004,136.321716,1424300
2018-01-08,136.740005,137.470001,136.589996,136.889999,136.551132,1191300
2018-01-09,137.100006,138.029999,136.869995,137.940002,137.598541,1334500
2018-01-10,137.740005,138.039993,137.229996,137.949997,137.608505,921800
2018-01-11,138.0,138.100006,137.179993,137.789993,137.448898,1477300
2018-01-12,137.949997,138.139999,137.610001,137.830002,137.488815,1256000
2018-01-16,137.729996,138.190002,136.539993,136.649994,136.311722,1618600
2018-01-17,136.899994,137.070007,136.399994,136.850006,136.511246,1113800
2018-01-18,136.800003,137.580002,136.509995,137.399994,137.059875,999600
2018-01-19,137.649994,137.800003,136.610001,137.669998,137.329208,1241300
2018-01-22,137.460007,137.559998,136.940002,137.350006,137.01001,692300
2018-01-23,137.289993,137.660004,136.940002,137.449997,137.109741,873200
2018-01-24,137.449997,138.449997,137.320007,137.850006,137.508774,1257600
2018-01-25,138.0,138.929993,137.949997,138.559998,138.216995,621000
2018-01-26,139.229996,139.369995,138.399994,139.369995,139.024994,1760200
