Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,74.309998,74.309998,73.010002,73.660004,70.103218,677700
2016-09-29,73.400002,73.400002,72.230003,72.709999,69.199089,639600
2016-09-30,73.099998,73.5,71.989998,72.370003,68.875504,913800
2016-10-03,72.029999,72.150002,71.0,71.529999,68.076065,941400
2016-10-04,71.410004,71.489998,69.029999,69.370003,66.02037,899500
2016-10-05,69.449997,70.029999,68.699997,68.959999,65.630173,879500
2016-10-06,68.57,69.529999,68.150002,69.110001,65.772926,711500
2016-10-07,69.540001,70.330002,68.830002,69.169998,65.830025,961300
2016-10-10,69.32,69.699997,68.879997,69.43,66.077469,514700
2016-10-11,69.129997,69.160004,67.910004,68.339996,65.0401,883300
2016-10-12,68.449997,69.07,68.449997,68.940002,65.611122,617900
2016-10-13,69.0,70.25,68.839996,69.839996,66.467667,753100
2016-10-14,69.620003,70.260002,69.339996,69.459999,66.106026,482900
2016-10-17,69.809998,70.440002,69.639999,70.150002,66.762711,485000
2016-10-18,70.540001,70.860001,69.660004,70.589996,67.181458,409600
2016-10-19,70.650002,70.93,70.029999,70.639999,67.229042,523700
2016-10-20,70.639999,71.150002,70.419998,70.529999,67.124359,477000
2016-10-21,70.089996,70.599998,69.949997,70.410004,67.010155,552800
2016-10-24,70.550003,70.959999,70.279999,70.809998,67.390831,634100
2016-10-25,70.599998,71.360001,70.529999,71.279999,67.838142,485300
2016-10-26,70.989998,71.57,70.690002,71.480003,68.028481,658400
2016-10-27,71.800003,71.800003,70.68,71.129997,67.695381,933100
2016-10-28,71.129997,72.040001,71.120003,71.550003,68.0951,690300
2016-10-31,71.919998,73.830002,71.919998,73.360001,69.817703,1174400
2016-11-01,73.309998,73.309998,71.669998,71.720001,68.256897,799700
2016-11-02,71.57,71.57,70.529999,71.099998,67.666832,619100
2016-11-03,70.779999,71.440002,70.599998,71.010002,67.581177,635400
2016-11-04,71.559998,72.239998,70.959999,71.010002,67.581177,449300
2016-11-07,71.449997,72.269997,70.489998,72.239998,68.751778,612200
2016-11-08,72.440002,73.519997,72.230003,73.260002,69.722542,747400
2016-11-09,70.940002,71.389999,69.889999,69.970001,66.591385,921700
2016-11-10,69.68,69.940002,67.309998,68.93,65.601616,1011000
2016-11-11,68.849998,69.82,68.839996,69.139999,65.801468,871500
2016-11-14,68.519997,69.720001,67.940002,69.419998,66.067955,1038700
2016-11-15,69.720001,71.330002,69.720001,70.610001,67.200493,902900
2016-11-16,70.650002,71.0,69.18,69.620003,66.258301,451800
2016-11-17,69.290001,70.099998,69.290001,69.879997,66.505737,492400
2016-11-18,69.830002,70.349998,69.360001,69.650002,66.286842,677000
2016-11-21,69.93,70.449997,69.809998,70.379997,66.98159,474000
2016-11-22,70.529999,71.199997,70.139999,71.0,67.571671,463200
2016-11-23,70.110001,70.900002,69.830002,69.870003,66.496223,567100
2016-11-25,70.120003,71.029999,70.120003,71.010002,67.581177,254100
2016-11-28,71.209999,72.690002,71.209999,72.489998,68.989708,568800
2016-11-29,72.260002,73.0,72.260002,72.449997,68.951645,683200
2016-11-30,71.389999,71.800003,70.519997,70.529999,67.124359,956500
2016-12-01,70.080002,70.290001,69.709999,70.099998,66.715118,1011200
2016-12-02,70.879997,71.5,70.269997,70.919998,67.495522,521200
2016-12-05,70.489998,71.5,70.080002,71.489998,68.037994,1010400
2016-12-06,71.529999,71.790001,71.089996,71.610001,68.152199,713600
2016-12-07,71.849998,73.169998,71.849998,72.900002,69.379913,748000
2016-12-08,71.910004,72.290001,71.120003,72.129997,69.192856,807000
2016-12-09,72.010002,72.839996,71.519997,72.760002,69.797203,922400
2016-12-12,72.199997,73.410004,72.199997,73.18,70.200104,669600
2016-12-13,73.360001,74.019997,73.360001,73.989998,70.977119,751300
2016-12-14,74.459999,74.93,72.550003,72.669998,69.710869,1051800
2016-12-15,72.309998,73.120003,72.0,72.940002,69.969872,643800
2016-12-16,73.110001,74.360001,73.110001,74.029999,71.015495,1165000
2016-12-19,74.43,74.589996,73.650002,74.25,71.226524,455300
2016-12-20,74.160004,74.800003,73.919998,74.43,71.3992,434100
2016-12-21,74.32,74.989998,74.099998,74.230003,71.207352,350100
2016-12-22,74.169998,74.580002,73.860001,74.5,71.466347,331300
2016-12-23,74.75,74.910004,74.330002,74.690002,71.648613,219700
2016-12-27,74.599998,74.720001,73.970001,74.43,71.3992,331000
2016-12-28,74.610001,74.769997,72.779999,72.919998,69.950691,788400
2016-12-29,73.089996,73.779999,72.889999,73.610001,70.612587,922700
2016-12-30,73.760002,73.760002,72.970001,73.279999,70.296021,530200
2017-01-03,73.339996,74.059998,72.510002,73.25,70.26725,1157000
2017-01-04,73.489998,73.809998,73.029999,73.279999,70.296021,790900
2017-01-05,73.25,73.419998,72.209999,72.400002,69.451866,1259700
2017-01-06,72.25,72.400002,71.550003,71.900002,68.972221,1278400
2017-01-09,72.050003,72.080002,70.629997,70.93,68.041718,1566400
2017-01-10,70.690002,71.089996,70.099998,71.019997,68.128059,1356800
2017-01-11,71.040001,71.580002,70.739998,71.489998,68.578918,772400
2017-01-12,71.559998,72.160004,71.269997,71.989998,69.058563,1115100
2017-01-13,71.93,72.199997,71.449997,72.059998,69.12571,507100
2017-01-17,72.230003,72.889999,72.220001,72.540001,69.586166,575700
2017-01-18,72.370003,72.699997,72.160004,72.360001,69.41349,511900
2017-01-19,71.629997,71.82,70.830002,70.989998,68.099274,649200
2017-01-20,71.160004,71.349998,70.470001,70.849998,67.964989,586900
2017-01-23,71.139999,71.220001,70.209999,70.300003,67.437378,665000
2017-01-24,69.82,70.459999,69.410004,69.720001,66.880997,865400
2017-01-25,69.510002,69.769997,69.279999,69.349998,66.526054,774100
2017-01-26,69.300003,69.720001,68.449997,68.910004,66.103973,963900
2017-01-27,68.970001,69.099998,68.330002,68.5,65.71067,531700
2017-01-30,68.800003,68.800003,67.709999,68.129997,65.355736,892400
2017-01-31,68.239998,68.739998,67.980003,68.699997,65.902519,1308900
2017-02-01,68.220001,68.699997,67.599998,68.279999,65.499634,979200
2017-02-02,68.419998,69.339996,68.080002,69.169998,66.353394,736100
2017-02-03,69.389999,69.889999,69.089996,69.699997,66.861801,841400
2017-02-06,69.900002,70.089996,69.209999,69.489998,66.660355,500700
2017-02-07,69.610001,69.720001,69.239998,69.400002,66.57402,636700
2017-02-08,69.610001,70.32,69.610001,70.25,67.389412,525700
2017-02-09,70.110001,70.510002,69.120003,69.150002,66.334198,802800
2017-02-10,69.059998,69.400002,68.870003,69.269997,66.449318,902700
2017-02-13,69.160004,70.089996,69.0,70.029999,67.178375,1803000
2017-02-14,68.190002,68.800003,66.5,66.860001,64.137451,1936800
2017-02-15,66.150002,67.5,65.080002,67.470001,64.72261,1735900
2017-02-16,67.010002,68.07,66.199997,67.32,64.57872,1527200
2017-02-17,67.410004,67.550003,65.129997,65.650002,62.976723,1554500
2017-02-21,65.580002,67.059998,65.120003,66.959999,64.233376,1042600
2017-02-22,67.0,68.080002,66.709999,67.940002,65.173477,1210700
2017-02-23,68.150002,69.199997,68.139999,68.940002,66.132751,905200
2017-02-24,69.279999,69.339996,68.459999,68.919998,66.113564,880200
2017-02-27,68.93,68.959999,68.43,68.540001,65.749046,470800
2017-02-28,68.629997,69.480003,68.510002,69.349998,66.526054,1040500
2017-03-01,68.18,69.110001,68.120003,68.779999,65.979271,1034000
2017-03-02,68.550003,70.400002,68.470001,69.980003,67.130402,1019400
2017-03-03,70.730003,70.940002,70.010002,70.5,67.629227,1451000
2017-03-06,70.419998,70.690002,70.029999,70.419998,67.55249,633300
2017-03-07,70.25,70.57,69.760002,69.809998,66.967323,833100
2017-03-08,68.5,69.019997,67.769997,67.980003,65.789063,966500
2017-03-09,68.0,68.550003,67.32,67.339996,65.169685,997500
2017-03-10,67.550003,68.120003,67.220001,67.419998,65.247108,1137000
2017-03-13,67.470001,67.900002,67.199997,67.599998,65.421318,1813300
2017-03-14,67.599998,67.879997,67.199997,67.449997,65.276146,923400
2017-03-15,67.720001,69.059998,67.489998,68.75,66.534248,890500
2017-03-16,68.620003,68.730003,67.459999,67.68,65.498734,746300
2017-03-17,67.870003,68.330002,67.650002,67.879997,65.692284,1969200
2017-03-20,67.989998,68.129997,67.360001,67.43,65.25679,715000
2017-03-21,67.620003,68.540001,67.190002,68.269997,66.06971,972400
2017-03-22,68.57,68.839996,67.400002,67.739998,65.556801,1263500
2017-03-23,67.540001,67.809998,66.389999,66.709999,64.559998,1696900
2017-03-24,66.800003,67.470001,66.379997,66.910004,64.753555,1123700
2017-03-27,67.150002,67.309998,66.160004,66.459999,64.318054,1038500
2017-03-28,66.5,66.760002,65.93,66.139999,64.008369,1241700
2017-03-29,65.970001,65.989998,64.199997,65.660004,63.543846,3049700
2017-03-30,65.480003,65.690002,64.940002,65.550003,63.437386,1173400
2017-03-31,65.550003,65.68,65.300003,65.349998,63.243828,1418700
2017-04-03,65.349998,65.989998,64.790001,65.839996,63.718033,1513800
2017-04-04,65.849998,66.519997,65.589996,66.120003,63.98901,1328200
2017-04-05,66.139999,66.889999,65.919998,66.75,64.598709,2524200
2017-04-06,66.629997,66.68,66.169998,66.300003,64.163216,837500
2017-04-07,66.349998,66.519997,65.32,65.400002,63.292221,2051300
2017-04-10,65.459999,65.660004,65.139999,65.519997,63.408352,658400
2017-04-11,65.43,65.540001,65.099998,65.300003,63.195442,744400
2017-04-12,65.220001,66.230003,64.989998,66.220001,64.085793,1536400
2017-04-13,66.190002,66.25,65.330002,65.800003,63.679329,1075500
2017-04-17,66.0,66.349998,65.879997,66.300003,64.163216,658500
2017-04-18,66.32,66.75,66.040001,66.699997,64.550316,799800
2017-04-19,66.580002,66.82,66.349998,66.610001,64.463226,884700
2017-04-20,66.610001,66.610001,65.720001,66.040001,63.911591,1109400
2017-04-21,65.989998,66.639999,65.989998,66.269997,64.134178,875600
2017-04-24,66.269997,66.760002,65.839996,66.75,64.598709,960500
2017-04-25,66.489998,66.989998,66.209999,66.849998,64.69548,1070500
2017-04-26,66.800003,67.470001,66.730003,66.959999,64.801949,1154600
2017-04-27,66.959999,67.870003,66.919998,67.239998,65.072914,1300100
2017-04-28,67.199997,67.220001,66.029999,66.309998,64.17289,1407400
2017-05-01,66.419998,66.739998,65.029999,65.440002,63.330929,1259300
2017-05-02,65.5,65.910004,65.349998,65.589996,63.476093,766700
2017-05-03,65.440002,65.480003,64.709999,64.879997,62.788979,1051800
2017-05-04,64.599998,65.32,64.480003,64.919998,62.827686,1878400
2017-05-05,65.160004,65.989998,65.099998,65.940002,63.814819,1362800
2017-05-08,66.080002,66.349998,65.57,66.300003,64.163216,1152100
2017-05-09,66.199997,66.199997,65.260002,65.510002,63.398674,1064400
2017-05-10,65.5,65.610001,65.050003,65.110001,63.011566,895500
2017-05-11,65.089996,65.489998,64.82,65.489998,63.379322,1004600
2017-05-12,65.5,65.650002,64.940002,65.110001,63.011566,758800
2017-05-15,65.300003,65.910004,65.129997,65.650002,63.534164,882900
2017-05-16,65.519997,65.669998,65.050003,65.129997,63.030914,1149200
2017-05-17,65.129997,65.529999,64.860001,65.050003,62.953499,728100
2017-05-18,65.190002,65.480003,64.519997,64.989998,62.895432,1002600
2017-05-19,64.949997,65.800003,64.650002,65.529999,63.418026,3317900
2017-05-22,65.309998,65.68,65.07,65.419998,63.311565,756300
2017-05-23,65.529999,66.160004,65.470001,66.080002,63.950306,819200
2017-05-24,66.099998,67.790001,66.050003,67.400002,65.22776,1239700
2017-05-25,67.449997,67.959999,67.029999,67.849998,65.663254,988700
2017-05-26,67.959999,68.209999,67.709999,67.860001,65.672943,773800
2017-05-30,67.660004,68.019997,67.510002,67.669998,65.489052,1128100
2017-05-31,67.739998,68.440002,67.739998,68.199997,66.001976,1067700
2017-06-01,68.18,68.620003,67.629997,68.620003,66.40844,829200
2017-06-02,68.93,68.93,68.220001,68.629997,66.418114,707000
2017-06-05,68.599998,68.610001,67.940002,68.150002,65.95359,712800
2017-06-06,68.220001,68.32,67.809998,67.839996,65.653572,1149400
2017-06-07,67.989998,68.779999,67.75,68.690002,66.476189,796000
2017-06-08,68.080002,68.110001,67.099998,67.879997,66.283325,1081800
2017-06-09,67.580002,68.190002,67.389999,68.050003,66.449333,845700
2017-06-12,68.839996,69.279999,68.559998,69.110001,67.484398,1565800
2017-06-13,68.970001,69.589996,68.760002,69.339996,67.708984,715700
2017-06-14,69.82,70.110001,69.139999,69.470001,67.83593,698000
2017-06-15,69.18,70.160004,69.18,70.0,68.353462,656800
2017-06-16,70.139999,71.25,70.080002,71.220001,69.544769,1574800
2017-06-19,71.160004,71.160004,70.440002,70.75,69.085815,561400
2017-06-20,70.809998,71.279999,70.540001,71.089996,69.417816,622800
2017-06-21,71.080002,71.139999,70.110001,70.18,68.529228,529200
2017-06-22,70.209999,70.43,69.690002,69.709999,68.070274,479400
2017-06-23,69.699997,69.910004,69.290001,69.449997,67.816399,545800
2017-06-26,69.470001,70.050003,69.279999,69.68,68.040993,521700
2017-06-27,69.290001,69.57,68.470001,68.690002,67.07428,522900
2017-06-28,69.110001,69.239998,67.980003,68.010002,66.410271,575000
2017-06-29,67.5,67.959999,67.309998,67.610001,66.019676,865100
2017-06-30,67.68,67.910004,66.809998,67.010002,65.4338,850100
2017-07-03,67.260002,67.989998,67.099998,67.150002,65.570503,543600
2017-07-05,67.120003,67.309998,66.510002,66.82,65.24826,679300
2017-07-06,66.620003,66.739998,66.230003,66.400002,64.838142,612600
2017-07-07,65.970001,66.099998,64.669998,65.019997,63.490597,1331500
2017-07-10,64.940002,65.129997,63.740002,63.75,62.250473,1368000
2017-07-11,63.93,64.160004,63.299999,63.779999,62.279766,813200
2017-07-12,64.230003,64.360001,63.630001,63.900002,62.396946,740200
2017-07-13,63.830002,63.93,63.43,63.470001,61.977058,685200
2017-07-14,63.919998,64.080002,63.299999,63.349998,61.859882,1136100
2017-07-17,63.310001,64.199997,63.18,64.050003,62.543419,972600
2017-07-18,64.190002,64.449997,63.799999,64.300003,62.78754,669000
2017-07-19,64.459999,64.519997,63.860001,64.300003,62.78754,1041300
2017-07-20,64.449997,64.849998,64.379997,64.720001,63.197655,534700
2017-07-21,65.010002,65.629997,64.760002,65.610001,64.066719,715500
2017-07-24,65.660004,65.910004,64.519997,64.559998,63.04142,685200
2017-07-25,64.5,64.690002,64.080002,64.559998,63.04142,602100
2017-07-26,64.57,65.290001,64.290001,65.279999,63.744484,1188800
2017-07-27,65.010002,65.699997,64.739998,65.639999,64.096016,970800
2017-07-28,65.220001,65.370003,61.060001,61.290001,59.848339,2473500
2017-07-31,61.189999,65.169998,60.0,64.370003,62.855892,4787400
2017-08-01,64.809998,68.349998,64.550003,67.559998,65.970856,5332100
2017-08-02,67.370003,67.559998,66.809998,67.150002,65.570503,2289900
2017-08-03,67.879997,67.879997,64.849998,65.339996,63.80307,2380200
2017-08-04,64.849998,65.099998,63.360001,63.790001,62.289536,1758300
2017-08-07,63.799999,63.93,62.91,63.279999,61.791527,1588900
2017-08-08,63.16,63.66,62.740002,63.650002,62.152828,1128600
2017-08-09,63.689999,63.689999,62.369999,62.700001,61.22517,1638900
2017-08-10,62.75,62.849998,61.73,62.009998,60.551399,1095700
2017-08-11,62.009998,62.009998,60.049999,60.689999,59.262447,1719100
2017-08-14,60.669998,61.880001,60.57,61.810001,60.35611,848300
2017-08-15,61.57,61.959999,61.029999,61.790001,60.336578,788900
2017-08-16,61.939999,62.220001,61.599998,62.049999,60.590458,751200
2017-08-17,62.009998,62.009998,60.939999,60.939999,59.506569,1111700
2017-08-18,61.0,61.310001,60.450001,60.830002,59.399158,1268500
2017-08-21,60.93,60.970001,60.029999,60.509998,59.086681,1239400
2017-08-22,60.560001,60.639999,59.860001,60.360001,58.940216,1323100
2017-08-23,60.040001,60.130001,59.490002,60.009998,58.598446,1300700
2017-08-24,59.950001,60.360001,59.34,60.189999,58.774212,1403700
2017-08-25,60.23,60.650002,59.689999,60.080002,58.666801,1032300
2017-08-28,60.639999,60.84,59.990002,60.59,59.164803,1478300
2017-08-29,60.349998,60.349998,59.779999,59.939999,58.53009,1253500
2017-08-30,59.970001,60.09,59.48,59.75,58.344559,712400
2017-08-31,59.799999,60.5,59.689999,60.380001,58.959743,1057000
2017-09-01,60.560001,60.77,59.860001,60.139999,58.725388,866300
2017-09-05,60.419998,60.59,59.369999,59.849998,58.442207,1202900
2017-09-06,60.02,60.060001,59.09,60.029999,58.617973,2352100
2017-09-07,60.240002,60.240002,59.220001,59.580002,58.178562,901000
2017-09-08,58.950001,59.290001,58.549999,59.23,58.43755,795700
2017-09-11,59.200001,59.689999,59.110001,59.630001,58.832199,638900
2017-09-12,59.580002,59.580002,58.740002,59.060001,58.269825,999500
2017-09-13,59.0,59.540001,58.77,59.189999,58.398083,980600
2017-09-14,59.139999,59.619999,58.759998,59.619999,58.82233,805500
2017-09-15,59.5,59.860001,59.040001,59.84,59.039387,1480600
2017-09-18,59.5,59.650002,58.009998,58.73,57.944237,1209100
2017-09-19,58.709999,58.759998,58.0,58.209999,57.431194,839500
2017-09-20,58.549999,58.630001,57.5,57.799999,57.02668,953500
2017-09-21,57.709999,57.98,57.07,57.18,56.414978,1006600
2017-09-22,57.18,57.18,55.150002,55.220001,54.481201,1832700
2017-09-25,55.110001,56.380001,55.0,56.32,55.566483,1839900
2017-09-26,56.25,56.259998,54.400002,55.57,54.826515,2161600
2017-09-27,55.060001,55.25,51.049999,51.220001,50.534718,3959600
2017-09-28,50.91,51.169998,49.369999,50.990002,50.307796,4377800
2017-09-29,50.23,50.23,48.32,48.490002,47.841244,4065700
2017-10-02,48.459999,49.240002,48.240002,48.580002,47.930038,3299400
2017-10-03,48.869999,48.869999,47.959999,48.549999,47.900436,2244300
2017-10-04,48.290001,48.470001,47.799999,48.419998,47.772175,2326500
2017-10-05,48.419998,48.450001,47.849998,48.43,47.782043,1894300
2017-10-06,48.110001,48.41,47.82,48.360001,47.712982,2627000
2017-10-09,48.560001,49.169998,48.349998,48.799999,48.147095,1632500
2017-10-10,48.849998,49.450001,48.68,49.110001,48.452946,1293700
2017-10-11,49.16,49.900002,49.150002,49.580002,48.91666,1340600
2017-10-12,49.540001,49.869999,49.299999,49.599998,48.93639,1468600
2017-10-13,49.700001,50.220001,49.509998,49.849998,49.183044,2038200
2017-10-16,49.830002,49.98,49.060001,49.169998,48.512142,1289300
2017-10-17,48.599998,49.189999,48.060001,49.130001,48.472679,1700700
2017-10-18,49.119999,49.310001,48.830002,49.130001,48.472679,921300
2017-10-19,49.09,49.630001,48.130001,48.650002,47.999104,2323900
2017-10-20,48.709999,49.07,48.400002,49.040001,48.383884,1656000
2017-10-23,49.009998,49.169998,48.029999,48.349998,47.703114,1569200
2017-10-24,48.330002,48.380001,47.759998,48.290001,47.643917,1557100
2017-10-25,48.09,48.09,46.400002,47.57,46.933552,2558500
2017-10-26,47.259998,48.150002,47.0,47.830002,47.190075,1995300
2017-10-27,47.48,47.689999,45.360001,46.5,45.877865,2793400
2017-10-30,46.400002,46.900002,45.650002,45.91,45.295761,2367100
2017-10-31,45.93,46.240002,42.75,43.139999,42.56282,4057900
2017-11-01,43.220001,43.630001,42.57,42.630001,42.059647,2373100
2017-11-02,42.599998,42.73,41.150002,42.009998,41.447937,3120900
2017-11-03,42.0,42.599998,41.66,41.669998,41.112488,2702900
2017-11-06,41.830002,44.25,41.720001,43.900002,43.312653,3786700
2017-11-07,44.02,45.259998,43.68,44.529999,43.934223,2824100
2017-11-08,44.450001,44.860001,43.080002,43.23,42.651615,2412700
2017-11-09,43.09,45.48,43.040001,44.599998,44.003284,2367500
2017-11-10,44.400002,44.59,43.669998,43.939999,43.352116,2392700
2017-11-13,43.959999,44.650002,43.450001,44.599998,44.003284,2035200
2017-11-14,44.41,44.580002,44.049999,44.5,43.904625,2339300
