Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,31.49,32.169998,31.35,31.969999,30.608635,5724400
2016-11-15,31.59,32.360001,31.41,32.310001,30.934158,4422800
2016-11-16,31.950001,32.299999,31.77,31.780001,30.426727,2896000
2016-11-17,31.82,32.049999,31.629999,31.9,30.541616,3251200
2016-11-18,31.91,32.0,31.48,31.52,30.177797,3687500
2016-11-21,31.790001,31.799999,31.35,31.780001,30.426727,3109600
2016-11-22,31.959999,31.959999,31.41,31.73,30.378855,2449600
2016-11-23,31.76,31.950001,31.469999,31.67,30.321411,2009200
2016-11-25,31.690001,31.82,31.540001,31.66,30.311836,901800
2016-11-28,31.35,31.52,31.17,31.23,29.900145,2934500
2016-11-29,31.33,31.389999,30.879999,30.940001,29.622496,2611400
2016-11-30,31.530001,31.620001,31.209999,31.309999,29.976742,3269200
2016-12-01,31.639999,31.92,31.370001,31.620001,30.27354,2830100
2016-12-02,31.49,31.6,31.26,31.42,30.082058,2349400
2016-12-05,31.82,32.009998,31.41,31.719999,30.36928,3345900
2016-12-06,31.879999,32.330002,31.83,32.240002,30.867142,3551900
2016-12-07,32.240002,32.84,32.139999,32.73,31.336269,2770400
2016-12-08,32.880001,33.34,32.77,33.16,31.747959,2687600
2016-12-09,33.07,33.200001,32.73,32.790001,31.393719,2636100
2016-12-12,32.779999,32.82,32.18,32.310001,30.934158,2951900
2016-12-13,32.509998,32.540001,31.530001,31.74,30.388432,6196900
2016-12-14,31.48,32.099998,31.290001,31.52,30.177797,5014900
2016-12-15,31.639999,32.139999,31.459999,31.65,30.302261,3498900
2016-12-16,31.92,32.349998,31.309999,31.4,30.062906,6642500
2016-12-19,31.32,31.67,31.110001,31.4,30.062906,2629400
2016-12-20,31.74,31.959999,31.620001,31.83,30.474596,3185800
2016-12-21,31.790001,31.799999,31.25,31.440001,30.101206,2670400
2016-12-22,31.41,31.41,30.780001,31.049999,29.727812,2706200
2016-12-23,31.120001,31.120001,30.68,30.860001,29.545904,1499800
2016-12-27,31.02,31.309999,30.9,31.16,29.833126,1751500
2016-12-28,31.27,31.299999,30.33,30.35,29.057619,2633900
2016-12-29,30.379999,30.440001,29.959999,30.1,28.818264,3282500
2016-12-30,30.33,30.459999,30.190001,30.34,29.048044,2170400
2017-01-03,30.98,31.24,30.559999,30.93,29.612921,3483500
2017-01-04,31.040001,31.82,30.950001,31.77,30.417154,3470400
2017-01-05,31.559999,31.799999,31.059999,31.52,30.177797,2797500
2017-01-06,31.6,31.629999,31.18,31.530001,30.187374,3522500
2017-01-09,31.25,31.549999,30.84,30.85,29.536329,3525000
2017-01-10,30.85,31.01,30.639999,30.67,29.363995,2896000
2017-01-11,30.610001,31.129999,30.58,31.110001,29.785257,2361400
2017-01-12,30.889999,31.15,30.459999,31.049999,29.727812,2984700
2017-01-13,31.139999,31.549999,31.059999,31.1,29.775682,2411200
2017-01-17,30.9,30.940001,30.450001,30.549999,29.249102,2826800
2017-01-18,30.43,30.57,30.24,30.549999,29.249102,3512500
2017-01-19,30.639999,30.82,30.120001,30.17,28.885284,3964800
2017-01-20,30.290001,30.530001,30.200001,30.52,29.220381,3855500
2017-01-23,30.379999,30.51,30.110001,30.459999,29.162937,1988500
2017-01-24,30.610001,31.299999,30.57,30.85,29.536329,3467700
2017-01-25,31.27,31.49,30.85,31.09,29.766108,3511600
2017-01-26,31.440001,31.530001,29.889999,30.0,28.722525,4882300
2017-01-27,29.959999,30.030001,29.33,29.51,28.253389,4015300
2017-01-30,29.43,29.43,28.84,29.219999,27.975737,4102300
2017-01-31,29.120001,29.18,28.75,28.92,27.688511,4944800
2017-02-01,29.16,29.700001,29.09,29.59,28.329981,3632600
2017-02-02,29.24,29.66,29.07,29.549999,28.291685,3505300
2017-02-03,30.16,30.93,30.129999,30.9,29.5842,5353900
2017-02-06,30.59,30.98,30.41,30.459999,29.162937,2567300
2017-02-07,30.65,30.690001,30.129999,30.43,29.134212,2406000
2017-02-08,30.209999,30.6,29.98,30.52,29.220381,2658800
2017-02-09,30.52,31.540001,30.52,31.5,30.158649,3904500
2017-02-10,31.74,32.189999,31.709999,31.84,30.484171,3905300
2017-02-13,32.029999,32.23,31.83,32.110001,30.742676,2251500
2017-02-14,31.76,32.139999,31.66,32.0,30.906868,2227700
2017-02-15,32.369999,32.82,32.110001,32.709999,31.592613,2972900
2017-02-16,32.689999,32.759998,32.41,32.549999,31.438078,2188500
2017-02-17,32.049999,32.57,32.02,32.540001,31.428423,2120300
2017-02-21,32.75,33.220001,32.740002,33.150002,32.017582,3064600
2017-02-22,32.919998,33.439999,32.889999,33.349998,32.210747,3770500
2017-02-23,33.459999,33.459999,32.970001,33.0,31.872707,3407400
2017-02-24,32.560001,32.84,32.529999,32.66,31.544325,3424900
2017-02-27,32.619999,32.810001,32.529999,32.650002,31.534666,2425000
2017-02-28,32.459999,32.509998,31.9,32.189999,31.090374,5043300
2017-03-01,32.93,33.18,32.41,32.450001,31.341496,5488000
2017-03-02,32.48,32.619999,32.169998,32.380001,31.273886,3480100
2017-03-03,32.439999,32.549999,32.080002,32.330002,31.225595,2671500
2017-03-06,32.16,32.389999,32.07,32.189999,31.090374,2590900
2017-03-07,32.150002,32.369999,31.860001,31.959999,30.868235,3799600
2017-03-08,32.279999,32.400002,32.119999,32.209999,31.109692,2300000
2017-03-09,32.310001,32.450001,32.099998,32.259998,31.157984,2635800
2017-03-10,32.439999,32.490002,31.65,31.790001,30.704042,3617000
2017-03-13,31.92,31.92,31.469999,31.67,30.58814,2729700
2017-03-14,31.530001,31.6,31.110001,31.58,30.501215,2959400
2017-03-15,32.110001,32.57,32.029999,32.5,31.38979,3014800
2017-03-16,32.779999,32.810001,32.5,32.68,31.563639,2005200
2017-03-17,32.720001,32.720001,31.18,31.23,30.163172,5448100
2017-03-20,31.18,31.34,30.799999,31.09,30.027954,2711300
2017-03-21,31.33,31.73,30.200001,30.280001,29.245626,3662500
2017-03-22,30.129999,30.209999,29.700001,30.1,29.071772,3305700
2017-03-23,30.09,30.790001,30.02,30.219999,29.187674,3201400
2017-03-24,30.32,30.530001,29.950001,30.1,29.071772,3466500
2017-03-27,29.629999,30.040001,29.360001,30.0,28.975189,3811000
2017-03-28,29.959999,30.98,29.870001,30.77,29.718885,3481600
2017-03-29,30.700001,30.83,30.530001,30.59,29.545034,2165900
2017-03-30,30.540001,30.860001,30.42,30.719999,29.670593,2402800
2017-03-31,30.559999,30.870001,30.469999,30.629999,29.583664,2970700
2017-04-03,30.610001,30.73,30.129999,30.59,29.545034,2513200
2017-04-04,30.42,30.690001,30.41,30.49,29.44845,1849500
2017-04-05,30.76,31.02,30.26,30.280001,29.245626,1967600
2017-04-06,30.379999,30.68,30.16,30.59,29.545034,1870700
2017-04-07,30.32,30.58,30.200001,30.370001,29.33255,2790800
2017-04-10,30.370001,31.01,30.309999,30.75,29.69957,3003900
2017-04-11,30.58,30.870001,30.15,30.809999,29.757519,2834800
2017-04-12,30.83,30.92,30.360001,30.48,29.438791,3275400
2017-04-13,30.299999,30.6,30.02,30.030001,29.004164,2472600
2017-04-17,30.120001,30.77,30.1,30.73,29.68025,2266300
2017-04-18,30.559999,30.84,30.370001,30.639999,29.593327,3066800
2017-04-19,30.959999,31.139999,30.870001,31.01,29.950687,3117100
2017-04-20,31.190001,31.59,31.030001,31.52,30.443264,3532900
2017-04-21,31.5,31.639999,31.139999,31.280001,30.211464,2734300
2017-04-24,32.0,32.259998,31.879999,32.029999,30.935843,3774500
2017-04-25,32.299999,32.330002,32.0,32.169998,31.071058,2664200
2017-04-26,32.110001,32.68,32.009998,32.439999,31.331835,4084000
2017-04-27,32.700001,33.130001,31.99,33.119999,31.988604,4668900
2017-04-28,33.119999,33.470001,32.790001,32.939999,31.814756,3178100
2017-05-01,33.07,33.119999,32.669998,32.689999,31.573294,2332400
2017-05-02,32.720001,32.790001,32.360001,32.610001,31.496027,2217100
2017-05-03,32.439999,32.720001,32.349998,32.669998,31.55398,1741000
2017-05-04,32.799999,32.950001,32.209999,32.41,31.30286,2003600
2017-05-05,32.470001,32.529999,32.18,32.380001,31.273886,1475400
2017-05-08,32.48,32.48,32.220001,32.349998,31.244907,2267500
2017-05-09,32.400002,32.669998,32.34,32.560001,31.447741,2340300
2017-05-10,32.240002,32.439999,32.049999,32.389999,31.56468,1856400
2017-05-11,32.220001,32.240002,31.77,32.150002,31.330797,2280800
2017-05-12,31.969999,32.139999,31.84,32.119999,31.301559,1837400
2017-05-15,32.23,32.450001,32.09,32.220001,31.399014,2719800
2017-05-16,32.389999,32.419998,31.92,32.18,31.360033,2170900
2017-05-17,32.18,32.18,30.58,30.66,29.878761,3514700
2017-05-18,30.690001,31.379999,30.51,31.24,30.443985,4234000
2017-05-19,31.379999,31.780001,31.219999,31.620001,30.814301,2281600
2017-05-22,31.870001,31.99,31.6,31.85,31.038441,1501300
2017-05-23,30.950001,31.959999,30.950001,31.25,30.45373,2741600
2017-05-24,31.280001,31.309999,30.92,31.18,30.385513,2690700
2017-05-25,31.51,32.119999,31.309999,31.950001,31.135895,2435300
2017-05-26,31.780001,32.029999,31.639999,32.0,31.18462,1636200
2017-05-30,31.99,31.99,31.51,31.620001,30.814301,1534200
2017-05-31,31.85,31.9,31.16,31.700001,30.892263,2521000
2017-06-01,31.879999,32.950001,31.75,32.919998,32.081177,3170700
2017-06-02,32.700001,33.169998,32.57,32.93,32.090923,3235400
2017-06-05,33.23,33.400002,32.98,33.34,32.490475,3359200
2017-06-06,33.16,33.580002,33.0,33.41,32.558689,3301500
2017-06-07,33.48,33.549999,33.220001,33.41,32.558689,2638700
2017-06-08,33.41,34.099998,33.310001,33.880001,33.016716,2711300
2017-06-09,34.150002,34.34,33.919998,34.32,33.445503,2898600
2017-06-12,34.310001,34.700001,34.259998,34.450001,33.572193,2587900
2017-06-13,34.57,34.790001,34.349998,34.490002,33.611176,2151200
2017-06-14,34.290001,34.73,34.139999,34.68,33.796329,2034800
2017-06-15,34.68,34.689999,34.130001,34.580002,33.698879,2085100
2017-06-16,34.549999,34.720001,34.380001,34.610001,33.728115,3181300
2017-06-19,34.799999,35.48,34.709999,35.400002,34.49799,2665400
2017-06-20,35.259998,35.389999,35.07,35.07,34.176392,1792900
2017-06-21,35.150002,35.169998,34.759998,34.799999,33.913269,2266200
2017-06-22,34.740002,35.18,34.709999,34.990002,34.098434,1780300
2017-06-23,35.139999,35.139999,34.77,34.970001,34.078941,3361400
2017-06-26,35.169998,35.360001,34.860001,35.009998,34.11792,2934300
2017-06-27,35.240002,35.25,34.75,34.77,33.884037,3341700
2017-06-28,35.049999,35.32,34.740002,35.310001,34.410282,3691500
2017-06-29,35.73,35.91,34.689999,35.0,34.108173,2729000
2017-06-30,35.299999,35.439999,35.060001,35.189999,34.293331,2361500
2017-07-03,35.459999,35.970001,35.459999,35.509998,34.605183,1497300
2017-07-05,35.560001,35.82,35.299999,35.5,34.595436,2033900
2017-07-06,35.330002,35.669998,35.150002,35.16,34.264095,3101900
2017-07-07,35.48,35.990002,35.279999,35.919998,35.004734,3015500
2017-07-10,35.779999,36.630001,35.779999,36.470001,35.540718,2942800
2017-07-11,36.48,36.48,35.630001,35.720001,34.80983,2846900
2017-07-12,35.790001,36.27,35.720001,36.110001,35.189892,2616200
2017-07-13,36.099998,36.099998,35.549999,35.900002,34.985245,3907800
2017-07-14,35.68,36.200001,35.529999,36.110001,35.189892,2049600
2017-07-17,36.48,36.48,35.82,36.169998,35.24836,1926100
2017-07-18,35.939999,36.18,35.810001,35.939999,35.024223,2115400
2017-07-19,36.110001,36.209999,35.919998,36.200001,35.277599,1493900
2017-07-20,36.310001,36.43,36.099998,36.139999,35.219128,2184500
2017-07-21,36.080002,36.259998,35.869999,36.049999,35.13142,1749700
2017-07-24,36.049999,36.34,35.98,36.27,35.345818,1971000
2017-07-25,36.720001,36.84,36.439999,36.529999,35.599186,2189300
2017-07-26,36.599998,36.75,36.290001,36.439999,35.511478,2800000
2017-07-27,36.34,36.34,33.860001,34.599998,33.718369,6188200
2017-07-28,34.32,34.73,34.110001,34.360001,33.484486,4236100
2017-07-31,34.549999,35.169998,34.439999,34.77,33.884037,5075800
2017-08-01,34.939999,35.23,34.73,35.200001,34.303078,2172200
2017-08-02,35.110001,35.220001,34.599998,34.630001,33.747604,4404500
2017-08-03,34.59,35.110001,34.32,34.529999,33.65015,2532700
2017-08-04,34.779999,34.799999,34.419998,34.57,33.689133,1987400
2017-08-07,34.669998,34.799999,34.439999,34.759998,33.87429,1634800
2017-08-08,34.639999,35.110001,34.529999,34.610001,33.728115,2101900
2017-08-09,34.380001,34.580002,34.169998,34.57,33.689133,1902700
2017-08-10,34.290001,34.419998,33.52,33.540001,32.685379,2480100
2017-08-11,33.529999,34.099998,33.360001,33.990002,33.123913,2768200
2017-08-14,34.290001,34.290001,33.939999,34.0,33.133659,1795100
2017-08-15,33.900002,33.990002,33.650002,33.82,33.241779,1723100
2017-08-16,34.02,34.150002,33.610001,33.66,33.084515,2014200
2017-08-17,33.5,33.599998,32.759998,32.77,32.209732,2517500
2017-08-18,32.669998,33.189999,32.57,32.860001,32.298191,2974900
2017-08-21,32.810001,32.93,32.59,32.880001,32.317852,1435300
2017-08-22,32.939999,33.27,32.709999,33.25,32.681522,1773300
2017-08-23,32.98,33.259998,32.849998,32.869999,32.308018,1898600
2017-08-24,32.950001,32.950001,32.389999,32.580002,32.02298,2279400
2017-08-25,32.779999,33.0,32.59,32.77,32.209732,2035200
2017-08-28,32.93,32.970001,32.32,32.450001,31.895203,1798400
2017-08-29,32.080002,32.360001,31.85,32.23,31.678961,2824900
2017-08-30,32.23,32.540001,32.099998,32.439999,31.885368,2307300
2017-08-31,32.650002,32.860001,32.419998,32.779999,32.219555,1991600
2017-09-01,32.950001,33.299999,32.880001,33.119999,32.553745,1832700
2017-09-05,32.93,32.939999,32.139999,32.259998,31.708447,2743100
2017-09-06,32.48,32.59,32.009998,32.049999,31.502039,2411800
2017-09-07,32.080002,32.150002,31.6,31.75,31.207167,1945100
2017-09-08,31.67,31.879999,31.58,31.690001,31.148195,2158200
2017-09-11,32.099998,32.560001,32.029999,32.099998,31.551182,1953700
2017-09-12,32.419998,32.619999,32.290001,32.509998,31.954172,1755200
2017-09-13,32.48,32.740002,32.369999,32.73,32.17041,1995100
2017-09-14,32.639999,33.009998,32.549999,32.790001,32.229385,2331100
2017-09-15,32.77,33.09,32.59,33.080002,32.514431,3894900
2017-09-18,33.119999,33.599998,33.119999,33.439999,32.868275,2836000
2017-09-19,33.439999,33.630001,33.25,33.509998,32.937077,2551700
2017-09-20,33.549999,33.599998,33.259998,33.450001,32.878105,2140900
2017-09-21,33.48,33.650002,33.18,33.560001,32.986225,1556500
2017-09-22,33.490002,34.240002,33.349998,34.200001,33.61528,2657600
2017-09-25,34.110001,34.419998,33.919998,34.23,33.644768,1485300
2017-09-26,34.290001,34.400002,34.07,34.09,33.50716,1161100
2017-09-27,34.470001,34.580002,34.099998,34.400002,33.811859,1735500
2017-09-28,34.0,34.290001,33.650002,34.279999,33.693913,2716400
2017-09-29,34.459999,35.439999,34.459999,35.040001,34.440918,3333900
2017-10-02,35.009998,35.549999,34.630001,35.529999,34.922539,3008900
2017-10-03,35.509998,35.830002,35.349998,35.759998,35.148609,2235100
2017-10-04,35.669998,35.91,35.450001,35.59,34.981518,1915600
2017-10-05,35.610001,36.169998,35.580002,35.799999,35.187923,2686800
2017-10-06,35.889999,35.889999,35.599998,35.77,35.158436,2369500
2017-10-09,35.900002,35.919998,35.669998,35.73,35.119122,1745000
2017-10-10,35.880001,36.209999,35.799999,36.080002,35.463139,3105600
2017-10-11,36.110001,36.560001,36.110001,36.290001,35.669548,2658500
2017-10-12,36.279999,36.689999,36.189999,36.290001,35.669548,4511400
2017-10-13,36.27,36.549999,36.119999,36.150002,35.53194,3281500
2017-10-16,36.240002,36.389999,36.09,36.32,35.699036,2255500
2017-10-17,36.34,36.34,36.029999,36.189999,35.571255,1979400
2017-10-18,36.34,36.830002,36.27,36.790001,36.160999,2773100
2017-10-19,36.5,36.880001,36.48,36.880001,36.249462,2214500
2017-10-20,37.330002,37.419998,37.130001,37.34,36.701595,3484900
2017-10-23,37.32,37.509998,37.169998,37.259998,36.622963,2169300
2017-10-24,37.5,37.59,37.279999,37.41,36.770397,1988700
2017-10-25,37.400002,37.400002,36.369999,36.84,36.210144,3314100
2017-10-26,37.700001,37.75,36.419998,37.150002,36.514847,2334000
2017-10-27,37.200001,37.380001,36.75,36.889999,36.259289,1788300
2017-10-30,36.630001,36.779999,35.939999,36.040001,35.42382,2693900
2017-10-31,36.040001,36.169998,35.73,35.790001,35.178097,2737700
2017-11-01,36.049999,36.25,35.740002,35.759998,35.148609,1734600
2017-11-02,35.810001,36.310001,35.709999,36.16,35.541771,3305200
2017-11-03,36.16,36.189999,35.73,36.049999,35.433651,2448800
2017-11-06,35.990002,36.119999,35.799999,35.869999,35.256725,1496600
2017-11-07,35.93,36.09,35.380001,35.610001,35.001171,1631000
2017-11-08,35.59,35.720001,35.41,35.689999,35.079803,2081500
2017-11-09,35.419998,35.57,35.189999,35.5,34.893051,1865400
2017-11-10,35.459999,35.540001,35.029999,35.150002,34.549038,1598200
2017-11-13,34.630001,34.68,34.349998,34.52,34.21207,1896400
2017-11-14,34.290001,34.529999,34.259998,34.470001,34.162518,2247800
2017-11-15,34.209999,34.799999,33.950001,34.48,34.172428,4631800
2017-11-16,34.709999,34.869999,34.5,34.57,34.261623,2280100
2017-11-17,34.43,35.07,34.369999,34.98,34.667969,2899300
2017-11-20,35.049999,35.810001,35.009998,35.459999,35.143684,2941100
2017-11-21,35.630001,35.880001,35.439999,35.630001,35.312172,2075400
2017-11-22,35.669998,35.849998,35.16,35.23,34.915737,1426800
2017-11-24,35.349998,35.400002,35.049999,35.09,34.776985,687900
2017-11-27,35.139999,35.32,35.0,35.200001,34.886005,2960700
2017-11-28,35.369999,36.209999,35.200001,36.0,35.678867,3294000
2017-11-29,36.23,36.48,35.669998,36.099998,35.777977,3489200
2017-11-30,36.349998,36.68,36.040001,36.169998,35.847351,2611100
2017-12-01,36.279999,36.419998,35.09,36.209999,35.886993,3226400
2017-12-04,36.880001,37.119999,36.669998,36.880001,36.551022,2979400
2017-12-05,36.720001,36.950001,36.529999,36.630001,36.303249,1550300
2017-12-06,36.599998,37.349998,36.540001,37.09,36.759148,2394200
2017-12-07,36.970001,37.82,36.82,37.34,37.006916,2101600
2017-12-08,37.459999,37.77,37.279999,37.669998,37.333969,1489300
2017-12-11,37.380001,37.849998,37.220001,37.389999,37.056469,2494300
2017-12-12,37.169998,37.400002,36.810001,37.169998,36.838428,2837600
2017-12-13,37.240002,37.720001,36.919998,36.959999,36.630306,3618100
2017-12-14,37.150002,37.150002,36.290001,36.290001,35.966282,2817700
2017-12-15,36.549999,36.849998,36.41,36.560001,36.233875,5006100
2017-12-18,36.990002,37.09,36.669998,36.810001,36.481644,2315800
2017-12-19,37.060001,37.09,36.599998,36.610001,36.283428,2469400
2017-12-20,36.959999,37.049999,36.41,36.52,36.194229,1785700
2017-12-21,36.75,36.790001,36.459999,36.610001,36.283428,2611200
2017-12-22,36.759998,36.790001,36.509998,36.639999,36.31316,1304600
2017-12-26,36.66,36.790001,36.419998,36.599998,36.273514,637900
2017-12-27,36.68,36.68,36.400002,36.540001,36.214054,1052400
2017-12-28,36.650002,36.799999,36.48,36.77,36.442001,1388100
2017-12-29,36.889999,36.889999,36.540001,36.540001,36.214054,1493800
2018-01-02,36.84,36.860001,36.18,36.349998,36.025745,2816000
2018-01-03,36.0,36.580002,35.889999,36.529999,36.20414,2876700
2018-01-04,36.669998,37.119999,36.639999,36.830002,36.501465,2388500
2018-01-05,36.990002,37.330002,36.810001,37.279999,36.947449,3220800
2018-01-08,36.57,37.09,36.560001,36.84,36.511375,3534000
2018-01-09,36.970001,37.48,36.970001,37.200001,36.868164,2840300
2018-01-10,37.310001,37.66,36.68,36.82,36.491554,3929500
2018-01-11,36.919998,37.330002,36.599998,37.299999,36.96727,2974200
2018-01-12,37.59,37.880001,37.41,37.860001,37.522278,2511800
2018-01-16,38.130001,38.419998,37.09,37.200001,36.868164,3843900
2018-01-17,37.400002,38.290001,37.310001,38.080002,37.740314,3258300
2018-01-18,38.080002,38.209999,37.790001,37.860001,37.522278,2315700
2018-01-19,37.98,38.25,37.919998,38.130001,37.789871,2457600
2018-01-22,37.959999,38.060001,37.330002,37.869999,37.532188,3176400
2018-01-23,37.779999,38.009998,37.439999,37.610001,37.274509,3223400
2018-01-24,37.880001,38.200001,37.490002,37.610001,37.274509,2777000
2018-01-25,37.689999,37.709999,37.240002,37.59,37.254684,2042600
2018-01-26,37.700001,38.43,37.450001,38.400002,38.057461,3309700
2018-01-29,38.259998,38.43,37.470001,37.48,37.145668,3093100
2018-01-30,37.119999,37.400002,36.68,36.68,36.352802,3941100
2018-01-31,36.25,36.66,35.41,36.130001,35.807709,4910100
2018-02-01,36.25,36.639999,35.849998,36.029999,35.708599,3966600
2018-02-02,35.650002,35.700001,34.82,35.16,34.846363,5003900
2018-02-05,34.529999,35.150002,33.02,33.169998,32.874111,6240100
2018-02-06,32.389999,33.860001,32.080002,33.610001,33.310188,6416600
2018-02-07,33.540001,34.360001,33.43,33.459999,33.161526,4162800
2018-02-08,33.450001,33.529999,31.92,31.92,31.635263,4151800
2018-02-09,32.400002,32.73,31.24,32.439999,32.150623,5322900
2018-02-12,32.720001,32.950001,32.150002,32.52,32.229912,2720700
2018-02-13,32.490002,33.009998,32.310001,32.509998,32.219997,3181800
2018-02-14,32.060001,33.189999,31.92,33.169998,33.169998,3936100
