Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,92.93,93.199997,92.050003,92.300003,89.737015,311200
2016-12-21,92.209999,92.669998,91.989998,92.32,89.756462,282900
2016-12-22,92.610001,93.360001,92.269997,93.190002,90.602303,332700
2016-12-23,93.18,93.57,92.610001,93.279999,90.689804,209600
2016-12-27,93.360001,94.139999,93.110001,93.739998,91.137024,230400
2016-12-28,94.120003,94.400002,93.089996,93.190002,90.602303,326400
2016-12-29,92.900002,93.629997,92.550003,92.669998,90.096741,427200
2016-12-30,93.129997,93.400002,92.470001,92.860001,90.281464,289700
2017-01-03,93.639999,94.120003,92.720001,94.120003,91.506477,429200
2017-01-04,94.050003,95.330002,92.489998,95.089996,92.449539,459100
2017-01-05,95.349998,95.949997,94.510002,95.129997,92.488434,412400
2017-01-06,95.279999,96.330002,95.059998,95.980003,93.314835,359400
2017-01-09,95.059998,95.5,94.059998,94.110001,91.49675,500200
2017-01-10,94.239998,95.209999,93.93,94.199997,91.584251,370800
2017-01-11,94.150002,94.809998,93.949997,94.800003,92.167603,338100
2017-01-12,94.739998,95.300003,93.940002,94.830002,92.19677,382800
2017-01-13,94.959999,96.029999,94.599998,94.830002,92.19677,254900
2017-01-17,94.309998,95.309998,93.739998,94.709999,92.080093,399500
2017-01-18,95.040001,95.540001,94.239998,95.120003,92.478706,397800
2017-01-19,95.370003,95.949997,95.07,95.650002,92.993996,347000
2017-01-20,95.809998,96.660004,95.489998,96.150002,93.48011,349600
2017-01-23,96.099998,96.339996,95.68,95.970001,93.305107,263100
2017-01-24,95.93,97.050003,95.93,96.739998,94.053726,221700
2017-01-25,97.370003,98.199997,97.370003,98.029999,95.307899,376700
2017-01-26,97.959999,98.919998,97.940002,98.879997,96.134293,288900
2017-01-27,98.889999,98.980003,97.839996,97.879997,95.162071,305100
2017-01-30,97.699997,97.699997,96.43,96.959999,94.267624,378300
2017-01-31,97.059998,97.300003,96.629997,97.129997,94.432899,384000
2017-02-01,97.120003,97.93,97.050003,97.360001,94.656509,337300
2017-02-02,97.370003,97.75,96.989998,97.339996,94.637062,282500
2017-02-03,97.860001,98.360001,97.449997,98.010002,95.288452,301900
2017-02-06,97.519997,97.93,97.080002,97.389999,94.685669,242700
2017-02-07,97.589996,97.940002,96.910004,97.0,94.306496,457200
2017-02-08,94.980003,94.980003,89.550003,90.449997,87.938385,990700
2017-02-09,90.449997,91.879997,90.07,91.360001,88.823128,797700
2017-02-10,91.360001,93.010002,91.190002,92.93,90.349518,469200
2017-02-13,93.050003,94.919998,93.040001,94.32,91.70092,401100
2017-02-14,93.510002,95.449997,92.940002,95.25,92.605103,319200
2017-02-15,94.860001,96.25,94.860001,96.25,93.577332,369700
2017-02-16,96.309998,97.089996,96.07,96.519997,93.839828,454200
2017-02-17,96.389999,96.75,95.519997,96.75,94.063454,356700
2017-02-21,96.370003,98.269997,96.360001,98.040001,95.317627,435800
2017-02-22,97.550003,98.489998,97.550003,98.389999,95.657906,386900
2017-02-23,98.0,99.050003,98.0,98.839996,96.615852,448800
2017-02-24,98.150002,98.790001,97.760002,98.760002,96.537659,267000
2017-02-27,98.68,98.970001,97.75,98.120003,95.912056,285300
2017-02-28,98.120003,99.080002,97.900002,99.0,96.772255,412800
2017-03-01,100.0,101.32,100.0,100.849998,98.58062,418800
2017-03-02,100.860001,100.860001,99.68,99.75,97.505371,411300
2017-03-03,99.900002,100.470001,99.410004,99.870003,97.622673,332100
2017-03-06,99.019997,99.830002,98.769997,99.580002,97.339211,294900
2017-03-07,99.620003,99.809998,99.010002,99.599998,97.358749,269100
2017-03-08,100.239998,100.629997,99.410004,99.480003,97.241455,269300
2017-03-09,99.779999,100.169998,99.480003,99.970001,97.720421,251100
2017-03-10,100.370003,100.379997,99.489998,99.639999,97.397842,293000
2017-03-13,99.480003,100.110001,99.129997,99.410004,97.173035,335900
2017-03-14,99.269997,99.790001,98.050003,99.489998,97.251228,324400
2017-03-15,99.25,99.660004,98.599998,99.019997,96.791794,343700
2017-03-16,99.029999,99.5,98.089996,98.589996,96.371475,382200
2017-03-17,98.589996,99.230003,98.150002,98.970001,96.742928,806500
2017-03-20,98.610001,98.610001,97.410004,97.650002,95.452629,366000
2017-03-21,98.230003,98.230003,95.370003,95.449997,93.302132,567500
2017-03-22,95.470001,95.970001,94.779999,95.580002,93.429214,355600
2017-03-23,95.309998,96.489998,95.110001,95.339996,93.194611,482200
2017-03-24,95.510002,96.129997,94.68,95.059998,92.920906,298200
2017-03-27,93.860001,94.949997,93.360001,94.559998,92.432159,539000
2017-03-28,94.339996,95.730003,93.900002,95.5,93.351013,461000
2017-03-29,95.389999,95.459999,94.25,94.309998,92.18779,445600
2017-03-30,94.480003,95.519997,94.309998,95.440002,93.292366,307700
2017-03-31,95.370003,96.139999,94.339996,95.669998,93.517189,281300
2017-04-03,95.82,96.160004,93.949997,95.010002,92.872047,412000
2017-04-04,94.779999,95.650002,94.339996,94.959999,92.823166,287300
2017-04-05,95.760002,95.760002,94.290001,94.349998,92.226883,387200
2017-04-06,94.339996,94.860001,93.610001,94.790001,92.656982,665400
2017-04-07,94.269997,95.410004,93.989998,94.690002,92.55925,275800
2017-04-10,94.690002,95.940002,94.650002,94.849998,92.715637,260600
2017-04-11,94.57,95.25,94.059998,95.209999,93.067535,175600
2017-04-12,94.870003,95.059998,93.540001,93.629997,91.523087,352000
2017-04-13,92.910004,94.07,92.349998,92.68,90.594475,465500
2017-04-17,93.190002,94.25,92.959999,94.220001,92.099815,322200
2017-04-18,93.610001,94.040001,92.870003,93.599998,91.493767,349700
2017-04-19,94.410004,94.629997,93.660004,93.970001,91.855453,265000
2017-04-20,94.470001,95.650002,93.940002,95.110001,92.96978,390900
2017-04-21,94.849998,95.220001,94.540001,94.699997,92.569016,345500
2017-04-24,95.57,96.389999,95.550003,96.120003,93.957062,414800
2017-04-25,96.550003,97.349998,96.220001,96.919998,94.739059,387000
2017-04-26,97.010002,98.010002,96.919998,97.019997,94.836807,294100
2017-04-27,97.160004,97.489998,96.949997,97.120003,94.934555,350100
2017-04-28,97.029999,97.099998,96.089996,96.239998,94.074348,309100
2017-05-01,96.900002,97.419998,96.269997,97.25,95.06163,315300
2017-05-02,97.25,98.290001,97.129997,98.139999,95.931602,435700
2017-05-03,99.989998,104.669998,98.699997,104.510002,102.158272,1152700
2017-05-04,104.559998,106.019997,103.870003,104.470001,102.119171,505600
2017-05-05,104.57,104.949997,103.110001,103.919998,101.581543,351200
2017-05-08,104.190002,105.559998,104.120003,105.300003,102.930496,418100
2017-05-09,105.260002,105.989998,104.290001,104.43,102.080063,417400
2017-05-10,103.970001,104.68,103.269997,103.629997,101.298065,389800
2017-05-11,103.300003,103.790001,102.360001,102.650002,100.340118,407700
2017-05-12,102.360001,102.690002,101.959999,102.050003,99.753624,279000
2017-05-15,102.300003,102.739998,101.410004,102.260002,99.9589,257100
2017-05-16,102.300003,102.75,101.699997,101.970001,99.675423,235000
2017-05-17,101.970001,101.970001,100.0,100.160004,97.906158,470900
2017-05-18,100.300003,100.300003,99.110001,99.279999,97.045952,429700
2017-05-19,99.580002,100.029999,99.18,99.529999,97.290329,417400
2017-05-22,100.040001,100.199997,99.230003,99.589996,97.348976,343100
2017-05-23,99.589996,99.720001,98.669998,99.489998,97.251228,429000
2017-05-24,99.550003,99.690002,98.68,99.400002,97.163254,281900
2017-05-25,99.199997,100.68,99.010002,100.449997,98.715973,257400
2017-05-26,100.360001,100.449997,98.900002,99.279999,97.56617,279500
2017-05-30,99.18,99.540001,98.32,98.550003,96.848778,387700
2017-05-31,98.639999,98.639999,97.279999,97.980003,96.28862,689500
2017-06-01,98.639999,100.449997,98.059998,100.150002,98.421158,357500
2017-06-02,99.669998,100.349998,98.809998,100.160004,98.430984,348300
2017-06-05,100.169998,100.800003,99.0,99.089996,97.379448,339400
2017-06-06,98.68,99.059998,98.010002,98.989998,97.281181,308500
2017-06-07,99.290001,99.559998,98.470001,98.709999,97.006012,271300
2017-06-08,98.709999,99.830002,98.709999,99.290001,97.576004,756300
2017-06-09,99.730003,101.919998,99.720001,101.68,99.924744,389800
2017-06-12,101.900002,102.050003,100.790001,101.300003,99.551308,460000
2017-06-13,101.32,102.230003,101.120003,101.730003,99.973885,274800
2017-06-14,101.510002,102.660004,101.18,102.330002,100.563522,353900
2017-06-15,101.559998,103.970001,101.559998,103.519997,101.732986,341500
2017-06-16,103.489998,104.519997,102.940002,104.480003,102.676407,618000
2017-06-19,105.0,105.120003,104.309998,104.739998,102.931915,286400
2017-06-20,104.110001,104.739998,103.5,103.980003,102.185043,223600
2017-06-21,104.239998,104.440002,102.050003,102.25,100.484901,335700
2017-06-22,101.839996,102.050003,100.230003,100.260002,98.529259,394100
2017-06-23,100.760002,101.540001,100.440002,101.25,99.502174,794500
2017-06-26,102.290001,104.489998,102.019997,103.879997,102.086769,528100
2017-06-27,103.949997,104.190002,103.279999,103.639999,101.850914,351000
2017-06-28,104.360001,105.470001,104.18,104.800003,102.990891,378900
2017-06-29,105.849998,105.849998,103.5,104.199997,102.401245,363100
2017-06-30,104.550003,104.739998,103.300003,103.690002,101.900047,363000
2017-07-03,104.279999,106.470001,104.260002,105.150002,103.334846,209100
2017-07-05,105.239998,105.699997,104.410004,104.550003,102.745201,406200
2017-07-06,104.599998,105.370003,103.779999,104.150002,102.352104,410200
2017-07-07,104.150002,105.970001,104.139999,105.32,103.501907,259800
2017-07-10,105.010002,105.309998,104.709999,104.93,103.118645,417800
2017-07-11,104.949997,105.239998,104.080002,104.449997,102.646927,278200
2017-07-12,104.440002,104.860001,103.900002,104.459999,102.656754,484800
2017-07-13,104.580002,105.480003,104.410004,105.190002,103.374161,211300
2017-07-14,104.599998,105.019997,104.389999,104.629997,102.823814,164700
2017-07-17,104.629997,105.040001,103.910004,105.010002,103.197258,207400
2017-07-18,104.910004,105.120003,104.07,104.540001,102.735374,353700
2017-07-19,104.779999,106.0,104.669998,105.919998,104.091545,205100
2017-07-20,105.809998,106.300003,105.370003,105.709999,103.885178,169200
2017-07-21,105.599998,105.949997,105.019997,105.410004,103.590355,308400
2017-07-24,105.730003,106.129997,105.410004,106.0,104.170174,177200
2017-07-25,106.900002,106.989998,105.830002,106.269997,104.435501,322800
2017-07-26,106.269997,106.349998,104.959999,105.139999,103.32502,213500
2017-07-27,105.290001,105.290001,104.230003,104.940002,103.128471,241000
2017-07-28,104.980003,105.519997,104.660004,105.470001,103.649323,202000
2017-07-31,105.660004,105.800003,104.889999,105.269997,103.452766,258400
2017-08-01,106.029999,106.449997,104.959999,106.260002,104.425682,386600
2017-08-02,105.300003,105.800003,100.769997,103.839996,102.047447,683900
2017-08-03,103.5,104.339996,103.110001,103.839996,102.047447,394500
2017-08-04,104.389999,105.300003,103.970001,104.940002,103.128471,275800
2017-08-07,104.589996,105.269997,103.260002,103.889999,102.096596,287400
2017-08-08,103.800003,105.82,103.790001,104.75,102.94175,313100
2017-08-09,104.410004,105.300003,103.889999,105.019997,103.207085,337900
2017-08-10,104.389999,104.699997,102.970001,102.989998,101.212135,248500
2017-08-11,102.949997,103.279999,102.209999,102.540001,100.769905,168600
2017-08-14,103.169998,104.400002,103.050003,104.230003,102.430733,192100
2017-08-15,104.580002,104.949997,103.18,103.339996,101.556084,152700
2017-08-16,103.480003,103.860001,102.510002,102.610001,100.838692,152400
2017-08-17,102.620003,102.800003,100.220001,100.32,98.588219,278900
2017-08-18,100.0,100.669998,99.639999,100.010002,98.283577,276200
2017-08-21,99.75,99.75,98.449997,99.379997,97.664444,231700
2017-08-22,99.589996,99.989998,98.989998,99.900002,98.175476,212800
2017-08-23,99.370003,100.589996,99.370003,100.059998,98.33271,236700
2017-08-24,99.989998,100.0,98.150002,98.220001,97.038475,237700
2017-08-25,98.480003,98.629997,97.5,98.489998,97.305214,284000
2017-08-28,98.379997,98.5,94.830002,95.440002,94.291916,526400
2017-08-29,94.470001,94.779999,93.050003,94.519997,93.382973,464500
2017-08-30,94.309998,95.739998,94.309998,94.779999,93.639847,373800
2017-08-31,95.019997,95.410004,94.559998,94.690002,93.550941,563200
2017-09-01,95.0,96.050003,94.470001,94.599998,93.462013,247400
2017-09-05,94.230003,94.230003,89.629997,90.459999,89.371819,549300
2017-09-06,90.760002,91.660004,89.720001,91.07,89.97448,430500
2017-09-07,90.82,91.040001,87.25,87.739998,86.684532,741200
2017-09-08,86.980003,90.809998,86.0,90.769997,89.678085,808300
2017-09-11,92.32,94.75,91.470001,93.339996,92.217163,866900
2017-09-12,93.449997,94.290001,93.32,94.040001,92.908752,409000
2017-09-13,94.040001,94.32,93.0,93.769997,92.641998,408900
2017-09-14,93.660004,94.019997,92.779999,93.260002,92.138138,395100
2017-09-15,92.940002,93.940002,92.839996,93.849998,92.721039,778100
2017-09-18,94.190002,94.480003,93.5,93.800003,92.671638,328100
2017-09-19,93.709999,94.300003,92.919998,92.970001,91.851624,446900
2017-09-20,93.269997,93.529999,92.330002,93.279999,92.15789,468400
2017-09-21,93.470001,93.870003,92.949997,93.599998,92.474045,257500
2017-09-22,93.370003,94.510002,92.889999,94.449997,93.31382,415500
2017-09-25,94.110001,95.489998,94.110001,94.940002,93.797928,394500
2017-09-26,94.5,94.790001,91.889999,94.370003,93.234787,571700
2017-09-27,95.440002,96.68,95.400002,95.650002,94.49939,565000
2017-09-28,95.660004,96.400002,94.660004,95.779999,94.627823,350800
2017-09-29,95.75,96.5,95.169998,95.519997,94.370949,263100
2017-10-02,95.620003,95.830002,95.07,95.660004,94.50927,502200
2017-10-03,95.489998,95.860001,94.440002,95.699997,94.548775,470900
2017-10-04,95.57,95.949997,94.900002,95.290001,94.143715,617800
2017-10-05,95.209999,96.160004,95.209999,95.489998,94.341309,412800
2017-10-06,95.849998,96.169998,95.290001,96.040001,94.884697,341500
2017-10-09,96.0,96.040001,95.18,95.599998,94.449989,320200
2017-10-10,95.650002,95.889999,95.059998,95.82,94.667343,327300
2017-10-11,95.419998,95.540001,92.900002,95.32,94.173355,510700
2017-10-12,95.230003,96.459999,95.230003,95.949997,94.795776,535900
2017-10-13,96.010002,96.059998,95.540001,95.709999,94.558662,407700
2017-10-16,95.860001,96.5,95.860001,96.220001,95.062523,374400
2017-10-17,96.32,96.559998,95.849998,95.860001,94.706863,506600
2017-10-18,96.410004,102.230003,96.040001,101.800003,100.575409,1277200
2017-10-19,101.279999,101.730003,100.25,101.139999,99.923347,631900
2017-10-20,101.769997,101.790001,99.489998,99.889999,98.688377,740000
2017-10-23,100.040001,100.040001,99.120003,99.489998,98.29319,463000
2017-10-24,99.830002,100.099998,99.099998,99.68,98.480911,293500
2017-10-25,100.080002,100.519997,98.830002,99.800003,98.599464,569500
2017-10-26,99.93,101.559998,99.93,100.43,99.221886,334800
2017-10-27,100.290001,100.440002,99.510002,100.050003,98.846458,337000
2017-10-30,99.980003,101.290001,99.529999,100.849998,99.636833,354700
2017-10-31,100.639999,101.910004,100.269997,100.650002,99.43924,481600
2017-11-01,101.269997,102.849998,100.980003,101.169998,99.95298,514500
2017-11-02,100.959999,102.449997,99.269997,100.209999,99.004524,630100
2017-11-03,99.029999,100.230003,97.510002,100.139999,98.935371,673800
2017-11-06,100.169998,100.410004,99.269997,99.269997,98.075836,305200
2017-11-07,99.440002,100.410004,98.949997,99.050003,97.85849,307700
2017-11-08,98.879997,99.360001,97.980003,98.379997,97.196541,480800
2017-11-09,98.139999,99.730003,98.099998,98.709999,97.522575,409200
2017-11-10,98.43,99.019997,97.75,98.150002,96.969315,451900
2017-11-13,97.669998,99.18,97.669998,98.699997,97.512695,371300
2017-11-14,97.980003,99.43,97.629997,98.849998,97.660889,315800
2017-11-15,98.059998,99.599998,97.800003,98.860001,97.670769,389000
2017-11-16,99.139999,99.5,97.199997,97.5,96.327133,540600
2017-11-17,97.080002,98.900002,96.959999,98.620003,97.433655,386900
2017-11-20,98.610001,99.559998,98.410004,98.580002,97.394142,254300
2017-11-21,99.0,99.129997,98.300003,98.400002,97.216301,270600
2017-11-22,98.209999,98.830002,97.720001,98.410004,97.226189,271800
2017-11-24,98.699997,98.699997,97.849998,97.860001,97.236122,115900
2017-11-27,98.199997,98.779999,97.779999,97.970001,97.345421,383000
2017-11-28,98.190002,100.18,98.089996,99.959999,99.322731,342800
2017-11-29,100.279999,102.480003,100.25,101.709999,101.061569,337700
2017-11-30,102.019997,102.5,100.849998,100.870003,100.226929,808000
2017-12-01,101.099998,101.099998,98.099998,99.769997,99.133934,729900
2017-12-04,100.389999,100.959999,99.25,99.800003,99.16375,616400
2017-12-05,99.849998,100.269997,98.050003,98.199997,97.573944,580200
2017-12-06,97.970001,99.080002,97.389999,98.019997,97.395096,355500
2017-12-07,97.739998,99.529999,97.739998,98.580002,97.95153,503600
2017-12-08,98.989998,99.57,98.510002,99.129997,98.498016,471700
2017-12-11,99.089996,100.019997,98.470001,99.879997,99.24324,473800
2017-12-12,100.0,101.510002,99.690002,100.300003,99.660568,462700
2017-12-13,100.260002,100.339996,98.75,98.82,98.189995,366500
2017-12-14,99.010002,99.199997,97.650002,97.790001,97.166565,389700
2017-12-15,98.440002,99.589996,98.059998,98.309998,97.683243,756700
2017-12-18,98.800003,99.169998,98.110001,98.720001,98.090637,432000
2017-12-19,99.260002,99.68,98.559998,98.690002,98.060829,473400
2017-12-20,99.099998,99.980003,98.830002,99.709999,99.074326,346400
2017-12-21,99.970001,101.449997,99.82,101.120003,100.475334,393000
2017-12-22,101.57,102.139999,100.699997,101.029999,100.38591,371900
2017-12-26,101.010002,101.959999,100.900002,101.169998,100.525017,157800
2017-12-27,101.269997,102.089996,101.110001,101.290001,100.644249,227600
2017-12-28,101.349998,101.809998,101.199997,101.68,101.031761,228600
2017-12-29,101.959999,102.269997,100.720001,100.839996,100.197113,415000
2018-01-02,101.440002,101.480003,98.599998,99.230003,98.597389,449900
2018-01-03,99.25,100.629997,98.889999,99.510002,98.875603,374800
2018-01-04,99.989998,100.889999,99.660004,100.050003,99.412155,419300
2018-01-05,100.739998,101.43,99.650002,101.309998,100.664124,333600
2018-01-08,101.029999,101.139999,99.650002,99.699997,99.064384,333200
2018-01-09,100.0,101.459999,98.989998,99.110001,98.478149,516500
2018-01-10,98.980003,99.330002,96.449997,96.489998,95.874847,460300
2018-01-11,96.559998,96.75,95.089996,95.790001,95.179314,461000
2018-01-12,96.32,96.650002,94.610001,95.389999,94.78186,430900
2018-01-16,95.610001,95.690002,93.760002,93.889999,93.291428,465200
2018-01-17,94.5,95.220001,94.129997,94.809998,94.205559,301300
2018-01-18,94.989998,95.129997,94.050003,94.269997,93.668999,247300
2018-01-19,94.419998,94.419998,93.519997,94.080002,93.480217,317300
2018-01-22,94.209999,94.800003,92.940002,94.029999,93.430534,520900
2018-01-23,94.029999,95.330002,94.029999,94.769997,94.165817,402400
