Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,59.07,59.07,57.279999,57.740002,54.622681,2574300
2016-11-02,57.790001,57.860001,56.689999,56.709999,53.648289,1919100
2016-11-03,56.66,56.880001,56.25,56.549999,53.496925,1589100
2016-11-04,56.790001,57.790001,56.27,57.380001,54.28212,1889300
2016-11-07,58.02,58.540001,57.619999,58.450001,55.294353,1637000
2016-11-08,58.509998,59.139999,58.299999,58.939999,55.757889,1509400
2016-11-09,58.349998,58.349998,55.349998,55.619999,52.617138,3615400
2016-11-10,55.619999,55.619999,52.720001,54.279999,51.349483,4744800
2016-11-11,54.389999,55.57,54.169998,54.389999,51.453533,2299100
2016-11-14,54.18,55.830002,53.32,55.619999,52.617138,2312100
2016-11-15,55.779999,56.91,55.130001,55.669998,52.664436,1981500
2016-11-16,56.060001,56.27,55.32,56.150002,53.118526,1559900
2016-11-17,56.150002,56.450001,54.810001,54.869999,51.907631,1699400
2016-11-18,54.91,55.400002,54.66,55.150002,52.172516,3055500
2016-11-21,55.25,55.860001,54.93,55.09,52.115746,1519000
2016-11-22,55.43,56.700001,55.049999,56.599998,53.544224,1676500
2016-11-23,56.009998,56.599998,55.68,56.119999,53.090145,1263100
2016-11-25,56.330002,57.119999,56.25,56.57,53.51585,709400
2016-11-28,56.48,57.27,56.029999,56.349998,53.307728,1666400
2016-11-29,56.150002,57.25,56.150002,56.740002,53.869778,1413500
2016-11-30,55.939999,56.080002,55.0,55.439999,52.635544,2691500
2016-12-01,55.009998,55.189999,53.310001,53.490002,50.784187,2695500
2016-12-02,53.700001,55.900002,53.700001,54.73,51.961456,2987400
2016-12-05,54.869999,54.869999,53.57,54.73,51.961456,2247400
2016-12-06,54.75,55.279999,54.419998,54.59,51.828541,1829400
2016-12-07,54.720001,55.810001,54.720001,55.450001,52.645035,2222300
2016-12-08,55.099998,55.490002,54.439999,55.330002,52.531105,2035500
2016-12-09,55.400002,55.880001,55.310001,55.610001,52.79694,1158500
2016-12-12,55.5,56.330002,55.470001,56.18,53.338108,1384600
2016-12-13,56.630001,56.830002,55.779999,56.110001,53.271645,1630900
2016-12-14,56.439999,56.52,54.389999,54.650002,51.885506,2356000
2016-12-15,54.68,54.799999,53.830002,54.040001,51.306362,2151300
2016-12-16,54.450001,55.689999,54.450001,55.470001,52.664021,3047900
2016-12-19,55.98,57.52,55.900002,57.330002,54.429935,2250400
2016-12-20,57.419998,57.580002,56.279999,56.759998,53.888767,1682900
2016-12-21,56.880001,57.419998,56.240002,56.240002,53.395073,1476200
2016-12-22,56.189999,56.380001,55.650002,56.330002,53.480522,1085900
2016-12-23,56.509998,56.639999,55.919998,56.41,53.556469,1382500
2016-12-27,56.439999,56.700001,56.099998,56.43,53.575451,1024300
2016-12-28,56.52,56.610001,55.700001,56.09,53.252666,1777000
2016-12-29,55.950001,56.939999,55.599998,56.630001,53.960148,1239300
2016-12-30,56.66,57.810001,56.490002,57.48,54.770077,2024000
2017-01-03,57.740002,57.77,56.91,57.490002,54.77961,1973300
2017-01-04,57.650002,58.450001,57.400002,58.349998,55.599049,1808600
2017-01-05,58.16,60.32,57.799999,59.919998,57.095039,2276500
2017-01-06,59.639999,60.310001,59.189999,59.84,57.018818,1856800
2017-01-09,59.299999,59.959999,59.189999,59.400002,56.599567,1934000
2017-01-10,59.389999,59.66,58.599998,58.689999,55.923035,1753100
2017-01-11,58.59,59.32,58.490002,58.529999,55.77058,1575300
2017-01-12,58.490002,59.68,58.259998,59.57,56.761555,1409700
2017-01-13,59.549999,59.549999,58.75,59.07,56.285122,1041400
2017-01-17,59.18,60.32,59.169998,60.130001,57.295147,1463700
2017-01-18,60.130001,60.310001,59.639999,59.779999,56.961643,1908300
2017-01-19,59.560001,59.669998,58.91,59.18,56.389931,1442300
2017-01-20,59.259998,59.810001,59.200001,59.689999,56.875885,1562300
2017-01-23,59.75,60.59,59.639999,60.259998,57.41901,1790600
2017-01-24,60.110001,60.34,59.549999,59.779999,56.961643,1593300
2017-01-25,59.900002,60.09,59.200001,59.619999,56.809181,1641600
2017-01-26,59.560001,60.029999,59.459999,59.810001,56.990242,1794300
2017-01-27,59.950001,60.040001,59.139999,59.439999,56.637672,1934000
2017-01-30,59.169998,59.66,58.860001,59.290001,56.69553,2200900
2017-01-31,59.380001,60.0,59.09,59.630001,57.020645,4800700
2017-02-01,59.43,59.73,58.049999,58.310001,55.758411,5653100
2017-02-02,58.310001,59.560001,58.259998,59.419998,56.819836,1634600
2017-02-03,59.880001,60.400002,59.459999,59.82,57.202339,1770400
2017-02-06,59.91,60.09,59.490002,59.82,57.202339,1271100
2017-02-07,59.82,60.5,59.82,60.150002,57.517902,1690400
2017-02-08,60.060001,60.919998,59.970001,60.5,57.852577,1360200
2017-02-09,60.5,60.950001,60.27,60.580002,57.929081,891100
2017-02-10,60.400002,61.509998,60.290001,61.279999,58.598442,1091300
2017-02-13,61.150002,61.779999,61.0,61.619999,58.923569,1167300
2017-02-14,61.439999,61.59,60.23,60.779999,58.120331,1598100
2017-02-15,60.490002,60.549999,59.709999,60.32,57.680454,1436400
2017-02-16,60.400002,60.860001,60.32,60.580002,57.929081,1629400
2017-02-17,60.689999,61.240002,60.43,60.799999,58.139454,1192000
2017-02-21,60.849998,61.73,60.599998,61.52,58.827942,1256300
2017-02-22,61.580002,61.830002,60.830002,61.139999,58.464569,1132500
2017-02-23,61.720001,62.93,61.23,62.860001,60.109318,1287400
2017-02-24,62.849998,63.189999,62.439999,63.189999,60.424862,1658200
2017-02-27,63.009998,63.599998,62.48,63.139999,60.578857,1846300
2017-02-28,61.310001,61.73,61.240002,61.279999,58.7943,9907100
2017-03-01,61.060001,61.200001,60.330002,60.599998,58.141888,3428000
2017-03-02,60.560001,61.27,60.419998,60.560001,58.103508,2903000
2017-03-03,60.599998,60.779999,59.25,60.34,57.892433,2932000
2017-03-06,60.139999,60.139999,58.93,59.669998,57.249611,2482800
2017-03-07,59.470001,59.889999,59.32,59.84,57.412708,1424600
2017-03-08,59.220001,59.389999,57.619999,57.700001,55.359524,2527400
2017-03-09,57.709999,58.470001,56.950001,57.150002,54.831833,1941400
2017-03-10,57.490002,58.259998,57.099998,57.389999,55.062099,1630600
2017-03-13,57.439999,58.23,57.400002,57.82,55.474655,1797600
2017-03-14,57.669998,57.98,57.380001,57.740002,55.397907,1698600
2017-03-15,58.139999,59.689999,58.09,59.23,56.827465,2304800
2017-03-16,59.23,59.630001,58.970001,59.060001,56.66436,1659100
2017-03-17,59.259998,59.950001,58.98,59.860001,57.4319,4594000
2017-03-20,59.849998,60.060001,59.43,59.459999,57.048122,1122700
2017-03-21,59.73,60.360001,59.5,60.040001,57.604607,1913200
2017-03-22,60.380001,60.43,59.310001,59.939999,57.508659,1504900
2017-03-23,59.610001,60.41,59.529999,59.68,57.259209,1856800
2017-03-24,59.68,60.080002,59.200001,59.459999,57.048122,1896800
2017-03-27,59.43,60.400002,58.849998,59.07,56.67395,1997000
2017-03-28,59.029999,59.169998,58.130001,58.889999,56.501247,2278900
2017-03-29,58.900002,59.23,58.59,59.07,56.67395,1541800
2017-03-30,58.810001,59.029999,58.169998,58.93,56.742313,1284500
2017-03-31,58.860001,59.630001,58.860001,59.529999,57.320038,2074700
2017-04-03,59.299999,59.779999,58.950001,59.709999,57.493362,1555800
2017-04-04,59.700001,60.169998,59.459999,59.720001,57.502991,1347200
2017-04-05,59.799999,59.970001,59.459999,59.75,57.531872,988200
2017-04-06,59.669998,60.41,59.389999,60.169998,57.936283,1347000
2017-04-07,60.209999,60.740002,60.209999,60.259998,58.022938,1284100
2017-04-10,60.240002,60.830002,59.990002,60.75,58.494755,885400
2017-04-11,60.84,61.650002,60.66,61.41,59.130249,1788700
2017-04-12,61.02,61.59,61.0,61.380001,59.101372,1077100
2017-04-13,61.25,61.709999,61.209999,61.450001,59.168766,1117200
2017-04-17,61.73,61.91,61.48,61.810001,59.515404,1350000
2017-04-18,61.689999,62.139999,61.639999,62.060001,59.756115,1437100
2017-04-19,62.029999,62.310001,61.810001,61.98,59.679089,1201200
2017-04-20,61.860001,62.099998,61.540001,62.07,59.765743,1328500
2017-04-21,61.939999,62.099998,61.709999,61.75,59.457626,1183600
2017-04-24,61.84,62.0,59.759998,60.080002,57.849625,2854700
2017-04-25,60.200001,60.200001,59.599998,59.830002,57.608906,1862900
2017-04-26,59.869999,59.939999,58.84,59.209999,57.011921,1824200
2017-04-27,59.0,59.73,58.950001,59.450001,57.447731,1435700
2017-04-28,59.360001,59.360001,58.290001,58.349998,56.384785,1485200
2017-05-01,58.5,59.150002,58.07,58.82,56.838943,1499500
2017-05-02,58.939999,59.389999,58.849998,59.040001,57.05154,1562600
2017-05-03,59.16,59.220001,57.599998,57.830002,55.882294,1813100
2017-05-04,57.540001,57.540001,54.919998,55.779999,53.901337,5064400
2017-05-05,56.009998,56.720001,55.799999,56.619999,54.713047,2056300
2017-05-08,56.84,57.07,55.529999,55.68,53.804703,2409600
2017-05-09,55.75,55.91,54.509998,54.959999,53.108952,2434200
2017-05-10,55.099998,56.139999,54.970001,55.580002,53.708076,2783300
2017-05-11,55.279999,55.32,54.09,54.439999,52.606464,2557700
2017-05-12,54.529999,54.959999,54.470001,54.73,52.886696,1704700
2017-05-15,54.75,55.439999,54.27,54.299999,52.471184,2096200
2017-05-16,54.330002,54.619999,52.849998,53.209999,51.417896,3003400
2017-05-17,53.330002,54.02,53.0,53.759998,51.949371,2394900
2017-05-18,53.709999,54.060001,53.299999,53.82,52.007343,2143200
2017-05-19,53.869999,54.41,53.330002,54.200001,52.374557,1872000
2017-05-22,54.27,54.919998,54.07,54.130001,52.306908,1656000
2017-05-23,54.139999,54.549999,53.950001,54.139999,52.316574,1502000
2017-05-24,54.23,54.849998,54.169998,54.66,52.81905,1391000
2017-05-25,54.75,55.43,54.689999,55.150002,53.292557,1579800
2017-05-26,55.16,55.700001,54.990002,55.18,53.321541,2049200
2017-05-30,55.09,55.52,54.950001,55.0,53.351616,1450200
2017-05-31,55.0,55.419998,54.799999,54.93,53.28371,1646500
2017-06-01,54.91,55.700001,54.529999,55.540001,53.875439,1698700
2017-06-02,55.950001,56.75,55.950001,56.580002,54.88427,2351600
2017-06-05,56.369999,56.439999,55.200001,55.369999,53.710522,1630400
2017-06-06,55.369999,55.709999,54.91,55.419998,53.759029,1568800
2017-06-07,55.419998,55.939999,55.299999,55.619999,53.95303,1615400
2017-06-08,55.619999,55.869999,54.799999,54.889999,53.244911,2003800
2017-06-09,54.860001,55.459999,54.259998,55.310001,53.652325,1726700
2017-06-12,55.459999,56.209999,55.34,56.139999,54.457447,1379000
2017-06-13,56.02,56.43,55.799999,56.279999,54.593258,1026900
2017-06-14,56.82,57.099998,56.490002,56.950001,55.243172,1465200
2017-06-15,56.619999,57.240002,56.470001,56.91,55.204372,1227600
2017-06-16,57.080002,57.119999,56.240002,56.669998,54.971561,2831800
2017-06-19,56.669998,56.740002,55.950001,56.220001,54.535053,1803000
2017-06-20,56.18,56.369999,55.900002,56.169998,54.486553,2455500
2017-06-21,56.209999,56.32,55.09,55.419998,53.759029,2212500
2017-06-22,55.299999,55.41,54.66,54.82,53.177006,2008900
2017-06-23,54.830002,55.349998,54.75,55.279999,53.623222,2428100
2017-06-26,55.610001,57.290001,55.610001,56.48,54.787258,2400300
2017-06-27,56.380001,56.459999,55.75,55.990002,54.311947,1922400
2017-06-28,56.130001,56.970001,55.900002,56.810001,55.107368,1526200
2017-06-29,56.389999,56.450001,55.439999,55.77,54.300697,1627800
2017-06-30,55.93,56.169998,54.950001,55.18,53.72625,1449800
2017-07-03,55.380001,56.279999,55.380001,56.049999,54.573322,1030200
2017-07-05,56.009998,56.200001,54.959999,55.209999,53.755451,1586200
2017-07-06,55.009998,55.200001,54.130001,54.130001,52.703907,1596400
2017-07-07,54.279999,54.709999,53.939999,54.689999,53.249146,1048100
2017-07-10,54.720001,54.75,53.59,53.599998,52.187862,1701400
2017-07-11,53.830002,54.099998,53.34,53.889999,52.470234,1181600
2017-07-12,54.299999,55.099998,54.27,54.669998,53.229675,1372600
2017-07-13,54.75,55.209999,54.560001,55.130001,53.677559,948500
2017-07-14,55.389999,56.369999,55.389999,56.25,54.768051,1594000
2017-07-17,56.200001,56.689999,56.099998,56.48,54.991993,1388800
2017-07-18,56.669998,56.939999,56.459999,56.580002,55.089363,1160400
2017-07-19,56.599998,57.299999,56.48,57.16,55.654076,980200
2017-07-20,57.240002,57.830002,57.040001,57.32,55.809864,1013400
2017-07-21,57.400002,57.580002,56.82,57.310001,55.800125,859300
2017-07-24,57.299999,57.400002,56.68,57.169998,55.663815,1379600
2017-07-25,57.029999,57.490002,56.650002,57.43,55.916965,1632600
2017-07-26,57.41,57.970001,57.259998,57.919998,56.394054,1545700
2017-07-27,57.830002,58.470001,57.200001,57.950001,56.423267,2026900
2017-07-28,57.889999,58.189999,57.110001,57.200001,55.89703,1418700
2017-07-31,57.209999,57.32,56.740002,57.060001,55.760223,3396000
2017-08-01,57.18,57.91,56.970001,57.740002,56.424732,1877400
2017-08-02,57.580002,57.580002,56.73,57.099998,55.799305,1186600
2017-08-03,56.91,57.200001,56.709999,57.040001,55.740677,959300
2017-08-04,56.830002,57.5,56.759998,57.450001,56.141338,1694500
2017-08-07,57.450001,57.66,56.990002,57.450001,56.141338,998200
2017-08-08,57.27,57.619999,56.93,57.299999,55.994755,1202100
2017-08-09,57.290001,57.830002,56.900002,57.48,56.17065,1640600
2017-08-10,57.48,57.57,57.02,57.02,55.72113,965000
2017-08-11,56.830002,57.02,56.240002,56.48,55.193432,1274600
2017-08-14,56.740002,57.599998,56.43,57.32,56.014301,1488300
2017-08-15,57.049999,57.16,56.360001,56.970001,55.672272,2152800
2017-08-16,57.07,57.98,57.02,57.610001,56.297695,2132700
2017-08-17,57.619999,57.77,57.169998,57.189999,55.88726,1564600
2017-08-18,57.119999,57.169998,56.560001,56.849998,55.555008,1444600
2017-08-21,56.939999,58.040001,56.799999,57.880001,56.561539,1571400
2017-08-22,57.799999,57.959999,57.18,57.380001,56.072933,1053000
2017-08-23,57.41,58.130001,57.220001,58.099998,56.776527,955100
2017-08-24,58.189999,58.450001,57.470001,57.5,56.190197,1006800
2017-08-25,57.799999,58.369999,57.580002,58.040001,56.717896,913400
2017-08-28,58.02,58.07,57.09,57.209999,55.906803,1031800
2017-08-29,57.48,57.68,57.0,57.139999,55.838394,1088500
2017-08-30,56.889999,57.02,56.57,56.919998,55.830063,1221800
2017-08-31,57.099998,57.82,57.009998,57.560001,56.457806,2771700
2017-09-01,57.52,58.290001,57.419998,57.860001,56.752064,1093400
2017-09-05,58.209999,58.380001,57.82,58.32,57.203255,1855600
2017-09-06,58.360001,59.310001,58.139999,58.18,57.065933,2450000
2017-09-07,58.459999,59.02,58.18,58.709999,57.585785,1146500
2017-09-08,58.810001,59.740002,58.610001,59.330002,58.19392,1265500
2017-09-11,59.59,60.049999,59.240002,59.450001,58.311619,1193200
2017-09-12,59.330002,59.919998,58.779999,58.919998,57.791763,1270100
2017-09-13,59.049999,59.189999,58.450001,58.790001,57.664253,1332300
2017-09-14,58.810001,59.400002,58.57,59.400002,58.262573,2432000
2017-09-15,59.580002,59.919998,58.919998,59.900002,58.753002,2195700
2017-09-18,59.82,59.990002,59.279999,59.560001,58.419514,1284800
2017-09-19,59.580002,59.650002,58.669998,58.799999,57.674065,1650100
2017-09-20,58.939999,59.150002,57.799999,58.34,57.22287,2133600
2017-09-21,58.400002,58.66,57.91,57.91,56.801105,1193800
2017-09-22,58.049999,58.5,57.400002,57.57,56.467613,1104000
2017-09-25,57.689999,58.130001,57.25,57.93,56.820721,4461700
2017-09-26,57.93,58.610001,57.720001,58.34,57.22287,1306600
2017-09-27,58.049999,58.060001,56.75,57.310001,56.212593,1569300
2017-09-28,57.27,57.860001,57.110001,57.82,56.712826,1086000
2017-09-29,57.5,57.599998,56.849998,57.189999,56.301327,2754400
2017-10-02,57.189999,57.43,56.889999,57.07,56.183193,2169700
2017-10-03,57.099998,57.349998,56.830002,57.049999,56.163498,1448700
2017-10-04,57.119999,57.209999,56.779999,57.150002,56.261951,1302800
2017-10-05,57.310001,57.419998,56.939999,57.029999,56.143814,1820500
2017-10-06,56.82,56.82,55.91,56.48,55.60236,2045200
2017-10-09,56.540001,56.720001,56.369999,56.529999,55.651585,984400
2017-10-10,56.709999,57.060001,56.240002,56.610001,55.730339,1531600
2017-10-11,56.599998,56.990002,56.549999,56.669998,55.789402,1624000
2017-10-12,56.650002,56.93,56.450001,56.75,55.868164,1374000
2017-10-13,56.93,57.209999,56.720001,56.869999,55.986298,1410000
2017-10-16,56.860001,57.02,56.560001,56.900002,56.015835,1247900
2017-10-17,56.810001,57.169998,56.709999,57.09,56.202881,1258000
2017-10-18,57.0,57.139999,56.07,56.290001,55.41531,1693100
2017-10-19,56.48,56.610001,56.029999,56.209999,55.336552,1459700
2017-10-20,56.299999,56.299999,55.439999,55.540001,54.676968,1690200
2017-10-23,55.759998,55.759998,55.279999,55.470001,54.608051,1162700
2017-10-24,55.439999,55.57,54.779999,54.959999,54.105976,1948100
2017-10-25,54.82,54.939999,54.07,54.470001,53.623592,2491300
2017-10-26,54.73,54.98,53.349998,53.439999,52.6096,3000400
2017-10-27,53.380001,54.09,53.009998,53.93,53.091984,1812200
2017-10-30,54.02,54.66,53.950001,54.169998,53.328251,1707600
2017-10-31,54.0,54.099998,53.200001,53.669998,53.043613,2176100
2017-11-01,53.759998,54.23,53.389999,53.93,53.300579,1252500
2017-11-02,54.060001,55.52,54.040001,54.919998,54.279022,1964300
2017-11-03,54.799999,55.5,54.560001,55.18,54.535992,1553900
2017-11-06,55.23,55.970001,55.169998,55.259998,54.615059,1560600
2017-11-07,55.25,56.470001,55.25,56.220001,55.563854,1692700
2017-11-08,56.299999,56.84,56.02,56.169998,55.514431,1172200
2017-11-09,56.0,56.869999,55.860001,56.259998,55.603386,987800
2017-11-10,56.029999,56.700001,55.849998,56.27,55.61327,1300000
2017-11-13,56.5,56.790001,56.349998,56.669998,56.008598,1555900
2017-11-14,56.68,56.970001,56.310001,56.900002,56.235916,1496100
2017-11-15,56.77,57.23,56.470001,56.470001,55.810936,1594700
2017-11-16,56.459999,56.849998,56.110001,56.490002,55.830704,1205300
2017-11-17,56.380001,56.73,56.32,56.48,55.820816,1077400
2017-11-20,56.490002,56.630001,56.02,56.119999,55.465019,1035100
2017-11-21,56.25,56.599998,56.0,56.540001,55.880119,1303100
2017-11-22,56.369999,56.639999,56.25,56.290001,55.633038,1218100
2017-11-24,56.380001,56.52,56.16,56.389999,55.731869,416500
2017-11-27,56.400002,56.540001,56.110001,56.220001,55.563854,1448100
2017-11-28,56.189999,56.220001,55.779999,55.880001,55.227818,1384400
2017-11-29,55.740002,55.900002,55.189999,55.470001,54.822605,2076300
2017-11-30,55.400002,55.630001,55.09,55.299999,54.864277,2003300
2017-12-01,55.470001,55.84,55.080002,55.549999,55.112305,2938400
2017-12-04,55.560001,55.889999,55.279999,55.34,54.903961,2506700
2017-12-05,55.389999,55.669998,55.150002,55.220001,54.784908,1736100
2017-12-06,55.299999,55.48,54.400002,54.700001,54.269005,2296300
2017-12-07,54.650002,55.150002,54.610001,54.830002,54.39798,1631500
2017-12-08,54.93,55.580002,54.93,55.580002,55.142071,1357100
2017-12-11,55.610001,55.810001,55.330002,55.419998,54.98333,2125300
2017-12-12,55.669998,55.84,55.27,55.740002,55.300808,1500200
2017-12-13,55.889999,57.16,55.889999,56.869999,56.421902,2421700
2017-12-14,56.860001,57.18,56.599998,56.970001,56.521118,2045300
2017-12-15,57.220001,57.57,57.07,57.400002,56.947731,5255400
2017-12-18,57.5,58.23,57.5,57.799999,57.344574,1813900
2017-12-19,57.619999,57.759998,56.27,56.349998,55.906002,1538800
2017-12-20,56.419998,56.599998,55.610001,55.610001,55.171833,1552100
2017-12-21,55.889999,55.91,55.169998,55.25,54.814667,1219500
2017-12-22,55.41,55.900002,55.299999,55.849998,55.409939,985400
2017-12-26,55.93,56.490002,55.740002,56.23,55.786949,947600
2017-12-27,56.380001,56.98,56.119999,56.720001,56.27309,1261900
2017-12-28,56.740002,57.150002,56.509998,57.119999,56.669937,1309000
2017-12-29,56.93,57.169998,56.689999,57.02,56.781967,1453200
2018-01-02,57.02,57.060001,56.419998,56.619999,56.383633,1621000
2018-01-03,56.700001,56.830002,56.32,56.470001,56.234261,1544000
2018-01-04,56.279999,56.330002,55.25,55.25,55.019356,1879200
2018-01-05,55.299999,55.369999,54.91,55.209999,54.979519,1425600
2018-01-08,55.25,55.389999,55.02,55.279999,55.049229,1098200
2018-01-09,55.209999,55.27,54.189999,54.25,54.023529,1923700
