Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,73.550003,74.5,73.510002,74.139999,71.746017,4652300
2016-10-03,73.93,74.07,73.419998,73.620003,71.242821,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,70.449303,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,70.6138,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,70.91378,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,70.691223,3315800
2016-10-10,73.360001,73.5,72.400002,72.610001,70.265427,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,69.86866,2971900
2016-10-12,72.150002,72.599998,72.019997,72.43,70.091232,2202800
2016-10-13,72.07,72.489998,71.760002,72.160004,69.829964,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,69.975105,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,69.752548,2273400
2016-10-18,72.639999,72.639999,71.93,71.93,69.607384,2721800
2016-10-19,71.809998,72.019997,71.449997,71.699997,69.384811,2941000
2016-10-20,71.32,71.620003,70.860001,70.919998,69.005341,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,69.005341,3633100
2016-10-24,71.0,71.360001,70.860001,71.029999,69.112366,2408600
2016-10-25,71.370003,71.720001,71.18,71.309998,69.384811,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,69.336166,2941300
2016-10-27,71.720001,71.870003,70.25,70.57,68.66478,4366800
2016-10-28,70.75,71.330002,70.610001,71.169998,69.248589,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,69.433464,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,69.073448,2329700
2016-11-02,70.940002,71.419998,70.839996,71.18,69.258331,3437000
2016-11-03,71.32,71.379997,70.410004,70.57,68.66478,4144400
2016-11-04,70.75,70.910004,69.559998,69.57,67.691788,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,68.635597,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,69.657242,4045200
2016-11-09,70.400002,70.629997,69.370003,70.370003,68.470192,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,65.385757,9784900
2016-11-11,67.239998,67.769997,66.82,67.419998,65.599823,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,64.782501,3889400
2016-11-15,66.669998,67.0,66.220001,66.589996,64.792229,5253200
2016-11-16,66.93,66.940002,66.330002,66.739998,64.938187,2998000
2016-11-17,66.650002,66.830002,65.93,65.989998,64.208427,3831600
2016-11-18,65.739998,66.0,65.5,65.860001,64.081947,4747500
2016-11-21,65.860001,66.379997,65.82,66.220001,64.43222,3494600
2016-11-22,66.43,66.730003,66.239998,66.330002,64.539261,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,64.208427,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,64.733856,1302300
2016-11-28,66.389999,66.690002,66.040001,66.43,64.636559,3102200
2016-11-29,66.650002,66.75,66.260002,66.529999,64.733856,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,63.46896,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,63.323002,4204700
2016-12-02,65.18,65.470001,64.459999,64.720001,62.972725,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,62.885147,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,63.274353,4540800
2016-12-07,65.129997,65.949997,64.919998,65.93,64.150063,6570000
2016-12-08,65.660004,66.0,65.300003,65.699997,63.926266,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,64.500336,2465300
2016-12-12,66.279999,66.949997,66.279999,66.75,64.947922,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,65.084137,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,64.130608,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,64.441963,4838100
2016-12-16,66.32,66.470001,65.699997,66.230003,64.441963,4300400
2016-12-19,66.110001,66.489998,65.849998,66.059998,64.276543,2408800
2016-12-20,66.440002,66.449997,65.970001,66.389999,64.597633,2635800
2016-12-21,66.190002,66.730003,66.029999,66.050003,64.266815,2007100
2016-12-22,65.970001,66.43,65.839996,66.370003,64.578178,1673600
2016-12-23,66.389999,66.5,66.0,66.269997,64.480873,1210700
2016-12-27,66.199997,66.419998,65.82,66.010002,64.22789,1629500
2016-12-28,66.010002,66.239998,65.580002,65.610001,63.838699,1671300
2016-12-29,65.730003,66.0,65.639999,65.889999,64.111145,2079500
2016-12-30,65.839996,66.07,65.279999,65.440002,63.67329,3491300
2017-01-03,65.559998,65.650002,65.099998,65.540001,63.770588,3038900
2017-01-04,65.809998,66.370003,65.800003,66.260002,64.471146,4047900
2017-01-05,66.309998,66.989998,66.129997,66.849998,65.045227,2857800
2017-01-06,66.809998,67.489998,66.599998,67.360001,65.541451,2994800
2017-01-09,67.019997,67.099998,66.230003,66.419998,64.626823,3155300
2017-01-10,66.419998,66.43,65.349998,65.389999,63.624634,3492400
2017-01-11,65.300003,65.410004,65.0,65.309998,63.546795,3809000
2017-01-12,65.370003,65.940002,65.260002,65.849998,64.072212,2992400
2017-01-13,65.900002,66.029999,65.610001,65.879997,64.101402,1888100
2017-01-17,65.919998,67.18,65.870003,67.099998,65.28846,5134900
2017-01-18,67.199997,68.190002,67.18,67.860001,66.027954,5127300
2017-01-19,67.489998,67.550003,66.910004,67.040001,65.607147,2767900
2017-01-20,67.43,68.349998,67.309998,67.949997,66.497688,3940600
2017-01-23,67.699997,67.879997,67.519997,67.550003,66.106239,2872900
2017-01-24,67.669998,68.349998,67.639999,68.260002,66.801071,2786300
2017-01-25,68.199997,68.449997,68.019997,68.43,66.96743,3034800
2017-01-26,68.349998,68.5,67.779999,68.239998,66.781494,4655900
2017-01-27,65.0,65.050003,63.43,64.68,63.297588,14874900
2017-01-30,64.290001,64.849998,63.950001,64.529999,63.150784,7992400
2017-01-31,64.529999,65.089996,64.339996,64.580002,63.199718,6983200
2017-02-01,64.5,65.0,64.43,64.720001,63.336727,4915800
2017-02-02,65.089996,66.019997,64.82,65.68,64.276215,7063600
2017-02-03,66.339996,66.339996,65.75,65.970001,64.56002,4478200
2017-02-06,66.080002,66.080002,65.449997,65.489998,64.090271,2897500
2017-02-07,65.730003,66.790001,65.720001,66.559998,65.137398,3255600
2017-02-08,66.669998,66.989998,66.400002,66.589996,65.166756,3575100
2017-02-09,66.589996,66.809998,66.260002,66.599998,65.176544,3223700
2017-02-10,66.660004,67.849998,66.470001,67.720001,66.272614,5568100
2017-02-13,67.860001,67.860001,67.290001,67.709999,66.262825,4798200
2017-02-14,67.5,68.120003,67.190002,67.739998,66.292183,5134800
2017-02-15,67.529999,68.739998,67.519997,68.610001,67.143593,4576200
2017-02-16,68.610001,69.040001,68.029999,69.0,67.525246,5172700
2017-02-17,70.949997,72.870003,70.580002,71.980003,70.441559,15036900
2017-02-21,72.760002,73.900002,72.639999,73.18,71.615906,10553800
2017-02-22,73.300003,73.580002,72.849998,73.489998,71.919289,5811800
2017-02-23,73.879997,75.089996,73.790001,74.440002,72.848984,7203800
2017-02-24,73.57,74.110001,72.809998,73.349998,71.78228,6461600
2017-02-27,72.690002,73.019997,72.18,72.650002,71.097237,5201400
2017-02-28,72.669998,73.57,72.410004,72.980003,71.420189,4497900
2017-03-01,73.050003,73.57,72.699997,73.459999,71.889923,4093000
2017-03-02,72.989998,73.800003,72.699997,73.739998,72.163948,4442400
2017-03-03,73.470001,73.699997,72.580002,73.589996,72.017143,3807700
2017-03-06,73.239998,73.849998,73.150002,73.790001,72.212875,3994700
2017-03-07,73.599998,73.889999,73.540001,73.720001,72.144371,3216200
2017-03-08,73.32,73.779999,73.139999,73.160004,71.596344,4141700
2017-03-09,73.410004,73.650002,73.110001,73.370003,71.801849,4049600
2017-03-10,73.739998,74.339996,73.449997,74.260002,72.672836,3375600
2017-03-13,73.919998,74.269997,73.75,73.900002,72.320518,3024500
2017-03-14,73.559998,74.059998,73.489998,73.650002,72.075867,3502300
2017-03-15,73.589996,74.099998,73.330002,73.940002,72.35968,4176100
2017-03-16,73.830002,74.029999,73.57,73.900002,72.320518,3182200
2017-03-17,74.019997,74.269997,73.709999,73.959999,72.379242,5099000
2017-03-20,73.800003,73.989998,73.580002,73.800003,72.222664,2796100
2017-03-21,73.959999,74.010002,73.5,73.699997,72.124794,3694700
2017-03-22,74.010002,74.25,73.459999,73.68,72.105225,2810900
2017-03-23,73.610001,74.440002,73.519997,73.919998,72.340096,2843700
2017-03-24,73.919998,74.0,73.349998,73.669998,72.095436,2621900
2017-03-27,73.410004,73.739998,73.029999,73.43,71.860565,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,72.193291,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,71.987793,2450200
2017-03-30,73.32,73.550003,73.110001,73.230003,71.664841,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,71.625702,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,71.801849,3397000
2017-04-04,73.5,73.769997,73.18,73.620003,72.046516,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,71.889923,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,71.566978,4064700
2017-04-07,73.18,73.889999,72.93,73.449997,71.880135,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,72.15416,2230900
2017-04-11,73.639999,73.959999,73.43,73.699997,72.124794,2517900
2017-04-12,73.629997,74.099998,73.440002,74.0,72.418381,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,72.085655,2334200
2017-04-17,73.639999,74.169998,73.519997,74.07,72.486893,1949500
2017-04-18,74.07,74.879997,73.970001,74.370003,72.780479,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,72.209801,3246100
2017-04-20,73.339996,73.519997,72.949997,73.18,72.003181,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,71.845749,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,72.475464,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,73.026459,3623100
2017-04-26,74.160004,74.160004,73.459999,73.5,72.318031,3244900
2017-04-27,73.519997,73.849998,73.25,73.300003,72.121254,3907000
2017-04-28,71.18,72.540001,70.169998,72.040001,70.881516,7452300
2017-05-01,72.290001,72.559998,71.769997,71.800003,70.64537,3369900
2017-05-02,72.019997,72.110001,70.75,70.760002,69.622093,4405700
2017-05-03,70.900002,71.18,70.660004,71.080002,69.936951,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,70.792953,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,70.655212,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,70.684723,2177600
2017-05-09,71.849998,72.120003,71.370003,71.5,70.350197,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,70.64537,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,70.468269,2538000
2017-05-12,71.599998,71.669998,71.18,71.25,70.104218,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,70.497787,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,70.428917,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,74.472824,18843900
2017-05-18,73.970001,74.900002,73.019997,73.93,72.741112,7494600
2017-05-19,74.269997,75.900002,74.010002,74.82,73.616806,6902700
2017-05-22,75.0,75.230003,74.18,74.279999,73.085487,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,72.652573,2799700
2017-05-24,74.050003,74.720001,73.93,74.599998,73.400345,2595700
2017-05-25,74.75,75.580002,74.650002,75.370003,74.157967,3410500
2017-05-26,75.18,75.629997,75.110001,75.449997,74.236671,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,74.866379,4698400
2017-05-31,76.190002,76.830002,76.07,76.360001,75.132034,6266700
2017-06-01,76.5,76.690002,76.050003,76.690002,75.456741,2638400
2017-06-02,77.0,77.110001,76.5,77.110001,75.86998,2305000
2017-06-05,77.0,77.260002,76.550003,77.230003,75.988052,2091500
2017-06-06,77.0,77.25,76.620003,77.0,75.761749,2544500
2017-06-07,77.0,77.269997,76.809998,77.160004,75.919182,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,74.571205,3228800
2017-06-09,75.849998,76.089996,75.360001,75.769997,74.551529,2985600
2017-06-12,75.860001,76.0,75.080002,75.550003,74.335068,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,74.472824,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,74.65976,2532800
2017-06-15,75.709999,76.57,75.519997,76.349998,75.1222,2226500
2017-06-16,76.0,76.599998,75.800003,76.309998,75.082848,3813700
2017-06-19,76.5,76.900002,76.089996,76.900002,75.663353,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,75.1222,2383200
2017-06-21,76.349998,76.360001,75.559998,75.68,74.462975,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,74.315392,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,74.69912,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,74.669601,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,74.157967,3541100
2017-06-28,75.690002,75.830002,75.0,75.089996,73.882454,2078600
2017-06-29,74.82,75.040001,74.040001,74.120003,72.928062,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,72.937904,3619100
2017-07-03,74.339996,74.470001,73.93,73.940002,72.750961,1489900
2017-07-05,74.0,74.190002,73.709999,73.760002,72.57386,2197400
2017-07-06,73.68,74.0,73.300003,73.449997,72.268837,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,72.160599,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,71.904785,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,71.235725,3099000
2017-07-12,72.75,72.860001,72.220001,72.279999,71.117653,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,71.068459,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,71.721458,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,71.820389,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,71.751144,2872600
2017-07-19,72.419998,72.68,72.290001,72.489998,71.721458,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,71.325699,3683600
2017-07-21,69.800003,73.68,69.779999,73.269997,72.493187,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,71.088242,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,71.286133,3923400
2017-07-26,71.830002,74.589996,71.559998,73.0,72.226059,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,72.176575,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,71.770927,3407500
2017-07-31,72.449997,72.779999,72.18,72.199997,71.434532,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,70.939827,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,70.860687,3059500
2017-08-03,71.900002,72.0,71.400002,71.599998,70.840897,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,70.722168,2297300
2017-08-07,71.459999,71.82,71.269997,71.739998,70.979408,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,70.939827,1909000
2017-08-09,71.57,71.93,71.480003,71.57,70.811218,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,70.791428,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,70.504501,2023500
2017-08-14,71.480003,71.68,71.269997,71.449997,70.692482,3036200
2017-08-15,71.449997,72.010002,71.449997,71.800003,71.03878,2307900
2017-08-16,71.790001,72.0,71.510002,71.93,71.167397,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,70.544075,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,70.267044,3317600
2017-08-21,71.080002,71.75,71.080002,71.610001,70.850792,2436300
2017-08-22,71.68,71.959999,71.449997,71.639999,70.88047,2360600
2017-08-23,71.5,71.5,71.059998,71.220001,70.464928,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,70.029587,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,70.395668,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,70.148315,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,70.544075,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,70.197784,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,70.88047,2947800
2017-09-01,71.660004,71.75,71.040001,71.300003,70.544075,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,70.356087,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,70.732063,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,70.801315,2124600
2017-09-08,71.32,72.290001,71.110001,71.82,71.058556,2952600
2017-09-11,71.82,72.150002,71.720001,72.019997,71.256439,2351700
2017-09-12,72.0,72.470001,71.860001,71.949997,71.18718,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,70.890366,1806600
2017-09-14,71.57,72.190002,71.400002,72.139999,71.375168,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,71.513687,4662400
2017-09-18,72.279999,72.529999,72.0,72.389999,71.62252,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,72.038063,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,71.780823,2084100
2017-09-21,72.5,72.660004,71.309998,71.370003,70.613335,2378700
2017-09-22,71.379997,71.650002,71.0,71.190002,70.435242,2533300
2017-09-25,73.050003,73.910004,72.610001,73.0,72.226059,7226300
2017-09-26,73.0,73.540001,72.559998,73.389999,72.611916,3307000
2017-09-27,73.18,73.43,72.330002,73.080002,72.305206,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,72.374466,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,72.077644,2968400
2017-10-02,73.019997,73.43,72.900002,72.949997,72.176575,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,71.671989,2310000
2017-10-04,72.349998,73.330002,72.32,72.879997,72.107323,2345300
2017-10-05,73.07,73.610001,73.040001,73.209999,72.433823,3037200
2017-10-06,73.07,73.199997,72.489998,72.720001,71.94902,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,71.592834,1513900
2017-10-10,72.650002,73.32,72.510002,72.900002,72.127113,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,73.937714,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,74.363152,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,75.184349,3761300
2017-10-16,75.889999,76.099998,75.32,75.75,74.946892,2229600
2017-10-17,75.5,75.529999,74.620003,74.959999,74.165276,3217600
2017-10-18,74.82,74.849998,74.260002,74.440002,73.650787,2682100
2017-10-19,73.839996,74.0,72.980003,73.139999,72.364563,4369200
2017-10-20,72.650002,73.050003,72.0,72.32,71.946739,4317700
2017-10-23,72.040001,72.5,71.779999,72.190002,71.817406,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,71.469208,4000100
2017-10-25,71.730003,71.82,70.739998,71.419998,71.051376,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,70.842461,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,70.036644,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,68.842834,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,70.086388,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,70.195816,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,70.57386,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,69.787941,2506100
2017-11-06,70.269997,70.629997,69.75,70.25,69.887421,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,70.534065,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,72.89183,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,72.533691,4411400
2017-11-10,72.57,73.459999,72.510002,73.209999,72.832138,2523700
2017-11-13,73.260002,73.830002,73.0,73.699997,73.319611,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,73.080849,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,72.105911,3063900
2017-11-16,72.830002,73.0,72.309998,72.629997,72.255135,3689200
