Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,83.389999,84.25,83.239998,83.879997,80.959198,1581700
2016-10-25,83.480003,83.940002,81.919998,83.300003,80.399399,1224100
2016-10-26,83.279999,83.300003,82.160004,82.540001,79.665863,636100
2016-10-27,82.639999,82.889999,82.050003,82.809998,79.926453,1177800
2016-10-28,82.510002,83.720001,82.209999,83.269997,80.868484,1115100
2016-10-31,83.449997,84.400002,83.260002,83.410004,81.004448,1025200
2016-11-01,83.889999,83.93,81.650002,82.209999,79.83905,1261700
2016-11-02,82.129997,82.599998,80.910004,81.059998,78.722214,976500
2016-11-03,81.440002,81.82,80.360001,81.279999,78.935875,1202300
2016-11-04,81.919998,82.760002,81.07,81.120003,78.780487,960200
2016-11-07,82.260002,82.760002,81.989998,82.629997,80.246941,922100
2016-11-08,82.489998,83.540001,82.360001,83.300003,80.897621,703300
2016-11-09,81.730003,83.889999,80.550003,83.43,81.023865,1153300
2016-11-10,83.760002,84.639999,83.25,83.900002,81.480316,1107300
2016-11-11,83.849998,84.910004,83.550003,84.589996,82.150414,997800
2016-11-14,85.0,87.720001,84.949997,87.199997,84.685143,2078800
2016-11-15,87.099998,87.32,85.059998,85.43,82.966171,1124400
2016-11-16,85.379997,86.029999,84.790001,85.32,82.85936,703700
2016-11-17,85.720001,86.199997,85.129997,85.949997,83.471184,736700
2016-11-18,86.129997,86.18,84.25,84.279999,81.84935,731700
2016-11-21,84.699997,85.889999,84.489998,85.629997,83.160416,847300
2016-11-22,85.790001,86.650002,85.279999,86.260002,83.772255,1073100
2016-11-23,85.959999,87.110001,85.959999,86.889999,84.384079,744600
2016-11-25,86.959999,87.959999,86.639999,87.940002,85.403809,418600
2016-11-28,86.540001,86.75,85.120003,85.449997,82.985611,1923500
2016-11-29,85.129997,87.139999,85.129997,86.620003,84.121872,1255400
2016-11-30,86.68,87.120003,85.339996,85.389999,82.927338,1104000
2016-12-01,85.25,85.25,83.559998,84.129997,81.703674,1188100
2016-12-02,84.029999,84.739998,83.57,83.980003,81.558006,881700
2016-12-05,84.639999,85.419998,84.239998,84.379997,81.946457,956300
2016-12-06,84.599998,84.980003,83.959999,84.440002,82.004745,963100
2016-12-07,84.449997,86.690002,84.080002,86.519997,84.024742,1189600
2016-12-08,86.300003,87.370003,86.019997,86.730003,84.228691,920200
2016-12-09,86.599998,86.599998,85.269997,86.010002,83.529457,817800
2016-12-12,86.510002,87.57,85.300003,85.900002,83.42263,1216400
2016-12-13,85.550003,86.709999,84.68,85.5,83.034172,1232200
2016-12-14,85.629997,86.32,84.690002,85.080002,82.626282,1449600
2016-12-15,85.309998,85.309998,82.370003,82.879997,80.489723,1730000
2016-12-16,82.860001,84.519997,80.779999,80.870003,78.537689,6126000
2016-12-19,80.099998,81.260002,78.75,79.82,77.517975,2457100
2016-12-20,80.239998,81.07,80.040001,80.970001,78.634811,1111100
2016-12-21,80.879997,81.330002,79.860001,80.010002,77.702499,873500
2016-12-22,79.68,79.68,77.339996,78.720001,76.449699,1935100
2016-12-23,78.779999,79.400002,78.150002,78.360001,76.10009,926900
2016-12-27,78.699997,79.43,77.93,78.199997,75.944695,1170100
2016-12-28,77.900002,78.0,77.379997,77.620003,75.381432,927800
2016-12-29,77.769997,78.529999,77.199997,77.93,75.682495,1212300
2016-12-30,78.199997,78.639999,77.43,77.790001,75.546524,1049600
2017-01-03,78.110001,79.849998,78.110001,79.800003,77.498558,1750000
2017-01-04,79.650002,81.550003,79.650002,80.940002,78.605682,1881600
2017-01-05,80.650002,84.190002,79.309998,83.709999,81.295792,3326700
2017-01-06,83.550003,83.889999,81.830002,82.870003,80.480019,2195200
2017-01-09,82.989998,83.400002,82.169998,82.599998,80.217804,1331300
2017-01-10,82.82,83.199997,82.5,82.860001,80.470306,982700
2017-01-11,82.550003,82.980003,81.75,82.480003,80.101273,1339000
2017-01-12,82.260002,83.919998,81.309998,83.449997,81.043289,1320800
2017-01-13,83.650002,83.940002,83.269997,83.860001,81.44146,1155100
2017-01-17,83.699997,85.220001,83.559998,85.169998,82.713676,1666600
2017-01-18,85.32,85.349998,84.120003,84.550003,82.111572,1828100
2017-01-19,84.910004,85.269997,83.589996,83.769997,81.354057,919000
2017-01-20,84.050003,84.709999,83.629997,83.989998,81.567703,950500
2017-01-23,84.129997,84.599998,83.620003,83.919998,81.499741,969300
2017-01-24,84.050003,85.650002,84.050003,85.449997,82.985611,1131500
2017-01-25,86.110001,87.110001,86.0,86.760002,84.257828,1468100
2017-01-26,81.120003,82.099998,80.220001,81.510002,79.159241,4222800
2017-01-27,81.419998,82.629997,81.389999,82.589996,80.208092,1649500
2017-01-30,82.0,83.480003,81.57,83.370003,81.468674,1336100
2017-01-31,82.940002,83.169998,82.010002,82.510002,80.628281,1828300
2017-02-01,82.480003,82.589996,81.800003,82.129997,80.25695,1265000
2017-02-02,82.07,82.57,81.540001,82.440002,80.559883,963800
2017-02-03,82.790001,83.230003,82.220001,82.629997,80.745552,1856400
2017-02-06,94.110001,96.339996,93.300003,94.309998,92.159172,12332700
2017-02-07,94.279999,97.57,93.260002,94.980003,92.813904,6446000
2017-02-08,95.160004,96.730003,95.0,96.620003,94.416504,2509500
2017-02-09,96.519997,98.260002,96.43,97.739998,95.510948,1775400
2017-02-10,97.730003,98.0,97.040001,97.629997,95.403465,1378500
2017-02-13,98.260002,98.760002,97.989998,98.129997,95.892067,1766000
2017-02-14,98.360001,98.589996,97.540001,97.800003,95.569588,1978700
2017-02-15,97.449997,98.059998,97.370003,97.839996,95.608673,1010600
2017-02-16,97.900002,98.199997,97.290001,97.639999,95.413239,894700
2017-02-17,97.5,98.639999,96.82,98.5,96.253624,1562500
2017-02-21,98.989998,99.330002,98.269997,98.879997,96.624954,1563600
2017-02-22,98.82,98.959999,98.309998,98.82,96.566315,1134500
2017-02-23,98.599998,98.980003,96.93,97.050003,94.836685,1038000
2017-02-24,96.870003,97.790001,96.5,97.779999,95.550034,1110300
2017-02-27,97.389999,97.620003,96.660004,97.529999,95.30574,1082800
2017-02-28,97.519997,97.949997,96.800003,96.870003,94.660797,1309700
2017-03-01,97.129997,98.589996,96.879997,97.93,95.696617,1502200
2017-03-02,97.879997,98.610001,97.290001,97.529999,95.30574,1055900
2017-03-03,97.480003,97.900002,97.040001,97.75,95.520729,1027900
2017-03-06,97.510002,97.82,97.010002,97.040001,94.82692,867300
2017-03-07,96.790001,97.769997,96.790001,97.199997,94.983261,1022300
2017-03-08,97.230003,97.730003,96.919998,97.379997,95.159157,836000
2017-03-09,97.68,97.870003,97.0,97.349998,95.129845,1001100
2017-03-10,97.879997,97.879997,97.230003,97.470001,95.247108,949800
2017-03-13,97.410004,97.900002,97.269997,97.690002,95.462097,913500
2017-03-14,97.879997,98.730003,97.489998,98.18,95.940926,943500
2017-03-15,98.32,99.830002,97.93,99.510002,97.240585,1267100
2017-03-16,99.660004,100.139999,99.010002,99.239998,96.976738,953700
2017-03-17,98.989998,100.550003,98.690002,100.25,97.963715,1341200
2017-03-20,100.220001,101.080002,99.529999,100.550003,98.256866,1355300
2017-03-21,100.720001,101.0,98.720001,98.760002,96.507698,818600
2017-03-22,98.650002,99.169998,98.029999,98.779999,96.527237,1492600
2017-03-23,99.150002,100.230003,99.0,99.93,97.651009,998200
2017-03-24,100.010002,100.459999,99.720001,99.970001,97.690094,887400
2017-03-27,99.279999,99.699997,98.75,99.050003,96.791077,1171500
2017-03-28,99.059998,99.989998,98.279999,99.400002,97.133095,925200
2017-03-29,99.050003,99.690002,98.839996,99.650002,97.377403,819200
2017-03-30,99.360001,99.709999,99.099998,99.580002,97.308983,665000
2017-03-31,99.599998,100.540001,99.440002,99.82,97.54351,840400
2017-04-03,99.900002,100.349998,99.230003,99.589996,97.318748,1323200
2017-04-04,99.230003,99.809998,97.610001,97.849998,95.618446,865400
2017-04-05,98.010002,98.209999,96.330002,96.559998,94.357857,2023000
2017-04-06,96.489998,96.879997,96.040001,96.43,94.230835,1598200
2017-04-07,96.690002,96.769997,95.540001,95.75,93.566338,971100
2017-04-10,95.870003,96.139999,94.760002,95.779999,93.59565,805200
2017-04-11,95.43,96.330002,94.870003,96.290001,94.094025,848400
2017-04-12,96.209999,96.989998,95.650002,96.459999,94.260139,946300
2017-04-13,96.110001,96.529999,95.459999,95.5,93.322037,916000
2017-04-17,95.739998,96.190002,95.07,95.830002,93.644516,709400
2017-04-18,95.760002,96.190002,95.410004,95.690002,93.507706,673700
2017-04-19,96.160004,96.510002,94.980003,95.510002,93.33181,982600
2017-04-20,96.019997,96.559998,95.519997,96.010002,93.820404,1018400
2017-04-21,94.839996,96.519997,94.790001,96.029999,93.839951,1997700
2017-04-24,102.279999,104.139999,99.68,101.699997,99.380638,5715000
2017-04-25,101.169998,102.800003,100.93,101.57,99.253609,1713300
2017-04-26,101.370003,101.989998,100.900002,101.040001,98.735695,1129600
2017-04-27,100.809998,101.040001,99.730003,100.519997,98.784821,1284600
2017-04-28,100.300003,100.360001,98.5,99.110001,97.39917,1474900
2017-05-01,99.480003,99.480003,98.010002,98.779999,97.074867,1316500
2017-05-02,99.400002,100.029999,98.989998,99.669998,97.949501,977300
2017-05-03,99.650002,99.919998,98.669998,99.080002,97.36969,826500
2017-05-04,99.300003,99.709999,98.910004,99.370003,97.654686,786800
2017-05-05,99.599998,100.220001,99.120003,100.199997,98.470352,488500
2017-05-08,100.449997,100.769997,99.650002,99.75,98.02813,430500
2017-05-09,99.599998,101.199997,99.43,101.190002,99.443268,1093600
2017-05-10,101.120003,101.860001,100.720001,101.82,100.062393,1090500
2017-05-11,101.269997,101.519997,100.449997,101.379997,99.62999,588700
2017-05-12,101.059998,101.550003,100.849998,101.370003,99.620163,472700
2017-05-15,101.230003,101.82,100.879997,101.290001,99.541542,502700
2017-05-16,101.129997,101.209999,100.599998,101.019997,99.276199,650700
2017-05-17,100.550003,101.080002,99.410004,99.470001,97.75296,713100
2017-05-18,99.349998,99.830002,98.620003,99.529999,97.81192,669000
2017-05-19,99.57,101.580002,98.269997,101.050003,99.305687,748600
2017-05-22,100.68,102.080002,100.5,101.260002,99.512062,782700
2017-05-23,101.650002,101.730003,100.510002,100.980003,99.236893,608400
2017-05-24,101.730003,104.110001,101.540001,103.959999,102.165451,1171400
2017-05-25,104.379997,104.82,103.980003,104.169998,102.371819,954100
2017-05-26,104.389999,104.790001,103.720001,104.209999,102.411133,637300
2017-05-30,104.129997,104.639999,103.709999,104.239998,102.44062,503600
2017-05-31,104.449997,105.389999,104.010002,105.260002,103.443016,664900
2017-06-01,105.32,106.43,104.910004,105.970001,104.140755,746100
2017-06-02,106.120003,108.040001,105.599998,107.160004,105.310211,1057900
2017-06-05,107.040001,107.879997,106.599998,107.800003,105.939171,1048000
2017-06-06,107.589996,108.849998,106.760002,108.0,106.135712,674100
2017-06-07,108.18,108.550003,107.790001,108.400002,106.528816,633700
2017-06-08,108.110001,108.699997,107.690002,108.510002,106.636917,523100
2017-06-09,109.410004,109.790001,107.669998,107.900002,106.037445,722900
2017-06-12,107.470001,108.769997,107.120003,108.440002,106.568123,708700
2017-06-13,108.529999,110.610001,107.889999,110.099998,108.199463,930800
2017-06-14,110.300003,110.480003,108.919998,109.309998,107.423096,868500
2017-06-15,108.809998,111.010002,108.360001,108.989998,107.10862,1712000
2017-06-16,108.209999,110.349998,108.209999,109.639999,107.747398,1322200
2017-06-19,111.349998,111.769997,110.260002,111.300003,109.378746,690700
2017-06-20,111.139999,111.830002,110.699997,111.379997,109.457367,706200
2017-06-21,111.580002,111.93,110.550003,111.220001,109.300133,542700
2017-06-22,111.860001,111.860001,110.230003,110.470001,108.563072,486700
2017-06-23,113.489998,113.489998,110.330002,111.910004,109.978226,1470200
2017-06-26,112.160004,112.239998,110.940002,111.839996,109.909424,813400
2017-06-27,111.540001,112.089996,110.290001,110.419998,108.513931,936800
2017-06-28,110.730003,111.959999,110.220001,110.82,108.907036,612900
2017-06-29,110.690002,110.889999,108.940002,110.059998,108.160156,846200
2017-06-30,110.980003,112.080002,110.470001,111.510002,109.585129,768200
2017-07-03,112.089996,112.339996,110.220001,110.739998,108.828407,381900
2017-07-05,110.419998,113.0,110.239998,112.0,110.066666,741000
2017-07-06,111.260002,112.339996,110.339996,111.120003,109.201851,643700
2017-07-07,111.550003,112.190002,111.150002,111.93,109.997879,463500
2017-07-10,112.029999,112.75,111.07,112.129997,110.194412,427800
2017-07-11,112.449997,112.5,111.169998,112.300003,110.361488,528800
2017-07-12,113.209999,113.269997,112.190002,112.970001,111.01992,414500
2017-07-13,112.769997,113.410004,111.720001,111.739998,109.811157,695500
2017-07-14,112.239998,113.410004,112.019997,113.139999,111.186989,453500
2017-07-17,113.309998,113.389999,112.610001,112.839996,110.892166,466400
2017-07-18,112.860001,113.68,112.290001,113.400002,111.442505,466900
2017-07-19,113.629997,114.529999,112.949997,114.040001,112.071449,584200
2017-07-20,114.260002,115.0,112.339996,114.900002,112.916611,640400
2017-07-21,114.809998,116.199997,114.720001,115.949997,113.948479,1321100
2017-07-24,111.160004,111.589996,103.68,105.0,103.1875,5715800
2017-07-25,107.389999,107.620003,104.32,106.32,104.484718,3151500
2017-07-26,105.790001,106.699997,105.110001,106.099998,104.268509,1141500
2017-07-27,106.290001,106.650002,105.0,106.639999,104.799194,968200
2017-07-28,106.080002,106.25,105.160004,105.739998,104.473145,1305400
2017-07-31,105.699997,106.0,105.199997,105.879997,104.611465,1341400
2017-08-01,106.080002,106.800003,105.529999,105.949997,104.680626,1214400
2017-08-02,105.5,106.540001,103.260002,104.769997,103.514763,1540300
2017-08-03,105.129997,105.720001,103.410004,103.940002,102.69471,1009200
2017-08-04,104.300003,104.32,102.839996,103.489998,102.250099,1000400
2017-08-07,103.650002,103.860001,102.919998,103.019997,101.785728,824800
2017-08-08,102.989998,103.360001,101.25,101.43,100.214783,1182000
2017-08-09,101.0,101.050003,99.75,100.0,98.801918,1575200
2017-08-10,99.559998,99.970001,97.68,97.82,96.648033,1223900
2017-08-11,97.989998,98.360001,97.07,97.550003,96.381271,1515500
2017-08-14,98.480003,99.0,98.0,98.239998,97.062996,943100
2017-08-15,98.290001,98.660004,97.75,98.330002,97.151924,907300
2017-08-16,98.25,99.599998,98.120003,98.959999,97.774376,882600
2017-08-17,98.639999,99.029999,97.120003,97.160004,95.995941,835100
2017-08-18,96.730003,96.910004,95.120003,95.510002,94.365707,1399600
2017-08-21,95.550003,95.660004,94.660004,94.839996,93.703735,1729300
2017-08-22,95.0,95.139999,94.389999,94.550003,93.417213,2229700
2017-08-23,94.589996,94.589996,93.730003,93.919998,92.794762,1616000
2017-08-24,94.169998,95.400002,94.059998,95.050003,93.911217,1824900
2017-08-25,95.279999,96.059998,95.080002,95.199997,94.059418,988200
2017-08-28,95.290001,95.449997,94.480003,94.629997,93.496246,1090600
2017-08-29,94.370003,95.230003,94.32,94.830002,93.693863,1159200
2017-08-30,94.959999,95.650002,94.519997,95.279999,94.138458,1117000
2017-08-31,96.0,98.309998,95.940002,98.25,97.072876,1687500
2017-09-01,98.449997,99.089996,97.809998,98.339996,97.161804,1071700
2017-09-05,97.370003,97.459999,95.160004,95.519997,94.375587,1378500
2017-09-06,95.650002,95.839996,92.150002,93.660004,92.537872,3335100
2017-09-07,93.650002,94.199997,92.370003,92.669998,91.559731,1403500
2017-09-08,92.43,94.379997,91.57,94.089996,92.962723,1356400
2017-09-11,94.980003,96.529999,94.57,95.800003,94.652245,1644200
2017-09-12,95.940002,96.199997,94.440002,94.919998,93.782776,1682400
2017-09-13,94.650002,96.080002,94.519997,95.959999,94.810318,657300
2017-09-14,95.379997,95.93,94.639999,95.07,93.930984,880900
2017-09-15,95.019997,95.949997,94.660004,94.839996,93.703735,1454300
2017-09-18,95.169998,95.610001,92.360001,93.239998,92.122902,1796900
2017-09-19,93.040001,96.879997,92.910004,94.989998,93.851936,1960800
2017-09-20,95.599998,95.599998,94.220001,95.519997,94.375587,1305000
2017-09-21,95.540001,95.660004,94.349998,94.839996,93.703735,1710800
2017-09-22,95.0,96.43,94.730003,96.139999,94.988159,1548900
2017-09-25,96.169998,97.050003,95.5,96.599998,95.442642,1164600
2017-09-26,97.040001,97.699997,96.699997,97.419998,96.252823,907300
2017-09-27,97.610001,97.75,96.769997,97.160004,95.995941,890800
2017-09-28,96.949997,97.459999,96.150002,97.010002,95.84774,1030400
2017-09-29,97.0,97.870003,96.82,97.669998,96.499825,934100
2017-10-02,97.349998,97.739998,96.75,97.650002,96.480072,1022900
2017-10-03,97.720001,98.07,96.879997,97.57,96.401024,1045600
2017-10-04,97.519997,97.949997,97.089996,97.68,96.509712,711900
2017-10-05,97.940002,98.580002,96.489998,96.580002,95.42289,1378500
2017-10-06,96.389999,96.419998,95.529999,96.260002,95.106728,1325700
2017-10-09,96.5,97.260002,96.120003,96.620003,95.462418,628000
2017-10-10,96.529999,96.889999,96.080002,96.190002,95.03756,644100
2017-10-11,95.900002,96.830002,95.900002,96.610001,95.45253,908100
2017-10-12,96.440002,96.970001,96.220001,96.599998,95.442642,798500
2017-10-13,97.169998,97.769997,96.519997,96.620003,95.462418,967900
2017-10-16,96.599998,97.25,96.300003,97.129997,95.966301,1259000
2017-10-17,97.279999,97.279999,96.360001,96.559998,95.40313,1507600
2017-10-18,96.510002,96.93,96.300003,96.720001,95.561218,821700
2017-10-19,96.669998,97.040001,96.129997,96.669998,95.51181,876500
2017-10-20,97.32,98.93,97.099998,98.190002,97.013603,2270300
2017-10-23,92.690002,93.440002,88.660004,89.75,88.674721,7220400
2017-10-24,91.669998,93.989998,91.5,92.959999,91.84626,4445000
2017-10-25,92.879997,94.440002,92.599998,94.400002,93.269005,2730300
2017-10-26,94.940002,95.459999,94.230003,94.93,93.792656,2011400
2017-10-27,94.849998,97.300003,94.0,97.139999,95.976181,2576100
2017-10-30,96.959999,96.959999,95.400002,95.470001,94.326195,2131900
2017-10-31,94.650002,94.75,92.190002,92.589996,92.030151,1944000
2017-11-01,92.900002,93.330002,90.32,90.470001,89.922974,1854200
2017-11-02,91.07,91.099998,89.290001,89.610001,89.068176,1402400
2017-11-03,89.150002,91.010002,89.099998,90.690002,90.141647,1066200
2017-11-06,90.669998,91.260002,90.349998,91.010002,90.459709,704400
2017-11-07,90.760002,91.129997,89.160004,89.889999,89.346481,1362000
2017-11-08,89.82,89.900002,88.209999,89.010002,88.471802,1630600
2017-11-09,88.32,89.889999,87.919998,88.690002,88.15374,1637900
2017-11-10,88.830002,91.589996,88.760002,91.449997,90.897049,1421900
2017-11-13,94.75,99.169998,94.75,96.830002,96.244522,5587900
2017-11-14,96.220001,97.300003,95.639999,95.980003,95.399666,2382800
2017-11-15,95.599998,95.889999,94.019997,94.75,94.177094,1424400
2017-11-16,93.910004,96.339996,93.5,95.900002,95.320145,967300
2017-11-17,96.07,96.900002,95.699997,95.889999,95.310204,1080800
2017-11-20,95.540001,95.970001,94.459999,95.019997,94.445457,966900
2017-11-21,95.68,96.099998,94.879997,95.050003,94.475288,717500
2017-11-22,95.169998,95.529999,94.839996,95.029999,94.455399,471800
2017-11-24,95.309998,95.459999,94.589996,94.650002,94.077705,294000
2017-11-27,94.919998,95.220001,93.480003,93.699997,93.133446,703800
2017-11-28,93.779999,94.190002,93.309998,93.779999,93.212959,741500
2017-11-29,93.720001,93.919998,92.809998,92.839996,92.278641,979200
