Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,37.290001,37.43,36.580002,36.720001,35.882721,3866900
2016-11-23,36.68,36.799999,36.290001,36.349998,35.521156,3340800
2016-11-25,36.32,36.630001,36.110001,36.610001,35.775234,1533100
2016-11-28,36.43,36.759998,36.200001,36.43,35.599335,2282700
2016-11-29,36.43,36.860001,36.220001,36.509998,35.677509,2766500
2016-11-30,36.560001,36.889999,36.439999,36.560001,35.726372,3372200
2016-12-01,36.16,36.860001,35.349998,35.439999,34.631908,4528100
2016-12-02,35.360001,36.09,35.349998,35.959999,35.140045,3094100
2016-12-05,36.220001,36.310001,35.240002,35.459999,34.651455,4820200
2016-12-06,35.580002,36.099998,35.450001,35.970001,35.149818,3559100
2016-12-07,34.720001,36.5,34.720001,36.48,35.648193,3983700
2016-12-08,36.490002,36.810001,36.139999,36.299999,35.472294,2807600
2016-12-09,36.450001,36.740002,36.16,36.41,35.579788,2888800
2016-12-12,36.200001,36.459999,35.529999,35.849998,35.032558,2744400
2016-12-13,36.110001,36.619999,35.93,36.0,35.179138,3770900
2016-12-14,35.779999,36.740002,35.779999,36.189999,35.364807,4510300
2016-12-15,36.209999,37.119999,36.139999,36.990002,36.146564,4242200
2016-12-16,36.990002,37.310001,36.27,36.450001,35.618877,13234600
2016-12-19,36.459999,36.77,36.27,36.740002,35.902267,2631900
2016-12-20,36.91,37.110001,36.619999,36.830002,35.990215,2281300
2016-12-21,36.810001,37.25,36.389999,36.400002,35.570019,1762500
2016-12-22,36.560001,36.880001,36.0,36.220001,35.394123,3237100
2016-12-23,36.169998,36.529999,36.09,36.32,35.49184,1091700
2016-12-27,36.290001,36.740002,36.25,36.610001,35.775234,1070800
2016-12-28,36.68,36.810001,35.799999,35.830002,35.013016,1427500
2016-12-29,35.709999,36.119999,35.5,35.68,34.86644,1506500
2016-12-30,35.84,35.959999,35.139999,35.27,34.465786,2088700
2017-01-03,35.439999,36.189999,35.09,35.57,34.758945,3218900
2017-01-04,35.369999,35.950001,35.189999,35.650002,35.024208,2481400
2017-01-05,35.66,35.830002,35.18,35.360001,34.739296,1875500
2017-01-06,35.360001,35.709999,35.16,35.23,34.611576,1711800
2017-01-09,35.32,35.470001,35.130001,35.23,34.611576,2140700
2017-01-10,35.279999,35.720001,35.16,35.25,34.631226,3026000
2017-01-11,35.25,35.880001,35.25,35.650002,35.024208,3006100
2017-01-12,35.52,35.880001,35.080002,35.810001,35.181396,2069800
2017-01-13,35.810001,36.110001,35.790001,35.93,35.299286,1250800
2017-01-17,35.540001,35.970001,35.459999,35.560001,34.935787,1329000
2017-01-18,35.700001,36.0,35.41,35.990002,35.358238,1313200
2017-01-19,35.889999,36.189999,35.610001,35.830002,35.201046,2625900
2017-01-20,35.889999,36.5,35.84,36.369999,35.731564,2358900
2017-01-23,36.299999,36.490002,35.77,36.169998,35.535072,2761700
2017-01-24,36.299999,37.66,36.240002,37.52,36.861378,3172300
2017-01-25,37.93,38.5,37.77,37.950001,37.283833,3174400
2017-01-26,38.02,38.130001,37.25,37.599998,36.939972,2144000
2017-01-27,37.709999,37.869999,37.299999,37.759998,37.097164,1915500
2017-01-30,38.5,38.970001,37.869999,38.07,37.401722,3516700
2017-01-31,37.849998,38.419998,37.48,38.32,37.647335,2377800
2017-02-01,38.549999,38.700001,37.900002,38.049999,37.382072,1892000
2017-02-02,37.889999,38.360001,37.580002,38.240002,37.568741,1564800
2017-02-03,38.32,38.509998,38.099998,38.279999,37.608036,1458800
2017-02-06,38.18,38.630001,38.130001,38.360001,37.686638,2583700
2017-02-07,38.5,38.869999,38.439999,38.830002,38.148388,2459100
2017-02-08,38.709999,39.0,38.43,38.959999,38.276096,2152600
2017-02-09,38.900002,39.599998,38.77,39.310001,38.619957,3378400
2017-02-10,39.43,39.720001,38.970001,39.450001,38.7575,2835500
2017-02-13,39.610001,39.84,39.490002,39.580002,38.885223,2844500
2017-02-14,39.900002,39.900002,39.360001,39.52,38.826271,2929200
2017-02-15,39.360001,39.5,38.849998,38.93,38.246628,4894400
2017-02-16,40.799999,42.18,40.360001,40.560001,39.848019,8173100
2017-02-17,40.299999,40.98,40.009998,40.169998,39.464859,3930100
2017-02-21,40.16,40.68,40.110001,40.52,39.808716,3000600
2017-02-22,40.400002,40.77,40.32,40.700001,39.985558,2839500
2017-02-23,40.799999,41.110001,40.450001,40.939999,40.221344,3177000
2017-02-24,40.66,41.049999,40.470001,40.950001,40.231171,3146100
2017-02-27,40.869999,41.380001,40.77,41.27,40.545551,3203100
2017-02-28,41.369999,41.959999,41.290001,41.830002,41.095722,4647800
2017-03-01,42.02,43.139999,41.830002,43.009998,42.255005,4715100
2017-03-02,43.130001,43.139999,42.25,42.259998,41.518169,4062900
2017-03-03,42.330002,42.830002,42.240002,42.799999,42.048695,2572200
2017-03-06,42.580002,42.700001,42.25,42.57,41.822731,2283200
2017-03-07,42.43,43.080002,42.349998,42.66,41.911152,3476800
2017-03-08,42.650002,42.830002,42.119999,42.150002,41.410107,3888000
2017-03-09,41.959999,42.25,41.75,41.98,41.243088,2007400
2017-03-10,42.029999,42.400002,41.889999,42.150002,41.410107,2301300
2017-03-13,42.27,42.389999,41.93,41.990002,41.252914,3139800
2017-03-14,41.990002,42.16,41.75,42.029999,41.29221,2593700
2017-03-15,42.310001,42.439999,41.889999,42.220001,41.478878,2210400
2017-03-16,42.23,42.439999,42.02,42.200001,41.459229,3181200
2017-03-17,42.25,42.43,42.060001,42.060001,41.321686,4226200
2017-03-20,42.200001,42.310001,41.93,41.950001,41.213615,2330200
2017-03-21,42.009998,42.09,40.84,40.91,40.191875,2917900
2017-03-22,40.970001,41.07,40.630001,40.98,40.260643,2597400
2017-03-23,40.959999,41.290001,40.790001,40.900002,40.182049,3417300
2017-03-24,41.25,41.599998,40.700001,40.880001,40.162399,2686500
2017-03-27,40.52,41.110001,40.299999,40.900002,40.182049,2538900
2017-03-28,40.799999,41.360001,40.720001,41.150002,40.427658,2309100
2017-03-29,40.900002,41.610001,40.830002,41.59,40.859936,3068600
2017-03-30,41.529999,42.029999,41.400002,41.900002,41.164494,3119400
2017-03-31,41.849998,42.049999,41.439999,41.849998,41.115372,4608200
2017-04-03,41.869999,42.07,41.080002,41.650002,40.918888,3464700
2017-04-04,41.419998,41.709999,41.060001,41.189999,40.466953,3234300
2017-04-05,41.330002,42.34,40.830002,40.900002,40.368256,5029400
2017-04-06,41.139999,41.27,40.689999,41.049999,40.516304,4348100
2017-04-07,40.970001,41.09,40.740002,40.799999,40.26955,3102100
2017-04-10,40.889999,41.0,40.360001,40.41,39.884624,2287300
2017-04-11,40.41,40.66,40.07,40.540001,40.012936,3109600
2017-04-12,40.689999,40.720001,39.610001,39.650002,39.13451,3137800
2017-04-13,39.650002,40.080002,39.470001,39.490002,38.976585,2768800
2017-04-17,39.630001,39.849998,39.43,39.790001,39.272682,2157900
2017-04-18,39.619999,39.880001,39.41,39.73,39.213467,1513000
2017-04-19,39.849998,40.310001,39.66,39.75,39.233204,2283600
2017-04-20,39.93,40.400002,39.799999,40.310001,39.785927,2488500
2017-04-21,40.330002,40.349998,39.48,39.490002,38.976585,1858700
2017-04-24,40.09,40.299999,39.919998,39.939999,39.420734,2286800
2017-04-25,40.18,40.189999,39.950001,39.970001,39.450348,1842800
2017-04-26,39.779999,39.900002,39.419998,39.630001,39.114765,2257500
2017-04-27,39.73,39.860001,39.330002,39.759998,39.243076,2315000
2017-04-28,39.82,39.939999,39.43,39.849998,39.331905,2176700
2017-05-01,40.009998,40.27,39.509998,40.16,39.637875,1819700
2017-05-02,40.18,40.32,39.990002,40.130001,39.608269,1715500
2017-05-03,39.880001,40.099998,39.73,40.040001,39.519436,1157500
2017-05-04,40.110001,40.330002,39.689999,39.77,39.252949,1868300
2017-05-05,39.830002,40.169998,39.650002,40.16,39.637875,2211500
2017-05-08,40.09,40.220001,39.900002,40.130001,39.608269,2053300
2017-05-09,40.220001,40.599998,40.009998,40.130001,39.608269,2218600
2017-05-10,40.220001,40.549999,40.040001,40.43,39.904369,2759700
2017-05-11,40.34,40.43,39.790001,40.060001,39.539181,2026700
2017-05-12,39.98,40.049999,39.740002,39.740002,39.223339,1299700
2017-05-15,40.009998,41.509998,40.009998,41.5,40.960453,3487600
2017-05-16,41.639999,41.799999,41.380001,41.619999,41.078892,3830200
2017-05-17,41.25,41.27,40.299999,40.34,39.815536,2403100
2017-05-18,40.119999,40.84,39.689999,40.150002,39.62801,3855000
2017-05-19,40.419998,40.540001,39.490002,39.529999,39.016064,3045400
2017-05-22,39.630001,40.099998,39.599998,39.98,39.46022,4241400
2017-05-23,40.18,40.220001,39.279999,39.490002,38.976585,3257700
2017-05-24,39.740002,39.869999,39.060001,39.560001,39.045677,6890900
2017-05-25,39.959999,41.290001,39.459999,40.959999,40.427475,6446000
2017-05-26,41.189999,41.189999,40.099998,40.240002,39.716835,3637600
2017-05-30,40.119999,40.82,40.09,40.470001,39.943851,3005300
2017-05-31,40.490002,40.880001,40.16,40.490002,39.963585,3417600
2017-06-01,39.849998,40.25,39.540001,39.610001,39.095028,4178100
2017-06-02,39.509998,39.75,39.240002,39.41,38.897625,3236300
2017-06-05,39.189999,39.700001,38.950001,38.98,38.473217,2651900
2017-06-06,38.700001,39.23,38.669998,38.700001,38.196857,2533200
2017-06-07,38.860001,39.57,38.709999,39.27,38.759449,2479900
2017-06-08,39.209999,40.119999,39.09,40.009998,39.489822,3577500
2017-06-09,39.869999,40.400002,39.130001,39.52,39.006195,3003800
2017-06-12,39.139999,39.66,38.650002,38.860001,38.354782,4255000
2017-06-13,38.950001,39.369999,38.700001,38.950001,38.443607,2887500
2017-06-14,38.939999,39.009998,37.779999,38.099998,37.604656,2916900
2017-06-15,37.720001,38.099998,37.43,37.970001,37.476349,2231200
2017-06-16,37.939999,38.110001,37.779999,37.98,37.486217,2744000
2017-06-19,38.169998,38.490002,38.040001,38.419998,37.920498,2612600
2017-06-20,38.27,38.650002,38.25,38.259998,37.762581,2249900
2017-06-21,38.360001,38.860001,38.349998,38.610001,38.108028,2470600
2017-06-22,38.59,39.360001,38.580002,39.110001,38.601524,3109200
2017-06-23,39.130001,40.07,39.009998,39.869999,39.351646,8417800
2017-06-26,39.869999,40.52,39.869999,40.290001,39.766186,3334600
2017-06-27,40.139999,40.349998,39.619999,39.630001,39.114765,2779800
2017-06-28,39.799999,40.59,39.599998,40.41,39.884624,2659500
2017-06-29,40.279999,40.380001,39.549999,40.099998,39.578655,3244200
2017-06-30,40.18,40.380001,39.73,40.049999,39.529305,3952000
2017-07-03,40.439999,40.5,39.529999,39.57,39.05555,1568800
2017-07-05,39.549999,40.25,39.48,39.66,39.343231,2572200
2017-07-06,39.330002,39.389999,38.200001,38.299999,37.994091,2587000
2017-07-07,38.439999,38.830002,38.32,38.639999,38.331375,1918200
2017-07-10,38.5,38.91,38.349998,38.57,38.261936,2294600
2017-07-11,38.549999,39.110001,38.509998,39.07,38.757942,2240200
2017-07-12,39.450001,40.189999,39.169998,40.169998,39.849155,2622100
2017-07-13,40.169998,41.5,40.040001,41.380001,41.049492,4018200
2017-07-14,42.040001,43.900002,42.0,43.639999,43.291443,8559200
2017-07-17,43.200001,43.759998,43.0,43.619999,43.271603,5416500
2017-07-18,43.25,43.880001,43.18,43.77,43.420406,3116700
2017-07-19,43.880001,44.529999,43.830002,44.16,43.807289,3700600
2017-07-20,44.18,44.689999,44.09,44.599998,44.243774,3926200
2017-07-21,44.560001,45.240002,44.18,44.759998,44.402493,4566600
2017-07-24,44.400002,45.23,44.400002,44.860001,44.501701,3104300
2017-07-25,44.580002,44.939999,44.209999,44.759998,44.402493,3700900
2017-07-26,44.869999,44.869999,44.029999,44.360001,44.005692,3385300
2017-07-27,44.32,44.970001,43.650002,44.009998,43.658485,4254800
2017-07-28,43.66,43.860001,43.09,43.490002,43.142643,2693000
2017-07-31,43.669998,43.82,43.110001,43.419998,43.0732,2468000
2017-08-01,43.720001,43.830002,43.16,43.549999,43.20216,2709300
2017-08-02,43.650002,43.790001,43.040001,43.41,43.063278,1539200
2017-08-03,43.34,43.34,42.740002,42.91,42.567272,2420800
2017-08-04,43.07,43.110001,42.610001,42.740002,42.398636,1937400
2017-08-07,42.830002,42.880001,42.439999,42.740002,42.398636,1707800
2017-08-08,42.66,43.16,42.52,42.68,42.339108,2016200
2017-08-09,42.490002,42.610001,42.18,42.240002,41.902626,1685700
2017-08-10,42.009998,42.23,41.23,41.279999,40.950291,2169300
2017-08-11,41.439999,41.849998,41.23,41.490002,41.158619,1456600
2017-08-14,42.369999,42.529999,41.75,42.029999,41.694302,3809600
2017-08-15,42.959999,43.049999,41.970001,41.970001,41.634785,3827000
2017-08-16,42.0,42.549999,42.0,42.41,42.071266,4148900
2017-08-17,40.369999,41.490002,39.48,39.560001,39.24403,11785300
2017-08-18,39.619999,39.869999,39.259998,39.349998,39.035706,4957300
2017-08-21,39.759998,39.869999,38.509998,38.950001,38.638905,4478400
2017-08-22,39.169998,39.209999,38.59,38.700001,38.3909,3859400
2017-08-23,38.490002,38.950001,38.349998,38.669998,38.361137,2646400
2017-08-24,38.759998,38.93,38.509998,38.810001,38.500023,2212400
2017-08-25,38.970001,38.990002,38.52,38.540001,38.232178,1987300
2017-08-28,38.73,38.810001,38.18,38.34,38.033775,1464700
2017-08-29,37.919998,38.32,37.889999,38.029999,37.72625,1444500
2017-08-30,37.98,38.259998,37.84,38.220001,37.914734,1629400
2017-08-31,38.459999,38.700001,38.07,38.66,38.351219,2719900
2017-09-01,38.82,38.900002,38.560001,38.650002,38.341301,1786700
2017-09-05,38.490002,38.740002,37.549999,37.98,37.676651,2228400
2017-09-06,38.09,38.970001,37.849998,38.849998,38.5397,3794300
2017-09-07,38.900002,38.900002,38.119999,38.689999,38.380974,2609600
2017-09-08,38.610001,38.84,38.380001,38.630001,38.321457,2784800
2017-09-11,38.91,39.560001,38.799999,39.459999,39.144825,2822400
2017-09-12,39.619999,40.240002,39.16,39.93,39.611073,4108800
2017-09-13,39.82,40.540001,39.549999,40.27,39.94836,3020600
2017-09-14,40.169998,40.689999,39.950001,40.650002,40.325325,2896100
2017-09-15,40.720001,41.060001,40.330002,41.029999,40.702286,3640500
2017-09-18,41.040001,41.16,40.509998,40.630001,40.305485,2771700
2017-09-19,41.790001,42.32,41.299999,41.709999,41.376858,5313300
2017-09-20,41.720001,41.91,41.220001,41.700001,41.36694,2997000
2017-09-21,41.75,42.040001,41.639999,41.860001,41.525658,2697200
2017-09-22,41.77,42.599998,41.700001,42.549999,42.210148,1836800
2017-09-25,42.169998,43.09,42.110001,42.700001,42.358952,2517400
2017-09-26,43.0,43.82,42.880001,43.759998,43.410484,3274700
2017-09-27,43.98,44.470001,43.560001,44.169998,43.817207,2579300
2017-09-28,43.950001,44.049999,43.52,43.84,43.489845,2198300
2017-09-29,43.700001,43.98,43.389999,43.759998,43.410484,1881000
2017-10-02,43.889999,44.099998,43.709999,44.0,43.648567,4222800
2017-10-03,44.07,44.52,43.75,44.389999,44.035454,2906200
2017-10-04,44.189999,44.540001,44.169998,44.459999,44.104893,2875600
2017-10-05,44.279999,44.57,44.169998,44.549999,44.393875,3263500
2017-10-06,44.34,44.630001,44.049999,44.43,44.274296,1884900
2017-10-09,44.419998,44.82,44.25,44.369999,44.214508,2039700
2017-10-10,44.360001,44.52,43.57,43.66,43.506996,3931200
2017-10-11,43.540001,43.939999,43.290001,43.509998,43.357521,1678400
2017-10-12,43.380001,43.59,42.990002,43.419998,43.267834,3473600
2017-10-13,43.650002,44.220001,43.619999,43.630001,43.4771,1856400
2017-10-16,43.830002,43.939999,43.650002,43.720001,43.566788,1449500
2017-10-17,43.290001,44.110001,43.290001,44.080002,43.925526,1769200
2017-10-18,44.32,44.639999,44.080002,44.619999,44.463631,2624800
2017-10-19,44.369999,44.509998,43.91,44.259998,44.104893,2456400
2017-10-20,44.57,45.029999,44.389999,44.560001,44.403843,2559100
2017-10-23,44.919998,45.139999,44.66,44.740002,44.583214,2719700
2017-10-24,44.700001,45.029999,44.650002,44.82,44.66293,2506400
2017-10-25,44.66,44.66,43.669998,43.709999,43.55682,3448500
2017-10-26,43.919998,44.68,43.82,44.419998,44.264332,1834100
2017-10-27,44.52,44.52,43.860001,44.009998,43.855766,1870100
2017-10-30,43.740002,43.950001,43.240002,43.52,43.367485,2063100
2017-10-31,43.709999,44.57,43.560001,44.419998,44.264332,2485600
2017-11-01,44.740002,44.900002,44.400002,44.529999,44.373947,1940600
2017-11-02,44.549999,44.610001,43.939999,44.25,44.094929,2112200
2017-11-03,44.389999,44.490002,43.91,44.240002,44.084965,2057800
2017-11-06,44.07,45.119999,44.02,45.0,44.8423,2541300
2017-11-07,45.0,45.07,44.41,44.650002,44.493526,1940500
2017-11-08,44.639999,45.5,44.48,45.330002,45.171146,1567100
2017-11-09,46.150002,47.200001,45.93,46.299999,46.137741,3625800
2017-11-10,46.189999,46.700001,46.099998,46.34,46.177605,1649300
2017-11-13,46.209999,46.619999,45.93,46.0,45.838795,2328700
2017-11-14,45.950001,46.139999,45.59,45.619999,45.460125,2253800
2017-11-15,45.450001,46.09,45.240002,45.82,45.659424,4393500
2017-11-16,51.41,53.889999,51.310001,53.110001,52.923878,12874300
2017-11-17,53.029999,54.720001,52.5,52.950001,52.764439,5664500
2017-11-20,52.5,54.810001,52.459999,54.73,54.5382,4373500
2017-11-21,54.549999,55.5,54.439999,55.080002,54.886978,3462200
2017-11-22,55.0,56.099998,54.689999,56.049999,55.853573,2746800
2017-11-24,56.099998,56.549999,56.0,56.41,56.212315,1533600
2017-11-27,56.0,56.32,55.209999,56.23,56.032944,2918900
2017-11-28,56.150002,56.91,56.080002,56.799999,56.600945,2517500
2017-11-29,56.669998,57.18,56.080002,56.23,56.032944,2632400
2017-11-30,56.790001,57.75,56.5,56.509998,56.311962,4428800
2017-12-01,55.59,56.509998,54.93,56.41,56.212315,4081000
2017-12-04,56.720001,58.110001,55.919998,55.93,55.733997,4292200
2017-12-05,55.970001,56.560001,55.619999,56.139999,55.94326,2621900
2017-12-06,56.139999,57.279999,55.919998,57.209999,57.00951,3169500
2017-12-07,57.209999,57.82,56.720001,57.529999,57.328388,2905700
2017-12-08,57.900002,58.630001,57.48,58.259998,58.055828,3439200
2017-12-11,58.09,58.990002,58.0,58.580002,58.37471,2874000
2017-12-12,58.669998,58.82,57.759998,57.799999,57.597443,2647300
2017-12-13,57.950001,58.32,57.709999,57.779999,57.577511,2974200
2017-12-14,57.889999,58.16,57.25,57.369999,57.168949,2413300
2017-12-15,57.290001,57.880001,57.259998,57.27,57.069302,5077800
2017-12-18,57.759998,58.130001,57.43,57.73,57.527687,2138400
2017-12-19,57.709999,58.130001,57.470001,57.91,57.707058,3084200
2017-12-20,58.419998,58.439999,56.880001,57.040001,56.840107,1877400
2017-12-21,57.09,57.169998,56.130001,56.209999,56.013012,2359600
2017-12-22,56.189999,56.490002,56.16,56.299999,56.102699,1020800
2017-12-26,56.200001,56.299999,55.639999,55.860001,55.664242,981400
2017-12-27,55.900002,56.189999,55.759998,56.150002,55.953228,971400
2017-12-28,56.25,56.450001,55.389999,55.799999,55.60445,908000
2017-12-29,55.799999,55.939999,55.259998,55.32,55.126133,1294600
2018-01-02,55.5,56.080002,55.41,55.57,55.375256,1386100
2018-01-03,55.560001,57.32,55.450001,57.07,56.869999,2406900
2018-01-04,56.91,58.07,56.860001,57.810001,57.810001,2711300
2018-01-05,57.990002,58.990002,57.66,58.849998,58.849998,2347400
2018-01-08,58.669998,59.740002,58.209999,59.650002,59.650002,3280300
2018-01-09,59.75,60.57,59.400002,59.669998,59.669998,3062900
2018-01-10,59.490002,60.66,59.080002,60.650002,60.650002,2021500
2018-01-11,60.740002,61.860001,60.23,61.810001,61.810001,3558300
2018-01-12,61.970001,62.799999,61.689999,62.77,62.77,2510400
2018-01-16,62.939999,63.439999,61.709999,62.27,62.27,2769200
2018-01-17,62.740002,63.970001,62.68,63.59,63.59,1807500
2018-01-18,63.5,63.849998,62.779999,63.299999,63.299999,3294100
2018-01-19,63.349998,63.73,62.990002,63.09,63.09,3420800
2018-01-22,63.009998,63.529999,62.779999,63.52,63.52,2796900
2018-01-23,63.610001,63.93,63.060001,63.84,63.84,2419500
2018-01-24,63.889999,64.059998,62.150002,62.93,62.93,2821500
2018-01-25,63.560001,63.689999,62.419998,62.490002,62.490002,1949600
2018-01-26,62.959999,63.41,62.720001,63.34,63.34,3671600
2018-01-29,63.259998,63.490002,62.68,62.799999,62.799999,2266900
2018-01-30,62.310001,62.700001,61.380001,62.310001,62.310001,1984800
2018-01-31,62.689999,63.220001,61.139999,61.5,61.5,2950300
2018-02-01,61.369999,62.369999,61.139999,62.16,62.16,3995500
2018-02-02,61.529999,62.0,60.169998,60.220001,60.220001,1914300
2018-02-05,59.48,60.16,56.75,56.810001,56.810001,3943500
2018-02-06,55.790001,58.43,53.860001,58.139999,58.139999,3123400
2018-02-07,57.68,58.720001,57.220001,57.630001,57.630001,2395700
2018-02-08,57.849998,57.889999,55.849998,55.849998,55.849998,2259500
2018-02-09,56.509998,56.849998,54.119999,56.169998,56.169998,3585900
2018-02-12,57.029999,58.34,56.630001,57.73,57.73,4354400
2018-02-13,59.59,60.139999,58.450001,58.740002,58.740002,3915000
2018-02-14,58.310001,60.990002,58.25,60.639999,60.639999,5811300
