Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,216.779999,218.940002,213.550003,215.559998,212.776718,3639900
2017-01-05,216.5,221.850006,213.259995,220.830002,217.978683,5121800
2017-01-06,220.0,222.139999,217.559998,219.080002,216.251266,3443600
2017-01-09,220.089996,221.479996,218.910004,220.100006,217.258118,2720400
2017-01-10,220.360001,223.289993,217.270004,221.25,218.39325,2789300
2017-01-11,220.5,222.429993,212.050003,216.240005,213.447952,6717500
2017-01-12,213.839996,217.169998,208.350006,216.240005,213.447952,3989000
2017-01-13,215.759995,217.979996,215.710007,216.139999,213.349228,3898500
2017-01-17,214.399994,215.880005,211.429993,214.779999,212.00679,3856500
2017-01-18,216.5,219.130005,214.699997,216.559998,213.763809,2680000
2017-01-19,217.0,217.460007,214.149994,214.580002,211.809387,3142700
2017-01-20,214.759995,216.070007,213.130005,214.339996,211.572479,2925800
2017-01-23,212.429993,218.080002,211.110001,214.820007,212.04628,3877600
2017-01-24,214.990005,215.470001,210.699997,213.110001,210.358368,3132400
2017-01-25,213.699997,215.369995,211.100006,213.570007,210.812439,3018500
2017-01-26,214.309998,214.940002,210.600006,210.800003,208.078186,2128100
2017-01-27,211.539993,214.589996,210.809998,213.199997,210.447189,2397500
2017-01-30,212.979996,213.199997,210.75,211.869995,209.134354,2533300
2017-01-31,209.910004,219.550003,209.309998,218.889999,216.063721,3294100
2017-02-01,218.889999,230.600006,217.559998,229.320007,226.35907,6637200
2017-02-02,228.720001,235.190002,226.5,229.520004,226.556488,5677400
2017-02-03,230.119995,232.229996,227.820007,230.869995,227.889053,2776500
2017-02-06,228.759995,234.580002,227.0,234.429993,231.403061,3205900
2017-02-07,235.0,238.399994,230.880005,232.610001,229.606583,5077800
2017-02-08,236.089996,243.800003,231.529999,241.169998,238.056046,6587200
2017-02-09,241.169998,249.639999,241.169998,245.679993,242.507813,6926000
2017-02-10,245.5,247.190002,243.5,246.360001,243.179031,3084400
2017-02-13,245.899994,249.600006,245.899994,246.759995,243.573868,3025600
2017-02-14,246.660004,249.270004,244.649994,248.570007,245.360504,2624400
2017-02-15,249.100006,250.940002,246.5,249.320007,246.10083,3510900
2017-02-16,249.330002,249.5,245.220001,246.929993,243.741669,2978100
2017-02-17,246.130005,248.289993,245.669998,247.350006,244.156265,2494600
2017-02-21,247.350006,249.839996,246.399994,247.160004,243.968735,2555400
2017-02-22,247.259995,249.0,246.020004,246.320007,243.139557,1920100
2017-02-23,245.5,248.580002,244.880005,247.029999,243.840393,1954900
2017-02-24,246.110001,246.880005,243.949997,245.369995,242.890091,1842900
2017-02-27,244.0,247.080002,243.479996,246.25,243.7612,2353400
2017-02-28,245.75,246.690002,243.740005,244.820007,242.345657,4556300
2017-03-01,245.940002,246.740005,242.440002,245.289993,242.810898,3177200
2017-03-02,245.940002,248.5,244.520004,244.960007,242.484238,2642900
2017-03-03,244.070007,245.970001,243.009995,245.630005,243.147461,2350300
2017-03-06,244.759995,244.929993,241.479996,242.360001,239.910522,2612600
2017-03-07,239.990005,240.839996,236.5,239.600006,237.178421,5612700
2017-03-08,242.039993,243.130005,239.0,239.440002,237.02002,3256300
2017-03-09,240.309998,241.679993,238.720001,240.179993,237.752533,2008700
2017-03-10,240.529999,242.440002,238.850006,241.149994,238.712738,9454400
2017-03-13,241.369995,241.759995,240.279999,240.649994,238.217804,3841200
2017-03-14,239.490005,241.009995,238.389999,239.449997,237.029922,2063600
2017-03-15,239.440002,241.25,237.350006,240.669998,238.237595,2167300
2017-03-16,241.220001,241.220001,238.600006,239.419998,237.000229,1830500
2017-03-17,238.899994,240.399994,237.229996,237.380005,234.98085,4946300
2017-03-20,237.979996,238.0,236.380005,236.949997,234.555176,3592100
2017-03-21,237.050003,238.470001,234.309998,234.550003,232.179459,3862500
2017-03-22,234.210007,236.410004,233.350006,233.990005,231.625107,2228900
2017-03-23,234.130005,237.199997,233.0,235.289993,232.911972,2639100
2017-03-24,235.350006,238.350006,234.860001,237.330002,234.931351,2688600
2017-03-27,235.339996,240.470001,235.149994,239.380005,236.960632,2515400
2017-03-28,239.380005,241.210007,239.380005,240.529999,238.099014,1975600
2017-03-29,240.610001,243.059998,240.449997,241.339996,238.900833,2233800
2017-03-30,241.479996,241.820007,239.149994,239.800003,237.376373,1852900
2017-03-31,238.919998,241.070007,238.429993,238.919998,236.505264,2340800
2017-04-03,238.759995,241.25,236.5,237.679993,235.277817,2062800
2017-04-04,237.929993,239.669998,236.770004,238.429993,236.020218,1770300
2017-04-05,238.440002,241.360001,237.339996,237.770004,235.366898,2002000
2017-04-06,237.770004,239.970001,237.149994,238.339996,235.931137,1512900
2017-04-07,237.619995,239.729996,236.429993,238.850006,236.435989,2237900
2017-04-10,239.440002,241.259995,239.220001,240.119995,237.693146,1180800
2017-04-11,239.389999,240.5,238.119995,239.110001,236.693359,2432600
2017-04-12,238.919998,239.350006,236.380005,237.830002,235.4263,1429500
2017-04-13,236.759995,239.389999,236.570007,237.830002,235.4263,1275400
2017-04-17,237.830002,238.059998,235.800003,236.130005,233.743469,2261000
2017-04-18,235.0,236.410004,233.0,234.380005,232.011185,2566200
2017-04-19,234.850006,236.580002,234.199997,236.339996,233.951355,1397600
2017-04-20,237.330002,238.990005,236.360001,237.940002,235.535187,1613300
2017-04-21,236.289993,237.889999,235.320007,236.350006,233.961273,1714000
2017-04-24,238.0,238.639999,236.690002,236.979996,234.584885,2151900
2017-04-25,238.119995,239.199997,236.509995,238.220001,235.812363,2984900
2017-04-26,238.910004,240.479996,238.100006,239.5,237.079437,1925400
2017-04-27,239.899994,243.25,239.770004,243.050003,240.593536,2204100
2017-04-28,243.089996,244.149994,240.559998,243.860001,241.395355,1825400
2017-05-01,244.0,246.860001,243.160004,245.229996,242.751511,2032100
2017-05-02,245.619995,246.0,243.199997,245.5,243.018784,1406500
2017-05-03,244.25,245.220001,243.5,243.759995,241.296356,1400500
2017-05-04,244.199997,246.220001,243.830002,245.25,242.771317,1505300
2017-05-05,245.899994,246.429993,243.660004,244.940002,242.464432,1306100
2017-05-08,245.0,245.029999,240.190002,241.949997,239.504654,2709100
2017-05-09,246.050003,246.740005,237.649994,238.509995,236.099411,3677700
2017-05-10,235.119995,235.490005,228.440002,229.720001,227.39827,5697900
2017-05-11,230.770004,234.119995,230.630005,231.009995,228.675217,3007400
2017-05-12,231.080002,232.289993,229.050003,230.880005,228.546539,2447400
2017-05-15,230.130005,231.179993,227.509995,228.220001,225.913437,3133700
2017-05-16,229.729996,229.729996,223.710007,224.550003,222.964401,4725600
2017-05-17,224.550003,224.550003,220.25,220.330002,218.7742,4874500
2017-05-18,220.619995,221.559998,218.600006,218.729996,217.185486,3718900
2017-05-19,219.429993,221.550003,219.0,219.130005,217.582672,2957200
2017-05-22,218.970001,221.300003,218.729996,219.520004,217.96991,1770200
2017-05-23,219.759995,221.649994,219.210007,220.660004,219.101868,1667200
2017-05-24,221.369995,225.350006,221.259995,224.160004,222.577148,2791900
2017-05-25,224.330002,226.070007,224.100006,224.360001,222.775742,1421300
2017-05-26,224.410004,225.139999,222.949997,223.119995,221.544495,1697700
2017-05-30,222.800003,225.089996,222.110001,222.110001,220.541611,2944600
2017-05-31,222.669998,224.710007,221.899994,223.75,222.170044,4074700
2017-06-01,224.419998,227.389999,223.639999,227.389999,225.784332,2413200
2017-06-02,227.699997,228.929993,227.039993,228.160004,226.548889,1765000
2017-06-05,229.309998,229.660004,227.029999,228.179993,226.568756,1549600
2017-06-06,227.279999,228.570007,227.279999,228.309998,226.697845,1917700
2017-06-07,228.850006,228.919998,227.559998,228.190002,226.578705,1470400
2017-06-08,228.190002,229.889999,228.0,229.410004,227.79007,1675600
2017-06-09,230.0,233.470001,229.639999,232.360001,230.719238,2043300
2017-06-12,231.990005,232.360001,230.100006,230.770004,229.140472,1945600
2017-06-13,230.350006,231.419998,229.220001,230.789993,229.160309,1511200
2017-06-14,231.360001,234.0,230.130005,233.039993,231.39444,2192700
2017-06-15,232.119995,235.479996,232.119995,234.759995,233.102295,2062300
2017-06-16,234.570007,236.059998,234.369995,235.490005,233.827148,2228700
2017-06-19,236.559998,240.110001,235.770004,237.669998,235.991745,2555000
2017-06-20,237.350006,240.139999,237.210007,238.630005,236.944962,1847600
2017-06-21,238.910004,244.690002,238.479996,244.389999,242.664291,2646400
2017-06-22,245.0,249.440002,243.869995,247.110001,245.365082,2724900
2017-06-23,247.270004,247.929993,245.020004,246.460007,244.719681,5109000
2017-06-26,247.0,250.25,246.679993,248.910004,247.152374,1855000
2017-06-27,247.710007,249.910004,246.089996,246.089996,244.352295,1832400
2017-06-28,247.369995,249.210007,246.210007,246.710007,244.967926,1715200
2017-06-29,246.779999,248.199997,242.940002,244.020004,242.296921,1882500
2017-06-30,244.270004,244.960007,242.300003,243.089996,241.373474,1724700
2017-07-03,244.0,245.5,243.410004,243.979996,242.257187,698900
2017-07-05,243.369995,245.850006,242.490005,244.289993,242.564987,1875200
2017-07-06,243.009995,244.539993,241.460007,241.550003,239.84436,1560700
2017-07-07,241.929993,242.600006,239.160004,240.690002,238.990433,1656300
2017-07-10,240.740005,242.100006,240.009995,241.169998,239.467026,1099700
2017-07-11,240.559998,243.490005,240.559998,242.119995,240.410324,1603400
2017-07-12,243.259995,247.279999,242.809998,245.589996,243.85582,1459900
2017-07-13,245.330002,245.75,242.789993,244.130005,242.406143,1478800
2017-07-14,243.600006,246.770004,243.600006,245.850006,244.113983,990700
2017-07-17,246.789993,249.309998,246.240005,247.529999,245.78212,1437600
2017-07-18,247.330002,247.440002,244.630005,245.729996,243.994827,1428700
2017-07-19,245.729996,247.770004,245.119995,246.410004,244.670029,1149700
2017-07-20,247.419998,251.630005,247.089996,249.070007,247.311249,2412900
2017-07-21,248.990005,251.789993,248.880005,250.970001,249.19783,2509900
2017-07-24,250.529999,254.529999,249.399994,253.520004,251.729828,1832900
2017-07-25,254.0,256.799988,252.639999,254.619995,252.822052,2330600
2017-07-26,254.610001,256.619995,253.669998,256.149994,254.341248,1297100
2017-07-27,255.990005,256.149994,252.5,254.160004,252.365311,1909600
2017-07-28,254.300003,254.990005,251.710007,253.009995,251.223419,1550100
2017-07-31,254.100006,255.520004,252.139999,252.330002,250.548218,1422700
2017-08-01,252.229996,254.020004,251.759995,252.199997,250.419144,2009800
2017-08-02,252.300003,252.679993,249.199997,250.179993,248.413406,1816800
2017-08-03,248.0,252.270004,243.009995,250.360001,248.592133,3417800
2017-08-04,249.529999,249.559998,241.740005,242.649994,240.936584,3014800
2017-08-07,242.690002,243.210007,240.949997,241.220001,239.516678,1519600
2017-08-08,241.970001,245.5,239.470001,239.740005,238.047134,2730600
2017-08-09,239.740005,241.679993,237.710007,237.970001,236.289627,2019300
2017-08-10,237.339996,237.839996,231.839996,232.199997,230.560379,2387600
2017-08-11,231.929993,235.0,231.279999,232.880005,231.23558,1820900
2017-08-14,233.649994,235.830002,232.490005,232.639999,230.997253,1435000
2017-08-15,232.690002,233.470001,230.940002,231.139999,229.507858,1964600
2017-08-16,231.119995,231.619995,227.070007,227.990005,227.067764,3546800
2017-08-17,227.889999,229.100006,224.110001,224.770004,223.860794,3049100
2017-08-18,224.399994,225.649994,223.080002,223.990005,223.083954,2006200
2017-08-21,223.880005,225.240005,222.410004,222.970001,222.068069,2336200
2017-08-22,223.5,225.190002,222.050003,223.75,222.84491,1835400
2017-08-23,223.389999,224.449997,221.850006,222.270004,221.370911,1465000
2017-08-24,222.679993,226.0,222.300003,223.699997,222.79512,1601400
2017-08-25,223.899994,224.210007,221.809998,221.809998,220.912766,1239000
2017-08-28,221.820007,224.229996,221.809998,223.940002,223.034149,1520000
2017-08-29,223.940002,224.100006,220.220001,223.580002,222.675598,1335300
2017-08-30,223.429993,225.350006,221.850006,223.860001,222.954468,1526500
2017-08-31,225.110001,231.479996,225.009995,229.479996,228.551727,2582900
2017-09-01,229.889999,231.979996,226.570007,227.729996,226.808807,1631500
2017-09-05,227.0,227.740005,223.610001,223.779999,222.874786,1338300
2017-09-06,224.850006,225.479996,222.399994,223.610001,222.70549,1246800
2017-09-07,223.759995,228.479996,223.240005,227.929993,227.007996,1812500
2017-09-08,227.320007,235.869995,225.220001,233.550003,232.60527,3185900
2017-09-11,236.009995,237.410004,231.839996,232.380005,231.440018,2143000
2017-09-12,233.0,233.229996,229.649994,231.210007,230.27475,1827300
2017-09-13,231.0,231.570007,225.600006,226.470001,225.553909,2936200
2017-09-14,226.399994,226.889999,223.330002,223.699997,222.79512,1962900
2017-09-15,224.25,224.630005,219.860001,220.289993,219.398911,3347900
2017-09-18,221.429993,227.539993,220.929993,221.539993,220.643845,2971100
2017-09-19,222.080002,223.039993,213.389999,215.0,214.13031,5416100
2017-09-20,211.740005,214.119995,208.899994,210.0,209.150528,5474500
2017-09-21,208.309998,208.5,202.600006,202.660004,201.840225,5878900
2017-09-22,202.5,209.25,201.419998,204.649994,203.822174,3903800
2017-09-25,210.119995,213.279999,208.050003,211.610001,210.754028,3982400
2017-09-26,212.009995,217.0,208.550003,209.449997,208.602753,3280700
2017-09-27,210.020004,210.820007,207.5,208.300003,207.457413,2203600
2017-09-28,208.0,208.869995,203.699997,204.080002,203.254486,2606200
2017-09-29,204.600006,205.380005,202.449997,204.949997,204.120956,2682700
2017-10-02,205.759995,211.220001,204.869995,210.979996,210.126572,2312400
2017-10-03,212.850006,215.100006,208.479996,209.800003,208.951355,2107000
2017-10-04,208.300003,210.160004,207.809998,208.389999,207.547043,1722500
2017-10-05,208.0,211.169998,207.550003,209.300003,208.453369,2006000
2017-10-06,209.5,210.100006,206.289993,206.75,205.913681,1654100
2017-10-09,205.880005,206.5,202.559998,202.940002,202.119095,2499700
2017-10-10,203.5,207.869995,203.399994,207.419998,206.580963,2689700
2017-10-11,207.309998,209.039993,206.520004,206.610001,205.774246,2175300
2017-10-12,207.449997,207.479996,203.550003,204.080002,203.254486,1968800
2017-10-13,205.190002,207.240005,203.460007,205.520004,204.68866,1816000
2017-10-16,205.550003,206.929993,192.100006,198.410004,197.607422,9525600
2017-10-17,199.009995,203.949997,197.300003,197.779999,196.979965,5097500
2017-10-18,196.009995,197.330002,185.75,187.149994,186.39296,13761400
2017-10-19,185.0,190.690002,182.800003,189.270004,188.504395,7624500
2017-10-20,190.589996,192.009995,187.059998,188.279999,187.518387,4755600
2017-10-23,188.649994,190.710007,187.589996,187.770004,187.010468,2934500
2017-10-24,187.25,188.389999,182.779999,182.919998,182.180069,5626600
2017-10-25,182.949997,183.479996,178.350006,180.339996,179.610504,7188800
2017-10-26,179.820007,181.080002,174.660004,176.330002,175.61673,5801500
2017-10-27,176.220001,178.960007,175.210007,178.820007,178.096664,3836900
2017-10-30,178.990005,181.789993,177.509995,178.639999,177.917389,3715900
2017-10-31,179.529999,181.139999,175.779999,177.229996,176.513092,5060000
2017-11-01,176.589996,188.360001,169.639999,184.580002,183.833359,11869300
2017-11-02,182.300003,183.300003,171.5,175.380005,174.670578,9208700
2017-11-03,175.949997,176.360001,172.899994,174.919998,174.212433,3465500
2017-11-06,175.0,177.610001,173.979996,174.339996,173.634781,4058000
2017-11-07,175.0,175.339996,172.690002,172.970001,172.270325,4257800
2017-11-08,173.0,175.350006,173.0,175.009995,174.302063,2917100
2017-11-09,174.0,175.600006,172.330002,173.0,172.300201,2216300
2017-11-10,172.389999,173.539993,170.789993,172.210007,171.513412,3251700
2017-11-13,171.770004,174.710007,169.610001,174.410004,173.704498,2600300
2017-11-14,174.820007,175.490005,171.059998,171.820007,171.124985,2148700
2017-11-15,171.520004,174.240005,170.550003,173.050003,172.350006,2529900
2017-11-16,173.199997,175.5,171.529999,174.809998,174.809998,2428600
2017-11-17,174.0,176.240005,172.850006,174.880005,174.880005,2819300
2017-11-20,174.75,175.240005,169.699997,171.119995,171.119995,3003600
2017-11-21,171.25,172.309998,169.869995,170.669998,170.669998,2957200
2017-11-22,171.0,176.080002,170.149994,174.830002,174.830002,2856400
2017-11-24,175.0,175.429993,173.110001,173.529999,173.529999,797700
2017-11-27,173.589996,174.539993,171.160004,172.380005,172.380005,2292500
2017-11-28,173.089996,173.649994,168.429993,171.919998,171.919998,2931900
2017-11-29,176.0,179.850006,175.259995,175.690002,175.690002,3860500
2017-11-30,175.610001,177.679993,172.020004,173.830002,173.830002,3542000
2017-12-01,173.830002,174.990005,169.0,169.940002,169.940002,3980500
2017-12-04,170.300003,170.970001,166.059998,166.899994,166.899994,3420700
2017-12-05,162.910004,165.479996,160.070007,164.279999,164.279999,7569900
2017-12-06,166.110001,168.669998,163.800003,168.0,168.0,3660200
2017-12-07,166.059998,167.0,162.910004,164.869995,164.869995,2908400
2017-12-08,166.110001,168.779999,164.580002,167.800003,167.800003,2881900
