Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,34.040001,34.470001,33.369999,33.57,31.051397,1852100
2016-10-10,33.639999,33.950001,33.560001,33.91,31.365889,1371700
2016-10-11,33.900002,34.080002,33.630001,33.689999,31.162394,1817500
2016-10-12,33.740002,34.639999,33.59,34.610001,32.013374,2147100
2016-10-13,34.52,35.369999,34.34,35.220001,32.577606,1939000
2016-10-14,35.220001,35.290001,34.380001,34.389999,31.809875,1877700
2016-10-17,34.41,34.470001,34.099998,34.119999,31.560135,1449100
2016-10-18,34.419998,34.419998,33.98,34.150002,31.587887,1442800
2016-10-19,34.25,34.41,33.669998,34.25,31.68038,2416800
2016-10-20,34.279999,34.34,33.779999,34.049999,31.495388,755100
2016-10-21,33.790001,34.169998,33.700001,33.970001,31.421389,821400
2016-10-24,34.080002,34.310001,33.849998,34.23,31.66188,1320100
2016-10-25,34.209999,34.380001,34.049999,34.25,31.68038,668800
2016-10-26,34.16,34.16,33.740002,34.009998,31.458387,742000
2016-10-27,33.98,33.990002,32.549999,32.759998,30.302168,1918900
2016-10-28,32.830002,33.330002,32.720001,32.830002,30.366919,1063100
2016-10-31,33.0,33.91,32.849998,33.73,31.199392,1655800
2016-11-01,33.290001,34.650002,32.880001,33.169998,30.681406,2377800
2016-11-02,33.169998,33.25,32.07,32.110001,29.700935,1892500
2016-11-03,32.110001,32.259998,31.57,32.099998,29.691685,1781900
2016-11-04,32.200001,32.610001,32.009998,32.439999,30.00618,1247900
2016-11-07,32.869999,33.32,32.75,33.290001,30.792408,1223100
2016-11-08,33.360001,33.869999,33.209999,33.689999,31.162394,1273800
2016-11-09,32.82,33.080002,32.23,32.779999,30.320669,2302600
2016-11-10,32.75,32.869999,31.4,31.459999,29.099703,2543300
2016-11-11,31.469999,31.860001,31.23,31.540001,29.1737,2258700
2016-11-14,31.530001,31.700001,30.75,31.67,29.293947,2351500
2016-11-15,31.870001,32.369999,31.440001,31.82,29.432693,1800100
2016-11-16,31.700001,32.290001,31.41,32.240002,29.821184,1308500
2016-11-17,32.150002,32.330002,31.83,32.0,29.59919,1302100
2016-11-18,31.969999,31.98,31.290001,31.549999,29.182949,1780200
2016-11-21,31.790001,32.849998,31.77,32.59,30.144926,1618300
2016-11-22,32.790001,33.119999,32.709999,33.080002,30.598162,1291500
2016-11-23,32.779999,33.25,32.73,33.099998,30.616657,872500
2016-11-25,33.139999,33.869999,33.139999,33.66,31.134647,568400
2016-11-28,33.639999,34.0,33.25,33.279999,30.783155,1383300
2016-11-29,33.290001,33.939999,33.18,33.73,31.199392,1837400
2016-11-30,33.700001,33.720001,32.650002,33.0,30.524162,2912700
2016-12-01,32.990002,32.990002,32.25,32.52,30.080177,2084100
2016-12-02,32.599998,33.799999,32.599998,33.720001,31.190151,1877400
2016-12-05,33.73,33.990002,33.400002,33.970001,31.421389,1561900
2016-12-06,34.02,34.189999,33.720001,33.799999,31.264141,995500
2016-12-07,33.84,34.73,33.459999,34.720001,32.11512,2122800
2016-12-08,34.560001,35.080002,34.490002,34.990002,32.364864,1251200
2016-12-09,34.950001,35.080002,34.560001,34.650002,32.050373,1154700
2016-12-12,34.369999,34.380001,33.799999,34.139999,31.578638,1814600
2016-12-13,33.529999,33.57,33.009998,33.16,31.174381,1696000
2016-12-14,33.130001,33.200001,32.150002,32.220001,30.290672,2474400
2016-12-15,31.940001,31.950001,31.389999,31.75,29.848812,3207100
2016-12-16,31.85,32.220001,31.77,32.060001,30.140253,3761600
2016-12-19,31.790001,32.27,31.780001,31.98,30.065039,1410500
2016-12-20,31.799999,32.07,31.629999,31.969999,30.055639,1181700
2016-12-21,32.099998,32.610001,32.02,32.240002,30.309473,1397100
2016-12-22,32.220001,32.52,31.969999,32.41,30.469292,986800
2016-12-23,32.400002,32.580002,32.299999,32.540001,30.591507,824100
2016-12-27,32.709999,32.77,32.32,32.450001,30.506897,646200
2016-12-28,32.459999,32.599998,32.040001,32.119999,30.196657,768800
2016-12-29,32.150002,32.529999,31.9,32.380001,30.44109,921800
2016-12-30,32.450001,32.790001,32.279999,32.48,30.535101,1995600
2017-01-03,32.810001,33.110001,32.27,33.099998,31.117973,1812100
2017-01-04,33.200001,33.959999,32.869999,33.91,31.879473,1346300
2017-01-05,33.720001,34.07,33.599998,33.98,31.945282,1465300
2017-01-06,33.98,34.0,33.360001,33.5,31.494024,1102000
2017-01-09,33.599998,33.599998,33.029999,33.259998,31.268391,1265900
2017-01-10,33.150002,33.349998,32.689999,33.299999,31.306,1077000
2017-01-11,33.34,33.540001,33.060001,33.189999,31.202585,1220500
2017-01-12,33.18,33.720001,33.119999,33.689999,31.672646,842300
2017-01-13,33.59,33.75,33.119999,33.400002,31.400013,863700
2017-01-17,33.5,34.0,33.400002,33.950001,31.91708,793600
2017-01-18,33.799999,34.34,33.73,34.099998,32.058094,881000
2017-01-19,34.049999,34.099998,33.580002,33.919998,31.888874,932000
2017-01-20,33.950001,34.720001,33.84,34.68,32.603363,1610600
2017-01-23,34.540001,35.040001,34.419998,34.970001,32.876003,1169700
2017-01-24,35.0,35.380001,34.939999,35.310001,33.195644,1508800
2017-01-25,35.360001,35.389999,35.060001,35.310001,33.195644,1547100
2017-01-26,35.23,36.169998,35.23,36.169998,34.004147,1561800
2017-01-27,36.259998,36.279999,35.970001,36.18,34.013542,1313300
2017-01-30,36.080002,36.080002,35.549999,35.790001,33.646896,1976600
2017-01-31,35.82,36.080002,35.720001,35.799999,33.6563,3226400
2017-02-01,35.790001,36.07,35.299999,35.98,33.825523,2156800
2017-02-02,35.950001,36.27,35.830002,36.200001,34.032349,935900
2017-02-03,36.389999,36.73,36.310001,36.59,34.398994,1249200
2017-02-06,36.580002,36.700001,36.389999,36.669998,34.474201,1407600
2017-02-07,36.689999,36.889999,36.610001,36.709999,34.511806,1635400
2017-02-08,36.59,36.830002,36.490002,36.799999,34.59642,1239700
2017-02-09,36.799999,37.18,36.669998,37.029999,34.812649,1261600
2017-02-10,37.0,37.5,36.810001,37.389999,35.151093,899100
2017-02-13,37.419998,37.75,37.23,37.619999,35.367321,1110800
2017-02-14,37.5,37.619999,37.02,37.049999,34.831448,1189900
2017-02-15,36.880001,37.360001,36.860001,37.259998,35.028877,932400
2017-02-16,37.150002,37.470001,36.91,37.0,34.784447,1776300
2017-02-17,36.98,37.259998,36.860001,37.150002,34.925465,1762700
2017-02-21,37.150002,37.720001,37.09,37.709999,35.451927,1512900
2017-02-22,37.630001,37.700001,37.040001,37.139999,34.916061,1993800
2017-02-23,37.349998,37.700001,36.709999,36.939999,34.728035,1906300
2017-02-24,36.740002,37.060001,36.73,36.900002,34.690434,1405500
2017-02-27,36.900002,36.990002,36.509998,36.650002,34.455402,1588900
2017-02-28,36.560001,36.720001,36.330002,36.349998,34.173367,2419100
2017-03-01,36.490002,36.580002,36.169998,36.48,34.295582,1443100
2017-03-02,36.419998,36.509998,36.130001,36.369999,34.192173,1449100
2017-03-03,36.360001,36.369999,35.970001,36.360001,34.18277,1265100
2017-03-06,36.25,36.299999,35.950001,36.119999,33.957138,1361700
2017-03-07,35.98,36.119999,35.619999,35.790001,33.646896,1065600
2017-03-08,35.509998,35.540001,34.740002,34.759998,32.67857,1189500
2017-03-09,34.77,34.860001,33.939999,34.099998,32.058094,1777100
2017-03-10,34.099998,34.549999,33.619999,34.240002,32.189716,1584600
2017-03-13,33.790001,34.049999,33.68,34.009998,32.495461,1287400
2017-03-14,33.720001,34.0,33.43,33.959999,32.447685,1352600
2017-03-15,33.880001,34.669998,33.880001,34.490002,32.954086,1107600
2017-03-16,34.5,34.700001,34.290001,34.57,33.030525,1536000
2017-03-17,34.700001,35.099998,34.57,35.060001,33.498703,2214600
2017-03-20,35.029999,35.18,34.77,34.869999,33.317162,1043800
2017-03-21,35.049999,35.240002,34.529999,34.549999,33.011414,1245800
2017-03-22,34.639999,35.25,34.439999,35.02,33.460487,1673900
2017-03-23,34.950001,35.490002,34.799999,35.060001,33.498703,1352800
2017-03-24,35.080002,35.400002,34.689999,34.73,33.183399,1331900
2017-03-27,34.650002,34.91,34.32,34.580002,33.040081,1226500
2017-03-28,34.599998,35.130001,34.48,35.099998,33.536922,1019700
2017-03-29,35.119999,35.419998,35.049999,35.389999,33.814007,867000
2017-03-30,35.27,35.509998,35.119999,35.389999,33.814007,1078600
2017-03-31,35.32,35.84,35.25,35.669998,34.081535,1095000
2017-04-03,35.549999,36.0,35.18,35.330002,33.75668,1052000
2017-04-04,35.27,35.27,34.880001,35.099998,33.536922,894100
2017-04-05,35.200001,35.400002,34.900002,34.939999,33.384048,1297500
2017-04-06,35.009998,35.32,34.84,35.299999,33.728016,849400
2017-04-07,35.32,35.630001,35.209999,35.52,33.938221,1331300
2017-04-10,35.509998,35.540001,35.150002,35.439999,33.861782,1218800
2017-04-11,35.5,35.630001,35.32,35.5,33.919113,1302100
2017-04-12,35.5,35.59,35.23,35.34,33.766232,1088900
2017-04-13,35.34,35.52,35.110001,35.290001,33.718464,1380700
2017-04-17,35.43,35.900002,35.380001,35.889999,34.291744,1480300
2017-04-18,35.849998,36.700001,35.77,36.540001,34.912796,1382500
2017-04-19,36.639999,36.639999,36.119999,36.200001,34.587936,1163700
2017-04-20,36.279999,36.66,36.130001,36.52,34.893684,822800
2017-04-21,36.48,36.639999,36.18,36.34,34.721706,1223600
2017-04-24,36.599998,36.650002,35.93,36.470001,34.845913,1144200
2017-04-25,36.549999,36.599998,36.330002,36.540001,34.912796,708700
2017-04-26,36.470001,36.5,36.099998,36.099998,34.49239,1046500
2017-04-27,36.099998,36.139999,34.77,34.860001,33.30761,1553900
2017-04-28,34.799999,34.82,34.57,34.759998,33.212059,1205100
2017-05-01,34.950001,35.330002,34.860001,35.189999,33.622913,1059800
2017-05-02,35.259998,35.599998,35.259998,35.330002,33.75668,1183800
2017-05-03,35.540001,35.540001,34.66,34.689999,33.14518,813400
2017-05-04,34.77,34.799999,34.299999,34.75,33.202507,1215300
2017-05-05,34.900002,35.27,34.880001,35.259998,33.689796,773000
2017-05-08,35.299999,35.330002,34.740002,34.900002,33.345829,797300
2017-05-09,34.900002,35.07,34.540001,34.799999,33.250278,836200
2017-05-10,34.84,35.16,34.84,35.080002,33.517815,763200
2017-05-11,34.950001,35.0,34.740002,34.860001,33.30761,641400
2017-05-12,34.919998,34.919998,34.5,34.57,33.030525,851600
2017-05-15,34.599998,35.0,34.43,34.669998,33.126072,1356300
2017-05-16,34.799999,34.990002,34.509998,34.950001,33.393604,1185900
2017-05-17,34.84,35.41,34.84,35.259998,33.689796,1918500
2017-05-18,35.139999,35.689999,34.849998,35.41,33.833118,2426000
2017-05-19,35.490002,35.490002,34.900002,34.98,33.422268,1183200
2017-05-22,35.0,35.119999,34.490002,34.810001,33.259838,1247400
2017-05-23,34.880001,35.009998,34.669998,34.720001,33.173847,703200
2017-05-24,34.810001,35.169998,34.599998,34.799999,33.250278,1256000
2017-05-25,34.91,35.130001,34.75,35.080002,33.517815,949900
2017-05-26,35.110001,35.25,34.990002,35.169998,33.603802,708900
2017-05-30,35.150002,35.389999,35.009998,35.040001,33.479595,658100
2017-05-31,35.16,35.310001,34.830002,34.919998,33.364937,1590800
2017-06-01,34.990002,35.040001,34.639999,34.990002,33.431828,1202400
2017-06-02,35.220001,35.689999,35.16,35.259998,33.689796,946800
2017-06-05,35.139999,35.349998,34.759998,34.810001,33.259838,955400
2017-06-06,34.990002,35.099998,34.700001,35.0,33.44138,689300
2017-06-07,34.5,34.599998,32.529999,33.689999,32.189713,4726800
2017-06-08,33.689999,33.689999,33.060001,33.450001,31.9604,2316900
2017-06-09,33.240002,33.459999,33.029999,33.310001,31.826633,1414400
2017-06-12,33.310001,34.310001,33.310001,34.299999,32.772549,1482000
2017-06-13,33.720001,34.419998,33.700001,34.209999,33.219223,1491600
2017-06-14,34.5,34.650002,34.080002,34.189999,33.199802,911800
2017-06-15,33.939999,34.790001,33.93,34.619999,33.617352,1020000
2017-06-16,34.740002,34.75,34.060001,34.209999,33.219223,1900900
2017-06-19,34.200001,34.73,34.16,34.720001,33.714458,742700
2017-06-20,34.740002,34.950001,34.599998,34.810001,33.801849,1068600
2017-06-21,34.75,34.75,33.98,34.049999,33.063858,980900
2017-06-22,34.040001,34.23,33.830002,34.119999,33.131828,835400
2017-06-23,34.119999,34.59,34.07,34.52,33.520248,1266900
2017-06-26,34.59,34.849998,34.57,34.75,33.743587,524600
2017-06-27,34.560001,34.990002,34.23,34.27,33.277489,697700
2017-06-28,34.509998,34.98,34.299999,34.720001,33.714458,743100
2017-06-29,34.549999,34.790001,33.880001,34.189999,33.199802,919500
2017-06-30,34.209999,34.509998,33.919998,34.360001,33.364883,1007500
2017-07-03,34.650002,35.040001,34.619999,34.880001,33.869823,469000
2017-07-05,34.810001,34.889999,34.200001,34.52,33.520248,864700
2017-07-06,34.380001,34.549999,33.889999,34.07,33.083279,838400
2017-07-07,34.189999,34.66,34.060001,34.43,33.432854,866300
2017-07-10,34.400002,34.439999,33.450001,33.459999,32.490948,1358400
2017-07-11,33.490002,33.490002,32.919998,33.34,32.37442,1121400
2017-07-12,33.599998,34.150002,33.5,33.990002,33.005596,935800
2017-07-13,33.970001,34.130001,33.82,33.939999,32.957043,965300
2017-07-14,34.23,34.880001,34.110001,34.779999,33.772717,943900
2017-07-17,34.639999,34.82,34.360001,34.740002,33.733875,853400
2017-07-18,34.709999,34.849998,34.57,34.68,33.675613,598100
2017-07-19,34.689999,34.990002,34.560001,34.950001,33.937798,477900
2017-07-20,34.98,35.119999,34.68,34.689999,33.685322,821100
2017-07-21,34.689999,35.060001,34.610001,35.0,33.986343,606300
2017-07-24,34.98,35.049999,34.669998,34.889999,33.879528,691500
2017-07-25,35.0,35.0,34.630001,34.860001,33.850399,793800
2017-07-26,35.040001,35.110001,34.759998,34.959999,33.947502,956600
2017-07-27,34.950001,35.009998,34.669998,34.759998,33.753296,827700
2017-07-28,34.790001,35.439999,34.349998,35.189999,34.170841,1752900
2017-07-31,35.189999,36.720001,35.189999,36.43,35.374931,2486700
2017-08-01,36.369999,37.25,36.369999,36.869999,35.802189,1540900
2017-08-02,36.830002,37.02,36.490002,36.919998,35.850739,1049000
2017-08-03,37.0,37.759998,36.869999,37.400002,36.316837,1239200
2017-08-04,37.349998,37.57,36.77,37.0,35.928425,1056700
2017-08-07,36.91,37.23,36.77,37.119999,36.044945,543700
2017-08-08,37.07,37.66,37.049999,37.18,36.10321,1014500
2017-08-09,37.330002,38.369999,37.25,38.310001,37.200485,1728200
2017-08-10,38.200001,38.200001,37.740002,37.830002,36.734386,1283100
2017-08-11,37.709999,37.740002,37.09,37.130001,36.054661,1066500
2017-08-14,37.389999,37.860001,37.279999,37.630001,36.540176,924400
2017-08-15,37.549999,37.549999,37.09,37.389999,36.307129,966400
2017-08-16,37.509998,37.639999,36.98,37.490002,36.404232,2085100
2017-08-17,37.470001,37.73,37.09,37.130001,36.054661,1332800
2017-08-18,37.150002,37.209999,36.639999,36.889999,35.821609,835000
2017-08-21,36.970001,37.799999,36.919998,37.580002,36.491627,838500
2017-08-22,37.580002,37.919998,37.5,37.73,36.63728,849200
2017-08-23,37.650002,38.720001,37.599998,38.389999,37.278168,1312300
2017-08-24,38.369999,38.799999,38.169998,38.529999,37.414108,1276400
2017-08-25,38.73,38.779999,38.470001,38.470001,37.35585,947600
2017-08-28,38.470001,39.279999,38.34,39.060001,37.928764,1781200
2017-08-29,39.029999,39.43,38.98,39.240002,38.103554,1368700
2017-08-30,39.110001,39.580002,38.970001,39.509998,38.365726,1358000
2017-08-31,39.599998,39.740002,39.360001,39.419998,38.278336,1388100
2017-09-01,39.439999,39.560001,39.290001,39.439999,38.297752,901700
2017-09-05,39.529999,39.990002,39.400002,39.560001,38.414284,1303200
2017-09-06,39.639999,39.73,39.209999,39.240002,38.103554,1210600
2017-09-07,39.43,39.939999,39.400002,39.869999,38.715302,905600
2017-09-08,39.77,40.23,39.77,40.040001,38.880379,1379700
2017-09-11,40.049999,40.389999,40.009998,40.380001,39.210533,937800
2017-09-12,40.369999,40.439999,40.009998,40.139999,38.977482,1055700
2017-09-13,40.119999,40.169998,39.59,39.709999,38.559937,1376500
2017-09-14,39.16,39.25,38.549999,39.150002,38.550091,1411500
2017-09-15,39.130001,39.66,39.130001,39.470001,38.865185,4769800
2017-09-18,39.509998,39.869999,39.27,39.419998,38.815948,1044800
2017-09-19,39.470001,39.84,39.41,39.84,39.229515,1276300
2017-09-20,39.91,40.099998,39.419998,39.720001,39.111355,1452200
2017-09-21,39.669998,39.900002,39.419998,39.77,39.160587,918700
2017-09-22,39.880001,40.639999,39.880001,40.130001,39.515072,821400
2017-09-25,40.189999,40.439999,40.0,40.080002,39.465839,935900
2017-09-26,40.189999,40.200001,39.349998,39.360001,38.75687,1038700
2017-09-27,39.290001,39.380001,38.080002,38.130001,37.545719,1832000
2017-09-28,38.110001,38.869999,37.959999,38.779999,38.185757,1042100
2017-09-29,38.73,39.099998,38.599998,38.900002,38.303921,1091300
2017-10-02,38.830002,39.369999,38.619999,39.25,38.648556,1018300
2017-10-03,39.139999,39.279999,38.700001,38.950001,38.353153,809300
2017-10-04,38.959999,39.139999,38.48,39.02,38.422081,1091400
2017-10-05,39.07,39.369999,38.98,39.009998,38.412231,890800
2017-10-06,38.07,38.360001,37.509998,38.119999,37.53587,2530200
2017-10-09,38.130001,38.619999,38.130001,38.32,37.732807,976100
2017-10-10,38.419998,38.84,38.419998,38.799999,38.205452,635900
2017-10-11,38.869999,39.279999,38.709999,38.939999,38.343304,1207500
2017-10-12,38.849998,39.869999,38.779999,39.810001,39.199978,1329000
2017-10-13,40.0,40.0,39.48,39.860001,39.24921,889100
2017-10-16,39.860001,39.959999,39.619999,39.810001,39.199978,651500
2017-10-17,39.779999,40.139999,39.599998,40.110001,39.49538,998700
2017-10-18,40.27,41.080002,40.23,40.790001,40.164959,2147100
2017-10-19,40.73,41.16,40.509998,40.959999,40.332352,1021000
2017-10-20,41.049999,41.169998,40.790001,40.919998,40.292965,848500
2017-10-23,41.0,41.009998,40.0,40.060001,39.446144,1675500
2017-10-24,40.099998,40.240002,39.84,39.900002,39.288597,1692400
2017-10-25,39.759998,40.16,39.009998,39.810001,39.199978,1868600
2017-10-26,39.950001,40.110001,39.650002,39.66,39.052273,948400
2017-10-27,39.369999,40.02,39.330002,40.0,39.387062,1065000
2017-10-30,39.919998,40.139999,39.759998,40.110001,39.49538,1037200
2017-10-31,40.029999,40.049999,39.59,40.0,39.387062,1151000
2017-11-01,40.18,40.330002,39.759998,39.810001,39.199978,827000
2017-11-02,39.919998,40.279999,39.740002,39.889999,39.278748,913500
2017-11-03,39.669998,40.139999,39.560001,40.119999,39.505222,593800
2017-11-06,40.139999,40.869999,40.139999,40.639999,40.017258,929600
2017-11-07,40.630001,40.959999,40.389999,40.599998,39.977867,1007000
2017-11-08,40.599998,40.919998,40.599998,40.77,40.145264,993300
2017-11-09,40.59,41.0,40.529999,40.630001,40.007412,614000
2017-11-10,40.41,40.830002,40.41,40.66,40.036949,931300
2017-11-13,40.740002,41.029999,40.66,40.990002,40.361897,752200
2017-11-14,40.82,41.18,40.630001,41.0,40.371742,1164600
2017-11-15,41.0,41.0,40.509998,40.529999,39.908943,812200
2017-11-16,40.59,40.990002,40.0,40.82,40.1945,1517600
2017-11-17,40.669998,40.779999,40.299999,40.77,40.145264,1352800
2017-11-20,40.75,40.919998,40.459999,40.919998,40.292965,765400
2017-11-21,41.0,41.529999,40.790001,41.349998,40.716377,1839400
2017-11-22,41.290001,41.330002,40.490002,41.139999,40.509594,980200
2017-11-24,41.25,41.509998,41.150002,41.439999,40.804996,511900
2017-11-27,41.400002,41.459999,40.209999,40.5,39.879402,2999900
2017-11-28,40.599998,41.07,40.549999,40.68,40.056644,1279900
2017-11-29,40.700001,40.799999,40.41,40.52,39.899097,1191900
2017-11-30,40.57,40.93,40.549999,40.869999,40.243732,1408100
2017-12-01,40.889999,41.130001,40.349998,40.75,40.125572,1260600
2017-12-04,40.91,41.07,40.509998,40.529999,39.908943,1626000
2017-12-05,40.549999,40.630001,40.34,40.349998,39.731701,762000
2017-12-06,40.34,40.419998,40.07,40.07,39.45599,982600
2017-12-07,40.07,40.150002,39.830002,39.990002,39.37722,725000
2017-12-08,40.07,40.16,39.919998,40.119999,39.505222,1050700
2017-12-11,40.240002,40.75,40.040001,40.700001,40.07634,801900
2017-12-12,38.360001,39.490002,37.59,37.799999,37.220776,8606900
2017-12-13,37.950001,38.419998,37.75,38.34,37.752502,7927000
2017-12-14,37.93,38.849998,37.91,37.959999,37.959999,4013300
2017-12-15,38.07,38.16,37.5,37.68,37.68,6050800
2017-12-18,37.82,38.389999,37.82,37.939999,37.939999,2340800
2017-12-19,37.970001,38.34,37.77,37.950001,37.950001,1531600
2017-12-20,37.93,38.080002,37.169998,37.18,37.18,2254400
2017-12-21,37.279999,37.419998,36.93,37.150002,37.150002,1488800
2017-12-22,37.209999,37.720001,37.200001,37.66,37.66,2339900
2017-12-26,37.73,38.0,37.5,37.66,37.66,1148400
2017-12-27,37.77,37.950001,37.32,37.450001,37.450001,1376300
2017-12-28,37.459999,38.040001,37.450001,37.98,37.98,1186000
2017-12-29,38.029999,38.130001,37.700001,37.73,37.73,1084900
