Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.696964,20813200
2016-10-24,35.43,35.490002,35.110001,35.259998,33.80241,21524700
2016-10-25,35.139999,35.25,35.009998,35.099998,33.649025,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.476471,19977600
2016-10-27,35.099998,35.23,34.75,34.810001,33.371017,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.303917,22296400
2016-10-31,34.919998,35.080002,34.84,34.869999,33.428532,19188600
2016-11-01,34.900002,35.16,34.27,34.52,33.093006,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.169693,21416400
2016-11-03,34.450001,34.52,33.869999,33.93,32.77367,19400000
2016-11-04,33.529999,33.93,33.419998,33.610001,32.464573,21914700
2016-11-07,34.240002,34.75,34.150002,34.689999,33.507767,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,33.556068,14789000
2016-11-09,34.130001,34.849998,33.669998,34.75,33.565723,25999400
2016-11-10,34.950001,34.950001,34.029999,34.5,33.324242,28249900
2016-11-11,34.57,34.869999,34.34,34.610001,33.430492,22665000
2016-11-14,34.560001,34.73,34.200001,34.48,33.304928,22529400
2016-11-15,34.639999,35.290001,34.610001,34.91,33.720272,20676100
2016-11-16,34.900002,34.919998,34.540001,34.84,33.65266,18535200
2016-11-17,34.810001,35.02,34.630001,35.02,33.826523,15748500
2016-11-18,34.900002,35.0,34.639999,34.950001,33.758907,16806900
2016-11-21,35.099998,35.200001,34.84,34.98,33.787888,14259500
2016-11-22,35.18,35.5,35.110001,35.48,34.270851,22327400
2016-11-23,35.48,35.52,35.099998,35.200001,34.000393,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.232212,6372800
2016-11-28,35.43,35.66,35.209999,35.509998,34.29982,13549000
2016-11-29,35.639999,35.639999,35.27,35.310001,34.106644,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.517429,27016100
2016-12-01,34.860001,34.93,33.560001,33.759998,32.609467,29618700
2016-12-02,33.720001,34.259998,33.599998,34.16,32.995831,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.217991,14462000
2016-12-06,34.389999,34.75,34.299999,34.720001,33.536751,15297700
2016-12-07,34.669998,35.57,34.450001,35.5,34.290161,21710300
2016-12-08,35.48,36.029999,35.220001,35.700001,34.483349,19966500
2016-12-09,35.75,35.900002,35.59,35.759998,34.541306,16326900
2016-12-12,35.779999,36.09,35.669998,35.970001,34.744144,21985800
2016-12-13,36.009998,36.889999,35.93,36.799999,35.54586,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.304379,30819400
2016-12-15,36.740002,37.16,36.529999,36.790001,35.536205,23721500
2016-12-16,36.720001,36.869999,36.09,36.310001,35.072563,37794500
2016-12-19,36.34,36.950001,36.27,36.889999,35.632793,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.941887,18551800
2016-12-21,37.25,37.349998,36.91,36.98,35.719727,14323600
2016-12-22,37.23,37.240002,36.810001,36.93,35.671429,10793900
2016-12-23,36.93,36.98,36.77,36.970001,35.710068,6286000
2016-12-27,36.91,37.330002,36.91,37.07,35.806664,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.381657,12868600
2016-12-29,36.509998,36.720001,36.43,36.66,35.410633,8447300
2016-12-30,36.790001,36.799999,36.200001,36.27,35.033924,17468000
2017-01-03,36.610001,36.93,36.27,36.599998,35.352676,20196500
2017-01-04,36.709999,36.77,36.34,36.41,35.169151,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,35.111195,13986000
2017-01-06,36.59,36.68,36.189999,36.48,35.236767,15114000
2017-01-09,36.48,36.889999,36.48,36.610001,35.362339,19449400
2017-01-10,36.549999,36.93,36.529999,36.540001,35.29472,15918800
2017-01-11,36.509998,37.0,36.509998,36.950001,35.69075,22398400
2017-01-12,36.830002,36.830002,36.32,36.709999,35.458927,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,35.536205,15072200
2017-01-17,36.669998,36.830002,36.59,36.799999,35.54586,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,35.507225,15382500
2017-01-19,36.509998,36.91,36.509998,36.57,35.323696,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.681091,23950900
2017-01-23,37.07,37.209999,36.549999,36.77,35.516884,27752600
2017-01-24,36.84,37.740002,36.810001,37.619999,36.337917,35140900
2017-01-25,37.869999,38.0,37.52,37.799999,36.511787,32276400
2017-01-26,37.82,37.919998,37.419998,37.560001,36.279964,34144800
2017-01-27,38.0,38.450001,37.810001,37.98,36.685646,44368600
2017-01-30,37.740002,37.84,37.330002,37.419998,36.14473,23954700
2017-01-31,37.220001,37.369999,36.639999,36.82,35.565178,27059100
2017-02-01,36.82,36.950001,36.02,36.52,35.275402,28380600
2017-02-02,36.259998,36.700001,36.200001,36.68,35.429951,31916900
2017-02-03,36.689999,36.82,36.450001,36.52,35.527233,21038100
2017-02-06,36.509998,36.509998,36.150002,36.27,35.284027,21427000
2017-02-07,36.450001,36.52,36.240002,36.349998,35.361851,18581900
2017-02-08,36.34,36.650002,36.139999,36.380001,35.391041,20807400
2017-02-09,36.5,36.5,35.400002,35.459999,34.496044,47802700
2017-02-10,35.259998,35.43,34.84,35.34,34.379311,44106500
2017-02-13,35.57,35.849998,35.34,35.799999,34.826805,28180600
2017-02-14,35.84,35.959999,35.529999,35.93,34.95327,25725100
2017-02-15,35.98,36.060001,35.669998,36.049999,35.070011,18452200
2017-02-16,36.18,36.560001,36.099998,36.41,35.420223,21317500
2017-02-17,36.32,36.48,36.099998,36.48,35.488316,18909900
2017-02-21,36.529999,36.650002,36.330002,36.52,35.527233,20556000
2017-02-22,36.34,36.400002,35.790001,36.07,35.089462,29904400
2017-02-23,36.240002,36.299999,35.900002,36.18,35.196476,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.536953,18617600
2017-02-27,36.419998,36.68,36.27,36.509998,35.517502,14065200
2017-02-28,36.419998,36.459999,36.0,36.200001,35.215927,24977000
2017-03-01,35.849998,36.099998,35.439999,35.93,34.95327,34085900
2017-03-02,35.93,36.02,35.650002,35.91,34.933815,23602100
2017-03-03,35.939999,36.09,35.669998,35.900002,34.924088,17538100
2017-03-06,35.790001,35.799999,35.419998,35.57,34.603058,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,34.826805,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.651699,20920100
2017-03-09,35.599998,35.939999,35.5,35.82,34.846264,23616800
2017-03-10,36.119999,36.299999,35.779999,35.91,34.933815,25402300
2017-03-13,35.849998,36.040001,34.939999,35.16,34.204201,53582900
2017-03-14,35.060001,35.23,34.66,35.18,34.22366,28586900
2017-03-15,34.939999,35.169998,34.68,35.099998,34.145832,27996100
2017-03-16,35.169998,35.360001,35.07,35.139999,34.184742,19616100
2017-03-17,35.310001,35.330002,35.099998,35.27,34.311214,30778900
2017-03-20,35.369999,35.630001,35.259998,35.43,34.466862,17322300
2017-03-21,35.59,35.599998,35.0,35.040001,34.087463,22814500
2017-03-22,35.220001,35.459999,35.0,35.369999,34.408489,19144500
2017-03-23,35.490002,35.490002,35.02,35.27,34.311214,20640400
2017-03-24,35.650002,35.73,35.119999,35.16,34.204201,22188000
2017-03-27,35.07,35.5,34.939999,35.389999,34.427952,16992200
2017-03-28,35.34,35.709999,35.209999,35.599998,34.632236,18398100
2017-03-29,35.52,35.700001,35.439999,35.57,34.603058,17202600
2017-03-30,35.580002,35.889999,35.52,35.75,34.778164,16433000
2017-03-31,35.75,36.25,35.740002,36.07,35.089462,21438400
2017-04-03,36.189999,36.740002,36.119999,36.16,35.177017,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.293755,18918000
2017-04-05,36.43,36.759998,36.169998,36.220001,35.23539,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.050549,20198200
2017-04-07,36.07,36.32,35.990002,36.029999,35.050549,15689500
2017-04-10,36.02,36.09,35.610001,35.799999,34.826805,19973700
2017-04-11,35.77,35.790001,35.209999,35.740002,34.768436,22711800
2017-04-12,35.869999,36.009998,35.5,35.630001,34.661427,19289800
2017-04-13,35.549999,35.759998,35.25,35.25,34.291756,15764000
2017-04-17,35.439999,35.59,35.330002,35.48,34.515503,12560700
2017-04-18,35.43,35.810001,35.299999,35.77,34.797623,12321100
2017-04-19,35.970001,36.220001,35.889999,35.91,34.933815,16594600
2017-04-20,36.18,36.27,35.860001,36.18,35.196476,22968300
2017-04-21,36.200001,36.419998,35.849998,36.32,35.332672,20390500
2017-04-24,36.669998,36.849998,36.459999,36.75,35.750984,26305800
2017-04-25,36.77,37.0,36.66,36.869999,35.867714,22066800
2017-04-26,36.779999,37.23,36.779999,36.93,35.926086,27241000
2017-04-27,36.869999,37.5,36.779999,37.43,36.412491,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.167294,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.322941,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.965,35813000
2017-05-03,36.720001,37.169998,36.619999,36.98,36.242355,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.114941,16437100
2017-05-05,36.860001,36.93,36.5,36.82,36.085545,18119200
2017-05-08,36.73,36.849998,36.48,36.540001,35.811134,17660200
2017-05-09,36.48,36.75,36.279999,36.369999,35.64452,17819100
2017-05-10,36.27,36.380001,35.93,36.009998,35.291698,25133800
2017-05-11,35.91,36.0,35.450001,35.689999,34.978081,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.821278,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.919281,22120100
2017-05-16,35.75,35.889999,35.419998,35.82,35.105492,22291800
2017-05-17,35.669998,35.990002,35.02,35.040001,34.341053,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.51746,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.693874,18340100
2017-05-22,35.48,36.110001,35.380001,35.77,35.056492,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.144695,16903700
2017-05-24,35.98,36.18,35.889999,36.119999,35.399506,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.536716,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.536716,11145500
2017-05-30,36.27,36.439999,36.09,36.18,35.458309,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.389709,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.399506,17510900
2017-06-02,36.27,36.330002,36.0,36.32,35.59552,19127400
2017-06-05,36.299999,36.5,36.200001,36.34,35.61512,11685700
2017-06-06,36.16,36.450001,35.98,36.130001,35.409309,18420900
2017-06-07,36.130001,36.57,36.099998,36.259998,35.536716,17192000
2017-06-08,36.34,36.529999,36.16,36.48,35.752327,16783400
2017-06-09,36.5,36.560001,35.310001,35.709999,34.997684,33322100
2017-06-12,35.59,36.009998,35.41,35.73,35.017284,28488300
2017-06-13,35.68,35.950001,35.529999,35.880001,35.164295,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,34.821278,19149000
2017-06-15,35.209999,35.48,35.139999,35.310001,34.605663,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,34.50766,30762800
2017-06-19,35.610001,35.610001,35.32,35.509998,34.801674,21583800
2017-06-20,35.450001,35.450001,34.84,34.860001,34.164642,21536500
2017-06-21,34.330002,34.599998,34.09,34.580002,33.890228,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,33.674614,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,33.508007,29260900
2017-06-26,34.259998,34.509998,34.029999,34.07,33.3904,18854800
2017-06-27,34.0,34.150002,33.650002,33.650002,32.978783,27078900
2017-06-28,33.77,34.240002,33.740002,34.200001,33.517803,25940100
2017-06-29,33.919998,34.099998,33.34,33.540001,32.870975,25215700
2017-06-30,33.869999,33.93,33.529999,33.740002,33.066986,24432000
2017-07-03,33.509998,34.029999,33.43,33.459999,32.792568,12676900
2017-07-05,33.52,34.43,33.490002,34.34,33.655014,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,32.959179,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.204189,18304500
2017-07-10,33.25,33.740002,33.23,33.650002,32.978783,29918400
2017-07-11,33.639999,33.93,33.43,33.919998,33.243389,25737500
2017-07-12,34.279999,34.389999,33.939999,34.25,33.566811,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,33.557007,15046200
2017-07-14,34.48,34.709999,34.27,34.68,33.988235,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,33.782425,21044400
2017-07-18,34.43,34.580002,34.25,34.529999,33.841225,14362800
2017-07-19,34.68,34.68,34.459999,34.560001,33.870628,17036200
2017-07-20,34.540001,34.84,34.48,34.75,34.056835,17506200
2017-07-21,34.540001,34.82,34.400002,34.73,34.037231,22245000
2017-07-24,34.73,34.799999,34.380001,34.5,33.811821,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,33.978428,18096700
2017-07-26,34.700001,34.970001,34.59,34.75,34.056835,15499300
2017-07-27,34.779999,35.25,34.669998,34.970001,34.272446,43062800
2017-07-28,35.130001,35.860001,35.0,35.310001,34.605663,36291500
2017-07-31,35.470001,35.740002,35.32,35.470001,34.762478,27057000
2017-08-01,35.66,36.43,35.57,36.349998,35.62492,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,35.909134,35004300
2017-08-03,36.549999,36.59,36.150002,36.490002,36.030586,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,35.842979,20520300
2017-08-07,36.389999,36.549999,36.220001,36.43,35.971344,18169300
2017-08-08,36.369999,36.700001,36.299999,36.41,35.951595,22819900
2017-08-09,36.279999,36.66,36.02,36.59,36.12933,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,35.684994,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,35.418392,19275100
2017-08-14,36.119999,36.470001,36.080002,36.34,35.882477,18094200
2017-08-15,36.299999,36.32,35.82,36.0,35.546757,21706600
2017-08-16,35.98,36.07,35.560001,35.810001,35.359146,22014000
2017-08-17,35.599998,35.68,35.169998,35.169998,34.727203,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,34.569218,16231400
2017-08-21,35.09,35.279999,34.700001,34.919998,34.48035,26493300
2017-08-22,35.02,35.189999,34.619999,34.650002,34.213753,26097800
2017-08-23,34.540001,34.810001,34.380001,34.66,34.223629,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,34.272995,14301900
2017-08-25,34.82,34.93,34.580002,34.669998,34.233498,14726800
2017-08-28,34.779999,34.799999,34.59,34.650002,34.213753,20712900
2017-08-29,34.509998,34.75,34.459999,34.73,34.292744,15843700
2017-08-30,34.75,34.959999,34.630001,34.889999,34.450729,18565000
2017-08-31,34.939999,35.18,34.869999,35.07,34.628464,16366800
2017-09-01,35.240002,35.389999,35.07,35.09,34.648212,12822000
2017-09-05,35.02,35.330002,34.93,35.02,34.579098,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,35.309776,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,35.092548,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,34.746952,14125000
2017-09-11,35.490002,36.0,35.139999,35.77,35.319653,20037600
2017-09-12,35.880001,36.34,35.740002,36.09,35.635624,19489900
2017-09-13,36.0,36.400002,35.970001,36.330002,35.872601,15509800
2017-09-14,36.189999,36.700001,36.16,36.48,36.020714,18093900
2017-09-15,36.549999,37.080002,36.220001,37.0,36.534168,33596100
2017-09-18,37.0,37.330002,36.799999,37.0,36.534168,19393800
2017-09-19,37.200001,37.299999,37.02,37.23,36.761272,23850500
2017-09-20,37.23,37.290001,36.66,37.07,36.603287,23957500
2017-09-21,36.990002,37.27,36.849998,37.200001,36.731647,22954200
2017-09-22,36.950001,37.220001,36.950001,37.18,36.711903,21631800
2017-09-25,37.049999,37.23,36.849998,37.16,36.692154,23180800
2017-09-26,37.209999,37.639999,37.0,37.470001,36.998249,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,37.067368,25981400
2017-09-28,37.32,37.880001,37.290001,37.830002,37.353718,21171400
2017-09-29,37.84,38.150002,37.700001,38.080002,37.600571,23217300
2017-10-02,38.119999,39.09,38.080002,39.040001,38.548481,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,38.884201,34002200
2017-10-04,39.389999,39.400002,38.860001,39.34,38.844707,28368800
2017-10-05,39.5,39.650002,39.209999,39.529999,39.03231,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,39.131054,18887500
2017-10-09,39.68,39.880001,39.52,39.860001,39.358158,18494100
2017-10-10,39.93,39.950001,39.380001,39.650002,39.150803,29890000
2017-10-11,39.48,39.669998,39.060001,39.299999,38.80521,30754700
2017-10-12,39.349998,39.389999,38.98,39.189999,38.696594,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,39.170547,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,39.259415,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,39.28904,15532800
2017-10-18,39.799999,40.290001,39.599998,40.25,39.743252,21424600
2017-10-19,39.880001,40.330002,39.830002,40.09,39.585262,19222700
2017-10-20,40.330002,40.450001,40.099998,40.43,39.920982,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,40.315948,28647000
2017-10-24,41.0,41.049999,40.720001,40.950001,40.434433,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,40.266575,24031700
2017-10-26,40.91,41.580002,40.709999,41.349998,40.829399,38247400
2017-10-27,43.299999,45.0,43.099998,44.400002,43.841,90028300
2017-10-30,44.48,45.189999,43.880001,44.369999,43.811378,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,44.917278,47000900
2017-11-01,45.970001,46.709999,45.59,46.709999,46.121914,47813700
2017-11-02,46.610001,47.23,46.209999,47.099998,46.507004,44602300
2017-11-03,47.200001,47.299999,45.599998,46.34,45.756573,39298100
2017-11-06,46.599998,46.740002,46.09,46.700001,46.385311,34035000
2017-11-07,46.700001,47.09,46.389999,46.779999,46.464771,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,46.385311,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,45.988003,25570400
2017-11-10,46.040001,46.09,45.380001,45.580002,45.272858,24095400
2017-11-13,45.259998,45.939999,45.25,45.75,45.441711,18999000
2017-11-14,45.700001,45.919998,45.32,45.860001,45.550972,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,45.153664,17157200
2017-11-16,45.630001,46.07,45.459999,45.650002,45.342388,26439400
2017-11-17,45.5,45.619999,44.619999,44.630001,44.329258,63798000
2017-11-20,44.73,45.119999,44.5,44.619999,44.319324,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,44.637169,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,44.349125,19538300
2017-11-24,44.549999,44.779999,44.43,44.75,44.448452,6465800
2017-11-27,44.419998,44.610001,44.27,44.490002,44.190205,18202100
2017-11-28,44.650002,44.84,44.32,44.73,44.428585,20194100
2017-11-29,44.849998,45.09,43.77,43.950001,43.653843,27036900
2017-11-30,44.360001,45.200001,44.330002,44.84,44.537846,34145300
2017-12-01,44.73,44.84,43.529999,44.68,44.378922,26656300
2017-12-04,45.02,45.299999,44.330002,44.490002,44.190205,28000800
2017-12-05,44.599998,44.900002,43.23,43.439999,43.147278,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,43.157211,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,42.789707,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,43.057884,23154700
2017-12-11,43.279999,43.779999,43.25,43.66,43.365795,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,43.038021,16557400
2017-12-13,43.650002,43.66,43.240002,43.34,43.047951,21399500
2017-12-14,43.43,43.57,43.02,43.259998,42.968491,19644900
2017-12-15,43.400002,44.84,43.07,44.560001,44.259731,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,45.948273,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,46.723019,41421100
2017-12-20,47.470001,47.639999,46.66,47.560001,47.239517,40935000
2017-12-21,47.540001,47.59,46.560001,46.759998,46.444904,42963500
2017-12-22,46.330002,47.02,46.02,46.700001,46.385311,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,45.769489,15533300
2017-12-27,46.110001,46.360001,46.0,46.110001,45.799286,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,45.908546,9504400
2017-12-29,46.209999,46.490002,46.09,46.16,45.848949,17394500
