Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,49.709999,49.880001,48.919998,49.220001,45.836487,13795200
2016-11-10,49.02,49.02,47.080002,47.91,44.616539,11719200
2016-11-11,47.950001,48.23,47.57,47.779999,44.495476,6956300
2016-11-14,47.509998,47.720001,46.82,47.630001,44.355789,7936900
2016-11-15,48.150002,48.529999,47.869999,48.34,45.016979,5828500
2016-11-16,48.5,48.610001,47.919998,48.43,45.100796,6995200
2016-11-17,47.790001,47.84,47.450001,47.5,44.752193,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,44.403603,5611600
2016-11-21,47.25,47.619999,47.049999,47.540001,44.789886,5330100
2016-11-22,47.48,47.73,47.189999,47.599998,44.846413,4976800
2016-11-23,47.23,47.560001,47.09,47.23,44.497814,4562700
2016-11-25,47.41,47.950001,47.41,47.779999,45.015999,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,45.515347,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,45.515347,7445800
2016-11-30,47.849998,47.849998,46.790001,46.82,44.111538,9665800
2016-12-01,46.73,46.740002,46.200001,46.59,43.89484,5569200
2016-12-02,46.919998,47.169998,46.52,46.759998,44.055004,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,44.158642,5010000
2016-12-06,47.150002,47.150002,46.759998,46.93,44.215168,4573200
2016-12-07,47.0,47.419998,47.0,47.150002,44.422447,5727200
2016-12-08,46.889999,47.459999,46.580002,47.41,44.667408,5520100
2016-12-09,47.41,47.950001,47.32,47.939999,45.166744,5025300
2016-12-12,47.830002,48.75,47.810001,48.720001,45.901623,5017600
2016-12-13,48.82,49.209999,48.630001,49.189999,46.344433,5624500
2016-12-14,49.360001,49.639999,48.400002,48.48,45.675507,6903800
2016-12-15,48.029999,48.57,47.790001,48.459999,45.656666,6247800
2016-12-16,48.5,49.0,48.41,48.919998,46.090054,6718100
2016-12-19,49.049999,49.290001,48.68,49.09,46.250217,2990700
2016-12-20,49.09,49.380001,48.900002,49.200001,46.353859,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,46.391537,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,46.504597,2953300
2016-12-23,49.360001,49.5,49.200001,49.330002,46.476334,1923900
2016-12-27,49.32,49.459999,49.09,49.299999,46.448067,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,46.071213,2520600
2016-12-29,49.189999,49.439999,48.91,49.369999,46.514019,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,46.344433,3484300
2017-01-03,49.150002,49.25,48.669998,49.040001,46.203117,3974400
2017-01-04,49.02,49.299999,48.84,48.990002,46.156002,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,46.297325,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,46.174847,4800200
2017-01-09,48.900002,49.16,48.48,48.529999,45.722614,4260900
2017-01-10,48.599998,48.599998,48.189999,48.380001,45.581295,3569400
2017-01-11,48.279999,48.82,48.25,48.740002,45.920464,2636400
2017-01-12,48.799999,49.099998,48.540001,49.0,46.165424,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,45.976994,3590700
2017-01-17,48.950001,49.73,48.889999,49.689999,46.81551,4875200
2017-01-18,49.549999,49.849998,49.5,49.619999,46.749561,3444500
2017-01-19,49.279999,49.5,48.900002,49.049999,46.212528,3738500
2017-01-20,49.09,49.25,48.82,49.060001,46.221954,3598500
2017-01-23,49.209999,49.299999,48.82,48.830002,46.00526,3170500
2017-01-24,48.830002,49.139999,48.5,48.57,45.760303,5507300
2017-01-25,48.470001,48.52,48.23,48.490002,45.684929,4373400
2017-01-26,48.450001,48.740002,48.34,48.630001,45.816826,3485700
2017-01-27,48.740002,48.860001,48.360001,48.48,45.675507,4255200
2017-01-30,48.619999,48.669998,48.25,48.66,45.845093,4040900
2017-01-31,48.740002,49.599998,48.68,49.43,46.570549,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,45.741451,7546400
2017-02-02,48.580002,49.02,48.459999,48.98,46.14658,4380500
2017-02-03,49.02,49.139999,48.740002,48.830002,46.00526,3389300
2017-02-06,48.970001,49.09,48.720001,48.759998,45.939308,3145700
2017-02-07,48.860001,48.91,48.610001,48.77,45.948727,3710500
2017-02-08,48.849998,49.34,48.82,49.220001,46.3727,3932000
2017-02-09,49.220001,49.41,48.709999,48.860001,46.03352,4827900
2017-02-10,48.810001,49.16,48.740002,49.049999,46.212528,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,46.3727,3348800
2017-02-14,49.009998,49.02,48.25,48.59,45.779144,5312700
2017-02-15,48.349998,48.400002,47.950001,48.349998,45.553024,6017600
2017-02-16,47.849998,48.27,47.759998,48.240002,45.98196,5632700
2017-02-17,48.290001,48.360001,47.68,47.799999,45.562557,7118300
2017-02-21,47.740002,48.34,47.57,48.279999,46.020092,8673400
2017-02-22,48.259998,49.09,48.009998,48.990002,46.696857,7522600
2017-02-23,49.0,49.860001,48.939999,49.669998,47.345024,8940900
2017-02-24,49.799999,50.580002,49.779999,50.5,48.136177,8351200
2017-02-27,50.450001,50.450001,50.200001,50.27,47.916939,4650300
2017-02-28,50.139999,50.889999,50.119999,50.82,48.441196,6668400
2017-03-01,50.27,50.57,49.970001,50.060001,47.716774,7153800
2017-03-02,49.779999,50.57,49.639999,50.32,47.9646,5343900
2017-03-03,50.34,50.610001,49.939999,50.369999,48.012257,5710800
2017-03-06,50.599998,50.610001,50.16,50.240002,47.888344,4245200
2017-03-07,50.099998,50.5,50.060001,50.400002,48.040859,4507300
2017-03-08,50.040001,50.040001,49.650002,49.77,47.440346,4324800
2017-03-09,49.900002,49.990002,49.450001,49.5,47.182983,4246900
2017-03-10,49.77,49.77,49.299999,49.630001,47.3069,5128100
2017-03-13,49.59,49.790001,49.529999,49.73,47.402214,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,47.545197,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,48.26009,4398600
2017-03-16,50.450001,50.5,50.029999,50.189999,47.840687,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,48.298214,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,48.021793,3839300
2017-03-21,50.310001,51.16,50.200001,51.009998,48.622299,5945200
2017-03-22,51.07,51.470001,50.709999,50.73,48.355408,6175500
2017-03-23,50.630001,51.049999,50.18,50.369999,48.012257,8531000
2017-03-24,50.369999,50.619999,50.16,50.419998,48.059917,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,47.945534,3680500
2017-03-28,50.18,50.32,49.970001,50.09,47.745369,5733600
2017-03-29,49.82,50.139999,49.540001,49.950001,47.611919,7637000
2017-03-30,49.75,49.849998,49.310001,49.669998,47.345024,5575700
2017-03-31,49.630001,50.0,49.610001,49.779999,47.449875,6506900
2017-04-03,49.68,49.98,49.400002,49.959999,47.621449,5177600
2017-04-04,49.959999,50.189999,49.759998,50.02,47.678642,3854400
2017-04-05,49.919998,50.48,49.84,50.43,48.069454,3586700
2017-04-06,50.25,50.330002,49.900002,50.130001,47.783493,6301900
2017-04-07,50.209999,50.279999,49.66,49.689999,47.364086,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,47.345024,5021300
2017-04-11,49.639999,49.700001,49.18,49.299999,46.99234,9536000
2017-04-12,49.110001,49.77,49.009998,49.66,47.335495,7684800
2017-04-13,49.68,49.68,49.310001,49.419998,47.106724,5981700
2017-04-17,49.52,49.830002,49.48,49.779999,47.449875,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,47.630989,3755700
2017-04-19,49.91,49.970001,49.599998,49.75,47.421284,3742400
2017-04-20,49.75,49.779999,49.290001,49.77,47.440346,5219000
2017-04-21,49.709999,50.150002,49.709999,49.98,47.640514,4433200
2017-04-24,50.029999,50.200001,49.68,50.150002,47.802559,4097100
2017-04-25,49.990002,50.18,49.82,50.16,47.812088,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,47.630989,2781600
2017-04-27,50.029999,50.32,50.0,50.07,47.726303,2944400
2017-04-28,50.0,50.029999,49.689999,49.799999,47.468941,7668100
2017-05-01,49.810001,49.860001,49.549999,49.59,47.268768,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,47.192513,4031100
2017-05-03,49.580002,49.84,49.450001,49.470001,47.154385,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,47.459408,4635300
2017-05-05,49.880001,50.139999,49.790001,50.07,47.726303,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,47.688175,3817400
2017-05-09,50.0,50.080002,49.810001,49.98,47.640514,5246100
2017-05-10,50.0,50.029999,49.599998,49.869999,47.535664,5279700
2017-05-11,49.25,49.779999,49.150002,49.77,47.998581,5507100
2017-05-12,49.810001,50.02,49.740002,49.869999,48.095016,3996400
2017-05-15,49.860001,50.029999,49.77,49.98,48.201107,3452600
2017-05-16,49.889999,49.939999,49.34,49.34,47.583881,4477900
2017-05-17,49.34,49.860001,49.34,49.639999,47.873203,4554600
2017-05-18,49.799999,49.98,49.419998,49.77,47.998581,4243600
2017-05-19,49.68,49.880001,49.540001,49.880001,48.104664,6325400
2017-05-22,49.82,50.040001,49.66,50.009998,48.230038,5880200
2017-05-23,50.049999,50.400002,50.0,50.080002,48.29755,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,48.586872,4048700
2017-05-25,50.380001,50.619999,50.25,50.5,48.702599,5144200
2017-05-26,50.5,50.549999,50.349998,50.450001,48.654377,3265900
2017-05-30,50.470001,50.740002,50.34,50.57,48.770103,3848600
2017-05-31,50.66,50.93,50.599998,50.610001,48.808681,8671000
2017-06-01,50.650002,50.98,50.529999,50.93,49.117294,5270300
2017-06-02,51.029999,51.169998,50.84,51.009998,49.194443,4994400
2017-06-05,50.93,50.98,50.77,50.810001,49.001564,3221700
2017-06-06,51.09,51.18,50.709999,50.790001,48.982277,3850700
2017-06-07,50.759998,51.119999,50.709999,51.009998,49.194443,4475500
2017-06-08,51.009998,51.009998,50.490002,50.740002,48.934055,5651700
2017-06-09,50.630001,50.73,50.34,50.68,48.87619,3498100
2017-06-12,50.860001,51.34,50.75,50.849998,49.040138,4967500
2017-06-13,50.799999,51.16,50.689999,51.060001,49.242668,3653400
2017-06-14,51.360001,51.630001,51.209999,51.220001,49.396973,4916000
2017-06-15,51.209999,51.75,51.189999,51.709999,49.869534,5185300
2017-06-16,51.779999,51.970001,51.450001,51.529999,49.695934,8791500
2017-06-19,51.490002,51.669998,51.23,51.419998,49.589851,4144600
2017-06-20,51.43,51.740002,51.419998,51.709999,49.869534,2724000
2017-06-21,51.73,51.77,51.0,51.200001,49.377686,3678000
2017-06-22,51.049999,51.049999,50.25,50.380001,48.586872,5180000
2017-06-23,50.299999,50.400002,49.759998,49.84,48.066086,5480700
2017-06-26,49.889999,50.360001,49.73,50.099998,48.316833,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,47.64175,4399200
2017-06-28,49.52,49.549999,49.099998,49.150002,47.40065,4316100
2017-06-29,48.740002,48.75,48.16,48.290001,46.571255,7203200
2017-06-30,48.240002,48.450001,47.869999,47.880001,46.175846,5782900
2017-07-03,47.990002,48.049999,47.580002,47.650002,45.954037,2804200
2017-07-05,47.720001,47.73,47.34,47.419998,45.73222,4753800
2017-07-06,47.279999,47.490002,47.130001,47.400002,45.712933,4044800
2017-07-07,47.450001,47.599998,47.279999,47.360001,45.674358,3510100
2017-07-10,47.66,47.669998,47.27,47.279999,45.597206,3980100
2017-07-11,47.360001,47.419998,47.09,47.279999,45.597206,3380700
2017-07-12,47.549999,47.66,47.470001,47.509998,45.819019,3439700
2017-07-13,47.619999,47.650002,47.099998,47.119999,45.442898,3334900
2017-07-14,47.419998,47.560001,47.220001,47.259998,45.577915,3453800
2017-07-17,47.25,47.310001,46.91,47.040001,45.365746,5191000
2017-07-18,47.099998,47.169998,46.869999,47.119999,45.442898,4916700
2017-07-19,47.200001,47.299999,47.080002,47.23,45.548985,3519900
2017-07-20,47.310001,47.43,47.189999,47.32,45.635777,3373800
2017-07-21,47.27,47.880001,47.200001,47.880001,46.175846,4117200
2017-07-24,47.860001,47.880001,47.240002,47.25,45.568275,4513300
2017-07-25,47.290001,47.32,46.759998,46.779999,45.114998,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,45.712933,4153200
2017-07-27,47.189999,47.82,47.049999,47.82,46.117985,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,45.819019,4263400
2017-07-31,47.509998,48.0,47.330002,47.93,46.224068,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,46.802711,8875900
2017-08-02,48.509998,50.080002,47.91,49.779999,48.008221,9067300
2017-08-03,49.48,49.700001,49.18,49.360001,47.603172,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,47.053459,5375300
2017-08-07,48.779999,49.040001,48.689999,49.0,47.255985,4051000
2017-08-08,48.91,49.200001,48.779999,49.119999,47.371716,5256800
2017-08-09,49.200001,49.220001,48.779999,48.849998,47.111324,5181900
2017-08-10,48.810001,48.959999,48.57,48.810001,47.072746,3319000
2017-08-11,48.810001,48.860001,48.259998,48.419998,46.696629,3227000
2017-08-14,48.419998,48.650002,48.32,48.639999,46.908798,3767700
2017-08-15,48.529999,48.959999,48.5,48.959999,47.217407,2917400
2017-08-16,48.880001,49.150002,48.860001,48.990002,47.246342,3033300
2017-08-17,48.419998,48.450001,47.900002,47.919998,46.76812,3346400
2017-08-18,47.84,48.490002,47.689999,48.299999,47.138985,4853000
2017-08-21,48.34,48.43,48.07,48.290001,47.129227,4699300
2017-08-22,48.200001,48.220001,47.779999,47.950001,46.797398,4134600
2017-08-23,47.990002,48.080002,47.849998,48.040001,46.885239,3224200
2017-08-24,48.029999,48.139999,47.880001,48.02,46.865715,2877800
2017-08-25,48.200001,48.509998,47.98,48.310001,47.148746,3792600
2017-08-28,48.43,48.490002,48.099998,48.349998,47.187782,2549300
2017-08-29,48.41,48.48,48.110001,48.18,47.02187,2334300
2017-08-30,48.150002,48.240002,47.950001,48.209999,47.051147,2460800
2017-08-31,48.349998,48.5,48.209999,48.259998,47.099945,4325500
2017-09-01,48.32,48.32,47.880001,48.259998,47.099945,3112800
2017-09-05,48.310001,49.189999,48.209999,49.16,47.978313,6725300
2017-09-06,49.349998,49.459999,49.080002,49.279999,48.095428,7368000
2017-09-07,49.299999,50.0,49.099998,49.950001,48.749325,7074800
2017-09-08,49.73,50.27,49.599998,50.200001,48.993317,5696200
2017-09-11,50.049999,50.639999,49.959999,50.610001,49.393459,5297700
2017-09-12,50.490002,50.580002,49.259998,49.560001,48.368698,5912600
2017-09-13,49.52,49.560001,49.16,49.419998,48.232063,4398500
2017-09-14,49.650002,50.490002,49.439999,50.400002,49.188507,6166900
2017-09-15,50.599998,50.799999,50.32,50.639999,49.422737,7244800
2017-09-18,50.700001,50.720001,49.73,50.07,48.866436,3859900
2017-09-19,50.07,50.099998,49.68,49.869999,48.671246,5110100
2017-09-20,50.02,50.099998,49.240002,49.450001,48.261341,4721000
2017-09-21,49.490002,49.639999,49.240002,49.27,48.08567,3040000
2017-09-22,49.360001,49.41,48.759998,48.82,47.646484,4155500
2017-09-25,48.799999,49.16,48.779999,49.029999,47.851437,4518300
2017-09-26,49.0,49.029999,48.66,48.790001,47.617207,3976300
2017-09-27,48.529999,48.77,48.290001,48.52,47.353699,6676300
2017-09-28,48.419998,48.959999,48.369999,48.939999,47.763599,5880800
2017-09-29,49.029999,49.43,48.57,49.139999,47.958794,7244900
2017-10-02,49.169998,49.439999,48.950001,49.139999,47.958794,4478500
2017-10-03,48.970001,48.98,48.619999,48.790001,47.617207,3546000
2017-10-04,48.740002,49.139999,48.700001,49.099998,47.919754,4321500
2017-10-05,49.139999,49.470001,48.939999,49.360001,48.173508,4040700
2017-10-06,49.18,49.610001,49.02,49.59,48.397976,3208900
2017-10-09,49.57,49.709999,49.509998,49.650002,48.456539,2955500
2017-10-10,49.740002,50.259998,49.639999,50.240002,49.032356,4139000
2017-10-11,50.09,50.759998,50.09,50.48,49.266582,4431800
2017-10-12,50.48,50.849998,50.389999,50.740002,49.520336,3420200
2017-10-13,50.849998,51.139999,50.75,50.939999,49.715527,4632200
2017-10-16,50.84,51.279999,50.810001,51.139999,49.910717,4365000
2017-10-17,51.07,51.220001,50.73,51.139999,49.910717,3691300
2017-10-18,51.029999,51.27,50.869999,51.27,50.037594,2699600
2017-10-19,51.299999,52.029999,51.279999,52.0,50.75005,4804600
2017-10-20,51.900002,52.34,51.799999,52.209999,50.954998,4122800
2017-10-23,52.139999,52.279999,51.959999,52.200001,50.94524,3000000
2017-10-24,52.099998,52.41,51.900002,52.369999,51.111149,4889300
2017-10-25,52.18,52.330002,51.689999,52.209999,50.954998,4600000
2017-10-26,52.349998,52.59,52.009998,52.060001,50.808605,3501800
2017-10-27,51.98,52.299999,51.82,52.09,50.837883,3179000
2017-10-30,52.040001,52.169998,51.830002,52.09,50.837883,3346000
2017-10-31,52.02,52.279999,51.880001,52.200001,50.94524,4721100
2017-11-01,52.400002,52.400002,51.759998,52.080002,50.828125,3957600
2017-11-02,52.380001,53.27,52.200001,53.25,51.969997,6568500
2017-11-03,53.09,53.509998,52.419998,52.439999,51.17947,4841800
2017-11-06,52.34,52.349998,51.560001,51.650002,50.408463,5631700
2017-11-07,51.720001,51.990002,51.310001,51.720001,50.476776,5454100
2017-11-08,51.740002,52.0,51.240002,51.77,50.525578,5425000
2017-11-09,51.75,52.02,51.560001,52.009998,50.759804,3633300
2017-11-10,51.73,51.73,51.32,51.360001,50.125431,3501800
2017-11-13,51.450001,51.990002,51.400002,51.82,50.574371,2780200
2017-11-14,51.709999,52.34,51.650002,52.310001,51.052597,3890000
2017-11-15,52.34,52.650002,51.849998,51.919998,50.67197,3589400
2017-11-16,51.950001,52.029999,51.580002,51.939999,50.691486,4356100
2017-11-17,51.369999,51.630001,50.950001,50.970001,50.306568,5389200
2017-11-20,51.049999,51.32,50.970001,51.18,50.513832,2950600
2017-11-21,51.259998,51.490002,51.18,51.299999,50.632271,2592000
2017-11-22,51.360001,51.439999,51.119999,51.360001,50.69149,2643000
2017-11-24,51.400002,51.66,51.360001,51.389999,50.7211,1155800
2017-11-27,51.41,51.66,51.23,51.560001,50.888889,3981300
2017-11-28,51.599998,51.669998,51.189999,51.490002,50.819798,4185900
2017-11-29,51.279999,51.369999,50.799999,51.09,50.425003,5099200
2017-11-30,51.209999,51.5,51.07,51.200001,50.533573,5499800
2017-12-01,51.450001,51.540001,50.84,51.110001,50.444744,4709900
2017-12-04,51.369999,51.459999,50.23,50.330002,49.6749,5505000
2017-12-05,50.220001,50.5,49.700001,50.360001,49.704506,5578200
2017-12-06,50.459999,50.950001,50.419998,50.889999,50.227608,4041000
2017-12-07,51.150002,51.34,50.450001,51.330002,50.66188,6637900
2017-12-08,51.220001,51.43,50.93,51.060001,50.395397,4791400
2017-12-11,51.259998,51.75,50.93,51.68,51.007324,5095400
2017-12-12,51.560001,51.880001,51.169998,51.189999,50.523701,4031900
2017-12-13,51.349998,51.93,51.27,51.68,51.007324,5115800
2017-12-14,51.529999,51.700001,51.029999,51.52,50.849407,4534800
2017-12-15,51.91,52.0,51.220001,51.310001,50.642143,9391300
2017-12-18,51.259998,51.490002,50.470001,50.549999,49.892033,5331800
2017-12-19,50.540001,50.599998,49.779999,49.810001,49.161667,7315000
2017-12-20,49.799999,50.049999,49.630001,49.939999,49.28997,7125700
2017-12-21,49.759998,50.299999,49.419998,49.490002,48.845833,10331200
2017-12-22,49.529999,49.540001,48.48,48.5,47.868717,7877200
2017-12-26,48.509998,48.75,48.02,48.049999,47.424572,3961500
2017-12-27,48.049999,48.27,47.919998,48.049999,47.424572,4185700
2017-12-28,48.09,48.439999,48.080002,48.279999,47.651577,2994500
2017-12-29,48.349998,48.470001,48.009998,48.09,47.464054,3632900
2018-01-02,48.009998,48.07,46.959999,47.169998,46.556026,7278800
2018-01-03,47.049999,47.369999,46.84,46.900002,46.289543,6292800
2018-01-04,46.889999,47.09,46.580002,46.700001,46.092144,5231500
2018-01-05,46.790001,46.950001,46.439999,46.779999,46.171104,6120500
2018-01-08,46.900002,47.23,46.73,47.200001,46.585636,7945500
2018-01-09,47.200001,47.25,46.580002,46.610001,46.003319,5694500
2018-01-10,46.459999,46.509998,45.810001,45.959999,45.361774,7197000
2018-01-11,45.650002,45.84,45.080002,45.25,44.661018,6867800
2018-01-12,45.080002,45.369999,44.439999,44.84,44.256355,8591200
2018-01-16,44.939999,45.150002,44.310001,44.66,44.078697,9767000
2018-01-17,44.619999,45.279999,44.560001,45.049999,44.463619,10598400
2018-01-18,44.970001,45.139999,44.259998,44.900002,44.315575,9885100
2018-01-19,44.990002,45.07,44.41,44.439999,43.861561,8808600
2018-01-22,44.610001,44.720001,43.970001,44.040001,43.46677,9649500
