Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,28.780001,28.9,28.66,28.77,27.396793,28392600
2016-10-14,28.959999,29.030001,28.82,28.889999,27.511066,28181400
2016-10-17,28.9,28.99,28.700001,28.85,27.472975,39732600
2016-10-18,29.030001,29.08,28.9,28.98,27.596769,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,27.672951,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,27.682474,28433300
2016-10-21,28.440001,29.0,28.33,28.98,27.596769,64153200
2016-10-24,29.0,29.209999,28.9,28.92,27.539635,31139700
2016-10-25,28.940001,29.01,28.620001,28.65,27.282518,26480700
2016-10-26,28.59,29.07,28.549999,28.870001,27.492022,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.263475,25432900
2016-10-28,28.879999,29.59,28.870001,29.219999,27.825314,67870800
2016-10-31,29.48,29.65,29.09,29.1,27.711042,43563700
2016-11-01,29.0,29.200001,28.709999,28.879999,27.501545,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.130157,30873300
2016-11-03,28.6,28.6,28.190001,28.280001,26.93018,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.082546,35864900
2016-11-07,28.85,29.33,28.83,29.309999,27.911018,41254200
2016-11-08,29.370001,29.620001,29.290001,29.42,28.01577,35374900
2016-11-09,29.32,29.809999,29.07,29.629999,28.215746,54046500
2016-11-10,29.85,30.84,29.83,30.41,28.958515,81324800
2016-11-11,30.49,30.77,30.370001,30.709999,29.244196,42712400
2016-11-14,30.74,30.85,30.49,30.51,29.053743,37141700
2016-11-15,30.48,30.77,30.24,30.75,29.282286,40186000
2016-11-16,30.65,30.780001,30.540001,30.74,29.272764,24879700
2016-11-17,30.700001,30.870001,30.66,30.790001,29.320377,17834100
2016-11-18,30.75,30.9,30.52,30.67,29.206104,28583900
2016-11-21,30.690001,30.879999,30.58,30.870001,29.396561,22136300
2016-11-22,30.93,31.24,30.879999,31.18,29.691763,27721300
2016-11-23,31.24,31.379999,31.18,31.34,29.844128,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001,29.939354,13161500
2016-11-28,31.33,31.43,31.209999,31.25,29.758423,22092700
2016-11-29,31.280001,31.35,30.98,31.049999,29.567966,31423700
2016-11-30,31.18,31.27,30.75,30.76,29.291811,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,29.891739,44702000
2016-12-02,31.360001,31.49,31.26,31.34,29.844128,21401000
2016-12-05,31.43,31.450001,31.059999,31.110001,29.625103,22138300
2016-12-06,31.190001,31.24,31.01,31.17,29.68224,17573300
2016-12-07,31.01,31.6,30.93,31.6,30.091715,32897000
2016-12-08,31.6,31.700001,31.4,31.530001,30.025057,28145100
2016-12-09,31.450001,31.92,31.35,31.780001,30.263128,31227400
2016-12-12,31.67,31.99,31.66,31.860001,30.339304,31040700
2016-12-13,31.9,32.0,31.610001,31.74,30.225031,34500400
2016-12-14,31.610001,31.98,31.440001,31.5,29.996489,43675300
2016-12-15,31.49,31.950001,31.129999,31.26,29.767944,43377400
2016-12-16,31.52,31.870001,31.459999,31.75,30.234556,68600200
2016-12-19,31.76,32.0,31.709999,31.92,30.396442,34951800
2016-12-20,31.92,32.380001,31.91,32.25,30.71069,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,30.596418,27964700
2016-12-22,31.91,31.950001,31.780001,31.82,30.529259,24193800
2016-12-23,31.870001,31.940001,31.77,31.879999,30.586824,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,30.606014,15655900
2016-12-28,31.84,31.969999,31.67,31.700001,30.414127,18885700
2016-12-29,31.74,31.879999,31.700001,31.709999,30.423719,16072300
2016-12-30,31.629999,31.799999,31.51,31.6,30.318182,25455200
2017-01-03,31.67,31.84,31.4,31.690001,30.404531,32149500
2017-01-04,31.75,31.83,31.620001,31.700001,30.414127,21442900
2017-01-05,31.57,31.75,31.309999,31.52,30.241428,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,30.327776,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.183859,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.097513,27202500
2017-01-11,31.24,31.52,31.24,31.469999,30.193457,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.116701,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.087917,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.00157,28717900
2017-01-18,31.209999,31.34,31.129999,31.23,29.96319,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,29.944,37697900
2017-01-20,30.76,30.9,30.299999,30.530001,29.291588,83552700
2017-01-23,30.5,30.51,29.58,29.75,28.543226,59093400
2017-01-24,29.860001,30.059999,29.82,30.0,28.783083,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,29.138077,38131700
2017-01-26,30.440001,30.49,30.129999,30.32,29.090103,26767100
2017-01-27,30.4,30.440001,29.940001,30.01,28.792679,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,28.744707,26211800
2017-01-31,29.85,29.9,29.5,29.700001,28.495255,38703400
2017-02-01,29.73,29.809999,29.559999,29.690001,28.485661,25682300
2017-02-02,29.58,29.709999,29.5,29.68,28.476065,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.495255,31104300
2017-02-06,29.68,29.75,29.57,29.66,28.456877,23725100
2017-02-07,29.75,29.809999,29.530001,29.559999,28.360931,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.236206,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,28.389715,21666000
2017-02-10,29.74,29.75,29.549999,29.719999,28.514442,22787100
2017-02-13,29.879999,30.059999,29.73,30.040001,28.821463,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,29.051727,34877300
2017-02-15,30.290001,30.35,30.18,30.35,29.118887,25472300
2017-02-16,30.35,30.469999,30.299999,30.450001,29.214832,25932500
2017-02-17,30.41,30.440001,30.200001,30.370001,29.138077,21849400
2017-02-21,30.41,30.59,30.34,30.52,29.281992,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.099699,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.032001,28947900
2017-02-24,29.84,30.190001,29.780001,30.190001,29.196407,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,28.954636,23571800
2017-02-28,29.99,30.08,29.67,29.809999,28.828911,39111900
2017-03-01,29.98,30.35,29.82,30.190001,29.196407,36883000
2017-03-02,30.23,30.23,30.0,30.190001,29.196407,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.128712,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.012661,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,28.87727,29982900
2017-03-08,29.889999,29.940001,29.73,29.799999,28.819241,32308400
2017-03-09,29.75,29.83,29.559999,29.66,28.683851,25940200
2017-03-10,29.84,30.43,29.629999,30.280001,29.283445,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,28.87727,30187800
2017-03-14,29.76,29.790001,29.469999,29.540001,28.567799,22801600
2017-03-15,29.549999,29.83,29.469999,29.76,28.780558,25142800
2017-03-16,29.799999,29.82,29.620001,29.75,28.770887,21207000
2017-03-17,29.85,30.040001,29.77,29.879999,28.896608,43639000
2017-03-20,29.9,29.92,29.690001,29.74,28.761215,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,28.422735,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,28.558128,26000700
2017-03-23,29.5,29.73,29.379999,29.620001,28.645166,24675000
2017-03-24,29.59,29.809999,29.530001,29.719999,28.741875,27880200
2017-03-27,29.450001,29.51,29.25,29.440001,28.47109,28986700
2017-03-28,29.309999,29.73,29.25,29.620001,28.645166,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,28.703192,27558800
2017-03-30,29.66,29.99,29.629999,29.870001,28.88694,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,28.819241,50796500
2017-04-03,29.76,30.0,29.75,29.879999,28.896608,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.032001,25057200
2017-04-05,30.09,30.42,29.950001,29.969999,28.983644,25837500
2017-04-06,30.0,30.18,29.92,29.93,28.944965,21550000
2017-04-07,29.92,30.190001,29.92,29.99,29.002987,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.022331,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.051342,22040200
2017-04-12,29.879999,29.9,29.65,29.77,28.790228,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,28.587141,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,28.664509,21776600
2017-04-18,29.6,29.9,29.58,29.84,28.857925,25706600
2017-04-19,29.889999,30.059999,29.870001,30.0,29.012661,26594400
2017-04-20,30.049999,30.540001,30.030001,30.27,29.273771,37081600
2017-04-21,30.27,30.379999,29.450001,29.549999,28.577469,72351400
2017-04-24,29.85,29.93,29.49,29.549999,28.577469,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,28.480762,39854100
2017-04-26,29.52,29.549999,29.26,29.26,28.297014,37368400
2017-04-27,29.290001,29.309999,29.02,29.08,28.12294,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.0359,23929100
2017-05-01,29.01,29.17,28.93,28.940001,27.987547,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.0359,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.268,26893300
2017-05-04,29.27,29.309999,29.049999,29.200001,28.238989,19614200
2017-05-05,29.129999,29.24,29.110001,29.219999,28.258331,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.113266,21630300
2017-05-09,29.08,29.09,28.860001,28.93,27.977873,23838700
2017-05-10,28.92,28.93,28.6,28.700001,27.755444,26047200
2017-05-11,28.68,28.889999,28.5,28.870001,27.919851,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,27.339598,68433200
2017-05-15,28.07,28.24,27.969999,28.18,27.25256,39767500
2017-05-16,28.25,28.280001,28.0,28.040001,27.117168,29509200
2017-05-17,27.82,28.780001,27.41,27.41,26.5079,52461800
2017-05-18,27.26,27.65,27.1,27.48,26.575596,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.126837,48488700
2017-05-22,28.23,28.299999,28.059999,28.18,27.25256,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,27.349268,23877100
2017-05-24,28.32,28.5,27.620001,27.83,26.914078,53699300
2017-05-25,27.790001,27.9,27.42,27.49,26.585266,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.546581,30624000
2017-05-30,27.309999,27.450001,27.16,27.360001,26.459545,36435700
2017-05-31,27.33,27.440001,27.190001,27.379999,26.478886,35610500
2017-06-01,27.51,27.879999,27.5,27.719999,26.807695,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.962433,37007600
2017-06-05,27.9,28.07,27.809999,27.98,27.059139,43509500
2017-06-06,27.98,28.040001,27.809999,27.93,27.010786,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,26.769014,43539100
2017-06-08,27.68,27.82,27.530001,27.59,26.681974,40703300
2017-06-09,27.629999,27.969999,27.59,27.940001,27.020456,25362800
2017-06-12,29.24,29.469999,28.73,28.940001,27.987547,139089500
2017-06-13,29.120001,29.16,28.34,28.450001,27.513674,58823700
2017-06-14,28.48,28.799999,28.370001,28.690001,27.745775,41120300
2017-06-15,28.48,28.950001,28.43,28.940001,28.223644,47868100
2017-06-16,28.98,29.01,28.620001,29.0,28.28216,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.087109,30504700
2017-06-20,28.709999,28.719999,28.08,28.129999,27.433693,47542900
2017-06-21,28.18,28.190001,27.65,27.780001,27.092358,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,26.868052,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,26.887556,31736500
2017-06-26,27.59,27.68,27.5,27.610001,26.926569,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.536465,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.409685,31015800
2017-06-29,27.16,27.41,26.790001,27.02,26.351171,36732100
2017-06-30,27.09,27.190001,26.91,27.01,26.341419,26254200
2017-07-03,27.16,27.59,27.059999,27.450001,26.770527,20665000
2017-07-05,27.540001,27.559999,27.23,27.35,26.673002,21270200
2017-07-06,26.860001,27.049999,26.1,26.309999,25.658745,76645900
2017-07-07,26.25,26.299999,25.98,26.15,25.502707,40543100
2017-07-10,26.129999,26.190001,25.85,26.040001,25.39543,46755200
2017-07-11,26.030001,26.450001,25.91,26.379999,25.727011,41251600
2017-07-12,26.540001,26.809999,26.370001,26.58,25.922062,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.126863,27767600
2017-07-14,26.74,26.9,26.73,26.780001,26.117113,21058300
2017-07-17,26.76,26.879999,26.719999,26.82,26.156122,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.224386,26146100
2017-07-19,26.85,27.030001,26.84,26.940001,26.273151,24792400
2017-07-20,27.02,27.049999,26.6,26.690001,26.029339,55158100
2017-07-21,25.379999,26.01,25.26,25.91,25.268646,90649900
2017-07-24,25.780001,25.85,25.35,25.43,24.800528,56872300
2017-07-25,25.57,25.73,25.360001,25.440001,24.810282,46181500
2017-07-26,25.59,25.690001,25.370001,25.59,24.956568,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.151617,39888000
2017-07-28,25.860001,25.879999,25.4,25.530001,24.898052,28286800
2017-07-31,25.540001,25.690001,25.49,25.610001,24.976074,30616300
2017-08-01,25.629999,25.66,25.33,25.440001,24.810282,41911300
2017-08-02,25.440001,25.57,25.389999,25.52,24.888302,27387000
2017-08-03,25.59,25.780001,25.370001,25.76,25.12236,30916700
2017-08-04,25.75,25.85,25.620001,25.780001,25.141865,23313000
2017-08-07,25.74,25.790001,25.549999,25.629999,24.995577,18870400
2017-08-08,25.629999,25.889999,25.52,25.559999,24.927309,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.073597,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,24.673744,29678900
2017-08-11,25.4,25.450001,25.190001,25.200001,24.576221,19217300
2017-08-14,25.280001,25.549999,25.25,25.360001,24.732264,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.517706,27334900
2017-08-16,25.120001,25.25,25.049999,25.1,24.478697,27473800
2017-08-17,25.07,25.1,24.719999,24.75,24.13736,31221700
2017-08-18,24.629999,24.74,24.440001,24.549999,23.94231,34273100
2017-08-21,24.49,24.6,24.32,24.49,23.883795,46055000
2017-08-22,24.57,24.74,24.48,24.6,23.991074,29969100
2017-08-23,24.52,24.559999,24.34,24.389999,23.78627,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,23.698498,25547900
2017-08-25,24.389999,24.6,24.35,24.49,23.883795,22867800
2017-08-28,24.530001,24.67,24.35,24.469999,23.864292,23937600
2017-08-29,24.33,24.459999,24.280001,24.440001,23.835033,23910100
2017-08-30,24.49,24.49,24.15,24.280001,23.678995,33876000
2017-08-31,24.41,24.700001,24.280001,24.549999,23.94231,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.517706,58848100
2017-09-05,25.059999,25.059999,24.57,24.75,24.13736,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.303152,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.42543,80108600
2017-09-08,23.950001,24.0,23.58,23.82,23.230379,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,23.132854,43306600
2017-09-12,23.82,23.91,23.709999,23.91,23.318151,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.513203,38629700
2017-09-14,24.1,24.27,23.940001,24.26,23.659489,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.570841,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,24.092884,52504500
2017-09-19,24.459999,24.469999,24.02,24.200001,23.836788,45340500
2017-09-20,24.200001,24.41,24.190001,24.32,23.954987,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.378532,52115500
2017-09-22,24.84,25.040001,24.77,24.870001,24.496731,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.73313,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.555832,40753200
2017-09-27,25.0,25.049999,24.280001,24.370001,24.004236,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.876186,36154400
2017-09-29,24.219999,24.290001,24.01,24.18,23.817087,33673700
2017-10-02,24.219999,24.610001,24.1,24.57,24.201235,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.427782,33907500
2017-10-04,24.879999,24.889999,24.43,24.48,24.112583,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,24.171686,34758900
2017-10-06,24.41,24.540001,24.129999,24.389999,24.023935,40729800
2017-10-09,24.1,24.15,23.25,23.43,23.078344,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,23.009396,80571100
2017-10-11,23.129999,23.27,22.9,23.07,22.723745,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,22.704046,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.635098,40391800
2017-10-16,22.99,23.48,22.93,23.360001,23.009396,49757800
2017-10-17,23.219999,23.25,23.0,23.190001,22.841946,58639100
2017-10-18,23.200001,23.280001,23.07,23.120001,22.772999,34970700
2017-10-19,23.139999,23.780001,23.049999,23.58,23.226093,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.47234,192404400
2017-10-23,23.440001,23.440001,22.18,22.32,21.985004,187340900
2017-10-24,22.120001,22.309999,21.75,21.889999,21.561457,133615900
2017-10-25,21.84,21.889999,21.299999,21.5,21.177311,110518200
2017-10-26,21.57,21.65,21.200001,21.32,21.000011,86283700
2017-10-27,21.26,21.299999,20.639999,20.790001,20.477968,98534600
2017-10-30,20.620001,20.719999,20.26,20.41,20.10367,98385500
2017-10-31,20.26,20.4,20.049999,20.16,19.857422,98007100
2017-11-01,20.07,20.52,19.959999,20.02,19.719524,91714400
2017-11-02,20.049999,20.08,19.629999,19.940001,19.640724,81531700
2017-11-03,19.92,20.33,19.860001,20.139999,19.837723,67861000
2017-11-06,20.52,20.530001,20.08,20.129999,19.827871,60679500
2017-11-07,20.17,20.25,20.120001,20.209999,19.906672,41661200
2017-11-08,20.209999,20.32,20.07,20.120001,19.818024,39682500
2017-11-09,20.040001,20.07,19.85,19.99,19.689974,50850500
2017-11-10,19.98,20.68,19.9,20.49,20.18247,100732900
2017-11-13,20.26,20.75,18.75,19.02,18.734533,261557400
2017-11-14,18.790001,18.879999,17.459999,17.9,17.631342,312556800
2017-11-15,17.51,18.379999,17.5,18.26,17.985939,144368000
2017-11-16,18.48,18.48,18.049999,18.25,17.976089,89376600
2017-11-17,18.34,18.469999,18.209999,18.209999,17.936689,60457200
2017-11-20,17.950001,18.129999,17.83,17.98,17.710142,63934100
2017-11-21,17.950001,18.07,17.700001,17.83,17.562393,77918900
2017-11-22,18.15,18.25,17.84,18.15,17.877588,54846800
2017-11-24,18.379999,18.379999,18.15,18.190001,17.916992,24897700
2017-11-27,18.34,18.5,18.09,18.120001,17.848042,78852400
2017-11-28,18.17,18.440001,18.059999,18.41,18.133688,56115400
2017-11-29,18.450001,18.540001,18.309999,18.48,18.202637,55159500
2017-11-30,18.559999,18.59,18.18,18.290001,18.01549,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.611641,82027600
2017-12-04,18.0,18.059999,17.879999,17.950001,17.680593,68347900
2017-12-05,17.780001,18.01,17.67,17.76,17.493444,65814900
2017-12-06,17.610001,17.84,17.6,17.66,17.394945,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.444193,55584700
2017-12-08,17.719999,17.82,17.66,17.709999,17.444193,54443500
2017-12-11,17.610001,17.790001,17.530001,17.65,17.385094,58171200
2017-12-12,17.950001,18.040001,17.65,17.91,17.641191,66832400
2017-12-13,17.92,17.99,17.76,17.76,17.493444,42104500
2017-12-14,17.77,17.82,17.639999,17.639999,17.375244,48545800
2017-12-15,17.780001,17.83,17.66,17.82,17.552544,88381900
2017-12-18,17.870001,18.049999,17.75,17.76,17.493444,53913400
2017-12-19,17.77,17.799999,17.549999,17.59,17.325996,65496100
2017-12-20,17.629999,17.65,17.360001,17.450001,17.188097,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,17.207796,67877700
2017-12-22,17.51,17.559999,17.4,17.5,17.237345,46370400
2017-12-26,17.450001,17.66,17.4,17.43,17.286936,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,17.237345,60126700
2017-12-28,17.35,17.4,17.25,17.360001,17.21751,60934900
2017-12-29,17.27,17.530001,17.27,17.450001,17.306772,76149500
2018-01-02,17.58,17.99,17.530001,17.98,17.83242,77570300
2018-01-03,18.299999,18.34,18.030001,18.15,18.001026,81472300
2018-01-04,18.379999,18.620001,18.299999,18.530001,18.377909,82554500
2018-01-05,18.860001,18.870001,18.5,18.540001,18.387827,79879700
2018-01-08,18.67,18.700001,18.1,18.280001,18.129959,82097600
2018-01-09,18.33,18.66,18.110001,18.559999,18.407661,66400200
2018-01-10,18.59,19.059999,18.58,18.93,18.774624,82322200
2018-01-11,19.23,19.389999,19.0,19.02,18.863886,99725600
2018-01-12,19.120001,19.15,18.700001,18.76,18.60602,87076700
2018-01-16,18.32,18.51,17.959999,18.209999,18.060534,205657000
2018-01-17,17.65,17.700001,17.26,17.35,17.207594,187537200
2018-01-18,17.4,17.48,16.76,16.77,16.632353,172263400
2018-01-19,16.65,16.73,16.02,16.26,16.126539,214947200
2018-01-22,15.9,16.33,15.8,16.17,16.037277,134212300
2018-01-23,16.299999,17.030001,16.27,16.889999,16.751368,123236500
2018-01-24,17.0,17.360001,16.25,16.440001,16.305063,167017700
2018-01-25,16.5,16.620001,16.129999,16.18,16.047195,95057100
2018-01-26,16.129999,16.16,15.93,16.129999,15.997605,90888600
