Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,80.620003,80.860001,79.910004,80.339996,77.569115,4122000
2016-10-20,80.190002,80.209999,79.0,79.629997,76.883598,2835800
2016-10-21,79.230003,79.879997,78.779999,79.75,76.999458,2150000
2016-10-24,80.010002,80.959999,79.739998,80.449997,77.675316,1578300
2016-10-25,80.379997,80.559998,80.040001,80.080002,77.318085,1512800
2016-10-26,79.559998,80.370003,79.5,79.599998,76.854637,1220500
2016-10-27,79.800003,79.849998,78.830002,79.120003,76.391205,1616800
2016-10-28,79.239998,80.279999,79.239998,79.650002,76.902916,1168800
2016-10-31,80.040001,80.099998,79.389999,79.82,77.067047,1324200
2016-11-01,80.0,80.099998,78.769997,79.209999,76.478088,1291000
2016-11-02,79.279999,80.07,78.669998,79.0,76.27533,1577400
2016-11-03,79.25,79.730003,78.910004,79.230003,76.497391,1407500
2016-11-04,79.239998,80.010002,78.699997,79.519997,76.77739,1693200
2016-11-07,80.529999,81.07,80.330002,80.589996,77.810486,1337500
2016-11-08,80.470001,81.650002,80.470001,81.360001,78.553932,1233000
2016-11-09,80.540001,81.339996,79.230003,80.809998,78.022903,2153100
2016-11-10,80.669998,81.099998,79.809998,80.370003,77.598083,1809100
2016-11-11,80.230003,81.510002,80.099998,81.330002,78.524979,1420200
2016-11-14,81.68,83.440002,81.669998,83.199997,80.330467,2356800
2016-11-15,83.360001,84.150002,83.0,83.93,81.035294,1662300
2016-11-16,83.769997,85.050003,83.769997,84.919998,81.99115,1822500
2016-11-17,84.879997,87.550003,84.699997,87.279999,84.26976,2446000
2016-11-18,86.800003,87.199997,84.800003,84.849998,81.923569,2195100
2016-11-21,85.190002,86.370003,84.980003,86.339996,83.362175,1404600
2016-11-22,86.440002,88.209999,86.440002,87.730003,84.704247,1884000
2016-11-23,87.75,88.400002,87.57,87.75,84.723549,1221300
2016-11-25,88.040001,88.790001,87.809998,88.470001,85.418724,396200
2016-11-28,88.18,88.730003,87.940002,88.199997,85.158028,1237900
2016-11-29,88.139999,88.660004,87.989998,88.339996,85.293205,1002800
2016-11-30,88.209999,88.419998,86.879997,86.940002,83.94149,1967400
2016-12-01,86.800003,87.769997,86.480003,87.610001,84.588387,1804500
2016-12-02,87.5,88.440002,85.980003,86.339996,83.362175,2003800
2016-12-05,86.769997,86.93,85.389999,86.050003,83.082191,1903200
2016-12-06,86.029999,87.510002,81.529999,84.260002,81.35392,8100300
2016-12-07,84.269997,85.480003,83.489998,85.370003,82.425629,2305000
2016-12-08,85.220001,85.650002,84.75,85.43,82.483566,1731400
2016-12-09,85.379997,86.900002,85.279999,86.870003,83.873909,1590400
2016-12-12,86.519997,87.419998,86.239998,87.32,84.30838,1471300
2016-12-13,87.669998,89.660004,87.330002,88.32,85.273895,2673500
2016-12-14,88.239998,88.690002,87.389999,87.889999,84.858719,2426000
2016-12-15,86.919998,88.510002,86.919998,88.019997,85.519402,1276400
2016-12-16,87.93,88.089996,85.709999,86.18,83.731674,2114600
2016-12-19,85.889999,86.82,85.639999,85.879997,83.440201,1949500
2016-12-20,85.980003,86.400002,85.400002,86.25,83.79969,1395300
2016-12-21,86.059998,86.489998,85.599998,85.940002,83.498497,1368500
2016-12-22,85.760002,86.330002,85.510002,86.150002,83.70253,1842600
2016-12-23,86.059998,86.559998,85.900002,86.370003,83.916283,760300
2016-12-27,86.440002,87.360001,86.309998,86.849998,84.382637,873600
2016-12-28,86.790001,87.129997,85.919998,85.959999,83.517929,1087300
2016-12-29,86.220001,86.449997,85.599998,85.68,83.24588,1342300
2016-12-30,85.639999,85.790001,84.400002,85.110001,82.692078,1736900
2017-01-03,85.910004,85.910004,84.57,85.07,82.653214,2368600
2017-01-04,85.540001,86.139999,84.940002,85.699997,83.265305,1622200
2017-01-05,85.400002,85.68,84.379997,85.059998,82.643494,1439800
2017-01-06,85.290001,86.349998,84.919998,85.809998,83.372177,982100
2017-01-09,85.639999,85.970001,85.190002,85.389999,82.964119,1184400
2017-01-10,85.410004,85.900002,84.779999,85.239998,82.818382,970900
2017-01-11,85.190002,85.849998,84.959999,85.839996,83.401329,755900
2017-01-12,85.300003,85.690002,84.940002,85.449997,83.022408,1252600
2017-01-13,85.489998,86.120003,85.019997,85.309998,82.886391,743700
2017-01-17,84.830002,85.540001,84.470001,84.82,82.410309,1152000
2017-01-18,84.919998,85.339996,84.82,85.169998,82.750366,1138400
2017-01-19,85.050003,85.300003,84.440002,84.559998,82.1577,1206500
2017-01-20,84.849998,85.459999,84.5,85.129997,82.711502,950400
2017-01-23,85.080002,85.190002,84.589996,84.940002,82.526909,1151900
2017-01-24,85.120003,86.230003,85.110001,85.900002,83.459633,988800
2017-01-25,86.160004,86.900002,85.910004,86.379997,83.925987,1220600
2017-01-26,86.059998,87.199997,85.800003,87.029999,84.557526,988300
2017-01-27,87.18,87.239998,86.459999,86.980003,84.508949,1423000
2017-01-30,87.18,87.18,86.470001,87.089996,84.615829,1274600
2017-01-31,86.830002,87.169998,85.389999,85.650002,83.216736,1865200
2017-02-01,85.669998,85.839996,84.470001,85.029999,82.614349,1747900
2017-02-02,84.970001,85.599998,84.650002,85.209999,82.789238,1256300
2017-02-03,85.470001,86.209999,85.199997,85.699997,83.265305,1407400
2017-02-06,85.540001,87.43,85.510002,87.389999,84.90731,3227600
2017-02-07,84.779999,86.209999,83.82,84.260002,81.866226,3898500
2017-02-08,84.25,85.239998,84.230003,84.970001,82.556061,1861500
2017-02-09,84.389999,85.150002,84.349998,84.650002,82.245148,1921200
2017-02-10,85.169998,85.709999,84.699997,85.330002,82.905823,1447300
2017-02-13,85.769997,86.139999,85.32,85.93,83.488777,1103800
2017-02-14,85.239998,85.870003,84.959999,85.029999,82.614349,1771400
2017-02-15,85.0,85.720001,85.0,85.639999,83.207016,1484200
2017-02-16,85.489998,85.82,85.160004,85.32,82.896111,1113900
2017-02-17,85.269997,85.82,84.760002,85.339996,82.915535,1090300
2017-02-21,85.300003,85.93,85.080002,85.330002,82.905823,1098300
2017-02-22,84.68,85.519997,84.239998,85.269997,82.847527,1762800
2017-02-23,85.300003,85.57,84.919998,85.339996,82.915535,765200
2017-02-24,84.879997,86.169998,84.879997,86.160004,83.71225,1218300
2017-02-27,86.220001,86.25,85.709999,86.18,83.731674,996100
2017-02-28,86.050003,86.050003,85.019997,85.099998,82.68235,1486600
2017-03-01,85.82,86.709999,85.709999,86.330002,83.877419,1185200
2017-03-02,86.150002,86.57,85.870003,86.300003,83.848267,1112000
2017-03-03,85.830002,85.830002,84.459999,85.389999,82.964119,1752800
2017-03-06,84.879997,84.879997,84.169998,84.510002,82.109123,2595100
2017-03-07,84.0,84.599998,83.860001,84.089996,82.236259,1682000
2017-03-08,85.0,85.75,84.660004,85.099998,83.223984,1627300
2017-03-09,85.160004,85.650002,84.639999,85.050003,83.175095,1138200
2017-03-10,85.199997,85.379997,84.230003,84.489998,82.627434,1805900
2017-03-13,84.68,84.800003,84.0,84.309998,82.451408,2672900
2017-03-14,84.269997,84.709999,84.010002,84.349998,82.490524,1316100
2017-03-15,84.57,85.120003,84.290001,84.860001,82.989281,1429200
2017-03-16,84.910004,85.370003,84.650002,84.839996,82.969711,1688500
2017-03-17,85.169998,85.440002,84.639999,84.940002,83.06752,1595000
2017-03-20,85.0,85.209999,84.279999,84.629997,82.764351,958500
2017-03-21,85.080002,85.489998,84.0,84.349998,82.490524,2155300
2017-03-22,84.25,84.779999,84.040001,84.660004,82.793701,1111500
2017-03-23,84.650002,85.400002,84.239998,84.519997,82.656769,1383200
2017-03-24,84.690002,84.980003,83.959999,84.330002,82.470963,1785500
2017-03-27,84.0,84.519997,83.669998,84.199997,82.343826,1955000
2017-03-28,84.300003,85.919998,84.300003,85.309998,83.429367,1549600
2017-03-29,84.989998,85.349998,84.720001,85.110001,83.233772,1036600
2017-03-30,85.089996,86.110001,85.089996,85.900002,84.006363,1475300
2017-03-31,85.639999,86.480003,85.639999,86.209999,84.309525,1453200
2017-04-03,86.269997,86.690002,85.139999,85.699997,83.81076,1731800
2017-04-04,85.669998,85.93,85.32,85.800003,83.908562,1348400
2017-04-05,86.150002,86.419998,85.480003,85.589996,83.703186,1106200
2017-04-06,85.440002,85.610001,84.559998,85.559998,83.673851,1844500
2017-04-07,85.459999,85.959999,85.269997,85.720001,83.830322,1889300
2017-04-10,85.669998,86.089996,84.980003,85.0,83.126198,1559400
2017-04-11,84.980003,85.18,84.129997,84.769997,82.90126,2133900
2017-04-12,84.309998,85.239998,84.190002,84.669998,82.803467,2032600
2017-04-13,84.669998,85.209999,84.440002,84.459999,82.598091,1504300
2017-04-17,84.879997,86.709999,84.82,86.169998,84.270401,3318600
2017-04-18,84.739998,85.0,82.699997,83.5,81.659271,4970900
2017-04-19,83.330002,83.839996,83.129997,83.550003,81.70816,2072900
2017-04-20,83.93,84.220001,83.510002,84.080002,82.226479,1425600
2017-04-21,83.809998,83.809998,83.160004,83.25,81.414772,1913100
2017-04-24,84.220001,84.480003,83.129997,83.25,81.414772,2211900
2017-04-25,83.540001,83.879997,83.309998,83.540001,81.69838,1461200
2017-04-26,83.599998,84.139999,82.910004,82.980003,81.150726,2210300
2017-04-27,83.120003,83.339996,82.190002,83.089996,81.258293,2747900
2017-04-28,83.059998,83.190002,81.730003,82.120003,80.309677,2695400
2017-05-01,82.400002,83.050003,82.110001,82.68,80.857338,2279000
2017-05-02,82.93,83.150002,82.720001,82.959999,81.131165,1968600
2017-05-03,82.940002,83.449997,82.669998,82.959999,81.131165,2340300
2017-05-04,82.910004,83.360001,82.629997,82.93,81.10183,1857400
2017-05-05,83.25,83.739998,82.879997,83.690002,81.845085,1416300
2017-05-08,83.720001,84.050003,83.370003,83.730003,81.884193,1489700
2017-05-09,83.870003,84.230003,83.309998,84.0,82.148239,1473400
2017-05-10,83.709999,84.5,83.610001,84.07,82.216698,1772100
2017-05-11,83.709999,84.139999,83.089996,83.970001,82.118904,2161400
2017-05-12,83.860001,83.860001,82.699997,83.120003,81.287643,1735600
2017-05-15,82.980003,83.139999,82.110001,82.300003,80.485718,2055500
2017-05-16,82.529999,82.610001,81.879997,81.910004,80.104317,1690400
2017-05-17,81.910004,82.43,81.279999,81.68,79.879379,2032900
2017-05-18,81.68,82.870003,81.589996,82.370003,80.554176,1740200
2017-05-19,82.559998,83.629997,82.260002,83.360001,81.522339,1396900
2017-05-22,83.519997,83.93,83.389999,83.709999,81.864632,1202600
2017-05-23,83.809998,83.809998,82.800003,82.919998,81.092049,1081700
2017-05-24,82.980003,83.32,82.809998,83.150002,81.316978,1130900
2017-05-25,83.150002,83.910004,83.150002,83.599998,81.75705,1047800
2017-05-26,83.589996,83.980003,83.080002,83.260002,81.424561,1201000
2017-05-30,83.339996,83.769997,82.949997,83.400002,81.56147,2215300
2017-05-31,83.559998,83.919998,83.220001,83.720001,81.874413,1766800
2017-06-01,83.690002,85.260002,83.419998,85.260002,83.38047,1522000
2017-06-02,85.330002,85.440002,84.68,85.120003,83.243553,1273700
2017-06-05,84.57,84.730003,84.019997,84.419998,82.558983,1402900
2017-06-06,83.5,83.5,82.669998,82.68,80.857338,2118500
2017-06-07,82.57,82.830002,80.709999,80.75,78.969887,2884500
2017-06-08,80.75,80.75,79.870003,80.279999,78.510246,2561400
2017-06-09,80.300003,81.989998,79.860001,81.5,79.703362,3213200
2017-06-12,81.199997,82.040001,81.199997,81.449997,80.195648,1901300
2017-06-13,81.550003,81.949997,81.110001,81.769997,80.510719,1479100
2017-06-14,81.779999,82.540001,81.68,82.410004,81.140869,1644000
2017-06-15,82.370003,83.110001,82.099998,82.860001,81.583939,2249000
2017-06-16,83.040001,83.860001,82.809998,83.309998,82.027008,2317600
2017-06-19,83.709999,84.160004,83.440002,83.669998,82.381462,2304100
2017-06-20,83.620003,83.779999,82.269997,82.410004,81.140869,1874000
2017-06-21,82.25,82.949997,82.120003,82.629997,81.357475,1345400
2017-06-22,82.620003,83.230003,82.239998,82.25,80.98333,1134700
2017-06-23,82.400002,83.080002,82.099998,82.370003,81.101486,1472900
2017-06-26,82.470001,82.839996,81.940002,82.730003,81.45594,1401900
2017-06-27,82.709999,83.339996,82.709999,83.050003,81.771011,1191700
2017-06-28,83.410004,83.949997,83.339996,83.75,82.460228,1142500
2017-06-29,83.730003,83.900002,82.989998,83.330002,82.0467,1496000
2017-06-30,83.690002,83.690002,82.410004,82.900002,81.623322,1754000
2017-07-03,82.690002,83.639999,82.239998,83.139999,81.859619,1096900
2017-07-05,83.419998,83.57,82.919998,83.239998,81.958076,1543000
2017-07-06,82.940002,83.360001,81.309998,81.540001,80.284271,2521500
2017-07-07,81.5,81.75,80.639999,81.5,80.244881,1660100
2017-07-10,81.379997,81.730003,80.870003,81.099998,79.851036,1474100
2017-07-11,81.080002,81.269997,80.099998,80.690002,79.447357,2605600
2017-07-12,81.160004,81.599998,80.279999,80.400002,79.161819,2238500
2017-07-13,80.379997,81.07,80.18,80.870003,79.62458,1425900
2017-07-14,80.93,81.389999,80.610001,81.279999,80.028267,1428400
2017-07-17,80.879997,81.75,80.879997,81.519997,80.264572,1609800
2017-07-18,81.470001,81.510002,80.610001,81.089996,79.841194,1555900
2017-07-19,81.580002,81.870003,80.440002,80.739998,79.496582,2563900
2017-07-20,79.32,83.220001,79.190002,82.699997,81.426399,3819900
2017-07-21,82.080002,82.82,81.849998,82.730003,81.45594,2126700
2017-07-24,82.599998,82.959999,81.769997,82.120003,80.855331,1694200
2017-07-25,80.919998,81.279999,78.760002,79.5,78.275681,4808600
2017-07-26,79.720001,79.93,78.709999,78.830002,77.616005,2174900
2017-07-27,78.580002,79.190002,77.5,78.870003,77.655388,3836000
2017-07-28,78.800003,79.220001,78.660004,78.900002,77.684921,1273600
2017-07-31,79.029999,79.290001,78.349998,78.739998,77.527382,1525900
2017-08-01,78.760002,79.410004,78.370003,79.150002,77.931076,1535200
2017-08-02,79.029999,79.169998,78.209999,78.82,77.606148,1285400
2017-08-03,79.019997,80.260002,78.620003,79.610001,78.383987,2081600
2017-08-04,79.610001,79.82,79.050003,79.199997,77.980293,1404400
2017-08-07,79.18,79.339996,78.5,79.059998,77.842453,1163600
2017-08-08,78.980003,79.25,78.459999,78.589996,77.379684,1436200
2017-08-09,78.279999,78.910004,78.040001,78.82,77.606148,1426500
2017-08-10,78.669998,78.830002,77.849998,77.93,76.729858,1714300
2017-08-11,78.150002,78.480003,77.720001,77.75,76.552635,1020600
2017-08-14,78.150002,78.650002,77.900002,78.400002,77.192627,795300
2017-08-15,78.349998,78.480003,78.029999,78.290001,77.084312,895700
2017-08-16,78.470001,79.029999,78.230003,78.660004,77.448624,1090100
2017-08-17,78.529999,78.879997,77.629997,77.650002,76.45417,1204000
2017-08-18,77.529999,77.730003,76.739998,76.760002,75.577881,1402600
2017-08-21,76.900002,77.330002,76.660004,76.910004,75.725571,1533800
2017-08-22,77.080002,78.269997,76.919998,78.129997,76.926773,1360400
2017-08-23,73.690002,75.360001,72.639999,72.660004,71.541016,6994000
2017-08-24,72.900002,73.800003,72.75,73.010002,71.885628,2574700
2017-08-25,73.169998,74.150002,73.040001,73.129997,72.003777,2677100
2017-08-28,73.43,73.690002,73.010002,73.190002,72.062859,1373500
2017-08-29,73.0,73.160004,72.610001,72.830002,71.708405,2101300
2017-08-30,72.809998,72.870003,72.0,72.309998,71.196411,1613200
2017-08-31,72.309998,72.519997,71.800003,72.379997,71.265327,3040000
2017-09-01,72.379997,72.620003,71.720001,71.940002,70.832108,1476000
2017-09-05,71.970001,72.339996,71.629997,71.730003,70.625343,1451400
2017-09-06,72.690002,73.300003,72.300003,73.099998,71.974243,2657100
2017-09-07,73.18,73.290001,72.300003,72.470001,71.353951,2380700
2017-09-08,72.43,73.349998,71.68,72.830002,71.708405,1331500
2017-09-11,73.089996,73.870003,72.989998,73.339996,72.210541,1347700
2017-09-12,73.610001,73.629997,72.5,72.940002,71.816711,1526300
2017-09-13,72.900002,74.029999,72.860001,73.650002,72.515778,1633300
2017-09-14,73.540001,73.589996,72.800003,73.290001,72.161316,1401100
2017-09-15,73.290001,73.459999,72.099998,73.040001,71.915169,2918200
2017-09-18,73.050003,73.529999,72.370003,72.699997,71.580399,1754300
2017-09-19,72.730003,72.860001,72.330002,72.75,71.629631,1251300
2017-09-20,72.940002,74.43,72.940002,74.360001,73.214836,2297200
2017-09-21,73.669998,75.209999,73.669998,74.230003,73.631454,2043500
2017-09-22,74.309998,75.089996,74.089996,75.0,74.395241,1482900
2017-09-25,74.900002,75.900002,74.790001,75.870003,75.258232,2427100
2017-09-26,75.949997,76.669998,75.040001,75.129997,74.524193,1734200
2017-09-27,75.269997,75.639999,74.480003,75.43,74.821777,1737200
2017-09-28,75.019997,75.230003,74.040001,74.239998,73.641365,2019600
2017-09-29,74.239998,74.290001,73.260002,74.07,73.47274,2541500
2017-10-02,74.209999,75.589996,73.480003,75.540001,74.930885,1836400
2017-10-03,75.400002,75.480003,74.480003,74.699997,74.097656,1993200
2017-10-04,75.32,76.489998,75.07,75.82,75.208633,1816000
2017-10-05,75.699997,76.449997,75.599998,76.370003,75.754196,1638800
2017-10-06,76.190002,76.5,75.239998,75.419998,74.811852,1571400
2017-10-09,75.440002,75.639999,74.529999,74.669998,74.067902,1142400
2017-10-10,74.900002,75.43,74.339996,74.449997,73.84967,1307700
2017-10-11,74.260002,74.529999,73.900002,74.349998,73.750481,2758500
2017-10-12,74.300003,74.839996,73.940002,74.360001,73.760406,2138100
2017-10-13,74.639999,75.559998,74.050003,75.139999,74.534111,1637300
2017-10-16,74.169998,74.970001,73.0,73.93,73.33387,3901500
2017-10-17,76.410004,78.699997,74.959999,75.589996,74.980484,5737400
2017-10-18,75.809998,76.32,74.650002,75.449997,74.841614,2558500
2017-10-19,74.550003,74.709999,72.419998,72.959999,72.371689,3467300
2017-10-20,73.220001,74.25,72.720001,73.690002,73.09581,3496300
2017-10-23,73.93,74.230003,72.839996,73.010002,72.421288,1891700
2017-10-24,70.790001,72.0,70.459999,70.919998,70.348137,3699700
2017-10-25,70.989998,71.269997,69.419998,69.809998,69.247086,3710100
2017-10-26,70.110001,71.389999,69.75,70.360001,69.792656,2754700
2017-10-27,70.279999,70.57,68.0,68.559998,68.007172,3712300
2017-10-30,68.339996,68.449997,67.25,67.519997,66.975555,2215000
2017-10-31,69.25,69.25,67.169998,67.190002,66.648224,3081000
2017-11-01,67.68,68.720001,67.370003,67.629997,67.084663,2368200
2017-11-02,67.650002,67.860001,65.940002,66.190002,65.656281,2618800
2017-11-03,66.169998,67.040001,65.550003,66.209999,65.676117,1820600
2017-11-06,66.080002,66.93,66.080002,66.550003,66.013382,1924900
2017-11-07,66.5,66.830002,65.449997,65.519997,64.991684,1489500
2017-11-08,65.620003,65.940002,65.32,65.599998,65.071037,1377600
2017-11-09,65.440002,68.059998,65.32,67.279999,66.737488,3915900
2017-11-10,67.080002,67.870003,67.0,67.550003,67.005318,2340300
2017-11-13,67.349998,67.93,67.139999,67.919998,67.37233,2348800
2017-11-14,67.440002,68.419998,67.279999,67.660004,67.114433,1895800
2017-11-15,67.32,67.410004,66.760002,67.150002,66.608543,1875500
2017-11-16,67.089996,67.629997,66.910004,67.449997,66.90612,2517200
2017-11-17,67.339996,69.559998,67.300003,69.440002,68.880081,4790300
2017-11-20,68.970001,69.900002,68.519997,69.620003,69.058624,2908600
2017-11-21,69.760002,70.370003,69.459999,69.540001,68.979271,2501900
2017-11-22,69.43,69.639999,68.790001,68.870003,68.314674,1196700
2017-11-24,68.919998,69.400002,68.709999,68.970001,68.413864,512100
2017-11-27,69.0,69.330002,68.660004,68.839996,68.284912,1652100
2017-11-28,68.809998,70.739998,68.800003,70.650002,70.080322,2462900
2017-11-29,70.650002,74.970001,70.519997,72.93,72.341934,5611200
2017-11-30,72.849998,73.760002,71.059998,71.440002,70.863953,3573100
