Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,45.759998,46.029999,45.490002,46.0,44.490692,4213900
2016-12-07,46.0,46.540001,45.709999,46.490002,44.964615,4449900
2016-12-08,46.650002,47.299999,46.619999,46.98,45.438534,5620400
2016-12-09,46.860001,47.25,46.349998,47.25,45.69968,5052100
2016-12-12,46.98,47.619999,46.740002,46.869999,45.332142,4758700
2016-12-13,47.080002,47.290001,46.709999,47.060001,45.515911,3967700
2016-12-14,46.59,47.470001,46.369999,46.779999,45.245094,7596300
2016-12-15,47.009998,47.369999,46.619999,46.959999,45.419189,4495700
2016-12-16,47.189999,47.32,46.540001,46.59,45.061329,4972000
2016-12-19,46.639999,46.880001,46.41,46.860001,45.322475,2754700
2016-12-20,47.139999,47.650002,47.060001,47.650002,46.086555,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,45.844753,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,45.75771,3573100
2016-12-23,47.389999,47.560001,47.189999,47.540001,45.980164,2617100
2016-12-27,47.580002,47.759998,47.509998,47.709999,46.144581,1869200
2016-12-28,47.73,47.759998,47.110001,47.200001,45.651314,2716000
2016-12-29,47.220001,47.27,46.540001,46.720001,45.187069,2747800
2016-12-30,46.950001,47.130001,46.720001,47.02,45.477226,3467500
2017-01-03,47.450001,47.639999,46.689999,46.98,45.438534,5674200
2017-01-04,47.080002,47.419998,47.0,47.34,45.786724,4539800
2017-01-05,47.150002,47.400002,46.529999,46.73,45.196739,3619500
2017-01-06,46.950001,47.139999,46.66,47.040001,45.496567,3374500
2017-01-09,46.849998,47.049999,46.509998,46.73,45.196739,3280500
2017-01-10,46.77,47.139999,46.509998,46.66,45.129036,4964300
2017-01-11,46.5,46.790001,46.369999,46.77,45.235428,9262600
2017-01-12,46.599998,46.75,46.130001,46.34,44.819534,6288700
2017-01-13,46.619999,47.18,46.41,46.52,44.993629,4145500
2017-01-17,46.139999,46.139999,45.419998,45.560001,44.065132,8260900
2017-01-18,45.709999,46.259998,45.290001,46.200001,44.684128,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001,43.803986,7012100
2017-01-20,45.48,45.900002,45.240002,45.419998,43.929718,4466700
2017-01-23,45.32,45.75,45.150002,45.400002,43.910378,4494500
2017-01-24,45.639999,46.259998,45.419998,45.959999,44.452007,5619200
2017-01-25,46.57,47.02,46.360001,46.98,45.438534,4992700
2017-01-26,47.02,47.34,46.880001,47.220001,45.670666,4147800
2017-01-27,47.0,47.25,46.849998,46.970001,45.428864,3339300
2017-01-30,46.560001,46.790001,45.990002,46.48,44.954941,4738400
2017-01-31,46.25,46.619999,45.98,46.189999,44.674458,4107400
2017-02-01,46.610001,46.880001,45.849998,45.950001,44.442337,5641300
2017-02-02,45.610001,45.950001,45.41,45.810001,44.306923,3461600
2017-02-03,46.68,46.84,46.150002,46.610001,45.080677,5359800
2017-02-06,46.23,46.73,46.139999,46.43,44.906578,3214500
2017-02-07,46.639999,46.669998,46.299999,46.389999,44.867893,3458400
2017-02-08,45.650002,45.889999,45.5,45.790001,44.575848,4193500
2017-02-09,45.98,46.5,45.75,46.41,45.179409,3796200
2017-02-10,46.650002,46.75,46.389999,46.630001,45.393581,2814300
2017-02-13,46.75,47.43,46.75,46.98,45.734299,6355200
2017-02-14,47.049999,47.93,46.93,47.869999,46.600697,4466600
2017-02-15,48.009998,48.360001,47.759998,48.259998,46.980354,4298000
2017-02-16,48.130001,48.25,47.610001,48.0,46.727249,3938300
2017-02-17,47.650002,47.959999,47.41,47.959999,46.688313,2635800
2017-02-21,48.110001,48.32,47.759998,47.990002,46.717514,3044400
2017-02-22,47.599998,48.43,47.549999,48.150002,46.873276,2889400
2017-02-23,48.200001,48.529999,47.73,48.529999,47.243195,4300800
2017-02-24,48.110001,48.470001,47.880001,48.110001,46.834335,5928700
2017-02-27,48.040001,48.369999,48.009998,48.18,46.902477,5541200
2017-02-28,47.830002,48.330002,47.82,48.220001,46.941418,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,48.382175,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,47.2724,4128500
2017-03-03,48.529999,48.810001,48.48,48.639999,47.350277,4560100
2017-03-06,48.220001,48.389999,47.919998,48.23,46.951153,3688200
2017-03-07,48.080002,48.360001,47.900002,47.93,46.659107,3744500
2017-03-08,48.57,48.66,47.939999,48.0,46.727249,4060600
2017-03-09,48.150002,48.610001,47.990002,48.080002,46.805134,4119800
2017-03-10,48.349998,48.43,47.490002,47.709999,46.444939,4827900
2017-03-13,47.700001,47.93,47.57,47.68,46.415733,3492600
2017-03-14,47.360001,47.610001,47.009998,47.529999,46.269711,3294900
2017-03-15,47.810001,47.970001,46.900002,47.02,45.773235,5658600
2017-03-16,47.299999,47.639999,47.150002,47.310001,46.055546,5887500
2017-03-17,47.360001,47.48,46.689999,46.830002,45.588276,7872100
2017-03-20,46.709999,46.779999,46.200001,46.23,45.004181,4607200
2017-03-21,46.540001,46.599998,43.869999,44.0,42.833313,8864100
2017-03-22,43.77,44.349998,43.099998,44.09,42.920925,5919000
2017-03-23,44.02,44.720001,43.849998,44.32,43.144829,5540100
2017-03-24,44.52,44.700001,44.009998,44.41,43.232441,5079600
2017-03-27,43.259998,44.200001,42.73,44.169998,42.998802,5833700
2017-03-28,44.0,45.16,43.830002,44.900002,43.70945,5302100
2017-03-29,44.799999,44.93,44.32,44.470001,43.290852,3287700
2017-03-30,44.419998,45.439999,44.32,45.23,44.030697,3074300
2017-03-31,45.049999,45.18,44.689999,44.700001,43.514748,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,43.534222,4082400
2017-04-04,44.43,44.709999,44.360001,44.540001,43.358994,3295400
2017-04-05,45.169998,45.169998,43.939999,43.98,42.813843,3996300
2017-04-06,43.889999,44.380001,43.619999,44.310001,43.135094,4813700
2017-04-07,43.91,44.41,43.830002,44.07,42.901455,4154300
2017-04-10,44.049999,44.32,43.639999,43.790001,42.62888,3167700
2017-04-11,43.529999,43.75,43.18,43.619999,42.463387,5156600
2017-04-12,43.389999,43.66,43.0,43.23,42.083733,4253700
2017-04-13,42.98,43.41,42.610001,42.619999,41.489902,3727500
2017-04-17,42.700001,43.220001,42.509998,43.150002,42.005856,4802600
2017-04-18,42.77,43.060001,42.290001,42.57,41.441231,5436200
2017-04-19,42.93,43.169998,42.43,42.630001,41.499638,4659000
2017-04-20,43.060001,43.779999,42.73,43.669998,42.512062,5573400
2017-04-21,43.459999,43.619999,42.919998,42.93,41.791687,5561400
2017-04-24,44.119999,44.130001,43.619999,43.73,42.570465,4976800
2017-04-25,44.07,44.220001,43.650002,43.650002,42.492592,3892300
2017-04-26,43.610001,44.279999,43.560001,43.830002,42.66782,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,42.42445,3815600
2017-04-28,43.52,43.799999,43.139999,43.18,42.035053,3776200
2017-05-01,43.450001,43.82,43.220001,43.580002,42.42445,3643800
2017-05-02,43.59,43.720001,43.220001,43.470001,42.317368,3779900
2017-05-03,43.27,44.200001,43.18,44.150002,42.979332,4462300
2017-05-04,44.540001,44.700001,43.970001,44.060001,42.891724,3991200
2017-05-05,44.169998,44.27,43.52,43.73,42.570465,2801300
2017-05-08,43.720001,43.889999,43.549999,43.740002,42.580208,1844100
2017-05-09,43.830002,44.02,43.290001,43.470001,42.317368,2970400
2017-05-10,43.02,43.43,43.0,43.369999,42.513416,2674500
2017-05-11,43.139999,43.290001,42.639999,43.029999,42.18013,3753100
2017-05-12,42.740002,43.02,42.43,43.009998,42.160522,3714000
2017-05-15,43.119999,43.450001,43.07,43.369999,42.513416,2544200
2017-05-16,43.470001,43.790001,43.299999,43.73,42.866302,2921700
2017-05-17,43.73,43.73,41.75,42.009998,41.180275,5761900
2017-05-18,41.98,42.43,41.869999,42.130001,41.297909,3664200
2017-05-19,42.240002,42.610001,42.130001,42.25,41.415535,3594600
2017-05-22,42.41,42.650002,42.09,42.400002,41.562576,3051200
2017-05-23,42.43,43.25,42.32,43.029999,42.18013,2676200
2017-05-24,43.209999,43.209999,42.389999,42.549999,41.709614,3219500
2017-05-25,42.650002,42.93,42.459999,42.630001,41.788033,2546600
2017-05-26,42.580002,42.709999,42.43,42.560001,41.719418,1671200
2017-05-30,42.259998,42.389999,41.73,42.07,41.23909,2558800
2017-05-31,42.110001,42.150002,41.169998,41.650002,40.827385,4898200
2017-06-01,41.880001,42.439999,41.459999,42.419998,41.582176,3639600
2017-06-02,42.09,42.5,41.810001,42.16,41.327312,5191500
2017-06-05,42.16,42.630001,42.080002,42.25,41.415535,3896700
2017-06-06,41.900002,42.18,41.689999,41.939999,41.11166,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259998,41.425335,5977700
2017-06-08,42.259998,43.869999,42.220001,43.380001,42.52322,6888700
2017-06-09,43.66,44.209999,43.619999,44.110001,43.238804,5840200
2017-06-12,44.200001,44.689999,44.09,44.09,43.219196,3675000
2017-06-13,44.389999,44.57,44.150002,44.290001,43.415245,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,43.650505,3555900
2017-06-15,44.290001,44.740002,44.23,44.41,43.532875,3167300
2017-06-16,44.450001,44.509998,44.099998,44.330002,43.454456,4158600
2017-06-19,44.52,44.810001,44.259998,44.369999,43.493664,2690800
2017-06-20,44.23,44.259998,43.880001,43.950001,43.081963,3359900
2017-06-21,43.959999,44.009998,43.540001,43.650002,42.787888,2628600
2017-06-22,43.52,43.630001,43.209999,43.34,42.484005,3216900
2017-06-23,43.549999,43.75,43.0,43.169998,42.317364,4055500
2017-06-26,43.27,43.790001,43.110001,43.450001,42.591835,3283200
2017-06-27,43.73,44.25,43.540001,43.82,42.954529,3116300
2017-06-28,44.16,44.830002,44.150002,44.779999,43.895565,4461400
2017-06-29,45.82,46.5,44.990002,45.610001,44.709179,5906800
2017-06-30,45.849998,45.93,45.16,45.41,44.513126,3806800
2017-07-03,45.720001,46.279999,45.66,46.119999,45.209099,2771200
2017-07-05,46.200001,46.290001,45.82,46.139999,45.228703,3587100
2017-07-06,46.139999,46.23,45.52,45.529999,44.630753,3914100
2017-07-07,45.689999,45.709999,45.23,45.470001,44.571945,4054400
2017-07-10,45.349998,45.57,45.169998,45.349998,44.454311,2493700
2017-07-11,45.43,45.560001,45.200001,45.380001,44.483719,2803800
2017-07-12,45.240002,45.560001,45.099998,45.43,44.53273,2548700
2017-07-13,45.48,45.57,45.240002,45.560001,44.660164,2293800
2017-07-14,45.029999,45.16,44.59,44.810001,43.924976,6048100
2017-07-17,44.77,45.130001,44.560001,44.91,44.022999,2344600
2017-07-18,44.610001,44.84,44.41,44.610001,43.728924,3142800
2017-07-19,44.77,44.970001,44.360001,44.759998,43.875961,3374500
2017-07-20,45.259998,46.529999,45.02,46.259998,45.346333,6200800
2017-07-21,46.16,47.139999,46.16,46.279999,45.365936,5932000
2017-07-24,46.25,46.709999,46.25,46.59,45.669815,4245300
2017-07-25,47.43,47.650002,47.16,47.209999,46.277573,6146300
2017-07-26,47.209999,47.369999,46.669998,46.75,45.82666,5646000
2017-07-27,46.740002,47.240002,46.580002,46.880001,45.954094,6262500
2017-07-28,46.810001,47.09,46.66,46.880001,45.954094,3667900
2017-07-31,46.990002,47.57,46.990002,47.32,46.385403,3965700
2017-08-01,47.580002,47.849998,47.34,47.849998,46.90493,4752400
2017-08-02,47.73,47.990002,47.610001,47.93,46.983353,3370900
2017-08-03,47.810001,47.990002,47.639999,47.84,46.895126,2861400
2017-08-04,48.200001,48.630001,48.060001,48.360001,47.404861,4518100
2017-08-07,48.310001,48.400002,48.110001,48.16,47.208813,3223700
2017-08-08,48.009998,48.900002,48.009998,48.25,47.297031,3312800
2017-08-09,47.66,47.830002,47.450001,47.689999,47.070023,4355600
2017-08-10,47.290001,47.450001,46.66,46.68,46.073154,5226400
2017-08-11,46.880001,47.029999,46.16,46.310001,45.707962,4575000
2017-08-14,46.73,47.139999,46.709999,46.860001,46.250813,3205000
2017-08-15,47.290001,47.48,46.939999,46.990002,46.379128,3315800
2017-08-16,47.040001,47.259998,46.700001,46.82,46.211334,3612800
2017-08-17,46.73,46.860001,46.130001,46.16,45.559914,4648600
2017-08-18,45.950001,46.470001,45.889999,46.119999,45.520435,4394900
2017-08-21,46.139999,46.139999,45.880001,45.880001,45.283554,5089900
2017-08-22,46.07,46.209999,45.98,46.130001,45.530308,3875000
2017-08-23,45.82,46.380001,45.73,46.150002,45.550045,3294700
2017-08-24,46.16,46.330002,46.02,46.150002,45.550045,3775100
2017-08-25,46.330002,46.43,46.150002,46.150002,45.550045,3530200
2017-08-28,46.32,46.330002,46.049999,46.139999,45.540173,3320500
2017-08-29,45.68,46.200001,45.5,46.07,45.471081,5024100
2017-08-30,46.099998,46.490002,45.990002,46.299999,45.698093,4387300
2017-08-31,46.59,46.59,46.060001,46.09,45.490826,4276800
2017-09-01,46.040001,46.52,46.029999,46.290001,45.688225,3076400
2017-09-05,46.049999,46.16,45.279999,45.380001,44.790054,5577100
2017-09-06,45.669998,45.689999,44.889999,45.07,44.484085,3991500
2017-09-07,45.040001,45.049999,43.580002,43.66,43.092411,5293000
2017-09-08,43.639999,44.330002,43.560001,43.970001,43.398388,6016700
2017-09-11,44.490002,44.82,44.27,44.68,44.099155,4031400
2017-09-12,44.790001,45.150002,43.029999,44.790001,44.207726,5956200
2017-09-13,44.599998,44.93,44.599998,44.709999,44.128761,4703000
2017-09-14,44.650002,44.740002,43.939999,44.07,43.497086,4434700
2017-09-15,44.040001,44.290001,43.880001,44.139999,43.566174,7616100
2017-09-18,44.209999,44.5,44.139999,44.240002,43.664879,4485500
2017-09-19,44.240002,44.810001,44.18,44.650002,44.069546,5940500
2017-09-20,44.709999,45.049999,44.299999,44.860001,44.276814,4183500
2017-09-21,44.91,45.389999,44.799999,45.240002,44.651875,3360200
2017-09-22,45.09,45.259998,44.650002,45.220001,44.632133,2953000
2017-09-25,45.139999,45.5,45.029999,45.330002,44.740707,3237500
2017-09-26,45.330002,45.450001,45.139999,45.189999,44.602524,2816000
2017-09-27,45.91,46.450001,45.619999,46.080002,45.480953,4779300
2017-09-28,46.119999,46.32,45.880001,46.299999,45.698093,3075400
2017-09-29,46.32,47.189999,46.240002,46.939999,46.329773,4126300
2017-10-02,46.959999,47.18,46.66,47.16,46.546917,2737700
2017-10-03,47.07,47.240002,46.700001,46.880001,46.270554,2046800
2017-10-04,46.75,46.860001,46.290001,46.369999,45.767185,2791700
2017-10-05,46.740002,47.73,46.459999,47.619999,47.000931,4513100
2017-10-06,47.75,48.099998,47.439999,47.689999,47.070023,3154300
2017-10-09,47.799999,47.799999,47.34,47.48,46.862755,2008800
2017-10-10,47.5,47.830002,47.439999,47.709999,47.089764,1928800
2017-10-11,47.529999,47.59,47.220001,47.349998,46.73444,2568400
2017-10-12,47.439999,47.619999,46.77,46.849998,46.24094,2602800
2017-10-13,46.77,47.18,46.360001,46.700001,46.092896,2841800
2017-10-16,46.810001,47.07,46.740002,47.029999,46.418602,2537800
2017-10-17,47.189999,47.189999,46.490002,46.52,45.915234,3007900
2017-10-18,46.759998,46.849998,46.490002,46.540001,45.934975,4246600
2017-10-19,44.619999,46.970001,44.619999,46.740002,46.132374,5188000
2017-10-20,47.299999,47.950001,47.23,47.5,46.882496,5140300
2017-10-23,47.43,47.59,47.23,47.41,46.793663,3911000
2017-10-24,47.709999,47.93,47.490002,47.580002,46.961456,4044500
2017-10-25,47.799999,47.849998,47.349998,47.779999,47.158852,4712300
2017-10-26,48.0,48.709999,47.91,48.619999,47.987934,4109700
2017-10-27,48.349998,48.93,48.279999,48.740002,48.106373,3630600
2017-10-30,48.830002,49.369999,48.68,49.110001,48.471565,7080000
2017-10-31,49.080002,49.52,49.009998,49.240002,48.599873,5214200
2017-11-01,49.349998,49.91,49.349998,49.549999,48.905846,7689800
2017-11-02,49.450001,49.740002,48.900002,49.59,48.945324,6312400
2017-11-03,49.490002,49.549999,48.970001,49.540001,48.895973,5291900
2017-11-06,49.360001,49.549999,49.169998,49.48,48.83675,2897900
2017-11-07,49.48,49.560001,48.16,48.23,47.603004,5715600
2017-11-08,48.130001,48.130001,47.639999,47.75,47.129246,5981800
2017-11-09,47.23,47.529999,46.59,46.75,46.463352,6675400
2017-11-10,46.82,46.970001,46.099998,46.130001,45.847153,7960300
2017-11-13,45.959999,46.560001,45.73,46.490002,46.204948,6295800
2017-11-14,46.330002,46.849998,46.169998,46.84,46.552799,4422000
2017-11-15,46.439999,47.080002,46.27,46.82,46.532921,3681300
2017-11-16,47.009998,47.330002,46.720001,46.77,46.483231,3241100
2017-11-17,46.419998,47.040001,46.330002,46.82,46.532921,2671700
2017-11-20,47.009998,47.09,46.77,46.98,46.69194,3578700
2017-11-21,47.009998,47.080002,46.369999,46.57,46.284454,4267500
2017-11-22,46.650002,46.790001,46.43,46.490002,46.204948,2652500
2017-11-24,46.610001,46.689999,46.32,46.34,46.055866,1019500
2017-11-27,46.400002,46.599998,46.299999,46.490002,46.204948,3159000
2017-11-28,46.619999,47.669998,46.52,47.529999,47.238567,14201300
2017-11-29,47.91,49.709999,47.91,49.119999,48.818817,12575700
2017-11-30,49.5,50.119999,49.09,49.419998,49.116978,9456300
2017-12-01,49.549999,49.830002,48.209999,49.599998,49.295876,14865900
2017-12-04,50.25,51.110001,50.169998,50.240002,49.931953,7563400
2017-12-05,50.439999,50.529999,49.650002,49.810001,49.504589,4915800
2017-12-06,49.790001,49.900002,49.380001,49.380001,49.077225,3813900
2017-12-07,49.27,49.73,49.02,49.580002,49.276001,4261900
2017-12-08,49.740002,49.91,49.360001,49.810001,49.504589,3680800
2017-12-11,49.810001,50.029999,49.599998,49.75,49.444958,3035500
2017-12-12,50.02,50.560001,49.75,50.279999,49.971706,3943200
2017-12-13,50.110001,50.299999,49.400002,49.419998,49.116978,3301700
2017-12-14,49.599998,49.619999,48.869999,48.970001,48.669739,3430000
2017-12-15,49.290001,49.939999,49.02,49.529999,49.226303,8890500
2017-12-18,49.970001,50.18,49.77,50.009998,49.703362,4117200
2017-12-19,50.330002,50.400002,49.900002,50.029999,49.72324,3174100
2017-12-20,50.470001,50.630001,49.639999,49.84,49.534405,2925900
2017-12-21,50.040001,50.599998,50.029999,50.389999,50.081032,2791300
2017-12-22,50.57,50.68,50.099998,50.450001,50.140667,2386200
2017-12-26,50.310001,50.580002,49.84,50.040001,49.733181,1515000
2017-12-27,50.029999,50.119999,49.669998,49.98,49.673546,2299700
2017-12-28,50.02,50.139999,49.759998,50.119999,49.812687,1696400
2017-12-29,50.169998,50.259998,49.720001,49.720001,49.415142,2626300
2018-01-02,50.0,50.099998,49.650002,49.919998,49.613911,2503400
2018-01-03,49.919998,50.630001,49.759998,50.459999,50.1506,3410700
2018-01-04,50.720001,51.639999,50.720001,51.07,50.756863,3809900
2018-01-05,51.290001,51.34,50.66,51.23,50.915882,3345000
2018-01-08,51.349998,51.560001,51.110001,51.5,51.184227,3524300
2018-01-09,51.790001,52.669998,51.740002,52.09,51.770607,4102000
2018-01-10,52.18,53.360001,52.139999,52.709999,52.386806,4035700
2018-01-11,53.040001,53.279999,52.740002,53.16,52.834049,3624500
2018-01-12,53.459999,53.91,52.91,53.139999,52.814171,4418400
2018-01-16,53.23,53.599998,52.790001,53.080002,52.754539,4033100
2018-01-17,53.360001,53.48,52.709999,53.279999,52.953312,4853200
2018-01-18,54.299999,55.700001,53.07,54.139999,53.808037,7884400
2018-01-19,54.400002,55.139999,54.290001,54.799999,54.463993,5762900
2018-01-22,54.810001,55.130001,54.360001,54.880001,54.543503,3551100
2018-01-23,54.619999,55.299999,54.5,54.869999,54.533562,5095800
2018-01-24,55.150002,55.549999,54.860001,55.0,54.662766,4533900
2018-01-25,55.279999,55.290001,54.459999,54.689999,54.354664,4944400
2018-01-26,54.84,55.450001,54.59,55.450001,55.110008,4263900
2018-01-29,55.349998,55.849998,55.290001,55.389999,55.050373,3917200
2018-01-30,54.91,55.650002,54.830002,55.029999,54.692581,4390800
2018-01-31,55.029999,55.639999,54.93,55.189999,54.851601,3703100
2018-02-01,55.029999,55.790001,55.029999,55.700001,55.358475,3413300
2018-02-02,55.57,55.990002,54.939999,55.110001,54.772091,4409800
2018-02-05,54.369999,55.040001,52.75,52.889999,52.565704,6967900
2018-02-06,51.720001,53.830002,51.09,53.709999,53.380676,7401400
2018-02-07,53.439999,54.349998,53.299999,53.82,53.490002,4510800
2018-02-08,53.549999,53.57,51.040001,51.07,51.07,4861700
2018-02-09,51.93,52.84,50.759998,52.419998,52.419998,7494000
2018-02-12,52.709999,53.650002,52.400002,53.0,53.0,3681700
2018-02-13,52.66,53.43,52.52,53.330002,53.330002,2240700
2018-02-14,53.240002,54.830002,53.150002,54.740002,54.740002,3118100
2018-02-15,55.0,55.439999,54.549999,54.830002,54.830002,3804500
2018-02-16,54.580002,55.259998,54.549999,54.959999,54.959999,2857700
