Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,49.880001,50.580002,49.880001,50.27,49.609028,789000
2016-09-20,50.639999,50.77,49.900002,49.91,49.253765,377200
2016-09-21,49.959999,50.68,49.639999,50.639999,49.974163,561000
2016-09-22,51.16,51.470001,50.869999,51.209999,50.536667,379000
2016-09-23,51.060001,51.470001,50.639999,50.650002,49.984039,412400
2016-09-26,50.48,51.07,50.400002,50.709999,50.043243,336000
2016-09-27,50.630001,50.93,50.34,50.75,50.082714,908700
2016-09-28,51.099998,52.259998,51.099998,52.209999,51.523518,837100
2016-09-29,52.209999,52.790001,51.939999,51.959999,51.276806,533000
2016-09-30,51.970001,52.189999,51.68,51.720001,51.039963,1165600
2016-10-03,51.48,51.990002,51.02,51.959999,51.276806,777500
2016-10-04,51.93,52.310001,51.279999,51.32,50.645222,564900
2016-10-05,51.73,52.529999,51.68,52.330002,51.641941,623000
2016-10-06,52.119999,52.41,51.669998,52.389999,51.701149,643600
2016-10-07,52.419998,52.419998,51.75,51.830002,51.148518,648700
2016-10-10,52.27,52.580002,51.799999,51.84,51.158382,358200
2016-10-11,51.610001,51.619999,49.990002,50.099998,49.441265,570300
2016-10-12,50.07,50.669998,49.619999,50.360001,49.697849,813600
2016-10-13,49.82,50.380001,49.68,50.189999,49.530083,519600
2016-10-14,50.439999,50.77,50.049999,50.049999,49.391922,783300
2016-10-17,50.049999,50.740002,49.93,50.279999,49.6189,432500
2016-10-18,50.950001,51.130001,50.459999,50.580002,49.914955,509000
2016-10-19,50.84,51.119999,50.720001,50.779999,50.112324,449200
2016-10-20,50.490002,50.810001,50.209999,50.669998,50.003765,496000
2016-10-21,50.23,50.720001,49.84,50.549999,49.885345,514100
2016-10-24,50.950001,51.23,50.799999,50.98,50.309696,387700
2016-10-25,50.709999,51.07,50.389999,50.43,49.766926,798100
2016-10-26,50.049999,51.18,49.900002,50.869999,50.201138,468300
2016-10-27,51.23,51.330002,50.610001,50.68,50.013634,495800
2016-10-28,50.759998,51.84,50.740002,51.099998,50.428116,510200
2016-10-31,51.380001,51.779999,51.18,51.580002,50.901802,532300
2016-11-01,51.990002,51.990002,50.220001,50.75,50.082714,957100
2016-11-02,50.720001,51.200001,50.299999,50.549999,49.885345,518400
2016-11-03,50.75,51.209999,50.099998,51.029999,50.359032,570800
2016-11-04,50.790001,50.799999,49.25,49.25,48.602444,1078700
2016-11-07,50.150002,50.290001,49.16,49.419998,48.770199,1492100
2016-11-08,49.43,50.380001,49.169998,49.990002,49.332714,866700
2016-11-09,53.029999,55.950001,53.029999,54.91,54.188019,2822200
2016-11-10,55.59,56.689999,55.290001,55.889999,55.155136,1673500
2016-11-11,55.77,56.209999,55.310001,55.619999,54.888683,1122300
2016-11-14,56.169998,58.900002,55.720001,58.630001,57.859108,2692100
2016-11-15,58.91,59.279999,58.09,59.189999,58.411747,1534500
2016-11-16,58.720001,59.189999,58.310001,58.630001,57.859108,1456600
2016-11-17,58.709999,58.98,58.48,58.830002,58.056488,890900
2016-11-18,58.619999,58.75,57.91,58.150002,57.385422,955100
2016-11-21,58.5,58.700001,57.919998,58.0,57.237392,1084800
2016-11-22,57.549999,59.720001,57.27,59.32,58.540035,3155200
2016-11-23,59.200001,61.759998,59.200001,61.689999,60.878872,1950100
2016-11-25,62.099998,62.27,61.380001,62.169998,61.352562,637200
2016-11-28,62.130001,62.619999,61.830002,61.919998,61.10585,1606900
2016-11-29,61.799999,62.119999,61.07,61.720001,60.908482,1371400
2016-11-30,62.380001,63.419998,61.990002,62.009998,61.194668,1759000
2016-12-01,62.48,63.16,61.450001,61.630001,60.819664,1291000
2016-12-02,61.790001,61.790001,60.169998,60.66,59.862415,1451200
2016-12-05,61.200001,61.23,59.57,59.849998,59.063065,2141500
2016-12-06,59.93,60.779999,59.790001,60.490002,59.694653,1793600
2016-12-07,60.860001,60.959999,60.139999,60.299999,59.507149,1653400
2016-12-08,60.299999,61.779999,60.029999,60.889999,60.089397,1748400
2016-12-09,61.150002,61.740002,60.540001,61.57,60.760452,1064600
2016-12-12,61.57,62.0,61.189999,61.580002,60.770321,924900
2016-12-13,61.619999,61.900002,60.490002,60.599998,59.803207,849600
2016-12-14,60.650002,61.119999,59.82,59.950001,59.161751,1213000
2016-12-15,59.869999,60.330002,59.259998,59.360001,58.579506,870000
2016-12-16,59.349998,59.549999,58.740002,58.790001,58.017002,1644500
2016-12-19,58.880001,59.459999,58.43,58.740002,57.967667,665500
2016-12-20,59.07,59.439999,58.700001,59.43,58.64859,661400
2016-12-21,59.369999,59.389999,58.16,58.459999,57.691341,862700
2016-12-22,58.439999,58.689999,57.75,58.349998,57.582787,584700
2016-12-23,58.23,58.48,58.040001,58.189999,57.424896,300300
2016-12-27,58.209999,58.560001,57.959999,58.470001,57.701218,428100
2016-12-28,58.59,58.59,57.130001,57.490002,56.7341,691300
2016-12-29,57.66,57.970001,57.080002,57.279999,56.526859,445600
2016-12-30,57.389999,57.43,56.799999,57.0,56.250542,634500
2017-01-03,57.689999,59.389999,57.689999,58.150002,57.385422,1235000
2017-01-04,58.529999,59.220001,58.349998,58.779999,58.007133,656500
2017-01-05,58.799999,59.279999,58.169998,58.560001,57.790031,645400
2017-01-06,58.580002,58.990002,57.919998,57.98,57.217655,708900
2017-01-09,57.790001,57.939999,56.720001,56.740002,55.993961,523800
2017-01-10,57.130001,57.490002,56.669998,57.290001,56.536728,1096200
2017-01-11,57.450001,57.599998,56.759998,57.310001,56.556465,683500
2017-01-12,57.369999,57.450001,56.380001,57.389999,56.63541,668400
2017-01-13,57.369999,58.200001,57.240002,58.16,57.39529,615300
2017-01-17,57.900002,58.200001,56.919998,57.009998,56.26041,716000
2017-01-18,57.009998,58.049999,56.779999,58.02,57.257126,944800
2017-01-19,58.09,58.84,57.450001,57.610001,56.852524,599100
2017-01-20,57.880001,57.93,56.970001,57.380001,56.625542,557000
2017-01-23,57.209999,57.540001,56.540001,57.119999,56.368958,618500
2017-01-24,57.48,60.290001,57.349998,60.119999,59.329514,992100
2017-01-25,60.970001,62.200001,60.720001,61.869999,61.056507,1427900
2017-01-26,61.740002,62.07,60.330002,61.220001,60.415054,980800
2017-01-27,61.220001,61.369999,60.049999,60.360001,59.566364,855700
2017-01-30,60.189999,60.189999,58.400002,59.380001,58.599247,894800
2017-01-31,59.389999,59.599998,57.959999,58.549999,57.780159,1048000
2017-02-01,58.98,59.700001,58.18,58.84,58.066345,856000
2017-02-02,58.650002,59.02,58.209999,58.700001,57.928188,779300
2017-02-03,59.139999,59.810001,58.860001,59.220001,58.441349,658000
2017-02-06,59.040001,59.549999,58.630001,59.18,58.401878,535500
2017-02-07,59.18,59.77,58.490002,58.799999,58.026875,1129300
2017-02-08,58.139999,59.209999,56.150002,56.630001,55.885406,2096700
2017-02-09,56.630001,57.240002,56.209999,56.48,55.737373,1483100
2017-02-10,56.98,57.529999,56.310001,57.400002,56.645283,1336900
2017-02-13,57.619999,57.740002,57.259998,57.450001,56.694626,963500
2017-02-14,57.540001,57.540001,56.779999,57.529999,56.773567,669300
2017-02-15,57.450001,58.400002,57.209999,58.32,57.703636,1146100
2017-02-16,58.32,59.029999,57.529999,59.029999,58.406128,1606600
2017-02-17,58.939999,58.939999,57.490002,57.610001,57.001141,1196400
2017-02-21,57.84,58.52,57.73,58.189999,57.575012,1172000
2017-02-22,58.029999,58.07,56.740002,56.799999,56.199696,852500
2017-02-23,57.23,57.360001,55.450001,56.099998,55.507099,1474300
2017-02-24,55.540001,56.040001,55.310001,56.029999,55.437836,840200
2017-02-27,56.009998,57.68,55.720001,57.049999,56.44706,2073600
2017-02-28,57.029999,57.09,56.099998,56.41,55.813824,1168300
2017-03-01,57.349998,58.48,57.349998,57.540001,56.931881,1041100
2017-03-02,57.310001,57.52,56.650002,56.799999,56.199696,608400
2017-03-03,56.709999,57.169998,56.310001,56.48,55.883083,571300
2017-03-06,56.209999,56.549999,55.91,56.419998,55.823719,962100
2017-03-07,56.450001,57.009998,55.939999,56.509998,55.912766,992200
2017-03-08,56.610001,57.07,56.540001,56.68,56.080971,1017500
2017-03-09,56.59,56.790001,55.57,55.869999,55.27953,1160800
2017-03-10,56.41,56.810001,55.939999,56.419998,55.823719,566700
2017-03-13,56.310001,57.0,56.240002,56.439999,55.843506,939200
2017-03-14,55.919998,55.990002,54.93,55.549999,54.962914,661000
2017-03-15,55.790001,56.599998,55.389999,56.330002,55.734669,846600
2017-03-16,56.619999,56.900002,55.810001,55.869999,55.27953,833500
2017-03-17,55.98,56.139999,55.049999,55.459999,54.873863,1000700
2017-03-20,55.389999,55.650002,54.880001,55.450001,54.863968,723400
2017-03-21,55.700001,55.860001,54.439999,54.529999,53.95369,1064500
2017-03-22,54.490002,55.099998,54.18,54.779999,54.201054,603200
2017-03-23,54.810001,55.049999,54.349998,54.759998,54.181255,825800
2017-03-24,54.779999,55.23,53.849998,54.130001,53.557919,658700
2017-03-27,53.310001,53.869999,52.389999,53.700001,53.132465,757100
2017-03-28,53.509998,54.580002,53.509998,54.189999,53.617287,573800
2017-03-29,54.139999,55.470001,54.029999,55.110001,54.527561,932800
2017-03-30,55.080002,55.84,54.970001,55.330002,54.745239,448600
2017-03-31,55.0,55.82,54.84,55.279999,54.695766,640000
2017-04-03,55.389999,55.630001,54.259998,54.669998,54.092213,899900
2017-04-04,54.599998,54.860001,54.310001,54.669998,54.092213,533900
2017-04-05,55.110001,55.66,54.220001,54.310001,53.736023,789400
2017-04-06,54.450001,54.959999,54.220001,54.580002,54.003166,477000
2017-04-07,54.490002,54.93,54.310001,54.509998,53.933903,532400
2017-04-10,54.459999,55.200001,54.290001,54.939999,54.35936,594000
2017-04-11,54.77,55.02,54.150002,54.610001,54.032848,807300
2017-04-12,54.59,54.59,52.82,53.110001,52.548702,934000
2017-04-13,53.110001,53.549999,52.849998,52.970001,52.410183,933300
2017-04-17,53.130001,53.490002,52.66,53.450001,52.885105,617700
2017-04-18,53.009998,53.84,52.799999,53.639999,53.073097,684300
2017-04-19,54.040001,54.580002,53.52,53.880001,53.310562,746200
2017-04-20,54.290001,54.419998,53.400002,53.68,53.112675,561400
2017-04-21,53.66,53.82,53.189999,53.540001,52.974159,538900
2017-04-24,54.290001,54.799999,54.009998,54.66,54.082317,677300
2017-04-25,54.959999,55.41,54.759998,55.110001,54.527561,454900
2017-04-26,55.080002,55.650002,55.080002,55.400002,54.814499,382200
2017-04-27,55.389999,55.75,55.07,55.720001,55.131119,581700
2017-04-28,55.790001,55.919998,54.650002,54.919998,54.339573,680000
2017-05-01,55.099998,55.279999,54.279999,54.52,53.943798,991400
2017-05-02,54.740002,55.32,54.540001,55.150002,54.567142,644100
2017-05-03,54.740002,54.950001,54.200001,54.580002,54.003166,622400
2017-05-04,54.560001,54.959999,54.369999,54.779999,54.201054,702000
2017-05-05,54.380001,54.66,52.880001,54.66,54.082317,1358700
2017-05-08,54.75,55.150002,54.389999,54.709999,54.131786,1144000
2017-05-09,55.209999,55.970001,53.779999,55.919998,55.328999,1170300
2017-05-10,55.889999,55.919998,54.299999,54.560001,53.983376,1587600
2017-05-11,54.5,55.049999,54.099998,54.560001,53.983376,944500
2017-05-12,54.299999,54.330002,52.709999,52.75,52.192505,959700
2017-05-15,53.240002,53.540001,52.68,52.82,52.261765,1137100
2017-05-16,52.91,52.990002,52.25,52.599998,52.044086,986100
2017-05-17,52.450001,52.450001,50.98,51.709999,51.309814,1427500
2017-05-18,51.799999,52.09,50.529999,51.400002,51.002216,1348100
2017-05-19,51.869999,53.299999,51.77,53.009998,52.599754,1382200
2017-05-22,53.389999,53.75,52.639999,52.880001,52.470764,947800
2017-05-23,53.009998,53.259998,52.689999,53.18,52.768444,584400
2017-05-24,53.060001,53.310001,52.5,52.939999,52.530296,1140200
2017-05-25,53.18,53.200001,52.459999,52.59,52.18301,841000
2017-05-26,52.52,52.869999,52.400002,52.66,52.252464,682800
2017-05-30,52.490002,52.830002,52.27,52.630001,52.222702,693100
2017-05-31,52.630001,52.66,52.009998,52.419998,52.014324,1527100
2017-06-01,52.560001,53.330002,52.119999,53.209999,52.79821,639800
2017-06-02,53.32,53.560001,52.860001,53.200001,52.788284,1008700
2017-06-05,53.130001,53.290001,52.25,52.310001,51.905174,1116300
2017-06-06,52.130001,52.349998,51.68,52.09,51.686878,934400
2017-06-07,52.119999,52.299999,51.619999,52.0,51.597572,1128900
2017-06-08,52.0,52.990002,51.779999,52.91,52.500526,993900
2017-06-09,52.900002,55.119999,52.619999,54.950001,54.524742,1162400
2017-06-12,54.869999,55.290001,54.23,55.009998,54.584278,1320100
2017-06-13,55.060001,55.66,54.720001,55.0,54.574356,672100
2017-06-14,55.0,55.419998,54.220001,54.59,54.16753,568800
2017-06-15,54.029999,54.75,53.459999,53.799999,53.383644,620200
2017-06-16,53.669998,53.900002,53.349998,53.82,53.403484,784200
2017-06-19,53.939999,54.48,53.650002,54.200001,53.780548,1124300
2017-06-20,53.919998,54.279999,53.32,53.450001,53.036354,608500
2017-06-21,53.59,53.669998,52.43,52.490002,52.083782,808600
2017-06-22,52.57,52.91,52.110001,52.66,52.252464,493000
2017-06-23,52.66,52.889999,52.290001,52.810001,52.401306,837000
2017-06-26,52.990002,53.82,52.68,53.549999,53.135578,429400
2017-06-27,53.599998,54.490002,53.369999,53.529999,53.11573,539500
2017-06-28,54.0,54.860001,54.0,54.209999,53.79047,754900
2017-06-29,54.389999,54.57,53.139999,53.560001,53.1455,965800
2017-06-30,53.84,54.689999,53.689999,54.389999,53.969074,902300
2017-07-03,54.639999,55.5,54.48,55.150002,54.723194,348200
2017-07-05,55.049999,55.049999,54.299999,54.860001,54.435436,925900
2017-07-06,54.799999,55.279999,54.009998,54.169998,53.750778,1043100
2017-07-07,54.240002,55.0,53.830002,54.82,54.395748,669600
2017-07-10,54.669998,55.349998,54.380001,54.779999,54.356056,1153100
2017-07-11,54.790001,54.790001,53.98,54.599998,54.177448,774300
2017-07-12,55.110001,55.59,54.52,54.68,54.256832,527600
2017-07-13,54.720001,54.73,54.16,54.240002,53.820236,715900
2017-07-14,54.369999,54.68,54.18,54.369999,53.94923,482500
2017-07-17,54.330002,54.869999,54.02,54.5,54.078228,575200
2017-07-18,54.09,54.099998,52.09,52.400002,51.99448,1176100
2017-07-19,52.52,53.470001,52.400002,53.43,53.016506,580300
2017-07-20,53.330002,53.52,52.43,52.540001,52.133392,762300
2017-07-21,52.439999,52.540001,51.959999,52.299999,51.895252,571100
2017-07-24,52.0,52.279999,51.349998,52.169998,51.766258,799500
2017-07-25,52.669998,53.419998,52.529999,52.990002,52.57991,411400
2017-07-26,53.110001,53.25,52.220001,52.799999,52.391384,441600
2017-07-27,52.84,53.099998,52.59,53.060001,52.649372,443800
2017-07-28,52.889999,53.07,52.09,52.389999,51.984554,604900
2017-07-31,52.630001,53.220001,52.32,52.720001,52.312004,610500
2017-08-01,52.990002,53.419998,52.560001,53.25,52.837898,738300
2017-08-02,52.970001,54.5,52.790001,53.349998,53.086666,2135300
2017-08-03,52.84,53.110001,51.849998,52.669998,52.410023,1657900
2017-08-04,52.669998,52.93,52.009998,52.48,52.220963,908200
2017-08-07,52.34,52.689999,52.099998,52.310001,52.0518,905100
2017-08-08,53.299999,54.990002,52.610001,54.119999,53.852863,1493100
2017-08-09,53.740002,54.27,53.330002,54.220001,53.952374,923400
2017-08-10,53.849998,54.619999,52.630001,52.68,52.419971,1260100
2017-08-11,52.470001,53.0,52.360001,52.580002,52.320469,1007300
2017-08-14,53.139999,53.360001,52.689999,52.73,52.469727,532800
2017-08-15,52.59,52.689999,51.549999,51.57,51.315453,821800
2017-08-16,51.799999,52.119999,50.970001,51.049999,50.798019,736800
2017-08-17,50.889999,51.330002,50.209999,50.25,50.001965,832700
2017-08-18,50.040001,50.599998,49.709999,49.849998,49.603939,937500
2017-08-21,49.860001,49.869999,49.310001,49.580002,49.335278,820200
2017-08-22,49.720001,50.959999,49.599998,50.869999,50.618904,1476900
2017-08-23,50.599998,51.560001,50.41,51.330002,51.076637,1048800
2017-08-24,51.43,51.700001,51.240002,51.330002,51.076637,780300
2017-08-25,51.650002,52.200001,51.450001,51.939999,51.683624,590700
2017-08-28,52.310001,52.439999,51.82,52.23,51.972195,811600
2017-08-29,51.959999,53.380001,51.959999,53.169998,52.907551,1014200
2017-08-30,53.099998,53.959999,52.540001,53.75,53.484692,593900
2017-08-31,54.009998,54.619999,53.75,54.490002,54.221039,824400
2017-09-01,54.740002,55.439999,54.630001,55.130001,54.85788,802200
2017-09-05,55.25,55.360001,54.0,54.380001,54.111584,1207000
2017-09-06,54.57,54.830002,54.220001,54.490002,54.221039,607900
2017-09-07,54.52,54.650002,53.849998,54.439999,54.171284,930200
2017-09-08,54.360001,55.0,53.939999,54.630001,54.360348,597800
2017-09-11,55.0,55.189999,54.599998,54.889999,54.619064,1276400
2017-09-12,55.200001,56.18,55.169998,55.93,55.653931,612700
2017-09-13,55.790001,56.400002,55.669998,55.98,55.703682,582600
2017-09-14,55.799999,56.150002,55.66,55.790001,55.514622,441800
2017-09-15,55.700001,56.450001,55.610001,55.950001,55.673836,1034600
2017-09-18,56.029999,56.880001,55.849998,56.759998,56.479836,1252400
2017-09-19,56.860001,57.009998,56.610001,56.849998,56.569389,620000
2017-09-20,57.0,57.759998,56.950001,57.720001,57.435097,744500
2017-09-21,57.830002,57.959999,57.380001,57.41,57.126625,601000
2017-09-22,57.400002,57.630001,56.880001,57.540001,57.255985,816100
2017-09-25,57.52,58.439999,57.509998,58.259998,57.972431,611500
2017-09-26,58.310001,58.490002,57.82,58.299999,58.012234,583300
2017-09-27,58.5,58.509998,57.900002,58.34,58.052036,558600
2017-09-28,58.279999,58.459999,57.580002,58.169998,57.882874,668000
2017-09-29,58.18,58.299999,57.669998,58.27,57.98238,588200
2017-10-02,58.139999,58.790001,57.93,58.790001,58.499817,914600
2017-10-03,58.849998,58.98,57.990002,58.439999,58.151543,629600
2017-10-04,58.43,58.82,58.119999,58.599998,58.310749,678900
2017-10-05,58.799999,59.130001,58.529999,58.790001,58.499817,452100
2017-10-06,58.509998,58.98,58.240002,58.959999,58.668972,433000
2017-10-09,58.91,59.049999,58.130001,58.380001,58.091839,552100
2017-10-10,58.959999,58.959999,58.169998,58.360001,58.071938,437700
2017-10-11,58.369999,58.369999,57.799999,58.009998,57.723663,605100
2017-10-12,57.82,58.599998,57.779999,58.52,58.382111,508000
2017-10-13,58.77,58.77,58.400002,58.549999,58.412037,571400
2017-10-16,59.009998,59.27,58.73,59.0,58.860977,488600
2017-10-17,58.91,58.959999,58.080002,58.23,58.092793,589000
2017-10-18,58.23,58.529999,58.150002,58.169998,58.032932,506200
2017-10-19,57.93,58.349998,57.93,58.299999,58.162628,396700
2017-10-20,58.669998,58.860001,58.459999,58.82,58.681404,351400
2017-10-23,58.75,59.060001,58.209999,58.34,58.202534,376000
2017-10-24,58.349998,58.91,58.349998,58.59,58.451946,573700
2017-10-25,58.560001,58.689999,57.57,58.080002,57.94315,423600
2017-10-26,58.0,58.919998,58.0,58.73,58.591614,465300
2017-10-27,58.490002,59.0,58.419998,58.709999,58.571663,338100
2017-10-30,58.34,58.860001,58.34,58.459999,58.32225,395800
2017-10-31,58.599998,58.84,58.169998,58.209999,58.072838,563600
2017-11-01,58.380001,58.869999,58.119999,58.290001,58.152653,516100
2017-11-02,58.200001,58.93,58.040001,58.740002,58.601593,376800
2017-11-03,58.630001,59.43,58.189999,59.290001,59.150295,589700
2017-11-06,59.25,61.18,59.16,61.110001,60.966007,954700
2017-11-07,61.200001,61.330002,60.700001,60.93,60.78643,825400
2017-11-08,60.77,61.139999,60.169998,61.119999,60.975983,692800
2017-11-09,60.639999,60.639999,59.68,60.279999,60.137962,540100
2017-11-10,60.040001,60.299999,59.73,60.029999,59.88855,619200
2017-11-13,59.330002,59.830002,58.880001,59.82,59.679047,503400
2017-11-14,59.419998,59.43,57.810001,57.939999,57.803474,618400
2017-11-15,57.490002,57.970001,57.209999,57.349998,57.214867,445200
2017-11-16,57.549999,58.43,57.32,58.43,58.292324,581100
2017-11-17,58.259998,58.860001,58.23,58.630001,58.491852,390300
2017-11-20,58.610001,59.779999,58.540001,59.34,59.200176,679000
2017-11-21,62.060001,65.290001,61.41,64.860001,64.707169,1966100
2017-11-22,64.919998,65.800003,64.279999,64.779999,64.627357,864700
2017-11-24,64.809998,64.809998,63.029999,63.290001,63.140873,619300
