Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,37.34,38.880001,37.330002,38.43,37.901512,5776300
2016-11-15,37.900002,38.849998,37.470001,38.759998,38.226971,3973400
2016-11-16,37.09,37.849998,36.57,37.459999,36.944855,5500000
2016-11-17,37.470001,38.119999,37.240002,37.91,37.388668,5111600
2016-11-18,37.799999,38.419998,37.639999,38.209999,37.684544,3422200
2016-11-21,38.490002,38.650002,38.029999,38.540001,38.010006,2501900
2016-11-22,38.150002,38.759998,38.150002,38.66,38.128353,2918400
2016-11-23,38.860001,39.189999,38.610001,39.119999,38.582027,2365300
2016-11-25,39.09,39.23,38.790001,39.099998,38.562302,946300
2016-11-28,39.029999,39.09,38.279999,38.41,37.88179,2178200
2016-11-29,38.610001,38.720001,38.23,38.5,37.970554,1966400
2016-11-30,39.150002,40.0,38.880001,39.790001,39.242813,3953000
2016-12-01,39.82,40.639999,39.779999,40.41,39.854286,3849400
2016-12-02,40.799999,40.799999,39.669998,40.240002,39.68663,2389800
2016-12-05,40.610001,41.0,40.349998,40.549999,39.992363,3211600
2016-12-06,40.689999,42.009998,40.299999,41.919998,41.343521,3455900
2016-12-07,41.880001,42.330002,41.439999,42.290001,41.708435,2842500
2016-12-08,42.389999,43.439999,42.23,43.09,42.497429,4654100
2016-12-09,43.09,43.25,42.630001,43.23,42.635509,2314200
2016-12-12,43.16,43.470001,42.400002,42.470001,41.885956,2829300
2016-12-13,42.540001,43.040001,41.57,42.23,41.649254,2902600
2016-12-14,41.84,43.009998,41.32,42.200001,41.619675,3944100
2016-12-15,42.82,43.630001,42.48,43.040001,42.44812,3615000
2016-12-16,42.790001,43.23,41.91,42.029999,41.452011,5502900
2016-12-19,42.09,42.720001,41.799999,42.700001,42.112797,2212300
2016-12-20,43.279999,44.09,42.959999,43.91,43.306156,3220200
2016-12-21,43.93,43.990002,43.360001,43.639999,43.039867,2647600
2016-12-22,43.619999,43.950001,43.209999,43.740002,43.138493,1556000
2016-12-23,43.779999,43.939999,43.59,43.860001,43.256847,1243400
2016-12-27,44.099998,44.150002,43.669998,43.93,43.325882,1096300
2016-12-28,44.029999,44.029999,43.18,43.279999,42.684818,1055200
2016-12-29,43.27,43.639999,42.630001,42.790001,42.201557,1551600
2016-12-30,43.07,43.310001,42.689999,43.040001,42.44812,1938100
2017-01-03,43.740002,44.330002,42.720001,43.18,42.586197,2896200
2017-01-04,43.450001,43.91,43.349998,43.799999,43.197666,1907500
2017-01-05,43.919998,44.27,42.66,43.09,42.497429,2106000
2017-01-06,43.299999,43.73,43.110001,43.369999,42.773582,2149100
2017-01-09,43.119999,43.290001,42.32,42.900002,42.310051,2104900
2017-01-10,43.119999,43.790001,42.869999,43.560001,42.960968,1839600
2017-01-11,43.669998,43.919998,43.139999,43.919998,43.316017,2102200
2017-01-12,43.650002,43.889999,42.439999,42.970001,42.379086,2758200
2017-01-13,43.290001,44.32,43.029999,43.849998,43.246983,2732500
2017-01-17,43.25,43.27,41.650002,41.77,41.195583,2889200
2017-01-18,42.150002,42.52,41.419998,42.48,41.895817,2142200
2017-01-19,42.59,42.950001,42.040001,42.310001,41.728161,1778500
2017-01-20,42.490002,42.900002,42.200001,42.459999,41.876091,2371000
2017-01-23,42.209999,42.610001,41.950001,42.310001,41.728161,2628300
2017-01-24,42.419998,42.939999,41.360001,42.560001,41.974724,4064800
2017-01-25,43.029999,43.66,42.93,43.279999,42.684818,2584600
2017-01-26,43.389999,43.91,43.07,43.470001,42.872208,2711900
2017-01-27,43.34,43.369999,42.759998,43.119999,42.52702,1972100
2017-01-30,42.830002,43.040001,41.709999,42.259998,41.678848,3517700
2017-01-31,42.18,42.84,41.82,42.189999,41.609806,2542100
2017-02-01,42.689999,43.299999,42.360001,42.459999,41.876091,2501700
2017-02-02,41.880001,42.34,41.580002,41.77,41.195583,2827500
2017-02-03,42.490002,43.380001,42.130001,43.310001,42.714413,3350600
2017-02-06,42.900002,43.52,42.549999,42.970001,42.379086,1410300
2017-02-07,43.049999,43.259998,42.68,42.82,42.231144,1741500
2017-02-08,42.52,42.57,41.810001,42.169998,41.59008,1748100
2017-02-09,43.060001,43.209999,42.25,43.150002,42.55661,2011100
2017-02-10,43.43,43.669998,43.099998,43.57,42.970829,2458800
2017-02-13,43.869999,44.599998,43.75,44.080002,43.47382,2197200
2017-02-14,44.029999,45.209999,43.830002,45.080002,44.540905,2455300
2017-02-15,45.330002,45.52,45.049999,45.299999,44.758274,2690800
2017-02-16,45.119999,45.34,44.48,44.900002,44.363056,1977400
2017-02-17,44.48,44.779999,44.130001,44.650002,44.116047,1185300
2017-02-21,44.849998,45.209999,44.470001,44.889999,44.353176,1726300
2017-02-22,44.549999,45.130001,44.48,44.740002,44.204967,2276100
2017-02-23,44.84,44.970001,44.389999,44.82,44.284016,1960400
2017-02-24,44.18,44.549999,44.0,44.549999,44.017239,3605300
2017-02-27,44.650002,45.240002,44.509998,45.110001,44.570545,2298900
2017-02-28,44.93,45.16,44.700001,44.900002,44.363056,2485700
2017-03-01,48.330002,48.330002,45.950001,46.529999,45.97356,3320700
2017-03-02,46.669998,46.689999,44.959999,44.959999,44.422337,2925900
2017-03-03,44.950001,45.57,44.75,45.360001,44.817558,2686400
2017-03-06,45.029999,45.43,44.689999,45.330002,44.787918,1706100
2017-03-07,45.400002,45.68,44.970001,45.279999,44.738514,1738700
2017-03-08,45.84,46.299999,45.16,45.259998,44.71875,3154400
2017-03-09,45.349998,45.759998,45.029999,45.279999,44.738514,1963200
2017-03-10,45.560001,45.560001,44.290001,44.91,44.372936,2431400
2017-03-13,44.880001,45.349998,44.650002,45.029999,44.491501,1632000
2017-03-14,44.709999,44.720001,43.68,44.490002,43.957958,2487900
2017-03-15,44.709999,45.09,43.990002,44.07,43.542984,2893800
2017-03-16,44.369999,44.619999,44.09,44.360001,43.829514,1802700
2017-03-17,44.41,44.57,43.540001,43.759998,43.236687,4240000
2017-03-20,43.650002,43.75,43.18,43.189999,42.673504,2322000
2017-03-21,43.470001,43.52,40.740002,40.84,40.351608,4855400
2017-03-22,40.580002,41.130001,39.560001,40.73,40.24292,3151600
2017-03-23,40.73,41.59,40.310001,40.889999,40.401009,2953800
2017-03-24,41.040001,41.23,40.41,40.91,40.420769,2824900
2017-03-27,39.799999,40.900002,39.09,40.779999,40.292324,3237500
2017-03-28,40.529999,41.599998,40.310001,41.299999,40.80611,2392400
2017-03-29,41.66,41.66,40.93,41.32,40.825867,2055900
2017-03-30,41.459999,42.59,41.279999,42.380001,41.873192,3212100
2017-03-31,42.099998,42.59,41.830002,42.0,41.497734,2575200
2017-04-03,42.0,42.259998,41.07,41.77,41.270493,2539600
2017-04-04,41.5,41.900002,41.369999,41.66,41.161804,2080500
2017-04-05,42.040001,42.400002,40.98,41.049999,40.559093,2554200
2017-04-06,41.099998,41.639999,40.619999,41.5,41.003716,2290300
2017-04-07,41.139999,41.790001,40.869999,41.52,41.023476,2124500
2017-04-10,41.459999,41.790001,40.740002,40.93,40.440533,1931900
2017-04-11,40.720001,40.959999,40.07,40.939999,40.450409,2931600
2017-04-12,40.98,41.02,40.060001,40.189999,39.709381,3286600
2017-04-13,39.869999,40.52,39.43,39.450001,38.978233,2627800
2017-04-17,39.509998,40.209999,39.220001,40.18,39.699501,2241300
2017-04-18,39.810001,40.290001,39.349998,39.830002,39.353687,2300700
2017-04-19,40.290001,40.509998,39.759998,39.98,39.501892,2711600
2017-04-20,40.299999,41.200001,40.169998,41.080002,40.588737,2966200
2017-04-21,40.950001,41.189999,40.580002,40.849998,40.361485,2229400
2017-04-24,42.09,42.419998,41.57,41.959999,41.45821,4473000
2017-04-25,40.91,41.619999,40.450001,40.490002,40.005798,6950300
2017-04-26,40.5,41.639999,40.459999,41.18,40.687546,3849600
2017-04-27,41.299999,41.299999,40.25,40.66,40.173763,2742600
2017-04-28,40.740002,40.810001,39.990002,40.029999,39.551296,3810500
2017-05-01,40.25,40.880001,39.970001,40.52,40.035435,2902600
2017-05-02,40.560001,40.990002,39.700001,39.98,39.501892,2636800
2017-05-03,39.790001,40.68,39.73,40.580002,40.094715,2503500
2017-05-04,41.099998,41.43,40.630001,40.669998,40.18364,3267400
2017-05-05,40.889999,40.889999,40.459999,40.75,40.262684,2355900
2017-05-08,40.75,41.349998,40.720001,41.200001,40.707302,2644800
2017-05-09,41.299999,41.59,40.73,40.93,40.440533,2070200
2017-05-10,40.709999,41.009998,40.459999,40.939999,40.450409,2405700
2017-05-11,40.740002,40.880001,40.040001,40.400002,39.916874,1850000
2017-05-12,40.0,40.240002,39.669998,40.150002,39.669861,2112300
2017-05-15,40.349998,40.689999,40.240002,40.540001,40.055199,3046800
2017-05-16,40.73,40.889999,40.119999,40.66,40.253193,3796300
2017-05-17,39.709999,39.919998,38.43,38.990002,38.599903,4023800
2017-05-18,38.880001,39.869999,38.860001,39.580002,39.184002,2866000
2017-05-19,39.720001,40.709999,39.580002,40.099998,39.698795,3935700
2017-05-22,40.200001,40.650002,39.91,40.209999,39.807693,3096000
2017-05-23,40.23,41.439999,40.18,41.34,40.926392,3029700
2017-05-24,41.009998,41.16,40.32,40.700001,40.292793,2568300
2017-05-25,40.82,41.189999,40.529999,40.880001,40.470993,3933100
2017-05-26,40.889999,41.200001,40.41,40.450001,40.045296,2195400
2017-05-30,40.130001,40.32,39.599998,39.869999,39.471096,3259400
2017-05-31,39.98,40.419998,39.34,40.07,39.669098,13834700
2017-06-01,40.48,40.549999,39.73,40.549999,40.144291,2667300
2017-06-02,39.860001,40.43,39.619999,40.099998,39.698795,2848600
2017-06-05,40.290001,41.169998,40.099998,40.459999,40.055195,3186600
2017-06-06,40.02,40.509998,39.740002,40.259998,39.857193,3676700
2017-06-07,40.369999,40.630001,40.25,40.459999,40.055195,2284100
2017-06-08,40.43,42.040001,40.349998,41.389999,40.975891,3648600
2017-06-09,41.810001,42.529999,41.5,42.34,41.916386,3191100
2017-06-12,42.259998,43.25,42.259998,42.93,42.500484,4060500
2017-06-13,43.139999,43.57,42.799999,43.130001,42.698479,2556300
2017-06-14,42.5,43.27,42.099998,43.23,42.797478,2643300
2017-06-15,43.0,43.459999,42.75,42.869999,42.441082,1873800
2017-06-16,42.889999,43.259998,42.73,43.09,42.658878,3442500
2017-06-19,43.669998,43.810001,43.18,43.360001,42.926182,1561800
2017-06-20,43.119999,43.349998,42.869999,42.959999,42.530182,2508100
2017-06-21,43.029999,43.23,42.25,42.330002,41.906487,2123500
2017-06-22,42.259998,42.43,41.709999,42.299999,41.876785,1826000
2017-06-23,42.599998,42.84,41.830002,41.93,41.510483,2095900
2017-06-26,42.060001,42.599998,41.900002,42.34,41.916386,1468500
2017-06-27,42.560001,43.080002,42.5,42.540001,42.114388,2057500
2017-06-28,42.779999,43.490002,42.779999,42.970001,42.540085,3828500
2017-06-29,44.41,44.849998,43.380001,43.990002,43.549881,4443800
2017-06-30,44.139999,44.209999,43.41,43.91,43.470676,2047500
2017-07-03,44.240002,45.09,43.970001,44.73,44.282475,1435300
2017-07-05,44.759998,44.830002,44.119999,44.740002,44.292377,2217900
2017-07-06,44.759998,44.869999,44.07,44.119999,43.678574,2077400
2017-07-07,44.32,44.5,43.779999,44.439999,43.995369,1476000
2017-07-10,44.369999,44.849998,44.130001,44.66,44.213177,2232100
2017-07-11,44.68,45.259998,44.48,45.200001,44.747768,5772900
2017-07-12,45.119999,45.279999,44.450001,44.790001,44.341873,2243400
2017-07-13,44.900002,45.119999,44.689999,45.0,44.549774,1855000
2017-07-14,44.34,44.919998,43.939999,44.720001,44.272575,1827200
2017-07-17,44.66,44.790001,44.139999,44.34,43.896374,3500400
2017-07-18,43.98,44.279999,43.59,44.080002,43.638977,2276900
2017-07-19,44.07,44.389999,43.689999,43.98,43.539978,1614900
2017-07-20,43.950001,44.25,43.599998,43.84,43.401379,1578000
2017-07-21,43.549999,44.09,43.360001,43.540001,43.104382,2170000
2017-07-24,43.549999,44.360001,43.549999,44.32,43.876575,1829400
2017-07-25,45.189999,45.360001,44.5,44.650002,44.203278,2768000
2017-07-26,46.0,46.290001,45.240002,45.669998,45.213066,4601300
2017-07-27,45.860001,45.860001,44.68,45.139999,44.688374,4096000
2017-07-28,45.110001,45.439999,44.810001,45.259998,44.807167,2179800
2017-07-31,45.389999,45.66,45.25,45.32,44.86657,2723400
2017-08-01,45.509998,45.580002,44.990002,45.380001,44.925972,3371700
2017-08-02,45.290001,45.740002,45.060001,45.720001,45.262569,2222600
2017-08-03,45.66,45.849998,45.310001,45.490002,45.03487,2479100
2017-08-04,45.939999,46.43,45.75,46.119999,45.658566,2118800
2017-08-07,45.799999,46.09,45.48,45.759998,45.302166,1998400
2017-08-08,45.59,46.459999,45.419998,45.810001,45.351673,2354800
2017-08-09,45.439999,45.610001,45.029999,45.290001,44.836872,2224300
2017-08-10,45.23,45.23,44.209999,44.439999,43.995369,2714000
2017-08-11,44.68,44.939999,43.880001,44.110001,43.668674,1898100
2017-08-14,44.599998,45.139999,44.200001,44.990002,44.539875,1539300
2017-08-15,45.529999,45.77,45.099998,45.130001,44.797958,1235600
2017-08-16,45.889999,45.900002,45.009998,45.119999,44.788033,1506900
2017-08-17,44.970001,45.16,43.759998,43.849998,43.52737,1696900
2017-08-18,43.77,44.200001,43.450001,43.919998,43.596859,1482900
2017-08-21,43.849998,43.880001,43.290001,43.540001,43.219658,1497100
2017-08-22,43.709999,44.02,43.619999,43.990002,43.666348,1347700
2017-08-23,43.610001,44.349998,43.599998,43.93,43.606789,1497200
2017-08-24,44.209999,44.459999,43.98,44.380001,44.053478,1215900
2017-08-25,44.419998,44.900002,44.330002,44.700001,44.371124,1381300
2017-08-28,44.84,45.02,44.060001,44.279999,43.954208,1772000
2017-08-29,43.669998,43.869999,43.259998,43.709999,43.388405,2427300
2017-08-30,43.740002,44.119999,43.580002,43.82,43.497597,1536000
2017-08-31,43.93,44.16,43.599998,43.66,43.338776,1648900
2017-09-01,43.689999,44.599998,43.639999,44.32,43.993919,1481900
2017-09-05,44.0,44.02,42.68,42.759998,42.445393,2286700
2017-09-06,42.939999,43.09,42.240002,42.610001,42.296497,2455900
2017-09-07,42.509998,42.560001,41.23,41.330002,41.025917,2812500
2017-09-08,41.59,41.919998,41.310001,41.639999,41.333637,2230200
2017-09-11,42.049999,42.889999,42.009998,42.73,42.415619,3184300
2017-09-12,42.91,43.630001,42.75,43.330002,43.011204,2852100
2017-09-13,43.200001,43.209999,42.470001,43.049999,42.733261,4222500
2017-09-14,42.990002,43.529999,42.540001,42.66,42.34613,3067600
2017-09-15,42.299999,43.310001,42.220001,43.279999,42.961571,3177200
2017-09-18,43.43,44.110001,43.200001,43.959999,43.636566,3128900
2017-09-19,44.029999,44.470001,43.889999,44.41,44.083252,2181100
2017-09-20,44.439999,45.200001,43.849998,45.110001,44.778107,2740700
2017-09-21,45.150002,45.540001,44.91,45.360001,45.026264,1959500
2017-09-22,45.169998,45.189999,44.810001,45.119999,44.788033,1173000
2017-09-25,44.939999,45.82,44.889999,45.450001,45.115604,2240300
2017-09-26,45.599998,45.98,45.389999,45.84,45.502735,1800900
2017-09-27,46.389999,46.970001,46.080002,46.59,46.247219,2590800
2017-09-28,46.900002,46.970001,46.389999,46.939999,46.594643,2423300
2017-09-29,46.970001,47.700001,46.700001,47.18,46.832874,1982600
2017-10-02,46.650002,47.34,46.34,47.279999,46.93214,2236700
2017-10-03,47.220001,47.34,46.630001,46.93,46.584717,1829300
2017-10-04,46.93,47.049999,46.630001,46.689999,46.346478,1023600
2017-10-05,46.82,47.790001,46.560001,47.66,47.309345,1849400
2017-10-06,47.869999,48.259998,47.419998,47.880001,47.527725,2316100
2017-10-09,47.970001,47.970001,47.32,47.34,46.991695,1281100
2017-10-10,47.34,47.75,47.189999,47.709999,47.358974,1455600
2017-10-11,47.599998,47.650002,47.09,47.279999,46.93214,1507300
2017-10-12,47.5,47.619999,46.68,46.720001,46.376263,1623200
2017-10-13,46.450001,46.889999,46.150002,46.599998,46.257141,1204700
2017-10-16,46.5,46.91,46.470001,46.790001,46.445744,1063400
2017-10-17,46.91,46.970001,45.959999,45.990002,45.651634,1324600
2017-10-18,46.23,46.43,45.790001,46.169998,45.830307,2649200
2017-10-19,45.700001,46.240002,45.279999,46.049999,45.711185,2174100
2017-10-20,46.77,46.98,46.549999,46.759998,46.415966,2134400
2017-10-23,46.84,47.0,46.240002,46.389999,46.048687,2156900
2017-10-24,45.25,47.150002,45.060001,46.349998,46.00898,3804700
2017-10-25,46.400002,46.880001,45.52,45.990002,45.651634,3037800
2017-10-26,46.200001,46.98,46.029999,46.93,46.584717,2528500
2017-10-27,46.82,47.299999,46.700001,47.110001,46.763393,2395500
2017-10-30,46.82,47.330002,46.549999,46.799999,46.455669,2139500
2017-10-31,46.68,47.07,46.439999,46.459999,46.118172,1445300
2017-11-01,46.709999,47.060001,46.16,46.220001,45.87994,1400100
2017-11-02,46.169998,46.919998,45.990002,46.849998,46.505302,1496000
2017-11-03,46.77,47.130001,46.369999,46.810001,46.465599,1249300
2017-11-06,46.75,46.84,46.09,46.450001,46.108246,1505000
2017-11-07,46.439999,46.540001,44.790001,44.880001,44.549801,2413000
2017-11-08,44.720001,44.919998,44.16,44.540001,44.212299,2940600
2017-11-09,44.209999,44.68,43.669998,43.970001,43.646496,2076100
2017-11-10,44.099998,44.419998,43.830002,43.93,43.606789,2049000
2017-11-13,43.650002,45.529999,43.5,45.43,45.095753,3651300
2017-11-14,45.119999,47.09,45.099998,46.490002,46.311058,4487100
2017-11-15,45.990002,46.950001,45.639999,46.5,46.321018,2180700
2017-11-16,46.720001,46.990002,46.060001,46.110001,45.932518,2136300
2017-11-17,45.91,46.459999,45.630001,46.299999,46.121788,1291000
2017-11-20,46.459999,47.16,46.209999,47.099998,46.918705,2387100
2017-11-21,47.34,47.34,46.709999,46.889999,46.709515,1619400
2017-11-22,47.049999,47.049999,46.349998,46.349998,46.171593,1204200
2017-11-24,46.650002,46.84,46.310001,46.349998,46.171593,688600
2017-11-27,46.25,46.689999,46.07,46.419998,46.241322,1717500
2017-11-28,46.619999,48.139999,46.529999,48.09,47.904896,3198100
2017-11-29,48.560001,49.950001,48.5,49.490002,49.299511,3982500
2017-11-30,49.93,50.509998,49.400002,49.549999,49.359276,3451700
2017-12-01,49.52,50.34,48.279999,50.080002,49.887238,4038800
2017-12-04,51.040001,52.16,50.509998,51.740002,51.540852,3789700
2017-12-05,52.02,52.200001,50.77,50.880001,50.684158,2436800
2017-12-06,50.450001,50.709999,49.860001,49.919998,49.727852,3233800
2017-12-07,49.91,50.860001,49.599998,50.470001,50.275738,2414600
2017-12-08,50.880001,51.029999,50.41,50.93,50.733967,1653400
2017-12-11,50.900002,51.060001,49.799999,49.939999,49.747776,1857000
2017-12-12,50.029999,50.610001,49.889999,50.459999,50.265774,2432700
2017-12-13,50.610001,50.82,49.549999,49.759998,49.568466,2193600
2017-12-14,49.91,50.25,49.130001,49.220001,49.030548,2788900
2017-12-15,49.299999,50.720001,49.220001,50.009998,49.817505,4481600
2017-12-18,50.5,51.23,50.5,50.98,50.783772,2616500
2017-12-19,51.18,51.34,50.740002,50.889999,50.694118,1336400
2017-12-20,51.43,51.52,50.209999,50.73,50.534737,1701200
2017-12-21,51.119999,51.630001,50.900002,51.459999,51.261925,1607200
2017-12-22,51.5,51.59,50.91,51.330002,51.132427,879900
2017-12-26,51.25,51.970001,50.66,50.860001,50.664234,808100
2017-12-27,50.779999,50.889999,50.459999,50.709999,50.514812,694600
2017-12-28,50.919998,51.369999,50.529999,51.34,51.142387,976400
2017-12-29,51.279999,51.549999,50.810001,50.830002,50.634354,1261800
2018-01-02,52.169998,52.169998,50.16,50.700001,50.504852,2387100
2018-01-03,50.689999,50.849998,50.279999,50.639999,50.44508,1575700
2018-01-04,51.02,51.630001,50.549999,50.849998,50.654274,3309200
2018-01-05,51.110001,51.200001,50.470001,50.869999,50.674194,1212200
2018-01-08,50.869999,51.0,50.48,50.619999,50.425159,1697700
2018-01-09,50.869999,52.139999,50.650002,51.810001,51.61058,1888100
2018-01-10,51.849998,53.07,51.84,52.349998,52.148499,2790500
2018-01-11,52.59,53.23,52.380001,53.110001,52.905575,1242800
2018-01-12,53.380001,53.77,53.049999,53.279999,53.074921,1634400
2018-01-16,53.66,53.869999,52.509998,52.900002,52.696384,1512100
2018-01-17,53.150002,53.540001,52.330002,53.32,53.114765,1351100
2018-01-18,53.369999,53.549999,52.689999,52.860001,52.656536,1393500
2018-01-19,52.630001,53.75,52.630001,53.73,53.52319,2438900
2018-01-22,53.77,54.220001,53.299999,54.16,53.951534,2546900
2018-01-23,53.970001,54.880001,53.150002,54.169998,53.961494,2941400
2018-01-24,54.369999,54.490002,53.060001,53.740002,53.53315,2260300
2018-01-25,53.869999,53.950001,52.75,53.02,52.815922,1964700
2018-01-26,53.369999,54.07,52.959999,54.02,53.812073,1676700
2018-01-29,54.0,55.02,53.849998,54.189999,53.981415,2841300
2018-01-30,53.709999,54.59,53.709999,53.93,53.72242,2444700
2018-01-31,53.959999,54.860001,53.869999,54.029999,53.822033,2243800
2018-02-01,53.790001,55.0,53.59,54.98,54.768375,3541700
2018-02-02,54.77,55.610001,53.98,54.150002,53.941574,4533600
2018-02-05,53.540001,54.16,51.220001,51.650002,51.451195,3305300
2018-02-06,50.41,52.759998,49.759998,52.52,52.317844,3682500
2018-02-07,52.23,54.32,52.220001,54.02,53.812073,6427300
2018-02-08,54.02,54.330002,50.700001,50.709999,50.514812,3213100
2018-02-09,51.599998,52.049999,49.990002,51.639999,51.441231,2791700
2018-02-12,52.07,52.509998,51.290001,52.060001,51.859619,2571300
2018-02-13,51.59,52.18,51.509998,51.959999,51.760002,1767100
2018-02-14,52.389999,54.77,51.82,54.509998,54.509998,4791300
2018-02-15,54.959999,55.060001,54.259998,54.77,54.77,2250000
