Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,49.150002,50.25,48.970001,49.950001,48.02153,1469000
2016-11-01,49.959999,49.959999,49.119999,49.169998,47.271648,1382000
2016-11-02,49.099998,49.099998,48.240002,48.650002,46.771725,1293500
2016-11-03,48.540001,49.25,48.360001,49.07,47.17551,1527900
2016-11-04,49.950001,50.27,49.27,49.360001,47.454319,1733000
2016-11-07,49.75,50.830002,49.380001,50.810001,48.848335,1779800
2016-11-08,50.93,51.459999,50.759998,51.209999,49.232891,1400300
2016-11-09,49.799999,49.990002,48.970001,49.049999,47.156281,1905400
2016-11-10,48.709999,48.709999,47.279999,47.799999,45.95454,2323700
2016-11-11,47.799999,48.450001,47.610001,47.77,45.925701,2161700
2016-11-14,47.490002,48.669998,46.970001,48.619999,46.742886,3517900
2016-11-15,48.880001,49.470001,48.650002,49.27,47.36779,2124700
2016-11-16,49.360001,49.52,48.189999,48.470001,46.598679,1641300
2016-11-17,48.360001,48.810001,48.290001,48.509998,46.637127,1438900
2016-11-18,48.43,48.82,48.279999,48.48,46.608288,1224400
2016-11-21,48.529999,49.119999,48.470001,48.84,46.954384,867000
2016-11-22,48.919998,49.529999,48.77,49.43,47.521614,1542400
2016-11-23,48.849998,49.439999,48.830002,49.07,47.17551,1348300
2016-11-25,49.220001,50.09,49.139999,49.990002,48.05999,616600
2016-11-28,50.150002,51.209999,50.130001,51.080002,49.10791,1825400
2016-11-29,50.810001,51.369999,50.68,50.93,48.963699,1500400
2016-11-30,49.470001,50.34,49.119999,49.119999,47.223576,1962900
2016-12-01,48.849998,49.0,48.32,48.91,47.021687,1464500
2016-12-02,49.220001,49.990002,49.220001,49.66,47.742733,1749700
2016-12-05,49.09,49.18,48.41,49.16,47.684536,1324900
2016-12-06,49.32,49.57,49.119999,49.34,47.859127,1625000
2016-12-07,49.580002,50.189999,49.419998,49.880001,48.382923,2040900
2016-12-08,49.389999,49.970001,48.799999,49.82,48.324722,1261700
2016-12-09,49.82,50.73,49.75,50.73,49.207413,2790800
2016-12-12,50.57,51.400002,50.349998,51.34,49.799103,1823700
2016-12-13,51.369999,51.939999,51.16,51.919998,50.361694,1550600
2016-12-14,52.029999,52.360001,50.639999,50.700001,49.178314,1349000
2016-12-15,50.580002,51.23,50.360001,51.099998,49.566303,1059500
2016-12-16,51.130001,51.849998,51.130001,51.599998,50.0513,1830000
2016-12-19,51.939999,52.169998,51.459999,51.889999,50.332592,958600
2016-12-20,51.919998,52.349998,51.720001,52.189999,50.623589,918300
2016-12-21,52.169998,52.529999,51.93,51.950001,50.390797,832800
2016-12-22,51.970001,52.450001,51.669998,52.41,50.836987,965000
2016-12-23,52.5,52.639999,52.25,52.450001,50.875786,597600
2016-12-27,52.43,52.759998,52.23,52.560001,50.982483,632900
2016-12-28,52.580002,52.580002,51.740002,51.82,50.264698,615100
2016-12-29,52.27,52.700001,51.959999,52.560001,50.982483,922600
2016-12-30,52.490002,52.880001,52.25,52.459999,50.885487,950700
2017-01-03,52.59,52.59,51.93,52.380001,50.807888,1107200
2017-01-04,52.450001,52.919998,52.23,52.439999,50.866085,1114300
2017-01-05,52.450001,52.759998,51.91,52.700001,51.118286,2256100
2017-01-06,52.470001,53.400002,52.41,53.099998,51.506279,1883800
2017-01-09,53.130001,53.220001,51.900002,51.990002,50.429596,1580500
2017-01-10,52.049999,52.450001,51.66,51.970001,50.410194,1286600
2017-01-11,51.900002,52.439999,51.889999,52.200001,50.633289,1674100
2017-01-12,52.189999,52.389999,51.810001,51.959999,50.400494,1470200
2017-01-13,51.900002,52.09,51.700001,51.970001,50.410194,905500
2017-01-17,52.060001,52.599998,52.009998,52.549999,50.972786,1011500
2017-01-18,52.389999,52.66,52.240002,52.360001,50.78849,880600
2017-01-19,52.169998,52.32,51.650002,51.810001,50.254997,915700
2017-01-20,51.91,52.400002,51.779999,52.049999,50.487789,806100
2017-01-23,52.16,52.400002,51.93,51.98,50.419891,665400
2017-01-24,51.91,52.240002,51.790001,52.060001,50.49749,1129900
2017-01-25,51.84,52.07,51.610001,51.900002,50.342297,974400
2017-01-26,51.919998,52.279999,51.720001,52.080002,50.516891,1061900
2017-01-27,52.240002,52.299999,51.669998,51.82,50.264698,649600
2017-01-30,52.009998,52.009998,51.349998,51.689999,50.138596,592900
2017-01-31,51.720001,52.66,51.639999,52.650002,51.069786,1460100
2017-02-01,52.240002,52.639999,51.610001,51.75,50.1968,1076900
2017-02-02,51.860001,52.619999,51.689999,52.59,51.011589,1032200
2017-02-03,52.779999,52.970001,52.540001,52.689999,51.108578,623300
2017-02-06,52.869999,52.98,52.529999,52.650002,51.069786,874700
2017-02-07,52.740002,52.880001,52.560001,52.68,51.098885,544300
2017-02-08,52.810001,53.240002,52.77,53.119999,51.525677,943300
2017-02-09,53.060001,53.32,52.470001,52.900002,51.312283,1261500
2017-02-10,52.720001,53.049999,52.580002,52.93,51.341381,1060100
2017-02-13,52.93,53.209999,52.639999,53.049999,51.457775,1404000
2017-02-14,52.91,52.91,52.259998,52.650002,51.069786,1416700
2017-02-15,52.139999,52.59,51.810001,52.540001,50.963089,2209500
2017-02-16,52.009998,53.080002,52.0,52.939999,51.351078,2248200
2017-02-17,53.099998,53.48,52.900002,53.369999,51.768173,1846800
2017-02-21,53.220001,53.970001,53.099998,53.889999,52.272568,1461800
2017-02-22,53.830002,54.099998,53.5,53.970001,52.350166,1145100
2017-02-23,54.23,54.27,53.689999,54.07,52.447159,1456100
2017-02-24,54.139999,54.599998,54.029999,54.580002,52.94186,2108800
2017-02-27,54.549999,54.59,53.880001,54.290001,52.660557,1616000
2017-02-28,54.16,54.830002,54.099998,54.689999,53.048553,2668600
2017-03-01,54.029999,55.07,53.869999,54.759998,53.116455,1674900
2017-03-02,54.529999,55.509998,54.400002,55.119999,53.465652,906400
2017-03-03,55.130001,55.220001,54.43,54.889999,53.242554,920800
2017-03-06,54.849998,55.16,54.66,54.889999,53.242554,1138200
2017-03-07,54.860001,54.970001,54.709999,54.82,53.174656,1005200
2017-03-08,54.279999,54.490002,53.970001,54.119999,52.495663,1061800
2017-03-09,54.259998,54.529999,54.110001,54.119999,52.495663,1288000
2017-03-10,53.98,54.220001,53.48,53.889999,52.701031,1891100
2017-03-13,53.84,54.25,53.759998,54.189999,52.994411,1718200
2017-03-14,54.169998,54.299999,53.900002,54.02,52.828159,1685400
2017-03-15,54.23,55.02,54.139999,54.790001,53.581177,1407800
2017-03-16,54.470001,54.619999,54.119999,54.349998,53.150879,1388300
2017-03-17,54.43,55.279999,54.380001,55.049999,53.835434,2346100
2017-03-20,55.060001,55.23,54.52,54.689999,53.483379,1380000
2017-03-21,54.610001,55.610001,54.610001,55.490002,54.265736,1377100
2017-03-22,55.740002,56.200001,55.549999,56.040001,54.803596,1776600
2017-03-23,55.860001,56.5,55.810001,56.049999,54.81337,1924400
2017-03-24,56.029999,56.43,55.860001,56.189999,54.950283,1141500
2017-03-27,56.419998,56.57,55.970001,56.049999,54.81337,1083300
2017-03-28,55.939999,56.439999,54.889999,55.310001,54.089706,5066700
2017-03-29,55.200001,55.349998,54.830002,55.130001,53.913673,1996800
2017-03-30,54.959999,54.990002,54.48,54.689999,53.483379,1310100
2017-03-31,54.560001,54.91,54.5,54.59,53.38559,2105200
2017-04-03,54.52,54.59,54.139999,54.57,53.366028,1428700
2017-04-04,54.630001,55.040001,54.490002,54.720001,53.512718,977800
2017-04-05,54.610001,55.09,54.389999,55.049999,53.835434,2026700
2017-04-06,55.040001,55.16,54.599998,54.709999,53.502937,2280300
2017-04-07,54.830002,54.959999,54.470001,54.52,53.317131,1870100
2017-04-10,54.549999,54.759998,54.189999,54.709999,53.502937,1156700
2017-04-11,54.5,54.860001,54.290001,54.790001,53.581177,1522700
2017-04-12,54.700001,55.419998,54.560001,55.389999,54.167934,2243100
2017-04-13,55.360001,55.360001,54.73,54.990002,53.77676,1885800
2017-04-17,55.169998,55.490002,54.93,55.43,54.207054,2073800
2017-04-18,55.470001,55.66,55.189999,55.34,54.119038,1139300
2017-04-19,55.25,55.41,54.709999,54.889999,53.678967,1045700
2017-04-20,54.889999,54.889999,54.029999,54.540001,53.336685,2445600
2017-04-21,54.52,55.23,54.459999,55.09,53.874554,1262600
2017-04-24,55.259998,55.68,54.779999,55.43,54.207054,1463900
2017-04-25,55.200001,55.380001,54.869999,55.080002,53.864777,1806700
2017-04-26,54.939999,55.52,54.790001,55.16,53.943012,1794400
2017-04-27,55.09,55.389999,54.970001,55.029999,53.815876,1245500
2017-04-28,54.990002,55.110001,54.48,54.689999,53.483379,1094100
2017-05-01,54.790001,54.810001,54.07,54.27,53.072651,1088400
2017-05-02,54.450001,54.630001,53.939999,54.25,53.053089,1837100
2017-05-03,54.23,54.689999,54.169998,54.240002,53.043308,1592400
2017-05-04,54.369999,54.849998,53.720001,54.810001,53.600731,1469500
2017-05-05,54.950001,55.119999,54.709999,54.779999,53.571396,1210600
2017-05-08,54.799999,54.950001,54.439999,54.630001,53.424702,875500
2017-05-09,54.630001,54.689999,54.139999,54.209999,53.013969,936500
2017-05-10,54.240002,54.549999,54.150002,54.450001,53.248676,1025400
2017-05-11,54.310001,54.450001,53.869999,54.450001,53.248676,1220400
2017-05-12,54.470001,55.09,54.470001,54.93,53.718086,1316300
2017-05-15,54.860001,55.200001,54.790001,55.169998,53.952789,1080900
2017-05-16,55.099998,55.32,54.599998,54.66,53.454044,1650900
2017-05-17,54.66,54.98,54.41,54.43,53.229118,2385200
2017-05-18,54.639999,55.349998,54.220001,55.299999,54.079922,3231000
2017-05-19,55.279999,55.880001,54.849998,55.599998,54.373299,1980600
2017-05-22,55.48,56.529999,55.48,56.419998,55.175209,2605600
2017-05-23,56.509998,57.09,56.369999,56.459999,55.214329,2437400
2017-05-24,56.32,56.5,55.919998,56.139999,54.901386,3260200
2017-05-25,55.720001,56.240002,55.209999,56.049999,54.81337,2165400
2017-05-26,55.990002,56.209999,55.880001,56.150002,54.911167,1187800
2017-05-30,56.169998,56.57,55.869999,56.459999,55.214329,1189900
2017-05-31,56.57,56.959999,56.57,56.75,55.497929,2086000
2017-06-01,56.75,56.889999,56.419998,56.799999,55.546825,2592100
2017-06-02,57.029999,57.209999,56.549999,57.169998,55.908661,1508300
2017-06-05,57.119999,57.16,56.869999,56.880001,55.625065,823600
2017-06-06,57.0,57.209999,56.77,56.82,55.566387,1091200
2017-06-07,56.970001,57.139999,56.779999,56.889999,55.634842,1362000
2017-06-08,56.889999,56.889999,55.869999,56.349998,55.106758,1363500
2017-06-09,56.130001,56.419998,56.02,56.290001,55.04808,1169300
2017-06-12,56.009998,56.169998,55.799999,56.130001,55.324059,1463800
2017-06-13,56.009998,56.34,55.810001,56.290001,55.481762,1024800
2017-06-14,56.669998,56.900002,56.220001,56.41,55.60004,755500
2017-06-15,56.41,56.630001,56.23,56.48,55.669033,1909100
2017-06-16,56.509998,57.080002,56.509998,57.080002,56.260422,1802200
2017-06-19,57.139999,57.139999,56.599998,56.790001,55.974583,811200
2017-06-20,56.84,57.099998,56.68,57.09,56.270275,1087200
2017-06-21,57.07,57.16,56.150002,56.470001,55.659176,1136900
2017-06-22,56.41,56.52,56.240002,56.27,55.462048,840600
2017-06-23,56.27,56.450001,55.84,55.939999,55.136787,973300
2017-06-26,55.720001,56.639999,55.68,56.43,55.619751,1393000
2017-06-27,56.189999,56.490002,55.700001,55.889999,55.087505,2075600
2017-06-28,56.110001,56.310001,55.27,55.330002,54.535549,1082800
2017-06-29,54.900002,55.0,54.48,54.700001,53.914593,1567900
2017-06-30,54.73,54.959999,54.380001,54.669998,53.885021,1944800
2017-07-03,54.849998,54.919998,54.130001,54.130001,53.352779,800000
2017-07-05,54.119999,54.200001,53.549999,53.860001,53.086655,1475500
2017-07-06,53.700001,53.82,53.540001,53.75,52.978233,1082600
2017-07-07,53.77,54.380001,53.73,54.139999,53.362633,1156400
2017-07-10,54.189999,54.41,53.900002,53.950001,53.175362,1679700
2017-07-11,54.009998,54.040001,53.59,53.810001,53.037373,862100
2017-07-12,54.299999,54.52,54.150002,54.400002,53.6189,1144700
2017-07-13,54.369999,54.369999,53.790001,54.09,53.313351,1431100
2017-07-14,54.48,54.630001,54.23,54.43,53.648468,720500
2017-07-17,54.470001,55.009998,54.18,54.889999,54.101864,2809200
2017-07-18,54.939999,55.540001,54.810001,55.360001,54.565113,2213400
2017-07-19,55.43,55.68,55.220001,55.66,54.860806,1134300
2017-07-20,55.860001,56.290001,55.650002,56.139999,55.333916,1198300
2017-07-21,56.09,56.580002,56.049999,56.529999,55.718315,1243900
2017-07-24,56.52,56.669998,55.799999,55.919998,55.117073,1231400
2017-07-25,55.970001,55.98,55.599998,55.799999,54.998798,912900
2017-07-26,55.77,56.400002,55.66,56.34,55.531048,706400
2017-07-27,56.189999,56.380001,55.860001,56.27,55.462048,1092200
2017-07-28,56.349998,56.349998,55.970001,56.16,55.353626,715900
2017-07-31,56.16,56.369999,56.02,56.099998,55.294487,1185800
2017-08-01,56.200001,56.669998,56.16,56.529999,55.718315,1278900
2017-08-02,56.360001,56.82,56.200001,56.73,55.915443,904400
2017-08-03,56.549999,57.0,56.400002,57.0,56.181568,1611200
2017-08-04,57.0,57.650002,56.259998,57.5,56.674389,1307000
2017-08-07,57.57,58.150002,57.549999,57.939999,57.10807,2400700
2017-08-08,57.849998,58.75,57.830002,58.43,57.591038,1657800
2017-08-09,58.57,58.619999,57.849998,58.080002,57.246063,1881400
2017-08-10,58.099998,58.610001,57.84,58.540001,57.699455,1401600
2017-08-11,58.450001,58.490002,57.779999,57.950001,57.117928,1106400
2017-08-14,58.130001,58.52,57.91,58.450001,57.610748,895600
2017-08-15,58.23,58.830002,58.23,58.830002,57.985291,1178100
2017-08-16,58.810001,59.169998,58.68,59.139999,58.29084,1088900
2017-08-17,59.119999,59.330002,58.84,58.91,58.064144,1366100
2017-08-18,58.810001,59.75,58.560001,59.209999,58.359837,1759000
2017-08-21,59.310001,59.360001,59.060001,59.259998,58.409115,1293900
2017-08-22,59.23,59.990002,59.130001,59.91,59.049786,1736500
2017-08-23,59.869999,60.259998,59.77,60.25,59.384903,999500
2017-08-24,60.200001,60.41,60.040001,60.259998,59.394756,738300
2017-08-25,60.48,60.580002,60.259998,60.369999,59.503178,1089100
2017-08-28,60.560001,60.66,60.290001,60.57,59.700306,588400
2017-08-29,60.650002,60.790001,60.389999,60.419998,59.55246,842700
2017-08-30,60.34,60.52,60.139999,60.299999,59.434185,712200
2017-08-31,60.299999,60.549999,59.869999,59.990002,59.128639,2029100
2017-09-01,60.169998,60.369999,59.560001,59.799999,58.94136,1177900
2017-09-05,59.84,60.0,59.630001,59.860001,59.000504,1174800
2017-09-06,59.970001,60.0,59.400002,59.470001,58.6161,1458300
2017-09-07,59.52,59.91,59.310001,59.880001,59.020218,1361500
2017-09-08,59.939999,60.279999,59.540001,60.09,59.2272,920200
2017-09-11,60.119999,60.91,60.009998,60.91,60.035423,1194800
2017-09-12,60.279999,60.310001,59.23,59.450001,59.022758,1794600
2017-09-13,59.299999,59.299999,58.639999,58.889999,58.466782,2736300
2017-09-14,58.810001,59.560001,58.59,59.560001,59.131969,1650300
2017-09-15,59.849998,60.060001,59.389999,59.810001,59.380173,2251600
2017-09-18,59.849998,59.849998,58.799999,59.25,58.824196,1030500
2017-09-19,59.349998,59.369999,58.990002,59.25,58.824196,1607900
2017-09-20,59.330002,59.540001,58.470001,58.740002,58.31786,1412100
2017-09-21,58.82,59.18,58.630001,58.810001,58.38736,766100
2017-09-22,59.040001,59.040001,58.34,58.509998,58.089512,1123600
2017-09-25,58.580002,59.779999,58.549999,59.380001,58.953262,2353500
2017-09-26,59.25,59.389999,58.889999,59.139999,58.714985,1367000
2017-09-27,58.66,58.919998,57.799999,57.919998,57.50375,2112400
2017-09-28,57.759998,58.68,57.560001,58.360001,57.94059,1855600
2017-09-29,58.16,58.459999,57.779999,57.84,57.424328,1838800
2017-10-02,58.139999,58.619999,57.93,58.389999,57.970375,1383000
2017-10-03,58.349998,58.349998,57.669998,57.93,57.51368,1154700
2017-10-04,57.98,58.610001,57.869999,58.549999,58.129223,1189500
2017-10-05,58.540001,58.869999,58.32,58.84,58.417141,1447600
2017-10-06,58.549999,58.900002,58.369999,58.779999,58.357571,1178700
2017-10-09,58.880001,59.150002,58.799999,59.150002,58.724915,892600
2017-10-10,59.27,59.889999,59.040001,59.860001,59.42981,1555500
2017-10-11,59.82,60.240002,59.549999,59.779999,59.350384,1362500
2017-10-12,59.790001,60.389999,59.66,60.34,59.906361,1287200
2017-10-13,60.490002,60.740002,60.040001,60.41,59.975857,1159300
2017-10-16,60.299999,61.040001,60.130001,60.639999,60.204205,1575100
2017-10-17,60.419998,61.040001,60.419998,60.950001,60.511978,1130400
2017-10-18,60.810001,61.110001,60.689999,61.009998,60.571545,882200
2017-10-19,61.02,61.57,61.02,61.560001,61.117596,832300
2017-10-20,61.490002,61.740002,61.220001,61.560001,61.117596,955300
2017-10-23,61.689999,61.759998,61.389999,61.720001,61.276443,923100
2017-10-24,61.610001,61.82,61.41,61.73,61.286373,838400
2017-10-25,61.5,61.709999,60.52,61.099998,60.660896,1736100
2017-10-26,61.5,61.959999,61.23,61.380001,60.938889,1298000
2017-10-27,61.380001,61.810001,61.169998,61.799999,61.355869,968100
2017-10-30,61.799999,62.0,61.580002,61.830002,61.385654,688900
2017-10-31,61.709999,62.139999,61.630001,61.990002,61.544506,1127700
2017-11-01,61.98,62.040001,61.48,61.799999,61.355869,1253900
2017-11-02,61.889999,62.490002,61.75,62.32,61.872131,2550200
2017-11-03,61.580002,62.830002,61.490002,62.189999,61.743065,1979000
2017-11-06,62.41,62.689999,61.950001,62.119999,61.673569,1466000
2017-11-07,62.34,63.009998,62.009998,62.869999,62.418179,1450800
2017-11-08,62.77,63.150002,62.290001,62.66,62.209686,1693700
2017-11-09,62.400002,62.900002,62.189999,62.82,62.368538,1000700
2017-11-10,62.459999,62.77,62.169998,62.48,62.030983,1239800
2017-11-13,62.630001,63.419998,62.540001,63.389999,62.934441,844800
2017-11-14,63.259998,64.699997,63.119999,64.540001,64.07618,1078600
2017-11-15,64.669998,64.889999,63.93,64.050003,63.589703,979000
2017-11-16,64.0,64.209999,63.52,63.639999,63.182644,1138600
2017-11-17,63.43,63.799999,63.23,63.299999,62.845089,1211800
2017-11-20,63.439999,63.509998,63.029999,63.16,62.706093,860800
2017-11-21,63.380001,63.66,63.139999,63.16,62.706093,1119000
2017-11-22,63.200001,63.310001,62.619999,62.919998,62.467819,925900
2017-11-24,63.209999,63.279999,62.889999,62.98,62.52739,395000
2017-11-27,63.119999,63.599998,62.959999,63.389999,62.934441,1168400
2017-11-28,63.529999,63.919998,63.529999,63.849998,63.391136,622400
2017-11-29,63.720001,64.239998,63.470001,63.68,63.222359,916900
2017-11-30,63.700001,64.18,63.700001,63.959999,63.500343,3716100
2017-12-01,64.190002,64.360001,63.369999,63.75,63.291855,1113100
2017-12-04,63.900002,64.019997,62.98,63.09,62.636597,1700500
2017-12-05,63.150002,63.330002,62.060001,62.48,62.030983,1768800
2017-12-06,62.630001,62.830002,62.389999,62.709999,62.259327,1355200
2017-12-07,62.740002,62.740002,62.32,62.669998,62.219616,740600
2017-12-08,62.509998,63.209999,62.360001,63.189999,62.735878,1222300
2017-12-11,62.900002,63.709999,62.900002,63.66,63.202503,787600
2017-12-12,63.09,63.150002,61.299999,61.360001,61.360001,1677400
2017-12-13,60.799999,61.779999,60.32,61.25,61.25,2028800
2017-12-14,61.150002,61.27,60.599998,60.830002,60.830002,1526800
2017-12-15,61.0,61.439999,60.830002,60.939999,60.939999,2832200
2017-12-18,60.939999,61.220001,60.16,60.41,60.41,1709700
2017-12-19,60.52,60.68,59.459999,59.490002,59.490002,1536300
2017-12-20,59.490002,59.689999,58.639999,58.689999,58.689999,1856400
2017-12-21,58.52,58.849998,58.290001,58.369999,58.369999,1649500
2017-12-22,58.610001,58.830002,58.52,58.689999,58.689999,1032000
2017-12-26,58.720001,58.98,58.279999,58.299999,58.299999,598000
2017-12-27,58.689999,58.75,58.349998,58.700001,58.700001,1081800
2017-12-28,58.810001,59.150002,58.580002,59.150002,59.150002,1123100
2017-12-29,59.240002,59.439999,58.98,58.990002,58.990002,1193000
2018-01-02,58.98,59.029999,58.16,58.389999,58.389999,1313800
2018-01-03,58.16,58.639999,57.82,58.09,58.09,1373800
2018-01-04,57.959999,58.5,57.32,57.43,57.43,1647500
2018-01-05,57.619999,57.810001,57.23,57.389999,57.389999,1321500
2018-01-08,57.610001,58.09,57.279999,58.07,58.07,964200
2018-01-09,57.900002,57.990002,57.23,57.32,57.32,1165300
2018-01-10,56.98,57.080002,56.389999,56.48,56.48,1017500
