Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,81.5,81.660004,78.839996,79.529999,77.480743,4285600
2016-11-16,79.160004,80.209999,78.660004,78.860001,76.828011,2959200
2016-11-17,78.199997,80.25,77.709999,80.160004,78.457657,3045700
2016-11-18,79.910004,79.910004,78.910004,79.209999,77.527824,3644000
2016-11-21,78.620003,79.339996,77.839996,78.449997,76.783958,2607500
2016-11-22,78.769997,78.769997,77.769997,78.410004,76.744812,1910400
2016-11-23,78.07,78.900002,77.760002,78.699997,77.028656,1324600
2016-11-25,79.07,80.480003,78.349998,78.57,76.901421,1159000
2016-11-28,78.610001,79.580002,77.809998,79.050003,77.371231,2124600
2016-11-29,78.650002,79.360001,77.529999,77.629997,75.981384,2493700
2016-11-30,77.720001,78.919998,77.449997,77.989998,76.33374,5158900
2016-12-01,77.879997,78.699997,77.610001,77.800003,76.147766,1505600
2016-12-02,78.150002,79.580002,77.660004,78.800003,77.126541,1733300
2016-12-05,78.889999,79.980003,78.510002,79.540001,77.850822,2611200
2016-12-06,79.900002,80.099998,78.540001,78.870003,77.195053,2374800
2016-12-07,78.190002,78.190002,73.860001,76.379997,74.757919,4493500
2016-12-08,76.239998,77.639999,75.68,76.879997,75.247307,2567200
2016-12-09,77.190002,79.220001,77.019997,78.900002,77.224419,1790900
2016-12-12,78.370003,78.970001,77.279999,78.07,76.412041,1730300
2016-12-13,78.379997,79.169998,78.169998,79.040001,77.361443,1329600
2016-12-14,78.949997,79.400002,76.589996,77.050003,75.413696,2282100
2016-12-15,76.800003,76.830002,75.459999,76.669998,75.041763,2174600
2016-12-16,76.940002,77.580002,76.5,77.379997,75.736687,3190900
2016-12-19,77.550003,78.650002,77.379997,78.419998,76.754601,1816300
2016-12-20,78.699997,80.059998,78.559998,79.300003,77.615921,2934200
2016-12-21,78.959999,79.580002,78.610001,78.849998,77.175468,1355800
2016-12-22,78.959999,78.959999,77.330002,77.809998,76.157555,1881800
2016-12-23,78.040001,78.93,77.889999,78.559998,76.891632,575300
2016-12-27,78.419998,79.269997,78.300003,78.82,77.146111,655200
2016-12-28,78.860001,79.220001,78.209999,78.349998,76.686089,862100
2016-12-29,78.610001,80.239998,78.589996,79.339996,77.65506,979500
2016-12-30,79.349998,79.489998,77.959999,78.190002,76.529495,1409000
2017-01-03,78.510002,83.099998,78.309998,82.610001,80.855621,4134200
2017-01-04,82.599998,85.139999,82.470001,84.660004,82.862099,2561900
2017-01-05,84.379997,84.830002,82.620003,83.68,81.902901,2136200
2017-01-06,83.529999,85.779999,83.529999,84.800003,82.999107,2132000
2017-01-09,84.599998,86.07,84.599998,85.480003,83.66468,2072200
2017-01-10,85.099998,86.139999,84.300003,84.830002,83.028481,1860900
2017-01-11,85.150002,86.32,79.940002,81.529999,79.798553,3994900
2017-01-12,82.279999,84.940002,81.949997,83.860001,82.079079,2771200
2017-01-13,84.080002,85.120003,83.510002,84.620003,82.822945,1397900
2017-01-17,84.919998,86.470001,84.089996,85.989998,84.163834,2103000
2017-01-18,85.949997,86.18,85.190002,85.510002,83.694031,2094000
2017-01-19,85.279999,85.779999,84.82,85.470001,83.654884,1574500
2017-01-20,85.860001,86.269997,83.209999,83.75,81.971413,3780100
2017-01-23,83.720001,85.099998,83.309998,84.879997,83.077415,1420100
2017-01-24,84.699997,85.190002,84.059998,84.410004,82.617401,1513500
2017-01-25,84.900002,85.919998,84.580002,85.830002,84.007233,1858200
2017-01-26,81.040001,85.199997,81.040001,83.389999,81.619049,3482900
2017-01-27,83.68,83.68,82.07,82.43,80.679443,1865400
2017-01-30,82.550003,83.75,80.82,83.620003,81.844185,2650000
2017-01-31,86.620003,87.839996,83.0,87.279999,85.426453,5827300
2017-02-01,87.709999,88.699997,86.089996,88.610001,86.728195,3362000
2017-02-02,88.050003,88.779999,86.57,88.050003,86.180092,3836300
2017-02-03,88.57,89.610001,87.739998,89.279999,87.383972,2990300
2017-02-06,89.169998,91.650002,88.93,89.980003,88.069115,2869800
2017-02-07,89.849998,91.639999,89.709999,90.330002,88.411667,2108500
2017-02-08,90.18,91.110001,89.68,91.07,89.135963,1469800
2017-02-09,91.07,91.779999,90.160004,91.650002,89.703636,1630300
2017-02-10,91.540001,91.75,90.269997,91.169998,89.233826,1527300
2017-02-13,91.529999,94.5,89.419998,90.480003,88.558479,3037800
2017-02-14,90.0,91.089996,89.730003,90.82,88.891273,2060700
2017-02-15,90.650002,91.470001,89.660004,91.18,89.243622,1944700
2017-02-16,91.0,91.540001,89.0,90.32,88.757179,2282900
2017-02-17,90.239998,90.879997,89.720001,90.760002,89.189575,1441200
2017-02-21,90.739998,91.150002,89.559998,91.010002,89.435249,2061200
2017-02-22,91.190002,92.199997,91.010002,91.339996,89.759537,1152900
2017-02-23,91.449997,92.400002,90.959999,91.610001,90.024864,2169800
2017-02-24,91.510002,92.160004,90.529999,92.160004,90.565353,1001700
2017-02-27,92.309998,92.739998,91.300003,91.730003,90.142784,1139600
2017-02-28,91.900002,91.93,90.980003,91.510002,89.92659,1915500
2017-03-01,92.190002,92.809998,91.690002,92.230003,90.63414,1393700
2017-03-02,91.889999,92.730003,91.449997,91.940002,90.349159,1438400
2017-03-03,92.220001,92.669998,91.470001,92.230003,90.63414,1405300
2017-03-06,91.580002,91.870003,89.739998,89.989998,88.432899,1808000
2017-03-07,89.230003,89.800003,87.919998,88.480003,86.949028,2612100
2017-03-08,88.32,89.970001,88.32,89.080002,87.538643,1847600
2017-03-09,89.400002,89.400002,88.080002,88.610001,87.076767,1125700
2017-03-10,88.989998,89.0,87.760002,88.309998,86.781967,1545600
2017-03-13,88.760002,89.25,88.220001,89.139999,87.597603,1673900
2017-03-14,88.959999,89.199997,88.040001,88.809998,87.273315,1243500
2017-03-15,88.849998,89.57,88.139999,89.480003,87.931717,1800400
2017-03-16,89.580002,89.760002,87.889999,88.0,86.477325,1520000
2017-03-17,87.910004,88.330002,86.879997,87.529999,86.015457,2296100
2017-03-20,87.650002,87.889999,86.25,86.910004,85.406189,1618700
2017-03-21,87.0,87.290001,85.769997,85.910004,84.4235,1988800
2017-03-22,86.120003,86.279999,85.220001,85.879997,84.394012,1189700
2017-03-23,85.860001,86.75,85.790001,85.989998,84.502106,1440200
2017-03-24,85.989998,86.830002,85.720001,86.559998,85.062233,1241000
2017-03-27,86.139999,87.550003,86.120003,87.480003,85.966331,1558600
2017-03-28,87.120003,87.970001,87.120003,87.5,85.985985,1199900
2017-03-29,87.400002,89.769997,87.400002,89.510002,87.961197,2280700
2017-03-30,89.349998,89.879997,89.029999,89.139999,87.597603,1395000
2017-03-31,88.870003,89.650002,88.470001,88.5,86.968674,1793100
2017-04-03,88.410004,88.629997,86.800003,87.330002,85.818924,1379300
2017-04-04,87.059998,87.989998,86.709999,86.93,85.425842,1372300
2017-04-05,87.440002,88.260002,86.989998,87.18,85.671509,1187100
2017-04-06,87.260002,87.690002,86.849998,87.639999,86.123558,1586000
2017-04-07,87.57,88.07,87.290001,87.620003,86.103905,933400
2017-04-10,87.75,89.25,87.589996,88.440002,86.909721,1007800
2017-04-11,88.279999,88.349998,86.82,87.870003,86.349579,1449600
2017-04-12,87.150002,87.589996,86.139999,86.82,85.317749,1887700
2017-04-13,86.639999,87.290001,86.360001,86.669998,85.170341,787500
2017-04-17,86.639999,86.720001,86.209999,86.639999,85.140862,1284400
2017-04-18,83.169998,83.440002,81.129997,82.559998,81.131447,4384100
2017-04-19,82.639999,83.089996,81.620003,81.849998,80.433746,1904900
2017-04-20,82.230003,82.93,81.620003,82.370003,80.94474,2058600
2017-04-21,82.199997,82.290001,81.110001,81.260002,79.853958,1138900
2017-04-24,82.029999,82.110001,80.809998,80.940002,79.53949,2300100
2017-04-25,80.82,81.57,79.400002,81.489998,80.079964,1988100
2017-04-26,81.5,82.169998,81.199997,81.25,79.844131,1219400
2017-04-27,81.379997,82.190002,81.300003,82.120003,80.699074,1671200
2017-04-28,82.169998,82.400002,81.610001,82.050003,80.630287,1476200
2017-05-01,82.32,83.010002,81.860001,82.489998,81.06266,1708800
2017-05-02,82.760002,82.919998,81.07,82.660004,81.229736,1825600
2017-05-03,82.449997,83.110001,81.599998,82.669998,81.239555,2920300
2017-05-04,83.5,87.970001,83.5,86.529999,85.032761,3767600
2017-05-05,86.660004,86.970001,85.540001,85.889999,84.403839,1707300
2017-05-08,86.209999,86.980003,86.019997,86.589996,85.091721,1791300
2017-05-09,86.699997,88.209999,86.669998,87.540001,86.025291,1923600
2017-05-10,87.57,88.709999,87.559998,88.139999,86.614906,1297300
2017-05-11,87.839996,88.940002,87.800003,88.860001,87.322449,2145800
2017-05-12,88.610001,88.970001,88.440002,88.75,87.214355,1202100
2017-05-15,88.489998,90.989998,88.470001,89.919998,88.364105,2107500
2017-05-16,89.839996,89.839996,88.57,89.120003,87.577957,1273200
2017-05-17,89.120003,89.120003,86.129997,86.279999,84.787086,1797000
2017-05-18,86.260002,87.660004,86.120003,86.690002,85.551918,1152100
2017-05-19,87.620003,89.790001,87.050003,89.160004,87.989494,1812800
2017-05-22,89.0,90.199997,89.0,89.480003,88.305298,1343300
2017-05-23,89.730003,89.849998,89.029999,89.190002,88.019096,1709800
2017-05-24,89.379997,90.32,88.550003,89.970001,88.788857,1260500
2017-05-25,90.0,91.43,89.830002,91.110001,89.913887,1047100
2017-05-26,91.190002,91.5,90.910004,91.0,89.805328,891900
2017-05-30,90.660004,91.389999,90.529999,91.029999,89.834938,1248400
2017-05-31,91.330002,91.790001,90.75,91.769997,90.565224,1870200
2017-06-01,91.709999,93.300003,91.440002,93.139999,91.917236,1326900
2017-06-02,93.5,93.839996,92.709999,93.580002,92.351471,1285000
2017-06-05,93.199997,93.57,92.510002,93.32,92.094872,1050800
2017-06-06,93.190002,93.199997,91.459999,91.690002,90.486282,1377400
2017-06-07,91.949997,92.230003,91.449997,91.93,90.723122,1182800
2017-06-08,91.93,92.190002,91.209999,91.57,90.367844,1111000
2017-06-09,91.279999,92.309998,91.029999,92.099998,90.890892,1157100
2017-06-12,91.889999,92.629997,91.889999,92.360001,91.147484,816500
2017-06-13,92.510002,93.0,92.029999,93.0,91.779083,636400
2017-06-14,93.0,94.589996,92.900002,93.900002,92.667267,901900
2017-06-15,93.5,95.18,92.75,94.43,93.190308,1733300
2017-06-16,94.540001,94.559998,91.739998,92.529999,91.315254,1880600
2017-06-19,92.610001,94.019997,91.760002,93.75,92.519234,1072900
2017-06-20,93.75,93.900002,92.809998,93.25,92.025795,1089100
2017-06-21,93.339996,95.650002,92.949997,95.620003,94.364685,1092700
2017-06-22,95.699997,97.669998,95.5,96.370003,95.104836,1730000
2017-06-23,96.5,96.809998,95.300003,95.82,94.562057,1624100
2017-06-26,96.199997,96.720001,95.629997,95.989998,94.72982,1171100
2017-06-27,95.919998,96.699997,95.099998,95.529999,94.275864,1253100
2017-06-28,96.169998,97.110001,96.07,96.379997,95.1147,897600
2017-06-29,96.68,97.849998,95.389999,95.760002,94.502853,1053300
2017-06-30,94.940002,95.230003,93.349998,94.529999,93.288994,1236100
2017-07-03,94.860001,95.360001,94.400002,94.699997,93.456757,527400
2017-07-05,94.910004,95.68,94.25,95.220001,93.96994,908900
2017-07-06,94.690002,95.190002,92.239998,92.510002,91.295517,951100
2017-07-07,93.040001,94.260002,92.739998,93.910004,92.677139,1158700
2017-07-10,93.650002,94.540001,92.279999,92.489998,91.275764,1255300
2017-07-11,92.650002,92.650002,91.150002,92.18,90.969849,911500
2017-07-12,92.839996,93.699997,92.610001,93.209999,91.98632,655100
2017-07-13,93.550003,93.790001,92.32,92.860001,91.640915,788800
2017-07-14,93.059998,93.419998,92.529999,92.959999,91.739601,859000
2017-07-17,93.050003,93.370003,92.550003,92.709999,91.492889,1017700
2017-07-18,92.68,92.68,90.970001,91.370003,90.170479,1299300
2017-07-19,91.559998,91.669998,90.300003,91.169998,89.973099,1331600
2017-07-20,91.199997,92.349998,90.620003,91.949997,90.742859,1136400
2017-07-21,91.82,92.080002,91.440002,91.620003,90.417206,604400
2017-07-24,91.639999,93.660004,91.339996,93.129997,91.907364,1273700
2017-07-25,93.400002,95.110001,92.599998,94.650002,93.407417,1413500
2017-07-26,94.269997,94.730003,93.410004,94.209999,92.97319,1366100
2017-07-27,93.489998,93.669998,91.860001,92.779999,91.561958,1493300
2017-07-28,93.0,94.169998,92.379997,93.970001,92.736351,869200
2017-07-31,94.300003,94.419998,93.25,93.82,92.58831,1062100
2017-08-01,94.110001,94.169998,92.660004,92.980003,91.759346,1256100
2017-08-02,92.190002,92.190002,89.089996,91.269997,90.071793,2300500
2017-08-03,84.110001,85.330002,80.510002,81.709999,80.637299,7434700
2017-08-04,81.709999,81.970001,79.580002,80.830002,79.768852,2882900
2017-08-07,80.800003,81.029999,79.239998,80.580002,79.522133,2287100
2017-08-08,80.910004,82.339996,80.129997,80.330002,79.275421,1742000
2017-08-09,79.860001,79.949997,78.599998,79.800003,78.752373,2620100
2017-08-10,79.43,80.029999,78.129997,78.879997,77.844444,2417100
2017-08-11,78.830002,80.309998,78.730003,80.019997,78.969482,2214800
2017-08-14,80.309998,80.529999,79.660004,80.080002,79.028694,2031900
2017-08-15,80.25,80.43,79.779999,80.0,78.949745,2126700
2017-08-16,80.290001,80.580002,79.529999,80.029999,78.979355,1599800
2017-08-17,79.68,81.339996,79.68,79.940002,79.251984,1727400
2017-08-18,79.690002,79.889999,78.459999,78.599998,77.923515,2091900
2017-08-21,78.43,78.589996,77.900002,78.040001,77.36834,1455100
2017-08-22,78.239998,79.459999,78.089996,79.230003,78.548103,1373000
2017-08-23,78.980003,79.0,77.959999,78.139999,77.467476,1455700
2017-08-24,78.330002,78.900002,77.860001,78.400002,77.725235,1191100
2017-08-25,78.389999,78.949997,77.970001,78.099998,77.427818,1154300
2017-08-28,78.379997,78.879997,77.690002,78.660004,77.983002,1210900
2017-08-29,78.160004,79.080002,77.839996,78.559998,77.883858,1279600
2017-08-30,78.43,78.529999,77.790001,78.330002,77.655846,1267000
2017-08-31,78.650002,80.5,78.459999,80.25,79.559319,1301200
2017-09-01,80.459999,80.610001,79.220001,80.239998,79.5494,1248400
2017-09-05,79.809998,80.779999,79.050003,79.690002,79.004135,1123800
2017-09-06,80.0,80.940002,79.839996,80.720001,80.025269,1308300
2017-09-07,80.82,83.029999,80.650002,82.559998,81.849426,1825300
2017-09-08,82.540001,83.940002,82.330002,82.5,81.789955,1936800
2017-09-11,83.330002,84.559998,82.889999,84.389999,83.663681,1230800
2017-09-12,84.190002,84.809998,83.110001,83.900002,83.177902,1809600
2017-09-13,83.760002,84.339996,83.059998,84.32,83.594284,1310900
2017-09-14,82.32,82.32,80.440002,80.690002,79.995529,2872100
2017-09-15,80.470001,81.730003,80.019997,81.599998,80.897697,2732300
2017-09-18,81.800003,82.029999,80.540001,80.669998,79.975693,1350600
2017-09-19,80.529999,81.040001,79.129997,79.279999,78.597664,1648500
2017-09-20,79.470001,80.089996,78.339996,79.5,78.815773,1325000
2017-09-21,79.489998,80.940002,79.199997,80.379997,79.688194,1035900
2017-09-22,80.529999,81.199997,80.330002,81.050003,80.352432,835900
2017-09-25,80.230003,81.360001,80.139999,80.980003,80.283035,717100
2017-09-26,81.410004,82.650002,81.330002,82.0,81.294258,1018500
2017-09-27,82.169998,82.800003,81.019997,82.43,81.720551,960900
2017-09-28,81.849998,81.879997,80.269997,80.989998,80.292946,1120300
2017-09-29,81.709999,83.839996,81.419998,82.75,82.037796,1629400
2017-10-02,82.970001,83.629997,82.379997,83.300003,82.583061,1933000
2017-10-03,83.330002,83.730003,82.519997,82.879997,82.166679,1141700
2017-10-04,82.760002,84.139999,82.559998,82.739998,82.027885,2206900
2017-10-05,84.160004,85.290001,83.830002,84.120003,83.396011,2136200
2017-10-06,84.230003,84.5,80.040001,80.480003,79.787338,2919900
2017-10-09,80.209999,80.489998,77.870003,78.349998,77.675667,2644100
2017-10-10,79.489998,80.400002,79.010002,79.550003,78.865341,1620300
2017-10-11,79.449997,80.5,79.25,80.32,79.628716,1004600
2017-10-12,80.370003,81.300003,80.370003,80.800003,80.104584,1195300
2017-10-13,80.419998,81.410004,77.769997,79.440002,78.756287,2469300
2017-10-16,79.019997,81.040001,78.400002,79.0,78.320068,2545500
2017-10-17,78.889999,80.519997,78.400002,79.949997,79.261894,1043900
2017-10-18,80.129997,81.660004,80.129997,80.489998,79.797249,1699300
2017-10-19,80.82,82.550003,80.739998,82.199997,81.492531,1436400
2017-10-20,82.57,83.769997,82.349998,83.209999,82.493835,1296800
2017-10-23,83.169998,83.43,81.769997,82.529999,81.819695,1115700
2017-10-24,82.690002,82.980003,80.639999,81.849998,81.145546,1166000
2017-10-25,82.0,82.519997,81.410004,82.220001,81.51236,1428600
2017-10-26,83.970001,85.800003,77.470001,78.769997,78.092049,4756200
2017-10-27,78.589996,78.769997,75.660004,76.379997,75.722618,4690500
2017-10-30,76.010002,77.779999,76.010002,76.93,76.267891,2164900
2017-10-31,76.849998,78.989998,75.459999,76.949997,76.28772,3132800
2017-11-01,77.480003,77.5,76.309998,76.620003,75.960556,2545700
2017-11-02,77.019997,78.93,71.900002,73.230003,72.599739,3840200
2017-11-03,73.339996,75.300003,73.32,74.800003,74.156227,2726000
2017-11-06,74.800003,75.199997,73.190002,74.860001,74.215706,3478300
2017-11-07,74.919998,75.730003,74.559998,74.910004,74.265282,1776800
2017-11-08,74.870003,75.410004,73.349998,75.010002,74.364418,1710100
2017-11-09,75.07,76.629997,74.900002,75.269997,74.622169,2576800
2017-11-10,75.050003,76.68,74.050003,75.0,74.3545,3005700
2017-11-13,74.690002,77.0,74.309998,75.400002,74.75106,2892600
2017-11-14,75.099998,75.480003,74.449997,75.400002,74.75106,1863300
2017-11-15,75.32,77.660004,74.599998,77.529999,76.862724,2731000
2017-11-16,77.720001,80.709999,77.410004,80.309998,79.618797,2986800
2017-11-17,79.650002,80.029999,77.580002,78.839996,78.533035,2196700
2017-11-20,78.300003,78.760002,76.480003,77.459999,77.158417,1688200
2017-11-21,77.830002,79.57,77.57,79.459999,79.150627,1598700
2017-11-22,79.980003,81.989998,79.580002,81.400002,81.083076,1927000
2017-11-24,81.900002,81.980003,80.220001,81.230003,80.913742,701800
2017-11-27,81.07,81.779999,80.650002,81.120003,80.804169,1181100
2017-11-28,81.400002,83.190002,80.650002,83.150002,82.826263,1549800
2017-11-29,83.559998,85.629997,83.050003,84.660004,84.330383,2380900
2017-11-30,85.0,86.099998,83.889999,84.82,84.489761,1808300
2017-12-01,83.980003,85.25,81.209999,84.949997,84.619247,3188400
2017-12-04,85.730003,88.199997,85.440002,87.419998,87.079636,2131900
2017-12-05,87.489998,87.559998,85.07,85.889999,85.555595,1906100
2017-12-06,86.199997,86.790001,85.370003,85.989998,85.655205,1524800
2017-12-07,86.269997,86.839996,85.43,85.93,85.595436,1763700
2017-12-08,86.059998,86.830002,85.010002,86.699997,86.362434,1734100
2017-12-11,87.050003,87.5,86.290001,86.769997,86.432167,1345800
2017-12-12,87.370003,87.870003,86.790001,87.82,87.478081,1398000
2017-12-13,87.540001,89.239998,87.360001,88.480003,88.135513,1391600
2017-12-14,88.349998,90.800003,88.209999,89.309998,88.962273,2920700
2017-12-15,90.970001,94.059998,90.779999,93.169998,92.807243,4153400
2017-12-18,92.839996,92.949997,91.760002,92.400002,92.040245,1880300
