Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,36.259998,36.290001,35.009998,35.18,34.416851,2180700
2016-10-31,35.360001,35.689999,35.259998,35.400002,34.63208,1581700
2016-11-01,35.66,36.099998,34.91,35.380001,34.612514,2103700
2016-11-02,35.200001,35.740002,35.16,35.639999,34.866875,2932300
2016-11-03,35.810001,36.630001,35.810001,36.34,35.551689,2872300
2016-11-04,36.34,36.57,35.790001,35.790001,35.013622,1646200
2016-11-07,36.459999,36.869999,36.330002,36.52,35.727783,2141200
2016-11-08,36.419998,36.799999,36.240002,36.540001,35.747349,2320200
2016-11-09,38.330002,40.080002,36.970001,39.349998,38.496395,5287500
2016-11-10,40.080002,41.209999,39.880001,40.0,39.132294,5385900
2016-11-11,39.790001,40.450001,39.630001,40.389999,39.513832,2782100
2016-11-14,40.959999,41.900002,40.900002,41.43,40.531273,2212400
2016-11-15,41.139999,42.259998,40.959999,42.25,41.333485,1953400
2016-11-16,41.98,42.110001,41.400002,41.470001,40.570404,1866800
2016-11-17,41.599998,42.610001,41.48,42.540001,41.617195,1870100
2016-11-18,42.509998,42.669998,42.09,42.549999,41.626976,1497900
2016-11-21,42.919998,42.919998,42.16,42.560001,41.636761,1715500
2016-11-22,42.720001,42.860001,42.369999,42.599998,41.675896,1663300
2016-11-23,43.470001,43.470001,42.68,43.040001,42.10635,1393500
2016-11-25,42.990002,43.080002,42.669998,42.889999,41.959599,511400
2016-11-28,42.349998,42.77,42.009998,42.110001,41.196522,2216200
2016-11-29,42.240002,42.48,42.0,42.02,41.108479,1217200
2016-11-30,43.18,43.25,42.139999,42.27,41.353054,2700900
2016-12-01,42.599998,43.240002,42.57,43.07,42.135696,2796900
2016-12-02,42.919998,43.009998,42.470001,42.720001,41.793289,1191400
2016-12-05,43.080002,43.400002,42.75,42.869999,41.940037,1504900
2016-12-06,43.009998,43.169998,42.66,42.849998,41.920467,2135900
2016-12-07,42.91,43.540001,42.759998,43.439999,42.497669,1417800
2016-12-08,43.810001,44.48,43.669998,44.09,43.133575,1409100
2016-12-09,43.84,43.869999,43.360001,43.560001,42.61507,1627100
2016-12-12,43.369999,43.580002,42.939999,43.299999,42.36071,2052000
2016-12-13,43.369999,43.900002,42.970001,43.59,42.644421,2019100
2016-12-14,43.119999,44.32,42.900002,43.59,42.644421,2970700
2016-12-15,43.889999,45.009998,43.669998,44.490002,43.524895,3411900
2016-12-16,44.5,44.5,43.48,43.549999,42.605286,3064000
2016-12-19,43.549999,44.02,43.330002,43.740002,42.791164,1330800
2016-12-20,44.07,44.84,43.889999,44.48,43.51511,1634600
2016-12-21,44.450001,44.889999,44.240002,44.599998,43.632507,930900
2016-12-22,44.450001,44.630001,44.189999,44.529999,43.564026,908200
2016-12-23,44.560001,44.619999,44.299999,44.470001,43.505329,596200
2016-12-27,44.549999,44.66,44.419998,44.549999,43.583595,386900
2016-12-28,44.549999,44.73,43.950001,43.959999,43.006393,652000
2016-12-29,43.970001,44.330002,43.700001,43.810001,42.859646,751400
2016-12-30,44.060001,44.110001,43.73,43.93,42.977039,1054000
2017-01-03,44.709999,44.860001,43.689999,44.279999,43.319447,1799600
2017-01-04,44.369999,45.02,44.27,44.919998,43.945564,1626200
2017-01-05,44.529999,44.900002,43.950001,44.459999,43.495544,1220600
2017-01-06,44.709999,45.150002,44.48,44.880001,43.906437,1232400
2017-01-09,44.25,44.889999,44.25,44.389999,43.427063,843100
2017-01-10,44.470001,44.91,44.220001,44.599998,43.632507,901800
2017-01-11,44.5,44.990002,44.380001,44.830002,43.857521,1084700
2017-01-12,43.689999,44.68,43.689999,44.59,43.622726,1494100
2017-01-13,44.959999,45.470001,44.77,44.790001,43.81839,1088500
2017-01-17,44.209999,44.450001,43.580002,43.91,42.957478,1303200
2017-01-18,44.259998,44.66,43.75,44.490002,43.524895,1465700
2017-01-19,44.599998,44.779999,43.939999,44.43,43.466194,989400
2017-01-20,44.790001,45.299999,44.59,45.02,44.043396,1456600
2017-01-23,44.799999,45.23,44.529999,44.830002,43.857521,921700
2017-01-24,45.150002,45.5,45.029999,45.240002,44.258625,845200
2017-01-25,45.639999,46.099998,45.560001,46.009998,45.011921,862800
2017-01-26,46.060001,46.279999,45.799999,46.189999,45.3853,1270500
2017-01-27,46.110001,46.110001,45.650002,45.950001,45.149487,813800
2017-01-30,45.790001,45.790001,45.099998,45.630001,44.835064,1023900
2017-01-31,45.52,46.07,44.93,45.43,44.638542,1518000
2017-02-01,45.919998,46.130001,45.400002,45.77,44.972618,1474400
2017-02-02,46.310001,46.790001,44.82,45.889999,45.09053,1534900
2017-02-03,46.810001,47.240002,46.529999,46.860001,46.043629,1103200
2017-02-06,46.459999,47.279999,46.330002,46.98,46.161537,1065000
2017-02-07,47.32,47.419998,46.919998,47.040001,46.220493,958000
2017-02-08,46.630001,46.849998,46.439999,46.82,46.004322,1123400
2017-02-09,47.110001,47.740002,46.959999,47.419998,46.593872,1146900
2017-02-10,47.639999,47.75,47.389999,47.389999,46.564396,1361900
2017-02-13,47.77,48.470001,47.529999,48.209999,47.37011,1309300
2017-02-14,48.150002,48.700001,48.09,48.5,47.65506,1247300
2017-02-15,48.59,49.169998,48.459999,49.139999,48.283905,1445900
2017-02-16,49.049999,49.360001,48.84,49.099998,48.244606,1231400
2017-02-17,48.779999,48.779999,48.169998,48.509998,47.664883,1898700
2017-02-21,49.0,49.200001,48.490002,48.560001,47.714012,1924300
2017-02-22,48.189999,48.52,48.150002,48.310001,47.468365,1975600
2017-02-23,48.439999,48.720001,47.93,48.650002,47.802448,1504600
2017-02-24,47.77,48.48,47.77,48.48,47.63541,1431400
2017-02-27,48.48,48.959999,48.330002,48.799999,47.949829,828600
2017-02-28,48.34,49.16,48.23,48.830002,47.979309,2166900
2017-03-01,49.91,50.27,49.619999,49.860001,48.991367,1902200
2017-03-02,49.939999,49.939999,48.599998,48.630001,47.782795,997700
2017-03-03,48.68,49.119999,48.529999,49.049999,48.195473,1044800
2017-03-06,48.41,49.009998,48.27,48.869999,48.018608,1045700
2017-03-07,48.799999,49.009998,48.400002,48.709999,47.861401,1163600
2017-03-08,49.150002,49.34,48.700001,48.77,47.920357,1576900
2017-03-09,48.889999,49.209999,48.630001,48.82,47.969486,985200
2017-03-10,49.02,49.220001,48.389999,48.810001,47.95966,1221400
2017-03-13,48.380001,48.709999,48.049999,48.529999,47.68454,1301000
2017-03-14,48.310001,48.48,47.91,48.41,47.566628,1219900
2017-03-15,48.459999,48.59,47.759998,48.169998,47.330807,1634800
2017-03-16,48.380001,48.52,48.02,48.32,47.478195,1029200
2017-03-17,48.330002,48.34,47.59,47.77,46.937778,2065200
2017-03-20,47.57,48.09,47.360001,47.790001,46.957432,983100
2017-03-21,48.139999,48.16,45.849998,45.939999,45.13966,1674100
2017-03-22,45.599998,46.110001,45.0,45.82,45.021748,1273500
2017-03-23,45.759998,46.630001,45.490002,46.07,45.267395,1382100
2017-03-24,46.27,46.400002,45.52,45.790001,44.992271,912900
2017-03-27,44.709999,45.529999,44.509998,45.43,44.638542,1054600
2017-03-28,45.220001,46.400002,45.220001,46.139999,45.336174,1139200
2017-03-29,46.049999,46.299999,45.779999,46.060001,45.257568,1821400
2017-03-30,46.080002,46.950001,46.07,46.82,46.004322,1021800
2017-03-31,46.549999,47.150002,46.48,46.889999,46.073109,1563700
2017-04-03,47.040001,47.130001,45.91,46.599998,45.788158,903400
2017-04-04,46.419998,46.66,46.279999,46.48,45.67025,765000
2017-04-05,47.0,47.080002,45.950001,46.060001,45.257568,862800
2017-04-06,45.939999,46.700001,45.66,46.52,45.709557,845000
2017-04-07,46.07,46.630001,45.889999,46.360001,45.552345,787700
2017-04-10,46.259998,46.610001,45.900002,46.27,45.463909,1255700
2017-04-11,46.02,46.299999,45.490002,46.150002,45.346004,888900
2017-04-12,46.189999,46.259998,45.099998,45.209999,44.422375,1288700
2017-04-13,44.91,45.509998,44.650002,44.66,43.881958,915500
2017-04-17,44.900002,45.549999,44.650002,45.52,44.726974,1101700
2017-04-18,45.07,45.389999,44.610001,44.959999,44.176731,1506100
2017-04-19,45.41,45.639999,44.91,45.040001,44.255341,976000
2017-04-20,45.330002,45.98,45.139999,45.759998,44.962791,1051900
2017-04-21,45.650002,45.84,45.400002,45.52,44.726974,1334400
2017-04-24,46.700001,46.939999,46.34,46.77,45.955196,1712700
2017-04-25,47.279999,47.330002,46.740002,47.139999,46.318748,1470900
2017-04-26,46.93,47.139999,46.66,46.93,46.308884,1633100
2017-04-27,47.400002,47.560001,46.419998,46.849998,46.229939,2116300
2017-04-28,46.41,46.990002,46.310001,46.330002,45.716827,1216000
2017-05-01,46.57,46.75,46.080002,46.610001,45.993118,1369400
2017-05-02,46.619999,46.73,46.150002,46.43,45.815498,1536200
2017-05-03,46.18,46.610001,46.09,46.52,45.904308,1154900
2017-05-04,47.0,47.259998,46.540001,46.669998,46.052319,1302600
2017-05-05,46.709999,46.740002,46.23,46.580002,45.963516,677400
2017-05-08,46.68,46.82,46.490002,46.759998,46.141132,1041300
2017-05-09,46.84,47.060001,46.240002,46.389999,45.776028,1218300
2017-05-10,46.189999,46.540001,46.09,46.380001,45.766163,883400
2017-05-11,46.220001,46.360001,45.669998,46.200001,45.588547,874600
2017-05-12,45.810001,46.07,45.59,45.779999,45.174103,1035700
2017-05-15,45.950001,46.419998,45.950001,46.310001,45.697086,1115500
2017-05-16,46.41,46.669998,46.259998,46.57,45.953648,1081800
2017-05-17,46.57,46.57,44.709999,44.91,44.31562,1767200
2017-05-18,44.849998,45.740002,44.700001,45.259998,44.660984,1373700
2017-05-19,45.310001,45.759998,45.099998,45.490002,44.887947,1067300
2017-05-22,45.720001,45.77,45.150002,45.34,44.739925,1101300
2017-05-23,45.360001,45.919998,45.130001,45.700001,45.095165,954100
2017-05-24,45.889999,45.889999,45.209999,45.389999,44.789265,893300
2017-05-25,45.59,45.810001,45.349998,45.400002,44.799133,1273100
2017-05-26,45.16,45.279999,44.970001,45.049999,44.453766,1667800
2017-05-30,44.849998,45.189999,44.759998,45.009998,44.414295,1406400
2017-05-31,45.080002,45.080002,44.419998,44.98,44.384689,1717300
2017-06-01,45.27,45.77,44.970001,45.599998,44.996483,1815700
2017-06-02,45.23,45.459999,44.91,45.220001,44.621517,1149600
2017-06-05,45.240002,45.290001,44.720001,44.790001,44.197212,1243800
2017-06-06,44.349998,44.5,43.57,43.799999,43.220306,1543000
2017-06-07,43.849998,44.299999,43.549999,44.080002,43.496605,1530600
2017-06-08,44.080002,45.5,44.07,45.099998,44.503101,1672400
2017-06-09,45.43,46.540001,45.200001,46.490002,45.874706,1515900
2017-06-12,46.5,47.07,46.5,46.810001,46.190472,1914300
2017-06-13,46.990002,47.32,46.790001,47.16,46.535839,1607900
2017-06-14,46.700001,47.200001,46.080002,47.099998,46.476635,1337500
2017-06-15,46.810001,47.389999,46.77,47.25,46.624649,842300
2017-06-16,47.290001,47.509998,46.959999,47.5,46.871338,1487400
2017-06-19,47.669998,47.959999,47.419998,47.900002,47.266048,1238600
2017-06-20,47.66,47.799999,46.990002,47.02,46.39769,948600
2017-06-21,47.110001,47.110001,45.720001,45.830002,45.223442,1283400
2017-06-22,45.639999,45.700001,45.029999,45.349998,44.749798,1210100
2017-06-23,45.470001,45.57,44.950001,45.110001,44.512974,1681600
2017-06-26,45.259998,45.689999,44.810001,45.369999,44.769531,896300
2017-06-27,45.509998,45.93,45.290001,45.57,44.966885,861600
2017-06-28,46.02,46.540001,46.02,46.439999,45.825367,689700
2017-06-29,47.299999,47.599998,46.200001,46.57,45.953648,953900
2017-06-30,46.84,46.869999,46.25,46.630001,46.012856,1140900
2017-07-03,47.049999,47.900002,46.869999,47.23,46.604908,720100
2017-07-05,47.299999,47.389999,46.790001,47.110001,46.4865,1181600
2017-07-06,47.119999,47.98,46.939999,47.32,46.693722,1195500
2017-07-07,47.439999,47.720001,47.09,47.540001,46.910812,831800
2017-07-10,47.48,47.93,47.459999,47.639999,47.009487,919700
2017-07-11,47.689999,47.790001,47.34,47.459999,46.831871,749100
2017-07-12,47.419998,47.669998,47.16,47.41,46.782528,853500
2017-07-13,47.43,48.200001,47.360001,48.150002,47.512737,849000
2017-07-14,47.560001,47.880001,47.32,47.66,47.029224,816900
2017-07-17,47.549999,47.919998,47.23,47.799999,47.16737,697700
2017-07-18,47.41,47.759998,47.07,47.66,47.029224,646900
2017-07-19,47.77,48.139999,47.619999,48.139999,47.502869,928300
2017-07-20,48.18,48.41,47.720001,47.740002,47.108166,876600
2017-07-21,47.700001,48.07,47.57,47.799999,47.16737,977700
2017-07-24,47.790001,48.279999,47.549999,48.16,47.522606,821400
2017-07-25,48.84,48.970001,48.57,48.66,48.015987,920000
2017-07-26,48.66,48.869999,48.07,48.23,47.591679,650200
2017-07-27,48.130001,48.68,47.75,48.439999,48.027935,1020700
2017-07-28,48.970001,49.959999,48.34,49.799999,49.376362,1379200
2017-07-31,50.099998,50.669998,50.040001,50.130001,49.703556,1363600
2017-08-01,50.419998,50.59,49.810001,50.32,49.891941,1420100
2017-08-02,50.0,50.59,49.939999,50.23,49.802708,1174800
2017-08-03,50.259998,50.549999,50.02,50.18,49.753132,1072800
2017-08-04,50.560001,51.099998,50.5,50.799999,50.367855,884500
2017-08-07,50.77,50.990002,50.540001,50.599998,50.169556,700400
2017-08-08,50.459999,51.43,50.459999,50.75,50.318283,881900
2017-08-09,50.389999,50.779999,50.169998,50.759998,50.328197,1318300
2017-08-10,50.400002,50.509998,49.900002,49.939999,49.515171,1545700
2017-08-11,50.080002,50.360001,49.650002,49.700001,49.277214,743800
2017-08-14,50.25,50.490002,49.82,49.860001,49.435856,1143700
2017-08-15,50.34,50.57,49.950001,50.060001,49.634155,981800
2017-08-16,50.259998,50.400002,49.400002,49.5,49.078915,1192800
2017-08-17,49.32,49.52,48.130001,48.16,47.750313,1761200
2017-08-18,48.0,48.27,47.75,47.93,47.52227,1608400
2017-08-21,47.93,48.07,47.189999,47.330002,46.92738,1675600
2017-08-22,47.52,47.849998,47.52,47.84,47.433037,1397800
2017-08-23,47.529999,48.27,47.189999,47.939999,47.532185,1076100
2017-08-24,48.0,48.490002,47.900002,48.380001,47.968445,1602400
2017-08-25,48.549999,48.740002,48.32,48.549999,48.136997,707900
2017-08-28,48.560001,48.669998,48.150002,48.27,47.859379,657500
2017-08-29,47.580002,48.049999,47.5,47.93,47.52227,768100
2017-08-30,47.970001,48.299999,47.970001,48.150002,47.740402,756000
2017-08-31,48.32,48.450001,48.009998,48.18,47.770145,1137000
2017-09-01,48.34,48.779999,48.209999,48.599998,48.186569,627200
2017-09-05,48.189999,48.209999,47.360001,47.580002,47.175251,1476800
2017-09-06,47.790001,48.040001,47.669998,47.77,47.363636,1152300
2017-09-07,47.709999,47.709999,46.080002,46.43,46.03503,1537000
2017-09-08,46.360001,47.23,46.25,47.110001,46.709251,861100
2017-09-11,47.799999,48.240002,47.560001,48.040001,47.631336,952500
2017-09-12,48.25,48.610001,48.099998,48.529999,48.117168,743000
2017-09-13,48.34,48.529999,48.07,48.470001,48.057678,962900
2017-09-14,48.48,48.48,47.93,48.060001,47.651165,803000
2017-09-15,47.880001,48.439999,47.77,48.43,48.018021,1962300
2017-09-18,48.52,49.110001,48.459999,48.970001,48.553429,1131300
2017-09-19,49.02,49.470001,48.900002,49.259998,48.840954,1041100
2017-09-20,49.450001,50.049999,49.169998,49.68,49.257385,933300
2017-09-21,49.720001,50.200001,49.490002,50.029999,49.604404,967400
2017-09-22,49.799999,50.209999,49.720001,50.119999,49.693642,607600
2017-09-25,49.959999,50.529999,49.959999,50.389999,49.961346,623800
2017-09-26,50.360001,50.689999,50.169998,50.52,50.09024,664900
2017-09-27,51.25,51.5,50.959999,51.330002,50.893353,904900
2017-09-28,51.279999,51.349998,50.73,51.09,50.655392,1011000
2017-09-29,51.02,51.290001,50.889999,51.130001,50.695049,787600
2017-10-02,51.27,51.75,50.990002,51.610001,51.170971,842100
2017-10-03,51.580002,51.68,50.939999,51.529999,51.091648,827900
2017-10-04,51.419998,51.82,51.360001,51.639999,51.20071,682700
2017-10-05,51.66,52.400002,51.41,52.299999,51.855099,673000
2017-10-06,52.59,52.75,52.040001,52.540001,52.093056,697800
2017-10-09,52.66,52.68,52.209999,52.290001,51.845184,661500
2017-10-10,52.290001,52.529999,52.029999,52.43,51.98399,761800
2017-10-11,52.299999,52.360001,51.84,52.23,51.78569,807100
2017-10-12,52.259998,52.41,51.970001,52.009998,51.567562,996500
2017-10-13,51.900002,52.369999,51.57,51.970001,51.527905,1001100
2017-10-16,52.169998,52.540001,52.02,52.419998,51.974075,589100
2017-10-17,52.610001,52.689999,51.880001,52.0,51.557648,835700
2017-10-18,52.07,52.299999,51.93,52.189999,51.746033,512900
2017-10-19,51.849998,52.279999,51.639999,52.279999,51.835266,611400
2017-10-20,52.869999,52.91,52.23,52.290001,51.845184,903200
2017-10-23,52.330002,52.549999,52.18,52.360001,51.914589,971200
2017-10-24,52.66,52.919998,52.459999,52.82,52.370674,902700
2017-10-25,52.889999,52.93,51.939999,52.209999,51.765862,1158800
2017-10-26,52.66,53.150002,52.150002,52.93,52.47974,1729200
2017-10-27,52.580002,52.790001,52.23,52.450001,52.230785,941400
2017-10-30,52.169998,52.630001,52.040001,52.400002,52.180992,1669800
2017-10-31,52.279999,52.580002,51.98,52.040001,51.822498,1090400
2017-11-01,52.290001,52.790001,51.970001,52.0,51.782665,1505900
2017-11-02,51.970001,53.09,51.790001,52.91,52.688862,1926200
2017-11-03,52.75,52.98,52.27,52.459999,52.240742,1529600
2017-11-06,52.740002,53.169998,52.540001,53.07,52.84819,1279600
2017-11-07,53.060001,53.360001,52.59,52.700001,52.47974,1530800
2017-11-08,52.59,52.779999,52.310001,52.639999,52.419987,1295200
2017-11-09,52.400002,52.700001,52.16,52.529999,52.310448,1341700
2017-11-10,52.529999,52.610001,52.299999,52.419998,52.200909,1731200
2017-11-13,52.200001,53.060001,52.200001,52.82,52.599236,1727900
2017-11-14,52.560001,52.970001,52.389999,52.810001,52.589279,1500900
2017-11-15,52.259998,53.130001,52.169998,52.889999,52.668945,1794500
2017-11-16,53.189999,53.610001,53.080002,53.25,53.027439,1776400
2017-11-17,53.02,53.599998,52.93,53.459999,53.236561,1296700
2017-11-20,53.639999,53.900002,53.459999,53.880001,53.654808,1027800
2017-11-21,54.0,54.220001,53.689999,53.869999,53.644848,739500
2017-11-22,53.869999,54.099998,53.77,53.900002,53.674725,938600
2017-11-24,54.02,54.209999,53.93,54.09,53.86393,542600
2017-11-27,54.09,54.220001,53.91,53.939999,53.714554,902200
2017-11-28,54.09,55.400002,53.970001,55.23,54.999165,1452200
2017-11-29,55.619999,56.619999,55.549999,56.419998,56.184189,1583400
2017-11-30,56.82,57.369999,56.400002,56.619999,56.383354,2244700
2017-12-01,56.720001,56.939999,55.07,56.48,56.243938,1447500
2017-12-04,57.349998,57.490002,56.98,57.02,56.781685,982200
2017-12-05,57.18,57.41,56.41,56.52,56.283772,962300
2017-12-06,56.419998,56.84,56.299999,56.34,56.104527,838700
2017-12-07,56.07,56.91,56.07,56.790001,56.552647,642100
2017-12-08,56.950001,57.5,56.869999,57.490002,57.249722,775600
2017-12-11,57.490002,57.549999,56.5,56.650002,56.413231,1292500
2017-12-12,56.82,56.82,55.939999,56.400002,56.164276,2475000
2017-12-13,56.290001,56.43,54.93,54.939999,54.710377,2318600
2017-12-14,55.07,55.119999,54.139999,54.259998,54.033218,2347100
2017-12-15,54.369999,54.560001,53.959999,54.029999,53.80418,2648700
2017-12-18,54.509998,54.509998,53.84,53.950001,53.724514,2536100
2017-12-19,54.349998,54.439999,53.98,54.209999,53.983425,3032200
2017-12-20,54.75,54.919998,54.349998,54.799999,54.570961,1220700
2017-12-21,54.990002,55.43,54.779999,54.830002,54.600838,1210400
2017-12-22,55.080002,55.080002,54.389999,54.790001,54.561005,887700
2017-12-26,54.75,55.130001,54.66,54.75,54.521172,384000
2017-12-27,54.759998,54.869999,54.560001,54.75,54.521172,895400
2017-12-28,54.959999,55.169998,54.73,55.139999,54.909538,805300
2017-12-29,55.349998,55.439999,54.889999,54.889999,54.660583,698800
2018-01-02,55.439999,55.580002,54.599998,54.860001,54.630711,1744600
2018-01-03,54.849998,55.360001,54.75,55.259998,55.029037,2057700
2018-01-04,55.580002,56.220001,55.459999,55.75,55.516991,1057400
2018-01-05,56.0,56.040001,55.48,55.990002,55.755989,1031100
2018-01-08,56.049999,56.540001,55.830002,56.470001,56.233982,1571100
2018-01-09,56.720001,57.419998,56.66,56.959999,56.721931,1219000
2018-01-10,57.02,57.849998,56.73,57.52,57.279594,1838000
2018-01-11,57.900002,58.5,57.84,58.220001,57.976669,1270200
2018-01-12,58.610001,58.73,58.290001,58.59,58.345119,997300
2018-01-16,58.189999,58.189999,55.369999,55.540001,55.307869,3415000
2018-01-17,55.84,56.549999,55.650002,56.349998,56.114483,2260800
2018-01-18,56.619999,56.959999,56.040001,56.139999,55.905361,1209200
