Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,29.66,29.889999,29.48,29.790001,27.9109,4034300
2016-08-18,29.76,29.92,29.65,29.73,27.854685,2296200
2016-08-19,29.610001,29.77,29.040001,29.16,27.320637,3856400
2016-08-22,29.290001,29.42,29.02,29.23,27.386221,4649700
2016-08-23,29.389999,29.450001,29.200001,29.200001,27.358114,2333300
2016-08-24,29.200001,29.309999,28.92,29.049999,27.217575,3012500
2016-08-25,29.110001,29.700001,29.07,29.379999,27.52676,4547500
2016-08-26,29.370001,29.73,28.969999,29.120001,27.283163,3405100
2016-08-29,29.15,29.540001,29.15,29.43,27.573606,2403100
2016-08-30,29.48,29.5,29.120001,29.26,27.414333,2613200
2016-08-31,29.17,29.35,28.950001,29.139999,27.301897,4651800
2016-09-01,29.120001,29.23,28.879999,29.0,27.170729,3306500
2016-09-02,29.16,29.65,29.09,29.290001,27.44244,2219200
2016-09-06,29.1,29.43,28.959999,29.42,27.564236,3082700
2016-09-07,29.389999,29.450001,29.17,29.440001,27.582977,2810700
2016-09-08,29.309999,29.35,29.129999,29.23,27.386221,1946800
2016-09-09,28.84,28.879999,27.459999,28.110001,26.33687,4380700
2016-09-12,28.02,28.610001,28.01,28.51,26.711637,5212800
2016-09-13,28.309999,28.309999,27.48,27.49,25.755978,4074300
2016-09-14,27.57,27.83,27.360001,27.74,25.99021,4505700
2016-09-15,27.66,28.110001,27.49,28.030001,26.261919,4027200
2016-09-16,27.879999,28.190001,27.76,28.16,26.383715,7083800
2016-09-19,28.26,28.4,28.17,28.34,26.552362,2457500
2016-09-20,28.5,28.52,28.23,28.24,26.458668,3272000
2016-09-21,28.25,28.389999,27.639999,28.290001,26.505514,4641000
2016-09-22,28.58,28.860001,28.49,28.68,26.870916,3801800
2016-09-23,28.43,28.84,28.280001,28.76,26.945869,4156800
2016-09-26,28.639999,28.9,28.629999,28.66,26.852177,2670800
2016-09-27,28.76,28.809999,28.26,28.299999,26.514881,2645400
2016-09-28,28.280001,28.43,27.9,28.17,26.393085,4298400
2016-09-29,28.1,28.120001,27.290001,27.57,25.830935,5328000
2016-09-30,27.82,27.959999,27.41,27.6,25.859039,5893000
2016-10-03,27.43,27.43,26.950001,27.059999,25.353102,4206700
2016-10-04,27.0,27.049999,26.41,26.530001,24.856533,4657400
2016-10-05,26.610001,26.82,25.889999,26.1,24.453657,4347700
2016-10-06,26.049999,26.33,25.77,26.07,24.425549,6627400
2016-10-07,26.26,26.59,25.780001,25.969999,24.331858,3312300
2016-10-10,26.0,26.209999,25.870001,26.139999,24.491135,5714500
2016-10-11,26.110001,26.27,25.67,25.709999,24.088259,4587600
2016-10-12,25.540001,26.110001,25.530001,26.059999,24.607605,4281900
2016-10-13,25.85,26.17,25.82,26.0,24.550951,3680800
2016-10-14,26.389999,26.59,26.059999,26.17,24.711473,4626600
2016-10-17,26.120001,26.48,26.110001,26.200001,24.739801,2479900
2016-10-18,26.360001,26.52,26.209999,26.23,24.768131,2536000
2016-10-19,26.16,26.360001,26.0,26.309999,24.84367,3515700
2016-10-20,26.370001,26.58,25.99,26.120001,24.664261,2170100
2016-10-21,25.92,26.16,25.92,26.0,24.550951,2576200
2016-10-24,26.15,26.450001,26.02,26.08,24.626492,2800400
2016-10-25,26.01,26.16,25.969999,26.049999,24.59816,2388400
2016-10-26,25.9,25.9,24.969999,25.459999,24.041042,5691600
2016-10-27,25.48,25.530001,24.6,24.629999,23.257301,8314900
2016-10-28,24.709999,25.040001,24.58,24.6,23.228975,4336600
2016-10-31,24.75,25.030001,24.540001,24.950001,23.559467,6301300
2016-11-01,25.07,25.5,24.51,24.700001,23.323402,6332800
2016-11-02,24.719999,24.76,24.24,24.25,22.898481,4746200
2016-11-03,24.219999,24.549999,24.190001,24.440001,23.07789,4429200
2016-11-04,24.48,24.76,24.34,24.68,23.304518,3519200
2016-11-07,25.02,25.360001,25.0,25.18,23.776649,3233900
2016-11-08,25.1,25.32,24.969999,25.219999,23.814421,2708400
2016-11-09,24.65,24.950001,23.889999,24.83,23.446159,4922000
2016-11-10,24.870001,25.48,24.209999,25.25,23.842747,9534200
2016-11-11,25.209999,25.790001,25.190001,25.309999,23.899405,4767900
2016-11-14,25.34,26.299999,25.190001,26.24,24.777569,6485100
2016-11-15,26.42,27.1,26.059999,26.200001,24.739801,7321500
2016-11-16,26.190001,26.200001,25.49,25.700001,24.26767,3302500
2016-11-17,25.66,25.75,25.27,25.450001,24.031601,4797000
2016-11-18,25.469999,25.610001,25.120001,25.190001,23.786093,3526900
2016-11-21,25.26,25.52,25.0,25.030001,23.635008,3298500
2016-11-22,25.120001,25.370001,25.07,25.290001,23.88052,3715600
2016-11-23,25.129999,25.450001,24.93,25.41,23.993828,3241100
2016-11-25,25.42,25.65,25.24,25.43,24.012716,1696700
2016-11-28,25.370001,25.76,25.360001,25.690001,24.258228,4209000
2016-11-29,25.75,26.15,25.59,25.66,24.229898,4424500
2016-11-30,25.4,25.58,25.15,25.34,23.927732,6515900
2016-12-01,25.18,25.200001,24.66,24.84,23.455597,5181900
2016-12-02,24.92,25.530001,24.92,25.459999,24.041042,3864500
2016-12-05,25.5,25.59,25.280001,25.59,24.163799,3019500
2016-12-06,25.690001,25.85,25.5,25.620001,24.192129,3100300
2016-12-07,25.700001,26.120001,25.639999,26.09,24.635931,3001100
2016-12-08,25.959999,26.42,25.76,26.33,24.862558,3157400
2016-12-09,26.309999,26.58,26.17,26.200001,24.739801,2938000
2016-12-12,26.1,26.629999,26.07,26.58,25.098623,4656300
2016-12-13,26.469999,26.58,26.0,26.27,25.012934,3361800
2016-12-14,26.190001,26.42,25.82,25.860001,24.622549,4286400
2016-12-15,25.860001,26.209999,25.690001,25.76,24.527336,3221200
2016-12-16,25.969999,26.43,25.84,26.09,24.841541,11101800
2016-12-19,26.26,26.4,26.059999,26.15,24.89867,3737200
2016-12-20,26.16,26.32,25.9,26.08,24.832022,3476100
2016-12-21,26.110001,26.35,25.35,25.379999,24.165518,4451500
2016-12-22,25.120001,25.139999,24.440001,24.540001,23.607557,5727200
2016-12-23,24.6,24.620001,24.23,24.559999,23.626797,3495100
2016-12-27,24.5,24.73,24.360001,24.57,23.636415,2663100
2016-12-28,24.59,24.610001,24.26,24.41,23.482496,4120100
2016-12-29,24.52,24.66,24.280001,24.51,23.578695,3246700
2016-12-30,24.58,25.0,24.450001,24.98,24.030838,6127900
2017-01-03,25.190001,25.41,24.73,25.370001,24.406019,4969500
2017-01-04,25.469999,26.040001,25.459999,25.98,24.992842,4512300
2017-01-05,25.5,26.030001,24.76,26.0,25.012081,6507400
2017-01-06,25.889999,26.209999,25.48,26.0,25.012081,4351500
2017-01-09,25.9,26.040001,25.459999,25.549999,24.57918,4099900
2017-01-10,25.48,25.530001,25.01,25.040001,24.088558,3088100
2017-01-11,25.0,25.299999,24.85,24.93,23.982738,3338400
2017-01-12,24.889999,24.969999,24.66,24.9,23.953876,3020600
2017-01-13,24.879999,25.030001,24.58,24.82,23.876919,2456500
2017-01-17,24.9,25.01,24.780001,24.93,23.982738,5089700
2017-01-18,24.93,25.299999,24.85,25.1,24.146278,3140500
2017-01-19,25.030001,25.049999,24.459999,24.629999,23.694136,3830700
2017-01-20,24.549999,25.0,24.35,24.99,24.040457,5217500
2017-01-23,24.92,25.790001,24.84,25.620001,24.646519,10241800
2017-01-24,25.620001,25.91,25.23,25.25,24.290579,6098300
2017-01-25,25.209999,25.290001,24.76,24.780001,23.838438,4091900
2017-01-26,24.870001,25.030001,24.66,24.68,23.742237,2642600
2017-01-27,24.68,24.68,24.68,24.68,23.742237,0
2017-01-30,24.65,24.65,23.77,23.879999,22.972633,344300
2017-01-31,24.200001,25.209999,24.200001,24.84,23.896158,7309000
2017-02-01,24.940001,25.209999,24.700001,24.709999,23.771097,5247000
2017-02-02,24.700001,25.0,24.66,24.75,23.809576,4080800
2017-02-03,24.9,25.08,24.639999,24.940001,23.992357,4211900
2017-02-06,24.93,25.280001,24.92,25.059999,24.107798,3493600
2017-02-07,24.73,25.219999,24.73,24.809999,23.867296,3842200
2017-02-08,24.85,25.18,24.84,25.049999,24.098177,3470600
2017-02-09,25.1,25.4,24.969999,25.379999,24.41564,3336800
2017-02-10,25.32,25.52,25.25,25.48,24.511839,2494400
2017-02-13,25.549999,25.719999,25.139999,25.299999,24.338676,2252600
2017-02-14,25.27,25.27,24.940001,25.030001,24.078939,2873000
2017-02-15,24.950001,25.1,24.389999,25.01,24.059698,4561900
2017-02-16,25.0,25.200001,24.92,25.0,24.050079,4279800
2017-02-17,25.02,25.280001,24.860001,25.02,24.069319,3698300
2017-02-21,25.030001,25.6,24.98,25.59,24.617661,3028300
2017-02-22,25.549999,25.690001,25.309999,25.51,24.540697,2440600
2017-02-23,25.620001,25.620001,25.379999,25.440001,24.47336,2449400
2017-02-24,25.450001,25.469999,24.780001,25.049999,24.098177,7714200
2017-02-27,25.16,25.4,24.98,25.209999,24.252098,4617400
2017-02-28,25.209999,25.26,24.700001,24.860001,23.915398,3764300
2017-03-01,24.860001,24.870001,24.450001,24.780001,23.838438,7368400
2017-03-02,24.629999,24.799999,24.450001,24.58,23.646036,3223200
2017-03-03,24.58,24.639999,24.08,24.4,23.472876,5139700
2017-03-06,24.360001,24.389999,24.08,24.27,23.347816,3619700
2017-03-07,24.299999,24.34,23.700001,23.92,23.011116,4331300
2017-03-08,23.85,23.85,23.370001,23.58,22.684032,6796800
2017-03-09,23.629999,23.700001,22.860001,22.92,22.049112,8198000
2017-03-10,22.92,23.26,22.889999,23.049999,22.174171,5550400
2017-03-13,23.120001,23.299999,22.92,23.280001,22.395433,6479800
2017-03-14,23.07,23.209999,22.9,23.0,22.12607,7997100
2017-03-15,23.129999,23.780001,23.059999,23.620001,22.722515,5095500
2017-03-16,23.629999,23.75,23.389999,23.469999,22.578211,4376300
2017-03-17,23.52,23.57,23.190001,23.32,22.433912,6414500
2017-03-20,23.34,23.4,23.09,23.190001,22.308855,5122500
2017-03-21,23.309999,23.360001,22.959999,23.209999,22.328091,5600300
2017-03-22,23.200001,23.200001,22.389999,22.66,21.798992,9675600
2017-03-23,22.67,23.18,22.65,23.01,22.135693,5657900
2017-03-24,23.02,23.27,22.969999,23.110001,22.231892,3548300
2017-03-27,23.08,23.26,22.65,22.719999,21.85671,5432200
2017-03-28,22.719999,22.84,22.34,22.68,21.81823,13145000
2017-03-29,22.66,23.07,22.469999,23.0,22.12607,7442600
2017-03-30,22.969999,23.110001,22.76,22.940001,22.068352,7562600
2017-03-31,22.92,23.41,22.889999,23.18,22.299232,4513200
2017-04-03,23.200001,23.76,23.049999,23.59,22.693655,5298000
2017-04-04,23.6,23.799999,23.200001,23.24,22.356953,6468200
2017-04-05,23.309999,23.389999,22.940001,22.98,22.106834,5850100
2017-04-06,22.950001,23.059999,22.719999,23.040001,22.164551,7389100
2017-04-07,23.040001,23.219999,22.93,23.059999,22.18379,5989600
2017-04-10,23.110001,23.52,22.9,23.450001,22.558975,7709100
2017-04-11,23.209999,23.4,23.120001,23.280001,22.607529,4592800
2017-04-12,23.290001,23.559999,23.190001,23.209999,22.539549,4027100
2017-04-13,23.219999,23.34,23.1,23.15,22.481283,4073600
2017-04-17,23.24,23.51,23.24,23.440001,22.762907,7353500
2017-04-18,23.4,23.59,23.290001,23.58,22.898863,4271000
2017-04-19,23.6,23.799999,23.450001,23.65,22.966841,4574800
2017-04-20,23.690001,23.690001,23.42,23.540001,22.860018,4455400
2017-04-21,23.51,23.540001,23.190001,23.309999,22.636662,3719200
2017-04-24,23.540001,23.540001,22.540001,22.549999,21.898615,9617600
2017-04-25,22.66,22.66,22.469999,22.610001,21.956884,5840700
2017-04-26,22.65,22.65,21.950001,21.969999,21.335369,6663300
2017-04-27,21.969999,22.469999,21.969999,22.139999,21.500458,5090800
2017-04-28,22.129999,22.129999,21.52,21.610001,20.985769,7573000
2017-05-01,21.370001,23.07,21.049999,22.610001,21.956884,15167100
2017-05-02,22.610001,23.440001,22.57,23.040001,22.374462,15588700
2017-05-03,23.120001,23.120001,22.27,22.43,21.782082,8297000
2017-05-04,22.26,22.34,21.549999,22.299999,21.655836,10187100
2017-05-05,22.34,22.5,22.129999,22.27,21.626703,5732700
2017-05-08,22.309999,22.42,21.73,22.190001,21.549015,8960200
2017-05-09,22.190001,22.379999,21.92,22.299999,21.655836,7599700
2017-05-10,22.26,22.84,22.200001,22.66,22.005438,7740800
2017-05-11,22.459999,22.48,21.889999,22.43,21.782082,9973900
2017-05-12,22.389999,22.4,21.74,21.84,21.209124,7326700
2017-05-15,21.85,22.200001,21.82,22.17,21.529593,9299800
2017-05-16,22.129999,22.24,21.690001,22.01,21.374214,11335700
2017-05-17,21.879999,22.190001,21.700001,21.950001,21.315947,7495100
2017-05-18,21.85,22.440001,21.82,22.389999,21.743237,8702500
2017-05-19,22.43,23.33,22.26,22.9,22.238506,11265400
2017-05-22,22.93,23.120001,22.719999,22.799999,22.141394,5719300
2017-05-23,22.799999,22.98,22.73,22.809999,22.151104,5251200
2017-05-24,22.799999,23.4,22.66,23.33,22.656084,8027800
2017-05-25,23.370001,23.85,23.280001,23.690001,23.005686,8319100
2017-05-26,23.65,23.690001,22.610001,22.65,21.995726,8679500
2017-05-30,22.450001,22.65,22.139999,22.200001,21.558725,6911500
2017-05-31,22.27,22.379999,22.0,22.280001,21.636417,10335200
2017-06-01,22.24,22.700001,22.190001,22.6,21.947172,5410500
2017-06-02,22.700001,22.780001,22.33,22.49,21.840347,7786900
2017-06-05,22.42,22.5,22.1,22.33,21.684971,6588800
2017-06-06,22.35,22.76,22.02,22.620001,21.966595,5830300
2017-06-07,22.66,23.52,22.66,23.309999,22.636662,9589500
2017-06-08,23.309999,23.49,23.0,23.059999,22.393883,5764800
2017-06-09,23.02,23.48,22.67,23.32,22.646374,4324200
2017-06-12,23.4,24.1,23.34,24.030001,23.335865,7533600
2017-06-13,23.92,24.26,23.639999,24.040001,23.345575,5703600
2017-06-14,24.25,24.27,23.799999,24.040001,23.345575,8217900
2017-06-15,23.870001,24.32,23.85,24.26,23.559221,5372300
2017-06-16,24.299999,24.309999,23.74,24.15,23.452398,10653900
2017-06-19,24.129999,24.190001,23.809999,24.08,23.384418,4456500
2017-06-20,23.75,24.110001,23.57,23.780001,23.093086,5712200
2017-06-21,24.0,24.02,23.389999,23.610001,22.927998,5845700
2017-06-22,23.49,23.559999,23.110001,23.48,22.80175,7853500
2017-06-23,23.5,23.84,23.42,23.67,22.986265,8323500
2017-06-26,23.719999,24.299999,23.690001,23.969999,23.277597,4210600
2017-06-27,23.91,24.25,23.91,23.99,23.29702,5158400
2017-06-28,24.059999,24.370001,24.02,24.08,23.384418,2887900
2017-06-29,24.01,24.34,23.799999,23.809999,23.122219,4470500
2017-06-30,23.959999,24.1,23.309999,23.559999,22.87944,4957300
2017-07-03,23.73,24.120001,23.57,24.07,23.374708,2315300
2017-07-05,24.030001,24.049999,23.07,23.129999,22.461863,6462900
2017-07-06,23.030001,23.09,22.48,22.59,21.93746,5262800
2017-07-07,22.639999,22.84,22.52,22.76,22.102551,3483200
2017-07-10,22.790001,22.82,22.57,22.6,21.947172,3647300
2017-07-11,22.43,22.469999,22.09,22.4,21.966784,5434300
2017-07-12,22.540001,23.040001,22.450001,22.530001,22.094271,3828400
2017-07-13,22.59,23.040001,22.559999,22.93,22.486536,3455300
2017-07-14,23.02,23.6,23.02,23.59,23.13377,4957500
2017-07-17,23.59,23.92,23.5,23.690001,23.231836,4619700
2017-07-18,23.639999,23.76,23.26,23.4,22.947443,4004600
2017-07-19,23.379999,23.700001,23.35,23.68,23.222029,3236600
2017-07-20,23.68,23.799999,23.459999,23.629999,23.172995,2906300
2017-07-21,23.610001,23.65,23.049999,23.280001,22.829767,3813300
2017-07-24,23.32,23.32,23.030001,23.1,22.653246,3873600
2017-07-25,23.23,23.48,22.959999,23.459999,23.006283,6261900
2017-07-26,23.559999,23.799999,23.34,23.75,23.290676,4582600
2017-07-27,23.620001,24.09,23.26,24.07,23.604486,4558400
2017-07-28,23.99,24.0,22.65,22.780001,22.339437,6785100
2017-07-31,22.799999,22.809999,22.49,22.610001,22.172724,5104100
2017-08-01,22.91,23.25,22.379999,23.040001,22.594406,7642600
2017-08-02,22.18,22.219999,21.049999,21.91,21.486259,20477100
2017-08-03,21.75,21.940001,21.459999,21.780001,21.358776,10557700
2017-08-04,21.780001,22.24,21.700001,22.190001,21.760847,8491800
2017-08-07,22.190001,22.809999,22.030001,22.780001,22.339437,6260000
2017-08-08,22.66,22.83,22.34,22.51,22.074657,6023900
2017-08-09,22.469999,22.559999,22.0,22.040001,21.613749,6592000
2017-08-10,22.02,22.08,21.52,21.559999,21.143028,5415100
2017-08-11,21.34,21.57,21.040001,21.200001,20.789993,6173500
2017-08-14,21.290001,21.790001,21.209999,21.73,21.309742,4554600
2017-08-15,21.66,21.67,21.040001,21.1,20.691927,5446300
2017-08-16,21.18,21.540001,21.139999,21.35,20.937092,6449000
2017-08-17,21.35,21.52,20.969999,20.969999,20.56444,5524200
2017-08-18,20.83,20.889999,20.43,20.5,20.103531,9026000
2017-08-21,20.5,20.82,20.309999,20.780001,20.378115,4298600
2017-08-22,20.83,20.9,20.57,20.57,20.172176,2743300
2017-08-23,20.540001,21.209999,20.469999,21.15,20.740959,3793100
2017-08-24,21.360001,21.620001,20.709999,20.75,20.348696,6229500
2017-08-25,20.780001,21.17,20.620001,21.030001,20.623281,3647600
2017-08-28,21.049999,21.09,20.6,20.73,20.329081,3709500
2017-08-29,20.58,20.84,20.559999,20.709999,20.309469,3802700
2017-08-30,20.700001,20.91,20.379999,20.889999,20.485987,3121000
2017-08-31,20.99,21.040001,20.67,20.75,20.348696,4855400
2017-09-01,20.83,21.43,20.790001,21.200001,20.789993,5148400
2017-09-05,21.190001,21.34,20.73,20.940001,20.535021,5705500
2017-09-06,21.07,21.48,20.98,21.120001,20.71154,3891400
2017-09-07,21.16,21.440001,21.1,21.360001,20.946898,4211000
2017-09-08,21.290001,21.4,21.17,21.280001,20.868446,2979100
2017-09-11,21.43,21.700001,21.370001,21.59,21.172451,4264900
2017-09-12,21.549999,21.780001,21.07,21.17,20.760572,4484200
2017-09-13,21.209999,21.530001,21.15,21.530001,21.113611,5620500
2017-09-14,21.530001,21.77,21.4,21.700001,21.280325,5161000
2017-09-15,21.690001,21.85,21.51,21.82,21.398001,14486700
2017-09-18,21.82,21.99,21.26,21.360001,20.946898,6091400
2017-09-19,21.32,21.379999,20.73,20.950001,20.544828,8551900
2017-09-20,20.99,21.040001,20.700001,20.75,20.348696,5747100
2017-09-21,20.780001,20.98,20.68,20.74,20.338888,4744100
2017-09-22,20.719999,20.809999,20.450001,20.5,20.103531,4887100
2017-09-25,20.57,20.93,20.51,20.75,20.348696,6381000
2017-09-26,21.040001,21.370001,20.9,21.040001,20.633087,9482000
2017-09-27,21.049999,21.200001,20.66,20.700001,20.299664,5543600
2017-09-28,20.68,21.34,20.65,21.280001,20.868446,7797500
2017-09-29,21.219999,21.35,20.68,20.77,20.368309,6803900
2017-10-02,20.780001,20.84,20.58,20.59,20.19179,4875100
2017-10-03,20.639999,20.809999,20.450001,20.75,20.348696,3017700
2017-10-04,20.700001,21.17,20.700001,21.15,20.740959,7532100
2017-10-05,21.219999,21.790001,21.209999,21.540001,21.123419,6063500
2017-10-06,21.389999,21.43,21.1,21.209999,20.799799,4132500
2017-10-09,21.209999,21.42,21.190001,21.290001,20.878254,2433300
2017-10-10,21.370001,21.67,21.33,21.639999,21.221483,4270400
2017-10-11,21.629999,21.790001,21.52,21.68,21.26071,3695400
2017-10-12,21.42,21.620001,21.18,21.459999,21.260708,6229000
2017-10-13,21.559999,21.84,21.370001,21.66,21.458851,4267700
2017-10-16,21.67,21.68,21.33,21.450001,21.250803,2647600
2017-10-17,21.370001,21.6,21.360001,21.57,21.369686,2514300
2017-10-18,21.549999,21.639999,21.139999,21.18,20.983309,3021800
2017-10-19,21.209999,21.469999,21.09,21.26,21.062567,3583000
2017-10-20,21.35,21.35,21.059999,21.17,20.973402,5951500
2017-10-23,21.25,21.440001,21.1,21.309999,21.112101,4060900
2017-10-24,21.33,21.360001,20.860001,20.879999,20.686094,4736700
2017-10-25,20.68,20.860001,20.200001,20.6,20.408695,6998300
2017-10-26,20.91,20.92,20.18,20.450001,20.26009,6814400
2017-10-27,20.360001,20.360001,19.799999,19.950001,19.764732,10249400
2017-10-30,19.93,20.26,19.93,19.950001,19.764732,8055800
2017-10-31,19.92,20.0,18.860001,19.459999,19.279282,12046700
2017-11-01,19.5,19.700001,19.4,19.440001,19.259468,6865600
2017-11-02,19.43,19.73,19.34,19.67,19.487331,6405300
2017-11-03,19.469999,19.540001,18.83,19.1,18.922625,11541800
2017-11-06,19.02,19.43,18.99,19.01,18.833462,8332300
2017-11-07,19.01,22.709999,19.01,22.200001,21.993837,52528500
2017-11-08,22.15,22.219999,21.5,21.76,21.557922,21977400
2017-11-09,21.67,22.42,21.549999,22.0,21.795694,11629600
2017-11-10,21.940001,22.280001,21.879999,22.200001,21.993837,7029000
2017-11-13,23.65,24.23,23.360001,24.049999,23.826656,31738700
2017-11-14,23.950001,24.1,23.75,23.950001,23.727585,11886100
2017-11-15,23.870001,24.0,23.459999,23.85,23.628513,16216000
2017-11-16,23.83,24.0,23.690001,23.92,23.697865,7637100
2017-11-17,23.860001,24.059999,23.6,23.66,23.440277,6801600
2017-11-20,23.66,23.67,23.309999,23.43,23.212414,13203600
2017-11-21,23.440001,23.459999,23.25,23.35,23.133158,10936200
2017-11-22,23.32,23.450001,23.25,23.34,23.123249,9840600
2017-11-24,23.450001,23.51,23.23,23.35,23.133158,3135500
2017-11-27,23.35,23.42,23.16,23.24,23.024178,8855900
2017-11-28,23.200001,23.41,23.110001,23.35,23.133158,5862700
2017-11-29,23.35,23.5,23.23,23.4,23.182692,5429500
2017-11-30,23.370001,23.57,23.25,23.5,23.281763,6117300
2017-12-01,23.57,23.719999,23.42,23.59,23.370928,5310900
2017-12-04,23.67,23.809999,23.549999,23.629999,23.410555,6724700
2017-12-05,23.6,23.639999,23.469999,23.540001,23.321394,3748500
2017-12-06,23.6,23.620001,23.34,23.4,23.182692,5329400
2017-12-07,23.41,23.49,23.309999,23.4,23.182692,6489200
2017-12-08,23.48,23.48,23.280001,23.43,23.212414,5466100
2017-12-11,23.450001,23.700001,23.25,23.389999,23.172785,9520400
2017-12-12,23.610001,23.889999,23.43,23.77,23.549257,12937000
2017-12-13,23.67,23.870001,23.559999,23.690001,23.469999,6419400
2017-12-14,23.530001,23.59,23.370001,23.42,23.42,4839800
