Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,40.66,40.700001,40.189999,40.189999,39.402214,14374600
2016-12-01,40.110001,40.18,38.459999,38.700001,37.941422,22740200
2016-12-02,38.459999,38.830002,37.639999,38.5,37.745342,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.206127,13681500
2016-12-06,39.009998,39.48,38.880001,39.470001,38.696331,13524700
2016-12-07,39.5,40.369999,39.490002,40.32,39.529667,15170600
2016-12-08,40.32,40.490002,40.080002,40.349998,39.559074,10109700
2016-12-09,40.41,40.77,40.279999,40.52,39.725746,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,39.715939,10891400
2016-12-13,40.470001,41.0,40.470001,40.759998,39.96104,12493100
2016-12-14,40.869999,41.09,40.619999,40.880001,40.078693,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,40.059082,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,38.33358,44992700
2016-12-19,39.029999,39.189999,38.59,38.900002,38.137501,15135100
2016-12-20,38.959999,39.110001,38.799999,39.0,38.235542,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,38.068874,11966400
2016-12-22,38.93,39.240002,38.599998,38.959999,38.196323,11226300
2016-12-23,38.790001,39.02,38.630001,38.779999,38.019852,8142400
2016-12-27,38.77,39.040001,38.759998,38.82,38.059067,5073700
2016-12-28,38.869999,38.919998,38.630001,38.68,37.92181,8264100
2016-12-29,38.610001,38.84,38.610001,38.689999,37.931618,5711800
2016-12-30,38.75,38.860001,38.34,38.450001,37.696323,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,37.942379,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,38.129391,9545500
2017-01-05,38.669998,38.950001,38.41,38.639999,38.03096,12064700
2017-01-06,38.75,38.75,38.380001,38.450001,37.84396,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,38.414814,15586600
2017-01-10,39.0,39.07,38.66,38.66,38.050648,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,38.493557,10403100
2017-01-12,39.029999,39.32,38.59,39.200001,38.582134,11526900
2017-01-13,39.16,39.330002,39.029999,39.259998,38.64119,9455300
2017-01-17,39.07,39.279999,38.889999,39.099998,38.483707,11075900
2017-01-18,39.279999,39.34,39.029999,39.189999,38.572292,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,38.591976,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,39.241573,25439100
2017-01-23,39.759998,40.09,39.43,39.68,39.054573,13251200
2017-01-24,39.849998,40.200001,39.75,40.099998,39.467949,12216500
2017-01-25,40.32,40.380001,39.950001,40.150002,39.517166,13164800
2017-01-26,40.209999,40.25,39.950001,40.130001,39.497478,10556500
2017-01-27,40.200001,40.389999,40.130001,40.23,39.595901,9232700
2017-01-30,40.110001,40.25,39.810001,40.23,39.595901,10589600
2017-01-31,40.209999,40.25,39.669998,40.110001,39.477795,10766700
2017-02-01,40.220001,40.220001,39.709999,39.84,39.212048,11837000
2017-02-02,39.77,40.0,39.68,39.98,39.349838,10120300
2017-02-03,40.07,40.43,39.950001,40.43,39.792751,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,39.467949,7871300
2017-02-07,40.16,40.299999,40.040001,40.07,39.438419,8848700
2017-02-08,40.060001,40.349998,40.009998,40.02,39.38921,8883300
2017-02-09,40.02,40.450001,40.02,40.23,39.595901,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,40.147076,13168700
2017-02-13,40.889999,41.189999,40.799999,41.09,40.442345,12779800
2017-02-14,40.919998,41.169998,40.75,41.099998,40.452187,9621200
2017-02-15,40.959999,41.48,40.889999,41.41,40.757301,9243600
2017-02-16,41.459999,41.740002,41.369999,41.59,40.934467,10132700
2017-02-17,41.540001,42.060001,41.5,42.060001,41.397057,18545300
2017-02-21,41.990002,42.380001,41.93,42.27,41.603748,12394700
2017-02-22,42.259998,42.52,42.130001,42.509998,41.839966,11602800
2017-02-23,42.560001,42.990002,42.5,42.959999,42.282871,15484000
2017-02-24,42.740002,43.189999,42.68,43.169998,42.489559,11426700
2017-02-27,43.259998,43.259998,42.52,42.700001,42.026974,13876500
2017-02-28,42.619999,42.75,42.419998,42.59,41.918701,14450300
2017-03-01,42.75,43.0,42.689999,42.919998,42.2435,11402200
2017-03-02,42.830002,42.93,42.630001,42.889999,42.213974,9431600
2017-03-03,42.77,42.889999,42.59,42.689999,42.017128,8917100
2017-03-06,42.459999,42.740002,42.299999,42.57,41.899017,9196000
2017-03-07,42.580002,42.75,42.52,42.599998,41.928543,9492900
2017-03-08,42.68,42.790001,42.509998,42.610001,41.938389,9217100
2017-03-09,42.630001,42.630001,42.25,42.439999,41.771065,10308400
2017-03-10,42.619999,42.689999,42.349998,42.68,42.007286,12244500
2017-03-13,42.75,42.779999,42.529999,42.580002,41.908859,12440800
2017-03-14,42.580002,42.84,42.41,42.790001,42.115551,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,42.371452,18393200
2017-03-16,46.389999,46.990002,45.650002,45.73,45.009209,67535400
2017-03-17,45.25,45.98,45.110001,45.66,44.940315,31688700
2017-03-20,45.669998,45.950001,45.16,45.23,44.517094,21452600
2017-03-21,45.310001,45.400002,44.709999,44.84,44.13324,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,44.084026,14339700
2017-03-23,44.68,45.060001,44.669998,44.950001,44.241505,16190500
2017-03-24,44.919998,45.09,44.580002,44.650002,43.946236,13110200
2017-03-27,44.509998,44.93,44.360001,44.84,44.13324,8933100
2017-03-28,44.830002,45.029999,44.66,44.689999,43.9856,14008800
2017-03-29,44.52,44.73,44.470001,44.52,43.818283,10636200
2017-03-30,44.450001,44.75,44.369999,44.68,43.975761,7792500
2017-03-31,44.5,44.849998,44.459999,44.610001,43.906868,10652800
2017-04-03,44.68,45.049999,44.400002,44.610001,43.906868,16044300
2017-04-04,44.610001,44.740002,44.380001,44.59,43.88718,9161300
2017-04-05,44.740002,44.970001,44.41,44.490002,43.788757,9445100
2017-04-06,44.529999,44.529999,44.139999,44.18,43.483646,11557800
2017-04-07,44.09,44.389999,43.990002,44.290001,43.591908,13446600
2017-04-10,44.209999,44.450001,43.959999,44.0,43.493061,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,43.661102,15422400
2017-04-12,44.330002,44.41,44.029999,44.18,43.670986,8457000
2017-04-13,44.189999,44.450001,43.98,44.0,43.493061,11838300
2017-04-17,44.119999,44.360001,44.0,44.290001,43.77972,10999300
2017-04-18,44.209999,44.580002,44.139999,44.52,44.007069,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,43.68087,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,44.016953,10880900
2017-04-21,44.59,44.740002,44.400002,44.43,43.91811,11556000
2017-04-24,44.970001,44.990002,44.619999,44.84,44.323383,10848900
2017-04-25,44.98,44.98,44.599998,44.720001,44.204769,12436800
2017-04-26,44.75,45.040001,44.639999,44.689999,44.17511,10122400
2017-04-27,44.880001,44.939999,44.650002,44.77,44.254192,8221000
2017-04-28,44.740002,44.959999,44.52,44.959999,44.441998,12928000
2017-05-01,45.009998,45.18,44.869999,45.049999,44.530964,9118300
2017-05-02,45.0,45.349998,44.970001,45.130001,44.610043,11649600
2017-05-03,45.049999,45.16,44.77,44.889999,44.372807,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,44.946125,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,45.054863,8443400
2017-05-08,45.48,45.709999,45.419998,45.560001,45.035088,7559600
2017-05-09,45.5,45.68,45.380001,45.48,44.956009,6530600
2017-05-10,45.52,45.560001,45.290001,45.529999,45.005432,6906100
2017-05-11,45.41,45.41,44.970001,45.16,44.639698,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,44.560619,7965100
2017-05-15,45.240002,45.360001,45.09,45.32,44.797852,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,44.768196,7944500
2017-05-17,45.290001,45.290001,44.200001,44.23,43.720413,18489200
2017-05-18,44.060001,44.41,43.599998,44.169998,43.661102,12777600
2017-05-19,44.209999,44.52,44.169998,44.310001,43.799492,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,44.115803,9805800
2017-05-23,44.68,44.84,44.52,44.560001,44.046612,6873700
2017-05-24,44.650002,44.880001,44.5,44.830002,44.313503,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,44.679234,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,44.738544,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,44.896698,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,44.867046,14757600
2017-06-01,45.52,45.799999,45.360001,45.790001,45.26244,8138900
2017-06-02,45.880001,46.07,45.48,45.66,45.133934,11794600
2017-06-05,45.689999,46.0,45.669998,45.919998,45.390942,8617300
2017-06-06,45.73,45.84,45.599998,45.610001,45.084511,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,44.87693,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,44.896698,12839000
2017-06-09,45.400002,45.669998,44.68,45.029999,44.511196,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,44.333267,16189900
2017-06-13,45.07,45.240002,44.619999,44.98,44.461769,10705800
2017-06-14,45.16,45.279999,44.490002,44.810001,44.293732,12024600
2017-06-15,44.549999,44.82,44.369999,44.68,44.165226,10394600
2017-06-16,44.75,45.099998,44.529999,45.09,44.570499,15930900
2017-06-19,45.27,45.75,45.209999,45.73,45.203129,12787700
2017-06-20,45.759998,46.32,45.599998,45.84,45.311863,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,45.796219,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,49.720478,63193900
2017-06-23,50.240002,51.84,50.07,50.950001,50.362991,42812500
2017-06-26,50.990002,51.700001,50.77,50.860001,50.274025,29453400
2017-06-27,50.75,51.450001,50.52,50.75,50.165295,17876400
2017-06-28,51.07,51.09,50.810001,50.869999,50.283909,15981600
2017-06-29,50.759998,50.889999,49.98,50.200001,49.621632,13929100
2017-06-30,50.18,50.52,50.080002,50.139999,49.562321,13146400
2017-07-03,50.049999,50.130001,49.32,49.360001,48.791306,10883200
2017-07-05,49.799999,50.029999,49.41,49.459999,48.890148,15775300
2017-07-06,49.25,49.419998,48.77,48.849998,48.287178,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,48.781418,10889400
2017-07-10,49.27,49.830002,49.220001,49.619999,49.048309,10098500
2017-07-11,49.529999,49.889999,49.41,49.880001,49.305321,9751100
2017-07-12,50.02,50.48,49.959999,50.450001,49.868748,14461400
2017-07-13,50.549999,50.68,50.25,50.349998,49.769897,11959900
2017-07-14,50.27,50.650002,50.27,50.560001,49.977482,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,50.046936,8093600
2017-07-18,50.34,50.700001,50.16,50.450001,50.056854,14104800
2017-07-19,50.459999,51.099998,50.360001,51.0,50.60257,13312800
2017-07-20,51.139999,51.259998,50.84,51.130001,50.73156,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,50.404129,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,50.364437,7639100
2017-07-25,50.91,51.23,50.790001,51.169998,50.771244,10536200
2017-07-26,51.150002,51.189999,51.02,51.169998,50.771244,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,50.056854,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,49.908024,8996400
2017-07-31,50.48,50.5,49.900002,49.93,49.540909,10066600
2017-08-01,50.150002,50.220001,49.82,50.16,49.769115,6066200
2017-08-02,50.259998,50.310001,49.580002,49.77,49.382156,8720700
2017-08-03,49.919998,50.41,49.73,50.23,49.83857,9490100
2017-08-04,50.18,50.209999,49.869999,49.959999,49.570675,7025300
2017-08-07,50.0,50.09,49.529999,49.639999,49.25317,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,48.717377,14684300
2017-08-09,48.98,49.389999,48.860001,49.060001,48.677689,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,47.72517,13391100
2017-08-11,48.18,48.439999,47.98,48.240002,47.864082,11704600
2017-08-14,48.48,48.959999,48.470001,48.849998,48.469322,8770200
2017-08-15,48.889999,49.060001,48.77,48.830002,48.449482,10663500
2017-08-16,48.970001,49.32,48.759998,49.25,48.866207,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,48.171661,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,48.241116,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,48.518936,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,48.876129,9233000
2017-08-23,49.060001,49.43,48.939999,49.07,48.687611,6895400
2017-08-24,49.07,49.259998,48.880001,49.189999,48.806675,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,48.856289,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,48.856289,6211300
2017-08-29,48.880001,49.57,48.75,49.450001,49.064648,7245900
2017-08-30,49.5,49.950001,49.360001,49.799999,49.411922,6957400
2017-08-31,49.880001,50.52,49.84,50.330002,49.937794,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,50.225529,8716800
2017-09-05,50.529999,51.080002,50.470001,50.93,50.533115,15610700
2017-09-06,51.080002,51.23,50.799999,51.009998,50.612492,15615600
2017-09-07,51.189999,51.779999,51.029999,51.73,51.326881,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,51.178055,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,52.080959,16526300
2017-09-12,52.639999,52.889999,52.470001,52.77,52.35878,13352400
2017-09-13,52.52,52.98,52.450001,52.799999,52.388542,14463000
2017-09-14,52.759998,53.139999,52.32,52.790001,52.37862,21901600
2017-09-15,50.650002,50.700001,48.48,48.740002,48.360184,66367900
2017-09-18,48.880001,49.060001,48.09,48.330002,47.953381,29434700
2017-09-19,48.490002,48.5,47.880001,48.040001,47.665642,23070700
2017-09-20,48.0,48.189999,47.689999,47.970001,47.596184,21257300
2017-09-21,47.82,48.189999,47.82,47.970001,47.596184,15656300
2017-09-22,47.919998,48.43,47.919998,48.16,47.784702,15341900
2017-09-25,48.52,48.540001,47.639999,47.970001,47.596184,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,47.54657,18679900
2017-09-27,48.049999,48.360001,47.950001,48.16,47.784702,14499200
2017-09-28,48.200001,48.25,48.009998,48.080002,47.705326,12997700
2017-09-29,48.189999,48.75,47.959999,48.349998,47.973221,44896600
2017-10-02,48.720001,49.0,48.57,48.799999,48.419716,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,48.31057,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,48.518936,15204500
2017-10-05,48.959999,49.029999,48.5,48.91,48.528858,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,48.022835,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,47.983143,10173000
2017-10-10,48.16,48.459999,48.0,48.209999,48.022987,15630500
2017-10-11,48.16,48.470001,48.16,48.279999,48.092716,12588300
2017-10-12,48.27,48.48,48.110001,48.23,48.042908,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,48.421436,10142300
2017-10-16,48.610001,48.91,48.490002,48.860001,48.670467,9378100
2017-10-17,48.82,49.299999,48.709999,49.189999,48.999184,14191300
2017-10-18,49.5,49.759998,49.16,49.580002,49.387676,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,49.158562,10048600
2017-10-20,49.540001,49.790001,49.16,49.25,49.058952,15501500
2017-10-23,49.279999,49.66,49.220001,49.310001,49.118721,14633400
2017-10-24,49.330002,50.139999,49.25,49.98,49.786121,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,49.50721,20635800
2017-10-26,50.110001,50.299999,49.77,50.150002,49.955463,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,50.682632,15099500
2017-10-30,50.630001,50.75,50.240002,50.68,50.483406,9049800
2017-10-31,50.73,51.279999,50.450001,50.900002,50.702553,14453100
2017-11-01,51.099998,51.169998,50.57,50.639999,50.443562,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,50.084957,10389800
2017-11-03,50.360001,50.439999,50.16,50.18,49.985344,15814500
2017-11-06,50.099998,50.549999,50.02,50.400002,50.204494,9678000
2017-11-07,50.43,50.580002,50.080002,50.490002,50.294144,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,50.343948,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,49.048992,16195400
2017-11-10,49.0,49.369999,48.75,49.32,49.128681,9944200
2017-11-13,49.099998,49.43,49.060001,49.400002,49.208374,6566700
2017-11-14,49.32,49.330002,48.900002,49.200001,49.009148,8498900
2017-11-15,48.880001,49.080002,48.73,48.82,48.630619,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,49.009148,11738500
2017-11-17,49.0,49.23,48.849998,48.939999,48.750153,10035100
2017-11-20,49.040001,49.16,48.919998,49.02,48.829845,11525100
2017-11-21,49.0,49.099998,48.5,48.630001,48.44136,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,48.391552,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,48.819881,6008300
2017-11-27,48.939999,49.220001,48.75,48.880001,48.690388,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,48.819881,13930600
2017-11-29,48.849998,48.860001,48.200001,48.52,48.331783,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,48.86969,24701100
2017-12-01,49.049999,50.0,48.900002,49.610001,49.417557,15899500
2017-12-04,49.82,49.82,48.360001,48.400002,48.21225,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,47.803841,17858900
2017-12-06,48.259998,48.59,47.630001,48.419998,48.23217,12974500
2017-12-07,48.619999,48.810001,48.299999,48.52,48.331783,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,49.407593,14732300
2017-12-11,49.610001,50.5,49.560001,50.470001,50.274223,15852800
2017-12-12,50.0,50.709999,49.950001,50.389999,50.19453,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,49.85585,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,49.995304,22259300
2017-12-15,48.48,48.48,47.0,48.299999,48.112637,75176000
2017-12-18,48.43,48.849998,47.68,47.709999,47.524925,25156800
2017-12-19,47.959999,48.349998,47.740002,47.82,47.634499,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,47.714191,11432200
2017-12-21,48.110001,48.110001,47.23,47.279999,47.096592,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,47.176285,11197300
2017-12-26,47.369999,47.580002,47.25,47.43,47.246014,7650200
2017-12-27,47.25,47.470001,47.150002,47.380001,47.196209,8132200
2017-12-28,47.299999,47.549999,47.299999,47.52,47.335663,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,47.096592,9750000
2018-01-02,47.57,47.799999,46.169998,46.630001,46.449116,25380000
2018-01-03,47.529999,48.07,47.439999,47.709999,47.524925,24165000
2018-01-04,47.990002,48.189999,47.720001,48.18,47.993103,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,48.281979,14496400
2018-01-08,48.299999,49.07,47.939999,48.98,48.790001,15075000
2018-01-09,49.25,49.360001,48.919998,49.060001,49.060001,14153700
2018-01-10,48.860001,49.27,48.580002,48.799999,48.799999,13476600
2018-01-11,48.869999,49.02,48.439999,48.950001,48.950001,11687800
2018-01-12,49.18,49.830002,49.060001,49.509998,49.509998,15978200
2018-01-16,49.849998,50.060001,49.439999,49.59,49.59,17152600
2018-01-17,49.91,50.290001,49.849998,50.27,50.27,23183100
2018-01-18,50.189999,50.68,50.099998,50.23,50.23,17119200
2018-01-19,50.5,50.599998,50.27,50.580002,50.580002,14011500
2018-01-22,50.43,50.740002,50.27,50.709999,50.709999,16840000
2018-01-23,50.75,51.27,50.57,51.119999,51.119999,14141400
2018-01-24,51.360001,52.0,51.209999,51.450001,51.450001,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,51.599998,13904300
2018-01-26,51.860001,52.75,51.759998,52.75,52.75,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,51.939999,12234900
