Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,172.919998,177.860001,172.289993,176.199997,173.015335,598500
2016-12-12,176.449997,177.169998,174.25,174.889999,171.729004,562300
2016-12-13,175.690002,175.990005,173.110001,173.309998,170.177551,402200
2016-12-14,173.309998,174.570007,171.309998,171.600006,168.498489,383700
2016-12-15,171.729996,174.589996,171.419998,174.419998,171.267517,384900
2016-12-16,174.399994,174.460007,171.800003,171.979996,168.871597,574600
2016-12-19,172.080002,173.910004,171.740005,172.300003,169.185837,356900
2016-12-20,172.740005,174.789993,172.270004,174.410004,171.25769,327600
2016-12-21,174.589996,174.850006,173.449997,173.619995,170.481964,193200
2016-12-22,173.490005,174.410004,171.619995,172.839996,169.716049,300100
2016-12-23,173.350006,173.860001,172.699997,173.410004,170.275772,113900
2016-12-27,173.740005,174.100006,173.020004,173.979996,170.835449,155700
2016-12-28,174.119995,174.839996,171.380005,171.740005,168.635956,138500
2016-12-29,171.970001,173.110001,171.229996,172.149994,169.038528,188900
2016-12-30,172.460007,172.899994,170.720001,171.270004,168.174454,214200
2017-01-03,171.779999,173.199997,170.059998,171.149994,168.05661,342100
2017-01-04,171.490005,174.300003,171.229996,172.770004,169.647339,325900
2017-01-05,172.309998,173.539993,169.800003,171.699997,168.596664,228700
2017-01-06,172.0,173.990005,171.240005,173.190002,170.059753,228900
2017-01-09,173.5,174.279999,173.080002,173.990005,170.845291,338100
2017-01-10,173.610001,176.770004,173.610001,176.270004,173.084076,463800
2017-01-11,176.360001,177.619995,175.619995,177.410004,174.203476,396200
2017-01-12,177.360001,177.679993,174.899994,177.470001,174.262375,410900
2017-01-13,177.910004,178.570007,176.389999,177.130005,173.928528,231600
2017-01-17,176.380005,176.789993,173.539993,174.419998,171.267517,370000
2017-01-18,174.910004,176.199997,174.369995,175.199997,172.033417,241700
2017-01-19,175.050003,176.520004,174.25,174.869995,171.709366,233400
2017-01-20,175.630005,175.970001,173.839996,174.839996,171.679901,235900
2017-01-23,174.839996,175.529999,172.339996,173.649994,170.511414,223700
2017-01-24,174.270004,177.970001,174.270004,177.380005,174.174011,316900
2017-01-25,178.649994,179.119995,176.449997,179.009995,175.774551,332900
2017-01-26,178.960007,180.460007,177.759995,180.020004,176.766312,465200
2017-01-27,180.580002,180.740005,179.320007,180.610001,177.345627,432700
2017-01-30,181.240005,181.559998,179.460007,181.479996,178.19989,495400
2017-01-31,180.770004,181.610001,178.229996,181.529999,178.249023,818900
2017-02-01,181.729996,181.729996,178.050003,180.300003,177.041229,897800
2017-02-02,175.75,178.419998,164.270004,166.979996,163.961975,2264400
2017-02-03,169.949997,173.419998,168.020004,169.779999,166.711365,1233800
2017-02-06,170.429993,170.699997,166.550003,167.850006,164.816269,802600
2017-02-07,168.229996,168.460007,166.410004,166.820007,163.804871,565000
2017-02-08,167.020004,167.169998,165.729996,166.610001,163.598679,447600
2017-02-09,166.669998,169.919998,166.25,168.699997,165.650879,837600
2017-02-10,169.270004,170.119995,168.809998,169.889999,166.819382,348700
2017-02-13,171.0,172.600006,170.729996,171.860001,168.753784,404900
2017-02-14,172.0,173.160004,169.610001,172.919998,169.794601,576600
2017-02-15,172.5,175.779999,172.240005,175.350006,172.18071,553200
2017-02-16,175.729996,175.970001,172.350006,173.309998,170.177551,585900
2017-02-17,172.720001,173.660004,172.0,172.570007,169.450958,480900
2017-02-21,172.889999,173.710007,171.610001,172.389999,169.2742,517200
2017-02-22,171.490005,172.089996,170.210007,170.990005,168.593857,568000
2017-02-23,171.660004,171.940002,169.929993,171.029999,168.633301,272900
2017-02-24,170.0,171.360001,168.660004,171.360001,168.958679,493600
2017-02-27,171.380005,172.100006,170.289993,171.100006,168.702332,351800
2017-02-28,170.649994,171.050003,168.899994,169.669998,167.292358,372800
2017-03-01,172.240005,174.5,171.580002,172.850006,170.427811,584900
2017-03-02,173.369995,173.5,170.729996,171.080002,168.682617,350200
2017-03-03,171.070007,171.070007,169.0,170.490005,168.100861,434900
2017-03-06,169.570007,170.100006,168.610001,169.009995,166.641602,369300
2017-03-07,169.149994,169.979996,168.350006,168.460007,166.099319,245700
2017-03-08,168.699997,170.059998,168.449997,169.009995,166.641602,269300
2017-03-09,169.009995,170.220001,167.660004,168.339996,165.981003,300400
2017-03-10,168.490005,170.190002,168.470001,169.839996,167.459976,310300
2017-03-13,169.309998,170.830002,169.080002,170.759995,168.367096,460800
2017-03-14,169.800003,170.509995,168.899994,169.449997,167.075439,297100
2017-03-15,169.960007,173.139999,169.919998,172.25,169.836212,343000
2017-03-16,172.720001,173.75,172.419998,172.889999,170.467224,338700
2017-03-17,173.520004,173.630005,172.220001,172.880005,170.457382,341000
2017-03-20,172.880005,173.0,171.570007,171.740005,169.333359,224900
2017-03-21,172.630005,173.259995,168.889999,169.550003,167.174057,357800
2017-03-22,169.0,169.0,165.869995,167.179993,164.837265,816200
2017-03-23,167.929993,168.809998,166.110001,166.360001,164.028732,673500
2017-03-24,166.850006,167.360001,164.699997,165.520004,163.200516,588900
2017-03-27,164.619995,165.240005,162.240005,164.910004,162.599075,589400
2017-03-28,164.679993,168.25,164.169998,167.75,165.399261,325900
2017-03-29,167.479996,168.509995,167.199997,167.270004,164.925995,283200
2017-03-30,167.190002,168.929993,166.699997,168.309998,165.951416,260100
2017-03-31,167.970001,169.360001,167.720001,168.669998,166.306381,597000
2017-04-03,168.669998,169.149994,165.619995,167.220001,164.876694,454300
2017-04-04,167.240005,167.759995,164.229996,164.740005,162.431458,501900
2017-04-05,165.179993,166.490005,162.899994,163.139999,160.853867,455700
2017-04-06,163.479996,165.570007,163.009995,164.410004,162.106079,447400
2017-04-07,164.199997,165.759995,164.089996,164.380005,162.076492,522700
2017-04-10,164.389999,165.369995,163.869995,164.369995,162.066635,316800
2017-04-11,164.100006,165.229996,163.220001,165.190002,162.875137,530700
2017-04-12,165.119995,165.740005,162.089996,162.630005,160.351013,798800
2017-04-13,162.380005,162.940002,161.369995,161.389999,159.128387,489300
2017-04-17,161.910004,163.509995,161.070007,163.509995,161.218674,671100
2017-04-18,162.630005,163.619995,159.910004,163.309998,161.021484,808600
2017-04-19,164.5,165.529999,161.949997,163.770004,161.475037,957100
2017-04-20,165.360001,173.979996,165.360001,173.130005,170.703888,1732100
2017-04-21,173.020004,176.259995,173.020004,175.210007,172.754745,838700
2017-04-24,177.559998,177.800003,174.009995,175.259995,172.804031,657300
2017-04-25,176.190002,176.919998,174.699997,174.899994,172.449066,522300
2017-04-26,175.119995,175.119995,170.100006,170.229996,167.844513,1114500
2017-04-27,170.369995,171.270004,170.009995,170.320007,167.933258,619600
2017-04-28,170.490005,170.979996,166.789993,167.529999,165.182358,778600
2017-05-01,168.380005,168.380005,166.699997,167.490005,165.142914,740800
2017-05-02,167.570007,168.860001,167.339996,168.850006,166.483871,552700
2017-05-03,168.850006,168.850006,166.820007,167.240005,164.896423,627200
2017-05-04,167.490005,170.0,167.479996,169.759995,167.381119,455500
2017-05-05,170.259995,170.479996,168.039993,170.449997,168.061432,317500
2017-05-08,169.690002,171.130005,169.690002,170.5,168.110733,297400
2017-05-09,170.75,171.570007,170.190002,170.690002,168.298065,310700
2017-05-10,170.679993,171.779999,170.339996,170.839996,168.445953,322400
2017-05-11,170.449997,171.720001,168.429993,171.320007,168.91925,365200
2017-05-12,170.839996,171.240005,169.199997,170.0,167.617737,865600
2017-05-15,170.0,171.369995,170.0,170.919998,168.524841,446100
2017-05-16,171.039993,171.320007,169.399994,170.679993,168.288208,649200
2017-05-17,169.970001,169.970001,164.100006,164.169998,162.545593,633300
2017-05-18,164.169998,165.429993,161.960007,164.320007,162.694107,695400
2017-05-19,164.679993,166.259995,163.119995,165.710007,164.070358,553000
2017-05-22,166.0,166.759995,163.429993,163.899994,162.278259,595300
2017-05-23,163.850006,164.309998,162.759995,163.210007,161.595093,502000
2017-05-24,163.589996,163.589996,161.330002,162.169998,160.565384,441900
2017-05-25,162.330002,162.460007,159.0,160.199997,158.614883,916300
2017-05-26,159.690002,160.779999,158.389999,160.710007,159.119843,493100
2017-05-30,159.619995,161.100006,159.020004,159.649994,158.070313,380100
2017-05-31,159.940002,162.360001,158.550003,161.660004,160.060425,836300
2017-06-01,161.979996,164.259995,160.990005,163.440002,161.82283,548300
2017-06-02,164.220001,165.440002,162.529999,162.75,161.139633,572700
2017-06-05,162.080002,163.740005,161.5,163.059998,161.446579,413700
2017-06-06,163.259995,163.770004,162.100006,162.380005,160.773315,400700
2017-06-07,162.520004,162.589996,160.339996,160.889999,159.29805,417700
2017-06-08,160.889999,160.889999,154.720001,156.880005,155.327728,1334100
2017-06-09,156.860001,158.0,154.509995,157.509995,155.951492,1105600
2017-06-12,158.0,159.509995,156.440002,157.470001,155.911896,493200
2017-06-13,157.800003,158.509995,156.899994,157.759995,156.19902,531800
2017-06-14,158.0,158.0,155.949997,157.020004,155.466339,577100
2017-06-15,155.960007,157.0,154.820007,156.160004,154.614853,561400
2017-06-16,156.190002,158.0,155.850006,157.960007,156.397049,660000
2017-06-19,158.0,158.470001,155.889999,157.639999,156.080215,587400
2017-06-20,157.0,157.589996,156.350006,156.389999,154.842575,427800
2017-06-21,156.100006,156.110001,152.919998,153.240005,151.723755,731400
2017-06-22,153.229996,155.679993,152.490005,154.770004,153.238602,566900
2017-06-23,155.080002,156.279999,154.059998,154.470001,152.941574,1266600
2017-06-26,154.850006,156.860001,154.559998,156.050003,154.505951,352500
2017-06-27,155.919998,156.5,154.809998,154.899994,153.36731,445400
2017-06-28,155.179993,156.559998,154.910004,155.919998,154.377228,569700
2017-06-29,156.399994,157.639999,155.479996,156.509995,154.96138,795600
2017-06-30,156.699997,158.919998,156.649994,158.0,156.436646,771400
2017-07-03,158.75,159.740005,157.910004,158.830002,157.258438,401300
2017-07-05,159.259995,159.429993,154.759995,156.960007,155.406952,758900
2017-07-06,156.050003,156.75,153.869995,154.320007,152.79306,860800
2017-07-07,154.550003,156.509995,154.089996,155.990005,154.446533,549000
2017-07-10,155.119995,155.990005,154.039993,154.139999,152.614853,605000
2017-07-11,154.0,154.5,152.789993,153.479996,151.961365,920000
2017-07-12,154.0,155.130005,152.600006,152.940002,151.426712,670200
2017-07-13,153.0,154.339996,152.5,154.279999,152.753464,1019300
2017-07-14,154.389999,156.259995,154.139999,155.740005,154.199005,646000
2017-07-17,156.440002,159.75,156.0,159.020004,157.446564,931200
2017-07-18,158.570007,159.119995,156.350006,156.690002,155.139603,887500
2017-07-19,156.699997,157.960007,156.080002,157.710007,156.149521,1154900
2017-07-20,160.0,162.490005,149.5,150.339996,148.852448,2289700
2017-07-21,150.479996,152.5,148.660004,150.0,148.515808,1522400
2017-07-24,149.869995,150.0,146.470001,147.509995,146.050446,1285900
2017-07-25,147.759995,150.029999,147.009995,149.940002,148.45639,1092100
2017-07-26,150.199997,150.869995,149.149994,150.039993,148.555405,1300200
2017-07-27,150.080002,155.050003,149.070007,154.880005,153.347519,1697300
2017-07-28,154.0,155.619995,152.320007,152.429993,150.921753,1209800
2017-07-31,152.75,154.470001,150.630005,154.199997,152.67424,725100
2017-08-01,154.639999,156.449997,152.210007,152.960007,151.446518,742200
2017-08-02,152.949997,153.919998,151.539993,152.990005,151.476227,464200
2017-08-03,152.990005,154.309998,152.550003,152.850006,151.337616,470500
2017-08-04,152.839996,153.339996,151.75,152.759995,151.248489,409900
2017-08-07,154.020004,155.869995,153.039993,154.949997,153.416824,481200
2017-08-08,155.0,155.880005,153.899994,154.229996,152.703949,543600
2017-08-09,154.699997,155.850006,154.279999,155.199997,153.664352,670200
2017-08-10,154.160004,155.089996,152.039993,152.770004,151.258392,574800
2017-08-11,152.490005,154.300003,152.350006,152.460007,150.951462,603100
2017-08-14,153.449997,153.970001,152.139999,153.759995,152.238586,495700
2017-08-15,153.759995,153.820007,150.979996,151.520004,150.020767,502600
2017-08-16,150.929993,151.580002,149.550003,151.520004,150.727051,506800
2017-08-17,151.309998,152.199997,148.75,148.820007,148.041183,425400
2017-08-18,148.070007,149.160004,147.880005,147.960007,147.185684,757700
2017-08-21,145.830002,146.779999,141.240005,141.699997,140.958435,1854200
2017-08-22,141.949997,142.779999,140.830002,142.0,141.256866,1291300
2017-08-23,141.75,143.419998,141.360001,141.509995,140.769424,871000
2017-08-24,141.869995,142.990005,141.360001,142.830002,142.082535,639400
2017-08-25,142.880005,146.759995,142.800003,144.910004,144.151642,655700
2017-08-28,145.320007,145.470001,144.070007,144.759995,144.002426,320400
2017-08-29,144.179993,146.449997,143.839996,145.699997,144.9375,620100
2017-08-30,145.679993,146.160004,144.460007,146.149994,145.385147,512500
2017-08-31,146.470001,148.009995,146.25,147.570007,146.797729,442300
2017-09-01,148.0,148.070007,145.919998,146.009995,145.24588,425100
2017-09-05,145.979996,145.979996,144.190002,144.669998,143.912903,613300
2017-09-06,145.300003,146.5,144.179993,145.699997,144.9375,411100
2017-09-07,145.550003,146.449997,145.039993,146.339996,145.574158,341400
2017-09-08,146.009995,147.399994,145.610001,147.0,146.230713,298700
2017-09-11,148.0,148.0,146.479996,147.210007,146.439621,378400
2017-09-12,147.570007,149.479996,147.029999,149.369995,148.588303,369400
2017-09-13,149.050003,149.860001,148.610001,148.970001,148.190399,436900
2017-09-14,148.970001,148.970001,146.679993,147.009995,146.240646,611800
2017-09-15,146.720001,147.169998,145.580002,146.660004,145.892487,779600
2017-09-18,147.110001,147.300003,146.089996,146.660004,145.892487,565400
2017-09-19,146.860001,147.919998,146.229996,146.800003,146.031754,476400
2017-09-20,147.139999,149.360001,146.639999,149.059998,148.279922,577400
2017-09-21,149.179993,149.690002,148.429993,148.580002,147.802444,453800
2017-09-22,148.589996,149.5,148.089996,149.320007,148.538574,423100
2017-09-25,149.320007,149.449997,148.759995,149.059998,148.279922,746900
2017-09-26,149.210007,150.309998,147.970001,149.630005,148.846954,431500
2017-09-27,150.149994,150.380005,148.809998,150.050003,149.264755,541800
2017-09-28,149.789993,150.0,147.039993,147.389999,146.618668,808700
2017-09-29,147.300003,149.210007,147.300003,149.009995,148.230179,495400
2017-10-02,149.149994,149.389999,147.610001,147.899994,147.125992,843300
2017-10-03,148.029999,150.660004,146.470001,150.649994,149.861603,711300
2017-10-04,150.5,151.880005,150.100006,151.440002,150.647476,518700
2017-10-05,151.610001,151.910004,148.0,148.589996,147.812378,867600
2017-10-06,148.300003,149.309998,147.360001,149.270004,148.488831,778000
2017-10-09,149.429993,151.190002,149.25,150.940002,150.150085,374600
2017-10-10,151.320007,151.809998,150.009995,150.25,149.463699,368700
2017-10-11,150.199997,151.169998,149.740005,150.940002,150.150085,432200
2017-10-12,150.970001,152.279999,150.630005,151.610001,150.816589,517300
2017-10-13,152.059998,153.210007,151.729996,152.009995,151.214478,481800
2017-10-16,151.850006,152.169998,150.460007,152.020004,151.224442,640900
2017-10-17,151.919998,152.940002,151.460007,152.25,151.453232,478100
2017-10-18,152.259995,155.289993,152.259995,153.520004,152.716583,1055700
2017-10-19,155.910004,156.940002,148.589996,156.190002,155.37262,1400000
2017-10-20,156.570007,160.779999,155.630005,160.119995,159.282043,2093100
2017-10-23,161.710007,162.889999,160.660004,162.149994,161.301422,1368100
2017-10-24,162.899994,163.059998,161.660004,162.320007,161.470535,1146900
2017-10-25,161.899994,162.179993,158.179993,159.919998,159.083084,788100
2017-10-26,160.210007,161.199997,158.850006,159.470001,158.635452,768100
2017-10-27,159.389999,159.940002,157.369995,158.449997,157.620789,1060800
2017-10-30,158.270004,158.490005,155.970001,157.089996,156.267899,557000
2017-10-31,157.320007,158.720001,156.919998,157.779999,156.954285,390100
2017-11-01,158.169998,158.610001,156.380005,158.360001,157.53125,526400
2017-11-02,158.330002,159.229996,157.279999,158.5,157.670517,364200
2017-11-03,158.479996,159.009995,157.970001,158.220001,157.391983,462000
