Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,55.59,55.93,55.43,55.860001,54.421722,1236700
2016-11-29,55.84,56.02,55.669998,55.900002,54.46069,1125500
2016-11-30,55.830002,55.830002,55.470001,55.490002,54.061249,1318000
2016-12-01,55.490002,55.709999,55.23,55.470001,54.041763,1007000
2016-12-02,55.709999,55.900002,55.52,55.810001,54.373013,1033500
2016-12-05,55.860001,55.990002,55.07,55.279999,53.856651,1535900
2016-12-06,55.41,55.740002,55.130001,55.720001,54.285328,1268800
2016-12-07,55.740002,56.290001,55.540001,56.290001,54.840649,1274200
2016-12-08,56.299999,56.700001,56.209999,56.439999,54.986782,1592900
2016-12-09,56.380001,56.700001,56.009998,56.52,55.064728,1412900
2016-12-12,56.450001,57.080002,56.400002,56.919998,55.454422,1293000
2016-12-13,57.080002,57.360001,56.68,57.049999,55.581081,1412900
2016-12-14,57.119999,57.240002,56.450001,56.509998,55.054981,1265600
2016-12-15,56.380001,56.830002,56.240002,56.650002,55.191376,1073300
2016-12-16,56.790001,57.0,56.490002,56.59,55.132923,2133900
2016-12-19,56.869999,57.549999,56.869999,57.41,55.931812,978500
2016-12-20,57.490002,58.0,57.349998,57.5,56.019493,1195900
2016-12-21,57.5,57.73,57.290001,57.290001,55.814899,786600
2016-12-22,57.259998,57.450001,57.119999,57.32,55.844124,942200
2016-12-23,57.310001,57.48,57.119999,57.360001,55.883099,662500
2016-12-27,57.48,57.560001,57.290001,57.41,55.931812,543400
2016-12-28,57.419998,57.549999,57.27,57.32,55.844124,598200
2016-12-29,57.07,57.23,57.049999,57.150002,55.991089,632100
2016-12-30,57.32,57.48,56.91,57.049999,55.893116,693000
2017-01-03,57.110001,57.200001,56.580002,56.869999,55.716763,1174700
2017-01-04,57.09,57.41,56.959999,56.970001,55.814735,1348600
2017-01-05,56.990002,57.549999,56.950001,57.209999,56.04987,1113100
2017-01-06,57.099998,57.310001,56.93,57.029999,55.873516,1147500
2017-01-09,57.07,57.209999,56.41,56.419998,55.275887,1374900
2017-01-10,56.240002,56.740002,56.169998,56.689999,55.540413,1210200
2017-01-11,56.619999,57.060001,56.52,56.91,55.755951,1260600
2017-01-12,56.91,57.130001,56.650002,57.099998,55.942104,1081800
2017-01-13,57.150002,57.48,57.080002,57.240002,56.079266,962700
2017-01-17,57.110001,57.23,56.830002,56.91,55.755951,877000
2017-01-18,56.93,57.380001,56.880001,57.360001,56.196831,943900
2017-01-19,56.990002,57.459999,56.990002,57.310001,56.147842,1239400
2017-01-20,57.43,57.59,57.16,57.360001,56.196831,985400
2017-01-23,57.41,57.549999,57.009998,57.240002,56.079266,1278500
2017-01-24,57.259998,57.59,57.139999,57.540001,56.373177,968100
2017-01-25,57.599998,58.080002,57.549999,57.82,56.647499,2194600
2017-01-26,57.91,58.080002,57.580002,57.650002,56.480946,1181800
2017-01-27,57.849998,57.970001,57.459999,57.509998,56.343784,918000
2017-01-30,57.599998,57.599998,57.34,57.450001,56.285004,748500
2017-01-31,57.48,57.779999,57.290001,57.380001,56.216427,994800
2017-02-01,57.369999,57.66,56.830002,56.900002,55.746155,1876800
2017-02-02,56.990002,57.41,56.919998,57.349998,56.187027,1638700
2017-02-03,57.610001,57.900002,57.439999,57.580002,56.412373,1736700
2017-02-06,57.669998,57.759998,57.310001,57.360001,56.196831,903700
2017-02-07,57.400002,57.919998,57.369999,57.650002,56.480946,1134900
2017-02-08,57.599998,57.790001,57.529999,57.740002,56.569122,1260300
2017-02-09,57.779999,57.98,57.650002,57.860001,56.686691,957500
2017-02-10,57.779999,58.349998,57.740002,57.959999,56.784657,1154900
2017-02-13,58.080002,58.639999,58.080002,58.490002,57.303913,1114400
2017-02-14,58.209999,58.580002,58.150002,58.43,57.245129,989400
2017-02-15,58.09,59.189999,58.060001,59.110001,57.911339,1299800
2017-02-16,58.919998,59.119999,58.68,59.049999,57.852554,1922900
2017-02-17,59.220001,60.790001,58.599998,60.75,59.518085,2822500
2017-02-21,60.5,61.529999,60.470001,61.220001,59.97855,1821700
2017-02-22,61.349998,61.720001,61.200001,61.68,60.42923,1402100
2017-02-23,61.84,61.98,61.25,61.57,60.321457,1337800
2017-02-24,61.549999,61.639999,61.16,61.349998,60.105915,1992900
2017-02-27,61.380001,61.799999,61.380001,61.75,60.497807,980900
2017-02-28,61.689999,62.0,61.650002,61.950001,60.693748,1314900
2017-03-01,62.150002,62.34,61.619999,62.200001,60.938683,1395400
2017-03-02,62.040001,62.389999,61.860001,62.23,60.968075,1184800
2017-03-03,62.25,62.25,61.849998,62.009998,60.752533,1322500
2017-03-06,61.740002,62.119999,61.700001,61.93,60.674152,1428900
2017-03-07,61.77,62.240002,61.66,62.080002,60.821114,1011400
2017-03-08,61.939999,62.360001,61.810001,62.110001,60.85051,955500
2017-03-09,62.130001,62.360001,62.009998,62.299999,61.036648,1525800
2017-03-10,62.57,62.810001,62.330002,62.77,61.497124,1080400
2017-03-13,62.650002,62.990002,62.490002,62.990002,61.712666,1016600
2017-03-14,62.91,63.0,62.669998,62.869999,61.595089,953300
2017-03-15,62.860001,63.77,62.709999,63.689999,62.398464,1430000
2017-03-16,63.560001,63.84,62.889999,63.060001,61.781242,1418500
2017-03-17,63.189999,63.610001,63.099998,63.369999,62.084953,1771700
2017-03-20,63.310001,63.459999,63.220001,63.220001,61.938,777200
2017-03-21,63.490002,63.509998,62.419998,62.580002,61.310974,1725800
2017-03-22,62.77,62.970001,62.639999,62.75,61.477528,1385000
2017-03-23,62.700001,63.09,62.59,62.630001,61.359959,1544800
2017-03-24,62.73,62.84,62.360001,62.490002,61.222801,1443200
2017-03-27,62.220001,62.310001,61.91,62.099998,60.840706,1192700
2017-03-28,61.93,62.509998,61.93,62.419998,61.154217,1146700
2017-03-29,62.200001,62.470001,62.080002,62.32,61.056244,1348300
2017-03-30,62.029999,62.849998,62.029999,62.82,61.863762,965800
2017-03-31,62.68,63.02,62.650002,62.810001,61.853916,904100
2017-04-03,62.889999,63.0,62.439999,62.48,61.528938,1175300
2017-04-04,62.549999,62.869999,62.509998,62.610001,61.65696,816300
2017-04-05,62.669998,63.099998,62.610001,62.689999,61.735741,1275200
2017-04-06,62.630001,62.75,62.209999,62.630001,61.676655,1027100
2017-04-07,62.75,63.060001,62.66,62.82,61.863762,1500900
2017-04-10,62.73,62.900002,62.57,62.66,61.7062,1069200
2017-04-11,62.66,62.889999,62.470001,62.889999,61.932697,830200
2017-04-12,62.619999,62.689999,62.119999,62.509998,61.558479,900700
2017-04-13,62.419998,62.599998,62.169998,62.189999,61.243351,1291500
2017-04-17,62.369999,62.790001,62.34,62.77,61.814522,997700
2017-04-18,62.560001,62.919998,62.529999,62.860001,61.903156,743800
2017-04-19,62.970001,63.09,62.84,63.049999,62.090263,856100
2017-04-20,63.200001,63.220001,62.990002,63.009998,62.050869,1280600
2017-04-21,63.049999,63.549999,63.040001,63.380001,62.415241,1291700
2017-04-24,63.950001,64.050003,63.68,64.019997,63.04549,1325700
2017-04-25,64.040001,64.110001,63.830002,63.889999,62.917477,1450100
2017-04-26,63.849998,64.010002,63.139999,63.23,62.267525,1685000
2017-04-27,63.48,63.880001,63.18,63.34,62.375851,1533600
2017-04-28,62.84,63.549999,62.580002,62.990002,62.031174,1542100
2017-05-01,63.209999,63.349998,62.849998,63.299999,62.336456,1263000
2017-05-02,63.48,63.580002,63.18,63.330002,62.366001,1018600
2017-05-03,63.09,63.290001,62.93,63.0,62.041023,1237900
2017-05-04,63.240002,63.380001,63.0,63.099998,62.139496,2023700
2017-05-05,63.27,63.450001,63.139999,63.23,62.267525,1556600
2017-05-08,63.310001,63.5,63.099998,63.169998,62.208431,1186900
2017-05-09,63.119999,63.41,62.84,63.009998,62.050869,975900
2017-05-10,62.950001,63.73,62.869999,63.610001,62.641739,1577900
2017-05-11,63.57,63.650002,63.119999,63.34,62.375851,794600
2017-05-12,63.290001,63.48,62.59,62.68,61.725895,1206400
2017-05-15,62.66,62.959999,62.5,62.889999,61.932697,1610900
2017-05-16,62.889999,63.09,62.080002,62.18,61.233505,1090600
2017-05-17,62.18,62.18,61.220001,61.25,60.317661,2064000
2017-05-18,61.349998,62.0,61.009998,61.669998,60.731266,1484500
2017-05-19,61.669998,61.700001,61.200001,61.380001,60.445683,1498500
2017-05-22,61.490002,61.98,61.470001,61.889999,60.947918,1053300
2017-05-23,62.0,62.400002,61.790001,62.360001,61.410767,1660400
2017-05-24,62.5,62.59,62.32,62.41,61.460007,917300
2017-05-25,62.540001,62.889999,62.450001,62.84,61.883461,1190800
2017-05-26,62.810001,63.23,62.709999,63.07,62.109959,948700
2017-05-30,63.009998,63.049999,62.709999,62.880001,61.922852,1592200
2017-05-31,63.0,63.630001,62.919998,63.610001,62.641739,2070200
2017-06-01,63.799999,64.43,63.509998,64.43,63.449253,1466700
2017-06-02,64.449997,64.860001,64.349998,64.68,63.69545,976300
2017-06-05,64.5,64.75,64.169998,64.199997,63.222752,926300
2017-06-06,64.150002,64.349998,63.919998,64.0,63.025803,922300
2017-06-07,63.98,64.25,63.799999,64.110001,63.134125,1050400
2017-06-08,64.110001,64.360001,63.439999,63.700001,62.730366,1052700
2017-06-09,63.650002,64.019997,63.529999,63.939999,62.966713,968500
2017-06-12,63.939999,64.190002,63.869999,64.169998,63.193211,602100
2017-06-13,64.099998,64.580002,64.099998,64.379997,63.400013,612900
2017-06-14,64.43,64.489998,63.939999,64.150002,63.173519,1208700
2017-06-15,63.900002,64.879997,63.900002,64.860001,63.872707,1264900
2017-06-16,64.860001,65.040001,64.419998,64.809998,63.823467,1407200
2017-06-19,64.900002,65.339996,64.540001,65.110001,64.118904,897900
2017-06-20,65.120003,65.309998,64.529999,64.57,63.587128,584700
2017-06-21,64.589996,64.790001,63.98,64.080002,63.104588,833000
2017-06-22,64.080002,64.239998,63.73,63.889999,62.917477,672300
2017-06-23,63.900002,64.07,63.689999,64.040001,63.065193,1348000
2017-06-26,64.18,64.269997,63.849998,64.059998,63.084885,940600
2017-06-27,63.950001,64.25,63.880001,63.98,63.006107,777400
2017-06-28,64.25,64.589996,64.190002,64.230003,63.252308,577200
2017-06-29,63.959999,64.050003,62.759998,63.23,62.5793,1339400
2017-06-30,63.599998,63.990002,63.52,63.73,63.074154,1055400
2017-07-03,63.830002,64.18,63.73,63.790001,63.133537,601300
2017-07-05,63.849998,64.110001,63.57,63.970001,63.311687,812200
2017-07-06,63.880001,63.880001,63.450001,63.580002,62.925697,1091600
2017-07-07,63.709999,64.239998,63.66,64.089996,63.430443,638300
2017-07-10,64.190002,64.510002,64.080002,64.339996,63.677872,762500
2017-07-11,64.410004,64.639999,64.110001,64.239998,63.578903,702200
2017-07-12,64.559998,64.790001,64.330002,64.43,63.766953,659300
2017-07-13,64.489998,64.669998,63.959999,64.309998,63.648182,824600
2017-07-14,64.330002,64.589996,64.199997,64.449997,63.786739,646500
2017-07-17,64.419998,64.690002,64.220001,64.639999,63.974789,663400
2017-07-18,64.669998,65.0,64.389999,64.830002,64.162834,627100
2017-07-19,64.93,64.959999,64.580002,64.730003,64.063866,849200
2017-07-20,64.730003,64.93,64.669998,64.779999,64.113342,608400
2017-07-21,64.620003,64.989998,64.620003,64.900002,64.232117,825900
2017-07-24,64.900002,64.989998,64.480003,64.510002,63.846127,720500
2017-07-25,64.690002,65.260002,64.519997,64.980003,64.311295,906500
2017-07-26,65.190002,65.25,64.529999,64.800003,64.133148,900200
2017-07-27,64.800003,65.470001,64.650002,65.400002,64.726967,1127900
2017-07-28,65.540001,65.540001,63.790001,64.300003,63.63829,1601100
2017-07-31,64.480003,64.5,64.150002,64.220001,63.559113,988300
2017-08-01,64.489998,64.879997,64.269997,64.580002,63.915409,1030100
2017-08-02,64.519997,64.660004,64.190002,64.559998,63.895607,799000
2017-08-03,64.459999,64.949997,64.459999,64.790001,64.123253,705000
2017-08-04,64.790001,64.980003,64.440002,64.730003,64.063866,590400
2017-08-07,64.800003,64.900002,64.589996,64.699997,64.034172,671100
2017-08-08,64.650002,64.82,64.400002,64.440002,63.776848,739000
2017-08-09,64.510002,64.720001,64.269997,64.379997,63.717461,517100
2017-08-10,64.199997,64.459999,64.040001,64.080002,63.420555,883600
2017-08-11,64.230003,64.489998,63.98,63.98,63.321579,634200
2017-08-14,64.190002,64.660004,64.129997,64.599998,63.9352,627100
2017-08-15,64.589996,64.769997,64.519997,64.559998,63.895607,495100
2017-08-16,64.589996,64.970001,64.589996,64.650002,63.984688,526200
2017-08-17,64.57,64.779999,64.080002,64.129997,63.470036,815600
2017-08-18,64.129997,64.379997,63.869999,63.889999,63.232506,881300
2017-08-21,63.900002,64.339996,63.610001,64.150002,63.489834,1027900
2017-08-22,64.360001,64.860001,64.209999,64.849998,64.182632,824300
2017-08-23,64.550003,64.82,64.370003,64.370003,63.707573,548000
2017-08-24,64.459999,64.699997,64.110001,64.160004,63.499733,890100
2017-08-25,64.269997,64.580002,64.099998,64.370003,63.707573,1045700
2017-08-28,64.489998,64.639999,64.050003,64.389999,63.72736,558400
2017-08-29,64.309998,65.010002,64.25,64.879997,64.212311,774000
2017-08-30,64.830002,65.089996,64.720001,65.080002,64.410263,731900
2017-08-31,65.199997,65.389999,64.919998,65.239998,64.568611,980300
2017-09-01,65.309998,65.480003,65.080002,65.190002,64.519135,792500
2017-09-05,65.190002,65.419998,64.510002,64.629997,63.964893,979600
2017-09-06,64.730003,64.900002,64.470001,64.470001,63.806541,838000
2017-09-07,64.5,64.919998,64.5,64.610001,63.945095,785000
2017-09-08,64.5,65.580002,64.43,65.459999,64.786346,908900
2017-09-11,65.650002,66.279999,65.470001,66.279999,65.597908,1196700
2017-09-12,66.370003,66.809998,66.339996,66.730003,66.043282,889500
2017-09-13,66.699997,66.760002,66.290001,66.330002,65.6474,991200
2017-09-14,66.230003,66.870003,66.230003,66.839996,66.152145,895700
2017-09-15,66.800003,66.93,66.25,66.889999,66.20163,1071600
2017-09-18,66.949997,66.949997,66.669998,66.940002,66.251122,753000
2017-09-19,66.809998,66.980003,66.620003,66.860001,66.171944,929700
2017-09-20,66.860001,67.18,66.580002,66.589996,65.904716,1108600
2017-09-21,66.5,66.529999,65.809998,66.150002,65.469254,1546200
2017-09-22,66.18,66.370003,66.120003,66.260002,65.578125,885600
2017-09-25,66.269997,66.599998,66.129997,66.540001,65.85524,724000
2017-09-26,66.589996,66.660004,66.330002,66.419998,65.736473,693900
2017-09-27,66.519997,66.690002,66.309998,66.589996,65.904716,746300
2017-09-28,66.459999,66.589996,66.059998,66.349998,65.667191,921400
2017-09-29,66.019997,66.260002,65.940002,66.059998,65.721909,1048100
2017-10-02,66.139999,66.57,65.919998,66.57,66.229294,999700
2017-10-03,66.5,66.660004,66.290001,66.550003,66.209404,1233700
2017-10-04,65.019997,65.459999,62.459999,63.310001,62.985985,3957700
2017-10-05,63.27,64.010002,63.27,63.700001,63.373985,2021800
2017-10-06,63.32,63.560001,63.040001,63.18,62.856647,1310300
2017-10-09,63.189999,63.73,63.189999,63.619999,63.294395,949200
2017-10-10,63.82,63.950001,63.27,63.380001,63.055626,1037800
2017-10-11,63.490002,63.599998,63.220001,63.32,62.99593,1510600
2017-10-12,63.189999,63.889999,63.189999,63.669998,63.344139,1439800
2017-10-13,63.779999,63.990002,63.23,63.330002,63.005882,1126400
2017-10-16,63.240002,63.32,62.689999,62.759998,62.438797,1531200
2017-10-17,62.75,63.240002,62.68,62.990002,62.667622,1250500
2017-10-18,63.099998,63.360001,63.009998,63.029999,62.707413,1057200
2017-10-19,62.990002,63.689999,62.93,63.650002,63.324245,1055300
2017-10-20,63.889999,64.360001,63.700001,64.190002,63.861481,1293200
2017-10-23,64.029999,64.339996,63.990002,64.139999,63.811733,684200
2017-10-24,64.059998,64.360001,63.889999,63.91,63.582912,750800
2017-10-25,63.759998,64.160004,63.639999,63.77,63.44363,983900
2017-10-26,64.089996,65.5,64.080002,65.370003,65.035439,1460400
2017-10-27,65.309998,65.699997,65.139999,65.379997,65.045387,957100
2017-10-30,65.43,65.93,64.839996,65.5,65.164772,2358300
2017-10-31,65.410004,65.599998,64.739998,65.07,64.736977,1231300
2017-11-01,65.190002,65.290001,64.199997,64.550003,64.219643,1353800
2017-11-02,64.550003,65.199997,64.349998,64.800003,64.468361,1381100
2017-11-03,64.040001,64.830002,63.560001,63.900002,63.572964,2170100
2017-11-06,63.900002,64.080002,63.450001,63.549999,63.224754,1492000
2017-11-07,63.450001,64.190002,63.369999,64.139999,63.811733,1768000
2017-11-08,64.029999,64.239998,63.830002,63.880001,63.553066,844400
2017-11-09,63.560001,63.869999,63.209999,63.77,63.44363,1154700
2017-11-10,63.68,63.75,63.349998,63.450001,63.125267,835100
2017-11-13,63.470001,63.919998,63.43,63.91,63.582912,768900
2017-11-14,63.689999,64.080002,63.619999,63.919998,63.592857,1192400
2017-11-15,63.950001,63.98,63.130001,63.139999,62.816853,1266900
2017-11-16,63.139999,63.459999,63.080002,63.240002,62.916344,1258200
2017-11-17,62.990002,63.119999,62.439999,62.439999,62.120434,918700
2017-11-20,62.439999,62.689999,62.049999,62.66,62.33931,1244500
2017-11-21,62.740002,63.029999,62.240002,63.0,62.67757,1612000
2017-11-22,62.900002,63.02,62.18,62.349998,62.030895,1057700
2017-11-24,62.450001,62.549999,62.23,62.330002,62.011002,602600
2017-11-27,62.5,62.860001,62.439999,62.650002,62.329361,1113700
2017-11-28,62.880001,63.509998,62.73,63.5,63.175011,1048000
2017-11-29,63.509998,64.5,63.330002,64.309998,63.980862,1180400
2017-11-30,64.470001,65.260002,64.18,64.940002,64.607643,2539000
2017-12-01,65.099998,65.269997,63.66,64.220001,63.891327,1163600
2017-12-04,64.870003,65.790001,64.550003,65.029999,64.697182,1715000
2017-12-05,65.239998,65.519997,64.900002,65.080002,64.746925,1296600
2017-12-06,65.230003,65.480003,64.980003,65.279999,64.9459,1201700
2017-12-07,65.190002,65.349998,64.870003,65.239998,64.906105,789900
2017-12-08,65.400002,65.400002,65.010002,65.139999,64.806618,1066300
2017-12-11,65.300003,65.379997,65.029999,65.25,64.916054,871000
2017-12-12,65.290001,65.440002,64.790001,64.800003,64.468361,1369300
2017-12-13,64.68,65.440002,64.489998,65.139999,64.806618,1475800
2017-12-14,65.309998,65.449997,64.68,64.849998,64.518097,1317500
2017-12-15,65.089996,66.389999,65.089996,66.089996,65.751747,3176500
2017-12-18,66.099998,66.660004,66.099998,66.440002,66.099968,1435900
2017-12-19,66.470001,66.709999,65.470001,65.5,65.164772,1997600
2017-12-20,65.809998,66.839996,65.540001,66.279999,65.940781,1349900
2017-12-21,66.370003,66.870003,66.279999,66.760002,66.418327,1211400
2017-12-22,66.550003,67.080002,66.540001,66.93,66.587456,1244200
2017-12-26,66.050003,67.050003,66.0,66.769997,66.428268,842400
2017-12-27,66.709999,67.019997,66.559998,66.93,66.587456,798600
2017-12-28,67.0,67.470001,66.68,67.410004,67.065002,1234500
2017-12-29,67.330002,68.0,67.260002,67.610001,67.610001,1260900
2018-01-02,67.57,67.57,66.360001,66.580002,66.580002,1555200
2018-01-03,66.599998,66.910004,66.389999,66.900002,66.900002,1426200
2018-01-04,67.879997,69.120003,67.75,68.440002,68.440002,1926400
2018-01-05,68.589996,68.68,67.900002,68.260002,68.260002,1554300
2018-01-08,68.419998,68.419998,67.919998,68.169998,68.169998,1188500
2018-01-09,68.150002,68.839996,67.959999,67.980003,67.980003,1682800
2018-01-10,67.82,67.970001,67.32,67.529999,67.529999,769100
2018-01-11,67.57,68.260002,67.529999,68.260002,68.260002,824200
2018-01-12,68.25,68.489998,67.800003,68.379997,68.379997,964500
2018-01-16,68.410004,68.690002,68.07,68.089996,68.089996,874300
2018-01-17,68.440002,68.440002,67.949997,68.25,68.25,1090400
2018-01-18,68.330002,68.449997,67.870003,67.910004,67.910004,1251000
2018-01-19,68.010002,68.349998,67.739998,68.199997,68.199997,1240100
2018-01-22,68.209999,68.360001,67.919998,68.279999,68.279999,1073700
2018-01-23,68.059998,68.349998,67.650002,68.279999,68.279999,755100
2018-01-24,68.419998,68.720001,67.980003,68.129997,68.129997,1184900
2018-01-25,68.370003,68.519997,67.949997,68.5,68.5,1018100
2018-01-26,68.769997,69.400002,68.400002,69.300003,69.300003,1062600
2018-01-29,69.050003,69.239998,68.419998,68.440002,68.440002,759100
2018-01-30,68.18,69.07,68.18,68.269997,68.269997,954800
2018-01-31,68.400002,69.110001,68.349998,68.800003,68.800003,945500
