Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,34.599998,34.880001,34.52,34.610001,34.610001,853400
2017-08-28,34.900002,35.619999,34.740002,34.889999,34.889999,1535800
2017-08-29,34.5,35.450001,34.080002,35.259998,35.259998,1314300
2017-08-30,35.139999,35.759998,34.709999,35.380001,35.380001,1953500
2017-08-31,35.5,36.07,35.470001,35.93,35.93,1464700
2017-09-01,36.09,36.259998,35.779999,36.02,36.02,1010200
2017-09-05,35.959999,36.080002,35.66,35.779999,35.779999,1477400
2017-09-06,36.029999,36.119999,35.529999,35.560001,35.560001,1411500
2017-09-07,35.599998,35.75,35.34,35.5,35.5,1213300
2017-09-08,35.439999,36.32,35.419998,36.130001,36.130001,2029100
2017-09-11,36.380001,36.799999,36.02,36.16,36.16,3754600
2017-09-12,36.259998,36.91,36.259998,36.540001,36.540001,1474000
2017-09-13,36.48,36.669998,36.0,36.27,36.27,1762200
2017-09-14,36.25,36.509998,36.150002,36.459999,36.459999,1034300
2017-09-15,36.380001,36.52,36.009998,36.299999,36.299999,1943000
2017-09-18,36.380001,36.779999,36.27,36.34,36.34,882500
2017-09-19,36.419998,36.810001,36.310001,36.77,36.77,847000
2017-09-20,36.900002,37.119999,36.68,36.970001,36.970001,741300
2017-09-21,36.939999,37.369999,36.939999,37.060001,37.060001,955500
2017-09-22,37.049999,37.189999,36.799999,37.119999,37.119999,1003100
2017-09-25,37.110001,37.560001,37.029999,37.310001,37.310001,731400
2017-09-26,37.360001,37.66,37.189999,37.509998,37.509998,918600
2017-09-27,37.619999,37.75,37.360001,37.59,37.59,658500
2017-09-28,37.560001,37.66,37.07,37.52,37.52,1271200
2017-09-29,37.490002,37.610001,37.27,37.369999,37.369999,737500
2017-10-02,37.209999,37.580002,37.209999,37.419998,37.419998,1555700
2017-10-03,37.450001,37.57,37.23,37.490002,37.490002,821100
2017-10-04,37.450001,37.669998,37.040001,37.139999,37.139999,877900
2017-10-05,37.200001,37.549999,37.200001,37.5,37.5,1109800
2017-10-06,37.330002,37.549999,37.220001,37.540001,37.540001,786000
2017-10-09,37.580002,37.66,37.25,37.369999,37.369999,955600
2017-10-10,37.43,37.650002,37.150002,37.360001,37.360001,1050500
2017-10-11,37.48,37.549999,37.27,37.52,37.52,975200
2017-10-12,37.419998,37.700001,37.34,37.5,37.5,987800
2017-10-13,37.75,37.790001,37.209999,37.290001,37.290001,859000
2017-10-16,37.689999,38.349998,37.639999,37.84,37.84,1378700
2017-10-17,37.82,37.830002,37.330002,37.450001,37.450001,795900
2017-10-18,37.450001,37.580002,37.23,37.400002,37.400002,1030500
2017-10-19,37.290001,37.389999,36.880001,37.169998,37.169998,809500
2017-10-20,37.349998,37.650002,36.939999,37.450001,37.450001,1197200
2017-10-23,37.48,37.57,37.279999,37.48,37.48,711900
2017-10-24,37.709999,38.060001,37.52,37.880001,37.880001,966600
2017-10-25,37.82,38.060001,37.16,37.369999,37.369999,975500
2017-10-26,37.41,37.970001,37.290001,37.830002,37.830002,922100
2017-10-27,37.759998,38.23,37.720001,37.98,37.98,1002900
2017-10-30,37.860001,38.130001,37.790001,38.060001,38.060001,944300
2017-10-31,38.150002,38.169998,37.669998,37.73,37.73,1766700
2017-11-01,37.790001,37.970001,37.27,37.34,37.34,1958500
2017-11-02,36.790001,38.040001,36.040001,36.560001,36.560001,2522700
2017-11-03,36.470001,36.630001,35.509998,35.66,35.66,1915100
2017-11-06,35.709999,36.5,35.619999,36.310001,36.310001,1478700
2017-11-07,36.18,36.27,35.700001,36.209999,36.209999,1684000
2017-11-08,36.049999,36.599998,35.84,36.34,36.34,1404400
2017-11-09,36.060001,36.189999,35.450001,35.509998,35.509998,1261700
2017-11-10,35.43,35.98,35.380001,35.84,35.84,850300
2017-11-13,35.66,36.790001,35.66,36.720001,36.720001,1868000
2017-11-14,36.389999,36.389999,35.73,35.75,35.75,1839000
2017-11-15,35.549999,35.959999,35.299999,35.349998,35.349998,1705100
2017-11-16,35.490002,36.080002,35.439999,35.970001,35.970001,1703700
2017-11-17,35.810001,36.369999,35.810001,36.009998,36.009998,1588700
2017-11-20,36.049999,36.709999,35.959999,36.470001,36.470001,1611600
2017-11-21,36.790001,37.139999,36.549999,36.889999,36.889999,1104700
2017-11-22,37.009998,37.009998,36.400002,36.470001,36.470001,740900
2017-11-24,36.529999,36.529999,36.040001,36.130001,36.130001,369100
2017-11-27,36.16,36.310001,36.02,36.16,36.16,1021100
2017-11-28,36.380001,37.099998,36.369999,37.060001,37.060001,1013900
2017-11-29,37.099998,37.709999,37.040001,37.650002,37.650002,1511100
2017-11-30,37.740002,38.200001,37.27,37.900002,37.900002,1898900
2017-12-01,37.93,38.0,36.34,37.389999,37.389999,1965600
2017-12-04,37.889999,39.200001,37.889999,38.799999,38.799999,2746500
2017-12-05,38.91,38.950001,38.369999,38.419998,38.419998,1796800
2017-12-06,38.259998,38.549999,38.009998,38.290001,38.290001,1356600
2017-12-07,38.130001,38.630001,37.990002,38.450001,38.450001,1006800
2017-12-08,38.73,39.419998,38.380001,39.400002,39.400002,1364600
2017-12-11,39.310001,39.529999,39.049999,39.169998,39.169998,1595500
2017-12-12,39.34,39.669998,39.07,39.119999,39.119999,1249400
2017-12-13,39.080002,39.080002,38.259998,38.290001,38.290001,1607000
2017-12-14,38.220001,38.299999,37.189999,37.439999,37.439999,1355900
2017-12-15,37.59,38.459999,37.450001,37.720001,37.720001,3365900
2017-12-18,37.849998,38.43,37.849998,38.380001,38.380001,1414500
2017-12-19,38.389999,38.439999,37.639999,37.799999,37.799999,1164400
2017-12-20,38.099998,38.669998,37.950001,38.540001,38.540001,1340000
2017-12-21,38.610001,39.560001,38.509998,39.400002,39.400002,1484600
2017-12-22,39.639999,39.700001,39.009998,39.41,39.41,955600
2017-12-26,39.380001,39.639999,39.380001,39.5,39.5,476300
2017-12-27,39.57,39.57,39.200001,39.48,39.48,633600
2017-12-28,39.700001,39.709999,39.259998,39.330002,39.330002,570500
2017-12-29,39.560001,39.650002,39.099998,39.110001,39.110001,534900
2018-01-02,39.290001,39.59,39.029999,39.240002,39.240002,885700
2018-01-03,39.349998,39.619999,38.950001,39.549999,39.549999,973300
2018-01-04,39.75,40.099998,39.459999,39.860001,39.860001,1219000
2018-01-05,39.91,39.91,39.209999,39.509998,39.509998,1417800
2018-01-08,39.57,39.720001,38.700001,39.099998,39.099998,1322800
2018-01-09,39.200001,39.369999,38.630001,38.639999,38.639999,1753100
2018-01-10,38.700001,38.790001,38.060001,38.139999,38.139999,1669800
2018-01-11,38.349998,39.16,38.139999,39.07,39.07,1614800
2018-01-12,39.23,39.470001,38.950001,39.439999,39.439999,1082900
2018-01-16,39.689999,39.790001,38.560001,38.689999,38.689999,1248700
2018-01-17,39.0,39.029999,38.330002,38.73,38.73,1039900
2018-01-18,38.759998,39.0,38.459999,38.529999,38.529999,1190100
2018-01-19,38.669998,39.0,38.369999,38.990002,38.990002,1175600
2018-01-22,38.900002,39.27,38.849998,39.09,39.09,907600
2018-01-23,39.029999,39.18,38.59,38.869999,38.869999,1367100
2018-01-24,39.189999,39.310001,38.68,38.970001,38.970001,1790900
2018-01-25,39.240002,39.240002,38.360001,38.889999,38.889999,1451000
2018-01-26,39.0,39.139999,38.740002,39.139999,39.139999,1343800
2018-01-29,39.110001,39.59,38.77,38.869999,38.869999,890500
2018-01-30,38.580002,38.689999,38.049999,38.400002,38.400002,1306900
2018-01-31,38.950001,39.09,38.290001,38.490002,38.490002,1177700
2018-02-01,38.400002,38.580002,38.119999,38.259998,38.259998,1406300
2018-02-02,38.0,38.0,36.07,36.09,36.09,2779700
2018-02-05,35.77,36.25,34.240002,34.400002,34.400002,2300000
2018-02-06,33.709999,35.360001,33.099998,35.18,35.18,2047200
2018-02-07,35.0,35.599998,34.419998,34.450001,34.450001,2807800
2018-02-08,34.48,34.490002,33.5,33.509998,33.509998,2003400
2018-02-09,34.040001,34.23,32.700001,33.529999,33.529999,2084800
2018-02-12,33.73,34.259998,33.48,33.98,33.98,1535700
2018-02-13,33.75,34.009998,33.490002,33.720001,33.720001,1020100
2018-02-14,33.439999,34.459999,33.299999,34.43,34.43,1345700
2018-02-15,34.77,34.830002,34.119999,34.830002,34.830002,933300
2018-02-16,34.73,35.450001,34.720001,35.07,35.07,1123600
2018-02-20,34.91,35.330002,34.759998,34.950001,34.950001,1451100
2018-02-21,34.919998,35.73,34.810001,34.84,34.84,2165900
2018-02-22,36.25,37.220001,35.82,35.900002,35.900002,3045900
2018-02-23,36.139999,36.139999,34.779999,35.669998,35.669998,2001500
