Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,48.369999,48.369999,46.779999,47.279999,47.113819,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,46.98428,8533600
2017-09-22,46.889999,47.919998,46.84,47.77,47.6021,5867700
2017-09-25,47.52,47.639999,45.970001,46.330002,46.167164,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,45.758602,11086600
2017-09-27,46.73,49.709999,46.68,48.84,48.668339,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,50.442081,22109100
2017-09-29,50.59,52.279999,50.560001,52.09,51.906918,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,51.89695,15636000
2017-10-03,52.209999,52.360001,51.259998,51.84,51.657795,11304600
2017-10-04,51.779999,52.0,51.150002,51.599998,51.418636,8294700
2017-10-05,51.650002,51.740002,50.77,51.43,51.249237,9337000
2017-10-06,51.200001,52.41,51.150002,52.400002,52.215828,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,52.504803,8763000
2017-10-10,53.049999,53.07,51.790001,52.59,52.405159,8217200
2017-10-11,52.389999,53.380001,52.299999,53.23,53.042912,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,53.122627,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,53.750412,10208300
2017-10-16,54.279999,55.09,54.279999,55.040001,54.84655,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,54.93623,10241700
2017-10-18,55.290001,55.610001,54.669998,55.34,55.145493,9459400
2017-10-19,54.700001,55.34,54.150002,55.330002,55.135529,7969200
2017-10-20,55.84,56.240002,55.73,56.09,55.892857,10575300
2017-10-23,56.490002,56.73,55.799999,56.369999,56.171871,11003900
2017-10-24,56.610001,56.66,55.860001,56.380001,56.181839,7763900
2017-10-25,56.290001,56.380001,54.57,55.299999,55.105633,13694600
2017-10-26,55.669998,56.43,55.59,55.93,55.733421,8210500
2017-10-27,56.259998,56.82,55.5,56.689999,56.490746,10523600
2017-10-30,56.5,56.599998,55.580002,55.900002,55.703526,7336200
2017-10-31,56.049999,56.68,55.689999,56.43,56.231663,7661500
2017-11-01,57.0,57.34,55.200001,55.709999,55.514191,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,56.06226,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,56.351238,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,56.132015,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,56.271523,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,56.719936,7468200
2017-11-09,56.48,56.580002,54.799999,55.48,55.285,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,56.161907,7373100
2017-11-13,56.400002,57.09,56.099998,57.029999,56.829548,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,56.221695,9640800
2017-11-15,56.23,56.540001,55.459999,55.77,55.573982,9612500
2017-11-16,56.360001,58.0,56.259998,57.84,57.636703,16712300
2017-11-17,60.459999,60.889999,56.09,56.490002,56.291451,27436500
2017-11-20,56.66,58.220001,56.66,57.619999,57.417477,14360200
2017-11-21,58.0,58.860001,58.0,58.799999,58.59333,10199400
2017-11-22,58.939999,59.0,57.5,57.68,57.575188,8302400
2017-11-24,57.849998,58.130001,57.669998,57.91,57.804768,3703300
2017-11-27,56.919998,57.330002,56.27,56.939999,56.836529,7962100
2017-11-28,57.0,57.630001,56.759998,57.330002,57.225822,7878900
2017-11-29,56.860001,57.060001,51.59,52.91,52.813854,25319800
2017-11-30,53.709999,53.759998,52.330002,52.77,52.67411,14549700
2017-12-01,52.0,52.720001,50.369999,51.91,51.81567,16271800
2017-12-04,52.060001,52.34,49.27,49.77,49.679562,19956100
2017-12-05,49.450001,51.900002,48.25,50.080002,49.988998,21045700
2017-12-06,49.869999,51.27,49.099998,51.009998,50.917305,19296300
2017-12-07,51.689999,52.59,51.330002,52.299999,52.20496,14690100
2017-12-08,53.0,53.790001,51.189999,51.43,51.336544,15131800
2017-12-11,51.57,52.200001,50.970001,51.619999,51.526196,9740800
2017-12-12,51.5,51.740002,50.41,50.470001,50.378288,9547500
2017-12-13,50.810001,51.080002,50.57,50.759998,50.667759,13858300
2017-12-14,51.0,51.810001,50.57,51.310001,51.216763,8940300
2017-12-15,51.57,52.880001,51.150002,52.540001,52.444527,14575400
2017-12-18,53.16,53.540001,52.759998,53.400002,53.302963,13304300
2017-12-19,52.849998,53.43,52.330002,52.959999,52.863762,10922600
2017-12-20,54.110001,54.25,52.919998,53.290001,53.193165,9950800
2017-12-21,53.18,53.310001,51.810001,51.889999,51.795708,9530900
2017-12-22,51.75,52.240002,51.299999,52.060001,51.965401,8087600
2017-12-26,51.220001,51.43,50.419998,51.049999,50.957233,7393600
2017-12-27,51.34,51.830002,50.970001,51.68,51.58609,5962100
2017-12-28,51.889999,52.150002,51.5,51.720001,51.626019,5634400
2017-12-29,51.82,51.939999,51.060001,51.119999,51.027107,6971500
2018-01-02,51.68,53.060001,51.220001,53.040001,52.943619,9819500
2018-01-03,53.540001,54.279999,53.189999,53.98,53.881908,10898900
2018-01-04,54.5,54.939999,53.98,54.290001,54.191345,9462800
2018-01-05,54.650002,54.91,54.220001,54.599998,54.500782,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,55.818382,12658000
2018-01-09,56.169998,56.18,54.040001,54.860001,54.760311,13564900
2018-01-10,54.09,54.110001,52.560001,53.299999,53.203144,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,53.103329,10694200
2018-01-12,53.240002,54.0,53.080002,53.450001,53.352875,9072300
2018-01-16,54.82,55.400002,54.009998,54.5,54.400963,14385000
2018-01-17,55.709999,57.52,55.470001,57.34,57.235806,17924200
2018-01-18,56.75,58.630001,56.68,57.400002,57.295696,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,57.295696,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,57.355583,11479800
2018-01-23,57.880001,58.18,57.18,57.790001,57.684986,8813500
2018-01-24,57.32,57.419998,56.360001,56.880001,56.776642,11787300
2018-01-25,58.18,58.73,55.459999,55.759998,55.658672,15271900
2018-01-26,56.419998,57.119999,55.93,57.119999,57.016201,11253500
2018-01-29,56.73,56.919998,54.82,55.330002,55.229458,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,53.283001,14603700
2018-01-31,53.68,54.139999,52.91,53.630001,53.532547,13166800
2018-02-01,53.16,54.18,52.93,53.279999,53.183182,9706000
2018-02-02,52.580002,52.790001,50.52,50.68,50.587906,16813100
2018-02-05,49.98,51.470001,48.310001,48.310001,48.222214,17999700
2018-02-06,47.41,50.259998,46.400002,50.25,50.158688,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,48.601521,14763400
2018-02-08,48.98,49.150002,45.740002,45.75,45.666866,19922900
2018-02-09,46.84,48.5,45.130001,48.080002,47.992634,22648200
2018-02-12,48.959999,49.880001,48.41,49.5,49.410049,16326100
2018-02-13,49.259998,49.650002,48.5,49.549999,49.459957,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,51.865578,22166600
2018-02-15,52.16,54.0,50.580002,53.990002,53.891891,26888200
2018-02-16,53.799999,56.09,53.669998,55.029999,54.93,27810900
2018-02-20,54.740002,57.360001,54.349998,56.66,56.66,22000700
2018-02-21,57.0,57.34,56.080002,56.130001,56.130001,16464300
2018-02-22,56.490002,56.98,55.810001,56.07,56.07,14924600
2018-02-23,56.59,57.130001,56.310001,57.009998,57.009998,13459500
