Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,91.959999,92.139999,91.110001,91.419998,89.206451,551300
2016-12-09,91.300003,92.5,91.300003,92.43,90.191986,889600
2016-12-12,92.330002,93.540001,92.32,93.370003,91.109238,476600
2016-12-13,93.620003,94.190002,93.410004,93.699997,91.431236,490000
2016-12-14,93.879997,94.199997,91.919998,92.089996,89.860222,668000
2016-12-15,92.169998,93.239998,91.830002,92.349998,90.11393,760800
2016-12-16,92.599998,93.559998,92.169998,92.440002,90.201759,1080700
2016-12-19,92.5,93.269997,91.860001,92.629997,90.387154,495100
2016-12-20,92.440002,92.970001,91.529999,92.769997,90.523758,470500
2016-12-21,92.849998,93.82,92.849998,93.220001,90.96286,417300
2016-12-22,93.260002,93.790001,92.699997,92.860001,90.611588,711500
2016-12-23,92.849998,93.389999,92.519997,93.050003,90.796982,343400
2016-12-27,93.18,93.629997,92.870003,93.050003,90.796982,352500
2016-12-28,92.68,93.620003,92.540001,92.790001,91.002945,514400
2016-12-29,92.910004,93.790001,92.910004,93.669998,91.865997,569700
2016-12-30,93.540001,93.709999,93.050003,93.330002,91.532539,572200
2017-01-03,93.760002,93.800003,93.040001,93.589996,91.787521,513400
2017-01-04,93.860001,93.959999,93.260002,93.32,91.522728,667900
2017-01-05,93.239998,93.330002,91.43,91.489998,89.727974,1394900
2017-01-06,91.550003,91.870003,91.040001,91.400002,89.639709,1280100
2017-01-09,91.410004,91.629997,89.959999,90.139999,88.403976,836100
2017-01-10,89.839996,90.169998,89.75,89.790001,88.060722,933800
2017-01-11,89.809998,90.57,89.650002,90.230003,88.492256,500500
2017-01-12,90.010002,90.769997,89.839996,90.699997,88.953186,707900
2017-01-13,90.540001,91.690002,90.540001,91.370003,89.610291,1024600
2017-01-17,91.339996,92.68,91.010002,92.68,90.895058,713200
2017-01-18,92.82,93.110001,92.650002,93.059998,91.267731,465300
2017-01-19,92.940002,93.110001,92.75,93.010002,91.218704,779900
2017-01-20,93.440002,93.800003,92.839996,93.309998,91.512917,586500
2017-01-23,93.300003,93.309998,92.800003,93.169998,91.375626,460900
2017-01-24,93.220001,94.489998,93.209999,94.050003,92.238678,1223100
2017-01-25,93.830002,96.220001,93.669998,95.790001,93.94516,1388900
2017-01-26,95.760002,96.139999,95.349998,95.599998,93.75882,954900
2017-01-27,96.050003,96.120003,95.209999,95.879997,94.033424,897000
2017-01-30,95.839996,95.949997,94.839996,95.480003,93.641136,823000
2017-01-31,95.540001,95.800003,94.970001,95.550003,93.709785,1230300
2017-02-01,95.269997,95.650002,94.25,94.550003,92.72905,902800
2017-02-02,94.779999,95.589996,94.610001,95.080002,93.24884,766500
2017-02-03,95.720001,96.459999,95.279999,95.860001,94.013817,584300
2017-02-06,95.779999,95.779999,94.489998,94.510002,92.689812,747100
2017-02-07,94.610001,95.82,94.610001,95.559998,93.719589,739100
2017-02-08,95.449997,96.790001,95.449997,96.5,94.641487,942400
2017-02-09,96.5,97.550003,96.139999,97.050003,95.180901,691500
2017-02-10,96.970001,97.860001,96.410004,97.25,95.377045,638600
2017-02-13,97.25,97.519997,96.760002,97.279999,95.406464,720000
2017-02-14,97.07,97.279999,96.25,96.849998,94.984741,560700
2017-02-15,96.669998,97.07,95.080002,97.040001,95.171089,915500
2017-02-16,96.730003,97.5,95.879997,96.440002,94.582642,888700
2017-02-17,95.870003,97.790001,95.669998,97.589996,95.710487,1288100
2017-02-21,97.830002,98.730003,97.540001,98.519997,96.622581,1055200
2017-02-22,98.129997,98.370003,97.739998,98.010002,96.122406,669500
2017-02-23,98.169998,99.410004,97.879997,98.910004,97.005074,1315200
2017-02-24,98.900002,99.459999,98.449997,99.330002,97.416985,771200
2017-02-27,99.230003,99.660004,97.360001,97.5,95.622231,884900
2017-02-28,97.589996,98.830002,97.589996,98.419998,96.524506,809100
2017-03-01,98.339996,99.339996,97.519997,99.059998,97.152191,690100
2017-03-02,98.959999,99.68,98.650002,99.360001,97.446411,565200
2017-03-03,99.32,99.459999,98.839996,99.43,97.515053,516900
2017-03-06,99.019997,99.459999,98.699997,99.239998,97.328712,515200
2017-03-07,99.239998,99.68,98.940002,99.0,97.093338,547000
2017-03-08,98.709999,99.309998,98.550003,98.949997,97.044296,595600
2017-03-09,99.18,100.120003,99.080002,99.989998,98.06427,658100
2017-03-10,100.480003,100.800003,99.910004,100.32,98.387917,593100
2017-03-13,100.050003,100.389999,99.879997,100.379997,98.446754,620200
2017-03-14,100.160004,100.779999,100.139999,100.660004,98.721375,494100
2017-03-15,100.800003,102.080002,100.610001,101.870003,99.908073,742000
2017-03-16,101.910004,102.080002,101.230003,101.480003,99.525581,567600
2017-03-17,101.690002,102.269997,101.300003,102.0,100.035561,864100
2017-03-20,101.980003,102.220001,101.629997,102.019997,100.055183,566200
2017-03-21,101.839996,102.419998,101.510002,101.669998,99.711922,709300
2017-03-22,101.629997,102.040001,100.779999,101.360001,99.40789,592500
2017-03-23,101.269997,101.889999,101.07,101.220001,99.270584,504300
2017-03-24,101.43,101.690002,100.910004,101.010002,99.064636,527100
2017-03-27,100.589996,101.519997,100.489998,101.360001,99.40789,871100
2017-03-28,100.0,100.919998,98.239998,98.43,96.534317,1526700
2017-03-29,98.010002,98.68,97.660004,98.050003,96.161636,1457300
2017-03-30,97.75,97.980003,97.099998,97.529999,95.651642,864100
2017-03-31,97.370003,97.910004,97.25,97.550003,95.671272,864700
2017-04-03,98.199997,98.919998,97.610001,98.150002,96.259705,983000
2017-04-04,98.269997,98.470001,97.339996,98.419998,96.524506,859900
2017-04-05,99.209999,100.879997,99.059998,100.639999,98.701752,1396600
2017-04-06,100.519997,100.519997,99.709999,100.080002,98.613075,885500
2017-04-07,100.279999,100.279999,99.559998,99.589996,98.130257,887800
2017-04-10,99.660004,100.110001,99.300003,99.769997,98.307617,613200
2017-04-11,99.440002,99.940002,98.980003,99.669998,98.209084,882000
2017-04-12,99.699997,100.57,99.330002,99.839996,98.376579,1274100
2017-04-13,99.739998,100.169998,99.110001,99.190002,97.736115,465700
2017-04-17,99.419998,100.129997,99.050003,100.110001,98.642639,690300
2017-04-18,100.160004,101.349998,100.160004,100.690002,99.214134,622000
2017-04-19,100.669998,100.970001,100.129997,100.519997,99.046616,489400
2017-04-20,100.510002,100.790001,100.269997,100.440002,98.967796,529400
2017-04-21,100.360001,100.580002,100.260002,100.400002,98.928383,472200
2017-04-24,100.769997,101.120003,100.379997,101.080002,99.598419,795000
2017-04-25,101.089996,101.199997,100.190002,100.68,99.204277,568100
2017-04-26,100.730003,100.900002,99.709999,99.720001,98.258354,603600
2017-04-27,99.919998,100.459999,99.610001,100.019997,98.553955,330800
2017-04-28,100.0,100.040001,99.519997,99.900002,98.435707,655300
2017-05-01,100.029999,100.230003,99.190002,99.190002,97.736115,305800
2017-05-02,99.239998,99.639999,98.900002,99.360001,97.903625,514500
2017-05-03,99.449997,99.760002,99.059998,99.370003,97.913483,410200
2017-05-04,99.559998,102.029999,99.559998,100.330002,98.859406,733500
2017-05-05,100.5,101.050003,99.82,100.160004,98.691902,493900
2017-05-08,100.120003,100.769997,99.790001,100.419998,98.948082,427000
2017-05-09,100.389999,100.540001,99.580002,99.720001,98.258354,371000
2017-05-10,99.709999,99.989998,99.529999,99.970001,98.504692,402200
2017-05-11,99.589996,100.089996,99.400002,100.040001,98.573654,412900
2017-05-12,99.910004,100.050003,99.309998,99.400002,97.943039,383000
2017-05-15,99.379997,100.410004,99.32,100.309998,98.839699,645500
2017-05-16,100.419998,100.480003,99.449997,99.489998,98.031715,412200
2017-05-17,99.489998,100.889999,99.209999,100.349998,98.879112,593800
2017-05-18,100.410004,100.470001,99.620003,100.110001,98.642639,528200
2017-05-19,100.110001,101.089996,99.669998,100.989998,99.509727,512300
2017-05-22,101.0,102.389999,100.629997,102.269997,100.770966,373900
2017-05-23,102.370003,103.190002,102.0,102.529999,101.027168,427100
2017-05-24,102.739998,103.540001,102.440002,103.510002,101.992805,347900
2017-05-25,103.599998,104.480003,103.32,104.18,102.652977,380700
2017-05-26,104.269997,104.82,104.0,104.480003,102.948586,334600
2017-05-30,104.339996,104.339996,103.290001,103.720001,102.199722,306100
2017-05-31,103.879997,104.540001,103.790001,104.150002,102.623421,469300
2017-06-01,104.529999,105.470001,104.059998,105.470001,103.924065,509700
2017-06-02,105.57,105.849998,104.540001,105.419998,103.874794,462600
2017-06-05,105.279999,105.559998,104.68,105.400002,103.855095,328100
2017-06-06,105.400002,105.739998,105.010002,105.279999,103.736855,334700
2017-06-07,105.559998,106.230003,105.18,105.919998,104.36747,441800
2017-06-08,105.919998,105.980003,104.139999,104.510002,102.978142,436200
2017-06-09,104.209999,104.720001,104.010002,104.400002,102.869759,386800
2017-06-12,104.300003,104.900002,103.730003,104.540001,103.007698,380500
2017-06-13,104.5,105.32,103.629997,104.980003,103.441254,316300
2017-06-14,105.230003,106.5,104.889999,105.410004,103.864952,433900
2017-06-15,105.290001,105.809998,104.769997,105.529999,103.983185,462300
2017-06-16,104.809998,104.889999,100.830002,101.830002,100.337418,1305800
2017-06-19,102.209999,102.5,100.769997,102.160004,100.662582,592400
2017-06-20,102.160004,102.260002,100.970001,101.099998,99.618118,576700
2017-06-21,101.529999,101.809998,99.919998,100.019997,98.553955,621100
2017-06-22,100.019997,100.199997,99.300003,99.709999,98.248489,639900
2017-06-23,99.989998,100.660004,99.75,100.230003,98.76088,607700
2017-06-26,100.660004,101.089996,100.279999,100.410004,98.938232,498900
2017-06-27,99.449997,100.269997,98.519997,98.529999,97.085793,640500
2017-06-28,99.089996,99.779999,98.150002,98.949997,97.499634,1076600
2017-06-29,98.07,98.440002,95.099998,95.360001,93.962257,1814900
2017-06-30,96.260002,98.230003,95.900002,97.510002,96.080742,1284900
2017-07-03,97.870003,98.0,97.110001,97.300003,95.873825,525800
2017-07-05,97.43,98.260002,96.75,96.75,95.331886,1000900
2017-07-06,95.940002,96.25,95.529999,95.739998,94.797195,708000
2017-07-07,96.029999,96.75,95.699997,95.75,94.807106,622000
2017-07-10,96.120003,96.120003,94.949997,94.970001,94.034782,505800
2017-07-11,94.900002,96.379997,94.540001,96.25,95.302177,1257000
2017-07-12,96.900002,97.650002,96.699997,97.199997,96.242821,1323800
2017-07-13,97.379997,97.379997,96.410004,96.940002,95.985382,1021600
2017-07-14,97.230003,97.870003,97.18,97.669998,96.708199,737300
2017-07-17,97.610001,97.610001,97.040001,97.279999,96.322037,633400
2017-07-18,97.370003,97.580002,97.010002,97.139999,96.183418,915500
2017-07-19,90.5,92.809998,90.25,92.07,91.163338,4894600
2017-07-20,92.300003,93.339996,92.209999,92.480003,91.569305,1865900
2017-07-21,92.419998,93.68,92.419998,93.669998,92.747581,1752300
2017-07-24,93.660004,94.449997,93.330002,93.949997,93.024818,1077900
2017-07-25,94.190002,94.849998,93.830002,94.809998,93.876358,1046800
2017-07-26,94.809998,95.529999,94.360001,94.699997,93.767441,1116200
2017-07-27,94.910004,95.25,94.129997,95.25,94.312027,747700
2017-07-28,96.559998,96.599998,94.510002,95.519997,94.579369,1012900
2017-07-31,95.550003,95.900002,95.050003,95.300003,94.361542,1045300
2017-08-01,95.300003,95.849998,94.550003,95.25,94.312027,619800
2017-08-02,95.169998,95.949997,94.32,95.629997,94.688286,957500
2017-08-03,95.650002,96.18,95.040001,95.18,94.242714,567800
2017-08-04,95.349998,95.349998,94.169998,94.510002,93.579315,470800
2017-08-07,94.550003,95.260002,94.519997,95.050003,94.113998,429000
2017-08-08,93.949997,94.870003,92.93,93.010002,92.094086,1629600
2017-08-09,93.550003,97.440002,93.550003,95.760002,94.817001,5725900
2017-08-10,95.370003,96.139999,94.779999,95.199997,94.262512,1425300
2017-08-11,95.540001,97.730003,95.230003,97.029999,96.074501,1962600
2017-08-14,97.43,99.720001,97.339996,98.029999,97.064644,1150100
2017-08-15,98.139999,98.239998,96.410004,96.75,95.797256,1287100
2017-08-16,96.75,98.449997,96.68,97.970001,97.005241,1025800
2017-08-17,97.620003,98.269997,96.559998,96.629997,95.678429,882000
2017-08-18,96.519997,96.790001,95.690002,96.089996,95.143753,688500
2017-08-21,96.379997,96.5,95.699997,96.230003,95.282379,956800
2017-08-22,96.400002,97.489998,96.120003,97.300003,96.341835,799400
2017-08-23,97.099998,97.400002,96.75,97.059998,96.104202,437200
2017-08-24,96.959999,97.269997,94.769997,94.779999,93.846649,1027200
2017-08-25,95.099998,95.25,94.440002,94.910004,93.97538,812000
2017-08-28,95.220001,95.220001,94.5,94.650002,93.717934,731800
2017-08-29,94.639999,95.550003,94.5,95.360001,94.420944,684300
2017-08-30,95.190002,95.879997,94.919998,95.580002,94.638779,572900
2017-08-31,95.110001,95.610001,94.790001,95.129997,94.193207,805600
2017-09-01,95.620003,96.269997,95.199997,96.139999,95.19326,780200
2017-09-05,96.0,96.870003,95.580002,96.269997,95.321976,737000
2017-09-06,96.580002,97.559998,96.089996,97.540001,96.579475,806000
2017-09-07,97.709999,98.190002,95.860001,96.629997,95.678429,1099900
2017-09-08,96.339996,97.669998,96.050003,97.599998,96.638885,1029900
2017-09-11,97.870003,98.620003,97.639999,98.040001,97.074554,964400
2017-09-12,97.940002,98.75,97.139999,98.669998,97.698341,1151900
2017-09-13,98.589996,99.25,98.220001,98.360001,97.391396,632800
2017-09-14,98.220001,98.75,97.690002,98.470001,97.500313,907700
2017-09-15,98.459999,99.370003,98.389999,98.940002,97.965691,2298800
2017-09-18,99.480003,99.540001,98.529999,98.93,97.955788,870600
2017-09-19,98.989998,99.0,98.0,98.650002,97.678551,800000
2017-09-20,98.150002,98.419998,97.32,97.720001,96.757698,903500
2017-09-21,97.690002,98.169998,96.68,96.849998,95.896263,698800
2017-09-22,97.110001,97.540001,96.019997,96.059998,95.114044,691100
2017-09-25,96.099998,96.779999,95.599998,96.779999,95.826958,1107000
2017-09-26,96.940002,97.650002,96.559998,97.279999,96.322037,1061600
2017-09-27,97.360001,97.360001,95.470001,96.449997,95.500206,1371700
2017-09-28,99.080002,102.660004,99.07,101.650002,100.649002,2599000
2017-09-29,102.260002,103.57,102.050003,102.639999,101.629257,3181600
2017-10-02,102.639999,102.760002,99.459999,99.769997,98.787514,1615200
2017-10-03,99.739998,99.769997,97.769997,98.080002,97.114159,1770000
2017-10-04,98.519997,100.139999,97.910004,99.769997,98.787514,2263900
2017-10-05,99.730003,100.150002,98.220001,98.32,97.351791,1713700
2017-10-06,97.790001,98.25,97.5,98.18,97.680115,1559600
2017-10-09,98.349998,98.610001,96.809998,96.830002,96.33699,1228100
2017-10-10,97.209999,97.75,96.879997,97.449997,96.953827,919700
2017-10-11,97.540001,98.489998,97.540001,98.290001,97.789551,694200
2017-10-12,98.43,99.239998,98.290001,99.019997,98.515831,641600
2017-10-13,99.129997,99.18,98.379997,98.510002,98.00843,722300
2017-10-16,98.550003,99.389999,98.5,99.129997,98.625275,520600
2017-10-17,99.040001,99.389999,98.360001,99.169998,98.66507,669500
2017-10-18,99.290001,99.529999,98.779999,99.139999,98.635223,655100
2017-10-19,99.010002,99.599998,98.400002,99.370003,98.864052,909700
2017-10-20,99.720001,99.769997,98.790001,99.260002,98.754616,948700
2017-10-23,99.150002,99.279999,98.529999,99.220001,98.714821,834300
2017-10-24,99.169998,99.470001,98.660004,99.160004,98.655128,747200
2017-10-25,98.760002,98.959999,98.019997,98.870003,98.3666,746300
2017-10-26,99.440002,99.440002,98.650002,99.040001,98.535736,626000
2017-10-27,98.910004,99.43,98.459999,99.360001,98.854103,669200
2017-10-30,99.5,99.57,97.959999,97.980003,97.481133,913200
2017-10-31,98.669998,100.169998,98.339996,99.529999,99.023239,984900
2017-11-01,99.940002,100.339996,99.120003,99.849998,99.341606,1298100
2017-11-02,99.730003,99.889999,97.68,98.050003,97.550774,883800
2017-11-03,98.010002,98.349998,96.739998,96.900002,96.406631,1108700
2017-11-06,96.900002,97.0,93.93,93.989998,93.511444,1350400
2017-11-07,93.830002,95.389999,93.699997,95.18,94.695389,1491300
2017-11-08,95.32,96.57,95.32,96.43,95.939026,857300
2017-11-09,96.440002,96.839996,95.379997,95.510002,95.023712,831900
2017-11-10,95.480003,97.080002,95.43,96.919998,96.426529,839600
2017-11-13,96.980003,97.779999,96.889999,96.959999,96.466324,782100
2017-11-14,96.809998,98.610001,96.550003,98.580002,98.078079,1236500
2017-11-15,98.339996,98.459999,96.400002,96.489998,95.998711,799100
2017-11-16,97.150002,99.959999,96.989998,99.550003,99.043137,1359900
2017-11-17,99.059998,100.57,99.059998,99.330002,98.824257,2322400
2017-11-20,99.370003,101.279999,99.370003,100.080002,99.570442,1017900
2017-11-21,100.07,101.57,99.809998,100.059998,99.550537,869800
2017-11-22,99.889999,100.139999,98.699997,99.010002,98.50589,678900
2017-11-24,99.32,99.75,99.059998,99.129997,98.625275,214300
2017-11-27,99.440002,100.260002,99.120003,100.120003,99.610237,723100
2017-11-28,100.260002,100.970001,99.919998,100.809998,100.296722,945300
2017-11-29,101.059998,103.370003,100.480003,102.120003,101.600052,1156400
2017-11-30,102.559998,103.940002,101.720001,102.18,101.659744,1551900
2017-12-01,102.230003,102.989998,100.800003,102.849998,102.326332,924700
2017-12-04,103.290001,104.739998,102.900002,104.480003,103.948036,974000
2017-12-05,104.669998,104.760002,102.690002,102.959999,102.435776,1012500
2017-12-06,102.949997,103.599998,102.779999,103.0,102.475571,696400
2017-12-07,103.129997,103.160004,101.949997,102.139999,101.619949,1066500
2017-12-08,102.029999,102.349998,100.889999,101.160004,100.644943,1037700
2017-12-11,100.910004,101.169998,99.410004,100.519997,100.008194,1207300
2017-12-12,101.0,101.650002,100.25,101.07,100.555397,975700
2017-12-13,101.470001,101.470001,100.349998,100.959999,100.445953,683900
2017-12-14,101.019997,101.019997,100.230003,100.239998,99.729622,587200
2017-12-15,100.589996,101.809998,100.5,101.43,100.913567,1337100
2017-12-18,101.75,102.849998,101.610001,101.690002,101.172241,777500
2017-12-19,102.050003,102.860001,101.57,101.57,101.052849,673300
2017-12-20,101.970001,101.970001,100.25,101.400002,100.88372,755500
2017-12-21,101.629997,101.769997,100.989998,101.150002,100.634995,625900
2017-12-22,101.650002,102.339996,100.980003,101.919998,101.40107,477900
2017-12-26,101.980003,102.699997,101.900002,102.010002,101.490616,347500
2017-12-27,102.410004,102.779999,101.809998,102.129997,101.610001,435800
2017-12-28,101.889999,102.32,101.739998,102.239998,102.239998,880700
2017-12-29,102.470001,103.059998,101.839996,101.910004,101.910004,727300
2018-01-02,102.010002,102.32,100.529999,101.230003,101.230003,868400
2018-01-03,101.080002,101.550003,100.370003,101.470001,101.470001,821600
2018-01-04,101.330002,102.839996,100.940002,102.110001,102.110001,761500
