Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,48.049999,48.16,47.650002,47.77,46.309925,3600300
2016-11-03,47.950001,48.139999,47.59,47.849998,46.387474,3417000
2016-11-04,47.849998,48.139999,47.689999,48.040001,46.571667,6443000
2016-11-07,50.349998,53.369999,50.349998,52.759998,51.147404,14925300
2016-11-08,53.080002,54.66,52.990002,54.189999,52.533695,9645600
2016-11-09,52.849998,54.290001,51.990002,54.16,52.504612,6068300
2016-11-10,53.84,53.950001,53.029999,53.220001,51.593338,5246300
2016-11-11,53.200001,53.279999,52.799999,53.130001,51.506096,2810000
2016-11-14,52.91,53.869999,52.75,53.490002,51.855099,5114100
2016-11-15,53.5,53.720001,53.18,53.5,51.864784,3721800
2016-11-16,52.889999,53.439999,52.59,53.130001,51.506096,3998700
2016-11-17,53.150002,53.59,52.759998,53.360001,51.729065,4295800
2016-11-18,53.23,53.66,53.02,53.139999,51.515789,4043900
2016-11-21,53.139999,53.75,53.139999,53.73,52.087753,2808800
2016-11-22,53.759998,54.419998,53.630001,54.099998,52.446445,4122900
2016-11-23,53.869999,54.23,53.41,53.560001,51.922955,2383700
2016-11-25,53.779999,54.099998,53.709999,53.93,52.281643,1262900
2016-11-28,53.82,53.889999,53.450001,53.709999,52.068367,2582300
2016-11-29,53.75,54.169998,53.669998,53.889999,52.242867,2715900
2016-11-30,53.599998,53.889999,53.240002,53.25,51.622425,4459700
2016-12-01,53.02,53.150002,52.709999,53.099998,51.477009,3627900
2016-12-02,53.5,54.110001,53.470001,53.59,51.952034,3961600
2016-12-05,53.610001,53.919998,53.369999,53.48,51.845394,3479300
2016-12-06,53.950001,54.09,53.48,53.950001,52.301029,2781500
2016-12-07,54.009998,54.720001,53.860001,54.529999,52.863304,3258400
2016-12-08,54.41,54.610001,54.110001,54.330002,52.669422,3078600
2016-12-09,54.759998,55.290001,54.130001,55.150002,53.464359,3305500
2016-12-12,55.080002,55.560001,54.889999,55.02,53.338322,2916700
2016-12-13,55.349998,56.0,55.240002,55.619999,53.919987,4328100
2016-12-14,55.73,55.919998,55.330002,55.509998,53.813351,3322500
2016-12-15,55.450001,56.099998,55.330002,55.950001,54.239902,3340800
2016-12-16,55.959999,56.75,55.959999,56.360001,54.637371,6445700
2016-12-19,56.25,57.07,56.110001,56.610001,54.879726,3263500
2016-12-20,56.720001,56.91,56.32,56.470001,54.744007,2553900
2016-12-21,56.490002,56.790001,56.259998,56.259998,54.540424,1780400
2016-12-22,56.32,56.560001,55.900002,56.25,54.530735,2459900
2016-12-23,56.279999,56.389999,56.02,56.23,54.511341,1709600
2016-12-27,56.41,56.59,56.040001,56.169998,54.453175,1545100
2016-12-28,56.169998,56.330002,55.59,55.73,54.026623,1772800
2016-12-29,55.84,56.099998,55.650002,55.919998,54.210819,1686800
2016-12-30,55.919998,56.060001,55.209999,55.369999,53.677631,2318500
2017-01-03,55.32,55.650002,54.459999,55.0,53.318943,3877000
2017-01-04,54.720001,55.330002,54.720001,55.169998,53.806583,2986700
2017-01-05,54.900002,55.299999,54.900002,54.990002,53.631031,3629400
2017-01-06,54.860001,55.66,54.77,55.380001,54.011395,4776500
2017-01-09,55.5,55.950001,55.459999,55.68,54.303982,3788900
2017-01-10,55.560001,55.650002,55.150002,55.330002,53.962631,2932800
2017-01-11,55.169998,55.400002,54.91,55.290001,53.923618,2866400
2017-01-12,55.119999,55.290001,54.669998,54.900002,53.543255,2362500
2017-01-13,55.0,55.139999,54.82,54.970001,53.611523,1794200
2017-01-17,54.650002,55.119999,54.59,54.880001,53.52375,2604300
2017-01-18,55.0,55.299999,54.790001,55.25,53.884609,3412700
2017-01-19,55.34,55.349998,53.509998,53.619999,52.294888,6507800
2017-01-20,53.880001,54.27,53.66,53.810001,52.480194,3790000
2017-01-23,53.799999,53.799999,53.349998,53.52,52.197357,2564500
2017-01-24,53.68,53.889999,53.299999,53.52,52.197357,3681800
2017-01-25,53.59,53.869999,53.009998,53.049999,51.738968,2618000
2017-01-26,53.150002,53.200001,52.790001,53.029999,51.719467,4063900
2017-01-27,53.169998,53.240002,52.66,52.700001,51.397625,3188900
2017-01-30,52.689999,52.919998,52.450001,52.740002,51.436638,3992400
2017-01-31,52.73,52.970001,52.41,52.459999,51.163551,4758200
2017-02-01,52.18,52.630001,52.040001,52.049999,50.763687,3448700
2017-02-02,52.470001,52.700001,52.18,52.380001,51.085533,3898500
2017-02-03,52.59,52.860001,52.209999,52.540001,51.241577,4546400
2017-02-06,53.200001,53.209999,49.900002,51.200001,49.934696,9488300
2017-02-07,52.200001,53.02,51.830002,52.23,50.93924,7421300
2017-02-08,52.049999,52.130001,51.669998,51.830002,50.549126,3457900
2017-02-09,51.830002,52.259998,51.75,52.25,50.958744,3741800
2017-02-10,52.189999,52.700001,52.02,52.619999,51.319599,3475900
2017-02-13,52.619999,52.950001,52.540001,52.810001,51.504906,5567100
2017-02-14,52.700001,52.82,52.43,52.73,51.42688,3867100
2017-02-15,52.610001,52.860001,52.220001,52.75,51.446388,4361100
2017-02-16,52.740002,52.790001,52.419998,52.630001,51.329353,3569600
2017-02-17,52.369999,52.610001,52.040001,52.349998,51.056267,3766900
2017-02-21,52.509998,52.869999,52.509998,52.810001,51.504906,2977200
2017-02-22,52.599998,52.790001,52.529999,52.75,51.446388,2677400
2017-02-23,52.84,53.02,52.619999,52.889999,51.582928,2233200
2017-02-24,52.860001,53.389999,52.830002,53.200001,51.885265,2482200
2017-02-27,53.049999,53.220001,52.759998,52.849998,51.543915,2091100
2017-02-28,52.759998,52.98,52.630001,52.720001,51.41713,3764100
2017-03-01,53.110001,53.310001,52.599998,53.150002,51.836502,3935800
2017-03-02,52.880001,53.169998,52.689999,52.779999,51.475647,2593500
2017-03-03,52.619999,52.700001,51.869999,52.189999,50.900227,3480800
2017-03-06,51.869999,52.209999,51.779999,52.16,50.870968,3191100
2017-03-07,52.150002,52.529999,52.139999,52.299999,51.007507,2367500
2017-03-08,52.119999,52.549999,52.099998,52.330002,51.03677,2829200
2017-03-09,52.349998,52.639999,52.130001,52.419998,51.124542,2838200
2017-03-10,52.73,52.799999,52.09,52.16,50.870968,2338400
2017-03-13,52.049999,52.200001,51.509998,51.880001,50.597885,2934100
2017-03-14,51.869999,51.900002,51.419998,51.869999,50.588131,2548500
2017-03-15,52.02,52.689999,51.889999,52.580002,51.28059,3069200
2017-03-16,52.43,52.560001,52.09,52.310001,51.017262,2495900
2017-03-17,52.450001,53.029999,52.139999,52.740002,51.436638,8964700
2017-03-20,52.689999,52.84,51.970001,52.119999,50.831955,3730400
2017-03-21,52.049999,52.240002,51.759998,51.799999,50.519859,2914500
2017-03-22,51.84,52.560001,51.669998,52.529999,51.231827,2363900
2017-03-23,52.43,53.009998,52.23,52.650002,51.348862,2928900
2017-03-24,52.650002,52.93,52.419998,52.810001,51.504906,2941900
2017-03-27,52.580002,52.689999,51.779999,52.040001,50.753933,2706800
2017-03-28,51.919998,52.32,51.669998,52.200001,50.909981,2255300
2017-03-29,52.060001,52.080002,51.610001,51.810001,50.529617,2822700
2017-03-30,51.700001,52.259998,51.630001,52.02,50.734428,1921200
2017-03-31,51.939999,52.169998,51.91,51.919998,50.636894,2105700
2017-04-03,52.060001,52.110001,51.490002,51.689999,50.412579,2185900
2017-04-04,51.599998,51.700001,51.400002,51.610001,50.33456,2688500
2017-04-05,51.540001,51.98,51.459999,51.560001,50.609398,3047000
2017-04-06,51.580002,51.830002,51.470001,51.639999,50.68792,2371400
2017-04-07,51.66,51.880001,51.549999,51.790001,50.835159,2242100
2017-04-10,51.700001,52.290001,51.59,52.029999,51.070732,1957000
2017-04-11,52.0,52.189999,51.880001,52.080002,51.119812,2709900
2017-04-12,51.790001,52.299999,51.66,52.209999,51.247414,2385900
2017-04-13,52.18,52.32,51.900002,51.900002,50.94313,1503900
2017-04-17,51.959999,52.200001,51.880001,52.119999,51.159069,1870600
2017-04-18,52.02,52.610001,51.959999,52.400002,51.43391,2279000
2017-04-19,52.48,52.599998,52.099998,52.110001,51.149258,2150500
2017-04-20,52.119999,52.560001,52.0,52.450001,51.482986,2015300
2017-04-21,52.419998,52.59,52.200001,52.200001,51.237598,2332200
2017-04-24,52.580002,52.93,52.470001,52.860001,51.885429,1921500
2017-04-25,52.950001,53.200001,52.82,53.130001,52.150452,1809000
2017-04-26,53.200001,53.459999,53.09,53.209999,52.228973,2191900
2017-04-27,53.220001,53.709999,53.150002,53.43,52.44492,1708900
2017-04-28,53.279999,53.279999,52.669998,52.869999,51.895245,2800200
2017-05-01,52.93,53.139999,52.630001,52.849998,51.87561,1948100
2017-05-02,52.91,53.009998,52.77,52.869999,51.895245,2277000
2017-05-03,52.84,53.049999,52.5,52.91,51.934505,2158400
2017-05-04,53.509998,54.630001,53.43,54.599998,53.593349,4491100
2017-05-05,54.779999,55.380001,54.66,55.310001,54.29026,4491600
2017-05-08,54.48,56.099998,54.009998,54.900002,53.887817,3909000
2017-05-09,55.0,55.220001,54.810001,54.91,53.897633,3207100
2017-05-10,54.830002,55.119999,54.509998,54.540001,53.534454,3266800
2017-05-11,54.369999,55.25,54.209999,55.009998,53.995789,3337100
2017-05-12,54.779999,54.970001,53.75,53.950001,52.955334,2379600
2017-05-15,53.75,54.169998,53.68,54.040001,53.043674,2113900
2017-05-16,54.25,54.470001,54.130001,54.189999,53.190907,2458500
2017-05-17,54.189999,54.639999,53.799999,54.400002,53.397038,3155400
2017-05-18,54.400002,54.619999,54.049999,54.43,53.426483,2735900
2017-05-19,54.41,54.689999,54.200001,54.580002,53.573719,5176200
2017-05-22,54.610001,55.09,54.599998,54.950001,53.936897,1846700
2017-05-23,54.84,54.939999,54.130001,54.23,53.230171,3483900
2017-05-24,54.16,54.450001,54.029999,54.220001,53.220356,2165000
2017-05-25,54.299999,54.439999,53.919998,54.279999,53.279247,2826200
2017-05-26,54.27,54.490002,54.169998,54.43,53.426483,1707100
2017-05-30,54.360001,54.380001,53.950001,54.200001,53.200726,2116500
2017-05-31,54.330002,54.59,54.009998,54.560001,53.554085,3648900
2017-06-01,54.73,55.400002,54.619999,55.400002,54.378597,2648200
2017-06-02,55.48,55.84,55.360001,55.73,54.702515,2412700
2017-06-05,55.57,55.73,55.369999,55.470001,54.447311,2117500
2017-06-06,55.25,55.439999,54.919998,55.099998,54.084126,2660500
2017-06-07,55.07,55.150002,54.509998,54.75,53.740582,2459800
2017-06-08,54.75,55.040001,54.560001,54.990002,53.976158,2768000
2017-06-09,55.0,55.290001,54.869999,55.189999,54.17247,1656100
2017-06-12,55.240002,55.509998,55.169998,55.32,54.300072,2338700
2017-06-13,55.23,55.509998,55.09,55.380001,54.358971,1537800
2017-06-14,55.509998,55.669998,55.27,55.419998,54.398228,1704600
2017-06-15,55.029999,55.68,54.919998,55.529999,54.506199,2477100
2017-06-16,55.029999,55.029999,52.59,54.380001,53.377403,10213400
2017-06-19,54.610001,54.650002,53.970001,54.5,53.495193,4110900
2017-06-20,54.34,54.650002,53.84,53.860001,52.866989,3641600
2017-06-21,53.849998,54.080002,53.23,53.349998,52.36639,2133100
2017-06-22,53.380001,53.43,52.689999,52.779999,51.8069,2535300
2017-06-23,51.720001,52.029999,49.5,49.919998,48.99963,11250300
2017-06-26,50.259998,50.400002,49.610001,49.950001,49.029083,4781800
2017-06-27,49.93,50.09,49.220001,49.27,48.361618,3761600
2017-06-28,49.43,50.290001,49.32,49.869999,48.950554,4101800
2017-06-29,49.950001,50.240002,49.759998,49.860001,48.940739,4273400
2017-06-30,49.939999,50.470001,49.939999,50.330002,49.402077,3792400
2017-07-03,50.490002,50.75,50.400002,50.540001,49.608204,2303400
2017-07-05,50.330002,50.43,49.220001,49.380001,48.788155,4398300
2017-07-06,49.25,49.450001,49.02,49.110001,48.521389,3148000
2017-07-07,49.209999,49.59,48.849998,49.450001,48.857315,2900300
2017-07-10,49.490002,49.560001,48.919998,49.369999,48.778267,3558900
2017-07-11,49.369999,49.759998,49.220001,49.240002,48.64983,2700800
2017-07-12,49.549999,50.380001,49.549999,50.200001,49.598324,3083600
2017-07-13,50.32,50.470001,50.23,50.389999,49.786045,2556000
2017-07-14,50.540001,50.73,50.450001,50.57,49.96389,2474000
2017-07-17,50.560001,50.759998,50.400002,50.720001,50.112091,1850000
2017-07-18,50.669998,50.779999,50.32,50.389999,49.786045,1516700
2017-07-19,50.599998,51.02,50.43,51.0,50.388737,1726400
2017-07-20,50.990002,51.139999,50.66,50.82,50.210892,2453800
2017-07-21,50.740002,51.150002,50.689999,51.080002,50.467777,1570900
2017-07-24,51.060001,51.790001,50.93,51.549999,50.932144,2298000
2017-07-25,51.709999,52.07,51.5,51.970001,51.347111,2379000
2017-07-26,52.0,52.32,51.950001,52.110001,51.485428,1687200
2017-07-27,52.099998,52.599998,51.860001,52.560001,51.930038,3028300
2017-07-28,52.209999,52.5,51.919998,52.25,51.623753,2631400
2017-07-31,52.34,52.709999,51.990002,52.619999,51.989315,2805400
2017-08-01,52.830002,52.900002,52.439999,52.580002,51.949799,2026200
2017-08-02,52.43,52.759998,52.23,52.68,52.048599,1665800
2017-08-03,52.740002,53.029999,51.98,52.099998,51.475548,2498200
2017-08-04,52.0,52.34,52.0,52.330002,51.702797,2286800
2017-08-07,52.459999,52.66,52.290001,52.48,51.850994,2280600
2017-08-08,52.380001,52.450001,52.009998,52.080002,51.455791,3290400
2017-08-09,51.93,52.18,51.189999,51.32,50.704899,3388900
2017-08-10,51.25,51.32,50.84,50.869999,50.260292,2963400
2017-08-11,51.009998,51.82,50.869999,51.580002,50.961784,3803600
2017-08-14,51.93,51.93,50.049999,51.09,50.477654,4372700
2017-08-15,51.310001,51.880001,51.18,51.59,50.971664,2946900
2017-08-16,51.740002,51.849998,51.169998,51.189999,50.576458,3356800
2017-08-17,51.0,51.630001,50.900002,51.189999,50.576458,3383900
2017-08-18,51.009998,51.529999,50.830002,51.169998,50.556698,2100700
2017-08-21,51.189999,51.389999,50.990002,51.169998,50.556698,2229900
2017-08-22,51.32,51.66,51.200001,51.610001,50.991425,1755900
2017-08-23,51.450001,51.73,51.169998,51.66,51.040825,1875300
2017-08-24,52.57,52.650002,51.200001,51.220001,50.606098,5272800
2017-08-25,51.369999,52.599998,51.310001,52.32,51.692917,3897700
2017-08-28,52.009998,52.220001,51.82,52.139999,51.515072,3114400
2017-08-29,52.139999,52.529999,51.98,52.290001,51.663273,2537400
2017-08-30,52.310001,53.0,52.16,52.709999,52.078236,3101200
2017-08-31,52.849998,53.0,52.630001,52.669998,52.038715,3134000
2017-09-01,52.950001,53.139999,52.720001,52.970001,52.335125,1594100
2017-09-05,52.970001,53.240002,52.75,53.02,52.384525,2141800
2017-09-06,53.07,53.099998,52.669998,52.91,52.275845,2312700
2017-09-07,52.919998,53.220001,52.529999,53.110001,52.473446,3028700
2017-09-08,52.84,53.150002,52.549999,52.919998,52.285721,1735800
2017-09-11,53.150002,53.310001,52.91,53.290001,52.651287,1440700
2017-09-12,53.349998,53.360001,52.779999,52.849998,52.21656,3059400
2017-09-13,52.939999,53.82,52.849998,53.490002,52.848892,2579500
2017-09-14,53.330002,53.419998,52.18,52.68,52.048599,3998000
2017-09-15,52.77,53.66,52.619999,53.66,53.016853,5034100
2017-09-18,53.549999,53.98,53.419998,53.93,53.283619,3480500
2017-09-19,53.91,54.310001,53.82,53.919998,53.273735,2354500
2017-09-20,54.259998,54.459999,53.91,54.389999,53.738102,2924000
2017-09-21,54.369999,54.41,53.790001,53.869999,53.224335,2064000
2017-09-22,53.869999,53.939999,53.32,53.369999,52.730328,2382000
2017-09-25,53.5,54.400002,53.419998,54.09,53.4417,2370000
2017-09-26,54.150002,54.470001,53.82,54.110001,53.46146,2004900
2017-09-27,54.16,54.439999,53.73,54.130001,53.48122,2228400
2017-09-28,54.049999,54.380001,53.830002,54.049999,53.402176,2017600
2017-09-29,54.0,54.349998,53.889999,53.950001,53.303379,1807800
2017-10-02,53.959999,54.23,53.91,53.98,53.333015,1617300
2017-10-03,53.939999,54.119999,53.560001,53.740002,53.095898,1476500
2017-10-04,53.900002,54.439999,53.639999,54.240002,53.589901,2040200
2017-10-05,54.02,54.48,53.950001,54.290001,53.967648,1647900
2017-10-06,54.060001,54.369999,54.02,54.23,53.908001,1622800
2017-10-09,54.23,54.5,53.919998,53.970001,53.649548,2716100
2017-10-10,54.02,54.43,53.900002,53.93,53.609783,1835000
2017-10-11,54.119999,54.380001,53.689999,53.779999,53.460674,2066000
2017-10-12,53.77,54.41,53.599998,54.279999,53.957703,1406800
2017-10-13,54.439999,54.740002,54.34,54.450001,54.126698,1333100
2017-10-16,54.470001,54.889999,54.360001,54.75,54.424915,1390100
2017-10-17,54.59,55.07,54.220001,54.830002,54.50444,1329700
2017-10-18,54.860001,55.040001,54.540001,54.869999,54.544201,1627300
2017-10-19,54.810001,54.950001,54.529999,54.740002,54.414974,1933200
2017-10-20,54.889999,55.049999,54.57,54.889999,54.564083,1965700
2017-10-23,54.93,55.110001,54.77,54.950001,54.623726,1447800
2017-10-24,54.970001,55.080002,54.700001,54.740002,54.414974,1511300
2017-10-25,54.830002,54.91,54.25,54.549999,54.226101,1902500
2017-10-26,54.619999,54.990002,54.619999,54.860001,54.534264,1778300
2017-10-27,54.549999,54.869999,54.380001,54.799999,54.474617,1773900
2017-10-30,54.599998,54.759998,54.34,54.689999,54.365269,2615300
2017-10-31,54.68,55.75,54.650002,55.619999,55.289749,2933000
2017-11-01,55.52,55.860001,55.060001,55.560001,55.230106,2734100
2017-11-02,55.75,55.950001,55.52,55.84,55.508442,2019900
2017-11-03,56.0,57.23,55.849998,56.66,56.323574,4343600
2017-11-06,55.200001,55.919998,53.950001,54.169998,53.848358,5300200
2017-11-07,54.209999,54.310001,52.299999,52.59,52.27774,4523600
2017-11-08,52.599998,54.099998,52.599998,53.98,53.659485,3613300
2017-11-09,53.950001,54.130001,53.490002,54.02,53.699249,2627300
2017-11-10,53.950001,54.369999,53.77,54.189999,53.868237,1717900
2017-11-13,54.139999,54.41,53.849998,54.02,53.699249,2258500
2017-11-14,53.799999,54.970001,53.650002,54.93,54.603848,1931500
2017-11-15,54.880001,54.880001,54.02,54.099998,53.778774,1927900
2017-11-16,54.450001,54.860001,54.25,54.48,54.156517,2002900
2017-11-17,54.32,55.139999,54.299999,54.889999,54.564083,2740900
2017-11-20,54.880001,55.150002,54.529999,54.970001,54.643608,1737000
2017-11-21,54.880001,54.970001,54.549999,54.650002,54.325508,1900000
2017-11-22,54.740002,54.970001,54.549999,54.900002,54.574024,1216500
2017-11-24,55.009998,55.200001,54.75,54.919998,54.593903,621100
2017-11-27,54.900002,55.310001,54.869999,55.16,54.832481,1557900
2017-11-28,55.080002,56.34,55.0,56.330002,55.995533,2317000
2017-11-29,56.259998,58.029999,56.240002,57.700001,57.357399,3521700
2017-11-30,58.0,58.669998,57.16,57.73,57.387218,4420000
2017-12-01,57.639999,57.84,57.02,57.779999,57.436924,2179000
2017-12-04,58.09,59.66,58.0,59.529999,59.176533,3382400
2017-12-05,59.279999,59.389999,58.619999,59.279999,58.928017,3361400
2017-12-06,59.73,59.939999,59.130001,59.52,59.166592,3402600
2017-12-07,59.599998,61.299999,59.509998,60.91,60.54834,3975700
2017-12-08,61.220001,62.790001,61.009998,62.639999,62.268066,4431100
2017-12-11,62.029999,62.369999,61.66,61.98,61.611984,2872900
2017-12-12,62.060001,62.32,61.689999,61.84,61.472816,2543700
2017-12-13,61.689999,62.080002,61.560001,61.619999,61.254124,2237600
2017-12-14,61.540001,61.630001,60.869999,60.900002,60.538399,3086600
2017-12-15,61.02,61.220001,60.68,60.950001,60.5881,5965600
2017-12-18,60.98,62.029999,60.98,61.34,60.975784,2454200
2017-12-19,61.57,62.040001,60.919998,61.02,60.657684,2550200
2017-12-20,61.139999,61.299999,60.720001,60.779999,60.419109,1596900
2017-12-21,61.060001,61.139999,60.52,60.59,60.23024,1786400
2017-12-22,60.740002,60.889999,60.459999,60.720001,60.359467,1627400
2017-12-26,60.869999,61.060001,60.639999,60.759998,60.399227,969200
2017-12-27,60.91,61.0,60.75,60.860001,60.498634,1173800
2017-12-28,60.93,61.07,60.759998,61.060001,60.697449,847000
2017-12-29,61.060001,61.25,60.720001,60.73,60.369408,1111700
2018-01-02,60.689999,61.34,60.459999,60.5,60.140774,2745700
2018-01-03,60.799999,60.970001,60.310001,60.630001,60.27,2537200
2018-01-04,60.240002,61.080002,59.93,60.84,60.84,3063400
2018-01-05,61.0,61.5,60.93,61.450001,61.450001,2640200
2018-01-08,61.490002,61.860001,61.099998,61.580002,61.580002,2577400
2018-01-09,61.630001,61.93,61.360001,61.380001,61.380001,2388000
2018-01-10,60.849998,61.52,60.360001,61.349998,61.349998,3377100
2018-01-11,61.48,61.490002,60.610001,61.220001,61.220001,1744700
