Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,92.669998,93.029999,90.720001,90.959999,90.959999,1755700
2014-04-01,90.93,91.660004,90.760002,91.139999,91.139999,1917300
2014-04-02,91.379997,91.389999,89.480003,89.980003,89.980003,2146300
2014-04-03,90.160004,90.559998,89.970001,90.150002,90.150002,1503700
2014-04-04,90.580002,90.779999,87.029999,88.139999,88.139999,2976700
2014-04-07,87.830002,88.470001,87.230003,87.400002,87.400002,1249400
2014-04-08,87.370003,88.529999,87.25,87.860001,87.860001,1122900
2014-04-09,88.410004,90.410004,88.019997,90.230003,90.230003,1167900
2014-04-10,90.400002,91.110001,88.870003,89.080002,89.080002,1283900
2014-04-11,88.769997,89.489998,87.849998,88.220001,88.220001,1031200
2014-04-14,88.489998,89.18,87.779999,88.010002,88.010002,1073900
2014-04-15,88.129997,88.580002,87.110001,88.0,88.0,991300
2014-04-16,88.57,90.010002,88.370003,89.900002,89.900002,1580500
2014-04-17,90.349998,91.699997,89.779999,91.169998,91.169998,1553900
2014-04-21,91.029999,92.010002,91.029999,91.919998,91.919998,1049000
2014-04-22,91.68,92.669998,91.599998,92.220001,92.220001,894600
2014-04-23,92.25,92.43,90.889999,91.010002,91.010002,678400
2014-04-24,91.639999,92.07,90.169998,90.639999,90.639999,978100
2014-04-25,90.519997,90.980003,89.720001,89.93,89.93,755400
2014-04-28,90.480003,90.839996,87.980003,89.099998,89.099998,1075300
2014-04-29,89.199997,90.199997,89.089996,89.690002,89.690002,875300
2014-04-30,89.279999,89.989998,88.739998,89.760002,89.760002,1299800
2014-05-01,89.93,91.059998,89.349998,90.559998,90.559998,1438300
2014-05-02,93.75,98.150002,92.0,94.889999,94.889999,3527000
2014-05-05,94.580002,97.209999,94.239998,96.519997,96.519997,2290600
2014-05-06,96.589996,97.110001,96.029999,96.529999,96.529999,1004500
2014-05-07,96.699997,97.379997,95.870003,96.360001,96.360001,1336900
2014-05-08,96.209999,97.860001,96.050003,96.800003,96.800003,989500
2014-05-09,96.779999,97.669998,96.309998,97.199997,97.199997,601800
2014-05-12,97.419998,98.309998,96.949997,98.110001,98.110001,1154600
2014-05-13,98.199997,100.010002,97.989998,99.160004,99.160004,1222600
2014-05-14,99.18,101.059998,98.709999,100.839996,100.839996,1869800
2014-05-15,100.639999,100.830002,98.699997,99.620003,99.620003,2086300
2014-05-16,100.139999,100.580002,99.230003,100.190002,100.190002,1212800
2014-05-19,100.139999,100.440002,99.440002,100.099998,100.099998,1164000
2014-05-20,100.040001,100.5,99.529999,100.220001,100.220001,1099500
2014-05-21,100.639999,101.440002,99.900002,100.839996,100.839996,1245300
2014-05-22,100.900002,101.830002,100.610001,101.489998,101.489998,804700
2014-05-23,101.830002,101.900002,100.43,100.599998,100.599998,975400
2014-05-27,101.209999,101.470001,100.089996,100.389999,100.389999,1288900
2014-05-28,100.290001,100.540001,99.739998,100.449997,100.449997,1803400
2014-05-29,100.949997,101.099998,99.830002,100.709999,100.709999,874300
2014-05-30,100.849998,101.629997,99.839996,101.5,101.5,1709400
2014-06-02,101.300003,101.300003,99.650002,100.400002,100.400002,873900
2014-06-03,100.370003,100.620003,99.400002,99.779999,99.779999,887100
2014-06-04,100.010002,100.699997,99.589996,100.510002,100.510002,671300
2014-06-05,100.629997,100.860001,99.18,100.080002,100.080002,778700
2014-06-06,100.480003,101.0,100.029999,100.43,100.43,793500
2014-06-09,100.309998,101.089996,100.07,100.25,100.25,737700
2014-06-10,100.32,100.839996,99.720001,100.25,100.25,749200
2014-06-11,99.870003,100.489998,99.699997,100.209999,100.209999,991200
2014-06-12,100.239998,100.5,99.449997,99.839996,99.839996,689200
2014-06-13,99.489998,99.720001,97.93,98.160004,98.160004,861900
2014-06-16,98.199997,98.339996,96.639999,97.769997,97.769997,965500
2014-06-17,97.82,98.400002,97.290001,97.639999,97.639999,465700
2014-06-18,97.739998,97.959999,96.650002,97.739998,97.739998,814900
2014-06-19,97.43,98.940002,97.360001,98.529999,98.529999,671700
2014-06-20,98.68,98.910004,97.339996,98.690002,98.690002,1236000
2014-06-23,98.43,98.989998,97.790001,98.230003,98.230003,679200
2014-06-24,97.739998,99.110001,97.620003,98.650002,98.650002,725100
2014-06-25,98.760002,101.330002,98.419998,100.209999,100.209999,827000
2014-06-26,99.790001,100.330002,98.519997,99.800003,99.800003,725900
2014-06-27,99.059998,101.730003,98.800003,101.639999,101.639999,1287500
2014-06-30,101.279999,102.57,100.459999,102.300003,102.300003,1032200
2014-07-01,102.269997,102.459999,101.279999,101.940002,101.940002,757900
2014-07-02,101.75,101.989998,101.18,101.610001,101.610001,760900
2014-07-03,101.919998,101.949997,101.0,101.730003,101.730003,390800
2014-07-07,101.650002,101.980003,100.959999,101.370003,101.370003,656500
2014-07-08,101.480003,101.919998,99.699997,100.620003,100.620003,1044600
2014-07-09,100.970001,103.629997,100.629997,103.440002,103.440002,1094400
2014-07-10,102.339996,105.910004,102.339996,104.139999,104.139999,1544100
2014-07-11,104.209999,104.279999,103.129997,103.639999,103.639999,673000
2014-07-14,103.93,104.709999,103.730003,104.050003,104.050003,376500
2014-07-15,104.010002,104.57,103.129997,103.769997,103.769997,495500
2014-07-16,104.199997,104.910004,103.449997,104.43,104.43,479200
2014-07-17,103.82,104.860001,102.919998,103.169998,103.169998,653500
2014-07-18,103.580002,104.449997,102.910004,103.989998,103.989998,1004800
2014-07-21,104.290001,104.639999,103.370003,104.540001,104.540001,931200
2014-07-22,104.82,106.040001,104.260002,104.339996,104.339996,870100
2014-07-23,104.449997,104.68,103.889999,104.489998,104.489998,1056500
2014-07-24,104.339996,104.940002,103.190002,103.480003,103.480003,1083600
2014-07-25,102.910004,106.709999,102.559998,103.220001,103.220001,2480700
2014-07-28,103.339996,107.550003,103.339996,106.669998,106.669998,1850700
2014-07-29,107.029999,107.809998,105.800003,106.480003,106.480003,1142300
2014-07-30,106.879997,109.519997,106.800003,108.959999,108.959999,1466200
2014-07-31,108.379997,108.379997,106.779999,106.93,106.93,1319000
2014-08-01,107.220001,107.5,105.230003,106.169998,106.169998,984400
2014-08-04,106.519997,106.669998,104.949997,104.949997,104.949997,1191200
2014-08-05,104.580002,105.489998,104.379997,104.760002,104.760002,965900
2014-08-06,105.18,108.290001,105.050003,106.690002,106.690002,1840700
2014-08-07,106.709999,107.339996,105.790001,107.080002,107.080002,1005400
2014-08-08,107.169998,111.150002,106.849998,110.489998,110.489998,1627700
2014-08-11,110.419998,111.730003,109.449997,109.489998,109.489998,1175000
2014-08-12,109.230003,109.940002,107.989998,109.639999,109.639999,861900
2014-08-13,109.720001,110.75,108.540001,108.940002,108.940002,932700
2014-08-14,109.209999,109.660004,108.440002,109.120003,109.120003,928100
2014-08-15,110.150002,110.150002,107.949997,108.57,108.57,961600
2014-08-18,109.349998,109.860001,108.599998,109.290001,109.290001,1206900
2014-08-19,109.25,109.769997,107.650002,108.019997,108.019997,1393100
2014-08-20,108.230003,109.300003,107.32,109.260002,109.260002,1005500
2014-08-21,108.989998,109.879997,108.029999,109.339996,109.339996,1608000
2014-08-22,109.57,109.57,107.830002,108.589996,108.589996,970700
2014-08-25,108.900002,110.290001,108.900002,110.040001,110.040001,936200
2014-08-26,109.849998,110.330002,108.860001,110.110001,110.110001,687600
2014-08-27,110.339996,111.5,109.650002,110.610001,110.610001,1070100
2014-08-28,110.25,110.970001,109.879997,110.669998,110.669998,638900
2014-08-29,111.129997,111.129997,109.93,110.290001,110.290001,526700
2014-09-02,110.389999,110.800003,109.699997,110.470001,110.470001,690200
2014-09-03,110.949997,111.989998,110.529999,111.0,111.0,1216900
2014-09-04,110.809998,112.160004,110.75,111.510002,111.510002,907900
2014-09-05,111.269997,113.410004,111.230003,112.959999,112.959999,1124500
2014-09-08,112.589996,113.790001,112.589996,113.559998,113.559998,855200
2014-09-09,113.139999,113.57,111.720001,112.699997,112.699997,1147100
2014-09-10,112.699997,113.099998,111.889999,112.830002,112.830002,976800
2014-09-11,112.379997,113.870003,112.190002,113.650002,113.650002,1140500
2014-09-12,113.550003,114.370003,112.099998,112.230003,112.230003,1574800
2014-09-15,112.730003,113.260002,110.879997,111.349998,111.349998,738700
2014-09-16,111.419998,113.300003,110.940002,113.160004,113.160004,857600
2014-09-17,113.650002,113.889999,112.870003,113.239998,113.239998,927400
2014-09-18,113.279999,113.809998,112.529999,112.849998,112.849998,921000
2014-09-19,113.129997,113.400002,111.589996,112.129997,112.129997,1200700
2014-09-22,111.910004,112.0,109.059998,109.660004,109.660004,1394400
2014-09-23,109.559998,110.949997,109.239998,109.690002,109.690002,957800
2014-09-24,109.690002,111.540001,109.029999,110.720001,110.720001,601400
2014-09-25,110.449997,111.050003,108.830002,109.279999,109.279999,1186700
2014-09-26,108.93,111.610001,108.559998,111.610001,111.610001,1484000
2014-09-29,110.989998,111.480003,110.400002,110.739998,110.739998,949500
2014-09-30,110.68,111.379997,110.279999,110.900002,110.900002,781300
2014-10-01,110.300003,111.419998,109.07,109.449997,109.449997,1202700
2014-10-02,109.739998,109.739998,108.410004,109.379997,109.379997,1364900
2014-10-03,109.93,111.669998,109.510002,111.470001,111.470001,1421600
2014-10-06,112.07,112.720001,111.370003,111.93,111.93,700300
2014-10-07,111.019997,111.470001,110.349998,110.480003,110.480003,789700
2014-10-08,110.580002,111.440002,109.839996,111.279999,111.279999,922200
2014-10-09,110.57,111.400002,109.370003,109.889999,109.889999,1021800
2014-10-10,109.650002,110.540001,107.669998,107.82,107.82,1089500
2014-10-13,107.639999,108.089996,106.160004,106.269997,106.269997,912900
2014-10-14,107.110001,107.75,106.239998,106.389999,106.389999,1691400
2014-10-15,105.470001,107.459999,103.830002,106.849998,106.849998,1238700
2014-10-16,105.489998,107.0,104.970001,106.599998,106.599998,894400
2014-10-17,107.25,108.760002,107.230003,108.300003,108.300003,1080700
2014-10-20,108.599998,110.160004,108.110001,108.989998,108.989998,1451200
2014-10-21,109.93,111.199997,108.93,110.809998,110.809998,1028300
2014-10-22,111.010002,111.739998,109.860001,109.980003,109.980003,512800
2014-10-23,111.019997,111.360001,109.720001,110.599998,110.599998,666200
2014-10-24,111.019997,112.389999,110.970001,111.57,111.57,498900
2014-10-27,111.379997,112.330002,109.949997,112.309998,112.309998,1110900
2014-10-28,112.589996,113.900002,112.089996,113.059998,113.059998,859600
2014-10-29,113.0,113.580002,112.059998,112.459999,112.459999,818300
2014-10-30,112.07,114.589996,112.040001,114.400002,114.400002,865800
2014-10-31,116.050003,116.050003,111.370003,112.330002,112.330002,2242400
2014-11-03,112.0,112.959999,111.330002,112.330002,112.330002,2139200
2014-11-04,111.690002,113.889999,109.870003,110.690002,110.690002,1590800
2014-11-05,111.169998,111.949997,108.730003,110.410004,110.410004,1867500
2014-11-06,110.199997,111.769997,109.739998,111.650002,111.650002,1072300
2014-11-07,112.120003,114.68,111.639999,114.620003,114.620003,1201300
2014-11-10,113.900002,113.900002,112.440002,113.279999,113.279999,946100
2014-11-11,113.139999,113.540001,112.269997,112.419998,112.419998,735600
2014-11-12,112.220001,113.239998,111.540001,113.199997,113.199997,844100
2014-11-13,112.82,114.709999,112.440002,112.519997,112.519997,765900
2014-11-14,113.269997,113.269997,112.010002,113.040001,113.040001,734200
2014-11-17,113.010002,113.419998,112.449997,113.300003,113.300003,614300
2014-11-18,113.300003,115.360001,113.300003,114.889999,114.889999,869300
2014-11-19,114.050003,114.910004,113.940002,114.209999,114.209999,679600
2014-11-20,114.400002,116.209999,113.699997,116.139999,116.139999,947500
2014-11-21,117.300003,117.599998,115.879997,117.370003,117.370003,740200
2014-11-24,117.25,117.949997,116.629997,117.580002,117.580002,484800
2014-11-25,117.919998,119.970001,117.419998,119.959999,119.959999,2441500
2014-11-26,119.629997,120.900002,119.040001,120.419998,120.419998,704200
2014-11-28,120.379997,122.790001,120.379997,121.669998,121.669998,462800
2014-12-01,120.970001,121.57,119.440002,119.949997,119.949997,830300
2014-12-02,119.400002,119.629997,114.550003,116.139999,116.139999,2067600
2014-12-03,116.400002,117.379997,115.349998,116.339996,116.339996,1396500
2014-12-04,116.349998,116.660004,115.230003,115.650002,115.650002,775900
2014-12-05,115.68,116.410004,113.889999,114.709999,114.709999,1628200
2014-12-08,114.910004,115.360001,112.68,113.099998,113.099998,1826300
2014-12-09,112.019997,113.57,111.839996,113.110001,113.110001,825500
2014-12-10,112.68,112.919998,110.169998,110.699997,110.699997,1857900
2014-12-11,110.809998,111.220001,109.75,109.970001,109.970001,988400
2014-12-12,108.690002,111.120003,108.5,110.120003,110.120003,1176900
2014-12-15,110.510002,111.029999,109.190002,110.190002,110.190002,1585300
2014-12-16,109.889999,110.959999,108.970001,109.18,109.18,1194600
2014-12-17,109.150002,111.589996,108.75,111.519997,111.519997,1390100
2014-12-18,112.290001,114.43,111.989998,113.639999,113.639999,1142700
2014-12-19,113.57,114.269997,112.349998,113.150002,113.150002,1045000
2014-12-22,113.389999,114.050003,112.889999,113.510002,113.510002,1323400
2014-12-23,113.919998,115.0,113.360001,113.599998,113.599998,1310000
2014-12-24,113.389999,113.879997,113.139999,113.269997,113.269997,451300
2014-12-26,113.190002,114.089996,112.440002,112.660004,112.660004,572100
2014-12-29,112.660004,113.160004,112.129997,112.389999,112.389999,734800
2014-12-30,111.779999,112.43,110.959999,112.260002,112.260002,622200
2014-12-31,112.540001,112.540001,110.599998,110.760002,110.760002,434100
2015-01-02,111.309998,111.669998,110.260002,110.970001,110.970001,1012900
2015-01-05,110.809998,110.970001,108.739998,109.220001,109.220001,863800
2015-01-06,109.459999,110.209999,108.650002,108.650002,108.650002,1704400
2015-01-07,109.910004,110.169998,108.580002,110.139999,110.139999,688600
2015-01-08,110.459999,112.389999,110.419998,111.239998,111.239998,1068900
2015-01-09,111.330002,112.300003,110.790001,110.849998,110.849998,825900
2015-01-12,110.699997,111.400002,110.209999,110.5,110.5,716000
2015-01-13,111.260002,111.949997,109.5,110.589996,110.589996,725700
2015-01-14,109.989998,111.519997,108.910004,109.949997,109.949997,798900
2015-01-15,109.860001,110.68,108.199997,108.389999,108.389999,994800
2015-01-16,108.080002,109.690002,107.529999,109.519997,109.519997,975100
2015-01-20,110.120003,110.599998,109.160004,110.309998,110.309998,820600
2015-01-21,109.800003,111.5,109.269997,111.389999,111.389999,890400
2015-01-22,112.029999,116.779999,111.849998,116.470001,116.470001,1657900
2015-01-23,116.910004,119.790001,116.419998,118.379997,118.379997,957900
2015-01-26,118.449997,119.419998,117.809998,119.139999,119.139999,893600
2015-01-27,117.839996,121.300003,117.639999,119.989998,119.989998,975600
2015-01-28,119.970001,121.610001,117.940002,118.010002,118.010002,792800
2015-01-29,118.360001,119.0,116.75,118.910004,118.910004,1027500
2015-01-30,118.370003,118.660004,116.449997,116.699997,116.699997,873100
2015-02-02,116.620003,118.440002,115.349998,118.0,118.0,1070800
2015-02-03,119.139999,119.139999,117.120003,117.93,117.93,993400
2015-02-04,117.599998,119.440002,117.099998,118.730003,118.730003,713200
2015-02-05,119.0,120.0,118.830002,119.529999,119.529999,515400
2015-02-06,119.190002,119.360001,117.230003,117.879997,117.879997,725700
2015-02-09,117.269997,117.949997,115.82,116.239998,116.239998,734800
2015-02-10,117.029999,118.489998,116.32,118.389999,118.389999,1432300
2015-02-11,118.010002,119.43,117.75,119.360001,119.360001,583700
2015-02-12,119.559998,119.75,118.43,119.660004,119.660004,802900
2015-02-13,120.040001,121.699997,119.889999,121.669998,121.669998,851400
2015-02-17,121.440002,122.629997,121.169998,122.18,122.18,942400
2015-02-18,122.0,122.629997,121.32,122.169998,122.169998,823100
2015-02-19,122.360001,122.480003,120.480003,121.019997,121.019997,792700
2015-02-20,121.32,121.75,120.309998,121.25,121.25,970400
2015-02-23,120.949997,121.639999,118.300003,119.360001,119.360001,962700
2015-02-24,118.809998,119.620003,117.68,117.809998,117.809998,773200
2015-02-25,117.959999,120.120003,117.709999,119.75,119.75,1349800
2015-02-26,119.470001,120.099998,117.769997,120.0,120.0,1009900
2015-02-27,120.980003,125.0,119.330002,124.709999,124.709999,1775200
2015-03-02,125.0,126.650002,123.540001,125.32,125.32,1216600
2015-03-03,125.949997,126.0,124.440002,124.870003,124.870003,701600
2015-03-04,124.739998,125.470001,124.07,125.440002,125.440002,1261900
2015-03-05,125.650002,125.75,124.400002,124.589996,124.589996,746500
2015-03-06,124.0,124.339996,121.580002,121.900002,121.900002,919000
2015-03-09,121.690002,122.779999,121.690002,122.349998,122.349998,837200
2015-03-10,121.75,122.389999,120.43,120.449997,120.449997,738500
2015-03-11,120.440002,120.949997,119.589996,119.919998,119.919998,1076800
2015-03-12,120.760002,121.209999,119.110001,120.949997,120.949997,1493800
2015-03-13,120.099998,121.120003,118.349998,119.449997,119.449997,1254800
2015-03-16,119.25,119.970001,118.779999,118.879997,118.879997,915400
2015-03-17,118.669998,119.139999,117.879997,118.849998,118.849998,869700
2015-03-18,118.480003,121.389999,117.599998,120.739998,120.739998,1138000
2015-03-19,120.339996,121.389999,119.970001,120.050003,120.050003,622700
2015-03-20,121.139999,122.980003,120.870003,122.559998,122.559998,1078900
2015-03-23,122.529999,122.529999,121.349998,121.769997,121.769997,690600
2015-03-24,122.190002,122.559998,121.32,121.379997,121.379997,460300
2015-03-25,121.510002,122.07,118.940002,118.980003,118.980003,471000
2015-03-26,118.43,120.0,118.010002,119.230003,119.230003,684800
2015-03-27,119.239998,121.080002,118.610001,120.739998,120.739998,1318200
2015-03-30,122.160004,122.239998,119.800003,120.190002,120.190002,953200
2015-03-31,120.449997,121.099998,117.089996,117.099998,117.099998,1409200
2015-04-01,117.93,119.510002,116.879997,119.480003,119.480003,1152500
2015-04-02,119.919998,120.519997,118.620003,120.139999,120.139999,693500
2015-04-06,120.0,121.129997,119.769997,120.589996,120.589996,1101500
2015-04-07,121.199997,121.639999,119.449997,119.610001,119.610001,1244500
2015-04-08,119.709999,120.32,117.529999,118.050003,118.050003,739200
2015-04-09,118.199997,118.900002,117.800003,118.489998,118.489998,836200
2015-04-10,118.949997,119.050003,117.660004,117.669998,117.669998,573000
2015-04-13,117.690002,119.370003,117.510002,118.709999,118.709999,554400
2015-04-14,118.660004,119.519997,118.190002,119.080002,119.080002,458900
2015-04-15,119.290001,119.779999,118.93,119.580002,119.580002,547300
2015-04-16,119.449997,120.459999,118.870003,120.419998,120.419998,643800
2015-04-17,119.199997,119.849998,118.129997,119.75,119.75,1324400
2015-04-20,120.610001,121.989998,119.699997,121.839996,121.839996,719400
2015-04-21,121.339996,122.980003,120.43,121.940002,121.940002,986600
2015-04-22,122.290001,122.800003,121.599998,122.699997,122.699997,896200
